frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,43.7,-41.8,882.0,-0.077,0.029,0.031,-31.1,-31.2,-29.3,-25.2,-17.5,-5.1,8.7,24.8,42.6,60.5,77.1,92.0,103.0,109.7,113.9,117.0,118.9,-13.8,-3.8,9.0,21.6,32.8,60.5,72.6,84.4,95.4,103.4,46.3,45.9,45.5,45.2,30.8,37.7,44.4,51.5,57.9,-0.2,7.7,17.2,24.6,16.4,7.1,65.2,73.1,82.6,89.7,82.7,73.6,18.4,28.4,37.6,44.0,50.7,59.9,68.0,59.6,50.7,43.4,36.5,27.5,23.0,37.4,43.9,50.7,63.4,50.6,43.7,37.1,-76.3,-55.4,-34.3,-14.2,3.1,16.8,26.5,33.5,35.9,35.2,28.5,19.0,5.1,-12.3,-31.1,-50.0,-68.3,-102.5,-111.1,-113.8,-111.7,-106.5,-105.3,-109.1,-109.5,-106.9,-99.2,-85.4,-74.1,-63.2,-52.1,-39.6,-37.6,-35.8,-37.2,-39.1,-81.6,-86.2,-85.9,-80.7,-78.2,-78.5,-78.9,-83.3,-82.6,-77.8,-75.4,-75.9,-10.5,-19.2,-22.9,-21.1,-22.3,-17.7,-9.3,-3.4,-1.5,-1.3,-2.0,-4.3,-10.9,-14.7,-14.3,-14.5,-9.8,-11.2,-10.9,-11.5,937.3,936.9,936.8,934.2,925.0,911.7,897.5,884.7,882.6,889.9,903.2,915.4,921.2,923.0,924.0,926.3,929.5,905.9,903.3,898.8,893.9,890.5,891.0,895.8,900.4,904.0,906.3,887.9,880.4,872.8,865.2,876.5,874.5,872.9,874.0,876.3,900.2,897.3,896.0,895.1,894.9,896.2,897.5,898.5,899.8,903.0,898.7,897.1,880.6,871.8,869.4,868.9,870.5,875.2,884.0,874.5,869.0,866.8,866.8,870.1,878.4,870.3,870.0,871.5,881.0,871.5,869.4,869.5
2,0,0.052,0.98,1,45.4,-41.9,880.5,-0.074,0.022,0.040,-29.0,-29.6,-27.7,-23.5,-15.2,-2.7,10.6,26.1,43.4,60.7,76.8,91.5,102.8,110.1,114.7,118.1,120.3,-10.7,-0.4,11.7,23.5,33.8,63.5,75.4,86.6,97.0,104.8,47.8,47.4,47.0,46.7,32.4,39.2,45.9,52.9,59.3,1.8,9.7,19.3,26.7,18.4,9.0,66.6,74.6,84.0,91.1,84.1,75.0,20.1,30.4,39.6,45.9,52.7,61.8,69.9,61.4,52.6,45.4,38.6,29.7,24.7,39.3,45.7,52.6,65.4,52.5,45.6,39.1,-78.4,-57.3,-35.8,-15.3,2.3,16.7,27.5,35.4,38.3,37.8,31.3,21.4,6.7,-11.3,-30.8,-50.2,-69.1,-104.4,-112.1,-114.3,-112.4,-107.8,-106.5,-109.5,-109.3,-106.4,-99.1,-85.9,-74.4,-63.3,-51.9,-39.6,-37.6,-35.7,-37.3,-39.0,-82.1,-86.8,-86.3,-81.2,-78.5,-78.8,-79.0,-83.3,-82.5,-77.6,-75.2,-75.8,-11.2,-19.4,-22.8,-21.1,-22.3,-18.0,-10.1,-4.3,-2.5,-2.3,-3.0,-5.3,-11.4,-14.9,-14.4,-14.8,-10.5,-11.8,-11.5,-12.2,935.1,934.6,934.2,931.1,921.5,908.7,895.6,883.8,882.6,889.9,902.8,914.5,919.7,921.2,922.4,924.7,928.0,903.1,900.8,896.9,892.6,889.5,889.3,894.5,899.2,902.3,904.3,886.9,879.0,871.0,863.2,874.8,872.5,870.8,872.1,874.8,898.3,895.5,894.3,893.4,893.1,894.3,895.9,897.0,898.2,901.3,896.9,895.3,879.6,870.4,868.3,867.9,869.4,874.3,883.6,873.1,867.0,864.7,864.7,868.0,877.4,869.1,868.9,870.4,880.2,869.8,867.6,867.7
3,0,0.104,0.98,1,46.8,-42.4,880.6,-0.076,0.006,0.046,-27.6,-28.4,-26.7,-22.5,-14.1,-1.6,11.8,27.2,44.2,60.9,76.7,91.3,102.9,110.6,115.6,119.2,121.6,-9.1,1.3,13.5,25.1,35.3,65.4,77.2,88.3,98.7,106.7,49.3,48.9,48.6,48.3,33.9,40.7,47.4,54.4,60.9,3.2,11.2,20.8,28.2,19.9,10.5,68.2,76.2,85.6,92.7,85.8,76.7,21.8,32.3,41.3,47.6,54.3,63.3,71.3,63.0,54.4,47.2,40.5,31.6,26.4,41.0,47.4,54.2,66.8,54.1,47.3,40.9,-79.6,-58.6,-37.1,-16.4,1.2,15.7,26.6,34.7,37.7,37.7,31.6,22.3,8.0,-10.0,-29.8,-49.7,-69.2,-105.8,-113.2,-115.0,-113.0,-108.3,-107.0,-110.1,-110.1,-107.4,-100.1,-86.5,-74.9,-63.7,-52.3,-40.1,-38.0,-36.1,-37.7,-39.4,-82.9,-87.5,-87.0,-81.9,-79.2,-79.5,-79.6,-83.9,-83.1,-78.2,-75.8,-76.4,-11.8,-19.7,-23.0,-21.3,-22.5,-18.3,-10.6,-5.0,-3.2,-3.0,-3.7,-6.0,-12.0,-15.2,-14.8,-15.1,-11.0,-12.5,-12.2,-12.9,933.2,932.6,932.3,929.4,920.1,907.4,894.6,883.3,882.4,889.8,903.0,915.2,920.8,922.5,923.9,926.1,929.1,902.5,900.3,896.6,892.6,889.7,889.5,894.9,899.7,903.1,905.4,887.2,879.3,871.3,863.4,874.7,872.4,870.9,872.4,875.4,898.2,895.5,894.4,893.7,893.2,894.3,896.3,897.6,899.0,902.3,897.7,895.9,879.4,870.3,868.6,868.2,869.8,874.9,884.2,873.4,867.2,864.9,864.7,867.9,877.1,869.3,869.1,870.8,880.7,870.1,867.9,867.9
4,0,0.156,0.98,1,47.8,-42.8,879.1,-0.076,0.004,0.051,-26.3,-27.3,-25.7,-21.6,-13.3,-0.8,12.7,28.2,45.3,62.1,77.7,92.0,103.6,111.3,116.3,120.0,122.4,-7.6,2.9,15.1,26.8,37.0,66.4,78.3,89.5,99.8,107.7,50.5,50.0,49.7,49.4,34.8,41.7,48.4,55.5,62.0,4.4,12.3,21.9,29.4,21.0,11.6,69.4,77.4,86.8,93.8,87.0,77.9,22.7,33.1,42.1,48.5,55.4,64.4,72.2,64.0,55.4,48.1,41.2,32.5,27.3,41.8,48.3,55.3,67.8,55.2,48.2,41.6,-80.5,-59.5,-38.1,-17.5,0.3,15.0,26.1,34.4,37.5,37.5,31.4,22.2,7.9,-10.0,-29.8,-49.6,-69.1,-106.1,-113.6,-115.4,-113.3,-108.6,-107.2,-110.2,-110.0,-107.1,-99.5,-86.9,-75.2,-64.0,-52.5,-40.5,-38.4,-36.4,-38.0,-39.7,-83.5,-88.2,-87.6,-82.3,-79.7,-80.1,-79.9,-84.1,-83.3,-78.3,-76.0,-76.6,-12.3,-20.2,-23.4,-21.6,-22.8,-18.6,-10.8,-5.5,-3.9,-3.7,-4.4,-6.7,-12.4,-15.8,-15.2,-15.6,-11.2,-12.9,-12.6,-13.3,932.1,931.5,931.2,928.2,918.8,906.0,893.2,881.7,880.8,888.6,901.8,914.0,919.7,921.5,922.9,925.1,928.2,901.0,898.7,895.0,890.9,888.1,888.0,893.3,898.3,901.7,904.2,885.7,877.5,869.4,861.4,873.1,870.7,869.1,870.6,873.7,896.6,894.0,892.9,892.2,891.7,892.8,894.8,896.3,897.7,901.0,896.4,894.5,877.5,868.4,866.9,866.5,868.2,873.4,882.6,871.9,865.6,863.1,862.9,865.9,875.2,867.4,867.4,869.1,879.0,868.5,866.2,866.2
5,0,0.208,0.98,1,48.7,-43.7,882.6,-0.075,0.006,0.052,-25.5,-26.5,-25.0,-21.0,-12.9,-0.5,13.0,28.7,46.0,63.1,79.0,93.4,104.9,112.4,117.3,120.9,123.3,-6.6,4.1,16.2,27.8,37.9,67.8,79.6,90.7,100.9,108.7,51.6,51.1,50.7,50.3,35.7,42.6,49.3,56.4,62.9,5.3,13.3,22.9,30.2,21.9,12.5,70.5,78.5,87.9,94.9,88.0,78.9,23.0,33.7,42.9,49.3,56.2,65.3,73.3,64.9,56.1,48.8,41.9,33.0,27.6,42.6,49.1,56.1,68.9,55.9,49.0,42.4,-80.8,-60.0,-38.7,-18.2,-0.5,14.0,25.0,33.1,36.1,36.0,30.0,20.7,6.5,-11.3,-30.8,-50.4,-69.4,-107.5,-114.7,-116.4,-114.4,-109.7,-108.2,-111.1,-110.9,-108.0,-100.7,-87.8,-76.1,-64.8,-53.2,-41.2,-39.1,-37.1,-38.6,-40.3,-84.5,-89.3,-88.6,-83.3,-80.7,-81.1,-80.7,-85.1,-84.3,-79.1,-76.8,-77.4,-13.2,-20.9,-24.0,-22.2,-23.3,-19.2,-11.6,-6.2,-4.7,-4.5,-5.2,-7.5,-13.3,-16.4,-15.9,-16.2,-11.9,-13.5,-13.3,-14.0,935.3,934.7,934.3,931.4,922.1,909.3,896.3,884.6,883.5,891.3,904.7,917.0,922.6,924.4,925.6,927.9,931.0,904.1,901.9,898.4,894.2,891.4,891.6,896.9,901.8,905.0,907.3,889.0,881.0,872.8,864.9,876.5,874.2,872.6,874.0,877.0,899.8,897.3,896.2,895.5,895.0,896.0,898.3,899.7,901.1,904.4,899.8,897.9,881.4,872.2,870.5,870.2,871.9,877.1,886.5,875.6,869.1,866.6,866.4,869.7,879.1,871.0,871.0,872.7,882.9,872.0,869.6,869.6
6,0,0.260,0.98,1,49.1,-44.3,880.8,-0.075,0.013,0.051,-24.6,-25.7,-24.2,-20.0,-11.6,1.1,14.5,29.9,46.8,63.6,79.1,93.5,105.0,112.7,117.7,121.2,123.6,-6.0,4.5,16.5,28.0,38.0,68.1,79.9,91.1,101.3,109.0,51.8,51.3,50.9,50.5,36.0,42.8,49.6,56.6,63.2,5.9,13.7,23.3,30.8,22.4,13.0,70.5,78.6,88.0,95.1,88.2,79.0,23.1,34.1,43.3,49.7,56.5,65.8,74.3,65.4,56.5,49.2,42.4,33.4,27.7,43.0,49.5,56.4,69.8,56.3,49.4,42.9,-81.4,-60.6,-39.3,-18.6,-1.0,13.6,24.7,33.0,36.0,35.8,29.7,20.3,6.0,-11.7,-31.2,-50.8,-70.0,-107.9,-115.1,-117.0,-115.0,-110.4,-109.0,-111.9,-111.6,-108.4,-100.8,-88.6,-76.8,-65.5,-53.9,-41.8,-39.7,-37.7,-39.3,-41.0,-85.1,-89.8,-89.2,-83.9,-81.4,-81.7,-81.4,-85.8,-85.0,-79.9,-77.6,-78.2,-14.3,-21.5,-24.5,-22.8,-24.0,-20.0,-12.7,-7.3,-5.7,-5.6,-6.3,-8.5,-14.2,-16.9,-16.4,-16.8,-13.0,-14.7,-14.5,-15.2,934.7,934.0,933.5,930.3,920.7,907.7,894.7,883.1,882.3,889.9,903.2,915.3,920.7,922.4,923.8,926.0,929.0,902.9,900.6,897.0,892.7,889.8,889.2,894.7,899.8,903.2,905.5,887.1,878.7,870.3,862.1,874.3,871.8,870.1,871.7,874.9,898.5,896.0,894.8,894.0,893.5,894.5,896.2,897.7,899.0,902.2,897.6,895.8,880.5,870.6,868.5,868.2,869.8,875.2,885.3,873.6,866.8,864.3,864.2,867.9,878.1,869.2,869.1,870.8,881.6,869.8,867.4,867.5
7,0,0.312,0.98,1,50.1,-46.0,888.8,-0.070,-0.000,0.052,-24.4,-25.5,-24.3,-20.5,-12.6,-0.1,14.0,30.4,48.0,65.0,80.9,95.2,106.9,114.5,119.3,122.8,125.1,-5.4,5.1,16.9,28.5,38.7,69.3,81.0,92.0,102.2,110.3,52.8,52.3,52.0,51.7,37.1,44.0,50.8,57.8,64.3,6.6,14.6,24.2,31.7,23.3,13.9,71.9,79.9,89.4,96.6,89.6,80.4,23.6,34.9,44.4,50.9,57.8,67.3,76.0,67.1,57.9,50.7,43.7,34.4,28.3,44.1,50.7,57.7,71.6,57.6,50.7,44.0,-82.3,-62.0,-41.4,-21.3,-4.2,9.9,20.3,28.1,31.1,31.4,26.3,18.1,4.7,-12.5,-32.0,-51.7,-70.9,-110.1,-117.0,-118.7,-116.7,-112.2,-110.6,-113.8,-113.6,-110.8,-103.8,-89.9,-78.1,-66.7,-55.1,-42.9,-40.7,-38.8,-40.3,-42.0,-86.6,-91.4,-90.8,-85.3,-82.8,-83.1,-82.9,-87.5,-86.7,-81.5,-79.1,-79.7,-15.5,-22.4,-25.3,-23.5,-24.7,-20.8,-13.9,-8.6,-7.1,-7.0,-7.7,-9.8,-15.4,-17.6,-17.1,-17.5,-14.1,-16.2,-16.1,-16.8,940.4,939.6,939.4,937.0,928.2,915.3,901.4,889.4,888.6,896.9,911.4,924.4,930.6,932.7,933.4,935.1,938.0,910.1,907.8,904.4,900.1,897.0,897.4,902.7,907.6,910.4,912.3,894.9,887.0,878.8,870.9,882.5,880.5,879.2,880.7,883.6,905.9,903.3,902.2,901.8,901.1,902.1,904.0,905.4,907.0,910.3,905.7,903.8,888.2,878.8,876.9,876.6,878.2,883.7,893.6,882.0,875.0,872.4,872.3,876.2,886.0,877.5,877.5,879.1,889.9,877.9,875.5,875.6
8,0,0.364,0.98,1,50.6,-46.7,891.7,-0.066,0.003,0.055,-23.7,-24.8,-23.6,-19.9,-12.0,0.5,14.5,30.5,47.8,64.8,80.6,95.2,107.1,115.1,120.0,123.5,125.9,-5.0,5.7,17.6,29.1,39.3,70.0,81.7,92.7,103.0,111.2,53.4,52.9,52.5,52.1,37.5,44.4,51.2,58.3,64.8,7.0,15.1,24.7,32.2,23.8,14.3,72.5,80.5,90.0,97.2,90.2,81.1,23.6,35.1,44.7,51.2,58.2,67.7,76.8,67.5,58.2,50.8,43.9,34.4,28.2,44.3,51.0,58.0,72.3,57.9,50.9,44.2,-83.4,-62.9,-41.9,-21.6,-4.6,9.4,19.4,27.0,30.1,30.6,26.0,18.1,4.8,-12.6,-32.4,-52.4,-72.0,-111.0,-117.8,-119.4,-117.4,-113.0,-111.4,-114.5,-114.3,-111.7,-104.6,-90.8,-78.7,-67.0,-55.1,-43.5,-41.2,-39.2,-40.8,-42.5,-87.5,-92.3,-91.6,-86.1,-83.6,-84.0,-83.6,-88.3,-87.5,-82.3,-79.9,-80.5,-16.8,-23.1,-25.8,-24.0,-25.2,-21.5,-15.0,-9.7,-8.2,-8.1,-8.8,-10.9,-16.6,-18.5,-17.9,-18.3,-15.2,-17.0,-16.9,-17.6,943.2,942.2,941.9,939.5,930.7,917.9,904.0,891.9,891.1,899.2,913.9,926.9,933.1,935.2,936.1,937.9,940.8,912.9,910.6,907.2,902.8,899.3,899.6,904.9,909.7,912.5,914.5,897.4,889.5,881.4,873.5,885.2,882.9,881.4,883.0,885.9,908.5,906.0,904.8,904.3,903.6,904.6,906.3,907.7,909.1,912.4,907.8,906.0,891.9,882.5,880.3,879.9,881.5,887.0,896.8,885.0,877.8,875.3,875.3,879.6,889.6,880.7,880.6,882.2,893.2,880.9,878.6,878.7
9,0,0.416,0.98,1,50.8,-46.6,889.0,-0.071,0.004,0.056,-23.0,-24.2,-23.0,-19.3,-11.4,1.0,14.6,30.3,47.6,64.5,80.3,95.0,107.0,115.0,120.0,123.6,126.0,-4.4,6.3,18.1,29.5,39.5,70.3,81.9,92.8,103.1,111.2,53.6,53.2,52.8,52.4,37.6,44.6,51.4,58.6,65.3,7.5,15.5,25.1,32.6,24.1,14.7,72.6,80.7,90.2,97.3,90.4,81.2,23.5,35.4,45.1,51.5,58.5,68.2,77.4,67.9,58.5,51.1,44.3,34.7,28.2,44.7,51.3,58.4,73.0,58.2,51.2,44.6,-83.6,-63.1,-42.1,-21.8,-4.4,10.0,20.7,28.7,31.9,32.3,27.2,18.8,5.1,-12.5,-32.3,-52.3,-71.8,-110.8,-117.6,-119.3,-117.3,-112.8,-111.3,-114.3,-114.1,-111.4,-104.3,-90.8,-78.7,-67.1,-55.3,-43.6,-41.3,-39.3,-40.9,-42.7,-87.4,-92.1,-91.5,-86.0,-83.5,-83.9,-83.5,-88.1,-87.3,-82.2,-79.8,-80.4,-17.1,-23.4,-25.9,-24.2,-25.3,-21.8,-15.4,-10.1,-8.7,-8.6,-9.3,-11.3,-16.9,-18.7,-18.2,-18.6,-15.4,-17.2,-17.1,-17.8,941.0,939.8,939.1,936.4,927.5,914.9,901.8,889.8,888.6,896.3,910.5,923.5,929.6,931.6,932.9,935.0,938.1,910.4,908.1,904.8,900.5,897.3,897.2,902.7,907.4,910.3,912.3,895.0,886.8,878.4,870.3,882.4,879.8,878.1,879.9,883.0,906.1,903.5,902.4,901.8,901.0,902.0,903.9,905.4,906.8,909.9,905.3,903.5,889.8,879.9,877.5,877.1,878.7,884.5,894.9,882.2,874.5,871.9,871.9,876.5,887.5,877.8,877.7,879.3,891.1,877.8,875.4,875.6
10,0,0.468,0.98,1,51.1,-46.5,886.8,-0.076,0.006,0.056,-22.4,-23.6,-22.4,-18.8,-10.9,1.3,14.7,30.3,47.6,64.6,80.6,95.4,107.4,115.4,120.3,123.7,126.1,-4.2,6.4,18.3,29.8,39.9,70.2,81.9,92.9,103.2,111.4,53.8,53.4,53.0,52.6,37.9,44.8,51.7,58.9,65.5,7.7,15.6,25.2,32.7,24.3,14.9,72.9,81.0,90.5,97.6,90.6,81.5,23.8,35.6,45.4,51.8,58.8,68.6,77.8,68.3,58.8,51.4,44.5,34.8,28.4,45.0,51.6,58.7,73.4,58.6,51.5,44.9,-83.4,-62.9,-41.8,-21.4,-4.0,10.3,21.0,29.2,32.4,32.8,27.7,19.2,5.4,-12.4,-32.2,-52.0,-71.4,-110.5,-117.5,-119.1,-117.1,-112.4,-110.9,-114.1,-113.9,-111.3,-104.2,-90.7,-78.7,-67.1,-55.3,-43.6,-41.3,-39.3,-41.0,-42.7,-87.2,-92.0,-91.3,-86.0,-83.5,-83.9,-83.5,-87.9,-87.2,-82.1,-79.8,-80.4,-17.1,-23.5,-26.1,-24.4,-25.6,-21.9,-15.4,-9.8,-8.3,-8.2,-8.9,-11.0,-16.8,-18.8,-18.2,-18.6,-15.4,-17.1,-16.9,-17.6,938.7,937.6,937.0,934.4,925.5,912.8,899.6,887.4,886.2,893.9,908.0,921.1,927.1,929.1,930.3,932.4,935.4,908.7,906.5,903.0,898.8,895.6,895.6,900.8,905.5,908.4,910.3,893.1,884.8,876.5,868.3,880.3,877.7,876.0,877.7,881.0,904.3,901.7,900.6,900.0,899.3,900.3,902.1,903.6,904.9,907.9,903.4,901.7,887.5,877.6,875.1,874.7,876.3,882.0,892.3,879.9,872.3,869.7,869.7,874.2,885.1,875.5,875.4,877.0,888.7,875.6,873.2,873.3
