frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-14.1,-126.3,826.2,0.023,0.009,0.001,-93.2,-92.2,-89.5,-84.8,-76.0,-62.5,-47.2,-30.5,-12.5,5.0,20.9,35.1,45.9,52.3,55.7,58.2,59.4,-76.3,-66.2,-52.6,-38.9,-26.6,-0.9,11.7,24.5,36.7,45.0,-13.1,-13.1,-13.0,-12.8,-28.1,-20.7,-13.5,-6.2,0.4,-60.9,-52.6,-43.0,-35.0,-43.4,-52.9,5.5,13.7,23.2,30.8,23.5,14.3,-41.7,-31.0,-20.3,-13.6,-6.5,3.9,13.3,4.1,-5.7,-13.4,-20.9,-31.4,-37.0,-20.2,-13.4,-6.2,8.6,-6.1,-13.5,-20.5,-163.7,-142.4,-121.2,-101.1,-83.3,-69.2,-58.9,-51.6,-49.7,-52.0,-60.4,-71.0,-85.2,-102.3,-120.7,-139.1,-157.3,-183.9,-192.8,-195.5,-193.3,-187.3,-186.7,-191.4,-192.6,-190.1,-182.0,-169.1,-157.4,-146.1,-134.5,-124.0,-121.9,-119.9,-121.8,-124.1,-166.8,-171.2,-170.9,-165.5,-163.5,-163.7,-164.6,-169.6,-169.2,-164.7,-162.2,-162.3,-96.8,-104.7,-108.2,-106.5,-108.0,-104.2,-96.9,-87.5,-83.7,-83.0,-83.5,-87.1,-96.9,-100.5,-100.1,-100.6,-96.7,-94.0,-93.3,-93.7,883.3,882.0,880.9,877.4,868.6,855.5,840.0,825.3,822.0,828.9,842.6,854.3,860.0,862.0,862.9,866.0,869.9,849.5,845.2,839.4,832.9,827.9,828.0,833.0,838.1,842.4,845.9,824.8,816.8,808.6,800.7,814.0,811.3,809.0,810.5,812.7,841.8,838.7,837.0,835.5,835.5,837.2,835.7,836.9,838.1,840.7,836.5,835.2,824.7,813.0,807.6,806.6,808.0,813.8,824.6,814.1,807.4,805.7,806.3,812.3,822.6,809.0,808.2,809.5,822.2,810.0,808.2,809.1
2,0,0.036,0.98,1,-14.1,-126.6,825.7,0.012,0.020,-0.002,-92.8,-91.9,-89.2,-84.9,-76.8,-63.6,-47.8,-30.3,-11.5,6.8,23.5,37.6,47.6,52.8,55.2,57.4,58.4,-76.0,-66.2,-53.0,-39.5,-27.2,-1.1,11.0,23.1,34.8,43.3,-13.4,-13.5,-13.5,-13.5,-28.1,-20.8,-13.7,-6.5,0.0,-60.6,-52.4,-42.8,-34.8,-43.2,-52.6,5.5,13.8,23.3,31.0,23.6,14.4,-42.0,-31.6,-21.2,-13.8,-6.0,4.5,13.9,4.9,-4.9,-13.4,-21.4,-31.8,-37.4,-21.0,-13.5,-5.6,9.0,-5.4,-13.5,-21.2,-164.9,-143.4,-122.2,-101.9,-84.2,-70.2,-60.5,-53.8,-51.9,-53.7,-61.0,-70.9,-85.0,-102.2,-120.9,-139.6,-158.1,-184.8,-193.7,-196.4,-194.1,-188.4,-187.5,-192.2,-193.3,-191.3,-184.0,-169.8,-158.0,-146.7,-135.1,-123.8,-121.8,-119.9,-121.7,-123.8,-167.0,-171.4,-171.2,-165.7,-163.7,-163.9,-164.6,-169.6,-169.2,-164.7,-162.0,-162.2,-96.4,-104.4,-107.8,-106.0,-107.6,-103.7,-96.4,-87.9,-84.2,-83.4,-83.9,-87.2,-96.6,-99.8,-99.4,-100.0,-96.3,-94.6,-93.9,-94.3,884.1,882.6,882.0,878.8,869.7,855.4,837.6,821.7,819.1,827.2,842.3,854.8,860.6,862.2,861.5,863.6,867.1,850.5,846.3,840.8,834.3,829.0,829.5,833.4,837.5,840.3,842.2,826.0,818.1,810.0,802.0,815.2,812.8,810.5,811.6,813.5,842.1,838.9,837.4,836.1,836.2,837.7,835.9,836.5,837.5,839.9,836.1,835.2,822.9,811.7,807.4,806.3,807.8,812.6,821.8,812.2,805.9,804.1,804.8,810.5,820.7,808.4,807.5,808.8,819.3,808.9,807.1,808.0
3,0,0.071,0.98,1,-13.7,-126.9,826.6,0.022,0.022,-0.007,-93.1,-92.0,-89.1,-84.6,-76.2,-62.8,-46.9,-29.4,-10.6,7.6,24.3,38.3,48.2,53.3,55.6,57.8,58.7,-75.9,-66.1,-53.0,-39.5,-27.1,-0.7,11.3,23.3,35.0,43.5,-13.1,-13.2,-13.2,-13.1,-27.7,-20.4,-13.3,-6.1,0.5,-60.2,-52.0,-42.4,-34.4,-42.8,-52.2,5.8,14.1,23.6,31.3,23.9,14.7,-41.5,-31.1,-20.7,-13.3,-5.7,4.9,14.3,5.3,-4.6,-12.9,-20.8,-31.2,-36.9,-20.5,-13.1,-5.3,9.4,-5.1,-13.0,-20.5,-165.7,-143.9,-122.5,-102.0,-84.1,-70.0,-60.4,-53.8,-52.1,-54.1,-61.6,-71.8,-86.0,-103.4,-122.1,-140.9,-159.4,-184.8,-193.9,-196.7,-194.4,-188.7,-187.7,-192.3,-193.3,-191.4,-184.1,-169.9,-158.2,-146.9,-135.3,-124.1,-122.1,-120.2,-122.0,-124.2,-167.1,-171.5,-171.3,-165.8,-163.7,-164.0,-164.7,-169.7,-169.3,-164.8,-162.1,-162.3,-96.6,-104.6,-108.1,-106.3,-107.9,-104.1,-96.7,-88.1,-84.4,-83.6,-84.1,-87.3,-96.7,-100.1,-99.7,-100.4,-96.6,-94.7,-94.0,-94.4,885.4,884.0,883.2,879.8,870.6,856.3,838.6,823.0,820.6,828.6,843.6,855.8,861.3,862.6,861.6,863.6,867.1,850.5,846.3,840.9,834.5,829.4,829.9,833.9,837.7,840.3,842.0,826.4,818.7,810.7,802.8,815.9,813.6,811.2,812.4,814.2,842.1,839.0,837.5,836.2,836.3,837.8,836.2,836.7,837.7,840.2,836.4,835.5,824.0,812.8,808.3,807.3,808.8,813.7,823.2,813.2,806.8,804.9,805.6,811.4,822.0,809.3,808.5,809.7,820.6,809.7,808.0,808.8
4,0,0.107,0.98,1,-13.5,-126.8,825.5,0.016,0.023,-0.007,-92.8,-91.7,-88.8,-84.3,-75.9,-62.4,-46.6,-29.0,-10.2,8.1,24.7,38.7,48.4,53.2,55.5,57.6,58.5,-75.6,-65.9,-52.8,-39.5,-27.0,-0.3,11.6,23.5,35.0,43.4,-12.8,-12.9,-12.9,-12.9,-27.5,-20.1,-13.0,-5.9,0.7,-59.9,-51.7,-42.2,-34.2,-42.6,-52.0,6.0,14.3,23.8,31.4,24.1,14.9,-41.2,-30.8,-20.4,-13.1,-5.5,5.0,14.3,5.4,-4.4,-12.7,-20.6,-31.0,-36.6,-20.2,-12.8,-5.1,9.5,-4.9,-12.8,-20.3,-165.6,-143.7,-122.1,-101.4,-83.5,-69.4,-59.8,-53.3,-51.7,-53.7,-61.2,-71.4,-85.7,-103.1,-121.8,-140.6,-159.1,-184.7,-193.9,-196.7,-194.4,-188.7,-187.7,-192.2,-193.3,-191.5,-184.2,-169.9,-158.1,-146.8,-135.2,-124.0,-122.0,-120.1,-121.9,-124.1,-167.1,-171.5,-171.2,-165.8,-163.7,-163.9,-164.7,-169.5,-169.1,-164.7,-162.0,-162.2,-96.4,-104.5,-108.0,-106.2,-107.8,-103.9,-96.5,-87.8,-84.2,-83.4,-83.9,-87.1,-96.5,-100.0,-99.6,-100.2,-96.4,-94.5,-93.8,-94.2,884.5,883.2,882.4,878.8,869.5,855.1,837.2,821.5,819.0,827.1,842.2,854.4,859.9,861.1,860.0,861.9,865.4,849.6,845.6,840.4,834.0,828.9,829.5,833.4,837.1,839.6,841.1,825.8,818.0,809.9,802.0,815.0,812.6,810.3,811.4,813.2,841.2,838.1,836.7,835.3,835.4,836.9,835.5,836.0,837.0,839.4,835.7,834.7,822.7,811.5,807.2,806.2,807.7,812.5,821.9,811.9,805.5,803.6,804.2,809.9,820.7,808.1,807.4,808.6,819.2,808.6,806.8,807.6
5,0,0.142,0.98,1,-13.3,-126.7,824.9,0.010,0.024,-0.006,-92.5,-91.3,-88.5,-84.0,-75.8,-62.6,-46.8,-29.2,-10.3,8.2,24.9,38.9,48.7,53.5,55.8,57.8,58.7,-75.2,-65.5,-52.4,-39.1,-26.7,0.1,12.0,23.9,35.3,43.7,-12.5,-12.6,-12.6,-12.5,-27.2,-19.8,-12.8,-5.6,1.0,-59.7,-51.5,-42.0,-34.0,-42.4,-51.8,6.4,14.6,24.1,31.7,24.4,15.2,-41.0,-30.7,-20.3,-13.0,-5.3,5.2,14.5,5.6,-4.3,-12.6,-20.6,-30.9,-36.4,-20.1,-12.7,-4.9,9.6,-4.7,-12.7,-20.2,-165.3,-143.4,-121.9,-101.4,-83.5,-69.3,-59.6,-53.0,-51.3,-53.2,-60.7,-70.9,-85.3,-102.9,-121.8,-140.7,-159.3,-184.8,-193.9,-196.8,-194.5,-188.8,-187.8,-192.3,-193.3,-191.5,-184.2,-170.0,-158.3,-146.9,-135.3,-124.1,-122.1,-120.1,-122.0,-124.2,-167.1,-171.6,-171.3,-165.9,-163.7,-164.0,-164.7,-169.6,-169.2,-164.7,-162.0,-162.2,-96.2,-104.7,-108.3,-106.4,-108.0,-104.0,-96.3,-87.7,-84.1,-83.4,-83.9,-87.1,-96.5,-100.2,-99.8,-100.4,-96.3,-94.4,-93.7,-94.1,883.7,882.3,881.4,877.8,868.5,854.1,836.5,820.6,817.9,825.9,840.8,853.2,858.8,860.0,859.0,861.0,864.5,849.1,845.3,840.2,834.0,828.9,829.5,833.4,837.0,839.3,840.6,825.6,817.8,809.9,802.0,814.7,812.4,810.0,811.0,812.8,840.8,837.9,836.4,835.1,835.1,836.7,835.2,835.7,836.7,839.0,835.3,834.4,822.0,811.0,806.7,805.7,807.2,812.0,821.1,811.1,804.8,802.9,803.6,809.3,820.0,807.6,806.7,808.0,818.5,808.0,806.2,807.1
6,0,0.178,0.98,1,-13.2,-126.6,824.0,0.004,0.021,-0.003,-92.4,-91.3,-88.4,-83.9,-75.7,-62.5,-46.7,-29.2,-10.3,8.0,24.6,38.5,48.3,53.2,55.6,57.8,58.8,-75.0,-65.2,-52.2,-38.9,-26.6,0.3,12.1,24.0,35.4,43.7,-12.4,-12.5,-12.4,-12.4,-27.0,-19.7,-12.6,-5.5,1.0,-59.6,-51.4,-41.8,-33.8,-42.2,-51.6,6.4,14.6,24.2,31.7,24.5,15.3,-40.8,-30.7,-20.3,-12.9,-5.1,5.3,14.4,5.7,-4.1,-12.5,-20.5,-30.9,-36.2,-20.1,-12.6,-4.8,9.5,-4.6,-12.6,-20.2,-165.1,-143.2,-121.7,-101.2,-83.4,-69.3,-59.5,-53.0,-51.1,-52.9,-60.3,-70.4,-84.7,-102.2,-121.1,-139.9,-158.5,-185.0,-194.1,-196.9,-194.7,-189.2,-188.1,-192.5,-193.4,-191.5,-184.3,-170.1,-158.4,-147.1,-135.5,-124.1,-122.1,-120.2,-122.0,-124.2,-167.1,-171.7,-171.4,-165.9,-163.8,-164.0,-164.7,-169.6,-169.2,-164.6,-161.9,-162.2,-96.0,-104.8,-108.5,-106.6,-108.2,-104.0,-96.0,-87.2,-83.5,-82.8,-83.3,-86.7,-96.3,-100.3,-99.9,-100.4,-96.0,-93.9,-93.3,-93.7,882.5,881.0,880.1,876.4,867.0,852.5,835.0,819.3,816.7,824.7,839.7,851.9,857.5,858.9,858.0,860.2,863.8,848.2,844.6,839.6,833.4,828.4,829.1,833.0,836.7,839.0,840.3,825.1,817.3,809.4,801.5,814.0,811.7,809.3,810.3,812.1,840.0,837.1,835.7,834.3,834.4,835.9,834.6,835.2,836.1,838.5,834.8,833.9,820.7,809.9,805.8,804.7,806.2,810.8,819.7,810.2,804.1,802.2,802.9,808.3,818.7,806.6,805.8,807.0,817.2,807.2,805.5,806.3
7,0,0.213,0.98,1,-13.2,-126.4,822.5,0.007,0.023,-0.003,-92.2,-91.2,-88.2,-83.6,-75.2,-61.8,-46.3,-28.9,-10.3,7.9,24.4,38.3,48.1,53.2,55.7,57.9,58.9,-74.7,-65.0,-52.0,-38.6,-26.3,0.1,12.0,23.9,35.3,43.6,-12.3,-12.4,-12.4,-12.3,-26.8,-19.5,-12.6,-5.5,0.9,-59.4,-51.3,-41.7,-33.7,-42.1,-51.5,6.4,14.5,24.1,31.6,24.4,15.2,-40.4,-30.6,-20.3,-12.9,-5.3,5.2,14.1,5.6,-4.2,-12.6,-20.6,-30.8,-35.7,-20.1,-12.7,-4.9,9.2,-4.7,-12.7,-20.2,-165.4,-143.5,-121.8,-101.2,-83.3,-69.1,-59.1,-52.4,-50.5,-52.2,-59.8,-70.2,-84.6,-102.1,-121.0,-139.9,-158.6,-184.8,-193.9,-196.9,-194.7,-189.1,-188.0,-192.5,-193.4,-191.4,-184.1,-170.0,-158.4,-147.3,-135.8,-124.1,-122.2,-120.3,-122.0,-124.1,-167.0,-171.5,-171.2,-165.7,-163.6,-163.9,-164.5,-169.4,-169.0,-164.4,-161.8,-162.0,-95.5,-104.5,-108.5,-106.6,-108.1,-103.7,-95.4,-86.3,-82.5,-81.8,-82.4,-85.9,-95.8,-100.0,-99.5,-100.0,-95.4,-93.3,-92.7,-93.2,880.7,879.4,878.8,875.1,865.4,850.8,833.5,818.3,815.9,823.6,838.1,850.0,855.3,856.7,855.9,858.1,861.7,846.2,842.8,837.8,831.8,827.0,827.6,831.4,835.0,837.3,838.4,823.5,815.8,808.0,800.2,812.6,810.3,808.0,808.9,810.6,838.3,835.3,834.0,832.5,832.7,834.2,832.8,833.3,834.2,836.5,832.9,832.0,818.8,808.0,803.9,802.8,804.3,808.8,817.5,808.5,802.8,801.0,801.7,806.9,816.7,805.0,804.2,805.3,815.1,805.7,804.0,804.9
8,0,0.249,0.98,1,-13.4,-126.1,819.3,0.004,0.032,0.002,-92.1,-91.2,-88.2,-83.4,-74.8,-61.5,-46.2,-29.1,-10.6,7.4,23.8,37.7,47.5,52.6,55.2,57.6,58.6,-74.0,-64.4,-51.6,-38.5,-26.4,0.2,12.0,23.8,35.2,43.2,-12.3,-12.5,-12.6,-12.6,-27.1,-19.9,-13.0,-5.9,0.6,-59.3,-51.1,-41.6,-33.7,-42.0,-51.4,6.3,14.3,23.9,31.4,24.1,14.9,-40.6,-30.9,-20.5,-13.4,-6.2,4.4,13.4,4.8,-5.2,-13.2,-20.9,-31.2,-35.9,-20.3,-13.2,-5.9,8.5,-5.6,-13.2,-20.4,-165.9,-143.7,-121.8,-101.0,-82.9,-68.4,-58.3,-51.4,-49.4,-51.2,-58.8,-69.3,-83.8,-101.3,-120.1,-139.0,-157.5,-185.0,-194.2,-197.2,-195.0,-189.3,-187.9,-192.2,-193.0,-190.8,-183.3,-169.9,-158.5,-147.5,-136.2,-124.4,-122.5,-120.6,-122.3,-124.3,-167.1,-171.5,-171.2,-165.7,-163.6,-164.0,-164.2,-169.0,-168.4,-163.8,-161.2,-161.6,-95.1,-104.8,-109.1,-107.2,-108.6,-103.8,-94.6,-84.8,-81.0,-80.4,-81.0,-84.8,-95.4,-100.3,-99.9,-100.2,-94.7,-92.1,-91.6,-92.2,878.4,877.0,876.1,872.0,862.2,847.6,830.6,815.7,813.2,820.2,834.1,845.7,850.6,851.6,850.6,852.9,856.6,842.5,839.6,834.9,829.2,824.6,824.8,828.7,831.9,833.8,834.3,820.3,812.7,805.0,797.3,809.2,807.0,804.7,805.6,807.2,835.2,832.3,830.9,829.1,829.5,831.1,829.3,829.7,830.5,832.7,829.1,828.3,816.1,804.8,800.2,799.1,800.5,805.1,814.2,804.9,799.1,797.5,798.2,803.7,814.1,801.5,800.5,801.5,812.0,802.1,800.5,801.3
9,0,0.284,0.98,1,-13.9,-126.3,817.5,0.015,0.034,0.004,-92.8,-91.9,-88.7,-83.7,-75.0,-61.7,-46.6,-29.6,-11.0,7.2,23.7,37.6,47.1,51.9,54.5,56.9,57.9,-74.0,-64.5,-51.8,-38.7,-26.7,-0.1,11.7,23.5,34.7,42.3,-12.7,-12.9,-13.1,-13.2,-27.5,-20.3,-13.5,-6.5,-0.1,-59.6,-51.5,-42.0,-34.2,-42.4,-51.8,5.9,13.9,23.4,30.9,23.6,14.4,-40.0,-31.3,-21.1,-14.1,-7.1,3.4,11.5,3.8,-6.0,-13.8,-21.6,-31.6,-35.2,-20.9,-13.9,-6.7,6.5,-6.4,-13.8,-21.0,-167.0,-144.7,-122.6,-101.8,-83.5,-68.9,-58.6,-51.6,-49.5,-51.5,-59.5,-70.3,-85.0,-102.4,-120.9,-139.6,-157.7,-185.6,-194.7,-197.7,-195.2,-189.4,-187.8,-192.0,-192.8,-190.6,-183.1,-170.0,-158.8,-148.2,-137.2,-125.2,-123.3,-121.5,-123.0,-125.0,-167.6,-171.9,-171.6,-166.1,-164.1,-164.5,-164.4,-169.0,-168.4,-163.8,-161.4,-161.8,-94.0,-105.2,-110.1,-108.1,-109.5,-103.9,-93.3,-83.0,-78.8,-78.3,-79.0,-83.2,-94.6,-100.6,-100.3,-100.4,-93.6,-90.7,-90.3,-90.9,875.7,874.9,874.8,871.1,861.3,846.6,829.5,815.1,812.5,819.5,832.8,844.1,848.7,849.2,847.5,849.6,853.0,839.1,836.5,831.9,826.5,822.4,822.9,826.7,829.7,831.4,831.7,817.9,810.8,803.5,796.1,807.3,805.6,803.5,804.1,805.5,832.6,829.6,828.3,826.5,827.1,828.8,827.0,827.1,828.1,830.4,826.9,826.1,812.7,801.7,797.4,796.3,797.7,802.2,810.8,803.0,798.1,796.6,797.2,801.9,810.8,799.1,798.2,799.1,808.9,800.5,799.1,799.8
10,0,0.320,0.98,1,-15.0,-126.3,813.2,0.013,0.045,0.005,-93.4,-92.6,-89.5,-84.4,-75.8,-62.7,-47.9,-31.1,-12.5,6.1,22.9,37.1,46.5,51.0,53.5,56.1,57.1,-74.3,-64.9,-52.2,-39.1,-27.2,-1.0,10.7,22.5,33.7,41.1,-13.4,-13.8,-14.1,-14.3,-28.5,-21.4,-14.7,-7.8,-1.5,-60.1,-51.9,-42.5,-34.8,-43.0,-52.3,4.9,12.9,22.5,29.9,22.6,13.3,-40.8,-32.5,-22.4,-15.6,-8.7,1.7,9.5,1.9,-7.6,-15.4,-23.1,-32.9,-36.1,-22.2,-15.3,-8.3,4.4,-7.9,-15.3,-22.4,-167.1,-144.7,-122.4,-101.4,-83.0,-68.2,-57.7,-50.7,-48.6,-50.9,-59.6,-71.1,-86.2,-103.8,-122.2,-140.4,-158.2,-186.0,-195.3,-198.3,-195.8,-189.7,-187.9,-192.0,-192.7,-190.4,-182.6,-169.8,-159.0,-148.7,-138.0,-125.5,-123.7,-122.0,-123.3,-125.1,-167.8,-172.0,-171.6,-166.0,-164.0,-164.5,-164.1,-168.5,-167.8,-163.2,-160.7,-161.2,-93.9,-105.7,-111.0,-108.9,-110.3,-104.3,-92.9,-82.5,-78.4,-77.9,-78.6,-82.9,-94.6,-101.0,-100.7,-100.7,-93.4,-90.6,-90.3,-90.9,873.0,872.2,871.9,867.8,858.0,843.3,826.4,812.1,809.4,815.9,828.3,839.0,843.2,843.5,842.1,844.3,848.0,835.5,833.0,828.3,823.0,819.1,819.3,822.8,825.6,827.2,826.9,814.2,807.2,800.0,792.6,803.4,801.8,799.8,800.3,801.5,828.8,825.6,824.1,822.2,823.1,824.8,822.8,822.6,823.5,825.8,822.3,821.6,807.9,797.0,792.7,791.5,792.8,797.0,805.5,798.0,793.4,792.0,792.7,797.2,806.0,794.5,793.5,794.3,803.7,795.7,794.5,795.2
