frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,23.8,-69.0,785.2,0.047,0.179,0.001,-43.3,-43.3,-40.7,-36.3,-29.8,-19.7,-7.1,7.8,25.3,43.5,61.0,77.4,89.4,96.4,100.5,103.4,105.0,-32.1,-23.9,-12.6,-0.8,9.9,35.2,47.5,60.0,71.7,80.3,22.4,21.5,20.5,19.5,9.2,15.3,21.2,27.6,33.6,-19.3,-12.2,-2.9,4.6,-3.2,-12.4,42.7,50.2,59.8,67.8,60.4,51.0,1.4,7.6,15.4,20.5,25.7,35.2,44.3,36.0,27.5,21.5,15.7,7.9,5.7,15.8,20.9,26.3,39.5,26.8,21.2,15.9,-108.0,-88.1,-68.0,-48.4,-29.9,-14.1,-2.0,7.0,9.6,7.4,-0.7,-11.9,-26.6,-44.5,-63.9,-83.8,-103.4,-127.0,-136.0,-138.6,-136.5,-131.4,-131.2,-135.6,-136.9,-134.2,-126.4,-111.3,-100.4,-90.0,-79.2,-66.5,-64.8,-63.4,-64.7,-66.4,-108.0,-112.7,-112.3,-106.7,-104.1,-104.3,-106.3,-111.7,-111.4,-107.0,-103.5,-103.5,-35.3,-45.2,-50.1,-48.4,-49.9,-44.8,-36.1,-27.6,-24.6,-24.1,-24.5,-27.4,-36.1,-41.5,-41.4,-41.6,-36.4,-35.0,-34.6,-35.0,846.5,846.3,846.5,844.7,838.2,827.2,813.8,799.3,793.3,795.6,803.6,811.6,815.8,817.1,817.6,818.4,819.9,812.8,808.1,800.8,793.5,788.3,783.0,784.8,787.5,789.5,790.7,783.7,777.1,770.3,763.4,777.5,775.2,772.8,772.6,773.2,806.9,801.4,798.1,795.3,797.7,801.1,789.7,788.6,788.5,790.7,787.6,787.7,785.3,773.7,768.8,767.3,767.1,770.2,778.2,771.9,769.7,770.1,771.3,775.4,782.1,771.2,769.6,769.2,776.5,771.0,771.2,772.5
2,0,0.060,0.98,1,20.4,-71.5,774.1,-0.019,0.209,0.011,-44.3,-44.2,-41.4,-37.0,-30.9,-21.2,-8.9,5.9,23.3,41.3,58.5,74.1,85.4,92.0,96.0,99.2,101.1,-34.4,-27.0,-15.8,-3.9,7.0,31.7,43.7,56.3,67.9,76.2,19.1,17.8,16.5,15.2,5.9,11.8,17.4,23.3,29.1,-21.6,-14.7,-5.5,2.1,-5.6,-14.7,39.1,47.0,56.5,64.4,57.0,47.5,-2.0,2.9,10.3,15.8,21.4,30.4,38.6,31.3,23.6,17.3,11.1,3.5,2.3,11.1,16.5,22.2,33.6,22.9,17.0,11.2,-110.0,-89.8,-69.5,-49.4,-30.9,-15.2,-3.3,5.0,7.5,5.4,-2.4,-12.9,-26.9,-43.8,-62.8,-82.4,-101.7,-128.5,-138.8,-142.3,-140.5,-135.3,-134.9,-139.2,-139.9,-136.8,-128.7,-114.6,-104.3,-94.3,-84.0,-69.9,-68.5,-67.4,-68.6,-69.9,-110.3,-115.1,-114.9,-109.4,-106.7,-106.7,-108.8,-114.0,-113.4,-108.9,-105.6,-105.8,-38.4,-49.4,-54.9,-53.1,-54.6,-49.0,-39.1,-30.7,-27.4,-26.7,-27.1,-30.2,-39.5,-45.4,-45.3,-45.5,-39.7,-38.7,-38.2,-38.6,841.5,840.9,840.6,837.4,828.7,815.1,798.8,783.5,778.3,781.5,789.6,797.5,801.7,803.8,804.7,806.2,808.2,808.5,804.3,796.5,788.3,782.5,776.6,777.8,780.5,781.9,782.3,776.6,769.2,761.6,753.8,767.9,765.7,762.9,762.4,762.8,800.3,794.9,791.4,787.9,790.7,794.3,781.8,780.7,780.2,782.0,779.0,779.4,770.3,759.6,755.9,754.3,754.1,755.5,762.1,757.1,756.1,756.5,757.7,760.6,767.1,758.4,756.8,756.2,760.5,757.9,758.2,759.4
3,0,0.121,0.98,1,18.1,-74.7,778.7,-0.032,0.192,0.041,-44.6,-45.4,-43.4,-39.8,-34.8,-26.2,-14.5,-0.0,16.9,34.5,51.6,68.3,81.5,90.0,95.4,99.2,101.8,-35.3,-28.3,-17.1,-5.0,5.6,29.8,42.2,55.1,67.1,75.8,16.8,15.5,14.3,12.8,3.3,9.2,14.8,21.1,27.1,-23.4,-16.4,-7.2,0.5,-7.3,-16.4,37.6,45.5,54.9,62.9,55.4,46.0,-4.0,1.2,8.6,13.7,19.0,28.0,36.3,28.6,20.7,14.6,8.9,1.5,0.4,8.9,14.0,19.4,31.6,20.0,14.4,9.0,-114.6,-95.5,-76.1,-56.8,-38.0,-21.7,-8.6,1.1,4.6,3.6,-2.7,-11.7,-24.8,-41.8,-61.7,-82.6,-103.3,-131.5,-142.1,-145.5,-143.7,-138.6,-138.3,-142.8,-143.5,-140.1,-131.4,-117.9,-107.7,-97.9,-87.7,-73.9,-72.3,-71.2,-72.4,-73.7,-113.5,-118.3,-118.0,-112.7,-110.1,-110.1,-112.1,-117.2,-116.6,-112.1,-109.0,-109.1,-42.0,-52.9,-58.3,-56.6,-58.1,-52.4,-42.5,-34.2,-31.1,-30.5,-31.0,-34.0,-43.1,-49.3,-49.2,-49.3,-43.1,-41.8,-41.4,-41.9,843.0,841.4,840.8,838.7,831.7,819.8,805.3,789.9,783.4,785.5,793.4,802.4,808.1,811.5,813.4,815.2,817.4,815.1,811.0,802.9,794.6,788.7,782.4,783.5,786.2,787.8,788.4,782.1,774.5,766.9,758.9,772.9,770.3,767.3,767.1,767.6,806.9,801.3,797.7,793.9,797.0,800.6,786.7,786.1,785.6,787.2,784.2,784.5,775.4,764.6,760.8,759.1,758.6,760.4,767.2,761.5,760.1,761.0,762.2,765.6,772.0,763.0,761.2,760.3,765.5,762.2,762.9,764.3
4,0,0.181,0.98,1,17.9,-75.8,785.1,-0.028,0.179,0.048,-44.6,-45.8,-44.2,-40.7,-35.7,-27.3,-15.7,-1.5,15.3,32.9,50.0,67.1,81.0,90.4,96.3,100.3,102.9,-34.7,-27.7,-16.6,-4.6,5.9,30.0,42.6,55.8,67.7,76.2,16.7,15.4,14.1,12.7,3.2,8.9,14.6,20.7,26.7,-23.5,-16.6,-7.3,0.4,-7.4,-16.7,37.5,45.3,54.9,62.8,55.4,45.8,-3.8,1.6,8.9,13.7,18.8,27.7,36.1,28.3,20.3,14.6,9.1,1.9,0.6,9.1,14.0,19.1,31.5,19.5,14.2,9.1,-114.8,-96.5,-77.8,-58.9,-40.6,-24.4,-11.2,-0.7,3.3,2.6,-3.8,-12.9,-25.9,-42.8,-62.6,-83.4,-104.2,-133.4,-143.5,-146.9,-145.2,-140.2,-140.1,-144.5,-145.0,-140.9,-131.9,-118.9,-108.5,-98.6,-88.4,-74.5,-72.9,-71.7,-72.8,-74.0,-114.6,-119.7,-119.4,-113.7,-111.1,-111.0,-113.1,-118.6,-117.9,-113.2,-109.9,-110.1,-43.1,-53.4,-58.7,-57.0,-58.5,-52.9,-43.5,-35.3,-32.4,-31.9,-32.4,-35.5,-44.1,-49.6,-49.5,-49.6,-44.2,-43.1,-42.8,-43.4,847.6,846.1,845.5,843.8,837.5,826.3,812.8,798.1,791.5,793.3,800.7,809.7,815.7,819.7,822.6,824.7,826.8,821.4,817.2,809.3,801.1,795.6,789.1,790.3,793.4,795.0,795.6,789.0,781.1,773.2,765.1,779.0,776.5,773.8,773.7,774.3,813.7,808.0,804.2,800.5,803.5,807.2,793.4,792.8,792.3,794.1,790.8,791.1,781.9,771.2,767.4,765.7,765.1,767.2,774.3,768.5,767.0,768.0,769.1,772.5,778.5,769.7,767.9,767.0,772.6,768.7,769.5,770.9
5,0,0.241,0.98,1,18.0,-75.9,792.9,-0.015,0.183,0.046,-44.6,-45.8,-44.2,-40.8,-35.9,-27.3,-15.7,-1.4,15.3,32.8,50.1,67.5,81.6,91.2,97.2,101.1,103.8,-35.0,-27.7,-16.7,-4.7,5.7,29.8,42.4,55.4,67.5,76.3,16.6,15.4,14.1,12.7,3.1,8.9,14.6,20.9,26.9,-23.7,-16.7,-7.4,0.3,-7.6,-16.8,37.6,45.4,55.0,63.0,55.6,46.0,-4.1,1.7,9.0,13.8,18.9,27.9,36.7,28.4,20.4,14.6,9.1,1.9,0.3,9.2,14.1,19.2,32.1,19.6,14.3,9.2,-114.9,-96.8,-78.2,-59.4,-41.2,-25.1,-12.0,-1.7,2.1,1.5,-4.7,-13.6,-26.3,-43.2,-63.0,-83.8,-104.5,-134.1,-143.8,-146.9,-145.1,-140.1,-139.9,-144.4,-145.1,-141.4,-132.9,-118.7,-108.2,-98.2,-87.8,-74.1,-72.4,-71.2,-72.3,-73.5,-114.7,-119.6,-119.2,-113.6,-111.0,-111.0,-113.0,-118.4,-117.8,-113.2,-109.9,-110.0,-43.1,-52.7,-57.8,-56.1,-57.6,-52.2,-43.5,-36.0,-33.4,-33.0,-33.4,-36.1,-44.0,-48.8,-48.7,-48.8,-44.0,-44.0,-43.7,-44.2,855.1,853.7,853.3,852.0,845.8,834.7,821.1,806.3,799.6,801.3,808.8,817.9,823.8,827.7,830.5,832.3,834.2,828.7,824.2,816.1,807.9,802.2,795.6,796.7,799.7,801.2,801.8,795.9,788.2,780.6,772.6,786.9,784.3,781.6,781.4,781.9,821.2,815.2,811.3,807.7,810.7,814.5,800.3,799.6,799.1,801.0,797.7,798.0,790.5,779.6,775.6,774.0,773.3,775.4,782.7,776.6,774.9,775.8,777.0,780.8,786.9,778.0,776.2,775.2,780.9,776.5,777.3,778.8
6,0,0.301,0.98,1,18.6,-76.3,806.7,0.007,0.191,0.040,-45.0,-46.0,-44.4,-41.2,-36.5,-27.9,-15.9,-1.4,15.7,33.7,51.7,69.4,83.7,93.1,98.8,102.8,105.6,-35.5,-28.0,-17.1,-5.2,5.4,31.2,43.7,56.3,68.1,77.2,17.3,16.2,15.0,13.6,3.7,9.7,15.5,21.7,27.7,-23.7,-16.6,-7.3,0.2,-7.6,-16.8,38.7,46.3,55.9,64.1,56.5,47.0,-4.6,1.9,9.5,14.4,19.7,28.8,38.1,29.3,20.9,15.0,9.4,1.9,-0.2,9.6,14.7,20.0,33.5,20.2,14.7,9.5,-115.1,-96.8,-78.4,-59.8,-41.8,-26.0,-13.6,-3.8,-0.2,-1.0,-7.1,-15.8,-28.4,-45.1,-64.5,-84.8,-105.0,-134.7,-143.9,-146.9,-145.3,-140.7,-140.4,-144.6,-145.2,-142.1,-134.3,-118.5,-107.7,-97.3,-86.7,-73.4,-71.6,-70.4,-71.6,-72.9,-114.6,-119.3,-119.0,-113.4,-110.8,-110.8,-112.9,-118.3,-117.8,-113.2,-109.8,-109.8,-43.2,-52.1,-56.8,-55.1,-56.7,-51.7,-43.6,-36.6,-34.3,-33.8,-34.2,-36.5,-43.9,-48.0,-47.8,-48.1,-44.0,-44.6,-44.3,-44.8,867.9,866.6,866.5,865.5,859.7,848.6,834.7,819.5,812.5,814.1,821.7,830.5,836.1,839.5,841.8,843.5,845.4,840.8,836.0,828.1,819.6,813.5,807.1,808.2,810.6,811.6,811.7,807.8,801.0,794.0,786.7,800.7,798.2,795.6,795.0,795.0,833.0,826.8,822.9,819.6,822.3,826.2,812.0,811.0,810.4,812.2,809.2,809.6,805.3,794.7,790.4,788.6,787.8,789.9,796.9,790.9,789.0,789.9,791.3,795.6,801.8,792.6,790.7,789.6,795.1,790.5,791.3,792.9
7,0,0.362,0.98,1,18.7,-74.6,820.8,0.065,0.198,0.040,-45.0,-45.8,-44.2,-41.3,-37.1,-28.9,-17.1,-2.4,14.8,33.0,51.6,70.0,85.0,94.8,100.5,104.4,107.4,-35.9,-28.6,-17.7,-5.9,4.7,31.3,43.6,55.8,67.5,77.2,17.0,16.0,14.9,13.6,4.0,9.9,15.7,21.9,27.9,-23.8,-16.6,-7.3,0.3,-7.5,-16.8,39.3,46.7,56.4,64.7,57.2,47.6,-4.3,2.3,9.6,14.7,20.1,29.2,38.3,29.7,21.3,15.3,9.6,2.2,0.2,9.6,14.9,20.3,33.7,20.5,14.9,9.5,-115.7,-97.9,-80.2,-62.1,-44.1,-27.6,-14.3,-3.3,0.9,0.4,-5.3,-13.9,-26.7,-43.9,-64.1,-85.1,-106.1,-133.4,-142.3,-144.6,-142.5,-137.8,-137.5,-141.8,-143.0,-140.5,-133.3,-115.8,-104.7,-94.0,-82.9,-70.7,-68.8,-67.4,-68.7,-70.0,-113.0,-117.5,-117.0,-111.4,-108.7,-109.0,-110.8,-116.2,-115.8,-111.5,-107.7,-107.6,-40.9,-49.3,-53.9,-52.1,-53.6,-48.8,-41.1,-34.2,-31.8,-31.3,-31.8,-34.1,-41.5,-45.3,-45.0,-45.3,-41.4,-42.0,-41.7,-42.2,877.4,876.5,877.2,877.6,873.8,864.2,851.4,836.5,829.3,830.4,837.6,846.3,851.6,854.3,855.5,855.8,856.3,851.6,846.2,837.8,829.3,823.1,816.4,816.4,818.0,818.5,818.4,818.6,812.8,807.0,800.9,814.8,812.5,810.0,809.1,808.7,844.8,838.1,834.1,830.9,834.1,838.1,822.1,820.5,819.9,821.7,819.2,819.8,820.1,809.7,805.5,803.6,802.5,804.3,810.6,805.7,804.2,805.6,807.2,811.2,816.5,807.9,805.8,804.3,808.9,805.3,806.5,808.4
8,0,0.422,0.98,1,19.9,-70.1,819.2,0.123,0.206,0.027,-43.5,-44.3,-42.6,-39.5,-35.2,-27.1,-15.4,-0.6,16.7,34.9,53.3,71.8,86.9,96.6,102.1,105.6,108.0,-35.0,-27.9,-16.9,-5.0,5.7,30.8,43.4,56.2,68.3,78.0,17.3,16.4,15.4,14.3,4.8,10.8,16.6,22.9,28.9,-22.9,-16.0,-6.6,1.1,-6.7,-15.9,39.7,47.0,56.7,65.0,57.7,48.1,-2.7,3.5,10.8,15.9,21.3,30.6,39.9,31.5,23.1,17.0,11.2,3.8,1.9,10.9,16.2,21.6,35.3,22.0,16.4,10.9,-112.7,-95.2,-77.8,-60.2,-42.0,-25.0,-10.6,1.7,6.3,5.5,-1.2,-10.9,-24.5,-42.2,-62.7,-83.9,-105.0,-128.6,-137.4,-139.2,-136.8,-132.0,-131.7,-136.4,-137.6,-134.9,-127.2,-110.4,-99.3,-88.4,-77.3,-65.7,-63.7,-62.3,-63.6,-64.9,-108.8,-113.1,-112.5,-106.7,-104.1,-104.5,-106.2,-111.7,-111.4,-107.2,-103.2,-103.0,-35.7,-44.0,-48.6,-46.8,-48.3,-43.7,-36.1,-28.5,-25.9,-25.4,-25.9,-28.5,-36.2,-40.0,-39.8,-39.9,-36.4,-36.2,-35.9,-36.5,872.1,872.3,873.9,875.4,872.7,864.4,853.2,839.3,832.0,832.9,839.1,846.8,851.3,853.1,853.4,852.4,851.3,846.7,840.4,831.5,823.0,817.3,810.1,809.5,811.2,812.3,813.2,813.7,808.6,803.4,798.0,812.6,810.4,808.0,807.1,806.7,840.9,834.1,829.9,826.9,830.4,834.6,817.4,815.5,814.8,816.7,814.6,815.3,819.9,808.6,804.1,802.1,800.8,803.1,809.9,805.7,804.5,806.1,807.7,811.5,816.2,807.1,804.9,803.2,808.3,804.7,806.2,808.1
9,0,0.482,0.98,1,20.7,-66.4,811.8,0.129,0.237,0.033,-41.5,-42.2,-40.5,-37.6,-33.8,-26.1,-14.7,0.6,18.1,36.3,54.7,72.8,88.0,97.6,102.9,106.4,108.6,-33.5,-26.4,-15.7,-4.0,6.6,31.3,44.2,57.0,69.2,79.0,17.8,17.1,16.3,15.2,5.5,11.6,17.5,23.9,30.0,-21.5,-14.6,-5.2,2.3,-5.5,-14.6,40.5,47.7,57.5,65.6,58.4,48.9,-3.0,2.8,10.4,15.9,21.5,31.8,41.9,32.5,23.0,16.6,10.6,3.1,1.6,10.4,16.1,21.7,37.1,22.0,16.1,10.3,-110.1,-93.1,-76.5,-59.4,-41.2,-23.0,-6.8,7.1,12.3,11.5,5.0,-5.0,-18.9,-37.0,-58.0,-79.9,-101.6,-124.0,-133.0,-134.7,-132.4,-127.8,-127.3,-132.1,-133.1,-130.0,-122.0,-106.8,-95.6,-84.7,-73.4,-62.6,-60.3,-58.8,-60.2,-61.5,-105.2,-109.8,-109.2,-103.2,-100.7,-101.1,-102.5,-108.1,-107.8,-103.4,-99.5,-99.4,-32.6,-41.6,-46.0,-44.1,-45.5,-40.7,-32.2,-23.8,-21.2,-21.0,-21.6,-24.7,-33.0,-37.5,-37.1,-37.1,-32.6,-31.4,-31.3,-32.1,865.5,865.0,865.9,866.8,864.7,857.3,847.3,832.2,823.7,823.4,829.2,836.3,840.4,841.5,841.1,839.5,837.7,838.6,832.6,823.6,815.3,809.8,801.4,800.4,801.1,801.7,802.3,804.8,800.2,795.7,791.1,805.9,803.3,800.4,799.3,798.5,833.6,827.3,823.1,819.4,823.2,827.6,808.3,806.2,805.2,806.3,804.9,805.9,815.3,802.4,797.0,794.6,792.6,794.9,802.2,797.4,795.9,798.0,800.3,805.5,811.5,799.8,797.1,794.8,800.9,796.7,798.6,801.1
10,0,0.542,0.93,1,22.0,-64.4,802.7,0.096,0.229,0.033,-39.9,-40.6,-38.9,-36.0,-31.7,-23.7,-12.3,2.7,20.0,38.2,56.6,74.8,89.6,98.7,103.9,107.0,109.2,-32.0,-25.2,-14.3,-2.5,8.1,32.4,45.3,58.3,70.9,80.7,19.3,18.4,17.3,16.1,6.7,12.7,18.4,24.9,31.1,-19.7,-13.0,-3.7,3.7,-4.0,-13.1,41.6,49.1,58.7,66.7,59.5,50.0,-0.4,5.8,12.9,17.4,22.0,31.7,42.4,31.9,22.9,17.6,12.7,5.9,3.9,12.8,17.4,22.1,37.5,22.2,17.4,12.6,-108.3,-90.8,-73.5,-55.7,-37.0,-18.8,-3.0,10.1,14.9,13.9,7.7,-2.3,-16.4,-34.7,-55.9,-77.9,-99.7,-120.7,-130.3,-132.4,-129.9,-124.9,-124.6,-129.6,-130.8,-127.7,-119.1,-104.9,-93.6,-82.7,-71.4,-60.6,-58.3,-56.7,-58.2,-59.8,-102.8,-107.4,-106.9,-101.2,-98.4,-98.7,-100.5,-106.1,-105.7,-101.3,-97.5,-97.4,-31.5,-39.0,-43.0,-41.4,-42.7,-38.5,-31.2,-24.7,-23.3,-23.2,-23.6,-25.6,-31.9,-35.4,-35.1,-35.3,-31.7,-32.1,-32.1,-32.6,862.9,861.8,861.3,860.7,857.4,849.5,839.1,823.3,814.7,814.6,821.7,829.9,835.0,836.3,836.6,835.0,833.7,832.6,826.6,817.5,809.1,803.3,794.5,794.5,795.8,797.4,799.1,797.8,792.0,786.3,780.5,796.4,793.5,790.3,789.6,789.6,826.7,820.7,816.5,812.8,816.2,820.5,802.4,800.9,800.1,801.5,799.4,800.1,806.1,793.2,788.2,786.4,784.9,787.6,795.6,787.7,785.2,786.8,788.6,794.0,802.1,790.1,788.1,786.4,793.4,787.0,788.2,790.2
