frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,12.0,-120.1,819.1,0.112,-0.096,-0.051,-73.8,-71.7,-67.7,-61.7,-51.3,-35.9,-18.7,-0.2,18.1,35.0,49.1,61.5,69.9,74.2,76.2,77.4,77.1,-52.6,-42.3,-28.5,-14.3,-1.4,25.0,36.2,47.9,59.2,66.8,13.6,14.7,16.0,17.4,1.1,8.7,15.9,22.7,28.6,-36.0,-27.5,-17.2,-9.1,-17.6,-27.9,29.9,37.9,48.0,55.4,49.0,39.2,-14.0,-2.1,9.0,15.7,22.3,31.8,40.2,32.3,23.4,16.1,8.8,-2.2,-9.4,9.1,15.9,22.7,35.6,22.8,15.9,9.0,-156.3,-134.4,-112.9,-92.2,-74.3,-60.0,-50.0,-43.5,-43.3,-47.7,-59.1,-72.7,-88.8,-106.6,-124.5,-142.4,-160.2,-174.1,-183.7,-187.3,-185.6,-180.2,-181.5,-187.1,-189.4,-188.2,-180.7,-161.8,-149.4,-137.4,-125.2,-114.2,-112.5,-110.9,-113.0,-115.7,-157.3,-162.8,-162.8,-156.2,-153.5,-153.4,-158.1,-165.2,-165.9,-161.0,-156.8,-156.0,-88.1,-95.6,-99.3,-97.8,-99.9,-97.0,-91.1,-80.7,-76.3,-75.2,-75.3,-78.6,-88.3,-91.6,-91.5,-92.5,-90.5,-86.3,-85.1,-85.2,862.2,862.7,862.6,859.8,853.8,844.4,833.5,822.3,821.7,830.5,844.8,856.3,860.6,860.7,860.9,863.6,866.5,824.9,822.2,818.4,814.1,811.9,816.9,823.1,829.5,835.5,840.2,813.6,806.5,799.2,792.3,804.0,802.9,802.0,803.8,806.6,821.4,818.9,818.7,818.6,817.7,817.9,826.8,828.8,831.7,836.2,830.7,827.8,814.2,804.3,800.0,800.5,803.0,810.4,822.7,811.2,803.0,800.2,799.5,803.5,813.1,801.8,802.3,804.8,819.3,805.4,802.3,801.8
2,0,0.044,0.98,1,11.0,-121.0,825.9,0.114,-0.070,-0.055,-74.1,-71.8,-67.7,-61.9,-52.1,-37.1,-20.4,-1.8,17.1,35.0,50.2,63.0,71.0,74.6,76.0,77.1,76.6,-53.1,-43.1,-29.7,-16.0,-3.4,24.4,35.2,46.3,57.2,65.0,12.6,13.5,14.6,15.7,-0.0,7.4,14.6,21.4,27.4,-37.0,-28.6,-18.2,-10.2,-18.8,-29.0,29.7,37.7,47.8,55.1,48.8,39.0,-15.2,-3.7,7.1,14.1,20.9,30.8,39.5,31.3,21.9,14.4,6.9,-4.0,-10.7,7.3,14.3,21.4,34.8,21.5,14.3,7.1,-156.8,-134.7,-113.3,-92.7,-74.7,-60.4,-50.4,-44.0,-43.7,-48.1,-59.4,-73.4,-90.1,-108.5,-126.6,-144.8,-162.7,-176.0,-185.7,-189.3,-187.6,-182.3,-183.6,-189.2,-191.4,-190.5,-183.4,-163.2,-150.6,-138.3,-125.9,-114.8,-113.0,-111.3,-113.4,-116.0,-158.0,-163.7,-163.6,-157.0,-154.1,-154.1,-158.9,-165.9,-166.6,-161.6,-157.4,-156.6,-88.3,-96.3,-99.9,-98.3,-100.4,-97.3,-90.9,-80.7,-76.5,-75.5,-75.7,-79.0,-88.6,-92.0,-91.9,-92.8,-90.4,-86.2,-85.1,-85.3,869.1,869.4,869.4,866.7,860.8,851.1,839.8,828.1,827.1,835.5,849.6,860.9,864.7,864.0,863.2,865.3,868.0,831.7,829.7,826.3,822.3,820.3,825.2,829.9,834.4,838.5,841.1,821.3,814.7,808.0,801.5,812.4,811.4,810.6,811.8,814.0,828.6,825.9,825.7,825.4,824.8,825.2,832.8,834.1,836.5,840.6,835.8,833.3,821.3,812.0,808.0,808.2,810.7,817.3,828.0,817.3,809.6,806.8,806.4,810.4,820.1,809.2,809.4,811.8,824.8,812.4,809.4,809.1
3,0,0.087,0.98,1,10.6,-120.5,824.6,0.100,-0.063,-0.060,-74.1,-71.9,-68.2,-62.4,-52.2,-36.9,-20.2,-2.0,16.9,35.2,50.5,63.1,70.8,74.2,75.5,76.5,76.2,-53.2,-43.4,-30.1,-16.4,-3.8,23.9,34.7,45.6,56.3,63.9,12.1,12.9,13.9,15.0,-1.1,6.5,14.0,21.0,27.1,-37.1,-28.8,-19.1,-11.3,-19.6,-29.1,29.5,37.5,47.1,54.2,47.7,38.5,-15.3,-4.4,6.3,13.6,20.8,30.5,38.7,31.0,21.8,14.0,6.1,-4.6,-10.9,6.5,13.8,21.2,34.1,21.4,13.8,6.4,-156.0,-133.4,-111.5,-90.6,-72.3,-58.1,-48.4,-42.4,-42.2,-46.7,-58.4,-72.7,-89.8,-108.4,-126.5,-144.6,-162.2,-176.0,-185.8,-189.5,-187.8,-182.4,-183.7,-189.0,-191.1,-190.5,-183.7,-163.1,-150.4,-138.1,-125.6,-115.2,-113.3,-111.4,-113.7,-116.6,-157.5,-162.2,-162.3,-157.2,-154.4,-154.4,-159.0,-164.3,-164.8,-160.9,-157.3,-156.8,-87.8,-96.3,-100.0,-98.5,-100.5,-97.4,-90.4,-80.4,-76.1,-74.9,-75.1,-78.3,-88.1,-92.1,-92.0,-92.9,-89.9,-86.0,-84.8,-84.8,867.5,868.4,869.6,867.5,860.8,849.7,836.6,824.8,824.6,834.0,848.3,859.5,863.0,861.8,860.2,862.1,865.0,831.8,830.0,826.6,822.7,820.2,825.1,829.8,834.1,838.0,840.3,821.0,814.4,807.8,801.5,811.7,810.6,809.6,811.1,813.4,827.6,825.3,825.1,824.8,824.2,824.6,832.2,833.3,835.4,839.1,834.8,832.5,819.0,810.3,806.8,806.9,809.7,815.9,825.9,816.1,809.2,805.9,805.4,808.7,817.7,807.9,808.2,810.8,822.8,811.8,808.6,808.2
4,0,0.131,0.98,1,10.5,-120.0,822.4,0.066,-0.065,-0.059,-73.4,-71.6,-68.3,-62.5,-52.3,-37.4,-21.4,-3.1,16.1,34.6,50.4,63.0,70.4,73.6,75.0,76.5,76.9,-51.2,-42.5,-29.9,-16.6,-4.4,23.9,34.5,45.0,55.4,63.3,11.8,12.7,13.6,14.6,-1.4,6.2,13.8,21.0,27.2,-35.0,-26.5,-18.0,-10.5,-18.3,-26.5,28.6,37.0,45.5,52.4,45.5,37.2,-13.8,-3.7,6.6,13.6,20.3,29.5,37.1,29.9,21.4,14.0,6.5,-3.7,-9.3,6.8,13.7,20.6,32.6,20.8,13.7,6.7,-155.8,-133.4,-111.2,-89.9,-71.1,-56.2,-45.9,-39.4,-38.4,-43.0,-54.6,-69.8,-87.7,-107.3,-126.4,-145.2,-163.3,-176.9,-187.1,-191.2,-189.5,-184.3,-185.8,-191.1,-193.4,-192.9,-186.3,-162.6,-150.7,-139.1,-127.2,-116.9,-114.7,-112.6,-115.1,-118.0,-155.0,-157.5,-158.0,-156.2,-153.1,-152.8,-158.2,-160.2,-160.2,-158.6,-155.7,-155.5,-87.2,-97.1,-101.4,-99.8,-101.7,-97.9,-89.6,-79.5,-75.4,-74.4,-74.5,-77.6,-87.8,-92.8,-92.7,-93.4,-89.4,-86.2,-85.1,-85.1,865.5,865.7,867.0,865.3,858.3,847.7,834.0,822.6,823.8,833.3,847.7,858.8,862.1,860.6,858.9,861.1,865.6,832.7,831.9,828.0,824.7,821.7,824.0,830.4,835.6,840.9,843.4,821.9,815.7,809.6,803.6,811.6,811.0,810.1,812.2,815.1,827.6,825.2,825.4,824.9,824.2,824.1,831.9,833.0,834.9,838.4,834.2,832.1,815.8,807.2,804.1,804.1,806.6,812.0,822.7,811.4,805.3,802.2,801.8,804.7,814.3,805.6,805.7,807.9,819.6,808.4,805.4,805.0
5,0,0.175,0.98,1,10.0,-120.7,810.9,0.006,-0.074,-0.054,-72.8,-71.0,-67.6,-61.6,-51.9,-37.7,-22.2,-4.1,14.7,32.8,48.1,60.6,68.0,71.6,73.6,75.7,76.5,-51.3,-42.9,-30.1,-16.7,-4.7,23.7,34.2,44.7,55.0,62.8,11.3,12.2,13.2,14.2,-1.2,6.1,13.3,20.1,26.0,-35.9,-27.4,-18.5,-10.9,-18.9,-27.5,28.6,36.8,45.7,52.4,45.8,37.2,-10.0,-2.1,6.8,13.4,19.2,27.5,33.2,27.9,20.4,13.7,6.7,-2.1,-5.4,6.9,13.4,19.5,28.8,19.6,13.4,6.8,-154.5,-132.2,-110.3,-89.3,-70.8,-55.9,-45.4,-38.8,-37.5,-41.4,-52.6,-67.6,-85.6,-105.6,-125.2,-144.7,-163.3,-179.6,-190.4,-194.8,-193.1,-187.8,-189.1,-194.2,-196.4,-195.8,-188.7,-164.7,-152.8,-141.4,-129.6,-118.7,-116.5,-114.6,-116.8,-119.4,-156.8,-159.9,-160.4,-158.0,-154.5,-154.3,-159.8,-162.1,-162.1,-159.9,-156.8,-156.6,-86.1,-98.8,-104.3,-102.6,-104.3,-99.0,-87.8,-78.2,-74.5,-73.7,-74.0,-77.1,-87.4,-94.5,-94.5,-94.7,-88.1,-86.2,-85.3,-85.4,851.5,851.5,852.5,850.3,843.1,832.1,819.3,809.1,810.3,819.7,832.8,844.1,848.5,848.2,847.9,850.9,855.1,823.8,824.6,821.4,818.7,816.6,819.4,825.1,829.7,834.3,835.7,815.6,809.2,803.3,797.2,802.2,802.2,801.9,803.6,806.1,819.4,817.1,817.2,816.3,816.1,816.2,824.2,825.3,827.4,831.0,826.8,824.3,799.2,793.4,792.2,792.2,794.6,798.4,805.8,797.6,793.8,791.1,790.3,790.7,797.9,793.5,793.6,795.5,802.9,797.0,794.4,793.6
6,0,0.218,0.98,1,9.7,-124.0,798.2,-0.046,-0.074,-0.051,-72.0,-70.1,-66.2,-59.8,-50.3,-36.7,-21.9,-4.3,13.9,31.2,45.7,58.1,65.8,70.1,72.7,75.1,76.0,-51.5,-43.0,-30.1,-16.7,-5.1,23.4,33.9,44.5,54.8,62.5,10.7,11.7,12.7,13.8,-1.1,5.9,12.9,19.5,25.2,-36.4,-28.0,-18.7,-10.9,-19.1,-28.2,28.0,36.1,45.2,51.9,45.6,36.7,-9.3,-1.8,7.2,13.2,18.6,26.6,32.1,27.2,19.9,13.7,7.2,-1.6,-4.8,7.2,13.2,18.7,27.8,19.1,13.3,7.1,-155.1,-132.6,-110.8,-90.2,-72.2,-57.8,-47.6,-41.1,-39.6,-42.9,-53.0,-67.2,-85.0,-105.2,-125.3,-145.3,-164.3,-183.9,-194.9,-199.2,-197.7,-192.5,-193.7,-198.6,-200.5,-199.2,-191.6,-169.2,-157.2,-145.7,-133.9,-123.1,-120.9,-119.0,-121.2,-123.7,-161.2,-165.4,-165.7,-162.4,-158.9,-158.6,-163.6,-167.0,-167.0,-163.9,-160.7,-160.5,-90.7,-103.8,-109.5,-107.9,-109.5,-104.0,-92.4,-81.7,-77.6,-77.0,-77.3,-80.9,-92.0,-100.3,-100.4,-100.5,-92.8,-88.6,-87.9,-88.0,840.0,838.3,837.1,833.3,825.7,815.0,803.2,793.1,793.9,802.5,815.3,826.8,832.4,833.9,835.9,840.6,845.5,815.0,816.4,813.4,810.3,807.6,810.0,815.9,820.7,825.6,826.9,805.7,798.2,791.3,784.2,789.0,788.5,788.0,789.8,792.7,810.1,808.1,807.8,806.4,806.3,806.6,813.5,815.1,817.3,820.8,816.1,813.4,785.9,780.8,779.6,779.4,781.7,785.2,791.7,783.3,779.6,777.4,776.6,776.9,784.9,780.3,780.3,782.0,789.1,783.7,781.2,780.6
7,0,0.262,0.93,1,9.4,-128.5,785.1,-0.136,-0.072,-0.047,-71.4,-69.4,-65.1,-58.7,-49.7,-37.0,-22.2,-4.6,13.3,30.3,44.6,56.6,64.1,68.4,71.4,74.3,75.5,-51.5,-43.0,-30.2,-16.8,-5.2,23.1,33.6,44.1,54.3,61.9,10.3,11.2,12.2,13.3,-0.9,5.8,12.4,18.7,24.1,-35.9,-27.7,-18.0,-10.3,-18.4,-27.8,27.2,35.2,44.5,51.2,45.1,36.0,-7.7,-1.0,7.0,12.8,17.9,25.2,29.8,25.7,19.2,13.3,7.0,-0.8,-3.3,7.1,12.7,18.0,25.7,18.4,12.8,7.0,-156.8,-134.1,-112.4,-92.1,-74.7,-61.0,-51.7,-46.3,-45.0,-47.4,-56.0,-69.0,-86.0,-105.9,-126.0,-146.0,-165.4,-188.7,-200.0,-204.7,-203.8,-199.0,-199.9,-204.0,-205.1,-203.0,-195.0,-175.1,-163.4,-152.2,-140.9,-128.7,-126.7,-125.0,-126.9,-129.0,-166.7,-171.9,-172.1,-167.9,-164.3,-164.0,-168.4,-172.6,-172.4,-168.1,-165.0,-165.1,-95.8,-109.4,-115.3,-113.7,-115.2,-109.2,-97.1,-87.5,-83.7,-83.1,-83.5,-87.2,-97.4,-106.1,-106.3,-106.2,-97.8,-94.1,-93.6,-93.8,831.1,827.5,823.9,818.0,808.7,797.0,784.3,773.6,774.1,782.8,796.2,808.8,816.4,820.6,824.9,831.0,837.4,809.7,811.8,809.1,805.7,802.6,805.4,811.1,815.9,820.1,820.6,798.9,790.2,781.9,773.5,777.6,776.8,776.2,777.9,780.7,802.4,800.8,800.4,798.6,798.3,798.6,805.4,807.3,809.5,812.7,807.6,804.9,769.4,766.5,766.8,766.3,768.6,770.5,774.3,766.5,763.7,761.8,761.1,760.7,768.6,766.6,766.5,768.0,771.9,768.7,766.5,765.9
8,0,0.305,0.93,1,9.4,-132.3,771.6,-0.233,-0.076,-0.048,-70.5,-68.6,-64.0,-57.3,-48.5,-36.4,-22.0,-4.7,13.3,30.3,44.4,56.2,63.2,67.1,70.3,73.3,74.6,-50.8,-43.0,-30.3,-17.0,-5.8,23.0,33.2,43.6,53.2,60.1,9.9,10.8,11.8,12.7,0.0,6.0,12.1,18.0,22.9,-35.5,-27.6,-17.8,-10.2,-18.2,-27.7,26.6,34.3,43.7,50.0,44.4,35.1,-2.2,1.9,7.9,13.1,17.4,23.3,26.2,23.8,18.8,13.6,8.1,2.3,2.0,8.1,13.0,17.6,22.2,17.9,13.2,8.0,-158.8,-135.6,-113.5,-93.3,-76.4,-64.0,-56.2,-52.2,-51.2,-52.5,-59.5,-70.8,-86.6,-106.0,-125.8,-146.1,-165.6,-193.0,-204.4,-209.6,-208.6,-203.8,-204.5,-208.2,-209.3,-206.7,-198.3,-179.2,-168.5,-158.4,-148.1,-134.1,-132.3,-130.9,-132.4,-134.2,-170.8,-176.7,-177.0,-172.3,-168.4,-167.9,-171.9,-176.6,-176.2,-171.0,-168.1,-168.4,-100.2,-115.0,-121.1,-119.4,-120.6,-113.7,-100.6,-93.0,-89.5,-89.1,-89.6,-93.4,-102.6,-111.6,-111.9,-111.3,-102.1,-99.4,-99.0,-99.5,821.0,815.6,810.5,803.1,792.2,779.3,766.0,755.5,755.0,763.5,777.1,791.4,801.4,807.9,814.1,821.3,829.0,803.7,807.2,805.2,801.8,798.8,801.6,807.1,812.1,816.3,816.2,792.9,783.2,774.1,764.5,766.8,766.2,765.5,766.7,769.4,794.9,793.6,793.1,790.8,790.5,790.8,798.1,800.3,802.5,805.7,799.9,797.0,749.4,749.8,752.6,752.1,754.4,754.3,754.1,748.5,748.0,746.6,745.7,743.1,748.6,751.5,751.4,752.8,751.8,753.6,751.7,751.0
9,0,0.349,0.93,1,8.9,-136.9,771.4,-0.259,-0.070,-0.040,-70.2,-68.6,-64.3,-58.2,-50.0,-38.0,-23.1,-5.4,12.8,29.8,43.9,55.8,62.9,66.8,69.9,72.8,73.8,-51.1,-43.0,-30.2,-16.9,-5.5,22.7,32.9,43.2,52.9,60.0,9.9,10.7,11.7,12.7,-0.3,5.8,11.8,17.7,22.7,-36.0,-28.0,-18.1,-10.2,-18.4,-28.1,26.1,34.0,43.5,50.0,44.2,34.8,-5.2,0.1,7.1,12.4,17.0,23.3,27.0,23.7,18.1,12.7,7.1,0.3,-0.9,7.2,12.3,17.1,22.9,17.3,12.4,7.1,-162.5,-139.7,-117.7,-97.7,-81.0,-68.9,-61.6,-58.2,-57.3,-58.2,-64.5,-74.9,-89.9,-108.8,-128.0,-147.7,-166.6,-197.2,-208.4,-213.6,-213.0,-208.2,-208.5,-212.0,-212.5,-209.8,-201.6,-183.8,-173.6,-163.8,-153.9,-138.8,-137.2,-136.0,-137.4,-139.0,-175.3,-181.5,-181.7,-176.7,-173.0,-172.6,-175.7,-180.7,-180.2,-174.6,-171.9,-172.3,-106.0,-120.4,-126.5,-124.8,-125.9,-119.2,-106.4,-98.9,-95.6,-95.3,-95.7,-99.3,-108.2,-116.8,-117.0,-116.4,-107.7,-105.6,-105.4,-105.8,823.5,817.5,811.7,803.7,792.4,778.8,764.7,753.0,752.1,760.7,774.9,789.7,800.0,807.0,813.4,820.9,828.8,806.1,809.6,807.6,803.7,800.3,803.0,808.5,813.5,817.5,817.1,793.7,783.5,773.7,763.6,766.4,765.6,764.6,765.9,768.6,796.5,795.2,794.5,792.0,791.5,792.0,799.0,801.5,803.6,806.4,800.5,797.9,750.1,749.6,751.7,751.2,753.5,753.7,754.5,747.4,745.8,744.3,743.5,742.2,749.2,750.5,750.4,751.8,752.1,751.9,750.0,749.3
10,0,0.393,0.93,1,9.6,-142.6,787.1,-0.238,-0.073,-0.052,-71.6,-69.8,-65.7,-59.8,-51.1,-38.0,-22.5,-4.2,14.5,32.0,46.8,59.1,66.3,69.6,71.8,73.6,73.9,-51.9,-43.7,-31.1,-17.6,-5.7,23.0,33.3,43.8,53.6,60.4,10.4,11.4,12.5,13.6,0.0,6.5,12.8,18.8,24.0,-36.1,-28.0,-18.0,-10.2,-18.3,-28.2,26.7,34.6,44.3,51.0,45.1,35.6,-8.8,-1.3,7.3,13.3,18.8,26.6,32.0,27.2,20.2,14.0,7.6,-1.0,-4.5,7.6,13.5,19.1,27.7,19.4,13.6,7.6,-167.7,-145.1,-123.3,-103.4,-86.8,-75.0,-67.9,-64.3,-63.7,-65.4,-72.6,-83.6,-99.3,-118.2,-136.9,-155.2,-172.9,-201.6,-212.7,-218.4,-218.1,-213.2,-213.6,-217.3,-217.6,-214.7,-206.5,-188.8,-179.0,-169.7,-160.1,-143.7,-142.3,-141.2,-142.6,-144.2,-180.0,-186.4,-186.6,-181.0,-177.6,-177.3,-180.4,-185.9,-185.7,-179.9,-177.2,-177.3,-111.7,-125.4,-131.4,-129.7,-131.0,-124.8,-112.5,-104.5,-101.4,-101.0,-101.4,-104.5,-113.2,-121.7,-121.8,-121.6,-113.5,-111.2,-110.9,-111.2,838.8,832.7,826.5,818.2,807.0,793.5,780.0,768.2,767.6,776.6,791.5,806.2,815.5,821.6,827.4,835.1,843.2,818.6,822.1,820.5,816.9,814.1,817.3,823.1,828.1,831.5,830.6,807.2,797.3,787.8,777.9,780.8,780.2,779.3,780.7,783.3,808.9,807.8,807.5,805.4,804.4,804.7,813.1,815.8,818.0,820.5,814.8,812.2,769.0,766.5,767.1,766.8,769.4,771.5,775.3,765.5,761.1,758.9,758.0,758.9,768.4,765.8,766.0,767.9,772.6,767.0,764.6,763.8
