frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,34.3,-67.5,830.2,0.056,0.124,-0.046,-40.8,-39.5,-36.4,-31.7,-23.5,-10.4,4.7,20.9,38.9,57.5,75.5,91.8,103.6,110.0,112.8,114.4,115.1,-28.1,-18.5,-5.8,7.0,18.9,44.3,56.8,69.5,82.1,91.9,32.7,32.5,32.2,32.1,19.6,26.6,33.3,40.4,46.8,-12.7,-5.0,4.7,12.5,4.3,-5.3,53.3,60.9,70.7,79.0,71.6,62.1,8.3,18.3,27.4,33.5,40.1,50.7,62.4,51.2,41.1,33.9,27.3,18.2,12.7,27.8,34.0,40.8,57.4,40.6,33.7,27.5,-101.4,-80.8,-60.5,-40.8,-23.6,-10.0,-1.0,5.1,5.8,2.7,-5.7,-16.2,-30.4,-47.8,-66.6,-85.5,-104.4,-120.9,-129.6,-132.5,-130.8,-125.9,-126.9,-132.0,-134.0,-132.6,-125.6,-108.0,-96.5,-85.2,-73.8,-62.2,-60.5,-59.1,-61.1,-63.3,-103.9,-108.9,-108.9,-103.0,-100.4,-100.4,-104.3,-110.6,-111.0,-106.5,-102.9,-102.3,-36.5,-43.0,-46.4,-45.0,-46.8,-44.1,-39.1,-32.3,-29.6,-28.9,-28.9,-30.5,-36.7,-39.2,-39.1,-40.0,-38.8,-38.4,-37.6,-37.6,893.5,892.6,892.1,889.7,882.8,871.0,855.9,840.2,835.3,840.1,851.9,862.0,867.1,868.9,869.6,871.0,873.2,855.3,849.7,843.2,836.1,830.6,828.3,831.1,834.5,837.4,840.0,827.9,821.4,814.6,808.0,822.4,819.8,817.5,817.9,818.9,848.5,843.6,841.1,839.4,840.1,842.7,836.6,836.2,836.8,839.4,835.8,835.1,835.3,823.4,817.5,816.3,816.9,821.8,831.7,821.4,815.2,814.4,815.6,822.4,832.8,818.7,817.6,818.1,829.0,817.3,816.4,817.8
2,0,0.069,0.98,1,33.7,-66.8,825.1,0.066,0.123,-0.049,-41.1,-40.0,-37.0,-32.4,-24.3,-11.2,4.1,20.5,38.6,57.5,75.7,92.2,103.7,109.6,112.0,113.3,113.6,-28.3,-18.8,-6.5,6.0,17.7,43.9,55.8,67.8,79.7,89.4,32.2,31.9,31.6,31.4,19.1,26.1,32.8,39.8,46.2,-13.4,-5.6,4.0,11.9,3.6,-6.0,52.6,60.3,70.1,78.4,71.0,61.5,7.8,17.7,26.9,33.0,39.5,50.0,61.6,50.5,40.4,33.3,26.8,17.6,12.1,27.3,33.5,40.2,56.6,40.0,33.2,27.0,-102.7,-81.9,-61.2,-41.0,-23.2,-9.2,-0.1,5.8,6.4,3.2,-5.3,-16.0,-30.4,-48.0,-66.8,-85.7,-104.5,-120.5,-128.9,-131.7,-129.9,-125.1,-125.9,-130.7,-132.6,-131.7,-125.4,-107.0,-95.7,-84.8,-73.6,-61.5,-59.9,-58.6,-60.4,-62.6,-102.8,-107.6,-107.5,-101.8,-99.2,-99.2,-103.0,-109.1,-109.4,-105.2,-101.5,-100.9,-35.5,-42.2,-45.8,-44.4,-46.2,-43.2,-38.1,-31.4,-28.8,-28.0,-28.0,-29.5,-35.7,-38.3,-38.3,-39.1,-37.8,-37.7,-36.9,-36.9,888.8,888.2,888.2,886.2,879.9,868.2,852.9,837.0,832.1,836.9,848.6,859.0,864.0,865.2,865.1,866.2,868.3,849.4,844.2,838.0,831.3,826.1,824.3,827.0,829.8,831.8,833.2,823.3,816.7,809.7,802.9,817.6,815.2,812.7,813.0,813.9,843.0,837.8,835.3,833.6,834.5,837.0,831.8,831.2,831.8,834.6,830.9,830.3,829.9,817.7,812.0,810.9,811.7,816.6,826.7,816.2,809.8,808.8,809.9,816.7,827.4,813.3,812.2,812.9,823.9,811.9,810.9,812.2
3,0,0.137,0.98,1,33.2,-66.7,826.2,0.071,0.128,-0.055,-41.9,-40.6,-37.3,-32.6,-24.3,-11.2,4.1,20.4,38.6,57.6,75.9,92.3,103.5,109.1,111.3,112.6,112.9,-28.9,-19.5,-7.2,5.3,17.1,43.2,54.9,66.7,78.6,88.2,31.6,31.3,31.0,30.8,18.7,25.7,32.4,39.3,45.7,-13.7,-6.0,3.6,11.4,3.2,-6.3,52.0,59.6,69.4,77.7,70.3,60.8,7.7,17.4,26.5,32.5,39.0,49.3,60.9,49.8,39.8,32.9,26.4,17.4,12.0,27.0,33.1,39.7,55.9,39.4,32.7,26.6,-102.9,-81.9,-60.9,-40.7,-22.7,-8.6,0.5,6.2,6.7,3.4,-5.4,-16.4,-31.0,-48.8,-67.7,-86.6,-105.4,-120.1,-128.7,-131.5,-129.7,-125.0,-125.8,-130.6,-132.6,-131.9,-125.7,-107.0,-95.7,-84.8,-73.5,-61.4,-59.8,-58.5,-60.3,-62.6,-102.6,-107.3,-107.3,-101.7,-99.0,-99.0,-103.1,-109.0,-109.3,-105.2,-101.5,-100.9,-35.0,-41.8,-45.5,-44.1,-45.9,-43.0,-37.8,-31.1,-28.6,-27.7,-27.7,-29.1,-35.3,-38.0,-38.0,-38.8,-37.4,-37.5,-36.7,-36.6,890.3,889.7,889.8,887.7,881.2,869.4,854.0,838.2,833.4,838.1,849.6,859.7,864.4,865.3,865.0,865.9,868.0,850.1,844.9,838.8,832.2,827.1,825.4,827.8,830.3,832.0,833.0,824.2,817.8,810.9,804.3,818.8,816.4,814.0,814.2,815.0,843.6,838.4,836.0,834.3,835.2,837.8,832.5,831.7,832.2,834.9,831.4,830.8,830.8,818.8,813.2,812.2,812.9,817.6,827.4,817.0,810.8,809.8,811.0,817.6,828.3,814.5,813.4,814.1,824.6,812.9,812.0,813.2
4,0,0.206,0.98,1,33.0,-66.9,822.8,0.060,0.124,-0.065,-42.1,-40.6,-37.1,-32.2,-23.8,-10.6,4.6,21.1,39.4,58.2,76.2,92.3,103.1,108.5,110.5,111.6,111.6,-29.0,-19.9,-7.8,4.7,16.5,42.5,53.9,65.5,77.2,86.7,31.1,31.0,30.8,30.8,18.9,25.8,32.5,39.2,45.5,-13.9,-6.4,3.2,11.0,2.9,-6.6,51.4,58.9,68.6,76.8,69.5,60.1,8.6,17.8,26.6,32.7,39.0,49.2,60.3,49.8,40.2,33.3,26.8,17.9,12.9,27.2,33.3,39.8,55.2,39.6,33.0,26.9,-102.0,-81.1,-60.3,-40.0,-22.0,-7.7,1.6,7.4,7.7,4.0,-5.2,-16.7,-31.8,-49.7,-68.6,-87.5,-106.3,-119.8,-128.6,-131.7,-130.1,-125.6,-126.7,-131.5,-133.6,-133.0,-126.9,-107.6,-96.4,-85.6,-74.4,-61.7,-60.3,-59.1,-61.0,-63.2,-102.4,-107.3,-107.5,-101.9,-99.1,-99.0,-103.8,-109.8,-110.2,-106.1,-102.4,-101.7,-34.4,-41.9,-46.0,-44.6,-46.6,-43.4,-37.7,-31.1,-28.6,-27.7,-27.6,-28.8,-34.9,-38.3,-38.3,-39.2,-37.4,-37.6,-36.7,-36.6,886.5,886.1,886.2,884.0,877.4,865.6,850.6,835.0,830.3,834.9,846.0,856.1,861.0,862.2,862.1,863.0,865.1,846.8,842.1,836.2,829.8,825.2,823.7,826.0,828.5,830.0,830.7,822.0,815.3,808.4,801.5,815.9,813.5,811.1,811.3,812.2,840.6,835.5,833.2,831.4,832.3,834.8,830.2,829.3,829.9,832.6,829.1,828.5,826.2,814.5,809.4,808.4,809.2,813.7,823.2,813.2,807.4,806.4,807.5,813.5,823.6,810.8,809.7,810.5,820.4,809.6,808.6,809.7
5,0,0.274,0.98,1,33.3,-68.3,817.8,0.015,0.118,-0.071,-42.2,-40.4,-36.6,-31.4,-22.9,-9.7,5.6,22.3,40.5,59.3,76.9,92.6,102.9,108.0,109.8,110.8,110.6,-29.0,-20.0,-7.8,4.6,16.4,42.4,53.7,65.1,76.6,86.0,31.3,31.3,31.3,31.5,19.3,26.3,33.1,39.9,46.1,-14.0,-6.5,3.1,11.0,2.9,-6.6,51.4,59.0,68.6,76.7,69.6,60.2,9.6,18.3,27.2,33.2,39.4,49.5,60.4,50.3,40.9,34.0,27.6,18.7,13.9,27.8,33.9,40.3,55.3,40.2,33.7,27.6,-101.0,-80.0,-59.2,-39.0,-20.9,-6.9,2.1,7.2,7.2,3.5,-5.5,-16.9,-32.0,-49.9,-69.0,-88.0,-106.6,-120.5,-129.8,-133.4,-132.0,-127.6,-128.9,-133.7,-135.8,-135.4,-129.3,-109.8,-98.6,-87.8,-76.8,-63.8,-62.5,-61.4,-63.4,-65.8,-103.6,-108.8,-109.0,-103.6,-100.7,-100.4,-105.8,-111.9,-112.3,-108.1,-104.5,-103.8,-35.8,-44.5,-49.1,-47.8,-49.7,-46.2,-39.5,-33.1,-30.7,-29.8,-29.6,-30.5,-36.5,-41.0,-41.2,-42.0,-39.4,-39.9,-39.0,-38.8,882.8,881.9,881.4,878.4,871.3,859.0,843.8,827.9,823.2,828.0,839.5,850.5,856.0,857.7,857.9,859.4,861.9,843.7,839.8,834.4,828.4,824.1,822.9,825.4,827.7,829.2,829.3,820.0,812.9,805.5,798.2,811.8,809.3,806.8,807.1,808.2,837.5,832.7,830.5,828.4,829.4,831.8,828.1,827.6,828.3,830.7,827.1,826.4,819.9,808.5,803.9,802.9,803.9,808.2,817.6,807.3,801.4,800.3,801.1,806.8,817.4,805.0,804.0,804.9,814.7,804.1,803.0,803.9
6,0,0.343,0.98,1,33.8,-70.1,817.0,-0.012,0.098,-0.076,-43.0,-41.0,-37.1,-31.9,-23.3,-10.0,5.4,22.3,40.9,60.1,77.9,93.5,103.5,108.0,109.5,110.3,110.0,-28.9,-20.1,-7.9,4.8,16.7,42.9,54.0,65.3,76.6,85.9,31.9,32.0,32.2,32.5,20.3,27.3,34.1,40.8,47.0,-13.6,-6.1,3.4,11.4,3.3,-6.1,51.9,59.5,69.1,77.1,70.1,60.7,10.6,19.8,28.6,34.5,40.5,50.3,61.1,51.1,41.9,35.3,29.1,20.1,14.8,29.3,35.1,41.4,56.0,41.2,34.9,29.1,-100.8,-79.9,-59.1,-39.1,-21.4,-7.9,0.6,5.5,5.6,1.9,-7.1,-18.6,-33.9,-52.1,-71.0,-89.7,-108.0,-121.6,-131.3,-135.3,-134.2,-129.8,-131.2,-135.9,-138.0,-137.7,-131.6,-112.0,-100.9,-90.3,-79.4,-65.9,-64.6,-63.6,-65.6,-68.0,-104.9,-110.1,-110.5,-105.4,-102.4,-101.9,-107.7,-113.6,-114.0,-109.9,-106.4,-105.7,-37.9,-46.5,-51.0,-49.7,-51.6,-48.3,-41.8,-35.8,-33.7,-32.8,-32.5,-33.2,-38.6,-43.1,-43.2,-44.1,-41.8,-42.6,-41.7,-41.4,882.4,881.0,879.9,876.4,869.0,856.4,841.3,825.5,821.3,826.9,839.4,851.0,857.2,859.1,859.8,861.8,864.8,844.2,840.7,835.6,829.8,825.6,825.3,828.1,830.7,832.1,832.0,821.6,813.9,806.0,798.2,811.3,808.9,806.6,807.1,808.5,837.4,833.0,831.0,829.1,829.8,831.9,830.1,829.8,830.7,833.2,829.4,828.5,818.1,807.5,803.3,802.6,803.9,808.2,817.6,806.6,800.3,798.8,799.4,804.7,815.8,804.1,803.4,804.6,814.5,803.4,801.8,802.5
7,0,0.411,0.98,1,33.6,-70.4,816.4,-0.006,0.087,-0.085,-44.2,-42.1,-38.0,-32.3,-22.9,-9.0,6.8,23.8,42.0,60.6,77.7,92.9,102.7,107.3,108.9,109.5,109.0,-29.7,-20.8,-8.4,4.5,16.6,42.1,53.4,65.1,76.9,86.2,31.6,31.8,32.1,32.5,20.2,27.3,34.1,40.8,47.0,-14.2,-6.6,3.0,11.0,2.9,-6.6,51.1,58.8,68.5,76.6,69.6,60.1,10.5,19.8,28.7,34.6,40.6,50.4,61.3,51.3,42.1,35.5,29.3,20.3,14.8,29.4,35.3,41.5,56.3,41.4,35.1,29.3,-100.6,-79.5,-58.5,-38.4,-20.9,-7.6,0.6,5.1,4.8,0.9,-8.3,-19.8,-35.0,-53.1,-71.9,-90.7,-109.0,-121.2,-131.1,-135.3,-134.2,-129.8,-131.4,-136.4,-138.5,-137.8,-131.2,-112.2,-101.2,-90.6,-79.7,-66.1,-65.0,-64.0,-66.0,-68.4,-104.9,-110.3,-110.8,-105.5,-102.4,-101.9,-108.0,-114.2,-114.7,-110.5,-106.9,-106.1,-38.2,-46.7,-51.2,-50.0,-51.9,-48.7,-42.4,-36.2,-33.9,-33.1,-32.8,-33.5,-38.9,-43.4,-43.6,-44.5,-42.3,-42.8,-41.9,-41.7,882.0,880.6,879.3,875.6,867.9,855.4,840.5,825.2,821.5,827.3,839.9,851.4,857.4,859.5,860.5,862.5,865.5,842.9,839.3,834.0,828.2,823.9,823.5,826.8,830.1,832.5,833.5,820.3,812.5,804.5,796.6,809.9,807.6,805.3,806.1,807.7,836.2,831.9,830.0,828.1,828.7,830.7,829.3,829.4,830.4,833.2,829.1,828.0,818.0,807.0,802.5,801.9,803.3,808.1,818.2,806.7,800.1,798.5,799.1,804.6,815.6,803.5,802.9,804.2,814.9,803.1,801.5,802.1
8,0,0.480,0.98,1,32.6,-69.6,816.6,0.014,0.083,-0.095,-45.8,-43.4,-39.2,-33.3,-23.7,-9.4,6.5,23.6,41.9,60.3,77.1,92.0,101.8,106.4,107.7,108.2,107.5,-31.3,-22.9,-10.3,2.9,15.3,40.1,51.9,64.2,76.4,85.6,30.0,30.4,30.9,31.5,19.1,26.2,33.0,39.8,46.0,-15.5,-8.0,1.5,9.6,1.6,-7.9,49.5,57.1,66.8,74.9,67.9,58.5,9.9,19.1,27.9,33.7,39.7,49.7,60.4,50.7,41.6,35.0,28.7,19.8,14.2,28.6,34.5,40.7,55.4,40.7,34.4,28.5,-99.9,-78.9,-58.0,-38.0,-20.6,-7.3,1.1,6.1,5.9,1.7,-8.0,-20.1,-35.6,-53.8,-72.9,-91.8,-110.4,-118.8,-129.2,-133.8,-133.0,-128.7,-130.6,-135.9,-138.0,-136.6,-129.2,-111.1,-100.0,-89.2,-78.2,-65.0,-63.9,-62.9,-65.1,-67.5,-103.6,-108.9,-109.4,-104.4,-101.3,-100.6,-107.4,-113.5,-114.1,-110.1,-106.4,-105.6,-37.3,-45.6,-50.1,-48.9,-51.0,-47.9,-41.9,-35.2,-32.7,-31.7,-31.5,-32.3,-38.0,-42.4,-42.6,-43.6,-41.7,-41.7,-40.7,-40.4,881.1,880.2,879.3,875.8,868.2,856.0,841.2,826.4,823.1,829.3,841.7,852.7,858.4,860.3,861.1,862.8,865.3,842.3,838.3,832.7,826.7,822.3,821.6,825.0,828.8,831.6,833.5,819.0,811.5,803.7,796.1,809.5,807.3,805.2,806.1,807.7,835.2,831.0,829.1,827.4,827.9,829.9,828.3,828.3,829.4,832.3,828.3,827.1,818.3,807.3,802.7,802.1,803.3,808.3,818.7,807.4,801.0,799.4,800.0,805.4,816.1,803.9,803.3,804.5,815.5,803.6,802.0,802.7
9,0,0.548,0.98,1,31.9,-67.4,819.2,0.053,0.071,-0.116,-47.3,-44.6,-40.0,-33.8,-24.3,-10.2,5.8,23.2,41.9,60.8,77.7,92.6,101.9,105.8,106.7,106.7,105.7,-32.8,-24.5,-12.4,0.5,12.8,38.8,50.1,61.7,73.1,82.3,28.6,29.4,30.3,31.2,19.1,26.2,33.0,39.6,45.6,-16.9,-9.5,0.0,8.1,0.2,-9.2,48.4,55.7,65.3,73.4,66.6,57.3,10.3,19.2,27.9,33.9,39.9,49.8,60.2,51.1,42.1,35.5,29.2,20.2,14.6,28.8,34.8,41.0,55.4,41.0,34.7,28.7,-97.7,-76.9,-56.4,-36.6,-19.1,-5.5,3.4,8.9,8.6,3.9,-6.7,-19.9,-36.3,-55.0,-74.2,-93.1,-111.7,-116.3,-126.3,-130.9,-130.4,-126.7,-129.2,-134.4,-136.7,-136.1,-129.7,-108.6,-97.2,-86.2,-74.8,-61.7,-60.6,-59.7,-62.0,-64.6,-100.3,-105.7,-106.4,-101.5,-98.1,-97.3,-105.5,-111.7,-112.5,-108.8,-104.8,-103.7,-33.7,-42.3,-46.9,-45.8,-48.0,-45.2,-39.4,-32.1,-29.1,-28.0,-27.6,-28.5,-34.5,-39.0,-39.3,-40.4,-39.0,-38.3,-37.2,-36.8,879.0,878.8,879.0,876.6,870.2,859.1,845.6,831.4,828.1,833.9,845.8,856.3,861.4,862.5,862.5,863.6,865.5,840.7,836.9,831.8,826.2,822.4,822.5,825.4,828.5,830.5,831.4,820.0,813.2,806.2,799.3,812.4,810.4,808.5,809.0,810.3,834.8,830.4,828.6,827.2,827.9,829.8,828.9,828.5,829.4,832.5,828.7,827.7,820.5,810.1,805.8,805.2,806.3,811.2,821.0,810.8,804.7,803.3,803.8,808.6,818.4,807.2,806.6,807.7,817.9,806.9,805.4,806.1
10,0,0.617,0.98,1,32.2,-64.8,820.4,0.084,0.057,-0.139,-48.4,-45.3,-40.2,-33.4,-23.2,-8.4,8.1,26.0,44.6,62.7,78.7,92.7,101.7,105.4,106.1,105.8,104.4,-33.5,-25.6,-13.8,-1.0,11.2,37.8,48.9,60.2,71.5,80.9,27.7,29.0,30.3,31.6,19.9,26.9,33.7,40.2,46.1,-17.3,-10.0,-0.4,7.7,-0.0,-9.5,47.6,54.7,64.2,72.4,65.9,56.6,11.8,20.8,29.3,35.2,40.8,50.6,61.1,52.3,43.5,37.2,31.1,22.0,16.1,30.3,36.1,42.0,56.4,42.1,36.1,30.3,-94.9,-74.2,-53.9,-34.1,-16.6,-2.8,6.3,11.8,11.2,6.1,-4.7,-18.2,-34.9,-53.8,-73.4,-92.9,-112.1,-112.6,-122.7,-127.5,-127.4,-124.4,-127.8,-133.1,-135.6,-135.1,-129.1,-106.0,-94.3,-82.9,-71.2,-58.3,-57.3,-56.5,-59.0,-61.8,-96.3,-101.9,-102.8,-98.2,-94.5,-93.4,-103.4,-109.7,-110.8,-107.4,-103.0,-101.6,-30.2,-38.5,-43.2,-42.2,-44.5,-42.2,-37.2,-29.1,-25.9,-24.6,-24.1,-24.8,-31.0,-35.5,-35.9,-37.2,-36.5,-35.0,-33.7,-33.2,876.5,876.9,877.7,875.8,869.7,859.4,846.7,833.6,831.3,837.1,848.6,858.4,862.9,863.5,863.1,863.6,864.9,838.5,834.8,829.8,824.5,820.7,820.8,823.9,827.0,828.8,829.8,819.2,812.9,806.4,800.1,813.0,811.3,809.5,810.1,811.3,833.3,829.1,827.4,826.0,826.8,828.6,827.8,827.4,828.5,831.7,828.0,826.9,822.1,811.8,807.7,807.2,808.2,813.0,822.9,812.8,806.9,805.4,805.8,810.4,820.0,809.2,808.7,809.6,819.7,808.9,807.4,807.9
