frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,35.5,-70.9,832.5,0.068,0.231,-0.032,-30.7,-30.6,-28.3,-24.5,-18.4,-8.2,4.9,20.1,37.7,56.6,75.8,94.0,107.9,115.9,119.4,121.4,122.4,-23.0,-14.7,-3.6,8.0,18.6,44.2,56.7,69.3,81.8,92.4,31.6,30.9,30.1,29.2,19.6,26.0,32.2,38.8,45.1,-9.4,-2.4,7.1,14.9,6.8,-2.5,54.3,61.5,71.4,80.0,72.5,63.0,11.1,18.7,26.5,32.1,38.1,48.9,61.0,49.7,39.5,32.8,26.7,19.0,15.3,26.8,32.5,38.7,56.1,38.6,32.3,26.5,-105.6,-87.1,-68.7,-50.5,-33.2,-18.2,-7.0,1.4,3.4,1.2,-5.9,-15.8,-29.8,-47.7,-67.8,-88.4,-109.0,-125.0,-133.1,-135.1,-133.4,-129.2,-130.5,-135.8,-137.9,-136.4,-129.8,-110.9,-99.9,-89.1,-78.1,-65.8,-64.0,-62.9,-64.6,-66.4,-106.5,-111.7,-111.7,-105.9,-103.0,-102.9,-107.4,-113.9,-114.2,-109.8,-105.8,-105.2,-38.4,-45.6,-49.5,-48.1,-49.9,-46.6,-40.9,-34.2,-31.9,-31.2,-31.3,-32.9,-38.8,-41.9,-41.8,-42.6,-40.9,-40.8,-40.2,-40.4,895.5,893.6,892.9,891.7,887.0,876.9,862.7,845.7,837.4,838.8,847.6,856.3,861.5,863.7,864.6,865.1,866.2,863.3,856.9,848.9,840.6,834.3,827.1,827.6,829.1,830.0,830.6,828.7,822.8,816.6,810.4,825.3,822.4,819.7,819.1,819.0,856.6,850.4,846.5,843.4,845.7,849.7,833.7,832.1,831.4,832.9,830.4,831.0,837.3,824.4,818.3,816.2,815.2,818.3,825.8,817.9,814.1,815.1,817.3,824.6,833.8,819.7,817.4,816.2,823.9,815.9,816.8,819.1
2,0,0.069,0.98,1,34.7,-70.2,815.9,0.041,0.213,-0.019,-29.8,-29.9,-27.6,-24.1,-19.2,-10.6,1.7,17.4,35.4,54.5,73.6,91.9,105.9,113.8,117.3,119.3,120.3,-22.3,-15.2,-4.4,7.2,17.9,42.8,54.5,66.6,78.5,88.7,30.5,30.0,29.4,28.5,19.2,25.6,31.8,38.4,44.8,-9.5,-2.7,6.7,14.7,6.8,-2.3,53.5,60.7,70.4,78.9,71.6,62.1,11.8,17.6,25.5,31.5,37.8,48.6,59.6,50.2,40.4,33.4,26.9,18.8,16.3,26.0,32.0,38.5,54.6,39.1,32.5,26.3,-106.5,-89.0,-71.6,-54.0,-35.8,-19.2,-5.7,4.8,7.8,6.1,-0.9,-11.0,-25.4,-44.0,-64.9,-86.2,-107.2,-124.3,-133.3,-135.7,-134.0,-129.6,-130.6,-136.1,-138.2,-137.1,-130.6,-110.9,-100.7,-90.9,-80.7,-67.0,-65.4,-64.4,-66.1,-67.9,-105.9,-111.1,-111.2,-105.8,-102.9,-102.7,-107.3,-113.4,-113.6,-109.5,-105.7,-105.1,-36.1,-46.5,-51.6,-50.2,-52.1,-47.6,-39.0,-31.1,-28.0,-27.1,-27.2,-29.2,-37.0,-42.9,-43.0,-43.6,-39.3,-37.7,-37.0,-37.3,875.1,873.2,872.9,872.8,869.8,860.8,848.6,831.7,822.6,823.3,831.2,841.4,847.5,850.0,850.4,851.0,852.1,847.1,841.9,834.1,826.7,822.1,816.0,815.8,816.8,816.9,815.8,815.5,809.3,803.0,796.4,810.9,808.1,805.2,804.5,804.5,841.5,835.3,831.8,828.5,831.5,835.1,820.3,818.7,818.2,819.5,817.1,817.6,818.0,804.9,799.9,797.7,796.8,799.7,807.4,800.5,797.1,798.4,800.4,806.4,814.5,801.7,799.3,797.9,805.8,798.9,800.2,802.5
3,0,0.137,0.98,1,33.8,-71.9,799.1,-0.026,0.185,-0.014,-30.3,-30.6,-28.2,-24.2,-19.1,-10.7,1.4,17.1,35.1,53.7,71.7,89.2,102.7,110.4,114.3,116.6,117.5,-21.8,-15.1,-4.8,6.6,16.9,42.4,53.9,65.7,77.0,86.5,29.7,29.2,28.7,27.9,18.9,25.2,31.2,37.5,43.8,-10.2,-3.5,5.9,14.2,6.3,-2.9,52.1,59.6,69.3,77.6,70.3,60.7,12.7,17.5,25.3,31.0,36.8,47.2,56.8,49.3,40.4,33.8,27.5,19.2,17.5,26.2,31.8,37.7,52.0,38.7,32.6,26.7,-105.6,-88.7,-71.4,-53.7,-35.6,-19.3,-5.6,4.8,8.1,6.5,-0.8,-10.9,-25.0,-43.2,-63.9,-84.9,-105.4,-127.2,-136.1,-139.1,-137.9,-133.7,-134.6,-139.9,-141.7,-140.1,-133.8,-114.0,-104.1,-94.8,-85.0,-70.0,-68.7,-67.9,-69.6,-71.1,-107.6,-113.0,-113.2,-108.2,-105.1,-104.6,-109.9,-115.6,-115.6,-111.6,-108.0,-107.6,-37.8,-50.3,-56.6,-55.2,-57.2,-51.7,-41.2,-32.0,-28.1,-27.1,-27.2,-29.8,-39.1,-46.1,-46.5,-47.0,-41.7,-39.9,-39.2,-39.4,857.8,856.4,856.6,856.3,852.5,842.4,829.6,813.8,806.1,807.7,815.6,826.3,833.1,836.6,837.8,839.3,840.9,833.3,829.5,822.7,816.1,812.2,806.6,807.3,809.0,809.0,806.7,804.5,797.1,789.8,781.8,795.0,792.7,790.3,790.0,790.5,828.2,822.3,818.9,815.3,818.4,821.9,809.3,808.1,807.8,809.3,806.4,806.7,797.3,784.9,780.9,779.0,778.4,780.9,788.6,782.5,779.8,780.8,782.2,786.5,793.9,783.6,781.4,780.2,787.1,781.7,782.7,784.4
4,0,0.206,0.98,1,30.5,-71.7,786.9,-0.027,0.244,-0.029,-32.3,-32.1,-28.9,-24.0,-17.6,-8.0,4.3,18.9,36.0,53.9,71.1,87.3,99.5,106.4,109.8,111.8,112.5,-24.8,-18.1,-7.8,3.7,14.1,38.0,50.1,63.0,75.1,83.9,26.2,25.2,24.3,23.2,14.6,20.8,26.6,33.0,39.2,-12.6,-6.2,2.8,10.6,3.1,-5.8,47.4,54.8,64.3,72.6,65.2,55.8,9.4,12.8,20.1,25.7,31.4,42.1,52.3,44.4,35.4,28.9,22.7,14.8,13.6,21.2,26.7,32.6,47.3,34.2,28.0,22.2,-106.2,-87.0,-67.7,-48.6,-30.2,-14.5,-2.4,5.8,7.6,5.0,-2.7,-13.0,-27.0,-44.3,-64.2,-84.7,-104.8,-124.3,-134.6,-138.4,-137.3,-132.6,-133.9,-139.3,-140.9,-138.1,-129.8,-113.9,-104.3,-95.1,-85.5,-70.7,-69.6,-68.9,-70.5,-72.2,-107.4,-112.9,-113.2,-107.9,-105.1,-104.6,-109.6,-115.7,-115.8,-111.5,-108.2,-107.7,-37.7,-50.6,-57.0,-55.7,-57.5,-51.9,-41.1,-31.5,-27.6,-26.6,-26.7,-29.5,-39.2,-47.8,-48.1,-48.5,-41.6,-38.0,-37.2,-37.4,854.4,852.6,851.3,848.6,842.0,830.0,815.2,798.3,790.0,791.1,798.6,807.6,813.0,815.8,817.1,819.3,822.1,822.0,818.2,810.7,802.9,797.7,790.4,791.4,793.6,794.9,795.0,789.4,782.0,774.5,766.7,780.9,778.1,774.6,774.2,774.6,815.3,809.8,806.2,802.1,805.3,809.0,794.0,793.1,792.6,793.8,790.8,791.4,785.9,772.9,767.9,765.7,765.1,767.7,775.7,769.0,766.6,767.8,769.4,774.6,782.6,769.9,767.6,766.7,774.4,768.9,769.9,771.8
5,0,0.274,0.98,1,26.7,-70.7,792.3,0.013,0.270,-0.033,-33.9,-34.1,-31.3,-26.6,-20.9,-12.4,-0.7,13.9,31.0,49.0,66.5,83.8,97.2,105.0,108.6,110.6,111.4,-27.8,-21.9,-12.3,-1.4,8.5,33.1,44.9,57.4,69.3,78.6,20.7,19.9,19.0,17.8,10.3,16.4,22.2,28.5,34.8,-16.2,-10.1,-1.2,6.7,-0.7,-9.3,43.4,50.5,59.9,68.3,61.0,51.7,6.1,9.0,16.0,21.5,27.0,38.2,49.0,41.1,31.9,25.4,19.4,11.6,10.4,17.3,22.6,28.2,44.2,30.1,24.2,18.5,-105.0,-87.7,-70.3,-52.6,-34.4,-17.7,-3.8,6.7,9.6,7.2,-0.3,-10.7,-24.9,-42.7,-63.2,-84.5,-105.3,-123.8,-133.5,-136.6,-135.4,-131.1,-132.8,-138.5,-140.5,-138.2,-130.8,-112.2,-102.5,-93.2,-83.5,-69.2,-67.9,-67.2,-69.0,-70.7,-105.7,-111.1,-111.4,-106.5,-103.6,-103.1,-108.8,-114.7,-114.9,-111.1,-107.6,-106.9,-36.1,-48.8,-55.1,-53.8,-55.8,-50.6,-40.2,-29.8,-25.4,-24.3,-24.3,-27.4,-37.5,-45.8,-46.3,-46.8,-40.5,-35.8,-35.0,-35.2,855.1,853.3,852.8,851.9,847.7,837.6,824.5,807.7,797.9,797.3,803.3,811.7,816.9,819.3,820.2,821.7,823.4,827.0,822.6,814.5,806.5,801.3,792.0,792.0,793.2,793.6,792.7,792.5,785.6,778.8,771.5,786.3,783.3,779.9,779.1,779.1,821.6,815.4,811.3,806.9,810.8,815.0,795.7,794.2,793.2,794.0,791.7,792.7,792.8,778.9,773.3,770.8,769.5,771.8,779.6,773.9,772.0,774.0,776.0,781.6,789.1,775.7,773.0,771.2,778.7,773.9,775.7,778.0
6,0,0.343,0.98,1,24.7,-69.2,800.6,0.039,0.307,-0.042,-34.7,-34.9,-32.0,-27.0,-21.4,-13.4,-2.3,11.6,28.3,46.3,64.5,82.5,96.5,104.5,108.2,110.0,110.7,-29.5,-23.3,-14.1,-3.6,5.8,30.2,41.6,53.6,65.2,74.8,17.9,17.1,16.3,15.0,8.1,14.1,19.7,25.9,32.1,-17.7,-11.9,-3.1,4.6,-2.6,-11.1,40.9,47.5,56.8,65.3,58.1,48.9,4.6,7.0,13.7,19.0,24.6,35.7,46.6,38.8,29.6,23.3,17.2,9.8,8.7,14.8,20.1,25.7,41.9,27.8,21.9,16.3,-103.1,-85.9,-68.8,-51.4,-33.5,-17.0,-3.2,7.6,10.7,8.7,1.5,-8.9,-23.4,-41.8,-62.8,-84.5,-105.7,-123.5,-132.5,-134.9,-133.6,-129.5,-131.2,-137.1,-139.3,-137.6,-130.8,-110.4,-100.5,-91.0,-81.1,-67.0,-65.6,-64.9,-66.7,-68.5,-104.1,-109.6,-110.0,-104.8,-101.9,-101.4,-107.2,-113.4,-113.7,-109.8,-106.1,-105.3,-33.9,-46.4,-52.6,-51.4,-53.3,-48.3,-38.1,-27.9,-23.5,-22.5,-22.5,-25.5,-35.2,-43.5,-44.0,-44.5,-38.4,-33.6,-32.8,-33.0,862.2,860.2,859.6,859.1,855.5,846.2,833.7,816.7,805.9,803.9,808.8,816.3,820.9,822.9,823.4,824.3,825.7,834.4,829.5,821.4,813.2,807.9,797.3,796.2,796.4,795.9,794.1,798.9,792.8,786.8,780.1,794.6,791.3,788.0,786.6,786.0,829.6,822.8,818.3,813.8,818.0,822.6,800.3,798.2,796.6,797.1,795.3,796.8,801.4,787.8,782.1,779.1,777.4,779.1,785.7,781.1,780.0,782.5,785.1,790.8,797.4,784.3,781.1,778.8,785.2,781.7,784.1,786.9
7,0,0.411,0.98,1,26.0,-67.8,803.3,0.067,0.310,-0.050,-33.8,-33.8,-30.8,-25.8,-20.2,-12.1,-0.9,13.2,30.0,48.1,66.3,84.3,98.3,106.3,109.7,111.4,111.9,-28.9,-22.8,-13.6,-3.1,6.4,31.2,42.6,54.5,65.9,75.7,18.8,18.1,17.4,16.3,9.4,15.4,21.1,27.3,33.5,-16.9,-11.1,-2.2,5.5,-1.6,-10.2,42.3,48.8,58.2,66.7,59.6,50.3,5.9,8.4,15.1,20.6,26.2,37.3,48.2,40.5,31.3,24.9,18.8,11.3,10.2,16.3,21.7,27.3,43.4,29.4,23.4,17.7,-102.1,-85.1,-68.4,-51.3,-33.3,-16.5,-2.2,9.2,12.4,10.3,2.7,-8.1,-22.9,-41.5,-62.7,-84.5,-105.8,-122.2,-130.9,-133.1,-131.6,-127.7,-129.3,-135.1,-137.4,-135.9,-129.5,-108.5,-98.3,-88.5,-78.3,-64.9,-63.4,-62.6,-64.5,-66.3,-102.8,-108.2,-108.5,-103.4,-100.3,-99.9,-105.8,-111.8,-112.2,-108.4,-104.5,-103.7,-32.2,-44.3,-50.3,-49.1,-51.0,-46.3,-36.5,-26.4,-22.1,-20.9,-21.0,-23.8,-33.5,-41.2,-41.6,-42.1,-36.8,-32.3,-31.5,-31.7,862.8,861.3,861.2,861.3,858.2,849.2,837.2,820.7,810.1,808.2,812.7,819.9,824.0,825.4,825.3,825.4,825.8,835.8,830.5,822.1,814.0,808.8,798.0,796.5,796.3,795.4,793.4,800.2,794.4,788.7,782.6,797.1,794.0,790.7,789.3,788.6,831.3,824.5,819.9,815.4,819.7,824.5,801.4,799.0,797.3,797.8,796.3,797.8,804.5,790.8,785.2,782.2,780.3,781.9,788.3,784.2,783.3,785.9,788.5,794.0,800.4,787.6,784.3,781.9,787.8,784.8,787.2,790.1
8,0,0.480,0.98,1,29.9,-65.3,810.4,0.102,0.303,-0.054,-31.0,-31.1,-28.1,-23.2,-17.6,-9.3,2.1,16.7,33.8,52.1,70.6,88.9,103.0,110.9,114.0,115.2,115.5,-25.5,-19.2,-9.8,0.7,10.4,35.6,46.6,57.9,68.9,78.7,23.0,22.5,21.9,20.9,13.5,19.7,25.7,31.9,38.2,-13.4,-7.4,1.5,9.2,2.0,-6.6,46.6,53.0,62.4,70.8,63.8,54.7,9.3,12.8,19.7,25.2,30.8,41.8,52.9,44.6,35.2,28.8,22.7,15.2,13.6,20.8,26.2,31.9,48.0,33.3,27.3,21.6,-101.2,-84.2,-67.4,-50.2,-32.1,-15.0,-0.7,10.8,14.1,12.0,4.4,-6.5,-21.5,-40.3,-61.7,-83.6,-105.0,-120.6,-128.9,-130.8,-129.2,-125.3,-126.6,-132.3,-134.5,-133.3,-127.2,-105.7,-95.1,-84.8,-74.1,-61.2,-59.6,-58.7,-60.6,-62.4,-100.5,-105.6,-105.7,-100.8,-97.6,-97.3,-102.9,-108.6,-108.9,-105.4,-101.4,-100.6,-29.4,-40.4,-46.1,-44.8,-46.8,-42.3,-33.4,-24.1,-20.2,-19.2,-19.2,-21.6,-30.4,-36.7,-37.0,-37.6,-33.6,-30.8,-30.1,-30.3,867.2,866.5,867.6,868.5,866.0,857.1,845.0,829.0,819.3,817.9,822.6,829.8,833.5,834.3,833.0,831.7,830.9,839.8,834.4,826.5,819.0,814.2,803.8,801.8,801.0,799.1,796.0,806.2,801.0,795.8,790.3,804.5,801.7,798.7,797.3,796.5,836.1,829.1,824.6,820.4,824.7,829.4,806.9,804.0,802.4,803.0,801.8,803.3,812.5,798.8,793.3,790.5,788.6,790.2,796.6,792.4,791.2,793.4,796.0,801.7,808.4,795.9,792.8,790.3,795.8,792.3,794.6,797.3
9,0,0.548,0.98,1,34.9,-62.3,821.6,0.138,0.273,-0.048,-28.2,-27.8,-24.9,-20.6,-15.1,-6.3,5.6,20.6,37.9,56.4,75.3,93.6,107.8,115.9,119.1,120.7,121.3,-22.4,-15.7,-5.4,5.8,16.2,41.1,52.7,64.6,76.4,87.0,29.0,28.6,28.1,27.3,18.9,25.2,31.3,37.8,44.1,-9.4,-3.0,6.3,14.1,6.5,-2.4,52.5,59.2,68.9,77.4,70.3,60.9,12.8,18.2,25.4,31.1,37.2,47.8,59.0,49.7,40.2,33.3,27.0,19.6,17.1,26.0,31.9,38.0,54.1,38.6,32.3,26.2,-100.5,-82.8,-65.6,-48.1,-30.2,-13.5,0.1,11.0,14.2,12.3,5.1,-5.4,-20.0,-38.6,-59.8,-81.6,-103.0,-117.3,-125.7,-127.4,-125.4,-121.3,-122.2,-127.7,-129.8,-128.7,-122.5,-101.9,-90.8,-79.8,-68.5,-56.9,-55.0,-53.9,-55.8,-57.6,-98.2,-102.9,-102.9,-97.6,-94.7,-94.6,-99.1,-104.9,-105.1,-101.5,-97.3,-96.6,-27.3,-36.0,-40.6,-39.1,-41.0,-37.2,-30.1,-22.4,-19.3,-18.5,-18.6,-20.6,-28.0,-32.2,-32.2,-32.8,-30.2,-29.2,-28.6,-28.9,877.9,877.5,878.9,880.0,877.4,868.5,855.9,839.9,831.3,831.5,837.9,845.6,849.4,850.1,848.5,846.6,845.3,849.3,842.6,834.0,825.8,820.0,811.6,810.0,809.9,809.0,807.8,814.7,810.0,805.2,800.2,815.5,812.6,809.6,808.4,807.5,844.1,837.2,832.9,829.4,833.1,837.6,817.3,814.7,813.4,814.6,813.2,814.4,825.2,812.2,806.9,804.3,802.6,804.6,811.1,806.2,804.3,806.1,808.6,814.5,821.2,809.2,806.4,804.3,809.7,805.2,807.0,809.8
10,0,0.617,0.98,1,37.7,-63.9,829.6,0.109,0.258,-0.033,-25.9,-25.5,-22.7,-18.6,-13.2,-4.3,7.6,22.2,39.2,57.8,76.8,95.3,109.7,118.0,121.8,123.9,125.0,-19.8,-13.0,-2.3,9.2,19.9,45.2,57.0,69.3,81.4,91.7,32.9,32.3,31.6,30.6,21.9,28.1,34.1,40.6,46.8,-6.4,0.2,9.5,17.2,9.5,0.5,55.9,62.7,72.5,81.1,73.8,64.3,15.3,20.9,28.1,33.8,39.8,50.0,60.7,51.6,42.4,35.7,29.5,22.0,19.6,28.8,34.5,40.6,55.8,41.1,34.8,28.9,-101.8,-83.6,-65.8,-48.0,-30.2,-14.3,-1.7,8.3,11.3,9.6,2.6,-7.3,-21.2,-39.3,-59.8,-80.9,-101.9,-118.8,-127.7,-129.9,-128.0,-123.5,-124.3,-129.7,-131.8,-130.5,-123.8,-103.8,-92.5,-81.5,-70.2,-58.6,-56.8,-55.6,-57.3,-59.2,-100.4,-105.2,-105.1,-99.4,-96.6,-96.6,-100.6,-106.7,-107.0,-103.0,-98.9,-98.2,-29.5,-38.2,-42.8,-41.2,-43.1,-39.1,-32.0,-24.7,-21.7,-20.9,-21.1,-23.1,-30.3,-34.3,-34.3,-34.8,-32.1,-31.7,-31.1,-31.3,887.5,886.9,887.9,888.6,885.5,876.0,862.8,846.8,838.2,838.8,845.7,854.0,858.6,860.1,859.7,858.7,858.3,859.0,852.5,843.7,835.1,829.0,821.4,820.3,820.9,820.9,820.6,824.3,819.1,813.9,808.5,823.5,820.6,817.7,816.6,816.0,852.5,845.6,841.3,838.0,841.4,845.8,827.4,825.2,824.1,825.5,823.7,824.7,831.8,819.8,814.5,812.1,810.7,812.9,819.4,814.4,812.4,814.1,816.4,821.7,828.1,816.9,814.3,812.5,817.9,813.5,815.0,817.5
