frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-0.2,-127.0,838.6,0.010,0.034,0.017,-77.2,-76.8,-74.6,-70.6,-62.8,-50.0,-35.2,-18.5,-0.1,18.3,35.3,50.3,60.9,66.8,70.2,73.0,74.6,-60.2,-50.6,-37.4,-23.8,-11.6,14.8,27.3,39.8,51.6,59.4,1.9,1.4,1.1,0.9,-13.9,-6.7,0.1,7.2,13.6,-45.4,-37.1,-27.5,-19.8,-28.2,-37.6,20.4,28.6,38.2,45.7,38.3,29.0,-27.8,-17.6,-7.5,-0.8,6.1,16.1,25.1,15.9,6.2,-1.4,-8.8,-18.5,-23.2,-7.6,-0.8,6.3,20.3,6.1,-1.1,-8.0,-165.1,-143.9,-122.9,-102.7,-84.9,-70.5,-60.3,-53.1,-51.0,-53.3,-61.8,-72.7,-87.0,-104.0,-121.9,-139.7,-157.3,-186.1,-195.4,-198.7,-196.4,-190.3,-189.2,-193.6,-194.4,-191.5,-183.2,-169.8,-158.5,-147.7,-136.5,-124.6,-122.6,-120.7,-122.1,-124.0,-167.5,-171.8,-171.3,-165.7,-163.6,-164.0,-164.2,-169.0,-168.5,-163.8,-161.1,-161.4,-96.3,-104.8,-108.6,-106.6,-108.0,-103.4,-95.2,-87.2,-84.3,-83.9,-84.5,-87.8,-96.6,-100.1,-99.6,-99.8,-95.4,-94.8,-94.4,-94.9,897.0,895.4,894.2,890.6,881.6,868.2,852.6,837.9,834.5,841.0,854.1,865.5,870.9,872.9,873.9,877.2,881.5,863.2,859.7,853.9,847.4,842.6,842.4,846.9,851.5,855.2,857.6,839.0,831.3,823.5,815.8,828.2,826.1,824.0,824.9,826.6,855.0,851.5,849.8,848.2,848.4,850.2,848.7,849.4,850.4,853.1,849.0,847.9,835.2,824.6,819.9,818.9,820.2,825.1,834.9,825.0,819.1,817.5,818.1,823.5,833.1,821.2,820.4,821.5,832.4,821.6,820.1,820.8
2,0,0.035,0.98,1,-0.1,-127.3,837.4,0.007,0.035,0.013,-76.5,-76.5,-74.6,-70.9,-63.7,-51.1,-35.6,-18.1,1.0,20.0,37.3,52.1,62.1,67.4,70.0,72.4,73.6,-59.1,-49.9,-37.4,-24.5,-12.5,15.0,26.6,38.0,48.9,56.7,1.7,1.3,1.0,0.7,-13.6,-6.5,0.3,7.3,13.7,-45.1,-36.9,-27.5,-19.7,-28.0,-37.3,20.5,28.6,38.2,45.6,38.4,29.2,-27.6,-17.7,-7.8,-0.5,7.0,17.1,25.8,17.0,7.3,-0.9,-8.7,-18.4,-23.0,-7.8,-0.5,7.2,21.0,7.1,-0.7,-8.1,-167.1,-145.8,-124.6,-104.0,-85.8,-71.2,-61.2,-54.6,-52.6,-54.4,-62.0,-72.2,-86.4,-103.7,-122.2,-140.6,-158.8,-187.3,-196.3,-199.5,-197.3,-191.8,-190.6,-194.7,-195.5,-193.4,-186.1,-170.3,-159.2,-148.4,-137.3,-124.5,-122.6,-120.8,-122.2,-124.0,-167.2,-171.6,-171.2,-165.6,-163.4,-163.8,-164.1,-168.8,-168.4,-163.7,-161.0,-161.2,-95.6,-104.5,-108.4,-106.3,-107.8,-103.1,-94.6,-87.3,-84.4,-83.9,-84.6,-87.5,-96.0,-99.6,-99.1,-99.4,-94.9,-94.7,-94.3,-94.9,894.9,893.4,893.2,890.2,881.6,867.6,850.6,835.4,832.3,839.7,853.5,865.6,871.2,873.0,872.6,875.0,879.0,861.6,858.9,854.0,848.0,843.7,844.0,847.4,850.8,852.6,852.8,839.6,832.1,824.4,816.6,828.6,826.9,824.7,825.2,826.6,853.6,849.9,848.5,847.0,847.3,848.9,847.8,848.0,849.0,851.6,847.7,846.8,832.5,822.4,818.8,817.8,819.3,823.5,832.2,823.1,817.3,815.5,816.1,821.0,830.4,819.7,818.9,820.1,829.5,820.2,818.6,819.3
3,0,0.071,0.98,1,0.2,-127.3,837.4,0.003,0.041,0.011,-76.3,-76.0,-73.8,-69.8,-62.2,-49.5,-34.2,-17.1,1.7,20.4,37.6,52.3,62.3,67.5,70.1,72.5,73.7,-59.0,-49.6,-37.1,-24.2,-12.3,15.3,26.8,38.2,49.1,56.9,2.0,1.6,1.2,0.9,-13.3,-6.2,0.6,7.6,14.0,-44.8,-36.7,-27.2,-19.4,-27.7,-37.1,20.6,28.8,38.4,45.9,38.6,29.3,-27.2,-17.5,-7.6,-0.3,7.3,17.4,26.1,17.3,7.6,-0.6,-8.5,-18.2,-22.7,-7.6,-0.2,7.6,21.2,7.5,-0.4,-7.9,-167.5,-145.5,-123.8,-102.9,-84.7,-70.4,-60.8,-54.5,-52.7,-54.4,-61.7,-71.7,-85.9,-103.3,-121.9,-140.5,-158.8,-187.5,-196.6,-199.7,-197.6,-192.0,-190.7,-194.8,-195.5,-193.4,-186.1,-170.5,-159.3,-148.5,-137.4,-124.6,-122.7,-120.9,-122.3,-124.1,-167.4,-171.8,-171.4,-165.7,-163.5,-163.9,-164.1,-168.9,-168.4,-163.7,-160.9,-161.2,-95.7,-104.6,-108.6,-106.6,-108.0,-103.2,-94.6,-87.2,-84.3,-83.9,-84.5,-87.5,-96.0,-99.9,-99.4,-99.7,-94.9,-94.6,-94.2,-94.7,896.2,894.6,894.0,890.6,881.4,867.2,850.0,834.9,831.9,839.1,852.9,865.0,870.3,871.9,871.5,874.1,878.3,861.9,859.2,854.3,848.3,843.8,844.0,847.4,850.8,852.7,852.9,839.8,832.2,824.4,816.5,828.6,826.7,824.3,824.8,826.2,853.7,850.1,848.6,847.0,847.4,849.0,847.7,848.1,848.9,851.5,847.6,846.7,832.6,822.6,818.9,817.8,819.3,823.5,832.0,822.9,817.1,815.3,816.0,821.0,830.5,819.7,818.8,820.0,829.4,820.1,818.6,819.4
4,0,0.106,0.98,1,0.5,-127.4,836.7,0.000,0.032,0.012,-75.9,-75.7,-73.6,-69.8,-62.5,-49.9,-34.5,-17.1,1.8,20.6,37.6,52.2,62.3,67.6,70.3,72.7,73.9,-58.7,-49.4,-36.9,-23.9,-11.9,15.5,27.1,38.6,49.5,57.4,2.3,1.9,1.7,1.4,-13.0,-5.8,1.0,8.0,14.5,-44.5,-36.4,-26.8,-19.0,-27.4,-36.8,20.9,29.1,38.7,46.2,39.0,29.7,-26.6,-17.0,-7.2,0.2,7.9,17.9,26.4,17.8,8.3,-0.1,-8.0,-17.6,-22.1,-7.2,0.3,8.1,21.6,8.1,0.1,-7.4,-167.5,-145.8,-124.4,-103.6,-85.3,-70.8,-60.9,-54.3,-52.5,-54.1,-61.4,-71.4,-85.6,-103.1,-121.9,-140.7,-159.2,-187.2,-196.4,-199.6,-197.5,-192.0,-190.8,-194.9,-195.6,-193.5,-186.1,-170.5,-159.3,-148.6,-137.6,-124.7,-122.8,-121.1,-122.5,-124.3,-167.2,-171.7,-171.3,-165.6,-163.4,-163.8,-164.1,-169.0,-168.5,-163.8,-161.0,-161.2,-95.6,-104.8,-108.8,-106.7,-108.2,-103.4,-94.7,-87.4,-84.5,-84.1,-84.7,-87.6,-96.0,-100.1,-99.6,-99.9,-95.0,-94.7,-94.3,-94.9,894.6,892.8,892.3,889.0,880.2,866.4,849.6,834.5,831.4,838.7,852.6,864.9,870.6,872.5,872.3,874.9,879.1,861.3,858.7,853.8,847.8,843.4,843.8,847.3,850.9,852.9,853.4,839.5,831.8,824.0,816.1,828.2,826.2,823.9,824.5,826.0,853.2,849.6,848.2,846.6,846.9,848.5,847.6,848.1,849.0,851.6,847.6,846.7,831.5,821.5,818.1,817.0,818.6,822.9,831.4,822.2,816.4,814.6,815.2,820.1,829.4,818.9,818.1,819.2,828.7,819.5,817.9,818.7
5,0,0.141,0.98,1,0.9,-127.4,836.5,-0.008,0.029,0.012,-75.7,-75.4,-73.3,-69.5,-62.2,-49.6,-34.2,-16.7,2.2,20.9,37.9,52.5,62.5,67.7,70.4,72.8,74.0,-58.4,-49.3,-36.7,-23.7,-11.6,16.0,27.6,39.0,49.9,57.7,2.7,2.3,2.1,1.9,-12.5,-5.3,1.5,8.5,14.9,-44.1,-35.9,-26.4,-18.6,-26.9,-36.4,21.3,29.5,39.1,46.6,39.4,30.1,-26.1,-16.4,-6.6,0.7,8.3,18.2,26.6,18.1,8.6,0.4,-7.4,-17.1,-21.5,-6.6,0.8,8.5,21.8,8.4,0.6,-6.9,-167.5,-145.6,-123.9,-103.1,-84.7,-70.3,-60.5,-54.1,-52.3,-53.9,-61.0,-70.9,-85.2,-102.9,-121.8,-140.8,-159.5,-187.0,-196.5,-199.8,-197.7,-192.3,-191.1,-195.2,-195.9,-193.8,-186.3,-170.7,-159.6,-148.8,-137.8,-124.8,-123.0,-121.2,-122.6,-124.4,-167.2,-171.8,-171.4,-165.7,-163.4,-163.8,-164.2,-169.2,-168.7,-163.9,-161.1,-161.3,-95.5,-104.8,-108.9,-106.9,-108.3,-103.5,-94.7,-87.4,-84.6,-84.1,-84.7,-87.6,-96.0,-100.2,-99.7,-100.0,-95.0,-94.7,-94.3,-94.9,894.3,892.4,891.7,888.3,879.4,865.6,848.9,833.8,830.8,838.2,852.0,864.5,870.3,872.3,872.1,874.7,878.9,861.5,859.1,854.3,848.5,844.2,844.7,848.1,851.6,853.5,853.8,840.1,832.4,824.6,816.7,828.3,826.4,824.1,824.8,826.3,853.2,849.7,848.4,846.8,847.1,848.6,848.0,848.4,849.4,852.0,848.0,847.0,831.2,821.5,818.2,817.1,818.7,822.9,831.2,821.9,816.2,814.4,814.9,819.7,829.1,818.8,818.0,819.2,828.5,819.4,817.8,818.5
6,0,0.176,0.98,1,1.2,-127.3,836.1,-0.013,0.031,0.010,-75.5,-75.2,-73.1,-69.3,-61.8,-49.1,-33.8,-16.4,2.5,21.2,38.3,52.8,62.8,68.1,70.7,73.1,74.2,-58.2,-48.9,-36.3,-23.3,-11.2,16.2,27.7,39.1,50.0,57.8,3.0,2.6,2.5,2.2,-12.2,-5.0,1.8,8.8,15.2,-43.9,-35.8,-26.2,-18.5,-26.8,-36.2,21.6,29.8,39.4,46.8,39.6,30.4,-25.9,-16.2,-6.3,1.0,8.6,18.6,27.0,18.5,9.0,0.7,-7.2,-16.9,-21.3,-6.4,1.1,8.8,22.2,8.8,0.9,-6.7,-167.0,-145.1,-123.4,-102.5,-84.2,-69.8,-60.1,-53.8,-52.0,-53.6,-60.9,-71.0,-85.3,-103.0,-121.9,-140.8,-159.3,-187.0,-196.5,-199.9,-197.8,-192.3,-191.1,-195.2,-196.0,-193.9,-186.5,-170.7,-159.6,-148.9,-137.9,-124.8,-123.0,-121.2,-122.7,-124.5,-167.2,-171.7,-171.3,-165.7,-163.4,-163.8,-164.3,-169.1,-168.7,-163.9,-161.2,-161.4,-95.4,-104.9,-109.0,-107.0,-108.4,-103.6,-94.6,-87.3,-84.5,-84.1,-84.6,-87.5,-95.9,-100.2,-99.7,-100.0,-94.9,-94.7,-94.3,-94.8,893.9,892.1,891.5,888.0,878.9,864.8,848.0,833.0,830.0,837.4,851.1,863.5,869.2,871.2,871.1,873.7,878.0,861.1,858.8,854.2,848.4,844.3,844.8,848.3,851.6,853.3,853.5,840.0,832.3,824.6,816.7,828.1,826.2,823.9,824.6,826.0,852.8,849.4,848.1,846.5,846.8,848.3,847.8,848.3,849.2,851.7,847.8,846.9,830.6,821.1,817.8,816.8,818.4,822.6,830.8,821.6,815.8,814.0,814.5,819.2,828.6,818.4,817.7,818.9,828.1,819.0,817.4,818.1
7,0,0.212,0.98,1,1.4,-127.2,835.6,-0.018,0.030,0.010,-75.1,-74.8,-72.7,-68.9,-61.5,-48.9,-33.6,-16.2,2.7,21.4,38.4,53.0,63.0,68.3,71.0,73.3,74.4,-57.8,-48.4,-35.8,-22.8,-10.9,16.3,27.9,39.3,50.1,58.0,3.2,2.9,2.7,2.5,-12.0,-4.8,2.1,9.1,15.6,-43.8,-35.6,-26.1,-18.4,-26.7,-36.0,21.9,30.0,39.6,47.0,39.8,30.6,-25.5,-15.9,-6.0,1.3,8.9,18.9,27.2,18.8,9.3,1.0,-6.9,-16.5,-20.9,-6.0,1.4,9.1,22.4,9.1,1.2,-6.3,-166.7,-144.8,-123.1,-102.2,-83.9,-69.5,-59.8,-53.4,-51.7,-53.3,-60.6,-70.6,-85.0,-102.7,-121.6,-140.5,-159.0,-187.2,-196.6,-199.9,-197.8,-192.3,-191.2,-195.3,-196.0,-193.9,-186.5,-170.7,-159.6,-148.9,-137.9,-124.8,-123.0,-121.2,-122.7,-124.5,-167.1,-171.6,-171.3,-165.7,-163.4,-163.8,-164.3,-169.1,-168.6,-163.9,-161.2,-161.4,-95.2,-104.9,-109.1,-107.1,-108.5,-103.6,-94.5,-87.3,-84.5,-84.0,-84.6,-87.4,-95.8,-100.3,-99.8,-100.1,-94.9,-94.6,-94.2,-94.7,893.1,891.4,890.8,887.3,878.2,864.0,847.3,832.2,829.1,836.5,850.1,862.6,868.4,870.5,870.4,873.2,877.5,860.6,858.5,853.9,848.2,844.2,844.7,848.2,851.4,853.2,853.3,839.7,832.1,824.3,816.4,827.7,825.7,823.4,824.1,825.5,852.5,849.2,847.8,846.2,846.5,848.0,847.6,848.1,849.0,851.5,847.6,846.6,829.9,820.4,817.3,816.2,817.9,822.1,830.2,821.1,815.4,813.4,814.0,818.6,827.8,817.8,817.1,818.3,827.5,818.6,816.9,817.6
8,0,0.247,0.98,1,1.8,-127.2,835.5,-0.016,0.030,0.010,-74.7,-74.5,-72.3,-68.4,-60.9,-48.4,-33.1,-15.7,3.2,21.8,38.8,53.3,63.2,68.5,71.2,73.6,74.7,-57.3,-47.9,-35.3,-22.4,-10.6,16.5,28.0,39.4,50.3,58.2,3.5,3.1,3.0,2.8,-11.6,-4.5,2.4,9.4,15.8,-43.4,-35.2,-25.7,-17.9,-26.3,-35.6,22.1,30.2,39.8,47.2,40.1,30.8,-25.0,-15.5,-5.7,1.6,9.2,19.1,27.4,19.1,9.6,1.4,-6.6,-16.1,-20.4,-5.7,1.7,9.4,22.6,9.4,1.5,-6.0,-166.5,-144.8,-123.2,-102.3,-84.1,-69.7,-59.9,-53.5,-51.7,-53.3,-60.5,-70.5,-84.8,-102.5,-121.4,-140.4,-159.1,-187.4,-196.6,-199.8,-197.7,-192.2,-191.1,-195.3,-196.0,-194.0,-186.6,-170.7,-159.6,-148.9,-137.9,-124.8,-122.9,-121.2,-122.6,-124.4,-167.0,-171.6,-171.2,-165.6,-163.3,-163.7,-164.2,-169.1,-168.6,-163.9,-161.1,-161.4,-95.1,-104.8,-109.0,-107.0,-108.4,-103.5,-94.3,-87.1,-84.3,-83.8,-84.4,-87.3,-95.6,-100.2,-99.7,-100.0,-94.7,-94.5,-94.1,-94.6,893.2,891.3,890.6,887.2,878.1,864.1,847.3,832.3,829.3,836.6,850.4,862.8,868.7,870.8,870.7,873.5,877.8,860.4,858.2,853.6,847.9,843.8,844.2,847.7,851.1,853.1,853.3,839.5,831.8,824.0,816.1,827.5,825.6,823.3,823.9,825.4,852.6,849.1,847.8,846.1,846.5,848.0,847.4,847.9,848.9,851.4,847.4,846.4,829.7,820.1,817.1,816.0,817.7,821.8,829.8,820.8,815.2,813.3,813.9,818.4,827.6,817.7,816.9,818.1,827.2,818.3,816.7,817.4
9,0,0.282,0.98,1,2.1,-126.6,833.0,-0.019,0.030,0.008,-74.1,-73.9,-71.7,-67.9,-60.5,-48.0,-32.8,-15.3,3.6,22.4,39.4,53.8,63.6,68.8,71.4,73.7,74.7,-56.9,-47.5,-34.9,-22.0,-10.2,16.6,28.0,39.5,50.3,58.3,3.7,3.4,3.2,3.0,-11.3,-4.1,2.7,9.7,16.1,-43.0,-34.8,-25.3,-17.5,-25.9,-35.3,22.2,30.4,39.9,47.3,40.2,31.0,-24.5,-15.0,-5.3,2.0,9.6,19.4,27.7,19.4,10.1,1.8,-6.1,-15.6,-19.9,-5.3,2.1,9.9,22.9,9.8,1.9,-5.6,-166.3,-144.3,-122.5,-101.5,-83.1,-68.6,-58.9,-52.7,-51.1,-52.7,-60.0,-70.1,-84.6,-102.3,-121.2,-140.1,-158.7,-186.8,-196.1,-199.3,-197.2,-191.6,-190.6,-194.8,-195.6,-193.6,-186.2,-170.2,-159.1,-148.5,-137.5,-124.2,-122.4,-120.7,-122.1,-123.9,-166.4,-171.1,-170.7,-165.0,-162.7,-163.1,-163.7,-168.7,-168.3,-163.5,-160.7,-160.9,-94.4,-104.1,-108.4,-106.4,-107.9,-103.0,-93.8,-86.7,-83.9,-83.4,-83.9,-86.7,-94.9,-99.6,-99.2,-99.5,-94.2,-94.0,-93.6,-94.1,890.9,889.1,888.4,885.0,876.0,862.0,845.4,830.2,826.9,834.2,847.9,860.5,866.4,868.6,868.6,871.4,875.8,858.2,856.1,851.4,845.7,841.8,842.3,845.8,849.3,851.3,851.6,837.5,829.7,821.8,813.8,825.2,823.2,820.9,821.6,823.1,850.3,846.8,845.4,843.8,844.1,845.6,845.3,845.9,846.9,849.5,845.4,844.3,827.1,817.5,814.6,813.5,815.2,819.3,827.4,818.2,812.6,810.7,811.2,815.7,825.0,815.1,814.3,815.6,824.7,815.8,814.2,814.9
10,0,0.317,0.98,1,2.2,-126.1,828.6,-0.021,0.032,0.010,-73.7,-73.7,-71.5,-67.6,-60.0,-47.4,-32.2,-14.8,3.9,22.3,39.1,53.4,63.2,68.4,71.2,73.5,74.5,-56.3,-47.1,-34.7,-21.8,-10.0,16.7,28.0,39.4,50.3,58.2,3.8,3.5,3.3,3.0,-11.0,-3.9,2.7,9.6,16.0,-42.5,-34.5,-24.9,-17.1,-25.4,-34.8,22.2,30.4,40.0,47.4,40.3,31.0,-24.2,-14.9,-5.3,2.0,9.5,19.2,27.4,19.2,9.9,1.7,-6.1,-15.5,-19.6,-5.3,2.0,9.7,22.5,9.6,1.9,-5.6,-165.8,-144.1,-122.3,-101.3,-82.9,-68.3,-58.4,-52.0,-50.3,-51.9,-59.2,-69.4,-83.8,-101.5,-120.5,-139.6,-158.3,-186.4,-195.8,-199.0,-196.9,-191.3,-190.2,-194.6,-195.4,-193.3,-185.8,-169.9,-159.0,-148.5,-137.6,-123.8,-122.1,-120.4,-121.7,-123.4,-166.1,-170.7,-170.3,-164.7,-162.3,-162.6,-163.3,-168.2,-167.7,-163.0,-160.1,-160.3,-93.6,-103.4,-107.9,-105.8,-107.2,-102.1,-92.8,-85.8,-83.1,-82.7,-83.3,-86.1,-94.2,-98.6,-98.2,-98.4,-93.2,-93.7,-93.4,-93.9,886.6,884.9,884.3,880.9,871.6,857.3,840.5,825.8,822.9,830.3,843.8,856.3,862.1,864.3,864.3,866.8,870.9,854.1,852.1,847.4,841.9,838.1,838.2,841.5,845.1,847.0,847.0,833.4,825.5,817.4,809.3,820.8,819.0,816.8,817.5,819.1,846.4,842.9,841.5,839.8,840.2,841.7,841.0,841.5,842.5,845.0,841.0,840.0,822.3,812.5,809.7,808.7,810.3,814.1,822.2,813.2,807.9,806.0,806.6,810.9,819.9,810.5,809.7,810.9,819.5,811.0,809.4,810.0
