frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,23.7,-138.4,859.5,0.078,0.014,-0.021,-52.8,-52.7,-50.5,-46.3,-38.8,-26.7,-11.6,6.3,25.3,43.9,60.7,75.8,86.7,92.8,95.9,97.9,99.0,-35.5,-27.3,-14.9,-1.4,10.5,35.5,47.7,60.3,72.2,80.4,23.5,23.9,24.2,24.5,12.0,18.4,24.6,31.0,36.8,-20.4,-12.6,-3.3,4.3,-3.4,-12.6,41.7,49.2,58.5,66.0,59.4,50.3,1.2,10.3,19.0,24.6,30.2,39.2,47.7,39.5,31.1,24.8,18.7,10.1,5.7,18.9,24.6,30.4,43.4,30.3,24.4,18.6,-175.0,-155.4,-135.8,-116.4,-98.6,-83.2,-71.8,-63.2,-61.0,-63.9,-72.9,-85.2,-100.7,-119.0,-138.7,-158.9,-179.0,-194.2,-204.2,-207.9,-206.1,-201.0,-202.6,-208.7,-210.9,-208.3,-200.0,-180.4,-169.1,-158.2,-146.9,-134.0,-132.3,-131.0,-132.5,-134.4,-175.0,-179.5,-179.5,-174.8,-171.9,-171.6,-176.4,-181.7,-182.0,-178.2,-174.4,-173.8,-104.6,-112.3,-116.4,-114.7,-116.4,-112.6,-106.2,-98.1,-95.6,-95.1,-95.4,-97.9,-105.2,-108.4,-108.2,-108.6,-106.1,-105.2,-104.7,-105.0,907.5,906.0,905.4,903.8,897.4,887.8,875.1,862.3,859.5,865.5,878.2,889.6,896.6,900.4,902.7,904.3,907.2,877.4,874.3,868.7,863.0,859.1,857.2,861.5,867.5,872.9,876.8,856.6,849.8,842.9,835.9,847.3,846.2,844.9,846.2,848.2,871.1,867.2,865.8,864.8,864.8,866.2,865.4,865.6,867.0,870.4,866.2,864.7,853.1,843.5,839.9,839.3,840.0,844.5,854.2,844.2,840.0,839.0,839.5,843.2,850.6,841.6,840.9,841.6,851.4,841.8,840.8,841.3
2,0,0.043,0.98,1,23.2,-135.8,847.3,0.095,0.027,-0.022,-51.9,-51.8,-49.8,-46.1,-39.5,-28.0,-13.1,4.9,24.4,43.8,61.4,76.9,87.4,92.9,95.2,96.7,97.3,-35.0,-27.1,-15.0,-1.6,10.3,35.2,47.0,59.2,70.7,78.5,23.4,23.8,24.1,24.4,12.3,18.5,24.4,30.5,36.0,-20.1,-12.4,-3.1,4.4,-3.2,-12.4,40.9,48.4,57.6,65.0,58.6,49.5,0.5,9.2,17.8,23.7,29.6,38.5,46.7,38.5,30.1,23.5,17.1,8.6,4.9,17.7,23.6,29.7,42.5,29.4,23.2,17.2,-174.1,-154.1,-134.0,-114.2,-95.9,-80.4,-69.0,-60.4,-57.9,-60.5,-69.7,-82.6,-98.8,-117.8,-137.8,-158.4,-178.8,-191.9,-202.2,-206.1,-204.4,-199.5,-201.1,-207.3,-209.4,-206.8,-198.5,-178.0,-166.6,-155.4,-143.9,-130.8,-129.2,-127.8,-129.2,-130.8,-172.0,-176.4,-176.4,-171.7,-168.7,-168.5,-173.4,-178.7,-179.0,-175.3,-171.3,-170.7,-101.7,-109.5,-113.4,-111.6,-113.2,-109.3,-102.7,-94.2,-91.6,-91.1,-91.6,-94.5,-102.3,-105.2,-104.9,-105.2,-102.6,-101.4,-101.0,-101.4,894.2,893.1,893.2,892.3,886.4,876.9,863.7,850.4,847.6,853.5,866.4,877.3,883.7,887.1,888.6,889.2,891.3,864.4,861.8,856.4,850.5,846.6,844.5,847.8,853.1,857.9,861.0,844.5,838.0,831.5,825.0,836.2,835.2,833.7,834.6,836.1,857.7,853.6,852.1,851.2,851.4,852.7,852.0,851.7,852.6,855.8,852.1,851.0,840.3,831.4,828.0,827.2,827.9,831.6,840.0,831.2,827.9,827.1,827.8,831.1,837.8,829.7,828.9,829.4,837.6,829.8,828.9,829.5
3,0,0.087,0.98,1,23.0,-133.0,841.9,0.135,0.029,-0.030,-51.7,-51.7,-49.8,-46.0,-39.2,-27.6,-12.6,5.5,25.1,44.5,62.0,77.2,87.4,92.7,94.7,96.0,96.3,-35.0,-27.4,-15.5,-2.3,9.5,34.6,46.1,58.2,69.5,77.3,22.7,23.2,23.6,23.9,12.0,18.2,24.2,30.2,35.8,-20.4,-12.8,-3.7,3.9,-3.7,-12.7,40.5,47.9,57.1,64.4,58.0,49.1,0.1,8.7,17.3,23.6,29.9,38.9,47.2,39.1,30.5,23.5,16.8,8.2,4.5,17.3,23.6,30.0,42.9,29.7,23.2,16.8,-172.5,-152.7,-132.9,-113.2,-94.7,-78.5,-66.3,-56.9,-54.3,-57.4,-67.4,-81.1,-97.7,-117.0,-137.1,-157.7,-178.2,-188.8,-198.8,-202.5,-200.8,-196.1,-197.7,-203.9,-206.1,-203.7,-195.8,-174.9,-163.2,-151.7,-139.9,-127.4,-125.7,-124.3,-125.7,-127.4,-169.0,-173.1,-173.2,-168.7,-165.7,-165.5,-170.6,-175.6,-176.0,-172.6,-168.6,-167.9,-98.7,-106.0,-109.7,-107.8,-109.6,-105.9,-99.9,-90.9,-87.9,-87.4,-87.9,-91.0,-99.1,-101.5,-101.1,-101.6,-99.6,-97.9,-97.4,-97.8,886.1,886.0,887.3,887.3,881.8,872.6,859.5,846.7,844.6,850.7,863.2,873.4,878.9,881.5,881.9,881.5,882.6,856.4,853.4,847.8,842.0,838.4,836.2,838.9,844.1,848.5,851.6,836.7,830.4,824.3,818.0,830.2,829.2,827.8,828.6,830.1,850.1,846.0,844.5,843.8,844.1,845.4,844.3,843.7,844.5,847.7,844.3,843.4,835.4,826.1,822.7,821.9,822.6,826.3,834.8,826.6,823.5,822.6,823.3,826.3,832.8,824.7,823.9,824.5,832.3,825.1,824.1,824.7
4,0,0.130,0.98,1,22.1,-130.5,842.8,0.188,0.029,-0.039,-53.2,-53.0,-51.0,-47.1,-40.1,-28.1,-12.9,5.0,24.6,44.1,61.7,76.8,86.9,92.2,94.1,95.1,95.4,-36.6,-28.9,-16.9,-3.7,8.3,33.1,44.6,56.4,67.8,75.8,21.5,22.0,22.5,22.8,10.9,17.1,23.2,29.4,35.0,-21.3,-13.7,-4.7,2.8,-4.7,-13.5,39.4,46.9,55.8,63.1,56.8,48.0,-1.4,7.9,16.7,22.9,29.3,38.4,47.1,38.6,29.9,22.8,16.1,7.3,2.9,16.6,22.9,29.5,43.1,29.1,22.5,16.1,-170.9,-150.9,-131.1,-111.3,-92.8,-76.8,-64.6,-55.4,-53.1,-56.5,-67.0,-80.9,-97.7,-117.1,-137.0,-157.2,-177.7,-185.3,-194.8,-198.2,-196.4,-191.7,-193.5,-199.5,-202.0,-200.1,-193.0,-171.7,-159.5,-147.5,-135.2,-123.8,-121.9,-120.4,-122.0,-124.0,-166.1,-170.0,-170.1,-165.9,-163.0,-162.7,-167.9,-172.7,-173.2,-170.0,-166.0,-165.4,-96.6,-102.2,-105.1,-103.3,-105.0,-102.3,-98.1,-88.9,-85.9,-85.1,-85.7,-88.7,-96.7,-97.7,-97.3,-98.0,-97.4,-95.3,-94.6,-95.1,885.6,886.1,888.1,889.0,883.7,875.0,861.7,849.0,847.3,853.7,866.5,876.2,881.1,883.1,882.6,881.4,882.0,854.7,850.4,844.6,838.3,834.1,832.6,835.1,840.2,844.4,848.0,833.8,827.9,821.9,815.9,829.7,828.3,826.9,827.9,829.4,847.9,843.6,842.2,841.8,842.0,843.2,842.0,841.1,841.7,845.1,841.9,841.1,838.0,828.7,824.9,824.2,824.9,828.7,837.3,829.1,825.9,824.8,825.6,829.0,835.4,826.9,826.2,826.9,834.9,827.0,825.9,826.6
5,0,0.173,0.98,1,20.0,-127.3,844.1,0.240,0.027,-0.039,-55.7,-55.3,-53.2,-49.5,-42.5,-30.8,-16.0,1.6,21.3,41.2,59.3,74.9,85.4,90.8,92.5,93.5,93.8,-39.0,-31.3,-19.0,-5.5,6.7,30.5,42.1,54.1,65.8,74.1,19.6,20.1,20.6,21.0,8.7,15.1,21.3,27.7,33.4,-23.2,-15.5,-6.7,0.8,-6.6,-15.4,37.6,45.0,53.8,61.1,54.8,46.1,-4.6,5.6,14.9,21.0,27.4,36.9,46.4,36.8,27.7,20.6,14.0,4.8,-0.3,14.7,20.9,27.5,42.3,27.0,20.3,14.0,-169.2,-149.3,-129.7,-110.3,-91.7,-75.3,-62.6,-52.4,-49.7,-53.1,-64.2,-79.0,-96.5,-116.3,-136.4,-156.6,-177.1,-180.3,-189.7,-193.1,-191.1,-186.3,-188.3,-194.4,-197.1,-195.4,-188.3,-167.8,-155.0,-142.5,-129.6,-119.8,-117.7,-115.9,-117.8,-120.0,-162.7,-166.3,-166.4,-162.5,-159.6,-159.3,-164.7,-169.3,-169.7,-166.7,-162.8,-162.3,-94.8,-99.0,-101.1,-99.3,-101.0,-99.0,-96.1,-86.4,-83.2,-82.5,-83.1,-86.4,-94.5,-94.2,-93.6,-94.4,-95.2,-92.4,-91.7,-92.3,885.3,886.1,888.5,889.9,885.7,878.2,866.1,853.5,851.7,857.5,870.4,879.6,884.0,885.3,884.2,882.0,881.8,853.8,848.6,842.4,836.2,831.8,830.6,832.4,837.1,841.2,844.9,832.1,826.7,821.3,816.1,830.6,828.9,827.4,828.6,830.1,846.8,842.5,841.1,840.7,840.9,842.1,840.8,839.4,839.7,842.8,840.2,839.8,842.4,832.7,828.0,827.2,827.8,831.9,841.0,832.1,828.2,827.2,828.2,832.5,839.8,830.1,829.3,829.8,838.7,829.1,828.0,829.0
6,0,0.217,0.98,1,18.4,-123.8,844.6,0.301,0.016,-0.046,-58.6,-58.1,-55.9,-52.0,-44.7,-32.4,-17.1,0.9,20.5,40.2,57.9,73.3,83.9,89.3,90.9,91.6,91.6,-41.5,-33.5,-21.2,-7.6,4.7,28.8,40.4,52.4,64.1,72.6,17.8,18.5,19.2,19.8,7.1,13.5,19.9,26.4,32.1,-25.5,-17.8,-8.9,-1.5,-8.9,-17.7,35.9,43.2,52.0,59.4,53.0,44.4,-6.3,4.3,13.9,19.7,25.8,35.3,45.1,35.4,26.2,19.5,13.1,3.7,-2.0,13.7,19.7,25.9,41.1,25.5,19.2,13.1,-166.2,-146.5,-127.1,-108.0,-89.6,-73.5,-60.7,-50.4,-48.0,-51.8,-63.4,-78.3,-95.7,-115.3,-135.2,-155.0,-175.2,-175.9,-184.6,-187.5,-185.3,-180.2,-182.4,-188.6,-191.6,-190.4,-183.9,-162.8,-149.7,-136.8,-123.6,-115.4,-113.1,-111.2,-113.3,-115.8,-159.0,-162.5,-162.5,-158.5,-155.7,-155.4,-160.8,-165.6,-166.1,-163.3,-159.3,-158.6,-92.0,-95.3,-96.9,-95.2,-96.9,-95.4,-93.5,-83.0,-79.5,-78.8,-79.4,-82.9,-91.5,-90.6,-90.0,-90.8,-92.4,-88.5,-87.8,-88.3,883.0,885.1,888.5,891.0,887.9,881.2,869.3,857.0,855.2,861.1,874.0,883.0,887.0,887.3,884.9,881.2,879.5,850.1,844.2,838.2,832.1,827.7,826.9,828.7,833.2,837.5,841.9,829.1,824.5,819.9,815.5,830.2,828.6,827.3,828.6,830.0,844.2,840.0,838.5,838.4,838.6,839.9,838.4,836.9,837.4,840.8,838.2,837.7,845.2,835.3,830.1,829.5,830.0,834.8,844.2,835.4,831.3,830.3,831.2,835.7,842.7,832.4,831.6,832.2,842.0,831.8,830.7,831.6
7,0,0.260,0.98,1,16.7,-119.6,837.7,0.346,0.003,-0.044,-60.4,-60.0,-57.8,-54.1,-46.8,-34.6,-19.4,-1.3,18.5,38.2,55.8,71.1,81.5,86.8,88.3,88.7,88.5,-43.0,-34.4,-22.0,-8.7,3.4,27.2,38.7,50.5,62.2,70.7,16.3,17.1,17.8,18.5,5.4,11.9,18.4,25.0,30.8,-27.1,-19.4,-10.4,-3.0,-10.5,-19.3,34.1,41.3,50.1,57.3,51.2,42.6,-8.8,2.4,12.3,18.3,24.7,34.2,44.2,34.3,25.0,18.0,11.5,1.7,-4.4,12.0,18.2,24.8,40.2,24.3,17.7,11.5,-164.4,-144.6,-124.9,-105.6,-86.7,-70.0,-56.6,-45.6,-43.0,-47.0,-59.3,-75.0,-93.1,-113.0,-132.9,-152.7,-173.0,-170.8,-178.8,-181.2,-178.9,-174.0,-176.4,-182.6,-185.8,-185.1,-179.0,-157.8,-144.5,-131.3,-117.9,-110.6,-108.0,-106.0,-108.3,-111.0,-154.3,-157.9,-157.9,-153.8,-151.0,-150.7,-156.5,-161.4,-162.0,-159.2,-155.2,-154.4,-88.5,-91.0,-92.2,-90.5,-92.4,-91.5,-90.4,-79.3,-75.5,-74.7,-75.3,-79.0,-87.8,-86.3,-85.7,-86.7,-89.1,-84.2,-83.2,-83.8,873.1,876.1,880.3,883.6,881.7,876.3,865.9,853.9,851.8,857.4,869.9,878.5,881.7,881.0,877.8,873.1,870.6,839.5,833.3,827.6,822.0,818.2,817.5,819.2,823.6,828.3,833.5,820.0,815.9,811.8,808.0,823.4,821.5,820.1,821.5,823.2,834.7,830.5,829.2,829.5,829.4,830.5,829.9,828.3,828.8,832.2,829.8,829.2,840.5,830.1,824.9,824.3,824.9,830.1,839.9,830.6,825.9,824.9,825.8,830.6,838.0,827.0,826.3,827.1,837.6,826.4,825.2,826.2
8,0,0.303,0.98,1,16.0,-115.9,832.0,0.342,0.000,-0.053,-62.1,-61.6,-59.2,-55.0,-46.7,-33.2,-17.0,1.4,20.5,39.1,55.6,69.8,79.8,85.1,86.6,86.8,86.0,-44.3,-35.3,-22.6,-9.3,2.7,26.3,37.5,49.2,61.0,69.7,15.8,16.6,17.5,18.4,4.6,11.3,18.0,24.8,30.7,-28.4,-20.6,-11.5,-4.0,-11.6,-20.6,32.9,40.4,49.3,56.6,50.4,41.8,-10.6,1.1,11.4,17.7,24.4,34.2,44.5,34.3,24.7,17.4,10.5,0.3,-6.3,11.2,17.7,24.5,40.4,24.0,17.1,10.6,-160.6,-140.6,-120.4,-100.4,-81.0,-64.2,-50.9,-40.8,-39.1,-43.8,-56.5,-72.0,-89.6,-109.0,-128.8,-148.6,-168.7,-167.1,-175.0,-177.2,-174.6,-169.5,-171.6,-178.2,-181.8,-181.6,-175.8,-154.0,-140.5,-127.1,-113.5,-106.7,-104.1,-102.0,-104.5,-107.4,-151.1,-154.7,-154.6,-150.2,-147.5,-147.3,-152.8,-158.2,-159.0,-156.1,-151.9,-151.0,-86.0,-88.0,-89.0,-87.4,-89.3,-88.7,-88.0,-76.5,-72.4,-71.4,-72.0,-75.9,-85.1,-83.1,-82.5,-83.7,-86.6,-81.3,-80.2,-80.6,869.0,872.6,877.2,880.4,877.9,871.9,860.8,848.5,846.6,852.4,864.7,873.1,876.0,875.3,871.8,866.9,864.0,832.9,827.0,821.6,816.4,812.9,812.0,813.9,818.4,823.5,829.2,814.3,810.0,805.6,801.6,817.6,815.5,813.9,815.6,817.5,828.9,824.9,823.8,823.9,823.7,824.8,824.7,823.4,824.2,827.6,824.9,824.1,835.9,824.7,819.1,818.7,819.6,825.0,835.5,825.8,820.7,819.3,820.1,825.3,833.4,821.3,820.7,821.8,833.1,821.4,819.9,820.7
9,0,0.346,0.98,1,16.0,-113.0,831.8,0.339,-0.012,-0.055,-61.9,-61.6,-59.4,-55.2,-47.0,-33.6,-17.5,0.9,20.0,38.5,54.7,68.7,78.8,84.4,86.2,86.6,85.8,-44.0,-34.5,-22.0,-9.1,2.5,26.5,37.5,48.9,60.5,69.6,15.5,16.5,17.5,18.4,4.7,11.3,18.0,24.8,30.7,-28.5,-20.7,-11.6,-4.1,-11.7,-20.7,33.1,40.6,49.4,56.6,50.6,42.0,-10.7,1.6,12.1,18.1,24.5,34.3,44.6,34.5,24.9,18.0,11.3,0.8,-6.3,11.8,18.0,24.6,40.7,24.2,17.5,11.3,-155.4,-135.7,-115.8,-96.2,-77.0,-60.3,-46.9,-36.6,-34.9,-39.7,-52.5,-68.5,-86.5,-106.4,-126.6,-146.4,-166.7,-164.5,-171.5,-173.3,-170.8,-166.0,-168.5,-174.9,-178.6,-178.7,-173.5,-151.8,-138.1,-124.4,-110.5,-103.8,-101.1,-99.1,-101.8,-104.9,-148.8,-152.6,-152.6,-148.2,-145.5,-145.2,-151.1,-156.4,-157.2,-154.3,-150.2,-149.3,-83.4,-85.1,-85.9,-84.4,-86.4,-86.1,-86.0,-74.1,-69.9,-68.8,-69.3,-73.2,-82.4,-80.3,-79.8,-81.0,-84.4,-78.7,-77.5,-77.9,866.6,870.1,874.7,878.2,876.1,870.9,860.6,848.8,847.0,852.8,865.1,873.4,876.6,876.1,872.6,867.5,864.2,831.9,826.0,821.3,816.5,813.3,812.7,814.6,818.8,823.4,828.6,814.0,809.5,804.9,800.7,816.7,814.5,813.3,815.2,817.5,828.9,825.1,823.9,824.1,823.7,824.8,824.8,823.4,824.1,827.5,824.9,824.0,836.6,825.5,820.0,819.6,820.5,825.9,836.2,826.5,821.4,819.9,820.7,825.9,834.1,822.0,821.4,822.6,833.9,821.9,820.4,821.1
10,0,0.390,0.98,1,17.0,-111.2,829.8,0.348,-0.023,-0.053,-62.4,-61.6,-58.9,-54.2,-45.4,-31.7,-16.0,1.7,20.1,38.1,54.2,68.6,79.2,85.4,87.5,88.2,87.8,-44.2,-33.9,-20.2,-6.4,5.7,25.7,37.2,49.4,62.1,71.8,16.5,17.6,18.6,19.7,5.8,12.4,19.1,25.9,31.8,-28.0,-20.0,-10.9,-3.3,-11.0,-20.0,34.0,41.5,50.2,57.6,51.4,42.8,-8.8,3.5,13.6,19.3,25.4,34.8,45.1,35.0,25.8,19.2,12.9,2.8,-4.3,13.3,19.2,25.4,41.2,25.1,18.7,12.8,-154.6,-134.4,-114.1,-94.4,-75.4,-59.3,-46.3,-36.1,-34.2,-38.3,-50.4,-65.9,-83.8,-104.0,-124.8,-145.4,-166.2,-162.1,-169.3,-170.6,-167.8,-162.4,-165.0,-172.0,-176.3,-177.0,-171.9,-149.5,-135.8,-122.1,-108.2,-101.9,-99.1,-97.1,-99.9,-103.0,-146.9,-150.5,-150.5,-146.3,-143.6,-143.2,-149.2,-154.7,-155.5,-152.9,-148.6,-147.6,-81.9,-83.3,-84.1,-82.5,-84.5,-84.2,-84.4,-72.9,-68.9,-67.9,-68.4,-72.1,-80.8,-78.8,-78.3,-79.6,-82.9,-77.3,-76.2,-76.6,865.2,868.4,872.7,876.1,873.7,868.4,858.4,847.2,846.1,852.1,864.8,873.2,876.5,876.4,873.9,869.3,866.0,830.4,823.6,818.4,813.2,809.7,808.8,810.8,815.9,821.9,828.9,811.3,807.0,802.6,798.8,814.4,812.1,810.9,813.0,815.4,827.2,823.3,822.1,822.3,822.0,823.0,822.7,821.7,822.6,826.1,823.4,822.3,834.7,824.3,819.0,818.7,819.7,825.0,834.9,825.3,820.6,819.3,819.9,824.8,832.1,820.8,820.3,821.5,832.7,821.0,819.3,820.1
