frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,32.5,-76.6,830.7,0.012,0.150,0.025,-38.7,-39.1,-37.7,-34.6,-27.7,-15.9,-1.7,14.1,32.3,51.4,70.2,87.4,99.9,107.2,111.0,113.9,116.1,-25.0,-15.4,-3.1,9.3,20.5,47.2,60.0,72.8,84.9,93.8,33.6,32.5,31.4,30.3,17.4,24.2,30.8,37.7,44.2,-11.4,-3.5,6.0,13.4,5.1,-4.3,53.7,61.7,71.4,79.4,71.7,62.3,4.2,14.2,23.4,29.4,36.1,46.6,58.1,46.2,35.7,28.4,21.8,13.1,8.4,23.2,29.5,36.3,53.1,35.9,29.0,22.7,-113.3,-93.0,-72.8,-53.0,-35.6,-21.5,-12.1,-5.3,-3.5,-5.3,-12.1,-21.1,-34.3,-51.0,-69.4,-87.9,-106.5,-134.7,-143.3,-146.0,-143.8,-138.3,-137.7,-141.9,-142.7,-139.9,-131.9,-117.3,-106.1,-95.3,-84.2,-72.6,-70.6,-68.8,-70.2,-71.8,-114.8,-119.2,-118.6,-112.7,-110.5,-111.0,-111.4,-116.7,-116.3,-111.5,-108.6,-108.6,-47.6,-53.8,-56.8,-55.0,-56.3,-52.6,-46.5,-40.6,-38.9,-38.7,-39.2,-41.3,-47.6,-49.3,-48.8,-49.2,-46.6,-47.6,-47.3,-47.8,897.1,895.1,893.7,890.5,882.8,870.0,853.7,837.4,832.4,836.8,848.4,858.0,863.0,865.1,866.4,868.8,872.0,859.7,855.1,848.3,840.7,834.5,830.0,832.9,836.3,839.0,840.9,830.4,823.7,816.7,809.9,823.4,821.1,818.5,818.6,819.4,851.7,846.7,843.9,841.8,842.6,845.5,837.3,836.9,837.1,839.4,835.9,835.5,834.7,822.8,816.9,815.4,815.7,819.9,829.4,819.0,813.2,812.5,814.0,821.1,832.1,817.8,816.4,816.6,826.9,815.9,815.2,816.7
2,0,0.068,0.98,1,31.6,-75.7,823.5,0.015,0.147,0.017,-39.5,-39.7,-38.2,-35.2,-28.7,-17.0,-2.5,13.8,32.4,51.7,70.6,87.7,99.8,106.5,109.8,112.4,114.2,-26.2,-17.2,-5.1,7.4,19.1,45.7,58.1,70.5,82.4,91.2,32.5,31.5,30.5,29.5,16.8,23.7,30.2,37.0,43.4,-12.4,-4.6,4.9,12.3,4.1,-5.3,52.5,60.6,70.3,78.3,70.6,61.2,3.6,13.5,22.7,28.7,35.1,45.5,57.1,45.1,34.7,27.7,21.2,12.5,7.9,22.6,28.8,35.3,52.0,34.8,28.2,22.0,-113.5,-93.3,-73.2,-53.3,-35.5,-21.0,-11.2,-4.5,-2.6,-4.6,-11.5,-20.7,-34.1,-51.0,-69.6,-88.4,-107.0,-132.4,-141.6,-144.8,-142.7,-137.4,-136.8,-141.0,-141.8,-139.3,-131.4,-116.4,-105.4,-94.9,-84.0,-71.9,-70.0,-68.3,-69.6,-71.3,-113.2,-117.5,-117.1,-111.4,-109.1,-109.5,-110.4,-115.5,-115.2,-110.6,-107.5,-107.5,-46.3,-52.7,-56.0,-54.2,-55.5,-51.7,-45.3,-39.6,-38.1,-37.9,-38.3,-40.2,-46.4,-48.3,-47.8,-48.2,-45.5,-46.9,-46.7,-47.0,890.8,888.8,887.7,884.6,877.4,864.8,848.3,831.5,826.5,831.0,842.9,853.0,858.2,860.1,860.9,862.9,865.9,853.0,848.6,841.9,834.3,828.2,824.5,827.2,830.2,832.3,833.4,823.9,817.1,809.9,802.8,816.8,814.6,811.9,812.0,812.6,844.6,839.6,836.9,834.6,835.6,838.4,831.1,830.6,830.9,833.1,829.7,829.3,827.1,815.1,809.3,808.0,808.4,812.5,822.3,811.3,805.4,804.6,805.9,813.2,824.5,810.3,809.1,809.2,819.5,808.2,807.5,808.9
3,0,0.136,0.98,1,31.0,-75.8,821.6,0.011,0.144,0.010,-40.1,-40.2,-38.6,-35.3,-28.8,-17.1,-2.7,13.7,32.3,51.6,70.4,87.3,99.2,105.7,108.9,111.4,113.0,-26.9,-18.0,-5.9,6.6,18.3,44.5,56.9,69.4,81.3,90.0,31.6,30.6,29.7,28.8,16.4,23.2,29.7,36.5,42.8,-13.1,-5.4,4.1,11.6,3.4,-5.9,51.6,59.6,69.3,77.3,69.7,60.3,3.9,13.4,22.3,28.3,34.7,44.9,56.0,44.6,34.6,27.6,21.2,12.6,8.2,22.3,28.4,35.0,51.0,34.6,28.0,21.8,-113.2,-93.0,-72.9,-53.1,-35.3,-20.7,-10.8,-3.9,-2.1,-4.1,-11.2,-20.7,-34.4,-51.6,-70.3,-89.3,-108.1,-132.3,-141.6,-144.9,-142.9,-137.7,-137.2,-141.5,-142.4,-139.8,-132.0,-116.6,-105.9,-95.4,-84.7,-72.1,-70.3,-68.7,-70.0,-71.7,-113.0,-117.5,-117.1,-111.5,-109.1,-109.4,-110.8,-115.9,-115.6,-111.0,-107.9,-107.9,-45.5,-52.5,-56.0,-54.2,-55.7,-51.7,-45.0,-39.3,-37.8,-37.6,-38.0,-39.7,-45.8,-48.2,-47.8,-48.2,-45.3,-46.7,-46.4,-46.7,888.5,886.6,885.5,882.4,875.0,862.5,846.2,829.7,824.7,829.3,840.9,851.0,856.3,858.2,859.1,861.0,864.0,851.2,846.9,840.2,832.8,827.0,823.3,826.0,829.0,831.1,832.2,822.6,815.7,808.5,801.4,815.1,813.0,810.5,810.5,811.1,843.0,838.0,835.4,833.1,834.2,836.9,829.7,829.2,829.6,831.8,828.4,828.0,824.2,812.5,807.2,805.9,806.3,810.3,819.8,809.2,803.6,802.9,804.1,810.8,821.5,808.2,807.0,807.2,817.0,806.3,805.6,807.0
4,0,0.204,0.98,1,29.8,-75.3,806.6,-0.014,0.147,0.003,-40.0,-40.1,-38.0,-34.3,-27.6,-16.5,-2.7,13.2,31.5,50.7,68.9,85.5,97.1,103.4,106.6,109.0,110.5,-27.1,-19.0,-7.3,5.2,16.6,42.8,55.4,68.0,79.7,87.7,29.8,28.9,28.1,27.3,15.5,22.1,28.4,34.9,41.0,-13.9,-6.5,2.8,10.4,2.4,-6.8,49.6,57.5,67.0,74.9,67.5,58.1,5.4,13.1,21.4,27.1,33.0,42.6,52.3,42.8,33.6,27.1,20.9,12.8,9.7,21.6,27.4,33.4,47.4,33.3,27.2,21.3,-111.9,-91.7,-71.5,-51.6,-33.6,-18.7,-8.2,-0.7,1.3,-1.0,-8.9,-19.5,-33.9,-51.5,-70.5,-89.7,-108.6,-131.1,-141.0,-145.0,-143.4,-138.4,-138.4,-142.5,-143.3,-140.0,-131.5,-117.0,-106.6,-96.6,-86.2,-72.7,-71.1,-69.8,-71.0,-72.6,-112.3,-116.9,-116.7,-111.5,-108.8,-108.9,-111.3,-116.3,-115.9,-111.5,-108.4,-108.4,-43.3,-52.7,-57.3,-55.6,-57.1,-52.2,-43.7,-37.3,-35.4,-35.0,-35.4,-37.4,-44.1,-48.6,-48.4,-48.6,-44.2,-45.2,-44.8,-45.1,872.5,871.2,870.3,867.2,859.6,847.1,831.7,816.1,810.9,815.2,825.6,835.3,840.6,842.7,844.0,846.0,848.8,837.7,834.1,827.5,820.5,815.4,811.2,813.9,817.2,819.3,820.2,809.9,802.7,795.3,787.9,800.7,798.8,796.4,796.4,797.2,829.6,824.8,822.1,819.5,821.0,823.8,816.5,816.0,816.3,818.6,815.0,814.7,806.1,795.1,790.7,789.4,789.7,793.3,802.1,792.9,788.6,788.2,789.3,794.3,803.4,792.2,790.9,791.0,799.5,791.0,790.5,791.7
5,0,0.271,0.98,1,28.2,-76.4,793.5,-0.048,0.165,-0.004,-40.2,-40.1,-37.5,-33.0,-25.9,-14.8,-1.2,14.1,31.7,50.0,67.3,83.2,94.6,100.9,104.5,107.1,108.4,-28.1,-20.5,-8.9,3.4,14.7,40.5,52.8,65.5,77.3,85.2,27.8,26.8,25.9,25.0,14.4,20.6,26.4,32.5,38.2,-15.0,-7.8,1.4,8.9,1.1,-8.1,47.1,55.0,64.6,72.4,65.1,55.6,6.4,12.5,19.9,24.9,29.8,38.7,47.4,39.0,31.1,25.5,20.0,12.5,10.5,20.4,25.4,30.4,42.5,30.7,25.4,20.3,-111.3,-90.7,-70.0,-49.9,-32.0,-17.4,-7.3,-0.5,1.3,-1.1,-9.1,-19.8,-33.9,-51.3,-70.3,-89.8,-109.0,-131.3,-141.9,-146.3,-145.0,-140.1,-140.4,-144.6,-145.4,-142.0,-133.1,-119.0,-108.8,-99.1,-89.1,-74.9,-73.5,-72.4,-73.6,-75.0,-113.3,-118.0,-118.1,-113.0,-110.1,-109.9,-113.1,-118.1,-117.7,-113.4,-110.1,-110.1,-44.4,-54.7,-60.0,-58.3,-59.8,-54.3,-45.1,-38.1,-35.8,-35.5,-35.8,-38.1,-45.6,-50.9,-50.8,-50.9,-45.7,-46.3,-46.0,-46.2,862.5,861.0,859.7,855.6,846.7,833.4,817.4,802.3,797.7,801.7,811.4,820.6,826.1,828.9,831.0,833.3,836.2,828.2,825.2,818.5,811.2,805.5,800.4,803.0,806.5,808.8,809.9,799.1,791.1,783.1,774.9,787.4,785.7,783.2,783.2,784.0,819.7,814.8,811.7,808.5,810.5,813.5,805.0,804.6,804.8,807.0,803.3,803.0,790.1,780.2,776.2,775.1,775.4,777.9,785.7,777.8,775.3,775.1,775.9,779.5,787.3,778.0,776.9,776.9,783.3,777.8,777.4,778.3
6,0,0.339,0.98,1,27.5,-77.4,791.4,-0.062,0.177,-0.020,-40.5,-40.0,-37.1,-32.3,-25.2,-13.9,-0.3,15.0,32.5,50.8,67.9,83.5,94.4,100.5,104.0,106.3,107.4,-29.2,-21.6,-10.1,2.2,13.5,38.4,50.6,63.3,75.1,83.3,26.4,25.4,24.6,23.7,14.0,19.9,25.5,31.3,36.9,-15.8,-8.9,0.3,7.8,0.1,-9.0,45.8,53.6,63.0,70.9,63.6,54.2,6.6,12.4,19.5,24.3,29.0,37.5,46.1,38.0,30.5,25.1,19.8,12.6,10.5,20.1,24.8,29.8,41.3,30.1,25.0,20.1,-110.6,-89.9,-69.1,-49.0,-31.2,-16.9,-7.3,-1.0,0.4,-2.4,-10.7,-21.7,-35.9,-53.2,-72.0,-91.4,-110.6,-131.4,-142.2,-146.8,-145.8,-141.1,-142.0,-146.3,-147.3,-144.1,-135.6,-120.6,-110.5,-100.9,-91.0,-75.9,-74.7,-73.8,-75.0,-76.5,-113.7,-118.7,-118.9,-114.0,-110.9,-110.5,-114.7,-119.9,-119.6,-115.3,-111.9,-111.8,-45.2,-55.2,-60.3,-58.7,-60.2,-55.1,-46.4,-39.7,-37.5,-37.1,-37.4,-39.4,-46.5,-51.6,-51.6,-51.8,-47.0,-47.5,-47.0,-47.2,862.1,860.4,858.8,854.2,844.4,830.5,814.1,798.8,794.1,798.0,807.5,816.3,821.9,825.2,828.1,830.8,834.1,827.8,824.8,817.9,810.2,804.3,799.4,801.9,805.4,807.7,808.8,797.7,789.4,781.0,772.5,785.2,783.4,780.8,780.6,781.4,818.5,813.6,810.5,807.3,809.1,812.2,803.6,803.3,803.3,805.4,801.7,801.5,786.7,777.5,774.2,773.1,773.5,775.4,782.2,775.0,773.2,773.0,773.6,776.7,783.8,775.6,774.6,774.8,780.0,775.8,775.3,776.0
7,0,0.407,0.98,1,27.5,-76.1,792.8,-0.031,0.191,-0.036,-40.1,-39.3,-36.1,-31.1,-23.6,-12.4,1.0,15.9,33.3,51.6,68.8,84.6,95.4,101.3,104.6,106.6,107.5,-29.6,-22.3,-10.9,1.4,12.7,37.1,49.2,62.0,74.0,82.4,25.6,24.6,23.7,22.8,13.6,19.5,25.1,30.9,36.5,-16.0,-9.2,-0.1,7.5,-0.1,-9.2,45.1,52.9,62.3,70.3,63.0,53.6,7.1,12.7,19.5,24.2,28.9,37.2,46.0,37.9,30.6,25.3,20.1,13.1,10.9,20.2,24.9,29.7,41.1,30.1,25.0,20.2,-109.7,-88.9,-68.0,-47.7,-29.8,-15.5,-5.8,0.6,1.9,-1.2,-10.1,-21.7,-36.6,-54.3,-73.5,-93.0,-112.4,-129.6,-140.4,-145.0,-143.9,-139.2,-140.3,-144.8,-146.1,-143.2,-134.7,-118.9,-108.7,-98.9,-88.8,-74.1,-72.9,-71.9,-73.2,-74.7,-112.1,-117.0,-117.3,-112.4,-109.2,-108.7,-113.5,-118.7,-118.5,-114.4,-110.9,-110.6,-43.6,-53.1,-58.3,-56.7,-58.2,-53.4,-45.2,-38.4,-36.1,-35.6,-35.9,-37.8,-44.8,-49.7,-49.7,-49.9,-45.7,-46.0,-45.6,-45.7,863.3,861.9,860.6,856.4,847.0,833.6,817.5,802.5,797.9,801.4,810.4,818.6,823.7,826.6,829.1,831.3,834.1,828.8,825.0,817.6,809.6,803.5,798.2,800.2,803.6,805.9,807.1,797.5,789.3,781.1,772.7,786.0,784.1,781.6,781.4,782.1,819.4,814.0,810.7,807.5,809.6,812.8,803.1,802.4,802.3,804.5,800.9,800.8,788.6,779.2,775.6,774.5,774.8,776.8,783.6,776.6,775.0,774.9,775.6,778.6,785.6,777.3,776.2,776.3,781.3,777.3,776.9,777.7
8,0,0.475,0.98,1,26.7,-76.2,804.0,0.007,0.187,-0.016,-38.9,-39.0,-36.6,-32.8,-27.6,-18.2,-5.5,10.3,28.0,46.5,64.5,81.9,95.2,103.1,107.4,109.9,111.4,-29.6,-23.0,-11.9,0.3,11.4,35.9,47.8,60.2,72.2,81.8,23.8,23.2,22.6,21.7,13.0,18.8,24.4,30.3,35.9,-16.4,-9.6,-0.3,7.4,-0.2,-9.4,45.3,52.7,62.3,70.4,63.3,53.8,6.6,12.2,19.1,23.7,28.3,36.9,45.9,37.8,30.2,25.0,19.9,12.8,10.8,19.4,24.1,28.8,41.2,29.1,24.3,19.5,-112.0,-93.4,-75.0,-56.5,-38.3,-22.3,-9.8,-0.3,2.7,0.8,-6.5,-17.4,-32.2,-51.2,-72.3,-94.1,-115.6,-130.2,-140.6,-144.3,-143.0,-138.9,-139.9,-145.0,-146.7,-144.7,-137.3,-118.3,-108.3,-98.6,-88.5,-73.7,-72.3,-71.4,-72.7,-74.2,-111.6,-116.6,-116.8,-112.0,-108.6,-108.1,-113.5,-118.9,-118.8,-115.0,-110.9,-110.5,-42.0,-51.6,-56.8,-55.3,-56.9,-52.1,-43.9,-36.7,-34.6,-34.1,-34.2,-36.1,-43.1,-48.3,-48.3,-48.5,-44.4,-44.3,-44.0,-44.3,865.2,863.3,862.6,861.0,855.6,845.8,833.2,818.3,811.7,813.4,820.9,829.7,835.8,839.4,842.0,843.1,844.5,838.9,834.6,826.6,818.7,813.1,807.1,807.7,809.8,810.8,810.5,806.9,799.8,792.8,785.4,798.3,796.5,794.2,793.8,793.9,830.8,824.9,821.4,817.9,820.6,824.2,811.2,809.9,809.6,811.4,808.5,808.7,800.8,791.2,787.8,786.3,785.8,787.2,793.3,787.2,786.1,787.1,788.3,791.6,797.4,789.4,787.8,786.9,791.3,788.0,788.7,790.1
9,0,0.543,0.98,1,28.1,-74.8,796.9,-0.005,0.213,-0.044,-37.5,-36.8,-33.6,-28.6,-21.6,-11.0,1.9,16.7,33.8,51.8,69.0,85.2,96.9,103.6,107.4,109.3,110.2,-28.8,-22.1,-11.1,0.9,11.9,36.0,48.1,61.0,73.2,82.2,24.7,23.9,23.0,22.1,14.1,19.7,25.1,30.8,36.3,-15.3,-8.9,0.2,7.8,0.4,-8.7,45.0,52.5,61.9,70.1,62.9,53.5,8.7,14.1,20.6,24.8,29.0,37.4,46.7,38.3,31.0,26.3,21.6,14.7,12.5,21.3,25.5,29.9,42.0,30.2,25.7,21.4,-108.4,-88.6,-68.7,-49.1,-31.3,-16.6,-6.0,1.6,3.3,0.4,-8.1,-19.6,-34.4,-52.3,-72.0,-92.2,-112.4,-127.9,-138.7,-143.1,-142.1,-137.8,-139.4,-144.3,-145.9,-143.1,-135.0,-117.4,-106.9,-96.8,-86.4,-71.8,-70.6,-69.7,-71.1,-72.8,-110.0,-115.2,-115.6,-110.7,-107.3,-106.6,-112.5,-118.1,-118.1,-114.1,-110.1,-109.7,-41.6,-50.2,-55.1,-53.6,-55.2,-50.9,-43.9,-37.0,-34.8,-34.2,-34.4,-36.1,-42.7,-47.0,-47.0,-47.4,-44.2,-44.2,-43.7,-43.8,865.2,863.7,862.4,858.9,850.6,838.4,823.6,808.7,803.2,805.4,813.5,821.2,826.3,829.4,832.4,834.2,836.3,832.9,828.6,820.6,812.0,805.5,798.9,800.4,803.6,805.6,806.9,799.6,791.6,783.6,775.4,789.4,787.3,784.7,784.4,784.9,823.8,818.1,814.3,810.8,813.3,816.9,804.4,803.6,803.1,805.2,801.8,802.0,793.4,783.8,780.0,778.9,778.7,780.4,787.1,780.2,779.0,779.3,780.1,783.4,790.1,781.6,780.5,780.2,784.9,781.0,781.0,782.0
10,0,0.611,0.98,1,27.3,-76.0,803.3,0.008,0.225,-0.021,-35.6,-35.8,-33.3,-29.2,-24.0,-15.2,-2.9,12.1,29.4,47.4,65.4,83.0,96.7,105.1,109.6,112.1,113.6,-28.1,-22.0,-11.5,0.2,10.9,35.4,47.0,59.2,71.0,80.9,23.4,22.7,21.9,20.8,13.2,18.9,24.3,30.0,35.7,-15.4,-8.9,0.2,8.0,0.5,-8.5,45.2,52.6,62.1,70.4,63.2,53.8,7.6,12.7,19.3,23.7,28.1,36.8,46.4,38.0,30.4,25.4,20.5,13.5,11.7,19.8,24.3,28.7,41.7,29.2,24.6,20.0,-111.6,-93.3,-75.1,-56.7,-38.6,-22.7,-10.3,-1.0,2.0,0.4,-6.3,-16.3,-30.5,-49.0,-70.1,-92.1,-113.8,-129.6,-140.1,-143.9,-142.8,-138.9,-140.4,-145.6,-147.4,-145.6,-138.6,-118.3,-108.0,-98.1,-87.8,-73.1,-71.7,-71.0,-72.4,-73.9,-110.8,-115.9,-116.2,-111.5,-108.1,-107.4,-113.4,-119.0,-119.1,-115.3,-111.2,-110.6,-41.9,-51.1,-56.3,-54.8,-56.5,-51.9,-44.3,-37.1,-34.8,-34.2,-34.2,-36.0,-43.0,-47.8,-47.9,-48.3,-44.7,-44.4,-44.0,-44.2,865.8,863.6,862.8,861.5,856.3,846.2,832.9,817.5,810.3,811.2,818.3,826.9,832.8,836.5,839.1,840.3,841.8,840.2,835.8,827.5,818.8,812.4,805.0,805.1,806.8,807.3,806.5,805.7,798.5,791.3,783.7,797.4,795.2,792.5,791.8,791.7,831.9,825.5,821.4,817.4,820.7,824.7,808.8,807.4,806.6,808.0,805.4,806.1,800.3,790.3,786.6,784.9,784.1,785.1,790.9,785.1,784.3,785.6,786.9,790.6,796.5,788.3,786.5,785.3,789.1,786.4,787.4,788.9
