frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,3.6,-124.6,821.8,0.041,0.009,-0.007,-76.4,-75.6,-72.9,-68.3,-59.2,-45.0,-29.1,-12.1,6.3,24.6,41.1,55.4,65.0,69.9,72.5,74.5,75.4,-58.1,-48.3,-34.9,-21.2,-8.6,17.6,29.7,42.0,53.6,61.2,5.3,5.2,5.2,5.4,-9.7,-2.3,4.7,11.7,18.1,-42.5,-34.3,-24.6,-16.9,-25.2,-34.8,23.2,31.4,41.0,48.4,41.2,32.0,-23.9,-12.7,-2.5,4.2,11.2,21.1,30.4,21.0,11.5,4.0,-3.3,-13.3,-19.4,-2.4,4.4,11.5,25.6,11.4,4.2,-2.7,-163.1,-141.2,-119.6,-98.8,-80.9,-67.0,-57.5,-51.0,-49.7,-52.4,-61.5,-72.8,-87.4,-104.4,-122.0,-139.5,-156.6,-183.5,-192.9,-196.3,-193.9,-187.7,-186.9,-191.6,-192.6,-190.1,-182.1,-166.9,-154.9,-143.3,-131.5,-120.1,-118.1,-116.2,-117.9,-120.1,-164.3,-168.7,-168.3,-162.7,-160.3,-160.7,-161.6,-166.6,-166.3,-161.7,-158.7,-158.9,-93.8,-100.6,-103.8,-102.0,-103.6,-100.0,-93.7,-86.4,-83.6,-83.0,-83.5,-86.1,-93.9,-95.7,-95.2,-95.8,-93.6,-93.7,-93.0,-93.4,879.0,878.5,877.9,874.3,864.8,850.7,834.4,820.2,818.5,826.8,841.3,853.1,857.9,858.7,858.7,861.1,864.6,842.4,838.8,833.4,827.2,822.7,823.6,828.4,833.5,837.5,840.3,821.0,813.2,805.3,797.5,810.4,808.5,806.5,807.8,809.9,834.5,831.2,829.7,828.9,828.6,830.0,831.3,832.2,833.6,836.8,832.4,831.0,818.0,807.8,803.5,803.1,804.9,810.2,820.9,809.7,802.8,800.3,800.4,805.6,816.1,804.8,804.6,806.3,817.6,805.5,803.0,803.3
2,0,0.035,0.98,1,3.0,-125.4,825.2,0.055,0.031,-0.014,-76.7,-75.7,-72.8,-68.0,-58.9,-44.6,-28.8,-11.8,6.7,25.2,42.2,56.4,65.6,69.9,71.9,73.8,74.6,-58.1,-48.4,-35.5,-22.3,-10.0,16.9,28.2,39.6,50.4,58.3,4.4,4.2,4.1,4.1,-10.3,-3.1,3.8,10.8,17.1,-43.0,-34.9,-25.3,-17.5,-25.9,-35.3,22.6,30.9,40.5,48.0,40.8,31.5,-24.7,-13.8,-3.9,3.3,10.8,20.8,30.1,20.7,11.1,3.1,-4.6,-14.4,-20.3,-3.7,3.6,11.2,25.2,11.0,3.3,-4.0,-165.5,-143.0,-120.9,-99.5,-81.3,-67.2,-58.0,-51.9,-50.7,-53.2,-62.0,-73.1,-88.0,-105.5,-123.6,-141.6,-159.4,-185.4,-194.6,-197.8,-195.5,-189.6,-188.6,-192.9,-193.8,-192.0,-184.8,-168.0,-155.7,-143.8,-131.7,-120.2,-118.3,-116.3,-118.0,-120.1,-164.8,-169.0,-168.6,-163.0,-160.5,-161.0,-161.9,-166.7,-166.3,-161.9,-158.8,-158.9,-94.2,-101.0,-104.1,-102.2,-103.9,-100.4,-94.1,-86.7,-83.7,-83.0,-83.5,-86.2,-94.2,-95.9,-95.4,-96.1,-93.9,-93.8,-93.1,-93.5,883.0,882.5,882.6,879.1,869.3,854.3,836.7,822.5,821.8,830.3,844.7,855.9,859.6,859.8,858.5,860.3,863.4,844.8,841.7,836.8,830.7,826.1,826.9,830.4,834.1,836.0,836.7,824.5,817.1,809.4,801.9,814.6,812.8,810.7,811.4,813.0,837.1,833.5,832.1,831.1,831.2,832.6,832.9,833.1,834.1,837.1,833.2,832.2,820.9,811.1,807.4,806.8,808.7,813.1,822.2,812.1,805.8,803.2,803.5,808.4,818.9,808.4,808.0,809.7,819.1,808.8,806.3,806.7
3,0,0.071,0.98,1,2.5,-125.2,824.6,0.047,0.035,-0.012,-76.7,-75.8,-73.0,-68.3,-59.5,-45.6,-29.9,-12.8,5.9,24.7,42.0,56.3,65.4,69.6,71.4,73.3,74.1,-58.3,-48.6,-35.8,-22.7,-10.5,16.5,27.8,39.1,49.9,57.7,3.9,3.6,3.5,3.5,-10.8,-3.6,3.3,10.2,16.5,-43.3,-35.3,-25.7,-18.0,-26.3,-35.7,22.2,30.4,40.0,47.4,40.3,31.0,-25.1,-14.3,-4.4,2.8,10.2,20.2,29.5,20.1,10.6,2.6,-5.1,-14.8,-20.7,-4.2,3.0,10.6,24.6,10.4,2.8,-4.5,-165.2,-142.8,-120.7,-99.4,-81.2,-67.0,-57.7,-51.5,-50.2,-52.7,-61.3,-72.4,-87.4,-105.0,-123.2,-141.2,-158.9,-185.3,-194.5,-197.7,-195.4,-189.6,-188.7,-193.0,-193.8,-192.0,-184.8,-168.0,-155.7,-143.9,-131.8,-120.1,-118.2,-116.3,-118.0,-120.1,-164.6,-168.9,-168.5,-163.0,-160.5,-160.9,-161.9,-166.7,-166.3,-161.8,-158.8,-158.9,-93.7,-100.8,-104.0,-102.1,-103.8,-100.2,-93.8,-86.5,-83.6,-82.9,-83.3,-85.9,-93.8,-95.7,-95.3,-96.0,-93.6,-93.6,-92.9,-93.2,882.4,881.9,881.9,878.4,868.7,853.7,836.0,821.5,820.4,828.8,843.2,854.5,858.4,858.6,857.3,859.0,862.2,844.7,841.7,836.8,830.9,826.4,827.1,830.5,834.0,835.7,836.1,824.5,817.0,809.4,801.9,814.4,812.5,810.5,811.2,812.7,836.9,833.4,832.0,831.0,831.1,832.6,832.7,832.8,833.7,836.6,832.8,831.9,820.2,810.4,806.9,806.2,808.0,812.3,821.3,811.2,804.8,802.3,802.7,807.6,818.2,807.7,807.3,808.9,818.1,807.9,805.6,806.0
4,0,0.106,0.98,1,2.1,-125.2,825.2,0.048,0.035,-0.012,-77.1,-76.2,-73.3,-68.7,-59.9,-46.0,-30.3,-13.1,5.7,24.4,41.6,55.9,65.0,69.2,71.1,73.0,73.8,-58.7,-49.0,-36.2,-23.1,-10.9,16.1,27.4,38.7,49.5,57.3,3.5,3.2,3.1,3.1,-11.2,-3.9,2.9,9.8,16.1,-43.9,-35.8,-26.1,-18.4,-26.7,-36.2,21.9,30.0,39.7,47.1,40.0,30.7,-25.2,-14.6,-4.6,2.4,9.6,19.6,29.0,19.7,10.1,2.3,-5.3,-15.0,-20.7,-4.4,2.7,10.1,24.0,9.9,2.4,-4.7,-165.4,-143.1,-121.1,-99.8,-81.6,-67.3,-57.9,-51.7,-50.4,-52.8,-61.5,-72.5,-87.4,-104.9,-123.0,-141.0,-158.7,-185.4,-194.6,-197.8,-195.5,-189.7,-188.8,-193.1,-194.0,-192.2,-185.0,-168.1,-155.8,-144.0,-131.9,-120.2,-118.3,-116.4,-118.1,-120.2,-164.7,-169.1,-168.6,-163.0,-160.5,-160.9,-162.0,-166.8,-166.5,-161.9,-158.8,-159.0,-93.5,-100.8,-104.2,-102.3,-104.0,-100.3,-93.6,-86.2,-83.2,-82.6,-83.0,-85.5,-93.6,-95.8,-95.3,-96.0,-93.4,-93.4,-92.7,-93.1,882.8,882.3,882.4,879.0,869.4,854.5,837.0,822.5,821.3,829.5,843.7,855.0,858.9,859.0,857.7,859.4,862.5,845.1,842.2,837.4,831.4,827.0,827.7,831.1,834.5,836.1,836.4,825.1,817.7,810.2,802.8,815.1,813.3,811.3,811.9,813.4,837.7,834.1,832.6,831.6,831.8,833.3,833.2,833.4,834.3,837.2,833.4,832.4,820.7,810.9,807.3,806.7,808.4,812.7,821.7,811.7,805.5,803.1,803.4,808.2,818.8,808.3,807.9,809.4,818.5,808.5,806.2,806.6
5,0,0.141,0.98,1,1.7,-125.0,824.5,0.051,0.032,-0.010,-77.3,-76.5,-73.7,-69.1,-60.3,-46.5,-30.8,-13.6,5.0,23.6,40.6,54.9,64.2,68.6,70.6,72.6,73.4,-59.0,-49.2,-36.4,-23.3,-11.1,15.7,27.0,38.4,49.3,57.2,3.1,2.9,2.8,2.8,-11.5,-4.3,2.5,9.4,15.7,-44.2,-36.1,-26.5,-18.8,-27.1,-36.6,21.5,29.7,39.3,46.8,39.6,30.3,-25.5,-15.0,-5.1,2.0,9.3,19.3,28.4,19.3,9.7,1.9,-5.7,-15.5,-21.0,-4.9,2.2,9.7,23.5,9.5,2.0,-5.2,-165.4,-143.2,-121.2,-100.0,-81.7,-67.4,-57.7,-51.3,-49.8,-52.2,-60.8,-71.9,-86.9,-104.5,-122.8,-141.1,-159.0,-185.2,-194.4,-197.6,-195.3,-189.5,-188.6,-193.0,-193.8,-191.9,-184.7,-168.0,-155.7,-143.9,-131.8,-120.1,-118.2,-116.3,-118.0,-120.1,-164.6,-168.9,-168.5,-162.9,-160.4,-160.8,-161.9,-166.7,-166.3,-161.8,-158.7,-158.9,-93.2,-100.7,-104.1,-102.2,-103.9,-100.0,-93.1,-85.5,-82.5,-81.8,-82.3,-85.0,-93.3,-95.5,-95.1,-95.7,-93.0,-92.9,-92.3,-92.7,881.0,880.6,880.9,877.7,868.2,853.4,836.2,822.0,821.0,829.2,843.2,854.4,858.3,858.5,857.2,858.8,861.6,844.1,841.2,836.4,830.6,826.2,826.9,830.2,833.6,835.3,835.6,824.2,817.0,809.5,802.2,814.3,812.6,810.7,811.3,812.8,836.8,833.3,831.8,830.7,831.0,832.5,832.3,832.5,833.4,836.2,832.6,831.6,819.8,810.0,806.5,805.9,807.6,811.7,820.5,811.0,805.0,802.7,803.0,807.7,817.8,807.6,807.2,808.6,817.5,807.9,805.7,806.1
6,0,0.177,0.98,1,1.6,-124.9,823.0,0.046,0.029,-0.006,-76.8,-76.1,-73.4,-68.8,-60.4,-46.9,-31.3,-14.0,4.7,23.2,40.0,53.9,63.2,67.7,70.0,72.2,73.1,-58.5,-48.9,-36.3,-23.3,-11.3,15.7,27.0,38.2,48.9,56.8,2.9,2.7,2.6,2.6,-11.7,-4.5,2.4,9.3,15.7,-44.2,-36.1,-26.5,-18.7,-27.0,-36.5,21.5,29.6,39.3,46.7,39.6,30.3,-25.5,-15.4,-5.5,1.8,9.3,19.5,28.2,19.6,10.0,1.8,-6.1,-15.9,-20.9,-5.4,2.1,9.7,23.2,9.7,1.9,-5.6,-165.4,-143.3,-121.6,-100.5,-82.2,-67.6,-57.6,-50.9,-49.4,-51.6,-60.0,-71.1,-86.0,-103.6,-122.1,-140.5,-158.6,-185.7,-194.8,-197.9,-195.7,-190.1,-189.1,-193.4,-194.2,-192.3,-185.2,-168.2,-156.1,-144.4,-132.5,-120.5,-118.6,-116.7,-118.4,-120.4,-164.7,-169.2,-168.8,-163.1,-160.6,-161.0,-162.1,-166.9,-166.5,-162.0,-158.9,-159.0,-92.3,-100.8,-104.6,-102.6,-104.3,-100.1,-92.2,-84.2,-81.0,-80.3,-80.8,-83.8,-92.5,-95.7,-95.3,-95.8,-92.2,-91.7,-91.1,-91.5,877.6,877.3,877.8,874.9,865.8,851.3,834.3,820.4,819.2,827.3,841.0,852.3,856.2,856.6,855.1,856.8,859.8,842.1,839.5,834.9,829.3,825.4,826.2,829.5,832.7,834.1,834.1,823.1,815.9,808.6,801.4,813.2,811.6,809.7,810.3,811.7,835.3,831.9,830.5,829.3,829.7,831.2,830.9,831.1,832.0,834.9,831.2,830.2,817.7,807.9,804.6,803.8,805.5,809.7,818.2,809.4,803.7,801.4,801.8,806.2,815.6,805.8,805.3,806.6,815.4,806.4,804.4,804.8
7,0,0.212,0.98,1,1.5,-124.3,816.7,0.040,0.027,-0.006,-76.0,-75.5,-72.8,-68.2,-59.8,-46.6,-31.2,-14.0,4.7,23.0,39.5,53.3,62.5,67.0,69.4,71.6,72.5,-58.0,-48.7,-36.2,-23.4,-11.6,15.6,26.7,37.7,48.2,56.0,2.7,2.5,2.5,2.4,-11.6,-4.5,2.3,9.1,15.4,-43.9,-35.9,-26.3,-18.6,-26.8,-36.3,21.2,29.3,38.9,46.3,39.2,29.9,-24.6,-15.0,-5.2,2.0,9.2,19.2,27.5,19.5,10.2,2.3,-5.5,-15.3,-20.0,-5.0,2.3,9.6,22.6,9.7,2.2,-5.1,-164.5,-142.6,-120.9,-99.8,-81.4,-66.6,-56.4,-49.6,-47.9,-50.2,-58.9,-70.1,-85.0,-102.5,-120.9,-139.3,-157.3,-185.7,-194.8,-197.9,-195.8,-190.1,-189.0,-193.3,-194.1,-192.3,-185.3,-168.0,-156.0,-144.5,-132.8,-120.4,-118.6,-116.8,-118.4,-120.4,-164.4,-168.9,-168.5,-163.0,-160.5,-160.9,-161.9,-166.6,-166.3,-161.8,-158.7,-158.9,-91.1,-100.3,-104.5,-102.6,-104.3,-99.7,-91.2,-82.4,-78.8,-78.1,-78.5,-81.8,-91.5,-95.3,-95.0,-95.4,-91.2,-90.0,-89.4,-89.8,869.8,869.8,870.7,868.2,859.1,844.7,827.9,814.3,813.1,821.1,834.2,845.5,849.4,849.8,848.3,850.0,852.9,835.7,833.4,828.9,823.5,819.9,820.8,824.1,827.3,828.6,828.3,817.3,810.0,802.7,795.3,806.8,805.3,803.5,804.2,805.7,829.2,825.8,824.4,823.2,823.7,825.2,825.0,825.2,826.2,829.1,825.3,824.3,810.5,800.8,797.6,796.9,798.6,802.6,811.1,803.0,797.8,795.5,795.8,799.5,808.5,799.1,798.6,799.9,808.4,800.3,798.3,798.6
8,0,0.247,0.98,1,1.4,-125.5,813.6,0.017,0.033,-0.003,-75.3,-74.9,-72.3,-67.6,-59.3,-46.2,-31.1,-14.0,4.5,22.5,38.6,52.3,61.5,66.4,69.0,71.6,72.8,-57.5,-48.8,-36.6,-23.7,-11.9,15.6,26.7,37.8,48.2,55.8,2.5,2.3,2.3,2.2,-11.8,-4.7,2.1,9.0,15.3,-43.7,-35.8,-26.4,-18.6,-26.8,-36.0,21.0,29.1,38.6,45.9,38.8,29.7,-24.3,-15.3,-5.5,1.6,8.6,18.6,26.6,18.9,9.7,1.9,-5.9,-15.6,-19.6,-5.3,1.8,9.0,21.8,9.2,1.8,-5.5,-164.6,-142.9,-121.3,-100.4,-82.2,-67.5,-57.4,-50.5,-48.6,-50.6,-58.9,-69.8,-84.5,-101.9,-120.6,-139.4,-157.6,-187.3,-197.1,-200.7,-198.7,-193.0,-191.8,-196.2,-196.9,-194.8,-187.5,-169.6,-157.9,-146.7,-135.1,-122.5,-120.7,-118.9,-120.5,-122.5,-165.4,-169.5,-169.2,-164.3,-161.7,-162.1,-163.2,-167.3,-166.9,-162.7,-159.8,-160.1,-92.2,-102.2,-106.9,-104.9,-106.5,-101.5,-92.1,-82.6,-78.8,-78.1,-78.7,-82.2,-92.6,-97.3,-97.0,-97.3,-92.2,-90.4,-89.8,-90.3,866.5,866.1,866.9,864.4,855.0,840.2,823.2,810.0,809.0,816.8,829.4,840.5,844.4,845.2,843.9,846.1,849.5,834.5,832.9,828.3,822.9,819.0,819.1,822.6,825.7,827.0,826.3,815.6,808.3,801.0,793.6,804.3,803.0,801.2,801.8,803.2,827.7,824.3,822.9,821.3,822.1,823.6,822.4,822.7,823.6,826.3,822.7,821.7,806.6,797.2,794.1,793.2,794.8,798.4,806.6,799.0,794.4,792.3,792.5,796.0,804.6,795.6,795.1,796.1,804.2,797.1,795.3,795.6
9,0,0.283,0.98,1,1.4,-128.9,819.4,-0.011,0.024,-0.002,-75.6,-75.6,-73.6,-68.8,-60.4,-47.0,-31.7,-14.4,4.5,22.8,39.2,52.8,61.9,66.7,69.3,72.1,73.9,-56.3,-48.1,-36.4,-23.5,-11.9,15.9,27.0,37.9,48.1,55.7,2.6,2.4,2.4,2.4,-11.5,-4.4,2.3,9.2,15.4,-42.5,-34.5,-26.1,-18.5,-26.2,-34.4,20.7,28.6,37.2,44.5,37.2,28.8,-22.7,-14.2,-4.8,1.9,8.3,17.8,25.3,18.0,9.4,2.3,-5.0,-14.4,-18.1,-4.5,2.2,8.6,20.6,8.8,2.2,-4.7,-167.2,-145.6,-123.9,-102.7,-84.7,-70.4,-61.0,-54.2,-51.6,-53.6,-61.6,-72.2,-86.8,-104.3,-123.0,-141.8,-159.6,-192.1,-202.2,-206.4,-204.6,-198.8,-197.9,-202.2,-202.7,-200.5,-193.4,-172.8,-161.7,-151.2,-140.4,-127.5,-125.6,-123.7,-125.3,-127.3,-166.9,-169.3,-169.3,-167.0,-164.2,-164.3,-166.0,-167.6,-166.9,-164.5,-162.2,-162.6,-96.0,-106.6,-111.4,-109.5,-111.0,-105.8,-95.9,-86.1,-82.1,-81.5,-82.0,-85.6,-96.7,-101.7,-101.4,-101.7,-96.1,-93.9,-93.4,-93.8,872.5,871.9,873.0,870.8,860.6,845.2,826.8,813.9,814.6,823.0,835.9,846.7,850.5,851.3,850.3,853.4,858.1,842.5,842.0,837.3,831.9,827.2,826.0,830.8,835.0,837.4,837.1,823.7,816.8,809.8,802.7,811.2,810.6,809.0,809.9,811.5,834.4,830.8,829.8,828.8,829.2,830.2,829.8,830.0,830.9,834.0,830.4,829.2,810.4,802.0,799.6,798.8,800.4,803.4,812.0,803.8,800.0,797.7,797.6,800.3,808.6,801.1,800.7,801.7,809.5,803.0,801.0,801.0
10,0,0.318,0.98,1,1.5,-131.0,813.6,-0.035,0.024,0.000,-74.8,-75.1,-73.3,-68.6,-60.0,-46.4,-31.3,-14.3,4.3,22.5,38.7,52.4,61.3,66.0,68.8,72.0,74.1,-55.9,-47.7,-36.0,-23.3,-11.8,16.6,27.4,38.1,48.3,56.0,2.9,2.6,2.5,2.4,-11.4,-4.4,2.3,9.0,15.2,-42.3,-34.2,-25.8,-17.9,-25.9,-34.1,20.7,29.1,37.7,45.1,37.5,29.0,-22.7,-14.1,-4.7,1.8,8.0,17.2,24.7,17.3,8.9,2.0,-5.1,-14.5,-18.1,-4.5,2.0,8.3,20.0,8.4,2.0,-4.7,-168.4,-146.7,-124.8,-103.4,-85.4,-71.3,-62.2,-55.6,-53.0,-55.0,-63.3,-74.3,-89.2,-106.9,-125.6,-143.9,-161.2,-195.4,-205.3,-209.6,-207.7,-201.9,-200.9,-204.8,-205.4,-203.3,-196.6,-174.7,-164.3,-154.5,-144.2,-130.3,-128.4,-126.6,-128.1,-129.9,-168.2,-170.3,-170.3,-168.4,-165.5,-165.6,-167.1,-168.0,-167.2,-165.1,-162.9,-163.4,-99.1,-109.7,-114.6,-112.6,-114.0,-108.6,-98.7,-88.9,-84.9,-84.4,-84.9,-88.5,-99.8,-104.5,-104.2,-104.3,-98.9,-97.0,-96.6,-96.9,868.5,867.1,867.6,864.8,854.4,839.2,821.0,808.8,809.9,818.3,830.8,841.2,844.6,845.4,845.3,849.5,855.3,840.1,839.8,834.7,829.0,824.0,821.9,827.3,832.1,835.2,834.9,819.9,812.4,804.9,797.1,805.5,805.2,803.6,804.7,806.5,831.2,827.0,825.9,824.7,825.2,826.2,825.7,826.1,827.0,830.3,826.3,825.0,803.9,795.6,793.0,792.4,794.1,796.7,805.6,796.8,793.1,790.7,790.4,793.1,802.0,794.5,794.3,795.3,803.0,796.4,794.4,794.1
