frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,5.0,-70.4,804.3,0.089,0.173,-0.094,-67.8,-65.7,-61.8,-56.2,-47.8,-35.3,-20.8,-5.0,12.9,31.6,49.5,65.6,76.7,82.3,84.3,85.3,85.3,-58.4,-50.1,-38.3,-25.9,-14.2,11.0,23.2,35.9,48.4,58.4,0.3,0.3,0.3,0.3,-10.3,-3.5,3.1,9.8,16.0,-43.1,-36.0,-26.4,-18.4,-26.3,-35.7,21.6,28.8,38.5,47.1,39.9,30.4,-18.5,-10.4,-2.4,3.7,10.0,20.5,32.0,21.6,11.9,4.9,-1.5,-9.8,-14.4,-1.6,4.5,11.0,27.1,10.9,4.2,-1.8,-102.2,-82.1,-62.4,-43.3,-26.4,-12.8,-3.8,2.2,2.3,-1.7,-11.0,-22.5,-37.3,-54.9,-73.7,-92.8,-111.8,-121.9,-131.2,-134.7,-133.5,-129.2,-131.2,-136.8,-139.1,-137.8,-131.0,-110.6,-99.0,-87.6,-76.1,-64.0,-62.6,-61.5,-63.6,-65.9,-104.5,-109.7,-110.1,-104.6,-101.6,-101.1,-107.6,-114.0,-114.6,-110.7,-106.6,-105.6,-36.9,-44.1,-48.1,-46.9,-49.0,-46.4,-41.6,-34.6,-31.6,-30.5,-30.4,-31.6,-37.5,-40.7,-40.8,-41.9,-41.2,-40.5,-39.5,-39.3,870.6,869.7,869.4,867.2,860.4,848.3,832.3,816.0,810.0,813.1,822.9,831.1,835.2,836.5,836.8,837.9,839.8,833.2,826.9,819.0,810.4,803.8,798.7,800.1,802.6,804.4,806.1,800.4,794.2,787.6,781.2,796.7,793.9,791.2,790.8,791.0,825.5,819.6,816.1,813.5,815.4,819.0,806.5,805.3,804.9,807.2,804.2,804.4,808.6,796.5,790.6,788.8,788.6,792.1,800.3,792.1,787.9,787.9,789.7,796.2,805.5,792.1,790.4,790.0,798.2,789.6,789.6,791.5
2,0,0.069,0.98,1,4.6,-70.6,804.0,0.087,0.155,-0.078,-67.5,-65.9,-62.4,-57.7,-50.6,-39.1,-24.7,-8.2,10.3,29.5,47.9,64.7,76.5,82.5,84.6,85.7,85.9,-58.0,-50.4,-38.9,-26.4,-14.6,11.0,22.7,34.8,46.8,56.8,0.1,0.2,0.2,0.3,-10.2,-3.4,3.2,9.8,16.1,-43.0,-35.9,-26.3,-18.2,-26.1,-35.5,21.8,29.0,38.8,47.3,40.1,30.7,-18.6,-10.4,-2.2,3.8,10.0,20.3,31.9,21.5,11.9,5.0,-1.3,-9.7,-14.3,-1.6,4.5,10.9,26.9,10.8,4.2,-1.8,-104.5,-85.2,-66.5,-47.8,-30.4,-15.9,-5.6,1.7,2.7,-0.5,-9.0,-20.0,-34.9,-52.9,-72.5,-92.2,-111.9,-121.9,-131.5,-135.1,-134.0,-130.0,-131.8,-137.2,-139.4,-138.3,-132.0,-110.8,-99.3,-88.2,-76.8,-64.4,-62.9,-61.9,-63.9,-66.2,-104.4,-109.6,-110.0,-104.7,-101.5,-101.1,-107.6,-113.9,-114.5,-110.6,-106.5,-105.5,-36.7,-44.1,-48.2,-47.0,-49.1,-46.3,-41.2,-34.5,-31.8,-30.7,-30.5,-31.5,-37.4,-40.6,-40.8,-41.8,-40.9,-40.6,-39.6,-39.5,867.4,866.0,865.8,864.6,859.6,848.9,834.3,817.7,811.0,813.8,823.8,833.3,838.4,840.1,840.3,841.1,842.8,833.0,827.1,819.3,811.0,804.8,800.9,801.8,803.6,804.3,804.4,801.4,795.2,788.7,782.2,797.7,794.9,792.1,791.6,791.7,825.3,819.3,815.9,813.3,815.5,818.9,807.3,806.0,805.7,807.8,805.0,805.3,807.7,795.8,790.5,788.7,788.4,791.8,800.1,791.5,786.8,787.0,788.7,795.2,804.6,791.9,790.1,789.6,797.7,788.7,788.9,790.8
3,0,0.137,0.98,1,5.1,-70.1,800.3,0.092,0.171,-0.091,-67.4,-65.3,-61.5,-56.4,-48.7,-36.7,-22.2,-6.0,12.5,31.8,50.2,66.5,77.4,82.5,84.3,85.3,85.5,-57.8,-50.0,-38.5,-26.1,-14.2,11.3,23.1,35.2,47.1,57.0,0.7,0.7,0.6,0.6,-9.7,-2.9,3.6,10.1,16.2,-42.3,-35.3,-25.8,-17.8,-25.7,-35.0,21.9,29.1,38.8,47.3,40.1,30.7,-18.1,-10.1,-2.0,3.9,10.1,20.3,31.7,21.4,11.9,5.1,-1.3,-9.5,-13.9,-1.3,4.7,11.1,26.7,10.9,4.4,-1.6,-103.4,-83.6,-64.2,-45.1,-27.6,-13.2,-3.3,3.2,3.6,-0.4,-9.9,-21.8,-37.0,-55.1,-74.1,-93.2,-112.3,-121.1,-130.7,-134.4,-133.3,-129.3,-131.1,-136.3,-138.5,-137.5,-131.1,-110.3,-98.8,-87.7,-76.3,-63.8,-62.5,-61.4,-63.4,-65.7,-103.9,-108.9,-109.3,-104.1,-100.9,-100.5,-107.0,-113.1,-113.7,-109.9,-105.8,-104.9,-36.3,-43.7,-47.9,-46.7,-48.8,-46.0,-40.8,-34.1,-31.3,-30.2,-30.0,-31.0,-36.9,-40.3,-40.4,-41.4,-40.5,-40.3,-39.2,-39.1,866.4,865.4,865.1,863.1,857.2,845.8,830.5,813.7,807.4,810.2,819.8,828.3,832.5,833.7,833.7,834.6,836.5,829.3,823.2,815.3,807.0,800.6,796.3,797.4,799.3,800.1,800.5,797.2,791.1,784.6,778.2,793.6,791.0,788.1,787.6,787.6,821.1,815.1,811.7,809.1,811.2,814.7,803.2,801.6,801.3,803.4,800.6,801.0,803.9,792.1,786.6,784.9,784.6,787.8,795.9,787.5,783.2,783.3,785.0,791.3,800.9,788.1,786.4,785.9,793.6,785.1,785.1,787.0
4,0,0.206,0.98,1,5.1,-70.4,802.7,0.099,0.157,-0.076,-66.9,-65.4,-62.0,-57.4,-50.5,-39.0,-24.5,-7.8,10.9,30.1,48.6,65.3,77.1,83.0,85.1,86.2,86.4,-57.3,-49.7,-38.3,-25.9,-14.1,11.7,23.5,35.5,47.3,57.4,0.7,0.8,0.8,0.7,-9.6,-2.8,3.7,10.2,16.4,-42.2,-35.1,-25.5,-17.4,-25.3,-34.7,22.3,29.5,39.3,47.8,40.6,31.2,-18.0,-9.9,-1.8,4.1,10.2,20.5,32.0,21.7,12.1,5.4,-0.9,-9.2,-13.7,-1.1,4.9,11.2,27.1,11.0,4.6,-1.4,-105.4,-86.1,-67.4,-48.7,-31.1,-16.2,-5.5,2.1,3.1,-0.2,-8.8,-20.0,-34.9,-53.0,-72.5,-92.2,-112.0,-121.8,-131.3,-134.8,-133.6,-129.7,-131.4,-136.7,-138.8,-137.9,-131.6,-110.4,-99.0,-87.9,-76.6,-64.1,-62.7,-61.6,-63.6,-65.8,-104.3,-109.4,-109.7,-104.4,-101.3,-100.9,-107.3,-113.4,-114.0,-110.3,-106.1,-105.1,-36.3,-43.7,-47.8,-46.6,-48.6,-45.8,-40.6,-33.9,-31.1,-30.1,-29.9,-31.0,-37.0,-40.1,-40.3,-41.3,-40.3,-40.1,-39.2,-39.0,865.5,864.4,864.4,863.4,858.7,848.3,833.8,817.2,810.5,813.2,822.9,832.2,837.1,838.6,838.5,838.9,840.3,830.9,825.0,817.1,809.0,802.8,798.7,799.5,801.3,801.9,802.1,799.5,793.5,787.1,780.9,796.4,793.8,791.0,790.5,790.4,823.4,817.3,813.9,811.4,813.6,817.0,805.4,803.9,803.6,805.7,803.0,803.3,806.4,794.5,789.1,787.4,787.0,790.3,798.6,790.1,785.7,785.9,787.7,794.0,803.4,790.7,788.9,788.3,796.2,787.5,787.7,789.6
5,0,0.275,0.98,1,5.8,-69.8,798.4,0.095,0.172,-0.091,-66.3,-64.4,-60.5,-55.4,-47.8,-35.9,-21.5,-5.3,13.1,32.3,50.6,66.9,77.9,83.1,84.9,85.9,86.0,-56.9,-49.2,-37.7,-25.4,-13.6,12.1,23.8,35.9,47.8,57.6,1.3,1.2,1.2,1.1,-9.0,-2.3,4.1,10.6,16.7,-41.7,-34.7,-25.2,-17.2,-25.0,-34.4,22.6,29.8,39.5,48.0,40.8,31.4,-17.1,-9.3,-1.4,4.5,10.6,20.7,32.0,21.9,12.5,5.8,-0.5,-8.7,-12.9,-0.6,5.4,11.6,27.0,11.4,5.0,-0.9,-103.0,-83.3,-64.1,-45.1,-27.7,-13.3,-3.2,3.6,4.1,0.2,-9.4,-21.4,-36.8,-54.8,-73.9,-93.1,-112.1,-121.1,-130.5,-134.1,-133.0,-128.9,-130.7,-136.0,-138.2,-137.1,-130.8,-110.0,-98.6,-87.5,-76.2,-63.5,-62.2,-61.2,-63.1,-65.4,-103.8,-108.9,-109.2,-104.0,-100.8,-100.3,-106.8,-113.0,-113.5,-109.8,-105.6,-104.6,-35.7,-43.2,-47.4,-46.2,-48.2,-45.3,-40.1,-33.3,-30.5,-29.5,-29.3,-30.4,-36.4,-39.7,-39.8,-40.8,-39.7,-39.6,-38.6,-38.5,863.7,862.8,862.7,860.9,855.0,843.8,828.7,812.3,805.9,808.6,818.0,826.4,830.6,831.7,831.7,832.4,834.1,827.2,821.1,813.2,805.0,798.7,794.3,795.3,797.2,798.0,798.3,795.1,788.9,782.3,775.9,791.5,788.9,786.2,785.6,785.6,819.4,813.3,809.9,807.3,809.4,813.0,801.2,799.6,799.2,801.4,798.6,798.9,801.7,789.9,784.5,782.8,782.5,785.7,793.7,785.6,781.6,781.7,783.4,789.5,798.6,786.1,784.4,783.9,791.4,783.3,783.3,785.1
6,0,0.343,0.98,1,5.7,-69.3,797.6,0.106,0.145,-0.074,-65.7,-64.4,-61.2,-56.5,-49.5,-38.1,-24.1,-7.8,10.9,30.1,48.6,65.3,77.1,83.2,85.5,86.7,87.2,-55.6,-48.6,-37.4,-25.1,-13.5,12.1,23.9,35.9,47.9,58.0,1.2,1.3,1.4,1.4,-9.2,-2.4,4.2,11.0,17.3,-40.9,-33.7,-24.9,-16.7,-24.5,-33.2,22.7,30.2,39.3,47.7,40.2,31.3,-16.8,-9.1,-1.1,4.8,10.9,20.9,31.8,22.1,13.1,6.3,-0.0,-8.3,-12.5,-0.4,5.6,11.9,27.1,11.8,5.4,-0.6,-104.5,-85.6,-67.1,-48.5,-30.9,-15.8,-4.8,3.3,5.1,1.9,-6.9,-18.5,-33.7,-52.1,-72.0,-92.0,-111.8,-121.3,-130.5,-133.9,-132.6,-128.6,-130.4,-135.6,-138.0,-137.1,-131.1,-109.2,-98.0,-87.1,-75.9,-64.0,-62.4,-61.2,-63.3,-65.6,-102.9,-106.6,-107.1,-103.6,-100.6,-100.0,-106.4,-110.7,-111.1,-108.7,-104.9,-104.2,-35.5,-42.8,-47.0,-45.7,-47.7,-44.7,-39.4,-32.4,-29.5,-28.4,-28.3,-29.7,-36.1,-39.2,-39.3,-40.2,-39.1,-39.0,-38.1,-38.0,858.4,857.8,859.2,859.4,854.8,844.6,829.5,813.5,807.9,811.3,821.6,831.1,836.0,837.2,836.6,836.5,838.0,826.1,819.9,811.8,803.6,797.0,792.5,794.2,796.8,798.3,799.1,794.1,788.0,781.5,775.0,791.0,788.4,785.6,785.6,786.0,818.4,812.1,809.1,806.6,808.7,811.7,800.7,799.3,799.1,801.4,798.7,798.9,800.8,788.8,783.5,781.8,781.5,784.9,793.9,785.5,781.7,781.7,783.3,789.1,797.4,785.7,784.0,783.4,791.6,782.9,783.0,784.9
7,0,0.412,0.98,1,6.3,-67.7,789.4,0.102,0.152,-0.093,-65.5,-63.8,-60.1,-54.5,-46.4,-34.2,-20.1,-4.4,14.1,33.4,51.5,67.4,78.0,82.9,84.7,85.8,86.3,-55.6,-48.2,-37.2,-24.9,-13.4,11.6,23.7,36.0,48.2,58.3,1.7,1.7,1.6,1.6,-8.8,-2.0,4.7,11.4,17.6,-40.8,-33.5,-24.9,-16.7,-24.5,-33.1,22.3,30.3,39.3,47.8,40.0,31.1,-15.7,-8.4,-0.6,5.1,10.8,20.7,31.7,21.9,13.1,6.7,0.6,-7.5,-11.7,0.3,6.0,12.0,26.9,11.9,5.8,0.2,-102.4,-82.8,-63.3,-44.0,-26.4,-11.9,-1.7,5.5,6.7,2.7,-7.1,-19.9,-35.7,-54.1,-73.4,-92.6,-111.4,-120.0,-129.1,-132.6,-131.3,-127.2,-129.0,-134.1,-136.6,-135.8,-130.1,-107.3,-96.5,-86.1,-75.4,-62.8,-61.4,-60.3,-62.3,-64.6,-100.1,-103.1,-103.7,-101.0,-97.9,-97.1,-104.0,-107.6,-107.8,-106.0,-102.3,-101.6,-34.1,-41.7,-46.1,-44.8,-46.8,-43.5,-38.2,-30.9,-27.9,-26.9,-26.7,-28.1,-34.8,-38.2,-38.3,-39.1,-37.9,-37.9,-36.9,-36.7,854.1,853.8,855.2,854.6,849.0,838.3,822.7,807.0,802.1,805.7,815.7,824.1,827.6,827.8,827.3,828.3,830.9,818.8,812.8,804.2,795.7,788.6,783.5,786.7,790.5,793.4,795.2,786.3,779.7,772.7,765.8,782.1,779.7,776.9,776.9,777.6,811.1,804.6,801.5,798.9,800.9,803.8,793.8,792.8,792.7,795.3,792.1,792.1,792.2,779.8,774.1,772.7,772.7,776.2,786.1,777.0,773.3,773.1,774.4,780.3,788.7,776.6,775.1,775.0,783.8,774.5,774.3,775.8
8,0,0.481,0.98,1,6.9,-67.4,786.5,0.109,0.164,-0.099,-65.0,-63.1,-59.0,-53.1,-44.6,-32.1,-18.0,-2.4,15.8,34.7,52.3,67.7,77.9,82.8,84.6,85.8,86.2,-54.9,-47.6,-36.5,-24.2,-12.7,12.4,24.1,36.2,48.2,58.0,2.2,2.1,2.0,1.9,-8.4,-1.6,5.0,11.6,17.8,-40.1,-32.9,-24.2,-16.2,-23.8,-32.5,22.9,30.7,39.8,48.1,40.6,31.6,-14.9,-8.2,-0.5,5.4,11.3,21.1,31.7,22.7,14.1,7.5,1.2,-7.0,-10.9,0.6,6.4,12.5,26.9,12.8,6.6,0.7,-101.5,-81.5,-61.9,-42.4,-24.7,-10.1,0.1,6.9,7.7,3.2,-7.1,-20.0,-35.8,-54.0,-73.1,-92.3,-111.1,-119.3,-128.6,-132.2,-130.8,-126.6,-128.4,-133.5,-136.0,-135.1,-129.2,-107.5,-96.5,-85.8,-74.8,-62.6,-61.2,-60.1,-62.1,-64.4,-101.0,-104.4,-105.0,-101.6,-98.7,-98.0,-104.5,-108.6,-108.9,-106.7,-103.0,-102.3,-33.6,-41.7,-46.3,-44.9,-47.0,-43.6,-37.6,-29.6,-26.2,-25.1,-24.9,-26.7,-34.3,-38.3,-38.4,-39.2,-37.3,-36.4,-35.3,-35.2,850.9,851.0,852.5,851.6,845.4,834.1,818.1,802.9,798.3,801.9,811.2,818.8,822.0,822.2,821.3,822.0,824.2,814.9,808.8,800.5,792.3,785.5,780.8,783.0,786.0,788.0,789.2,782.6,776.1,769.3,762.5,778.6,776.2,773.5,773.5,773.9,807.1,800.9,797.8,795.0,797.3,800.3,789.5,788.1,787.9,790.4,787.5,787.6,788.9,776.8,771.1,769.6,769.6,772.8,781.9,774.5,771.5,771.3,772.7,777.9,785.6,773.7,772.1,772.0,779.9,772.5,772.3,773.9
9,0,0.549,0.98,1,7.1,-68.0,792.3,0.107,0.179,-0.098,-64.9,-62.9,-58.7,-53.0,-44.7,-32.5,-18.5,-2.6,15.7,34.7,52.5,68.2,78.4,83.3,85.0,86.2,86.5,-54.6,-47.3,-36.2,-24.1,-12.6,13.1,24.7,36.4,48.0,57.5,2.4,2.3,2.2,2.1,-7.9,-1.2,5.2,11.7,17.8,-39.6,-32.5,-23.5,-15.7,-23.3,-32.2,23.4,30.7,40.0,48.3,41.0,31.9,-14.6,-8.1,-0.3,5.5,11.4,21.4,31.9,23.1,14.3,7.7,1.4,-6.9,-10.5,0.7,6.5,12.6,27.1,13.0,6.7,0.8,-102.3,-82.2,-62.5,-43.0,-25.1,-10.3,0.2,7.2,7.9,3.5,-6.8,-19.8,-35.7,-54.0,-73.2,-92.4,-111.4,-120.0,-129.4,-133.1,-131.9,-127.8,-129.4,-134.4,-136.6,-135.7,-129.6,-108.5,-97.4,-86.7,-75.6,-62.9,-61.7,-60.6,-62.6,-64.8,-102.0,-106.1,-106.6,-102.4,-99.4,-98.8,-105.2,-110.1,-110.4,-107.5,-103.6,-102.9,-33.4,-42.1,-47.0,-45.7,-47.7,-44.2,-37.6,-29.5,-26.1,-25.0,-24.8,-26.5,-34.2,-38.7,-38.8,-39.7,-37.3,-36.2,-35.2,-35.1,856.2,856.1,857.0,855.6,849.3,838.1,822.9,807.7,802.5,805.2,813.5,820.7,823.7,823.9,823.0,823.5,825.3,819.5,813.9,806.1,798.3,792.3,787.3,788.6,790.5,791.3,791.2,788.6,782.7,776.4,770.2,785.1,782.8,780.3,779.8,779.9,812.2,806.1,802.9,800.2,802.5,805.8,794.3,792.3,791.9,794.1,791.5,791.9,794.5,782.6,777.2,775.5,775.3,778.1,786.4,779.5,776.7,776.8,778.4,783.5,791.4,779.6,777.8,777.3,784.4,777.8,777.9,779.5
10,0,0.618,0.98,1,5.9,-68.3,795.5,0.112,0.163,-0.061,-64.5,-63.4,-60.2,-55.4,-48.7,-37.7,-24.0,-7.5,10.7,29.4,47.3,64.0,76.5,83.3,85.9,87.4,88.0,-55.0,-48.0,-36.8,-24.4,-12.9,12.9,24.8,36.8,48.8,59.1,1.2,1.3,1.3,1.2,-9.2,-2.5,4.1,10.9,17.3,-40.7,-33.6,-24.3,-16.2,-24.0,-33.0,23.5,30.8,40.3,48.7,41.5,32.2,-16.4,-9.6,-1.7,4.4,10.7,21.0,31.7,22.5,13.2,6.2,-0.4,-8.5,-12.0,-1.1,5.0,11.5,26.9,11.8,5.2,-1.0,-105.8,-86.8,-68.4,-49.9,-31.9,-15.9,-3.8,5.1,7.1,4.3,-3.7,-14.8,-29.8,-48.4,-69.0,-90.1,-110.9,-120.5,-130.0,-133.1,-131.7,-127.7,-129.3,-134.7,-137.1,-136.0,-129.6,-108.4,-97.3,-86.5,-75.3,-63.4,-61.8,-60.6,-62.6,-64.8,-102.8,-107.0,-107.5,-103.1,-100.1,-99.6,-105.5,-110.7,-111.1,-108.1,-104.1,-103.3,-33.8,-42.2,-46.8,-45.4,-47.3,-43.8,-37.2,-29.6,-26.5,-25.6,-25.6,-27.4,-34.5,-38.7,-38.8,-39.5,-37.1,-36.2,-35.4,-35.4,853.7,853.1,854.4,854.6,850.5,840.9,827.2,811.9,805.4,807.9,816.8,825.9,830.5,831.6,830.7,830.1,830.7,823.0,817.2,809.1,801.3,795.4,790.0,790.5,792.1,793.0,793.4,791.2,785.7,780.0,774.2,789.4,786.8,784.0,783.6,783.6,816.3,810.3,807.1,804.1,806.8,810.1,796.6,795.1,794.8,796.6,794.3,794.6,798.7,786.5,781.4,779.4,778.8,781.9,790.0,783.0,779.8,780.4,782.3,787.9,795.2,783.4,781.4,780.3,787.9,781.0,781.8,783.8
