frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,8.5,-102.2,814.2,0.322,-0.019,-0.004,-69.4,-69.0,-67.0,-63.3,-56.3,-44.2,-28.7,-10.5,8.8,27.4,44.0,59.1,70.6,77.3,80.4,82.5,83.6,-52.2,-42.8,-29.3,-15.4,-3.0,19.9,32.3,44.9,57.6,67.2,8.7,9.3,9.7,10.2,-4.5,2.7,9.9,17.0,23.4,-37.9,-29.4,-20.0,-11.7,-20.0,-29.4,27.8,36.1,45.4,53.3,46.2,37.1,-16.5,-5.8,3.5,9.6,16.2,25.6,35.3,25.9,16.9,9.8,3.1,-6.1,-11.6,3.2,9.5,16.2,30.8,16.1,9.4,3.0,-150.3,-131.3,-112.8,-94.4,-76.2,-59.3,-45.0,-33.2,-29.8,-33.1,-43.6,-57.3,-73.6,-92.2,-111.7,-131.6,-151.6,-154.3,-161.8,-162.9,-159.7,-154.0,-155.3,-161.5,-165.0,-164.7,-158.6,-138.2,-125.4,-112.7,-99.9,-93.8,-91.2,-89.0,-91.3,-93.9,-138.2,-140.9,-140.7,-136.2,-133.9,-133.9,-137.4,-142.3,-142.8,-140.4,-136.1,-135.4,-70.8,-74.4,-76.7,-74.9,-76.7,-74.6,-71.7,-62.9,-59.5,-58.8,-59.3,-62.5,-70.3,-69.9,-69.4,-70.0,-71.0,-69.1,-68.4,-69.0,853.4,855.6,859.7,862.8,862.6,857.4,847.2,835.2,833.1,839.8,853.2,863.9,868.4,867.6,864.3,860.7,858.5,819.7,812.6,805.8,799.9,795.6,794.8,798.0,803.5,809.9,816.7,798.1,794.0,789.5,785.4,801.1,799.5,797.9,799.4,801.3,816.8,811.9,810.4,809.6,810.6,812.1,810.2,810.0,811.5,815.5,812.0,810.7,816.5,804.1,799.1,798.8,799.3,805.7,817.5,807.4,801.8,800.9,801.5,806.4,813.5,802.3,801.7,802.4,814.5,801.6,800.6,801.5
2,0,0.036,0.98,1,9.0,-106.6,819.8,0.269,-0.022,-0.010,-70.9,-69.9,-67.1,-62.3,-54.2,-41.4,-25.9,-8.5,10.6,29.3,45.9,60.2,70.5,76.0,78.4,80.8,82.1,-51.6,-42.2,-28.9,-15.1,-2.5,21.3,33.5,46.0,58.2,67.1,9.7,10.2,10.7,11.3,-3.1,3.8,10.7,17.6,23.7,-36.5,-28.1,-19.0,-10.8,-18.9,-27.9,27.4,35.9,44.9,52.7,45.5,36.5,-14.8,-4.8,4.2,10.2,16.5,25.4,34.3,25.4,17.0,10.1,3.6,-5.1,-10.2,3.9,10.1,16.5,29.9,16.4,9.9,3.7,-155.6,-134.8,-114.3,-94.3,-75.8,-59.5,-46.5,-36.3,-33.4,-36.2,-46.1,-59.6,-76.3,-95.2,-114.8,-135.0,-155.4,-159.2,-167.3,-169.1,-166.2,-160.6,-161.9,-167.8,-171.0,-170.4,-164.1,-144.6,-131.3,-118.3,-105.0,-99.0,-96.4,-94.1,-96.4,-99.0,-142.6,-144.9,-144.9,-141.4,-139.0,-138.7,-142.5,-146.4,-146.4,-144.5,-140.6,-140.3,-75.7,-79.9,-82.1,-80.2,-81.9,-79.3,-75.9,-67.4,-64.4,-63.8,-64.4,-67.5,-75.3,-75.4,-74.8,-75.3,-75.3,-74.5,-73.8,-74.4,864.8,866.3,869.7,871.0,868.3,861.3,848.5,835.8,835.8,844.0,859.9,870.5,874.5,873.1,869.7,866.7,865.9,828.7,822.4,815.7,809.3,803.3,802.4,807.2,813.8,820.8,828.1,806.7,801.9,796.6,791.9,806.8,805.2,803.2,804.9,807.2,823.9,819.6,818.3,817.3,817.8,819.0,818.8,818.9,820.2,824.0,820.3,819.2,819.9,808.6,804.0,803.6,804.4,810.0,820.9,810.2,805.6,804.5,805.1,809.5,816.8,806.9,806.4,807.3,817.8,806.2,804.9,805.7
3,0,0.071,0.98,1,10.0,-111.0,826.2,0.242,-0.038,-0.006,-70.4,-69.4,-66.8,-62.2,-54.3,-41.5,-25.8,-8.2,11.1,29.8,46.4,60.6,70.8,76.2,78.6,81.1,82.5,-50.8,-41.3,-27.8,-13.7,-0.8,22.4,34.6,47.0,59.2,68.1,11.1,11.7,12.2,12.7,-2.0,5.0,12.1,19.0,25.1,-35.5,-26.9,-18.0,-9.7,-17.9,-26.7,28.7,37.3,46.1,53.9,46.5,37.7,-13.7,-3.4,5.7,11.5,17.7,26.5,35.3,26.5,18.2,11.5,5.1,-3.7,-9.0,5.4,11.4,17.7,30.9,17.6,11.3,5.2,-159.1,-138.2,-117.7,-97.8,-79.4,-63.5,-51.0,-41.3,-38.3,-40.9,-50.3,-63.4,-79.8,-98.7,-118.1,-138.1,-158.3,-163.8,-172.2,-174.2,-171.3,-165.5,-166.8,-172.7,-175.9,-175.3,-168.8,-149.4,-136.2,-123.3,-110.2,-103.9,-101.3,-99.1,-101.3,-104.0,-147.1,-149.1,-149.2,-146.1,-143.7,-143.4,-147.1,-150.6,-150.6,-148.8,-145.1,-144.9,-80.0,-84.5,-86.9,-85.0,-86.7,-83.9,-80.3,-72.1,-69.2,-68.6,-69.1,-72.0,-79.7,-80.0,-79.4,-79.9,-79.7,-79.5,-78.8,-79.3,871.6,872.6,875.8,876.8,874.0,866.4,852.6,839.5,839.8,848.8,865.8,877.6,882.4,881.4,878.2,875.8,875.8,836.2,830.0,823.5,817.1,810.9,810.8,816.0,822.9,830.2,837.3,814.4,809.2,803.5,798.3,812.8,811.3,809.4,811.4,813.9,830.9,826.7,825.6,824.7,825.0,826.0,827.0,827.5,829.0,832.9,829.0,827.7,824.8,813.7,809.3,809.0,810.1,815.8,827.0,815.7,810.7,809.3,809.7,814.2,821.7,812.2,811.8,812.9,823.9,811.5,809.9,810.6
4,0,0.107,0.98,1,11.4,-115.3,832.3,0.224,-0.072,-0.000,-69.9,-69.2,-66.8,-62.6,-55.1,-42.5,-26.4,-7.8,11.9,30.8,47.2,61.1,71.1,76.3,78.7,81.1,82.4,-48.6,-39.3,-26.1,-12.1,0.8,24.7,36.6,48.6,60.1,68.4,12.8,13.6,14.4,15.1,0.4,7.3,14.2,20.8,26.7,-33.2,-24.9,-15.9,-7.8,-15.8,-24.6,30.0,38.2,47.1,54.6,47.6,38.9,-11.6,-1.3,7.6,13.8,20.2,28.8,36.9,28.9,20.7,13.8,7.1,-1.6,-6.8,7.3,13.6,20.1,32.7,20.1,13.5,7.1,-161.4,-141.2,-121.3,-101.9,-83.8,-67.8,-55.1,-44.9,-41.7,-44.1,-53.3,-66.3,-82.8,-101.7,-121.2,-141.3,-161.6,-168.3,-176.9,-179.4,-176.9,-171.6,-173.1,-179.0,-181.9,-180.7,-174.0,-154.3,-141.3,-128.7,-115.8,-108.2,-105.9,-103.8,-105.9,-108.3,-151.0,-153.7,-153.9,-150.5,-147.9,-147.5,-151.8,-155.7,-155.8,-153.6,-149.8,-149.5,-83.2,-88.3,-90.9,-89.1,-90.8,-88.0,-83.8,-76.0,-73.2,-72.5,-73.1,-75.8,-83.1,-83.9,-83.4,-83.9,-83.3,-83.0,-82.4,-82.9,873.9,874.5,877.1,878.1,874.9,867.4,854.4,842.0,842.7,852.2,869.8,882.3,888.0,888.1,885.5,883.4,883.6,839.5,834.2,828.6,823.0,818.1,819.0,824.2,831.3,838.2,844.8,821.6,816.3,810.7,805.4,819.0,817.9,816.4,818.3,820.7,834.8,831.1,830.4,830.2,830.1,830.6,834.0,834.5,836.2,840.4,836.4,834.8,828.2,818.1,814.8,814.7,816.0,821.7,832.6,821.5,816.4,814.8,815.0,818.5,825.5,817.4,817.2,818.5,829.2,817.4,815.6,816.1
5,0,0.142,0.98,1,13.3,-120.3,835.3,0.203,-0.114,0.009,-68.5,-68.0,-66.1,-62.6,-55.9,-43.7,-27.2,-7.7,12.5,31.5,47.4,61.3,71.3,76.8,79.5,81.7,82.8,-45.7,-37.1,-24.0,-9.8,3.0,27.3,38.8,50.5,61.5,69.2,15.3,16.4,17.4,18.3,3.2,10.1,16.9,23.4,29.2,-30.3,-22.0,-13.1,-5.4,-13.1,-21.9,31.9,39.6,48.4,55.5,49.1,40.4,-9.1,1.3,10.2,16.5,22.9,31.1,38.5,31.1,23.2,16.3,9.6,0.9,-4.3,9.7,16.1,22.6,34.5,22.5,16.0,9.5,-164.0,-144.4,-125.2,-106.4,-88.6,-72.7,-60.3,-50.0,-46.5,-48.4,-57.0,-69.5,-85.6,-104.6,-124.4,-144.9,-165.4,-173.8,-183.1,-186.3,-184.1,-179.0,-180.6,-186.7,-189.4,-187.9,-180.6,-159.5,-146.7,-134.4,-121.8,-113.1,-110.9,-108.9,-110.7,-113.0,-155.4,-158.6,-158.7,-154.9,-152.2,-151.9,-156.6,-161.0,-161.3,-158.6,-154.8,-154.2,-86.9,-92.8,-95.7,-93.8,-95.4,-92.3,-87.4,-80.1,-77.7,-77.2,-77.8,-80.4,-87.0,-88.4,-87.9,-88.3,-87.2,-87.0,-86.5,-87.1,871.3,871.5,873.5,874.6,871.6,864.5,852.7,840.9,841.5,851.0,868.7,882.7,890.0,891.7,890.3,888.8,889.3,838.8,835.0,830.3,825.5,822.0,824.1,829.4,836.5,843.5,849.5,825.7,820.6,815.4,810.3,822.3,821.5,820.3,822.0,824.3,834.9,831.4,831.1,831.6,831.0,831.1,837.5,838.2,840.3,844.8,840.5,838.5,828.0,819.2,816.8,816.9,818.3,824.3,835.2,823.9,818.3,816.5,816.4,819.3,825.7,819.0,818.9,820.4,831.7,819.7,817.8,818.0
6,0,0.178,0.98,1,13.1,-120.3,832.9,0.227,-0.117,0.019,-68.2,-67.8,-66.2,-63.2,-57.1,-45.4,-28.9,-8.7,12.0,31.2,47.2,61.1,71.2,76.6,79.4,81.7,83.0,-45.3,-36.9,-23.9,-9.8,3.0,27.3,38.8,50.4,61.3,69.0,15.1,16.2,17.3,18.2,3.2,10.0,16.7,23.2,28.9,-30.2,-22.0,-13.1,-5.3,-13.0,-21.8,31.7,39.4,48.3,55.3,48.9,40.2,-9.0,1.3,10.1,16.4,22.8,31.1,38.4,31.1,23.2,16.2,9.6,1.0,-4.1,9.5,16.0,22.5,34.5,22.4,15.9,9.4,-165.7,-146.9,-128.6,-110.4,-92.6,-75.9,-62.1,-50.4,-46.3,-48.3,-57.2,-69.9,-86.1,-104.9,-124.7,-145.1,-165.5,-173.2,-182.5,-185.5,-183.3,-178.2,-179.7,-185.8,-188.5,-187.0,-179.9,-158.5,-146.0,-133.8,-121.4,-112.8,-110.6,-108.7,-110.5,-112.6,-154.9,-158.0,-158.1,-154.3,-151.6,-151.3,-156.0,-160.4,-160.7,-158.1,-154.2,-153.6,-86.7,-92.4,-95.3,-93.5,-95.1,-92.0,-87.2,-79.8,-77.4,-76.9,-77.6,-80.1,-86.9,-88.1,-87.5,-88.0,-87.0,-86.7,-86.2,-86.8,867.9,868.2,870.4,871.8,869.5,863.0,852.0,840.4,841.1,850.5,868.3,882.1,889.5,891.1,889.4,887.3,887.2,835.1,831.1,826.1,821.3,818.1,820.0,825.2,832.4,839.5,845.6,822.0,817.2,812.3,807.4,820.1,819.4,818.1,819.7,821.8,831.6,828.1,827.8,828.4,827.9,828.0,834.3,834.9,837.0,841.7,837.5,835.4,825.5,816.2,814.0,814.2,815.5,821.5,832.9,821.6,816.0,814.2,814.1,816.8,823.3,816.4,816.5,817.8,829.3,817.1,815.3,815.4
7,0,0.213,0.98,1,15.5,-123.7,827.6,0.186,-0.177,0.014,-68.4,-68.3,-66.7,-63.6,-57.1,-44.6,-27.2,-6.0,14.8,33.6,48.8,62.2,71.7,76.8,79.1,81.0,81.8,-42.6,-33.8,-20.9,-7.0,5.3,31.1,42.2,53.4,63.5,70.3,18.1,19.6,21.0,22.3,7.3,13.8,20.1,26.2,31.5,-27.9,-19.6,-10.4,-3.0,-10.7,-19.7,33.7,41.0,50.0,56.7,50.7,42.0,-4.5,6.0,14.5,20.4,26.0,33.6,39.7,33.6,26.3,20.0,13.9,5.5,0.4,13.9,19.9,25.7,36.0,25.5,19.7,13.7,-166.0,-147.1,-128.4,-109.8,-92.1,-76.0,-63.4,-52.7,-49.1,-51.3,-60.0,-72.4,-88.5,-107.4,-127.3,-147.8,-168.2,-177.6,-186.7,-190.0,-188.0,-183.2,-185.0,-191.3,-193.9,-192.1,-184.7,-162.2,-150.4,-139.0,-127.3,-116.7,-114.9,-113.4,-114.8,-116.8,-157.6,-161.6,-161.7,-157.3,-154.2,-154.0,-159.5,-164.7,-165.2,-162.1,-157.9,-157.0,-89.1,-96.4,-99.9,-98.2,-99.8,-96.3,-90.3,-83.0,-80.8,-80.4,-80.9,-83.2,-89.8,-92.3,-92.0,-92.4,-90.4,-89.8,-89.4,-89.8,857.9,858.3,859.8,860.4,857.7,851.1,841.1,830.9,832.3,842.6,860.8,875.6,883.9,885.9,885.1,883.7,883.7,825.1,823.1,819.9,816.6,815.0,818.6,825.0,832.8,840.4,846.5,818.9,814.1,809.2,804.2,813.8,814.2,813.7,815.1,817.2,823.6,820.8,821.2,822.5,821.3,820.8,831.8,832.9,836.0,841.4,836.4,833.3,816.3,808.5,807.3,807.9,809.6,816.2,827.4,815.9,809.9,807.9,807.1,808.8,814.7,809.2,809.7,811.5,823.5,811.4,809.3,808.8
8,0,0.249,0.98,1,17.7,-125.8,823.4,0.163,-0.201,-0.017,-68.6,-68.1,-65.9,-61.9,-54.0,-40.2,-22.0,-0.6,19.8,37.9,52.3,64.9,73.3,77.4,79.0,80.3,80.3,-41.6,-32.8,-19.7,-5.7,6.6,31.9,42.8,53.8,63.7,70.0,19.7,21.4,23.2,25.0,10.1,16.6,22.8,28.6,33.7,-26.5,-18.2,-8.8,-1.3,-9.0,-18.3,34.3,41.7,50.8,57.3,51.7,42.9,-0.4,9.5,17.8,23.7,29.4,36.7,42.1,36.9,30.0,23.7,17.4,9.2,4.4,17.4,23.4,29.2,38.3,29.0,23.1,17.1,-166.0,-146.2,-126.6,-107.1,-89.2,-73.5,-61.8,-52.4,-50.0,-53.1,-63.1,-76.6,-93.1,-112.2,-131.9,-152.0,-171.8,-178.5,-188.2,-191.9,-190.3,-185.7,-188.0,-194.4,-197.2,-195.4,-187.7,-164.8,-153.3,-142.3,-130.8,-118.8,-117.5,-116.2,-117.7,-119.6,-159.1,-163.6,-163.8,-159.0,-155.8,-155.4,-162.0,-167.8,-168.5,-165.2,-160.6,-159.6,-90.3,-98.8,-103.1,-101.5,-103.3,-99.5,-92.6,-85.1,-82.5,-81.9,-82.2,-84.4,-91.2,-94.8,-94.8,-95.3,-92.7,-92.1,-91.4,-91.7,852.7,853.5,855.0,855.0,851.6,844.9,835.4,826.1,828.4,839.6,857.1,871.2,878.7,880.3,879.8,879.1,879.2,819.5,818.2,815.6,813.0,812.3,816.6,823.4,831.9,840.0,846.4,816.3,811.0,805.8,800.5,809.2,809.9,809.8,811.3,813.6,818.4,815.8,816.6,818.2,816.7,815.9,829.4,830.8,834.3,840.0,834.6,831.0,809.7,802.3,801.6,802.6,804.8,811.3,822.0,811.5,805.9,803.5,802.3,802.8,808.4,803.8,804.7,806.9,817.9,807.4,804.8,803.8
9,0,0.284,0.98,1,18.7,-126.2,825.7,0.167,-0.223,-0.039,-69.1,-68.3,-65.5,-60.9,-52.5,-38.4,-19.9,1.7,22.1,40.0,54.1,66.3,74.1,77.6,78.9,79.8,79.4,-41.6,-32.8,-19.7,-5.6,6.8,31.9,42.6,53.5,63.3,69.5,20.1,22.1,24.1,26.2,11.4,17.9,24.2,30.0,35.0,-26.2,-17.9,-8.3,-0.8,-8.5,-18.0,34.6,41.9,51.0,57.5,52.1,43.2,2.3,11.9,20.0,25.9,31.2,38.3,43.4,38.8,32.3,26.2,20.1,12.0,7.0,19.8,25.6,31.2,39.5,31.1,25.5,19.7,-164.2,-144.2,-124.4,-105.0,-87.3,-72.2,-61.1,-52.4,-50.5,-54.4,-65.1,-79.1,-96.0,-115.3,-134.7,-154.5,-173.9,-177.7,-187.6,-191.6,-190.3,-185.9,-188.5,-195.0,-198.0,-196.4,-188.8,-164.9,-153.5,-142.5,-131.1,-119.0,-117.8,-116.7,-118.3,-120.5,-158.5,-163.3,-163.6,-158.7,-155.3,-154.8,-162.5,-168.6,-169.5,-166.2,-161.5,-160.2,-89.8,-99.4,-104.2,-102.7,-104.7,-100.8,-93.4,-85.4,-82.4,-81.6,-81.6,-83.7,-91.0,-95.7,-95.9,-96.5,-93.4,-92.2,-91.3,-91.3,852.1,853.5,855.1,855.1,852.4,846.1,837.3,828.8,831.5,843.1,860.3,874.3,881.5,882.4,881.8,881.4,881.5,818.9,817.9,815.6,813.5,813.3,818.6,825.8,834.4,842.6,848.8,818.2,813.2,808.1,803.0,810.5,811.7,811.9,813.5,815.8,818.5,816.0,817.0,818.8,817.3,816.3,831.5,833.1,837.0,843.1,837.4,833.4,810.8,803.7,803.2,804.3,806.6,813.4,824.3,814.1,808.4,805.9,804.5,804.5,810.0,805.6,806.5,808.9,820.1,809.8,807.1,805.9
10,0,0.320,0.98,1,18.5,-123.2,826.2,0.195,-0.218,-0.045,-69.5,-68.8,-66.0,-61.0,-52.0,-37.3,-18.6,2.5,22.4,40.2,54.3,66.4,73.9,77.1,78.2,79.0,78.6,-41.8,-33.4,-20.2,-6.0,6.5,31.1,41.8,52.7,62.5,68.5,19.8,21.8,23.9,26.0,11.6,17.9,23.9,29.6,34.4,-26.4,-18.1,-8.6,-1.2,-8.8,-18.2,34.1,41.5,50.6,56.9,51.4,42.6,3.4,12.2,20.0,25.7,30.9,37.9,42.7,38.3,31.8,25.9,19.9,12.4,8.1,19.8,25.4,30.8,38.8,30.7,25.3,19.6,-161.1,-141.5,-122.0,-102.6,-84.9,-69.7,-58.3,-49.2,-47.4,-51.9,-63.9,-78.9,-96.1,-115.1,-134.0,-153.1,-171.8,-174.2,-184.2,-188.4,-187.0,-182.4,-185.1,-191.7,-194.9,-193.4,-185.7,-161.7,-150.0,-138.6,-127.0,-115.4,-114.3,-113.2,-114.8,-116.9,-155.4,-159.9,-160.3,-155.7,-152.3,-151.7,-159.7,-165.5,-166.3,-163.4,-158.6,-157.4,-86.6,-95.9,-100.8,-99.3,-101.3,-97.4,-90.1,-81.8,-78.6,-77.7,-77.9,-80.1,-87.8,-92.0,-92.2,-92.8,-90.0,-89.2,-88.2,-88.2,852.4,855.1,857.9,858.5,855.6,848.8,839.4,831.5,835.3,847.3,864.1,877.0,883.1,883.3,881.8,880.6,879.7,818.5,816.9,814.4,812.2,812.1,817.3,823.9,832.5,840.7,846.9,817.7,812.7,807.7,802.8,810.9,812.3,812.7,814.1,816.3,818.1,815.5,816.3,818.2,817.0,816.1,831.0,832.2,836.0,842.2,836.8,833.0,811.0,804.0,803.5,804.8,807.1,813.4,823.8,815.2,810.5,807.9,806.3,805.4,810.1,806.7,807.8,810.2,819.7,811.2,808.4,807.0
