frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,21.7,-71.7,787.1,0.040,0.256,-0.016,-40.4,-40.6,-38.2,-34.0,-28.5,-20.0,-8.5,5.9,22.8,40.9,59.1,76.9,90.9,99.4,103.9,106.7,108.2,-33.6,-26.7,-16.3,-5.0,5.2,29.8,42.4,55.4,67.8,77.6,17.4,16.6,15.7,14.6,6.1,12.1,17.9,24.0,30.0,-21.2,-14.6,-5.3,2.4,-5.2,-14.4,39.6,46.7,56.5,65.0,57.6,48.0,0.0,5.1,12.1,17.0,22.1,32.2,42.5,33.7,24.9,19.1,13.5,6.1,4.3,12.7,17.7,22.8,37.8,23.5,18.2,12.9,-106.1,-88.1,-70.3,-52.5,-35.2,-19.5,-6.9,3.2,6.2,4.5,-2.5,-12.9,-27.2,-45.6,-66.2,-87.5,-108.6,-127.5,-136.9,-139.7,-138.3,-134.1,-135.1,-140.4,-142.0,-139.2,-131.4,-113.4,-102.6,-92.2,-81.5,-68.2,-66.6,-65.6,-67.2,-68.7,-107.9,-113.2,-113.2,-107.7,-104.7,-104.4,-109.0,-115.1,-115.1,-110.9,-106.9,-106.3,-37.4,-47.4,-52.7,-51.2,-52.9,-48.2,-39.9,-31.3,-28.2,-27.6,-27.8,-30.3,-38.3,-43.7,-43.8,-44.2,-40.1,-38.7,-38.3,-38.6,847.7,845.9,845.1,844.1,839.6,829.9,817.2,801.6,793.1,793.0,799.3,806.6,811.1,813.4,815.0,815.8,816.6,821.3,815.9,807.2,798.2,791.8,782.3,782.3,783.8,784.6,784.6,785.3,779.1,772.9,766.4,780.2,777.6,775.0,774.1,773.9,814.7,808.2,803.6,799.5,803.1,807.7,787.9,786.1,784.9,786.0,783.8,784.9,787.7,775.7,770.2,767.8,766.3,768.1,774.5,769.2,768.0,769.8,772.0,777.3,783.9,772.6,770.0,768.1,773.4,769.4,771.0,773.4
2,0,0.060,0.98,1,22.7,-72.8,777.9,0.004,0.246,-0.006,-37.5,-38.0,-35.8,-31.8,-26.9,-19.1,-7.8,6.4,23.2,41.2,59.3,77.5,91.8,100.6,105.5,108.2,109.8,-31.5,-25.5,-15.5,-4.3,5.8,30.6,42.6,55.4,67.4,77.1,18.0,17.1,16.0,14.7,7.1,13.0,18.6,24.6,30.7,-19.7,-13.4,-4.2,3.8,-3.8,-13.0,40.3,47.7,57.4,65.9,58.5,48.8,2.0,6.3,13.0,18.0,23.2,32.9,42.9,34.5,26.2,20.3,14.7,7.7,6.2,13.7,18.7,24.0,38.1,24.8,19.4,14.1,-108.8,-91.3,-73.6,-55.7,-37.7,-21.4,-8.2,2.2,5.5,4.2,-2.0,-11.4,-25.1,-43.0,-63.8,-85.4,-106.9,-127.7,-137.7,-140.9,-139.6,-135.4,-136.6,-142.1,-143.8,-141.2,-133.5,-114.5,-104.1,-94.2,-84.0,-69.7,-68.2,-67.5,-69.0,-70.5,-108.2,-113.8,-113.9,-108.4,-105.2,-104.8,-110.0,-116.3,-116.3,-112.1,-108.0,-107.4,-38.4,-48.9,-54.5,-53.0,-54.9,-50.0,-41.4,-33.6,-30.6,-29.7,-29.8,-32.0,-39.6,-45.5,-45.7,-46.2,-41.8,-40.5,-39.9,-40.2,840.1,837.9,836.9,836.0,832.1,822.5,809.8,793.6,784.4,784.2,790.8,799.7,805.5,809.0,811.3,812.6,814.3,815.7,810.8,802.1,793.2,787.1,777.9,777.8,779.7,780.5,780.2,779.9,772.7,765.6,758.0,772.6,769.7,766.6,765.8,765.9,808.5,801.7,797.2,792.9,796.7,801.1,782.4,781.1,780.0,781.2,778.5,779.4,776.4,764.6,760.2,757.9,756.6,758.3,764.8,758.9,757.3,759.2,761.1,765.7,772.4,762.3,759.8,758.1,763.3,759.4,761.0,763.2
3,0,0.121,0.98,1,24.9,-72.8,778.0,0.019,0.253,-0.009,-35.1,-35.6,-33.3,-29.3,-24.4,-16.6,-5.3,8.9,25.5,43.4,61.5,79.7,94.2,103.2,108.1,110.8,112.3,-29.5,-23.6,-13.7,-2.5,7.7,32.6,44.6,57.4,69.5,79.3,20.0,19.1,18.0,16.7,9.3,15.2,20.7,26.7,32.8,-17.5,-11.3,-2.1,5.8,-1.7,-10.9,42.5,49.8,59.6,68.1,60.8,51.1,4.2,8.5,15.0,20.2,25.5,35.1,45.0,36.7,28.4,22.4,16.8,9.8,8.4,15.7,20.9,26.2,40.2,27.0,21.4,16.1,-109.0,-91.7,-74.3,-56.5,-38.5,-22.1,-8.6,2.1,5.4,4.1,-2.4,-12.0,-25.7,-43.7,-64.6,-86.4,-108.1,-127.8,-137.7,-140.8,-139.5,-135.3,-136.5,-142.0,-143.8,-141.2,-133.6,-114.3,-103.9,-93.9,-83.6,-69.3,-67.9,-67.1,-68.6,-70.1,-108.3,-113.8,-113.9,-108.4,-105.2,-104.7,-110.0,-116.3,-116.4,-112.1,-108.0,-107.4,-38.0,-48.1,-53.6,-52.1,-54.0,-49.3,-40.9,-33.4,-30.5,-29.7,-29.8,-31.9,-39.2,-44.7,-44.9,-45.3,-41.3,-40.4,-39.8,-40.1,839.0,837.0,836.3,835.7,831.8,822.3,809.8,794.0,784.8,784.6,790.8,799.5,805.1,808.4,810.6,811.6,812.9,815.0,809.9,800.9,792.0,786.0,776.7,776.3,778.0,778.7,778.5,778.9,771.8,764.8,757.4,772.4,769.5,766.4,765.5,765.4,807.8,801.0,796.4,792.2,796.0,800.5,781.3,779.9,778.7,780.0,777.4,778.4,776.3,764.6,760.4,758.1,756.6,758.3,764.6,759.0,757.7,759.6,761.5,766.0,772.2,762.5,760.0,758.2,763.1,759.5,761.2,763.4
4,0,0.181,0.98,1,27.3,-72.4,778.8,0.025,0.259,-0.008,-32.5,-32.9,-30.6,-26.7,-21.9,-14.2,-3.1,10.9,27.6,45.6,64.0,82.4,96.9,105.8,110.6,113.3,114.9,-26.9,-20.9,-11.0,0.2,10.3,35.2,47.2,60.1,72.2,81.9,22.7,21.7,20.6,19.3,11.9,17.6,23.1,29.1,35.1,-14.9,-8.7,0.5,8.4,0.8,-8.3,45.0,52.2,62.0,70.5,63.2,53.5,6.6,10.9,17.5,22.5,27.6,37.3,47.2,38.7,30.4,24.6,19.0,12.1,10.7,18.1,23.1,28.4,42.4,29.1,23.7,18.4,-108.8,-91.3,-73.8,-56.0,-38.1,-21.7,-8.3,2.3,5.7,4.5,-2.1,-11.8,-25.7,-43.8,-64.6,-86.2,-107.7,-127.6,-137.5,-140.6,-139.2,-135.0,-136.2,-141.7,-143.5,-140.9,-133.1,-113.9,-103.3,-93.1,-82.6,-68.8,-67.3,-66.4,-67.9,-69.4,-108.0,-113.6,-113.6,-108.0,-104.9,-104.4,-109.6,-116.0,-116.1,-111.8,-107.6,-107.0,-37.7,-47.8,-53.2,-51.7,-53.6,-48.8,-40.6,-32.8,-29.9,-29.1,-29.3,-31.5,-38.9,-44.4,-44.5,-45.0,-40.9,-39.8,-39.2,-39.5,839.8,837.7,836.8,836.1,832.4,823.2,811.0,795.0,785.6,785.1,791.3,799.8,805.2,808.4,810.6,811.6,812.9,815.3,810.2,801.1,792.1,785.9,776.6,776.1,777.8,778.6,778.5,779.1,772.3,765.5,758.3,773.0,770.1,767.1,766.1,766.0,808.1,801.2,796.6,792.4,796.2,800.8,781.5,779.9,778.7,779.9,777.4,778.5,777.4,765.9,761.3,759.0,757.6,759.2,765.4,759.8,758.5,760.6,762.5,767.1,773.4,763.5,761.0,759.1,763.9,760.4,762.1,764.4
5,0,0.241,0.98,1,29.4,-72.4,780.0,0.030,0.267,-0.005,-30.0,-30.4,-28.1,-24.3,-19.6,-11.9,-0.9,12.7,29.2,47.1,65.6,84.2,98.8,107.9,112.9,115.9,117.7,-24.8,-18.7,-8.7,2.5,12.6,37.4,49.6,62.5,74.8,84.6,24.9,23.8,22.6,21.1,13.8,19.5,25.0,31.0,37.0,-12.6,-6.4,2.8,10.6,3.0,-6.1,47.2,54.5,64.3,72.9,65.5,55.8,8.3,13.0,19.5,24.4,29.4,39.0,49.1,40.3,31.9,26.2,20.8,13.9,12.4,20.1,25.0,30.1,44.3,30.7,25.4,20.2,-109.3,-91.6,-73.9,-56.1,-38.2,-22.0,-8.8,1.7,5.1,4.0,-2.3,-11.8,-25.6,-43.6,-64.4,-86.0,-107.6,-127.7,-137.6,-140.7,-139.3,-135.1,-136.2,-141.6,-143.2,-140.6,-132.8,-114.0,-103.2,-92.9,-82.3,-68.6,-67.0,-66.1,-67.6,-69.0,-108.2,-113.8,-113.7,-108.0,-104.8,-104.5,-109.4,-115.8,-115.9,-111.5,-107.3,-106.7,-37.8,-47.3,-52.5,-51.0,-52.8,-48.2,-40.4,-33.0,-30.4,-29.6,-29.8,-31.8,-38.8,-43.9,-44.0,-44.4,-40.8,-40.0,-39.5,-39.8,841.2,839.0,837.9,837.1,833.3,824.1,811.8,795.9,786.5,786.0,792.2,800.4,805.7,808.7,811.1,812.2,813.5,816.7,811.2,802.0,792.6,786.0,776.7,776.2,777.9,778.7,778.6,779.5,772.7,765.9,758.7,773.7,770.8,767.7,766.7,766.5,809.0,802.0,797.3,793.1,796.9,801.5,781.8,780.3,779.0,780.2,777.7,778.8,778.8,767.3,762.7,760.4,758.9,760.4,766.5,760.8,759.5,761.6,763.6,768.4,774.7,764.7,762.2,760.4,765.0,761.3,763.1,765.4
6,0,0.301,0.98,1,31.1,-73.0,785.0,0.035,0.282,-0.003,-27.8,-28.3,-26.1,-22.3,-17.6,-9.9,0.9,14.4,30.7,48.5,67.1,86.0,100.9,110.3,115.5,118.6,120.7,-22.9,-16.7,-6.7,4.3,14.4,39.2,51.5,64.6,76.9,86.9,26.6,25.4,24.2,22.7,15.3,21.1,26.5,32.6,38.5,-10.9,-4.7,4.6,12.3,4.7,-4.4,49.1,56.4,66.3,74.9,67.4,57.7,9.5,14.2,20.8,25.6,30.8,40.5,50.8,41.7,33.1,27.4,21.9,15.1,13.6,21.3,26.3,31.5,46.0,31.9,26.6,21.4,-109.5,-91.9,-74.4,-56.6,-38.9,-23.0,-10.1,0.3,3.7,2.6,-3.6,-12.9,-26.4,-44.2,-64.8,-86.3,-107.8,-128.6,-138.3,-141.2,-139.8,-135.6,-136.7,-142.0,-143.6,-140.9,-133.2,-114.2,-103.5,-93.1,-82.5,-68.9,-67.3,-66.4,-67.8,-69.2,-108.6,-114.1,-114.0,-108.3,-105.1,-104.8,-109.6,-116.0,-116.0,-111.7,-107.4,-106.9,-38.4,-47.7,-52.9,-51.4,-53.2,-48.6,-40.9,-33.6,-30.9,-30.2,-30.4,-32.4,-39.4,-44.2,-44.3,-44.7,-41.2,-40.8,-40.3,-40.6,846.0,843.8,842.9,842.2,838.4,829.1,816.6,800.5,791.0,790.3,796.1,803.9,808.9,811.8,814.1,815.3,816.6,821.8,816.1,806.7,797.1,790.2,780.3,779.8,781.3,781.8,781.7,783.7,777.2,770.6,763.7,778.5,775.6,772.5,771.4,770.9,814.1,806.9,802.0,797.7,801.6,806.4,785.5,783.9,782.5,783.6,781.2,782.4,784.1,772.6,767.6,765.2,763.6,765.0,770.9,765.5,764.3,766.4,768.6,773.7,779.9,769.7,767.1,765.0,769.5,765.9,767.8,770.3
7,0,0.362,0.98,1,32.7,-73.4,788.6,0.047,0.296,-0.005,-25.7,-26.2,-24.1,-20.4,-15.8,-8.2,2.7,16.2,32.7,50.9,69.8,88.8,103.7,112.9,118.0,121.1,123.2,-21.2,-15.0,-5.1,5.9,16.0,40.4,52.8,66.0,78.4,88.6,28.0,26.8,25.4,23.8,16.7,22.5,27.9,33.9,39.8,-9.1,-3.0,6.2,13.9,6.3,-2.7,50.8,58.0,67.8,76.5,69.0,59.3,10.9,15.6,22.1,27.0,32.0,41.7,52.2,43.0,34.5,28.8,23.4,16.6,14.9,22.8,27.7,32.8,47.3,33.3,27.9,22.8,-110.2,-92.5,-75.0,-57.4,-39.8,-24.0,-11.4,-1.2,2.1,0.9,-5.3,-14.3,-27.6,-45.2,-65.4,-86.5,-107.7,-129.0,-138.6,-141.4,-139.9,-135.6,-136.5,-141.8,-143.3,-140.7,-133.1,-114.1,-103.3,-92.9,-82.3,-68.9,-67.3,-66.3,-67.8,-69.2,-108.9,-114.2,-114.1,-108.4,-105.3,-105.1,-109.6,-115.9,-115.9,-111.6,-107.4,-106.8,-38.9,-47.8,-52.8,-51.4,-53.2,-48.7,-41.4,-34.3,-31.7,-30.9,-31.0,-32.9,-39.8,-44.3,-44.3,-44.8,-41.7,-41.4,-40.9,-41.1,850.4,848.2,847.5,846.9,843.3,833.7,820.3,803.7,794.2,793.6,799.5,806.9,811.7,814.4,816.5,817.6,818.7,825.6,819.5,809.7,799.5,792.1,782.1,781.4,782.7,783.3,783.3,786.2,779.9,773.5,766.8,781.7,778.9,775.8,774.5,773.9,817.4,810.0,804.9,800.7,804.6,809.6,787.8,786.0,784.5,785.6,783.3,784.7,787.5,776.0,771.0,768.6,766.9,768.1,773.9,768.7,767.6,769.8,772.0,777.1,783.4,773.1,770.5,768.4,772.5,769.2,771.1,773.5
8,0,0.422,0.98,1,34.1,-73.4,791.6,0.057,0.307,-0.005,-23.9,-24.5,-22.5,-18.9,-14.3,-6.7,4.2,17.5,33.8,51.9,71.0,90.1,105.4,114.9,120.1,123.3,125.5,-19.7,-13.4,-3.7,7.2,17.1,41.7,54.2,67.4,79.9,90.1,29.2,27.9,26.5,24.9,17.8,23.5,29.0,35.0,40.9,-7.7,-1.6,7.5,15.1,7.6,-1.4,52.1,59.2,69.0,77.8,70.2,60.5,12.0,16.9,23.3,28.1,33.3,43.0,53.8,44.4,35.7,29.9,24.5,17.8,16.0,23.9,28.9,34.0,49.0,34.5,29.1,24.0,-110.1,-92.6,-75.3,-57.7,-40.3,-24.7,-12.2,-1.9,1.5,0.3,-5.7,-14.5,-27.6,-45.1,-65.4,-86.4,-107.6,-129.4,-138.8,-141.4,-139.9,-135.5,-136.4,-141.5,-143.0,-140.4,-132.7,-113.8,-103.0,-92.5,-81.8,-68.7,-67.0,-66.1,-67.5,-68.9,-109.1,-114.4,-114.2,-108.3,-105.3,-105.1,-109.4,-115.8,-115.8,-111.4,-107.2,-106.6,-39.2,-47.7,-52.5,-51.1,-52.9,-48.6,-41.6,-34.6,-31.9,-31.2,-31.3,-33.2,-40.0,-44.2,-44.2,-44.8,-41.8,-41.4,-40.9,-41.2,853.1,851.0,850.2,849.7,846.2,836.8,823.5,806.8,797.0,796.2,801.8,808.9,813.5,816.1,818.2,819.3,820.3,828.3,821.9,812.0,801.7,794.1,783.6,782.7,783.9,784.4,784.4,788.2,782.1,775.8,769.4,784.3,781.4,778.3,776.9,776.2,820.1,812.6,807.3,803.1,807.1,812.3,789.5,787.6,786.0,787.1,784.8,786.3,791.0,779.4,774.2,771.6,769.8,771.1,776.8,771.8,770.6,772.9,775.1,780.6,787.0,776.2,773.5,771.3,775.5,772.1,774.1,776.7
9,0,0.482,0.98,1,35.1,-73.3,792.5,0.059,0.316,-0.006,-22.5,-23.2,-21.3,-17.8,-13.1,-5.5,5.5,18.8,35.1,53.3,72.4,91.5,106.9,116.4,121.7,124.9,127.0,-18.6,-12.4,-2.6,8.2,18.1,42.3,54.9,68.4,81.1,91.4,30.1,28.8,27.3,25.7,18.6,24.4,29.9,35.9,41.8,-6.5,-0.5,8.6,16.2,8.7,-0.3,53.0,60.1,70.0,78.8,71.2,61.4,12.8,17.6,24.0,28.8,34.0,43.8,54.8,45.1,36.4,30.6,25.2,18.6,16.8,24.6,29.6,34.7,49.9,35.2,29.8,24.7,-109.5,-92.1,-74.9,-57.6,-40.3,-24.8,-12.3,-2.0,1.2,-0.0,-6.1,-14.9,-28.0,-45.4,-65.5,-86.4,-107.4,-129.0,-138.5,-141.1,-139.5,-135.0,-135.9,-141.2,-142.7,-139.9,-132.0,-113.3,-102.5,-92.1,-81.3,-68.3,-66.7,-65.7,-67.1,-68.5,-108.8,-114.2,-114.0,-107.9,-104.9,-104.8,-108.9,-115.5,-115.6,-111.1,-106.8,-106.2,-39.2,-47.7,-52.4,-51.0,-52.8,-48.5,-41.5,-34.6,-32.1,-31.4,-31.5,-33.4,-40.0,-44.2,-44.2,-44.7,-41.8,-41.4,-41.0,-41.2,854.8,852.5,851.5,850.9,847.5,838.1,824.7,807.7,797.7,796.7,802.3,809.2,813.7,816.4,818.6,819.7,820.7,829.6,823.0,812.8,802.2,794.5,783.6,782.6,783.9,784.5,784.8,788.6,782.6,776.5,770.1,785.1,782.2,779.1,777.7,776.8,821.2,813.6,808.2,803.9,808.0,813.3,789.8,787.9,786.2,787.3,785.1,786.6,792.1,780.4,775.0,772.3,770.5,771.7,777.5,772.3,771.1,773.5,775.9,781.5,788.1,777.0,774.2,771.9,776.1,772.7,774.8,777.4
10,0,0.542,0.98,1,35.9,-72.5,790.8,0.064,0.321,-0.015,-21.8,-22.3,-20.2,-16.4,-11.5,-3.6,7.5,20.7,36.9,54.9,73.9,93.0,108.1,117.4,122.5,125.6,127.5,-18.0,-11.7,-2.0,8.7,18.5,42.8,55.2,68.5,81.1,91.3,30.8,29.5,28.0,26.4,19.4,25.2,30.7,36.6,42.5,-5.8,0.1,9.2,16.8,9.3,0.3,53.4,60.5,70.4,79.3,71.6,61.9,13.9,18.5,24.7,29.6,34.7,44.5,55.4,45.9,37.3,31.6,26.2,19.5,17.8,25.5,30.4,35.6,50.5,36.1,30.8,25.7,-108.5,-90.9,-73.5,-55.8,-38.6,-23.2,-11.1,-1.3,1.7,0.2,-6.1,-15.0,-28.0,-45.3,-65.3,-86.1,-106.9,-128.2,-137.6,-140.3,-138.7,-134.2,-135.2,-140.4,-142.0,-139.4,-131.7,-112.4,-101.6,-91.1,-80.4,-67.4,-65.8,-64.9,-66.3,-67.8,-107.9,-113.2,-113.0,-106.9,-104.0,-103.9,-108.1,-114.6,-114.8,-110.4,-106.1,-105.4,-38.3,-47.0,-51.9,-50.5,-52.3,-48.0,-40.9,-33.9,-31.2,-30.4,-30.5,-32.4,-39.2,-43.5,-43.5,-44.0,-41.1,-40.8,-40.3,-40.5,853.8,851.7,850.9,850.2,846.7,837.0,823.1,806.2,796.4,795.5,801.0,807.8,812.1,814.6,816.6,817.7,818.6,827.5,821.1,811.0,800.5,792.7,781.8,780.8,782.0,782.5,782.6,786.9,780.9,774.8,768.4,783.4,780.5,777.4,775.9,775.0,819.4,811.6,806.1,801.8,806.0,811.3,788.0,785.9,784.3,785.3,783.1,784.6,790.3,778.5,773.0,770.4,768.6,769.9,775.7,770.7,769.5,771.9,774.2,779.8,786.3,775.2,772.5,770.2,774.4,771.1,773.1,775.7
