frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-10.1,-111.6,832.7,0.046,-0.003,-0.074,-90.1,-88.1,-84.3,-78.5,-68.9,-54.7,-39.1,-21.7,-3.3,14.3,29.6,43.0,52.3,56.8,58.6,59.7,59.8,-74.9,-66.6,-53.9,-40.1,-27.4,-0.7,11.1,23.2,35.1,43.5,-11.9,-11.0,-9.9,-8.8,-23.2,-15.6,-8.3,-1.3,5.0,-58.4,-50.5,-41.1,-32.9,-40.9,-50.1,6.6,14.5,23.9,31.6,24.7,15.6,-35.2,-24.9,-14.8,-7.8,-0.8,9.7,19.3,10.8,1.3,-6.3,-13.8,-24.3,-30.6,-14.2,-7.2,-0.1,14.8,0.2,-7.1,-14.2,-143.3,-122.7,-102.3,-82.6,-65.5,-51.8,-42.1,-35.4,-34.5,-38.3,-48.3,-60.8,-76.3,-94.2,-113.0,-131.8,-150.1,-166.0,-176.6,-181.2,-180.2,-175.2,-177.1,-183.3,-185.4,-183.5,-175.6,-154.1,-142.1,-130.6,-118.7,-106.9,-105.2,-103.8,-106.2,-108.9,-146.4,-150.9,-151.3,-147.5,-144.4,-143.9,-150.2,-155.0,-155.4,-152.3,-148.8,-148.1,-78.9,-87.1,-91.3,-90.0,-92.1,-89.2,-83.2,-73.1,-68.9,-67.6,-67.6,-70.3,-79.3,-83.1,-83.2,-84.3,-82.6,-79.1,-77.8,-77.8,883.8,883.0,883.0,881.1,873.4,861.5,847.0,833.9,832.1,839.3,852.5,863.6,868.0,869.2,869.7,872.5,876.3,852.8,849.7,843.7,837.4,832.8,832.0,837.1,842.6,847.5,850.8,831.3,824.0,816.8,809.8,822.1,820.2,818.3,819.8,822.1,845.7,842.2,840.8,839.6,839.8,841.1,840.4,841.6,842.8,845.9,841.7,840.3,830.8,820.1,815.2,814.5,815.8,821.3,832.5,821.6,815.2,813.1,813.5,818.7,828.7,816.9,816.3,817.5,829.6,817.7,815.7,816.3
2,0,0.044,0.98,1,-10.2,-112.9,835.8,0.053,0.017,-0.077,-90.5,-88.3,-84.2,-78.1,-68.4,-53.8,-37.9,-20.3,-1.9,15.5,31.0,44.1,52.9,57.1,58.5,59.6,59.5,-75.0,-66.6,-54.2,-40.9,-28.5,-1.0,10.1,21.6,33.0,41.7,-12.4,-11.5,-10.5,-9.5,-23.3,-15.8,-8.7,-1.7,4.6,-58.7,-50.8,-41.3,-33.0,-41.2,-50.5,6.2,14.2,23.7,31.6,24.7,15.4,-35.1,-25.4,-15.7,-8.2,-0.9,9.6,19.3,10.9,1.5,-6.6,-14.4,-24.6,-30.5,-15.0,-7.5,-0.0,14.5,0.3,-7.4,-14.9,-146.8,-125.4,-104.4,-84.0,-66.7,-53.2,-44.2,-38.4,-37.9,-41.2,-50.1,-61.4,-76.3,-94.0,-112.9,-132.2,-151.0,-169.1,-179.5,-183.7,-182.4,-177.4,-179.0,-185.1,-187.2,-186.0,-178.9,-155.3,-143.0,-131.3,-119.3,-107.3,-105.8,-104.3,-106.7,-109.3,-147.7,-152.2,-152.5,-148.3,-145.1,-144.7,-150.7,-155.7,-156.3,-153.0,-149.3,-148.5,-79.5,-87.9,-92.2,-90.9,-93.1,-90.0,-83.6,-74.2,-70.0,-68.7,-68.6,-71.1,-79.9,-83.8,-83.9,-85.1,-83.1,-80.3,-79.0,-78.9,888.6,887.8,888.2,886.3,878.3,865.1,849.0,835.5,834.2,841.7,855.1,866.4,870.2,870.8,870.0,872.2,875.6,855.2,852.6,846.9,840.6,835.8,834.4,838.6,843.2,847.1,849.3,834.7,827.9,821.1,814.4,826.5,824.7,822.6,823.5,825.3,848.7,844.9,843.4,842.1,842.6,844.0,842.2,843.1,844.1,847.2,843.2,842.0,833.0,822.5,818.4,817.5,818.8,823.4,833.5,823.5,817.6,815.6,816.0,821.0,830.8,819.8,819.1,820.2,830.6,820.5,818.7,819.3
3,0,0.087,0.98,1,-10.3,-113.1,834.0,0.055,0.022,-0.075,-90.6,-88.4,-84.2,-78.2,-68.6,-54.2,-38.2,-20.5,-2.0,15.6,31.2,44.4,53.1,57.1,58.5,59.5,59.5,-74.8,-66.4,-54.1,-40.8,-28.4,-1.0,10.0,21.6,32.9,41.6,-12.3,-11.5,-10.6,-9.7,-23.5,-16.0,-8.8,-1.8,4.5,-58.6,-50.7,-41.2,-32.9,-41.1,-50.4,6.2,14.1,23.6,31.5,24.6,15.4,-35.3,-25.6,-15.8,-8.5,-1.3,9.2,19.0,10.5,1.0,-6.9,-14.7,-24.9,-30.7,-15.1,-7.8,-0.5,14.2,-0.1,-7.6,-15.1,-147.3,-125.9,-104.8,-84.4,-66.9,-53.2,-44.2,-38.5,-38.0,-41.4,-50.3,-61.7,-76.7,-94.3,-113.1,-132.3,-151.1,-169.2,-179.7,-183.9,-182.6,-177.5,-179.1,-185.1,-187.2,-185.9,-178.8,-155.5,-143.3,-131.5,-119.5,-107.6,-106.1,-104.6,-106.9,-109.6,-148.0,-152.6,-152.9,-148.5,-145.4,-145.1,-150.8,-155.9,-156.5,-153.1,-149.4,-148.6,-79.6,-88.1,-92.4,-91.1,-93.2,-90.1,-83.6,-74.1,-70.0,-68.8,-68.7,-71.2,-80.0,-84.1,-84.2,-85.3,-83.0,-80.1,-78.9,-78.8,887.6,886.7,886.9,884.7,876.8,863.7,847.6,833.8,832.2,839.4,852.8,864.0,867.8,868.3,867.5,869.7,873.2,853.4,850.8,845.2,838.8,834.0,832.6,836.8,841.2,844.9,846.9,832.7,826.1,819.3,812.6,824.7,823.0,820.7,821.6,823.3,846.9,843.1,841.6,840.1,840.7,842.2,840.2,841.0,842.0,845.0,841.1,839.9,831.5,820.9,816.6,815.7,817.0,821.6,831.7,821.5,815.6,813.7,814.1,819.3,829.3,818.0,817.3,818.2,828.8,818.6,816.8,817.5
4,0,0.131,0.98,1,-10.3,-113.2,833.3,0.052,0.021,-0.076,-90.6,-88.3,-84.1,-77.9,-68.1,-53.7,-37.7,-20.1,-1.8,15.6,31.0,44.1,52.8,56.9,58.3,59.3,59.3,-75.1,-66.6,-54.1,-40.7,-28.3,-1.2,9.9,21.6,33.0,41.7,-12.4,-11.6,-10.6,-9.7,-23.5,-16.0,-8.8,-1.8,4.5,-58.8,-50.9,-41.4,-33.0,-41.2,-50.7,6.2,14.1,23.7,31.6,24.7,15.4,-35.4,-25.6,-15.8,-8.4,-1.2,9.4,19.2,10.7,1.2,-6.8,-14.6,-24.9,-30.8,-15.1,-7.7,-0.3,14.4,0.1,-7.5,-15.0,-147.1,-125.6,-104.4,-84.1,-66.7,-53.3,-44.4,-38.9,-38.5,-41.8,-50.6,-61.8,-76.7,-94.1,-112.9,-132.1,-150.8,-169.4,-179.8,-184.0,-182.8,-177.6,-179.1,-185.2,-187.3,-186.0,-178.8,-155.8,-143.5,-131.7,-119.6,-107.7,-106.2,-104.7,-107.1,-109.7,-148.4,-153.1,-153.4,-148.9,-145.8,-145.4,-151.1,-156.4,-157.0,-153.4,-149.7,-148.9,-79.7,-88.2,-92.6,-91.2,-93.4,-90.2,-83.7,-74.2,-70.0,-68.7,-68.7,-71.2,-80.1,-84.3,-84.4,-85.5,-83.2,-80.2,-79.0,-78.9,886.9,886.0,886.1,883.9,875.8,862.5,846.4,832.6,831.1,838.4,851.9,863.2,867.0,867.6,866.8,869.0,872.5,852.9,850.2,844.5,838.0,833.2,831.9,836.1,840.7,844.5,846.7,832.0,825.2,818.3,811.5,823.8,822.0,819.7,820.6,822.4,846.3,842.6,841.0,839.6,840.1,841.7,839.6,840.6,841.6,844.6,840.6,839.4,830.8,820.2,815.8,814.9,816.3,820.9,831.0,820.9,815.0,813.0,813.5,818.7,828.6,817.2,816.5,817.5,828.1,818.0,816.1,816.8
5,0,0.175,0.98,1,-10.4,-113.3,831.6,0.050,0.017,-0.073,-90.4,-88.3,-84.2,-78.2,-68.4,-54.0,-37.9,-20.3,-1.9,15.4,30.7,43.7,52.4,56.6,58.0,59.1,59.0,-74.9,-66.4,-53.9,-40.5,-28.1,-1.2,9.9,21.7,33.1,41.7,-12.5,-11.6,-10.7,-9.8,-23.5,-16.0,-8.9,-2.0,4.3,-59.0,-51.1,-41.5,-33.1,-41.3,-50.8,6.1,14.0,23.7,31.6,24.7,15.3,-35.3,-25.7,-16.1,-8.5,-1.1,9.4,19.0,10.7,1.3,-6.9,-14.8,-24.9,-30.7,-15.3,-7.8,-0.2,14.2,0.1,-7.6,-15.3,-147.7,-126.2,-105.1,-84.7,-67.3,-53.7,-44.6,-38.9,-38.5,-41.7,-50.6,-61.8,-76.6,-94.0,-112.8,-132.0,-150.8,-169.6,-180.0,-184.1,-182.8,-177.7,-179.2,-185.3,-187.3,-185.9,-178.6,-155.9,-143.7,-132.0,-120.1,-107.7,-106.3,-104.9,-107.1,-109.7,-148.6,-153.3,-153.6,-149.0,-145.9,-145.5,-151.2,-156.6,-157.2,-153.5,-149.7,-149.0,-79.5,-88.1,-92.5,-91.1,-93.3,-90.0,-83.4,-74.2,-70.0,-68.7,-68.7,-71.2,-80.0,-84.0,-84.1,-85.3,-82.9,-80.3,-79.1,-79.0,884.6,883.9,884.3,882.3,874.1,860.7,844.6,831.0,829.5,837.0,850.4,861.7,865.5,866.2,865.5,867.7,871.0,851.1,848.4,842.7,836.3,831.8,830.6,834.7,839.4,843.3,845.6,830.4,823.6,816.6,809.7,822.1,820.4,818.1,819.0,820.8,844.7,840.9,839.4,838.0,838.6,840.1,838.2,839.2,840.2,843.3,839.2,838.0,828.3,817.8,813.8,812.9,814.3,818.9,828.7,819.1,813.4,811.4,811.8,816.7,826.0,815.2,814.6,815.6,825.9,816.2,814.4,814.9
6,0,0.218,0.98,1,-10.7,-113.8,826.7,0.033,0.022,-0.072,-90.2,-87.8,-83.4,-77.2,-67.8,-53.9,-38.3,-20.7,-2.4,14.9,30.1,43.0,51.5,55.6,57.3,58.6,58.7,-75.0,-66.5,-54.2,-41.1,-28.9,-1.3,9.7,21.1,32.3,41.0,-12.7,-11.9,-11.0,-10.1,-23.8,-16.3,-9.2,-2.2,4.1,-59.0,-51.2,-41.4,-33.0,-41.4,-51.0,5.8,13.7,23.5,31.4,24.5,15.0,-34.9,-25.9,-16.2,-8.9,-1.8,8.7,18.1,10.2,0.9,-7.0,-14.7,-24.9,-30.3,-15.4,-8.2,-0.9,13.3,-0.3,-7.7,-15.2,-147.8,-126.1,-105.0,-84.7,-67.2,-53.5,-44.3,-38.7,-38.2,-41.3,-49.8,-60.9,-75.9,-93.5,-112.5,-131.9,-150.7,-170.9,-181.4,-185.5,-184.3,-179.2,-180.5,-186.3,-188.1,-186.9,-179.7,-156.9,-144.8,-133.2,-121.4,-109.0,-107.6,-106.2,-108.5,-111.0,-149.5,-154.6,-154.8,-149.9,-146.8,-146.4,-151.9,-157.5,-158.0,-154.1,-150.4,-149.6,-79.7,-89.5,-94.3,-93.0,-95.1,-91.3,-83.5,-73.7,-69.4,-68.2,-68.1,-70.8,-80.3,-85.8,-85.9,-86.9,-83.2,-79.7,-78.6,-78.5,880.3,879.1,878.7,876.0,868.1,855.2,839.8,826.1,823.9,830.7,843.7,855.0,859.0,859.7,859.2,862.0,865.8,846.8,844.8,839.2,832.9,828.4,827.4,831.7,835.9,839.5,841.0,826.7,819.8,812.8,805.8,817.6,815.8,813.4,814.2,815.9,840.8,837.0,835.4,833.7,834.5,836.1,834.0,835.2,836.3,839.2,835.0,833.7,823.3,812.8,808.7,807.7,809.0,813.5,823.2,813.5,807.7,806.0,806.5,811.4,821.2,810.0,809.2,810.1,820.5,811.0,809.3,810.0
7,0,0.262,0.98,1,-10.7,-115.3,819.7,0.018,0.039,-0.068,-89.4,-87.3,-82.9,-76.4,-66.8,-53.0,-37.8,-20.6,-2.5,14.8,29.9,42.8,51.2,55.2,57.0,58.3,58.3,-73.9,-65.5,-53.3,-40.4,-28.6,-0.9,9.8,21.2,32.2,40.4,-12.4,-11.8,-11.1,-10.4,-23.9,-16.6,-9.6,-2.8,3.5,-58.8,-51.0,-41.3,-33.0,-41.3,-50.8,6.0,13.8,23.6,31.4,24.6,15.1,-34.4,-26.2,-16.7,-9.6,-2.8,7.8,16.8,9.4,0.1,-7.6,-15.3,-25.3,-29.9,-15.9,-8.9,-1.9,11.9,-0.9,-8.2,-15.5,-148.4,-126.5,-105.1,-84.7,-67.3,-53.9,-44.9,-39.4,-38.8,-41.9,-50.6,-61.8,-76.9,-94.6,-113.6,-132.8,-151.5,-173.8,-184.3,-188.4,-187.0,-181.5,-182.4,-188.2,-190.0,-188.6,-181.2,-159.0,-147.1,-135.7,-124.1,-111.6,-110.1,-108.7,-110.8,-113.2,-152.0,-157.0,-157.1,-152.1,-149.1,-148.9,-153.6,-159.1,-159.5,-155.5,-151.9,-151.3,-81.2,-92.1,-97.3,-95.8,-97.8,-93.4,-84.4,-73.6,-69.0,-68.0,-68.1,-71.4,-82.0,-88.4,-88.5,-89.2,-84.2,-79.7,-78.7,-78.7,874.0,872.8,872.3,869.4,861.0,847.5,831.8,818.4,816.2,822.6,834.7,845.5,849.3,849.9,849.4,852.4,856.2,840.6,839.2,834.1,828.0,823.7,822.1,826.0,829.8,832.8,833.6,820.8,813.7,806.6,799.4,810.5,808.8,806.6,807.2,808.8,835.0,831.3,829.6,827.5,828.6,830.4,827.3,828.2,829.2,831.9,827.9,826.7,815.5,805.2,801.0,799.9,801.3,805.4,814.4,805.8,800.9,799.4,799.8,804.2,813.4,802.4,801.4,802.3,812.1,804.2,802.6,803.2
8,0,0.305,0.98,1,-10.6,-118.1,811.6,-0.029,0.042,-0.062,-88.2,-86.1,-81.5,-75.0,-65.7,-52.6,-37.9,-21.2,-3.1,14.2,29.4,42.1,50.3,54.3,56.4,58.1,58.5,-73.0,-64.9,-53.1,-40.2,-28.6,-0.3,10.4,21.7,32.5,40.5,-12.2,-11.7,-11.1,-10.5,-23.8,-16.6,-9.6,-2.8,3.4,-57.7,-50.0,-40.4,-32.1,-40.3,-49.8,6.1,13.9,23.6,31.3,24.5,15.0,-33.5,-26.1,-16.9,-9.6,-2.6,7.7,15.9,9.3,0.3,-7.5,-15.4,-25.1,-29.0,-16.1,-8.9,-1.7,11.2,-0.7,-8.1,-15.6,-149.4,-127.5,-106.3,-86.0,-69.0,-55.8,-46.8,-41.4,-40.6,-43.4,-51.7,-62.8,-78.0,-95.8,-114.8,-134.0,-152.6,-177.3,-188.1,-192.5,-191.3,-186.0,-186.7,-192.2,-193.7,-191.8,-184.2,-162.8,-151.0,-139.9,-128.6,-115.5,-114.0,-112.6,-114.6,-117.0,-155.3,-160.5,-160.7,-155.8,-152.7,-152.5,-156.9,-162.1,-162.4,-158.2,-154.9,-154.4,-83.9,-95.9,-101.4,-99.9,-101.8,-96.9,-86.8,-76.1,-71.4,-70.4,-70.5,-74.1,-84.9,-92.2,-92.4,-93.0,-86.8,-82.2,-81.2,-81.3,867.5,865.3,863.9,860.1,850.8,836.9,821.0,807.6,805.4,811.7,824.0,835.1,839.5,841.0,841.3,845.1,850.1,836.4,835.5,830.4,824.3,819.9,818.4,822.5,826.4,829.3,829.6,816.0,808.4,800.8,793.1,803.6,801.8,799.6,800.2,801.9,829.5,826.1,824.4,822.2,823.3,824.9,821.9,823.0,823.8,826.5,822.3,821.2,805.7,796.3,792.8,791.5,792.8,796.4,804.4,796.2,791.7,790.2,790.7,794.6,803.7,793.9,792.8,793.6,802.3,795.3,793.9,794.6
9,0,0.349,0.98,1,-10.1,-121.3,807.3,-0.072,0.039,-0.057,-87.8,-85.9,-81.5,-75.0,-65.7,-52.6,-37.9,-21.1,-2.9,14.5,29.6,42.3,50.4,54.3,56.3,58.1,58.5,-72.2,-64.1,-52.1,-39.3,-27.8,0.7,11.5,22.9,33.6,41.2,-11.5,-11.2,-10.6,-10.1,-23.0,-16.0,-9.3,-2.6,3.5,-57.2,-49.5,-39.8,-31.6,-39.8,-49.4,6.7,14.5,24.3,31.9,25.1,15.6,-32.2,-25.3,-16.5,-9.2,-2.3,7.7,15.3,9.2,0.6,-7.2,-15.0,-24.3,-27.8,-15.7,-8.6,-1.5,10.4,-0.5,-7.8,-15.3,-151.3,-129.3,-107.9,-87.6,-70.9,-58.3,-50.0,-44.9,-44.2,-46.5,-54.4,-65.2,-80.4,-98.3,-117.5,-136.8,-155.3,-181.3,-192.1,-196.6,-195.5,-190.2,-190.8,-196.1,-197.3,-195.0,-187.0,-166.4,-155.2,-144.6,-133.8,-119.4,-118.0,-116.8,-118.6,-120.7,-158.6,-164.1,-164.3,-159.1,-155.9,-155.7,-160.0,-165.3,-165.4,-160.9,-157.6,-157.3,-86.7,-99.6,-105.5,-103.9,-105.8,-100.3,-89.2,-79.2,-74.9,-74.0,-74.2,-77.7,-88.0,-95.8,-96.0,-96.5,-89.5,-85.8,-85.0,-85.2,864.3,861.7,859.8,855.2,845.1,830.4,814.2,801.1,798.9,805.6,818.0,829.4,834.4,836.4,837.4,841.7,847.0,835.0,834.8,830.1,824.3,820.2,818.6,822.9,826.8,829.5,829.4,815.2,807.3,799.4,791.3,800.5,799.0,797.1,797.6,799.3,827.7,824.6,823.0,820.7,821.6,823.2,820.7,821.9,822.8,825.5,821.1,819.8,799.2,790.9,788.4,787.2,788.6,791.7,798.5,790.7,786.6,785.1,785.5,788.7,797.2,789.1,788.2,789.0,796.4,790.4,789.0,789.5
10,0,0.393,0.98,1,-9.5,-123.2,802.5,-0.101,0.041,-0.054,-86.8,-85.0,-80.7,-74.2,-64.9,-51.9,-37.5,-20.9,-2.8,14.6,29.9,43.0,51.1,54.9,56.9,58.7,59.0,-71.1,-62.7,-50.6,-37.6,-26.0,1.2,12.3,24.1,35.1,42.7,-10.5,-10.2,-9.7,-9.2,-22.1,-15.1,-8.5,-2.0,4.0,-56.4,-48.7,-38.8,-30.6,-38.9,-48.6,7.3,15.2,25.1,32.8,25.9,16.2,-31.3,-24.2,-15.4,-8.7,-2.4,7.3,15.0,8.5,0.1,-7.0,-14.3,-23.4,-26.8,-14.7,-8.1,-1.6,10.1,-1.0,-7.7,-14.5,-152.3,-130.2,-108.5,-88.2,-71.7,-59.6,-51.8,-47.2,-46.6,-48.8,-56.5,-67.4,-82.5,-100.5,-119.5,-138.5,-156.7,-183.4,-194.1,-198.8,-197.7,-192.2,-192.8,-198.1,-199.2,-196.6,-188.0,-168.6,-157.6,-147.1,-136.4,-121.4,-120.1,-118.9,-120.5,-122.4,-160.6,-166.2,-166.3,-161.1,-157.8,-157.5,-161.9,-167.2,-167.2,-162.5,-159.2,-159.0,-88.7,-101.7,-108.0,-106.3,-108.1,-102.2,-90.9,-82.0,-78.5,-77.9,-78.1,-81.0,-90.1,-97.4,-97.7,-97.9,-91.4,-90.2,-89.7,-89.9,861.8,858.8,856.4,851.3,840.8,825.9,809.5,796.2,793.8,800.4,813.1,825.2,830.7,833.2,834.8,839.0,844.3,833.1,833.1,828.6,822.9,818.8,816.7,821.3,825.6,828.6,828.3,813.1,804.7,796.4,787.9,796.3,795.1,793.3,794.0,795.9,825.6,822.4,820.6,818.1,818.9,820.7,818.5,819.6,820.6,823.1,818.6,817.4,793.8,785.7,783.3,782.1,783.4,786.2,793.0,784.3,780.3,778.8,779.3,782.7,791.5,784.0,783.1,783.9,790.8,784.4,782.9,783.4
