frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,22.6,-149.9,1053.2,-0.016,0.137,-0.099,-47.7,-45.7,-41.6,-35.4,-27.3,-15.4,-2.7,12.6,30.7,49.1,65.6,79.8,88.9,93.7,95.4,96.0,96.2,-37.6,-31.3,-20.5,-8.1,3.2,27.9,39.4,51.3,63.1,72.1,18.3,18.7,19.2,19.7,8.7,15.3,22.1,29.1,35.4,-22.3,-15.7,-7.8,-0.3,-7.4,-15.1,37.6,45.0,53.1,60.6,53.7,45.7,1.7,9.6,17.5,23.2,28.9,38.1,48.3,39.0,30.5,24.1,18.1,10.0,5.5,18.2,23.9,29.8,44.0,29.6,23.6,17.9,-176.8,-156.7,-136.4,-116.7,-99.8,-86.6,-77.9,-72.5,-72.0,-75.7,-84.8,-96.9,-112.3,-130.3,-149.7,-169.5,-188.5,-203.6,-214.9,-220.5,-220.3,-216.3,-219.3,-225.3,-227.4,-225.6,-218.3,-194.7,-182.7,-171.2,-159.3,-146.0,-144.4,-143.2,-145.7,-148.7,-183.2,-187.0,-188.0,-186.5,-182.9,-181.7,-190.5,-193.5,-193.9,-191.9,-188.9,-188.3,-114.9,-122.5,-126.6,-125.5,-127.4,-124.8,-119.7,-113.0,-110.6,-109.6,-109.5,-110.3,-115.7,-119.5,-119.7,-120.6,-119.2,-119.3,-118.3,-118.0,1111.8,1109.8,1109.1,1106.4,1095.7,1081.2,1063.6,1048.1,1044.4,1049.3,1061.7,1073.0,1079.0,1082.3,1084.3,1086.8,1091.7,1083.2,1080.5,1073.9,1066.5,1060.0,1055.8,1059.9,1064.1,1067.4,1069.2,1055.0,1046.6,1038.2,1030.0,1043.3,1040.3,1037.1,1038.2,1040.2,1072.5,1068.4,1066.2,1064.3,1064.9,1066.7,1060.5,1060.7,1060.6,1062.8,1059.5,1059.2,1047.2,1038.2,1034.6,1033.3,1033.9,1036.6,1045.0,1034.4,1031.0,1029.4,1030.4,1035.0,1043.8,1035.0,1033.9,1034.5,1042.4,1034.2,1032.9,1033.9
2,0,0.033,0.98,1,22.3,-148.4,1042.2,-0.022,0.155,-0.087,-46.0,-44.3,-40.2,-34.5,-27.5,-16.8,-4.3,11.1,29.7,48.8,66.1,80.6,89.3,93.3,94.7,95.3,95.4,-36.6,-30.3,-20.2,-8.7,2.1,28.9,39.2,49.9,60.3,68.8,18.6,18.8,19.1,19.3,9.3,15.6,21.9,28.4,34.3,-21.6,-15.4,-7.5,0.0,-7.0,-14.8,37.4,44.6,52.8,60.3,53.5,45.4,2.2,9.6,17.3,22.4,27.3,36.0,46.1,36.7,28.7,23.2,17.9,9.9,5.8,18.1,23.2,28.2,41.6,28.1,22.9,17.9,-176.6,-156.5,-136.5,-116.7,-99.4,-85.8,-77.3,-72.1,-71.5,-74.8,-83.2,-94.5,-109.3,-126.6,-145.3,-164.5,-182.8,-204.9,-215.6,-221.1,-220.6,-216.5,-219.0,-224.4,-226.3,-225.3,-219.2,-193.4,-181.2,-169.5,-157.4,-144.0,-142.5,-141.3,-143.6,-146.5,-182.4,-186.4,-187.2,-185.1,-181.5,-180.5,-188.4,-191.8,-192.3,-189.7,-186.6,-186.1,-113.4,-121.0,-125.1,-123.9,-125.7,-122.8,-117.5,-110.9,-108.6,-107.8,-107.6,-108.4,-114.2,-117.8,-118.1,-118.8,-117.0,-117.1,-116.3,-115.9,1102.8,1100.9,1100.0,1097.4,1087.6,1072.7,1054.4,1037.5,1032.8,1037.0,1049.6,1061.4,1067.8,1070.7,1072.1,1074.2,1078.7,1072.4,1070.7,1064.6,1057.0,1050.3,1046.1,1049.7,1053.2,1055.4,1055.5,1045.4,1036.8,1028.2,1019.5,1033.2,1030.1,1026.8,1027.2,1028.8,1062.4,1057.8,1055.2,1053.2,1054.2,1056.3,1050.0,1050.1,1049.8,1052.0,1048.6,1048.5,1034.9,1026.3,1022.9,1021.8,1022.6,1024.5,1032.3,1021.9,1018.9,1017.5,1018.2,1022.2,1031.5,1023.4,1022.5,1023.1,1029.6,1022.7,1021.4,1022.1
3,0,0.067,0.98,1,22.1,-147.7,1038.2,-0.010,0.181,-0.079,-44.6,-43.0,-39.0,-33.4,-26.6,-16.3,-4.3,10.8,29.1,48.1,65.4,80.1,88.9,93.1,94.8,95.6,95.8,-35.8,-29.2,-19.2,-7.8,2.8,29.3,39.5,50.3,60.8,69.0,18.9,18.8,18.9,18.8,9.1,15.2,21.3,27.7,33.5,-21.3,-15.2,-7.1,0.3,-6.8,-14.8,37.6,44.8,53.2,60.7,54.0,45.7,1.6,8.6,16.2,21.2,26.1,34.9,45.0,35.6,27.4,21.9,16.6,8.7,5.2,16.9,21.9,26.9,40.5,27.0,21.8,16.8,-176.0,-156.0,-136.2,-116.6,-99.3,-85.4,-76.4,-70.8,-70.0,-73.5,-82.1,-93.7,-108.7,-125.9,-144.5,-163.6,-181.9,-204.7,-215.5,-220.8,-220.2,-215.7,-217.9,-223.4,-225.3,-224.0,-217.5,-192.7,-180.4,-168.6,-156.5,-143.3,-141.7,-140.4,-142.5,-145.3,-182.3,-186.7,-187.3,-184.5,-180.9,-180.1,-187.4,-191.3,-191.7,-188.7,-185.5,-184.9,-112.4,-120.4,-124.6,-123.3,-125.0,-121.8,-115.8,-108.5,-106.0,-105.4,-105.3,-106.7,-113.3,-117.2,-117.4,-118.0,-115.5,-114.7,-114.0,-113.7,1099.0,1097.2,1096.1,1093.3,1083.7,1069.1,1051.2,1034.3,1028.9,1032.0,1043.4,1054.3,1060.1,1062.9,1064.4,1066.8,1071.0,1067.6,1066.0,1059.7,1051.8,1045.2,1040.5,1043.4,1046.3,1048.2,1047.9,1039.9,1031.4,1023.1,1014.6,1028.4,1025.4,1022.0,1022.0,1023.2,1058.3,1053.6,1050.6,1048.1,1049.5,1052.0,1043.9,1043.8,1043.3,1045.3,1042.0,1042.1,1031.0,1022.3,1018.4,1017.1,1017.6,1019.4,1026.6,1017.1,1014.7,1013.6,1014.5,1018.7,1027.6,1018.9,1017.8,1018.2,1024.3,1018.4,1017.3,1018.2
4,0,0.100,0.98,1,21.0,-148.9,1046.7,0.049,0.184,-0.044,-43.7,-43.1,-39.9,-35.1,-29.4,-20.2,-8.7,6.4,24.5,43.2,60.7,76.4,87.0,92.7,95.4,96.6,97.2,-34.5,-28.3,-18.4,-7.1,3.3,29.3,39.6,50.4,60.9,69.4,18.1,17.9,17.8,17.5,7.8,13.9,19.8,26.2,32.1,-21.6,-15.3,-7.0,0.5,-6.7,-14.9,37.5,44.6,53.3,60.9,54.2,45.6,0.3,6.8,14.3,19.2,23.9,33.0,43.1,33.8,25.3,19.9,14.6,6.8,4.1,14.8,19.7,24.5,38.6,24.7,19.7,14.7,-183.6,-164.5,-145.5,-126.4,-108.2,-92.3,-80.5,-72.0,-69.4,-71.7,-79.4,-90.8,-105.9,-123.8,-143.8,-164.7,-185.0,-207.0,-217.8,-222.2,-221.0,-216.4,-217.9,-223.7,-225.5,-224.1,-217.2,-193.1,-180.7,-168.9,-156.6,-144.3,-142.4,-141.0,-142.9,-145.3,-184.4,-188.6,-188.9,-185.6,-182.2,-181.7,-187.8,-191.9,-192.2,-189.1,-185.6,-185.1,-113.2,-121.4,-125.7,-124.3,-125.9,-122.0,-115.3,-106.7,-104.2,-103.7,-103.9,-106.0,-113.9,-117.9,-117.9,-118.3,-115.1,-113.4,-113.0,-113.0,1101.0,1099.7,1099.7,1098.8,1092.0,1079.9,1064.5,1048.3,1042.1,1043.8,1053.4,1063.8,1069.3,1071.8,1072.7,1073.7,1076.2,1072.1,1070.3,1063.6,1056.0,1050.1,1044.2,1045.8,1047.8,1048.7,1047.6,1044.7,1037.3,1030.0,1022.5,1036.3,1033.5,1030.2,1030.0,1030.7,1064.9,1059.7,1056.5,1053.4,1055.8,1058.6,1047.6,1047.1,1046.3,1048.0,1045.3,1045.7,1040.1,1030.6,1026.3,1024.8,1024.7,1026.3,1033.5,1025.0,1023.1,1022.9,1024.0,1028.4,1036.4,1027.4,1025.8,1025.5,1031.4,1026.2,1026.0,1027.3
5,0,0.133,0.98,1,19.9,-148.8,1049.0,0.096,0.189,-0.012,-42.7,-42.9,-40.4,-36.4,-31.8,-23.8,-13.0,1.6,19.5,38.2,56.3,73.2,85.2,92.0,95.3,97.1,98.3,-33.9,-27.8,-18.1,-6.9,3.1,30.2,40.7,51.4,61.8,70.3,17.6,17.1,16.7,16.0,6.7,12.5,18.3,24.7,30.6,-21.7,-15.4,-6.9,0.6,-6.7,-15.1,37.3,44.4,53.2,60.9,54.2,45.4,-1.4,5.0,12.6,17.5,22.1,31.3,41.3,31.8,23.2,17.8,12.6,4.8,2.6,12.9,17.7,22.5,36.8,22.6,17.6,12.6,-189.4,-170.6,-151.7,-132.7,-113.9,-96.8,-83.3,-72.6,-68.6,-69.8,-76.8,-88.1,-103.3,-121.9,-142.7,-164.5,-185.7,-208.2,-218.5,-222.3,-220.8,-216.3,-217.0,-222.3,-223.9,-222.2,-215.1,-192.3,-180.0,-168.2,-156.0,-144.1,-142.0,-140.4,-142.1,-144.2,-185.3,-189.2,-189.2,-185.5,-182.3,-182.0,-186.7,-190.9,-191.0,-187.8,-184.1,-183.7,-112.9,-120.9,-125.1,-123.5,-125.0,-120.9,-114.0,-105.0,-102.5,-102.2,-102.5,-105.0,-113.3,-117.1,-117.0,-117.2,-113.8,-112.0,-111.8,-112.0,1098.6,1097.7,1098.4,1098.9,1094.2,1084.3,1071.2,1055.6,1048.4,1049.0,1057.6,1067.5,1072.5,1074.2,1074.5,1074.2,1075.7,1071.9,1069.6,1062.6,1055.0,1049.4,1042.5,1043.4,1044.8,1045.3,1043.9,1044.4,1037.8,1031.3,1024.6,1038.6,1035.7,1032.4,1032.0,1032.5,1065.6,1059.9,1056.5,1053.3,1056.2,1059.2,1046.6,1045.7,1044.7,1046.1,1043.8,1044.5,1043.3,1033.2,1028.7,1027.0,1026.4,1028.2,1035.3,1027.3,1025.5,1026.0,1027.4,1032.0,1039.6,1030.2,1028.4,1027.5,1033.3,1028.2,1028.6,1030.2
6,0,0.167,0.98,1,18.7,-148.6,1052.1,0.124,0.198,0.011,-42.3,-43.1,-41.2,-37.8,-34.0,-26.8,-16.8,-2.3,15.6,34.5,53.1,70.7,83.7,91.3,95.2,97.3,98.9,-33.4,-27.3,-17.8,-6.7,3.2,29.9,40.6,51.4,61.8,70.2,16.7,16.1,15.5,14.5,5.2,11.0,16.8,23.2,29.3,-22.0,-15.8,-7.3,0.2,-7.1,-15.4,37.0,43.9,52.8,60.4,53.7,45.0,-3.1,3.5,11.1,15.9,20.5,29.9,40.0,30.2,21.3,15.9,10.7,3.1,1.0,11.1,16.0,20.7,35.5,20.7,15.7,10.8,-191.4,-173.3,-155.2,-136.8,-117.9,-100.1,-85.4,-72.9,-67.8,-68.2,-74.9,-86.2,-101.5,-120.3,-141.4,-163.5,-185.1,-209.0,-219.0,-222.2,-220.3,-215.7,-215.8,-221.2,-222.5,-220.5,-213.1,-191.7,-179.4,-167.6,-155.3,-143.8,-141.4,-139.7,-141.3,-143.2,-185.9,-189.7,-189.5,-185.5,-182.5,-182.4,-186.0,-190.1,-190.0,-186.7,-183.0,-182.8,-112.5,-120.2,-124.1,-122.4,-123.9,-119.7,-112.9,-103.9,-101.6,-101.3,-101.7,-104.5,-112.7,-116.1,-115.9,-116.0,-112.7,-111.0,-110.9,-111.4,1098.4,1097.8,1099.0,1100.4,1096.9,1088.0,1076.3,1061.1,1053.3,1053.2,1060.9,1070.5,1075.3,1076.6,1076.4,1075.3,1075.7,1073.0,1070.2,1063.1,1055.7,1050.5,1043.0,1043.1,1044.0,1043.9,1042.2,1045.5,1039.4,1033.5,1027.3,1041.5,1038.6,1035.5,1034.9,1035.2,1067.7,1061.9,1058.3,1055.2,1058.3,1061.5,1047.3,1045.9,1044.7,1046.0,1044.2,1045.1,1047.3,1036.6,1032.0,1030.2,1029.3,1031.1,1038.2,1030.6,1028.8,1029.6,1031.2,1036.0,1043.4,1033.8,1031.8,1030.5,1036.4,1031.1,1031.8,1033.6
7,0,0.200,0.98,1,17.6,-147.6,1051.3,0.155,0.220,0.024,-41.9,-43.0,-41.5,-38.5,-35.2,-28.7,-19.0,-4.7,13.3,32.4,51.4,69.4,82.8,90.6,94.6,96.9,98.8,-33.3,-27.1,-17.6,-6.6,3.2,29.2,40.1,51.0,61.5,69.9,15.8,15.0,14.1,12.9,3.7,9.5,15.2,21.7,27.9,-22.3,-16.1,-7.6,-0.2,-7.6,-15.8,36.5,43.3,52.2,59.7,53.0,44.3,-5.1,1.6,9.3,14.1,18.9,28.5,38.8,28.6,19.4,13.9,8.7,1.0,-0.9,9.2,14.1,18.9,34.2,18.8,13.8,8.7,-192.5,-174.8,-157.1,-139.0,-120.1,-101.6,-85.9,-72.2,-66.5,-66.7,-73.4,-84.8,-100.2,-119.1,-140.3,-162.2,-183.8,-208.8,-218.6,-221.3,-219.0,-214.2,-213.7,-218.9,-220.0,-217.7,-210.0,-190.2,-177.9,-166.1,-153.7,-142.7,-140.2,-138.2,-139.8,-141.6,-185.7,-189.4,-188.9,-184.7,-181.8,-182.0,-184.4,-188.4,-188.2,-184.7,-181.1,-181.1,-111.8,-119.0,-122.7,-120.9,-122.3,-118.2,-111.4,-102.3,-100.1,-99.9,-100.4,-103.3,-111.8,-114.7,-114.4,-114.5,-111.2,-109.6,-109.5,-110.1,1096.1,1096.0,1097.6,1099.6,1096.9,1088.7,1077.6,1062.3,1054.1,1053.5,1060.4,1069.2,1073.2,1073.9,1073.0,1071.0,1070.6,1071.0,1067.5,1059.9,1052.5,1047.4,1039.1,1038.5,1038.9,1038.4,1036.6,1042.6,1036.9,1031.6,1025.9,1040.5,1037.6,1034.5,1033.8,1033.8,1066.1,1060.1,1056.4,1053.2,1056.6,1060.1,1044.0,1042.1,1040.7,1041.8,1040.4,1041.5,1047.7,1036.3,1031.5,1029.6,1028.4,1030.0,1037.0,1029.9,1028.2,1029.3,1031.1,1036.1,1043.7,1033.4,1031.2,1029.7,1035.3,1030.3,1031.2,1033.2
8,0,0.233,0.98,1,16.5,-146.4,1049.6,0.176,0.230,0.033,-41.8,-43.1,-41.9,-39.1,-36.2,-30.3,-20.9,-6.7,11.3,30.6,49.7,68.0,81.7,89.7,93.8,96.2,98.1,-33.5,-27.3,-17.9,-7.0,2.6,28.4,39.4,50.5,60.8,69.2,14.7,13.8,12.8,11.4,2.4,8.1,13.8,20.2,26.4,-23.0,-16.8,-8.3,-0.9,-8.3,-16.6,35.6,42.5,51.3,58.9,52.2,43.5,-6.3,0.2,7.8,12.6,17.5,27.0,37.1,27.1,18.0,12.4,7.2,-0.4,-2.1,7.7,12.6,17.5,32.5,17.4,12.3,7.2,-192.3,-174.9,-157.7,-139.9,-121.0,-102.2,-85.9,-71.3,-65.0,-65.0,-71.8,-83.4,-98.9,-117.9,-139.2,-161.1,-182.7,-208.4,-217.8,-220.1,-217.6,-212.8,-211.9,-216.9,-217.8,-215.2,-207.5,-188.6,-176.2,-164.3,-151.9,-141.3,-138.6,-136.6,-138.1,-139.8,-185.1,-188.7,-187.9,-183.6,-180.8,-181.1,-182.7,-186.7,-186.3,-182.8,-179.2,-179.2,-110.5,-117.7,-121.2,-119.4,-120.7,-116.6,-109.7,-100.6,-98.3,-98.2,-98.8,-101.8,-110.5,-113.2,-112.8,-112.9,-109.6,-107.9,-107.9,-108.6,1092.6,1093.0,1095.0,1097.6,1095.8,1088.4,1078.0,1062.9,1054.4,1053.6,1059.9,1068.2,1071.9,1072.2,1070.8,1068.2,1066.9,1068.6,1064.7,1056.9,1049.2,1044.2,1035.5,1034.5,1034.7,1034.1,1032.4,1039.9,1034.4,1029.3,1023.9,1038.8,1035.9,1032.8,1032.0,1032.0,1064.2,1058.0,1054.0,1050.8,1054.5,1058.2,1041.0,1038.9,1037.3,1038.4,1037.2,1038.5,1046.2,1034.7,1029.9,1027.9,1026.5,1028.1,1035.0,1028.4,1027.0,1028.3,1030.1,1034.9,1042.2,1032.1,1029.7,1028.1,1033.3,1028.8,1029.9,1031.9
9,0,0.267,0.98,1,15.5,-145.2,1049.2,0.203,0.260,0.037,-41.8,-43.2,-42.0,-39.3,-36.6,-31.1,-22.1,-8.1,9.8,29.1,48.5,67.0,80.9,89.0,93.1,95.6,97.7,-33.8,-27.6,-18.3,-7.7,1.8,27.5,38.7,49.6,60.0,68.4,13.6,12.5,11.4,9.9,0.9,6.6,12.4,18.9,25.1,-23.5,-17.4,-8.9,-1.7,-9.0,-17.2,34.8,41.6,50.4,57.8,51.2,42.6,-7.6,-1.2,6.3,11.1,15.9,25.5,35.7,25.6,16.4,10.8,5.6,-1.8,-3.4,6.1,11.1,15.9,31.1,15.8,10.7,5.6,-192.0,-174.8,-157.8,-140.3,-121.5,-102.4,-85.7,-70.4,-63.7,-63.6,-70.2,-81.9,-97.4,-116.5,-137.8,-159.6,-181.1,-208.1,-217.2,-218.9,-216.2,-211.2,-209.7,-214.5,-215.2,-212.5,-204.7,-187.0,-174.5,-162.4,-149.8,-140.0,-137.1,-135.0,-136.5,-138.2,-184.6,-188.1,-187.2,-182.7,-180.0,-180.6,-181.1,-184.9,-184.4,-180.8,-177.3,-177.5,-109.3,-116.3,-119.7,-117.8,-119.0,-114.9,-108.0,-99.0,-96.8,-96.8,-97.4,-100.5,-109.1,-111.8,-111.3,-111.3,-107.9,-106.3,-106.4,-107.2,1091.1,1091.8,1094.1,1096.9,1095.7,1088.7,1078.6,1063.5,1054.5,1053.2,1058.7,1066.0,1069.0,1068.3,1066.0,1062.5,1060.3,1066.9,1062.5,1054.3,1046.6,1041.4,1031.6,1030.0,1029.5,1028.5,1026.6,1037.2,1032.5,1028.1,1023.4,1038.2,1035.2,1032.2,1031.1,1030.8,1063.0,1056.7,1052.4,1049.2,1053.1,1057.1,1037.5,1035.0,1033.2,1034.1,1033.3,1034.9,1046.8,1034.9,1030.0,1027.9,1026.2,1027.5,1033.9,1027.9,1026.9,1028.4,1030.4,1035.4,1042.7,1032.2,1029.7,1027.7,1032.4,1028.5,1029.8,1032.0
10,0,0.300,0.98,1,14.6,-143.4,1045.8,0.211,0.283,0.038,-42.1,-43.4,-42.0,-39.1,-36.1,-30.5,-21.9,-8.6,8.7,27.9,47.3,66.0,79.8,87.7,91.9,94.6,96.9,-34.5,-28.0,-18.7,-8.2,1.1,26.8,38.0,49.0,59.3,67.6,12.9,11.6,10.2,8.5,-0.4,5.2,10.9,17.5,23.8,-24.1,-18.0,-9.5,-2.5,-9.7,-18.0,33.9,40.7,49.5,57.0,50.3,41.6,-8.7,-2.5,5.0,9.7,14.5,24.0,34.2,23.9,14.8,9.3,4.1,-3.3,-4.7,4.9,9.7,14.4,29.6,14.3,9.3,4.3,-191.2,-173.3,-155.5,-137.4,-118.5,-99.8,-83.5,-68.8,-62.4,-62.1,-68.7,-80.3,-95.8,-114.8,-135.9,-157.5,-178.9,-207.1,-216.0,-217.4,-214.5,-209.3,-207.4,-211.9,-212.6,-209.9,-202.0,-185.2,-172.5,-160.2,-147.5,-138.1,-135.1,-132.9,-134.4,-136.0,-183.5,-186.8,-185.7,-181.0,-178.5,-179.2,-178.9,-182.7,-182.1,-178.3,-174.9,-175.1,-108.0,-114.8,-118.1,-116.1,-117.3,-113.2,-106.3,-97.1,-94.9,-94.9,-95.5,-98.8,-107.7,-110.2,-109.7,-109.6,-106.2,-104.5,-104.6,-105.4,1088.7,1089.7,1091.9,1094.4,1093.0,1085.8,1075.5,1060.5,1051.4,1049.8,1054.7,1061.2,1063.2,1061.9,1059.4,1055.9,1053.8,1063.7,1058.9,1050.5,1042.5,1036.9,1026.5,1024.7,1024.0,1022.9,1021.0,1033.0,1028.4,1024.2,1019.7,1034.4,1031.3,1028.2,1027.0,1026.6,1059.6,1053.0,1048.5,1045.1,1049.2,1053.5,1032.7,1030.0,1027.9,1028.7,1028.0,1029.8,1043.9,1032.0,1026.6,1024.4,1022.7,1023.9,1029.9,1024.3,1023.5,1025.1,1027.3,1032.5,1039.8,1028.9,1026.3,1024.3,1028.5,1025.0,1026.4,1028.7
