frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-7.1,-118.3,822.9,0.114,0.028,-0.059,-87.7,-85.5,-81.5,-75.8,-66.0,-51.6,-35.7,-18.8,-1.0,16.4,32.3,46.5,56.9,62.3,64.4,65.7,65.8,-73.0,-63.3,-49.9,-36.3,-23.6,2.8,15.3,28.0,40.5,49.6,-8.8,-8.3,-7.6,-6.8,-21.0,-13.6,-6.4,0.7,7.2,-56.5,-48.4,-38.5,-30.2,-38.6,-48.4,10.5,18.4,28.2,36.4,29.1,19.6,-33.4,-22.6,-12.5,-5.8,1.3,11.9,22.3,12.8,3.0,-4.6,-12.0,-22.2,-28.8,-12.0,-5.2,2.0,17.6,2.1,-5.2,-12.1,-154.9,-134.0,-113.2,-93.3,-75.7,-61.7,-51.6,-44.5,-43.6,-47.3,-57.2,-69.1,-83.9,-101.4,-119.9,-138.6,-157.2,-172.1,-180.7,-183.6,-181.7,-176.5,-177.5,-183.2,-185.4,-184.1,-177.1,-159.2,-146.6,-134.4,-121.9,-112.1,-110.2,-108.6,-111.0,-113.7,-155.7,-160.6,-160.7,-155.2,-152.6,-152.4,-156.8,-162.8,-163.2,-159.2,-155.5,-154.9,-87.2,-93.2,-96.5,-95.1,-97.2,-94.9,-90.6,-81.6,-77.6,-76.4,-76.5,-79.1,-87.2,-89.0,-88.9,-90.1,-89.9,-87.8,-86.5,-86.6,878.3,878.6,879.0,876.7,869.0,856.5,841.3,826.9,824.1,831.1,844.7,855.8,860.4,860.9,860.2,861.1,862.8,841.7,836.0,829.7,822.9,817.7,817.3,821.6,826.3,830.5,834.7,816.4,809.4,802.1,795.2,810.1,807.5,805.3,806.5,808.4,834.8,831.0,829.1,827.9,828.1,830.1,827.4,828.0,829.1,832.1,828.1,827.1,823.4,811.3,805.7,804.9,805.9,811.8,822.7,812.2,805.5,803.9,804.6,810.9,821.0,807.7,806.9,807.9,819.8,807.4,805.7,806.7
2,0,0.044,0.98,1,-7.1,-118.1,819.9,0.110,0.033,-0.061,-87.4,-85.3,-81.4,-75.9,-66.5,-51.9,-35.2,-17.4,0.8,18.1,33.9,47.5,57.4,62.3,63.9,64.9,64.6,-72.6,-63.0,-50.0,-36.7,-24.2,2.7,14.6,26.8,38.8,48.1,-9.1,-8.5,-7.8,-7.0,-20.8,-13.5,-6.3,0.7,7.1,-56.3,-48.4,-38.4,-30.0,-38.4,-48.3,10.2,18.3,28.2,36.3,29.2,19.6,-33.5,-22.7,-12.8,-5.7,1.6,12.2,22.8,13.3,3.5,-4.4,-12.0,-22.2,-28.9,-12.2,-5.1,2.4,17.9,2.5,-5.1,-12.3,-156.9,-135.7,-114.7,-94.2,-76.3,-61.8,-51.6,-44.9,-44.3,-47.6,-56.6,-67.6,-82.2,-99.8,-118.9,-138.3,-157.6,-172.0,-180.7,-183.5,-181.6,-176.8,-177.7,-182.9,-184.9,-183.8,-177.2,-159.3,-146.5,-134.2,-121.6,-111.5,-109.8,-108.2,-110.6,-113.2,-155.4,-160.3,-160.4,-154.8,-152.1,-151.9,-156.1,-162.3,-162.6,-158.6,-154.8,-154.2,-86.9,-92.8,-96.1,-94.7,-96.8,-94.5,-90.3,-81.7,-77.8,-76.5,-76.6,-78.9,-86.9,-88.6,-88.5,-89.8,-89.5,-88.0,-86.7,-86.8,876.4,876.7,877.5,875.3,867.5,854.4,837.7,822.5,820.3,828.3,842.9,854.5,859.3,859.6,857.7,857.5,858.4,839.3,833.9,828.0,821.3,815.9,815.5,819.2,823.3,826.3,829.4,814.6,807.5,800.1,793.0,808.2,805.7,803.2,804.3,806.0,832.2,828.6,826.7,825.4,825.7,827.7,824.8,825.3,826.3,829.1,825.4,824.4,819.9,807.8,802.9,802.1,803.1,808.4,818.7,808.1,801.5,799.8,800.5,806.8,817.5,804.5,803.8,804.8,815.5,803.9,802.2,803.2
3,0,0.087,0.98,1,-7.0,-118.2,820.6,0.111,0.029,-0.059,-87.3,-85.3,-81.4,-75.9,-66.6,-52.3,-35.8,-18.0,0.3,17.7,33.6,47.4,57.4,62.4,64.0,65.0,64.7,-72.5,-62.9,-49.8,-36.6,-24.0,2.6,14.6,26.8,38.8,48.1,-9.2,-8.5,-7.7,-6.9,-20.8,-13.4,-6.3,0.7,7.2,-56.3,-48.4,-38.4,-29.9,-38.4,-48.3,10.3,18.3,28.2,36.4,29.2,19.7,-33.1,-22.5,-12.6,-5.5,1.7,12.3,22.9,13.4,3.7,-4.2,-11.7,-21.9,-28.5,-12.1,-4.9,2.5,17.9,2.6,-4.9,-12.1,-157.5,-136.3,-115.3,-95.0,-77.0,-62.4,-52.0,-45.0,-44.2,-47.3,-56.2,-67.4,-82.0,-99.8,-119.1,-138.6,-158.1,-172.2,-180.9,-183.6,-181.7,-176.9,-177.7,-183.1,-185.1,-184.0,-177.4,-159.3,-146.7,-134.4,-121.9,-111.7,-109.9,-108.4,-110.7,-113.3,-155.5,-160.5,-160.5,-154.8,-152.1,-151.9,-156.2,-162.5,-162.8,-158.7,-154.8,-154.3,-86.7,-92.9,-96.2,-94.8,-97.0,-94.6,-90.1,-81.6,-77.8,-76.6,-76.6,-78.9,-86.8,-88.6,-88.6,-89.8,-89.4,-87.9,-86.7,-86.8,876.5,876.7,877.4,875.2,867.8,855.0,838.9,823.8,821.4,829.2,843.7,855.4,860.2,860.6,858.8,858.6,859.5,839.5,834.2,828.4,821.8,816.7,816.3,820.0,824.1,827.1,830.2,815.4,808.4,801.0,794.0,809.0,806.5,804.1,805.1,806.8,832.8,829.1,827.2,826.0,826.4,828.4,825.6,826.1,827.1,830.0,826.2,825.2,820.4,808.2,803.5,802.7,803.8,809.1,819.4,808.8,802.1,800.5,801.2,807.3,818.0,805.1,804.4,805.4,816.2,804.5,802.9,803.8
4,0,0.131,0.98,1,-6.9,-118.4,820.9,0.115,0.028,-0.058,-87.1,-85.2,-81.4,-76.1,-66.9,-52.6,-35.9,-17.8,0.6,18.1,33.9,47.6,57.7,62.6,64.2,65.1,64.8,-72.0,-62.4,-49.4,-36.2,-23.8,2.8,14.8,26.9,38.8,48.2,-9.0,-8.3,-7.6,-6.8,-20.5,-13.2,-6.1,0.8,7.2,-56.0,-48.1,-38.2,-29.7,-38.1,-48.0,10.4,18.4,28.3,36.4,29.3,19.8,-32.9,-22.3,-12.4,-5.4,1.8,12.4,22.9,13.5,3.9,-4.0,-11.5,-21.6,-28.2,-11.9,-4.8,2.6,18.0,2.7,-4.8,-11.9,-157.6,-136.6,-115.7,-95.4,-77.4,-62.7,-52.2,-45.2,-44.4,-47.6,-56.5,-67.6,-82.2,-100.0,-119.2,-138.8,-158.3,-172.5,-181.0,-183.6,-181.7,-176.9,-177.8,-183.2,-185.3,-184.2,-177.7,-159.4,-146.8,-134.6,-122.1,-111.9,-110.1,-108.6,-110.9,-113.5,-155.5,-160.5,-160.6,-154.9,-152.2,-152.0,-156.4,-162.7,-163.0,-159.0,-155.1,-154.5,-86.7,-92.9,-96.3,-94.9,-97.0,-94.6,-90.1,-81.5,-77.7,-76.5,-76.5,-78.8,-86.8,-88.7,-88.6,-89.9,-89.4,-87.8,-86.6,-86.7,876.1,876.4,877.2,875.3,868.1,855.5,839.3,824.1,821.7,829.5,844.0,855.8,860.8,861.2,859.3,858.9,859.6,839.3,834.0,828.3,821.9,816.8,816.4,820.1,824.1,827.2,830.3,815.4,808.5,801.2,794.3,809.2,806.8,804.5,805.5,807.2,832.9,829.2,827.3,826.1,826.5,828.4,825.7,826.1,827.2,830.1,826.3,825.3,820.6,808.4,803.8,803.0,804.0,809.3,819.6,809.1,802.5,800.9,801.6,807.7,818.2,805.4,804.6,805.6,816.4,804.8,803.3,804.2
5,0,0.174,0.98,1,-6.7,-118.8,823.4,0.111,0.031,-0.057,-86.8,-85.0,-81.2,-75.8,-66.6,-52.2,-35.6,-17.6,0.8,18.2,34.0,47.7,57.8,62.8,64.5,65.4,65.1,-71.6,-61.8,-48.9,-35.7,-23.3,2.9,14.8,26.9,38.8,48.1,-8.8,-8.1,-7.4,-6.7,-20.3,-13.0,-6.0,0.9,7.3,-55.8,-47.9,-37.9,-29.5,-38.0,-47.8,10.7,18.6,28.5,36.6,29.6,20.0,-32.6,-22.1,-12.3,-5.3,1.9,12.5,22.9,13.6,3.9,-3.9,-11.4,-21.4,-27.9,-11.7,-4.7,2.7,18.0,2.8,-4.6,-11.8,-158.0,-136.8,-115.8,-95.5,-77.4,-62.7,-52.4,-45.6,-44.8,-48.0,-56.7,-67.6,-82.2,-99.9,-119.2,-138.8,-158.4,-173.4,-182.0,-184.5,-182.6,-177.7,-178.6,-184.0,-186.0,-184.9,-178.4,-160.1,-147.5,-135.3,-122.8,-112.4,-110.6,-109.1,-111.4,-113.9,-156.3,-161.4,-161.4,-155.6,-152.8,-152.7,-157.0,-163.3,-163.7,-159.5,-155.6,-155.0,-86.8,-93.2,-96.6,-95.2,-97.4,-94.9,-90.1,-81.6,-77.8,-76.6,-76.7,-79.0,-86.9,-89.0,-89.0,-90.2,-89.5,-87.8,-86.7,-86.8,878.4,878.7,879.6,877.7,870.2,857.2,840.9,825.9,823.5,831.2,845.5,857.2,862.1,862.6,860.8,860.4,861.0,841.5,836.5,831.0,824.6,819.8,819.4,822.8,826.6,829.2,831.9,818.2,811.3,804.1,797.3,811.8,809.5,807.2,808.1,809.7,835.3,831.6,829.8,828.5,829.0,831.0,828.0,828.3,829.4,832.2,828.5,827.5,822.8,810.9,806.4,805.6,806.7,811.8,821.7,811.6,805.3,803.7,804.3,810.2,820.4,807.9,807.1,808.1,818.6,807.6,806.0,806.9
6,0,0.218,0.98,1,-6.4,-118.2,816.6,0.110,0.046,-0.058,-85.5,-83.7,-79.7,-74.0,-64.7,-50.7,-34.5,-16.7,1.6,18.8,34.4,47.8,57.5,62.4,64.3,65.4,65.2,-70.3,-60.8,-48.3,-35.6,-23.7,3.4,14.9,26.6,38.2,47.3,-8.6,-8.1,-7.5,-6.8,-20.3,-13.0,-6.0,0.9,7.4,-55.1,-47.3,-37.3,-28.8,-37.3,-47.2,10.8,18.7,28.7,36.8,29.8,20.1,-32.0,-22.3,-12.4,-5.4,1.6,12.4,22.8,13.8,3.9,-3.8,-11.3,-21.5,-27.4,-11.8,-4.8,2.4,17.9,2.9,-4.5,-11.6,-157.2,-136.1,-115.2,-94.8,-76.5,-61.3,-50.4,-43.3,-42.5,-46.0,-55.0,-66.3,-81.2,-98.9,-118.1,-137.7,-157.2,-173.7,-182.3,-184.9,-183.0,-178.1,-178.9,-184.1,-186.0,-184.9,-178.3,-159.8,-147.4,-135.4,-123.2,-112.5,-110.8,-109.3,-111.5,-114.0,-155.8,-161.0,-161.0,-155.0,-152.2,-152.2,-156.2,-162.7,-163.1,-158.7,-154.8,-154.2,-85.8,-93.4,-97.4,-96.0,-98.0,-95.0,-89.1,-79.3,-75.0,-73.8,-73.9,-76.7,-86.0,-89.5,-89.5,-90.6,-88.5,-85.2,-84.1,-84.2,871.8,871.9,872.2,869.9,862.6,850.3,834.9,820.3,817.4,824.0,837.0,847.8,852.0,852.2,850.5,850.8,852.1,833.8,829.5,824.1,818.0,813.5,812.5,815.9,819.3,821.6,823.4,811.3,804.5,797.4,790.5,804.9,802.5,800.2,800.9,802.4,828.7,824.9,823.0,821.3,822.1,824.2,820.3,820.6,821.6,824.4,820.6,819.7,816.3,803.7,798.7,797.8,798.7,803.8,814.0,804.3,798.1,796.8,797.6,803.5,814.1,800.4,799.4,800.2,811.3,800.6,799.2,800.2
7,0,0.262,0.98,1,-6.0,-118.0,809.7,0.101,0.064,-0.063,-84.6,-82.5,-78.0,-71.8,-62.3,-48.4,-32.6,-15.1,3.0,20.0,35.0,48.0,57.2,61.9,64.0,65.4,65.3,-69.5,-60.5,-48.3,-35.6,-23.9,3.3,14.7,26.4,37.8,46.5,-8.5,-8.1,-7.5,-7.0,-20.1,-12.8,-5.9,1.0,7.4,-54.5,-46.8,-36.8,-28.5,-36.8,-46.7,10.8,18.4,28.4,36.5,29.6,19.9,-30.6,-22.0,-12.3,-5.4,1.3,12.4,22.6,14.4,4.5,-3.1,-10.5,-20.8,-26.0,-11.4,-4.7,2.2,17.6,3.4,-3.8,-10.8,-156.1,-134.6,-113.5,-93.1,-74.9,-59.7,-48.7,-41.8,-41.1,-44.8,-53.8,-65.2,-80.0,-97.4,-116.5,-136.0,-155.2,-174.3,-183.7,-186.7,-184.9,-179.7,-180.3,-185.6,-187.4,-186.0,-179.0,-160.2,-148.0,-136.3,-124.4,-113.3,-111.7,-110.3,-112.5,-115.1,-155.8,-161.4,-161.3,-155.0,-152.3,-152.4,-156.1,-162.7,-163.2,-158.6,-154.8,-154.1,-84.9,-94.2,-98.9,-97.5,-99.5,-95.9,-88.3,-76.8,-71.9,-70.7,-70.7,-74.2,-85.4,-90.9,-91.0,-92.0,-87.9,-82.0,-80.9,-81.0,865.0,864.8,864.5,861.6,854.0,841.5,826.9,812.7,809.5,815.1,826.5,836.3,839.8,839.8,838.3,839.8,841.8,826.3,822.9,817.4,811.2,806.9,805.3,808.7,811.7,814.1,815.6,804.3,797.7,791.0,784.3,797.8,795.6,793.0,793.4,794.7,821.8,818.0,816.0,813.9,815.2,817.4,812.3,812.7,813.6,816.3,812.5,811.5,808.9,796.2,790.9,789.8,790.6,795.5,805.7,797.2,791.6,790.6,791.3,796.8,806.9,792.5,791.4,792.0,803.4,794.2,793.1,794.0
8,0,0.305,0.98,1,-6.1,-118.2,802.3,0.079,0.069,-0.066,-83.1,-81.3,-76.8,-70.4,-60.9,-47.3,-32.0,-14.7,3.0,19.6,34.3,47.3,56.5,61.3,63.4,64.7,64.6,-69.2,-60.9,-49.1,-36.6,-25.1,2.8,14.0,25.6,36.8,45.3,-9.2,-8.7,-8.2,-7.6,-19.9,-12.8,-6.0,0.7,7.0,-54.4,-46.9,-36.9,-28.4,-36.8,-46.7,10.1,17.8,27.9,36.0,29.1,19.3,-29.4,-21.6,-12.2,-5.4,1.1,12.2,22.0,14.4,5.0,-2.5,-9.9,-20.1,-24.6,-11.2,-4.5,2.3,16.9,3.4,-3.6,-10.6,-155.2,-134.1,-113.4,-93.1,-75.0,-59.9,-48.7,-41.3,-40.4,-43.8,-52.9,-64.3,-79.2,-96.7,-116.1,-135.9,-155.2,-175.7,-185.4,-188.7,-187.1,-181.9,-182.5,-188.1,-189.9,-188.3,-181.1,-160.9,-148.9,-137.4,-125.6,-113.5,-112.2,-110.9,-113.1,-115.5,-155.8,-161.3,-161.2,-155.3,-152.4,-152.3,-156.6,-162.9,-163.4,-159.0,-155.0,-154.3,-84.0,-94.3,-99.6,-98.1,-100.2,-96.1,-87.7,-76.0,-70.9,-69.7,-69.7,-73.2,-84.7,-90.4,-90.6,-91.5,-87.4,-82.4,-81.3,-81.4,855.7,855.8,856.2,853.8,846.0,832.9,818.3,805.1,802.4,808.0,818.7,828.6,831.9,831.9,830.5,831.7,833.3,820.6,817.8,812.3,806.4,802.6,799.9,803.0,806.1,808.2,808.8,799.1,792.4,785.5,778.6,791.4,789.5,787.3,787.7,789.1,816.3,812.4,810.2,807.9,809.6,811.9,806.0,806.4,807.2,809.7,806.0,805.2,799.5,787.0,782.2,781.1,781.8,786.1,795.9,788.1,783.4,782.4,783.0,787.8,797.3,784.6,783.4,783.7,793.6,785.8,784.8,785.6
9,0,0.349,0.98,1,-7.1,-117.6,795.7,0.078,0.077,-0.070,-83.2,-81.6,-77.1,-70.5,-61.0,-47.3,-32.1,-14.8,2.9,19.4,33.9,46.5,55.4,60.0,62.0,63.3,63.0,-69.4,-61.3,-49.6,-37.1,-25.7,1.0,12.2,23.9,35.3,43.8,-10.5,-10.1,-9.5,-9.0,-21.0,-13.9,-7.2,-0.6,5.8,-55.1,-47.6,-37.7,-29.1,-37.4,-47.3,8.6,16.4,26.5,34.6,27.7,17.9,-29.7,-22.7,-13.8,-6.7,-0.1,10.9,20.2,13.2,4.1,-3.6,-11.2,-21.0,-24.9,-12.6,-5.7,1.2,15.1,2.4,-4.8,-12.0,-155.6,-134.4,-113.4,-92.8,-74.3,-58.9,-47.3,-40.1,-39.3,-42.8,-52.1,-63.8,-78.9,-96.7,-116.4,-136.6,-156.2,-175.0,-185.0,-188.4,-186.7,-181.5,-182.2,-187.9,-189.8,-188.1,-180.5,-160.5,-148.7,-137.5,-126.0,-113.2,-112.0,-110.8,-112.9,-115.1,-155.0,-160.3,-160.4,-154.5,-151.6,-151.4,-156.0,-162.2,-162.6,-158.4,-154.3,-153.6,-82.4,-93.4,-99.2,-97.7,-99.8,-95.3,-86.1,-74.8,-69.9,-68.7,-68.7,-72.1,-83.2,-89.6,-89.8,-90.6,-85.9,-81.7,-80.7,-80.8,849.6,849.9,850.6,848.3,840.4,827.3,812.4,799.4,796.8,802.4,812.6,822.2,825.2,825.4,823.8,824.8,826.3,814.9,812.3,806.5,800.6,797.2,793.7,796.5,799.8,802.0,802.6,793.2,786.4,779.5,772.6,785.4,783.6,781.3,781.8,783.2,810.6,806.5,804.3,801.8,803.8,806.2,799.5,799.8,800.5,803.0,799.4,798.6,791.9,779.3,775.0,773.8,774.4,778.3,787.8,780.6,776.4,775.5,776.3,780.6,789.4,777.5,776.3,776.4,785.5,778.7,777.9,778.7
10,0,0.392,0.98,1,-8.9,-117.0,794.9,0.078,0.081,-0.074,-84.5,-82.9,-78.4,-71.6,-62.0,-48.5,-33.3,-16.1,1.5,17.8,32.1,44.8,53.8,58.4,60.5,61.8,61.4,-71.4,-63.5,-51.9,-39.4,-28.0,-1.5,9.8,21.8,33.3,41.8,-12.8,-12.3,-11.7,-11.1,-22.5,-15.6,-9.1,-2.6,3.6,-57.2,-49.8,-39.7,-31.0,-39.3,-49.4,6.3,14.1,24.3,32.5,25.7,15.7,-30.8,-24.1,-15.4,-8.6,-2.2,8.6,18.1,11.1,2.1,-5.3,-12.7,-22.2,-25.9,-14.2,-7.5,-0.9,12.9,0.2,-6.6,-13.6,-154.8,-133.9,-113.1,-92.7,-74.4,-59.0,-47.2,-39.7,-38.8,-42.3,-51.7,-63.5,-78.6,-96.3,-115.9,-136.1,-155.7,-174.2,-184.3,-187.9,-186.5,-181.5,-182.4,-188.3,-190.3,-188.2,-180.4,-159.8,-148.2,-137.0,-125.5,-112.0,-111.0,-110.0,-112.0,-114.1,-153.7,-159.3,-159.4,-153.4,-150.3,-150.0,-155.2,-161.7,-162.2,-157.9,-153.5,-152.7,-81.5,-92.4,-98.3,-96.8,-99.0,-94.4,-85.4,-74.3,-69.5,-68.3,-68.3,-71.5,-82.4,-88.3,-88.6,-89.4,-85.2,-81.6,-80.6,-80.7,849.2,849.3,849.9,847.5,839.6,826.8,812.6,800.0,797.4,802.6,812.3,821.5,824.3,824.7,823.7,824.8,826.2,814.9,812.4,806.4,800.2,796.7,792.4,795.2,798.8,801.4,802.2,792.7,785.9,778.9,771.9,784.8,783.2,780.9,781.3,782.6,810.9,806.5,804.0,801.3,803.4,806.1,798.7,798.9,799.5,802.1,798.4,797.7,790.6,778.1,773.8,772.6,773.0,776.6,786.0,779.0,775.3,774.7,775.4,779.5,788.0,776.6,775.3,775.3,783.7,777.4,776.8,777.6
