frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,16.6,-113.5,787.6,0.229,-0.051,0.026,-63.7,-64.0,-62.7,-59.8,-52.9,-40.5,-24.2,-5.5,13.7,32.3,49.4,65.2,77.5,85.0,88.8,91.3,92.7,-42.6,-32.5,-18.9,-5.0,7.2,30.7,43.2,55.8,68.1,76.7,18.9,19.3,19.6,19.9,5.1,11.9,18.5,25.1,31.2,-27.4,-18.9,-9.3,-2.0,-9.9,-19.3,37.1,44.8,54.1,61.4,54.7,45.6,-8.9,2.6,12.4,18.1,24.2,33.2,41.9,33.0,24.2,17.6,11.2,1.7,-4.1,11.9,17.8,23.9,37.7,23.8,17.5,11.5,-157.2,-138.2,-119.1,-100.4,-82.5,-66.3,-53.3,-42.3,-38.8,-41.2,-50.6,-63.0,-78.7,-97.3,-117.2,-137.2,-157.2,-168.2,-175.6,-177.1,-174.1,-168.4,-169.0,-174.7,-177.3,-175.7,-168.7,-151.8,-139.4,-127.3,-115.0,-106.8,-104.4,-102.5,-104.2,-106.3,-152.0,-155.8,-155.3,-149.8,-147.6,-148.0,-150.1,-155.6,-155.7,-152.0,-148.2,-147.8,-83.2,-87.7,-89.9,-88.1,-89.6,-87.1,-83.0,-74.1,-71.0,-70.6,-71.3,-74.7,-83.0,-83.0,-82.4,-82.9,-82.5,-80.5,-80.0,-80.7,827.2,828.4,830.3,831.4,828.4,821.3,810.2,798.3,796.8,804.2,818.7,830.7,837.9,840.1,839.4,837.5,836.5,793.4,788.0,783.3,778.7,775.8,777.1,780.9,786.5,792.0,797.4,776.5,771.3,766.0,760.8,773.4,772.3,771.6,773.3,775.2,789.7,786.0,785.1,785.5,785.0,785.8,788.7,788.3,790.3,794.4,790.6,788.7,786.1,775.8,771.5,771.3,772.3,778.7,789.9,779.9,773.9,772.7,773.0,777.0,784.2,774.0,773.5,774.6,787.0,774.4,773.0,773.5
2,0,0.044,0.98,1,15.1,-113.9,791.7,0.224,-0.050,0.027,-64.9,-65.1,-63.9,-61.4,-55.4,-43.8,-27.7,-8.8,11.1,30.7,48.7,65.2,77.4,84.5,87.8,90.2,91.6,-43.7,-33.8,-20.5,-6.5,6.0,28.8,41.2,53.6,65.7,74.4,17.4,17.7,18.0,18.3,4.0,10.6,17.0,23.5,29.5,-28.3,-19.8,-10.3,-3.1,-10.9,-20.3,35.6,43.3,52.6,59.9,53.2,44.2,-10.2,1.1,10.9,16.6,22.7,31.7,40.5,31.5,22.7,16.0,9.7,0.2,-5.5,10.3,16.2,22.5,36.3,22.2,15.9,10.0,-158.6,-139.1,-119.7,-101.0,-83.2,-67.4,-54.9,-44.0,-40.1,-41.8,-50.4,-62.8,-78.9,-98.3,-118.6,-138.9,-159.6,-167.9,-175.7,-177.7,-175.1,-169.9,-170.7,-175.9,-177.9,-176.0,-168.9,-153.0,-140.5,-128.2,-115.7,-107.2,-104.8,-102.8,-104.5,-106.4,-152.1,-155.9,-155.5,-150.0,-147.8,-148.1,-150.6,-155.9,-155.9,-152.1,-148.4,-148.1,-83.2,-88.0,-90.2,-88.3,-89.8,-87.0,-82.7,-74.1,-71.2,-70.9,-71.7,-74.9,-83.1,-83.1,-82.5,-82.9,-82.3,-80.8,-80.5,-81.2,831.4,832.0,833.8,834.9,832.4,825.5,813.9,801.2,799.9,807.6,823.1,835.6,843.1,845.6,844.5,842.2,841.2,798.9,793.6,789.3,784.6,781.1,783.3,786.3,791.1,795.1,798.8,782.1,777.2,771.9,766.9,778.8,777.7,776.9,778.4,779.9,793.9,790.1,789.2,789.6,789.2,790.0,793.3,792.2,793.8,797.7,794.2,792.9,789.6,780.3,776.3,775.9,776.8,782.6,792.5,782.9,777.2,776.2,776.8,780.8,787.8,778.5,777.9,778.8,789.8,777.9,776.7,777.4
3,0,0.088,0.98,1,14.4,-114.1,794.7,0.229,-0.055,0.030,-65.5,-65.7,-64.5,-62.1,-56.4,-45.0,-29.1,-10.3,9.6,29.3,47.5,64.2,76.8,84.0,87.4,89.9,91.4,-44.6,-34.6,-21.1,-7.1,5.4,28.3,40.8,53.3,65.4,74.3,16.8,17.2,17.5,17.7,3.5,10.0,16.4,22.9,28.8,-29.1,-20.5,-10.9,-3.7,-11.5,-20.9,35.2,42.8,52.1,59.5,52.7,43.6,-10.6,0.6,10.3,16.0,22.2,31.0,39.6,30.7,22.1,15.3,9.0,-0.4,-5.8,9.6,15.6,21.9,35.5,21.6,15.3,9.3,-158.5,-139.2,-120.0,-101.5,-83.9,-68.2,-55.6,-44.6,-40.5,-42.0,-50.6,-63.0,-79.2,-98.7,-119.1,-139.5,-160.3,-168.0,-175.6,-177.4,-174.8,-169.7,-170.7,-175.9,-178.0,-176.2,-169.2,-152.9,-140.5,-128.4,-116.0,-107.4,-105.0,-103.1,-104.7,-106.5,-152.0,-155.8,-155.4,-150.0,-147.8,-148.0,-150.7,-156.0,-156.1,-152.3,-148.5,-148.2,-83.2,-88.1,-90.4,-88.5,-90.0,-87.2,-82.7,-74.2,-71.3,-71.0,-71.8,-75.1,-83.1,-83.3,-82.7,-83.0,-82.4,-80.9,-80.6,-81.4,833.3,833.9,835.8,837.1,834.9,828.4,817.1,804.6,803.2,810.8,826.3,838.8,846.5,849.1,848.3,846.1,845.0,801.5,796.1,791.7,787.0,783.6,785.8,788.9,793.8,798.1,802.1,784.8,780.0,775.0,770.2,781.8,780.7,780.1,781.5,783.0,796.7,792.7,791.8,792.4,791.9,792.7,796.2,795.0,796.7,800.6,797.2,795.7,792.3,783.2,779.3,778.8,779.8,785.6,795.2,786.0,780.5,779.6,780.2,784.0,790.5,781.5,780.9,781.8,792.7,781.0,779.9,780.6
4,0,0.131,0.98,1,13.9,-114.0,794.6,0.229,-0.049,0.027,-66.0,-66.2,-65.1,-62.7,-56.8,-45.3,-29.2,-10.1,10.0,29.8,47.8,64.3,76.5,83.5,86.7,89.2,90.5,-44.9,-35.1,-21.8,-7.8,4.7,27.5,39.9,52.4,64.5,73.3,16.0,16.4,16.7,16.9,2.7,9.3,15.7,22.2,28.2,-29.7,-21.2,-11.8,-4.4,-12.2,-21.6,34.4,42.1,51.3,58.7,51.9,43.0,-11.3,-0.1,9.6,15.4,21.6,30.5,39.2,30.3,21.6,14.8,8.4,-1.0,-6.5,9.0,15.0,21.3,35.1,21.1,14.7,8.7,-158.5,-139.3,-120.3,-101.8,-84.1,-68.2,-55.4,-44.3,-40.4,-42.2,-50.9,-63.3,-79.4,-98.8,-119.0,-139.2,-159.8,-167.8,-175.3,-177.3,-174.7,-169.5,-170.4,-175.6,-177.7,-175.8,-168.8,-152.8,-140.4,-128.2,-115.7,-107.2,-104.8,-102.9,-104.6,-106.4,-151.9,-155.7,-155.3,-150.0,-147.8,-148.0,-150.6,-155.8,-155.8,-152.1,-148.4,-148.1,-83.1,-87.9,-90.2,-88.3,-89.8,-87.0,-82.6,-74.2,-71.3,-71.0,-71.7,-75.0,-83.0,-83.1,-82.5,-82.9,-82.3,-80.8,-80.5,-81.3,834.2,834.9,836.9,838.1,835.8,829.0,817.3,804.5,803.2,811.0,826.6,839.0,846.6,849.1,847.9,845.4,844.3,801.9,796.5,792.0,787.1,783.6,785.6,788.6,793.5,797.7,801.7,784.6,779.7,774.6,769.6,781.7,780.6,779.9,781.3,782.8,797.0,793.1,792.1,792.6,792.2,793.0,796.0,794.8,796.4,800.3,796.9,795.5,792.4,782.9,779.1,778.6,779.5,785.3,795.1,785.8,780.3,779.4,779.9,783.8,790.6,781.3,780.7,781.6,792.5,780.8,779.7,780.4
5,0,0.175,0.98,1,13.3,-114.0,795.7,0.229,-0.046,0.025,-66.4,-66.6,-65.4,-62.9,-56.9,-45.4,-29.4,-10.4,9.6,29.2,47.2,63.6,75.9,83.0,86.3,88.7,90.0,-45.4,-35.6,-22.3,-8.4,4.0,26.7,39.0,51.4,63.5,72.4,15.3,15.7,16.0,16.2,2.1,8.6,15.1,21.6,27.6,-30.3,-21.8,-12.3,-5.0,-12.8,-22.2,33.7,41.4,50.7,58.1,51.3,42.3,-11.8,-0.6,9.1,14.8,21.0,29.9,38.8,29.8,21.0,14.3,8.0,-1.4,-7.0,8.5,14.4,20.7,34.6,20.5,14.2,8.2,-158.8,-139.4,-120.3,-101.7,-84.0,-68.1,-55.2,-44.2,-40.2,-42.0,-50.6,-63.0,-79.2,-98.7,-119.1,-139.4,-160.2,-167.7,-175.3,-177.2,-174.6,-169.5,-170.4,-175.6,-177.7,-175.8,-168.7,-153.0,-140.5,-128.2,-115.7,-107.3,-104.8,-103.0,-104.6,-106.5,-152.0,-155.8,-155.4,-150.0,-147.8,-148.1,-150.6,-155.9,-156.0,-152.2,-148.5,-148.2,-83.3,-88.0,-90.3,-88.4,-89.9,-87.1,-82.8,-74.3,-71.4,-71.1,-71.8,-75.0,-83.1,-83.2,-82.6,-83.0,-82.5,-80.9,-80.6,-81.4,836.0,836.5,838.4,839.5,837.3,830.7,819.1,806.3,804.9,812.5,827.9,840.2,847.7,850.3,849.1,846.7,845.5,803.4,798.0,793.5,788.7,785.2,787.0,789.8,794.5,798.4,802.1,785.9,780.9,775.6,770.6,782.8,781.7,780.9,782.3,783.9,798.5,794.6,793.6,793.9,793.6,794.5,797.0,795.8,797.4,801.2,797.8,796.5,794.0,784.3,780.3,779.8,780.7,786.4,796.3,786.8,781.3,780.4,781.0,785.1,792.1,782.5,781.9,782.7,793.7,781.9,780.8,781.5
6,0,0.219,0.98,1,12.7,-114.0,795.2,0.223,-0.042,0.021,-67.0,-67.1,-65.7,-63.0,-57.1,-45.8,-29.8,-10.8,9.3,29.1,47.2,63.6,75.6,82.3,85.4,87.7,89.0,-46.3,-36.7,-23.5,-9.6,2.8,26.0,38.4,50.8,62.8,71.5,14.4,14.8,15.1,15.3,1.5,8.0,14.3,20.8,26.6,-30.9,-22.5,-13.0,-5.6,-13.4,-22.8,32.6,40.4,49.6,57.1,50.3,41.3,-11.9,-1.1,8.4,14.1,20.3,29.1,37.7,29.0,20.5,13.7,7.4,-1.8,-7.1,7.8,13.7,20.1,33.6,19.9,13.5,7.6,-158.7,-139.4,-120.2,-101.6,-83.8,-67.9,-55.0,-43.8,-39.9,-41.8,-50.7,-63.3,-79.7,-99.1,-119.3,-139.5,-160.1,-167.5,-175.2,-177.1,-174.5,-169.3,-170.2,-175.5,-177.7,-175.9,-168.8,-152.8,-140.3,-128.2,-115.7,-107.2,-104.8,-103.0,-104.6,-106.5,-152.0,-155.8,-155.4,-149.9,-147.7,-147.9,-150.5,-155.9,-156.0,-152.2,-148.4,-148.1,-83.1,-88.0,-90.4,-88.5,-90.0,-87.2,-82.8,-74.4,-71.5,-71.2,-71.9,-75.1,-83.0,-83.3,-82.7,-83.1,-82.4,-81.1,-80.8,-81.5,837.2,837.7,839.3,840.2,837.9,831.2,819.6,806.5,804.8,812.4,827.9,840.1,847.6,849.9,848.8,846.4,845.4,804.2,798.6,793.7,788.6,784.9,786.3,789.4,794.4,798.9,803.0,785.9,780.7,775.3,770.0,782.7,781.5,780.6,782.0,783.6,799.0,794.9,793.8,794.2,793.9,794.9,797.2,796.0,797.5,801.4,797.9,796.6,793.3,783.4,779.4,779.0,779.8,785.4,795.2,785.7,780.5,779.7,780.3,784.2,791.3,781.8,781.1,782.0,792.5,781.1,780.1,780.9
7,0,0.263,0.98,1,12.3,-114.5,798.5,0.221,-0.040,0.022,-67.3,-67.4,-65.9,-63.3,-57.4,-46.1,-30.3,-11.5,8.6,28.6,46.9,63.5,75.6,82.3,85.4,87.7,89.0,-46.8,-36.9,-23.7,-9.8,2.6,25.8,38.2,50.6,62.6,71.3,14.2,14.5,14.8,15.0,1.2,7.7,14.0,20.4,26.2,-31.5,-23.0,-13.5,-6.1,-14.0,-23.4,32.5,40.2,49.5,56.9,50.1,41.1,-12.0,-1.3,8.0,13.7,19.9,28.6,37.1,28.5,19.9,13.2,6.9,-2.1,-7.2,7.5,13.3,19.6,33.0,19.4,13.1,7.2,-158.9,-139.6,-120.4,-101.9,-84.2,-68.4,-55.7,-44.6,-40.6,-42.3,-51.1,-63.7,-80.0,-99.5,-119.6,-139.8,-160.2,-168.4,-176.0,-177.8,-175.2,-170.0,-171.0,-176.2,-178.4,-176.6,-169.6,-153.4,-141.0,-128.8,-116.4,-107.7,-105.4,-103.5,-105.1,-107.0,-152.6,-156.4,-156.0,-150.6,-148.3,-148.5,-151.2,-156.5,-156.6,-152.8,-149.0,-148.7,-83.4,-88.5,-90.9,-89.0,-90.5,-87.6,-83.1,-74.9,-72.1,-71.8,-72.5,-75.6,-83.4,-83.7,-83.2,-83.5,-82.8,-81.6,-81.4,-82.1,840.2,840.8,842.6,843.5,841.1,834.1,822.4,809.3,807.6,815.1,830.6,842.7,850.2,852.5,851.5,849.2,848.1,807.4,801.9,797.1,792.0,788.2,789.7,792.7,797.6,801.8,805.9,789.2,784.1,778.8,773.7,786.1,784.9,784.0,785.2,786.7,802.4,798.2,797.1,797.4,797.2,798.2,800.5,799.2,800.7,804.6,801.1,799.9,796.1,786.6,782.8,782.3,783.1,788.6,797.9,788.9,784.0,783.2,783.8,787.5,794.1,785.1,784.4,785.3,795.3,784.5,783.5,784.2
8,0,0.306,0.98,1,12.4,-114.2,797.9,0.221,-0.032,0.018,-67.2,-67.3,-65.9,-63.2,-57.2,-45.7,-29.5,-10.3,10.1,30.1,48.2,64.5,76.1,82.4,85.3,87.4,88.5,-46.5,-36.8,-23.6,-9.8,2.6,25.7,38.0,50.5,62.4,71.0,14.1,14.5,14.8,15.0,1.3,7.7,14.0,20.4,26.1,-31.4,-23.1,-13.6,-6.2,-14.0,-23.4,32.5,40.1,49.4,56.8,50.0,41.0,-11.8,-1.3,8.0,13.6,19.6,28.4,36.9,28.3,19.7,13.2,6.9,-2.0,-7.1,7.5,13.3,19.4,32.7,19.2,13.0,7.2,-158.8,-139.6,-120.5,-101.8,-84.0,-67.9,-55.0,-44.0,-40.2,-42.3,-51.4,-64.0,-80.3,-99.5,-119.4,-139.3,-159.5,-168.2,-175.9,-177.7,-175.0,-169.7,-170.5,-175.8,-178.1,-176.4,-169.3,-153.2,-140.8,-128.6,-116.2,-107.5,-105.2,-103.4,-105.0,-106.8,-152.4,-156.3,-155.9,-150.5,-148.2,-148.4,-151.0,-156.3,-156.4,-152.6,-148.8,-148.5,-82.8,-88.1,-90.6,-88.7,-90.2,-87.2,-82.4,-74.3,-71.6,-71.3,-72.0,-75.0,-82.8,-83.3,-82.8,-83.1,-82.2,-81.2,-81.0,-81.6,840.7,841.6,843.5,844.4,841.7,834.4,822.0,808.5,806.8,814.4,829.8,841.8,849.1,851.1,849.6,846.8,845.3,806.8,801.4,796.7,791.6,787.9,789.2,792.0,796.8,801.0,805.1,788.5,783.5,778.2,773.0,785.5,784.5,783.6,784.8,786.2,802.0,798.0,796.8,797.1,796.9,798.0,799.9,798.6,800.1,804.0,800.6,799.3,795.5,785.8,782.0,781.6,782.4,787.8,797.1,788.1,783.4,782.5,783.1,786.7,793.4,784.4,783.7,784.6,794.4,784.0,782.9,783.6
9,0,0.350,0.98,1,12.6,-113.3,794.6,0.227,-0.029,0.015,-66.4,-66.5,-64.9,-62.1,-56.0,-44.7,-29.1,-10.5,9.6,29.7,48.0,64.4,76.1,82.4,85.3,87.4,88.4,-46.3,-36.6,-23.5,-9.8,2.4,25.8,38.0,50.4,62.2,70.7,14.2,14.5,14.8,15.1,1.5,7.9,14.1,20.5,26.3,-31.1,-22.8,-13.3,-6.0,-13.8,-23.2,32.4,40.0,49.3,56.6,49.9,40.9,-11.2,-0.8,8.3,13.9,19.9,28.5,36.8,28.4,20.0,13.5,7.3,-1.6,-6.5,7.8,13.6,19.7,32.6,19.5,13.3,7.6,-158.5,-139.1,-119.8,-100.9,-82.7,-66.4,-53.3,-42.1,-38.2,-40.4,-49.9,-63.2,-79.9,-99.3,-119.3,-139.1,-159.2,-167.4,-175.0,-176.9,-174.1,-169.0,-169.8,-175.0,-177.2,-175.5,-168.6,-152.4,-140.0,-127.9,-115.5,-106.6,-104.3,-102.5,-104.0,-105.9,-151.5,-155.4,-155.0,-149.5,-147.2,-147.4,-150.3,-155.6,-155.7,-151.9,-148.0,-147.7,-81.1,-86.6,-89.3,-87.4,-89.0,-86.0,-81.1,-73.1,-70.4,-70.1,-70.7,-73.6,-81.2,-82.0,-81.5,-81.8,-80.8,-80.1,-79.8,-80.4,836.8,838.1,840.2,841.2,838.5,831.3,819.8,806.7,804.5,811.6,826.3,838.0,844.9,846.4,845.0,842.2,840.8,802.9,797.4,792.5,787.6,784.3,785.7,788.5,793.2,797.3,801.3,785.1,780.0,774.6,769.4,782.3,781.1,780.2,781.3,782.8,798.2,794.0,792.8,793.2,793.1,794.2,796.4,795.0,796.4,800.3,797.0,795.7,792.2,782.4,778.7,778.3,779.1,784.4,793.8,784.9,780.1,779.3,779.9,783.4,790.0,781.2,780.6,781.4,791.1,780.5,779.4,780.1
10,0,0.394,0.98,1,13.7,-111.3,788.6,0.235,-0.029,0.011,-65.0,-65.3,-63.6,-60.5,-54.0,-42.6,-26.8,-8.0,12.0,31.6,49.4,65.2,76.4,82.5,85.4,87.5,88.5,-44.6,-35.3,-22.2,-8.6,3.4,26.3,38.5,50.9,62.6,70.9,14.7,15.1,15.4,15.7,2.7,8.9,15.0,21.1,26.8,-29.7,-21.7,-12.1,-4.8,-12.5,-22.0,33.0,40.5,49.9,57.0,50.6,41.5,-8.2,1.3,9.7,15.1,20.9,29.2,36.9,29.2,21.4,15.0,9.0,0.9,-3.5,9.3,14.9,20.8,32.7,20.7,14.7,9.1,-157.2,-138.0,-118.8,-99.8,-81.3,-64.5,-50.7,-39.1,-35.3,-37.8,-47.6,-61.2,-78.1,-97.7,-117.9,-137.9,-158.2,-165.7,-173.5,-175.3,-172.4,-167.1,-167.8,-173.1,-175.5,-173.7,-166.6,-150.5,-138.1,-125.9,-113.5,-104.4,-102.1,-100.4,-102.0,-103.9,-150.0,-154.1,-153.6,-147.9,-145.5,-145.7,-148.4,-154.0,-154.1,-150.1,-146.1,-145.7,-78.4,-84.0,-86.8,-85.0,-86.6,-83.5,-78.4,-70.7,-68.2,-67.9,-68.5,-71.2,-78.5,-79.6,-79.2,-79.6,-78.3,-77.7,-77.3,-78.0,830.0,831.8,834.1,835.1,832.2,825.1,814.0,801.9,800.4,807.8,821.7,832.8,839.4,840.9,839.3,835.8,833.5,796.2,790.6,785.7,780.9,778.1,778.9,781.2,786.1,790.6,795.0,778.8,773.5,768.0,762.7,776.0,775.0,774.2,775.2,776.8,791.9,787.8,786.6,787.1,787.1,788.3,789.9,788.4,789.9,794.1,790.7,789.3,784.8,775.2,772.4,772.2,773.0,777.9,786.6,778.7,774.9,774.1,774.4,776.6,782.5,774.9,774.4,775.4,783.6,775.2,774.1,774.5
