frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,35.7,-61.1,813.3,0.121,0.307,-0.015,-24.6,-25.1,-23.5,-20.3,-14.8,-5.6,6.2,19.8,36.4,54.9,74.3,93.0,107.5,116.2,120.6,123.3,125.1,-19.9,-12.3,-1.7,9.3,19.5,43.8,56.7,70.1,83.1,93.5,31.7,30.4,28.8,27.3,18.4,24.7,30.7,37.4,43.8,-7.1,-0.5,9.0,16.4,8.5,-0.9,54.0,61.3,71.4,80.1,72.4,62.7,10.0,17.2,24.5,30.1,36.3,47.4,60.2,47.8,37.0,30.2,24.2,17.0,14.0,24.8,30.5,36.8,55.2,36.5,30.0,24.3,-99.3,-80.6,-62.2,-43.9,-26.8,-11.5,0.1,9.3,11.7,9.9,3.2,-6.2,-19.8,-37.3,-57.1,-77.3,-97.8,-117.8,-126.2,-128.0,-125.7,-120.8,-120.8,-125.8,-127.1,-124.4,-116.4,-100.3,-88.7,-77.4,-65.8,-54.7,-52.6,-51.1,-52.7,-54.2,-98.3,-103.4,-102.7,-95.8,-93.3,-93.8,-95.6,-102.4,-102.4,-97.5,-93.3,-92.9,-29.2,-35.0,-38.2,-36.6,-38.2,-35.0,-30.0,-23.5,-21.3,-20.9,-21.3,-23.3,-29.3,-30.8,-30.4,-31.0,-29.9,-30.0,-29.7,-30.2,876.5,875.0,874.4,873.6,869.8,860.3,846.2,829.0,819.7,819.5,826.2,832.6,835.6,836.6,837.1,837.0,837.2,844.4,836.7,826.8,816.6,809.0,799.0,798.2,799.1,799.9,801.1,804.6,799.5,794.0,788.7,805.2,801.9,798.7,797.6,796.8,836.7,829.4,824.3,820.8,824.1,829.2,807.2,804.8,803.2,804.5,802.5,804.0,820.3,806.5,799.2,796.4,794.6,797.1,804.2,797.2,793.9,795.7,798.6,806.9,816.5,800.9,798.0,795.9,802.5,795.4,797.0,800.1
2,0,0.069,0.93,1,34.5,-60.9,808.6,0.122,0.311,-0.014,-25.1,-25.6,-24.2,-21.3,-16.2,-7.2,4.7,18.5,35.2,53.9,73.7,92.8,107.4,115.9,120.1,122.7,124.5,-21.0,-13.8,-3.5,7.5,17.8,42.3,55.2,68.5,81.5,91.8,30.4,29.1,27.6,26.0,17.3,23.6,29.5,36.1,42.4,-7.9,-1.4,7.9,15.3,7.5,-1.8,52.5,59.7,69.7,78.5,70.8,61.1,9.2,16.2,23.5,28.8,34.7,45.7,59.0,46.1,35.3,28.9,23.2,16.1,13.1,23.8,29.3,35.2,53.8,34.8,28.7,23.3,-100.5,-81.7,-63.2,-44.8,-27.4,-12.0,-0.3,8.9,11.4,9.5,3.1,-5.9,-19.2,-36.5,-56.1,-76.2,-96.6,-116.8,-125.5,-127.6,-125.3,-120.3,-120.3,-125.2,-126.5,-123.8,-115.9,-99.5,-88.1,-77.0,-65.6,-54.4,-52.5,-51.0,-52.5,-54.1,-97.7,-102.7,-102.0,-95.2,-92.7,-93.1,-95.0,-101.8,-101.9,-96.9,-92.8,-92.3,-29.1,-34.8,-38.0,-36.5,-38.0,-34.9,-30.1,-23.6,-21.5,-21.1,-21.4,-23.2,-29.3,-30.8,-30.5,-31.1,-29.9,-29.9,-29.6,-29.9,873.8,872.1,871.0,870.1,866.8,857.5,843.3,825.1,815.0,814.5,821.5,828.3,831.8,832.8,833.2,833.0,833.4,840.6,832.9,822.8,812.4,804.3,794.4,793.7,794.6,795.4,796.6,800.1,795.0,789.5,784.1,800.9,797.6,794.1,792.8,792.0,832.1,824.6,819.5,816.1,819.3,824.5,802.7,800.4,798.9,800.1,798.1,799.6,815.9,801.9,794.3,791.7,789.9,792.4,800.0,792.2,788.5,790.4,793.3,801.9,812.2,796.0,793.2,791.1,798.2,790.4,792.0,795.0
3,0,0.137,0.93,1,33.5,-60.9,809.5,0.126,0.310,-0.014,-26.3,-26.9,-25.4,-22.5,-17.3,-8.3,3.8,17.7,34.5,53.2,73.0,91.9,106.5,115.0,119.2,121.7,123.5,-21.9,-14.7,-4.4,6.6,16.8,41.3,54.0,67.2,80.1,90.4,29.4,28.1,26.6,25.1,16.3,22.6,28.6,35.2,41.5,-8.9,-2.4,6.9,14.3,6.4,-2.8,51.5,58.8,68.7,77.5,69.8,60.1,8.0,15.1,22.4,27.8,33.7,44.7,57.9,45.1,34.3,27.8,22.0,14.9,12.0,22.7,28.2,34.2,52.8,33.9,27.7,22.2,-100.7,-81.9,-63.6,-45.2,-27.8,-12.2,-0.4,8.9,11.4,9.5,3.0,-6.0,-19.2,-36.5,-56.1,-76.3,-96.6,-117.0,-125.5,-127.5,-125.2,-120.2,-120.1,-125.0,-126.4,-123.8,-116.0,-99.4,-88.0,-76.9,-65.5,-54.4,-52.5,-51.0,-52.5,-54.1,-97.7,-102.6,-101.9,-95.1,-92.6,-93.1,-94.8,-101.5,-101.6,-96.8,-92.6,-92.1,-29.3,-34.9,-38.2,-36.6,-38.1,-35.0,-30.0,-23.6,-21.5,-21.1,-21.4,-23.2,-29.4,-30.9,-30.6,-31.1,-29.9,-29.9,-29.6,-30.0,874.9,873.2,872.4,871.6,868.2,858.9,844.4,826.2,816.4,816.0,823.0,829.8,833.3,834.3,834.5,834.2,834.5,841.3,833.6,823.6,813.3,805.3,795.2,794.5,795.4,796.1,797.2,801.0,795.9,790.5,785.2,802.0,798.8,795.2,794.0,793.1,833.1,825.5,820.5,817.0,820.3,825.4,803.7,801.2,799.7,801.0,799.0,800.5,817.0,802.8,795.3,792.7,790.9,793.4,800.9,793.2,789.6,791.5,794.3,803.0,813.3,797.1,794.2,792.2,799.2,791.5,793.1,796.1
4,0,0.206,0.98,1,32.5,-61.0,811.1,0.125,0.303,-0.014,-27.6,-28.2,-26.8,-23.9,-18.8,-9.8,2.3,16.3,33.3,52.1,72.0,90.9,105.5,114.1,118.2,120.7,122.5,-23.0,-15.8,-5.5,5.6,15.9,40.2,53.0,66.2,79.0,89.4,28.3,27.0,25.5,24.0,15.3,21.6,27.6,34.2,40.5,-10.1,-3.6,5.8,13.2,5.4,-3.9,50.5,57.8,67.7,76.5,68.9,59.2,7.1,14.2,21.6,27.0,32.9,43.9,57.0,44.4,33.6,27.1,21.3,14.2,11.1,21.8,27.4,33.4,51.9,33.1,26.9,21.4,-100.7,-82.1,-63.9,-45.6,-28.3,-12.7,-0.8,8.7,11.3,9.5,3.1,-6.0,-19.3,-36.7,-56.5,-76.8,-97.2,-116.9,-125.5,-127.5,-125.3,-120.3,-120.3,-125.2,-126.5,-123.9,-116.1,-99.6,-88.3,-77.2,-65.9,-54.6,-52.6,-51.2,-52.7,-54.3,-97.7,-102.7,-102.0,-95.3,-92.8,-93.2,-95.1,-101.8,-101.8,-97.0,-92.9,-92.4,-29.2,-34.9,-38.2,-36.6,-38.2,-35.0,-30.2,-23.7,-21.6,-21.2,-21.4,-23.2,-29.4,-30.9,-30.6,-31.2,-30.0,-30.0,-29.6,-30.0,876.0,874.2,873.4,872.7,869.5,860.3,846.1,828.1,818.3,818.1,825.2,832.1,835.7,836.9,837.1,836.8,837.1,843.0,835.3,825.3,815.0,807.1,797.4,796.6,797.5,798.2,799.2,802.9,797.8,792.2,786.8,803.7,800.4,797.0,795.8,795.0,834.7,827.2,822.2,818.8,822.1,827.2,805.6,803.2,801.8,803.1,801.0,802.5,818.3,804.3,797.1,794.5,792.6,795.1,802.6,794.9,791.4,793.2,796.0,804.5,814.6,798.7,795.9,793.9,800.8,793.2,794.8,797.8
5,0,0.275,0.93,1,31.5,-61.3,811.8,0.123,0.302,-0.014,-29.0,-29.4,-27.9,-25.0,-19.8,-10.8,1.3,15.3,32.3,51.1,70.9,89.9,104.5,113.1,117.2,119.7,121.5,-24.2,-17.0,-6.6,4.5,14.8,39.3,52.1,65.3,78.1,88.4,27.3,26.0,24.6,23.2,14.3,20.7,26.6,33.3,39.6,-11.2,-4.6,4.7,12.1,4.3,-4.9,49.6,56.8,66.8,75.5,67.8,58.2,6.3,13.4,20.7,26.1,31.9,42.9,56.1,43.5,32.7,26.3,20.5,13.3,10.3,21.0,26.5,32.4,51.0,32.1,26.0,20.6,-100.9,-82.3,-64.1,-45.9,-28.5,-12.9,-0.9,8.6,11.3,9.5,3.1,-5.9,-19.2,-36.7,-56.5,-76.7,-97.2,-117.0,-125.6,-127.6,-125.4,-120.5,-120.5,-125.4,-126.7,-124.1,-116.4,-99.9,-88.6,-77.5,-66.2,-55.0,-53.0,-51.6,-53.1,-54.7,-97.9,-102.9,-102.3,-95.6,-93.1,-93.5,-95.5,-102.1,-102.2,-97.4,-93.3,-92.8,-29.5,-35.3,-38.6,-37.1,-38.7,-35.5,-30.5,-24.0,-21.9,-21.4,-21.7,-23.5,-29.6,-31.4,-31.1,-31.7,-30.4,-30.3,-29.9,-30.3,876.9,875.1,874.2,873.4,870.1,860.9,846.8,828.8,819.0,818.6,825.7,832.6,836.2,837.3,837.5,837.2,837.4,843.6,836.0,826.1,815.9,808.1,798.4,797.6,798.4,799.0,799.9,803.7,798.6,793.2,787.8,804.4,801.2,797.8,796.6,795.7,835.5,828.1,823.1,819.7,823.0,828.0,806.5,804.0,802.6,803.8,801.9,803.3,819.1,805.0,797.7,795.2,793.3,795.9,803.5,795.7,792.0,793.9,796.7,805.2,815.4,799.4,796.6,794.6,801.7,793.9,795.5,798.5
6,0,0.344,0.98,1,30.5,-61.5,806.6,0.113,0.272,-0.011,-29.8,-30.7,-29.3,-25.8,-20.6,-11.9,-0.7,13.1,30.5,49.5,69.3,88.2,103.0,111.7,115.7,118.3,120.6,-23.8,-17.4,-7.6,3.4,13.3,38.3,51.2,64.2,76.8,87.3,26.1,24.9,23.6,22.1,13.1,19.5,25.8,32.8,39.5,-11.6,-5.1,3.4,11.2,3.5,-4.8,48.5,56.2,65.2,73.9,65.9,57.0,5.8,12.3,19.7,25.3,31.5,42.2,54.5,43.0,33.1,26.2,20.1,12.7,9.8,20.2,25.9,32.2,49.7,32.1,25.7,19.8,-100.8,-82.9,-65.0,-47.0,-29.3,-13.3,-0.7,9.6,13.2,11.7,5.1,-4.7,-18.5,-36.6,-57.2,-78.2,-98.9,-117.6,-126.2,-128.4,-126.3,-121.7,-122.1,-127.0,-128.7,-126.4,-119.2,-100.4,-89.4,-78.8,-67.8,-57.0,-54.8,-53.3,-55.1,-56.8,-96.8,-99.6,-99.6,-95.9,-93.5,-93.3,-96.3,-100.1,-100.0,-97.5,-94.1,-93.7,-29.8,-36.3,-39.9,-38.3,-40.1,-36.6,-31.2,-24.1,-21.3,-20.6,-20.9,-23.0,-29.9,-32.2,-31.9,-32.5,-31.1,-30.8,-30.3,-30.6,867.2,866.1,867.3,868.6,865.9,857.0,842.2,825.4,817.5,818.5,826.2,833.9,837.6,838.4,837.8,837.3,838.1,839.8,832.6,822.6,812.8,804.6,793.9,794.4,796.6,798.2,799.5,800.5,794.9,789.0,783.1,799.8,796.7,793.3,792.9,792.8,831.8,824.3,820.0,816.5,819.7,823.9,803.6,801.6,800.4,801.5,799.7,800.9,812.6,798.5,791.7,789.1,787.5,790.2,798.9,791.0,787.9,789.4,791.9,799.5,808.5,794.3,791.5,789.6,797.1,789.2,790.7,793.5
7,0,0.412,0.98,1,28.9,-64.0,790.0,0.059,0.258,0.001,-31.1,-32.3,-30.6,-26.4,-20.8,-12.1,-1.5,12.0,29.1,47.6,66.4,84.8,99.0,107.6,111.7,114.6,116.8,-23.6,-17.2,-7.8,2.7,12.1,37.9,50.2,62.7,74.6,84.1,25.0,23.8,22.6,21.1,11.8,18.3,24.6,31.4,38.2,-12.8,-6.2,2.2,10.1,2.5,-5.8,46.7,54.5,63.4,72.0,64.0,55.0,5.3,9.9,17.3,23.2,29.5,40.1,50.9,41.7,32.3,25.1,18.6,11.0,9.5,18.1,24.0,30.4,46.1,31.1,24.5,18.3,-102.5,-84.7,-66.4,-47.9,-29.8,-13.5,-0.6,9.9,13.8,12.5,5.7,-4.2,-18.3,-36.5,-57.4,-78.7,-99.3,-122.2,-130.7,-133.1,-131.1,-126.5,-126.7,-131.4,-133.0,-130.4,-123.2,-103.9,-93.8,-84.1,-74.0,-61.7,-59.8,-58.5,-60.1,-61.4,-99.4,-102.1,-102.1,-99.0,-96.5,-96.3,-99.3,-102.3,-101.9,-99.8,-96.7,-96.5,-31.2,-41.5,-46.9,-45.1,-46.9,-41.7,-32.7,-23.8,-20.2,-19.4,-19.8,-22.8,-31.9,-37.1,-37.0,-37.3,-33.0,-31.8,-31.3,-31.7,850.0,849.1,850.9,852.1,848.6,838.7,824.0,808.7,801.8,802.9,809.8,817.9,821.4,822.3,821.4,821.5,823.0,823.3,818.1,809.3,801.0,794.5,783.4,784.4,786.8,788.2,787.9,788.4,782.3,776.1,769.6,784.5,781.8,778.7,778.4,778.6,817.3,809.9,806.1,802.1,805.8,809.6,790.8,789.0,787.9,789.1,787.1,788.0,792.5,778.2,772.1,769.4,767.9,770.6,779.8,773.2,771.0,772.5,774.9,781.0,788.4,775.6,772.6,770.7,778.4,772.1,773.8,776.5
8,0,0.481,0.98,1,26.8,-69.5,778.6,0.014,0.245,0.027,-33.3,-34.7,-33.4,-29.9,-25.1,-17.2,-6.4,7.5,25.0,44.0,63.0,81.5,95.3,103.6,108.0,111.2,113.6,-24.6,-18.1,-8.4,2.6,12.4,37.9,50.5,63.3,74.9,83.4,24.4,23.1,21.8,20.2,10.8,17.1,23.0,29.4,35.7,-13.7,-7.1,1.5,9.2,1.6,-6.8,45.5,53.0,62.1,70.4,62.6,53.5,3.5,7.9,15.5,21.1,27.0,37.1,46.6,38.4,29.4,22.7,16.4,8.7,7.9,16.1,21.8,27.7,41.9,28.4,22.2,16.3,-107.7,-89.7,-71.4,-52.8,-34.6,-18.2,-4.9,6.0,10.3,9.0,1.9,-8.5,-22.7,-40.9,-61.3,-81.9,-102.0,-127.9,-137.0,-139.9,-137.8,-133.0,-132.7,-137.1,-138.1,-134.7,-126.7,-110.2,-100.7,-91.7,-82.3,-68.4,-66.8,-65.6,-66.8,-67.9,-106.1,-109.7,-109.5,-105.4,-103.0,-103.0,-105.0,-108.7,-108.1,-105.0,-102.1,-102.1,-36.5,-48.4,-54.2,-52.4,-54.0,-48.1,-37.5,-28.2,-24.6,-24.0,-24.5,-27.9,-37.5,-44.0,-44.0,-44.0,-38.1,-36.3,-35.9,-36.5,840.1,839.2,839.8,839.7,835.3,825.1,811.0,795.3,787.5,788.3,794.8,802.7,806.9,808.6,808.9,809.9,811.8,813.3,808.8,800.4,792.3,786.5,776.5,777.5,779.9,781.3,781.0,779.5,773.0,766.6,759.8,773.4,771.1,768.3,767.8,767.9,806.4,799.5,795.7,792.2,795.6,799.3,782.5,780.5,779.6,780.9,778.7,779.6,778.4,765.2,759.8,757.3,756.1,758.4,766.9,760.9,759.1,760.7,762.7,767.8,774.8,763.0,760.3,758.6,765.7,760.5,762.0,764.3
9,0,0.550,0.98,1,23.8,-73.4,775.7,-0.018,0.232,0.051,-36.5,-38.2,-37.4,-34.6,-30.2,-22.4,-11.5,2.7,20.4,39.5,58.4,76.7,90.5,98.9,103.8,107.7,110.6,-27.0,-19.7,-9.6,1.7,11.7,36.4,49.0,61.8,73.5,81.8,22.7,21.2,19.7,18.0,8.0,14.3,20.1,26.5,32.8,-16.6,-9.6,-0.7,6.8,-1.0,-9.8,43.7,51.4,60.8,68.9,61.1,51.8,-0.6,4.7,12.6,18.0,23.8,34.1,43.7,34.6,25.1,18.6,12.5,4.7,3.9,12.8,18.3,24.0,39.0,24.5,18.5,12.7,-112.9,-94.5,-75.8,-57.0,-38.4,-21.6,-8.0,2.8,7.0,5.9,-0.7,-10.8,-25.1,-43.5,-63.7,-84.2,-104.3,-131.7,-141.1,-144.1,-142.2,-137.3,-136.7,-140.9,-141.3,-137.5,-129.1,-114.7,-105.7,-97.2,-88.2,-73.4,-71.7,-70.5,-71.5,-72.5,-110.3,-114.6,-114.2,-109.4,-106.9,-107.0,-108.4,-112.7,-112.0,-108.0,-105.1,-105.3,-41.0,-53.2,-58.9,-57.1,-58.5,-52.3,-41.1,-31.9,-28.7,-28.3,-28.8,-32.2,-41.9,-49.3,-49.2,-49.1,-41.9,-39.3,-39.1,-39.7,839.6,837.3,836.2,834.6,829.8,819.9,807.0,790.9,782.5,782.7,789.0,796.9,801.3,803.5,805.1,807.7,810.9,811.3,807.4,799.3,791.3,785.9,777.1,778.2,780.3,781.4,780.5,778.0,771.3,764.6,757.4,770.4,768.1,765.2,764.6,764.7,804.2,797.7,794.1,790.2,793.5,797.1,781.2,779.7,778.9,780.1,777.5,778.2,775.7,762.8,757.2,754.9,753.9,756.3,764.6,757.6,755.1,756.6,758.5,764.3,772.5,759.4,756.9,755.4,763.4,757.1,758.5,760.7
10,0,0.618,0.93,1,19.9,-74.4,774.7,-0.036,0.231,0.060,-40.1,-41.8,-41.2,-38.8,-34.7,-26.8,-15.8,-1.7,15.9,34.8,54.0,72.6,86.6,95.2,100.3,104.3,107.3,-31.2,-23.9,-13.4,-1.9,8.4,32.8,45.6,58.5,70.4,78.9,19.2,17.6,16.0,14.2,4.3,10.5,16.2,22.5,28.8,-20.4,-13.4,-4.4,3.2,-4.8,-13.7,40.0,47.9,57.4,65.5,57.7,48.3,-5.2,0.9,8.7,14.1,19.8,29.6,39.6,29.7,20.3,14.0,8.0,0.5,-0.8,8.8,14.2,19.9,34.7,20.0,14.0,8.4,-114.1,-95.6,-76.9,-57.9,-39.3,-22.7,-9.2,1.3,5.4,4.5,-1.9,-11.6,-25.6,-43.8,-64.0,-84.3,-104.4,-132.1,-141.8,-145.1,-143.2,-138.2,-137.6,-141.5,-141.7,-137.8,-129.1,-115.8,-106.6,-97.8,-88.6,-73.6,-71.9,-70.7,-71.7,-72.6,-111.4,-115.7,-115.3,-110.3,-107.7,-107.8,-108.9,-113.4,-112.6,-108.4,-105.4,-105.7,-43.0,-53.8,-59.0,-57.1,-58.5,-52.7,-42.6,-35.4,-33.2,-32.9,-33.4,-36.0,-43.7,-49.4,-49.2,-49.1,-43.4,-43.6,-43.5,-44.1,842.0,839.4,837.8,835.5,829.8,819.1,805.6,788.9,780.6,781.2,788.0,796.1,800.8,803.4,805.7,808.2,811.1,813.3,809.0,800.5,792.1,786.2,777.2,778.1,780.3,781.3,780.7,778.3,771.1,764.0,756.5,770.1,767.5,764.5,763.9,764.0,804.7,798.2,794.4,790.4,793.5,797.4,781.6,780.0,779.0,780.1,777.6,778.5,774.7,762.0,756.8,754.6,753.6,755.6,763.6,755.7,752.9,754.3,756.2,762.1,771.2,758.8,756.5,755.0,762.0,755.3,756.5,758.6
