frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-8.1,-96.4,861.9,0.041,0.048,-0.058,-87.3,-85.1,-81.0,-75.3,-65.7,-51.6,-36.3,-20.1,-2.5,15.1,31.3,45.5,55.9,61.4,63.7,65.1,65.2,-73.4,-63.6,-50.1,-36.5,-24.0,1.2,13.8,26.6,39.4,48.7,-10.0,-9.6,-9.1,-8.5,-22.5,-15.2,-8.0,-0.8,5.7,-56.8,-48.8,-39.3,-31.1,-39.4,-48.9,9.4,17.3,26.8,34.8,27.5,18.3,-34.1,-23.7,-13.9,-7.3,-0.2,10.1,20.5,10.9,1.3,-6.3,-13.5,-23.4,-29.7,-13.4,-6.7,0.5,15.8,0.6,-6.8,-13.5,-130.1,-108.8,-87.5,-67.5,-50.1,-36.7,-27.4,-21.1,-20.4,-23.6,-33.0,-44.6,-59.5,-77.1,-95.8,-114.5,-133.1,-149.1,-158.2,-161.3,-159.6,-154.6,-155.6,-160.9,-163.0,-161.5,-154.3,-138.7,-126.5,-114.7,-102.6,-92.2,-90.3,-88.7,-91.1,-93.8,-134.3,-139.1,-139.3,-134.3,-131.8,-131.5,-135.7,-141.3,-141.5,-137.5,-134.3,-134.0,-66.3,-72.9,-76.3,-74.9,-76.9,-74.4,-69.5,-61.3,-57.7,-56.6,-56.7,-58.9,-66.4,-69.1,-69.0,-70.1,-68.9,-67.6,-66.4,-66.4,923.6,923.2,922.8,919.7,910.9,897.8,881.9,866.6,863.2,869.8,883.5,894.6,899.8,901.2,901.4,902.9,905.3,887.5,881.5,875.1,868.1,862.3,861.5,865.7,870.5,874.8,879.0,860.0,852.2,844.2,836.5,851.8,848.5,845.9,847.3,849.5,879.3,875.7,873.6,872.1,872.2,874.3,871.1,871.6,872.4,874.9,871.1,870.2,864.7,852.7,847.1,846.1,847.2,852.5,862.9,852.4,846.1,844.6,845.5,851.7,862.1,848.6,847.7,848.9,860.2,848.4,846.7,847.8
2,0,0.035,0.98,1,-8.3,-96.6,861.2,0.035,0.060,-0.059,-87.3,-85.1,-80.9,-75.2,-65.7,-51.5,-35.8,-19.2,-1.4,16.1,32.3,46.3,56.3,61.4,63.3,64.5,64.5,-73.2,-63.4,-50.3,-37.2,-24.9,1.2,13.2,25.3,37.5,47.1,-10.3,-10.0,-9.6,-9.1,-22.6,-15.4,-8.3,-1.2,5.3,-56.8,-49.0,-39.3,-31.1,-39.4,-49.0,9.2,17.2,26.8,34.8,27.5,18.3,-34.6,-24.0,-14.2,-7.5,-0.5,9.9,20.7,10.7,1.1,-6.5,-13.7,-23.6,-30.1,-13.6,-6.9,0.3,15.9,0.3,-7.0,-13.7,-131.5,-109.9,-88.3,-67.8,-50.1,-36.6,-27.6,-22.0,-21.4,-24.4,-32.9,-43.7,-58.3,-75.9,-95.0,-114.2,-133.2,-150.1,-158.9,-161.7,-160.0,-155.2,-156.0,-161.0,-163.0,-162.1,-155.5,-139.2,-127.0,-115.1,-103.0,-92.1,-90.4,-88.8,-91.2,-93.8,-134.4,-139.2,-139.4,-134.3,-131.7,-131.4,-135.5,-141.2,-141.3,-137.3,-134.1,-133.7,-66.3,-72.6,-76.0,-74.6,-76.6,-74.1,-69.5,-61.7,-58.4,-57.3,-57.3,-59.2,-66.3,-68.9,-68.8,-69.9,-68.9,-68.0,-66.9,-66.9,924.7,924.1,923.6,920.3,911.1,897.1,880.0,864.1,861.1,868.2,882.4,893.9,899.0,899.9,899.3,900.1,902.4,887.1,881.5,875.4,868.6,862.7,861.8,865.5,869.4,872.5,875.4,860.0,852.2,844.0,836.1,851.6,848.4,845.6,846.8,848.8,879.1,875.4,873.4,871.7,872.0,874.1,870.3,870.7,871.4,873.7,870.1,869.3,864.0,851.8,846.6,845.6,846.8,851.6,861.5,850.5,844.1,842.6,843.4,850.0,861.4,847.7,846.8,848.0,858.6,846.9,845.3,846.4
3,0,0.071,0.98,1,-8.2,-96.6,861.7,0.039,0.063,-0.061,-87.3,-85.2,-80.9,-75.1,-65.2,-50.7,-34.9,-18.3,-0.7,16.6,32.6,46.3,56.3,61.3,63.3,64.4,64.5,-73.2,-63.3,-50.2,-37.1,-24.8,1.3,13.2,25.4,37.5,47.1,-10.3,-10.0,-9.6,-9.1,-22.6,-15.4,-8.3,-1.2,5.4,-56.9,-49.0,-39.4,-31.1,-39.5,-49.0,9.3,17.3,26.9,34.9,27.6,18.4,-34.5,-24.0,-14.2,-7.4,-0.3,10.1,20.9,11.0,1.3,-6.4,-13.6,-23.5,-30.0,-13.6,-6.8,0.5,16.0,0.5,-6.9,-13.7,-132.1,-110.3,-88.5,-67.8,-50.1,-36.4,-27.4,-21.9,-21.5,-24.6,-33.1,-43.8,-58.3,-75.8,-94.8,-114.0,-133.1,-150.2,-159.0,-161.9,-160.1,-155.3,-156.1,-161.0,-162.9,-162.1,-155.5,-139.3,-127.0,-115.1,-102.9,-92.1,-90.4,-88.9,-91.2,-93.9,-134.5,-139.3,-139.6,-134.4,-131.8,-131.5,-135.6,-141.2,-141.4,-137.3,-134.1,-133.8,-66.2,-72.6,-76.0,-74.7,-76.7,-74.2,-69.5,-61.7,-58.3,-57.2,-57.2,-59.1,-66.3,-68.9,-68.8,-70.0,-68.9,-68.0,-66.8,-66.8,925.3,924.9,924.7,921.3,911.7,897.4,880.0,864.3,861.6,868.9,882.9,894.2,899.0,899.8,898.9,899.7,901.8,887.1,881.5,875.6,868.8,863.0,862.0,865.7,869.5,872.4,875.2,860.2,852.4,844.2,836.5,852.0,848.8,846.0,847.2,849.1,879.2,875.6,873.6,871.9,872.2,874.3,870.4,870.8,871.5,873.8,870.2,869.4,864.4,852.1,847.0,846.1,847.2,852.0,861.9,851.2,844.8,843.2,844.0,850.5,861.7,848.2,847.3,848.5,858.9,847.6,845.9,846.9
4,0,0.106,0.98,1,-8.1,-96.6,861.7,0.039,0.065,-0.061,-87.3,-85.1,-80.9,-75.0,-65.0,-50.5,-34.7,-18.3,-0.8,16.6,32.6,46.5,56.4,61.5,63.4,64.5,64.5,-73.1,-63.2,-50.1,-37.0,-24.8,1.5,13.4,25.4,37.5,47.0,-10.2,-9.9,-9.6,-9.1,-22.6,-15.4,-8.3,-1.2,5.4,-56.8,-49.0,-39.4,-31.2,-39.5,-49.0,9.5,17.5,27.0,35.0,27.7,18.5,-34.3,-23.8,-14.1,-7.4,-0.4,10.1,20.8,10.9,1.3,-6.3,-13.5,-23.4,-29.8,-13.5,-6.8,0.5,15.9,0.5,-6.8,-13.6,-132.0,-110.1,-88.2,-67.3,-49.6,-36.1,-27.3,-22.0,-21.7,-24.8,-33.3,-44.1,-58.5,-76.0,-95.0,-114.1,-133.0,-150.3,-159.1,-162.0,-160.2,-155.4,-156.2,-161.1,-163.0,-162.1,-155.6,-139.4,-127.1,-115.1,-103.0,-92.1,-90.4,-88.9,-91.2,-93.9,-134.6,-139.3,-139.6,-134.5,-131.9,-131.6,-135.7,-141.2,-141.4,-137.4,-134.2,-133.8,-66.1,-72.6,-76.0,-74.7,-76.7,-74.2,-69.4,-61.6,-58.1,-57.0,-57.0,-58.9,-66.2,-68.8,-68.8,-69.9,-68.8,-67.9,-66.7,-66.7,925.3,925.0,924.9,921.5,911.9,897.4,879.8,864.2,861.7,868.9,882.9,894.0,898.7,899.5,898.5,899.3,901.4,887.1,881.6,875.7,868.9,863.2,862.3,865.9,869.6,872.2,874.8,860.4,852.6,844.4,836.7,851.9,848.8,846.1,847.2,849.2,879.2,875.6,873.5,871.8,872.1,874.3,870.3,870.6,871.3,873.7,870.1,869.4,864.3,852.2,847.1,846.2,847.4,852.1,861.8,851.3,845.1,843.4,844.2,850.6,861.7,848.2,847.4,848.6,858.9,847.8,846.0,847.0
5,0,0.141,0.98,1,-8.1,-96.8,862.4,0.045,0.059,-0.058,-87.3,-85.2,-81.2,-75.5,-65.9,-51.6,-35.8,-19.0,-1.1,16.5,32.6,46.5,56.6,61.7,63.6,64.7,64.8,-72.9,-63.1,-50.1,-37.0,-24.7,1.5,13.4,25.5,37.6,47.1,-10.3,-10.0,-9.6,-9.1,-22.5,-15.3,-8.2,-1.1,5.3,-56.8,-49.0,-39.4,-31.2,-39.5,-49.0,9.6,17.6,27.1,35.1,27.8,18.6,-34.0,-23.6,-13.9,-7.3,-0.4,10.1,20.7,11.0,1.4,-6.2,-13.3,-23.2,-29.5,-13.4,-6.7,0.4,15.8,0.5,-6.7,-13.4,-132.1,-110.7,-89.4,-69.0,-51.3,-37.5,-28.2,-22.3,-21.6,-24.7,-33.3,-44.2,-58.7,-76.2,-95.3,-114.5,-133.5,-150.5,-159.3,-162.1,-160.3,-155.6,-156.3,-161.3,-163.1,-162.1,-155.7,-139.4,-127.1,-115.2,-103.0,-92.3,-90.5,-88.9,-91.3,-93.9,-134.7,-139.5,-139.8,-134.7,-132.1,-131.8,-135.9,-141.4,-141.5,-137.5,-134.3,-134.0,-66.1,-72.6,-76.0,-74.7,-76.7,-74.2,-69.3,-61.5,-58.1,-57.0,-57.0,-58.9,-66.3,-68.8,-68.7,-69.9,-68.8,-67.8,-66.7,-66.7,924.6,924.5,924.7,921.6,912.5,898.3,881.0,865.5,862.8,870.1,884.1,895.3,900.3,901.1,900.0,900.5,902.2,887.3,881.7,875.9,869.2,863.7,862.9,866.4,870.0,872.4,875.0,860.8,853.2,845.2,837.6,852.7,849.7,847.2,848.3,850.1,879.6,876.1,874.1,872.5,872.8,874.9,870.9,871.2,871.9,874.3,870.8,870.0,864.6,852.7,847.8,846.9,848.0,852.8,862.4,852.2,846.0,844.4,845.1,851.2,862.1,849.0,848.2,849.3,859.5,848.6,846.9,847.8
6,0,0.177,0.98,1,-8.0,-96.3,859.6,0.034,0.067,-0.061,-86.9,-84.6,-80.3,-74.4,-64.7,-50.4,-34.9,-18.6,-1.0,16.4,32.7,46.6,56.5,61.4,63.3,64.5,64.5,-73.0,-63.2,-50.1,-37.0,-24.7,1.6,13.5,25.5,37.6,47.0,-10.0,-9.7,-9.4,-9.0,-22.4,-15.2,-8.2,-1.0,5.4,-56.6,-48.8,-39.2,-31.0,-39.3,-48.8,9.7,17.6,27.2,35.2,27.9,18.7,-34.0,-23.6,-13.8,-7.3,-0.4,10.0,20.6,10.8,1.2,-6.3,-13.3,-23.2,-29.6,-13.3,-6.6,0.4,15.8,0.4,-6.7,-13.4,-131.2,-109.2,-87.3,-66.5,-48.9,-35.5,-26.8,-21.5,-21.1,-24.1,-32.7,-43.6,-58.2,-75.7,-94.8,-113.9,-132.8,-150.0,-159.0,-162.0,-160.3,-155.4,-156.1,-161.0,-162.9,-162.0,-155.5,-139.3,-127.0,-115.0,-102.7,-92.0,-90.2,-88.6,-91.0,-93.7,-134.4,-139.2,-139.5,-134.4,-131.8,-131.5,-135.6,-141.1,-141.2,-137.1,-134.0,-133.7,-65.7,-72.3,-75.8,-74.4,-76.4,-73.8,-68.9,-60.9,-57.5,-56.4,-56.4,-58.3,-65.8,-68.5,-68.4,-69.6,-68.3,-67.4,-66.3,-66.2,922.9,922.6,922.4,919.0,909.4,894.8,877.3,861.7,859.0,866.1,880.1,891.2,896.0,896.7,895.7,896.5,898.6,885.3,879.8,873.9,867.2,861.3,860.7,864.3,867.7,870.1,872.4,858.5,850.7,842.5,834.7,849.8,846.6,844.0,845.1,847.0,877.1,873.6,871.5,869.8,870.1,872.3,868.4,868.6,869.2,871.6,868.0,867.4,861.9,850.1,844.9,844.0,845.2,849.8,859.3,848.9,842.8,841.1,841.9,848.2,859.3,846.1,845.2,846.4,856.4,845.5,843.8,844.8
7,0,0.212,0.98,1,-7.9,-96.2,858.9,0.033,0.076,-0.062,-86.5,-84.0,-79.4,-73.4,-63.5,-49.3,-34.2,-18.4,-1.0,16.4,32.8,46.8,56.6,61.4,63.2,64.4,64.4,-72.9,-63.1,-50.0,-36.9,-24.6,1.6,13.5,25.5,37.6,47.0,-9.8,-9.7,-9.4,-9.0,-22.3,-15.2,-8.2,-1.0,5.5,-56.5,-48.6,-39.0,-30.9,-39.2,-48.7,9.7,17.7,27.3,35.3,27.9,18.7,-33.9,-23.6,-13.8,-7.3,-0.5,10.0,20.8,10.8,1.0,-6.4,-13.4,-23.3,-29.5,-13.2,-6.7,0.3,15.8,0.4,-6.8,-13.3,-131.2,-108.9,-86.6,-65.8,-48.1,-34.9,-26.5,-21.3,-20.9,-23.8,-32.3,-43.3,-58.0,-75.7,-94.6,-113.7,-132.5,-150.1,-159.2,-162.2,-160.4,-155.6,-156.1,-161.0,-162.8,-162.0,-155.4,-139.4,-127.0,-115.0,-102.7,-91.9,-90.2,-88.6,-90.9,-93.6,-134.5,-139.3,-139.6,-134.5,-131.8,-131.5,-135.5,-141.0,-141.1,-137.0,-133.9,-133.6,-65.5,-72.2,-75.7,-74.3,-76.3,-73.6,-68.7,-60.5,-57.0,-56.0,-56.0,-58.1,-65.6,-68.4,-68.4,-69.5,-68.1,-67.0,-65.9,-65.9,923.1,922.7,922.3,918.5,908.5,893.7,876.2,860.7,857.9,864.7,878.6,889.6,894.0,894.4,893.5,894.4,896.6,884.7,879.3,873.3,866.5,860.5,859.8,863.3,866.6,868.9,871.0,857.7,849.8,841.6,833.8,848.9,845.6,842.9,843.9,845.8,876.5,872.9,870.8,869.0,869.4,871.6,867.3,867.6,868.1,870.3,866.8,866.3,861.4,849.6,844.2,843.2,844.3,848.9,858.3,847.9,841.8,840.2,841.1,847.6,858.8,845.3,844.4,845.6,855.5,844.6,842.9,843.9
8,0,0.247,0.98,1,-7.7,-95.8,854.3,0.033,0.080,-0.060,-86.0,-83.5,-78.9,-72.7,-62.8,-48.8,-33.9,-18.2,-0.9,16.6,32.8,46.7,56.3,61.0,63.0,64.4,64.6,-72.3,-62.7,-49.8,-36.9,-24.8,2.3,14.0,26.0,37.8,46.8,-9.6,-9.5,-9.2,-8.9,-21.9,-14.9,-8.0,-1.0,5.4,-56.0,-48.2,-38.5,-30.4,-38.7,-48.3,9.7,17.6,27.3,35.3,28.1,18.7,-33.4,-23.8,-14.2,-7.4,-0.2,10.2,20.5,11.1,1.5,-6.3,-13.7,-23.4,-29.0,-13.6,-6.7,0.6,15.6,0.8,-6.7,-13.6,-130.9,-108.5,-86.4,-65.5,-48.0,-34.6,-25.8,-20.4,-19.8,-22.8,-31.4,-42.6,-57.5,-75.2,-94.1,-113.2,-132.0,-150.5,-159.8,-163.0,-161.4,-156.5,-157.1,-161.9,-163.6,-162.4,-155.6,-139.1,-126.8,-114.9,-102.8,-91.5,-89.9,-88.3,-90.6,-93.1,-134.0,-139.0,-139.2,-133.8,-131.1,-130.9,-134.8,-140.5,-140.6,-136.3,-133.0,-132.7,-64.7,-72.1,-75.7,-74.3,-76.3,-73.3,-67.6,-59.2,-55.4,-54.3,-54.4,-56.9,-64.9,-68.3,-68.2,-69.3,-67.1,-65.3,-64.2,-64.3,917.9,917.3,916.8,912.8,902.6,888.0,871.1,856.2,853.4,859.9,873.1,883.4,887.3,887.7,887.0,888.5,891.2,879.6,874.6,868.6,861.7,855.9,854.7,858.1,861.5,863.9,866.1,853.2,845.5,837.6,830.0,844.9,841.7,839.0,839.7,841.3,871.6,867.9,865.7,863.9,864.5,866.7,862.2,862.4,862.7,865.1,861.5,861.0,856.0,844.5,839.4,838.2,839.2,843.6,852.5,843.0,837.5,836.1,837.0,843.0,853.4,840.5,839.5,840.5,849.9,840.2,838.7,839.8
9,0,0.283,0.98,1,-7.7,-95.6,845.2,0.023,0.090,-0.060,-84.6,-82.4,-77.8,-71.4,-61.6,-47.9,-33.4,-17.9,-0.6,16.7,32.7,46.5,55.6,60.3,62.3,63.7,63.8,-70.8,-61.4,-49.1,-36.7,-25.1,2.6,13.6,24.8,35.9,44.6,-9.4,-9.3,-9.1,-8.8,-21.6,-14.6,-7.7,-0.8,5.5,-55.5,-47.8,-38.1,-30.1,-38.4,-47.9,9.8,17.6,27.3,35.2,28.2,18.8,-32.7,-23.8,-14.4,-7.5,-0.4,10.1,20.0,11.1,1.4,-6.4,-13.8,-23.4,-28.4,-13.7,-6.8,0.4,15.1,0.8,-6.7,-13.7,-130.0,-107.7,-85.7,-64.7,-47.1,-33.7,-24.8,-19.4,-18.9,-21.7,-30.4,-41.6,-56.7,-74.3,-93.3,-112.4,-131.1,-152.9,-162.3,-165.6,-163.9,-158.9,-159.4,-164.3,-165.9,-164.8,-158.2,-139.5,-127.1,-115.2,-103.1,-91.3,-89.7,-88.2,-90.3,-92.8,-133.7,-138.9,-138.9,-133.5,-130.7,-130.5,-134.3,-140.0,-140.2,-135.8,-132.4,-132.0,-63.3,-71.9,-76.1,-74.6,-76.5,-72.9,-66.0,-57.1,-53.4,-52.4,-52.5,-55.2,-63.7,-67.9,-67.9,-68.8,-65.6,-63.5,-62.5,-62.6,907.1,906.4,906.0,902.3,892.2,877.3,860.7,846.5,843.9,849.7,861.7,871.8,875.1,875.3,874.6,876.4,879.3,869.3,865.8,860.3,853.8,848.8,846.9,849.7,852.5,854.1,854.5,845.4,837.8,830.2,822.7,836.6,833.6,831.0,831.3,832.7,862.7,858.7,856.5,854.3,855.4,857.7,852.4,852.5,852.8,855.0,851.6,851.1,845.4,834.4,829.6,828.3,829.3,833.2,841.6,832.9,827.9,826.4,827.3,832.8,842.8,830.7,829.6,830.4,839.2,830.8,829.4,830.4
10,0,0.318,0.98,1,-7.3,-95.9,838.4,0.016,0.083,-0.055,-83.9,-81.9,-77.3,-70.9,-61.4,-47.9,-33.4,-17.7,-0.3,16.8,32.4,46.0,54.9,59.5,61.7,63.5,63.8,-69.8,-60.7,-48.6,-36.0,-24.5,3.2,14.0,25.4,36.5,44.8,-8.8,-8.7,-8.5,-8.2,-20.9,-13.9,-7.2,-0.5,5.8,-54.7,-47.0,-37.2,-29.1,-37.4,-47.2,10.0,17.8,27.7,35.7,28.7,19.0,-31.7,-23.2,-13.7,-7.1,-0.6,10.0,19.7,11.2,1.6,-5.7,-12.9,-22.7,-27.4,-13.0,-6.4,0.3,14.8,1.0,-6.0,-12.8,-129.9,-107.7,-85.9,-65.1,-47.6,-34.2,-25.3,-19.8,-19.1,-21.9,-30.4,-41.4,-56.4,-73.8,-92.5,-111.4,-129.9,-154.3,-164.1,-167.8,-166.2,-160.9,-161.2,-166.4,-167.8,-166.4,-159.3,-139.9,-127.9,-116.3,-104.6,-92.0,-90.5,-89.1,-91.1,-93.4,-133.9,-139.3,-139.3,-133.5,-130.6,-130.5,-134.2,-140.1,-140.4,-135.6,-132.1,-131.7,-63.0,-72.4,-77.1,-75.6,-77.4,-73.3,-65.5,-55.4,-51.3,-50.4,-50.5,-53.7,-63.5,-68.7,-68.7,-69.4,-65.2,-61.6,-60.7,-60.9,898.8,897.7,896.8,893.0,883.4,869.2,853.6,840.1,837.4,842.7,854.0,863.8,866.8,867.2,867.0,869.6,873.1,862.0,859.3,853.7,847.1,842.3,840.3,843.4,846.5,848.6,849.0,839.0,831.6,824.0,816.5,829.5,827.1,824.6,824.9,826.3,855.9,851.9,849.6,847.2,848.6,850.8,845.6,846.0,846.5,848.9,845.1,844.5,837.8,826.9,821.9,820.7,821.7,825.6,834.3,825.8,821.1,819.8,820.5,825.7,835.5,823.2,822.2,822.9,832.1,824.1,822.7,823.6
