frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,26.5,-115.1,837.6,0.284,-0.002,-0.004,-52.2,-51.9,-50.0,-46.7,-40.0,-28.1,-12.7,5.8,25.3,44.4,62.1,78.1,90.3,97.5,100.9,103.0,103.9,-33.4,-23.5,-10.3,3.3,15.3,38.6,51.3,63.8,76.4,85.6,27.2,27.5,27.8,28.0,14.0,20.7,27.4,34.3,40.6,-17.8,-9.7,-0.1,7.0,-0.6,-10.0,46.5,53.5,62.8,70.2,63.7,54.8,1.4,11.6,20.9,27.2,34.1,43.3,52.0,43.4,34.5,27.0,20.0,11.0,6.3,20.5,27.0,34.0,47.7,33.8,26.7,20.1,-158.9,-139.8,-120.8,-102.2,-83.9,-67.4,-53.9,-43.2,-40.2,-43.2,-53.5,-67.1,-83.6,-102.7,-122.7,-142.8,-163.4,-167.7,-174.8,-176.3,-173.7,-169.0,-170.5,-176.2,-178.9,-177.7,-171.2,-153.5,-140.9,-128.3,-115.6,-107.8,-105.3,-103.4,-105.3,-107.6,-153.0,-157.2,-156.9,-151.4,-149.1,-149.3,-153.0,-158.7,-159.1,-155.5,-151.5,-150.9,-81.8,-87.4,-90.2,-88.3,-90.0,-87.4,-82.6,-74.6,-71.5,-70.9,-71.7,-74.6,-81.8,-83.0,-82.5,-83.0,-82.2,-81.1,-80.6,-81.3,874.1,876.5,880.2,882.7,880.3,874.0,863.1,850.8,847.7,853.8,866.7,877.5,883.8,885.5,883.1,879.2,876.8,840.9,834.7,829.9,825.6,822.9,824.0,826.1,830.0,834.1,838.9,823.3,819.8,816.0,812.6,825.1,823.5,822.7,824.0,825.2,837.1,833.3,832.1,832.5,832.3,833.6,834.0,832.2,833.5,837.3,834.5,833.2,837.9,827.6,823.7,822.9,823.4,829.1,838.2,830.6,826.1,825.4,826.4,830.2,835.5,826.2,825.2,825.8,835.8,825.6,824.9,825.9
2,0,0.044,0.98,1,26.3,-115.8,835.2,0.283,0.006,-0.007,-52.1,-51.7,-49.7,-46.4,-40.0,-28.4,-12.8,5.7,25.4,45.0,63.1,79.2,91.1,98.0,101.0,103.0,103.8,-33.4,-24.0,-10.7,3.0,15.5,37.7,50.2,62.8,75.2,84.3,26.9,27.2,27.5,27.7,14.2,20.8,27.3,34.0,40.0,-17.9,-9.8,-0.3,7.0,-0.6,-10.0,46.0,53.2,62.5,70.0,63.5,54.5,2.0,11.8,20.8,26.9,33.6,42.7,51.3,42.8,34.0,26.7,19.8,11.1,6.7,20.4,26.8,33.6,47.1,33.3,26.4,20.0,-161.1,-141.5,-122.3,-103.5,-85.2,-68.8,-55.5,-44.8,-41.7,-44.5,-54.4,-67.9,-84.7,-104.2,-124.4,-144.7,-165.5,-167.2,-175.0,-177.0,-174.6,-170.0,-171.7,-176.9,-179.3,-177.8,-171.0,-154.6,-141.8,-129.1,-116.2,-108.3,-105.9,-104.0,-105.9,-107.9,-153.4,-157.5,-157.3,-151.7,-149.4,-149.6,-153.4,-159.0,-159.3,-155.6,-151.6,-151.1,-82.6,-88.2,-90.9,-88.9,-90.7,-87.8,-82.9,-75.0,-72.1,-71.6,-72.4,-75.3,-82.6,-83.8,-83.2,-83.7,-82.5,-81.8,-81.3,-82.1,873.7,875.8,879.5,881.6,879.4,873.0,861.6,848.8,846.3,852.7,866.1,876.5,882.8,884.5,882.2,878.3,875.8,840.8,834.5,829.6,824.6,821.2,822.7,824.2,827.8,831.1,835.1,821.8,818.0,814.0,810.2,823.1,821.5,820.4,821.5,822.5,835.5,831.4,830.2,830.3,830.4,831.8,832.0,829.9,830.9,834.5,832.0,831.1,834.6,824.9,821.1,820.2,820.8,825.8,834.0,827.2,823.3,822.7,823.7,827.2,832.3,823.6,822.6,823.1,831.8,822.9,822.2,823.3
3,0,0.087,0.98,1,26.3,-117.2,841.4,0.280,0.006,-0.005,-51.8,-51.5,-49.6,-46.3,-39.7,-28.0,-12.7,5.3,24.5,43.8,61.8,78.2,90.6,98.0,101.4,103.5,104.4,-33.3,-23.7,-10.4,3.4,15.7,37.8,50.4,62.9,75.3,84.6,27.1,27.4,27.6,27.7,14.2,20.7,27.2,34.0,40.0,-17.8,-9.6,-0.1,7.1,-0.6,-10.0,46.4,53.5,62.8,70.2,63.7,54.8,2.3,12.0,20.9,27.0,33.6,42.4,50.8,42.4,33.8,26.7,19.9,11.2,7.0,20.5,26.8,33.5,46.6,33.2,26.4,20.0,-162.2,-142.4,-123.0,-104.1,-85.6,-69.3,-56.3,-45.8,-42.7,-45.2,-55.1,-68.5,-85.3,-105.2,-125.7,-146.3,-167.3,-169.0,-176.7,-178.6,-176.2,-171.6,-173.2,-178.3,-180.8,-179.3,-172.5,-156.3,-143.5,-130.9,-118.0,-110.0,-107.5,-105.7,-107.5,-109.5,-155.1,-159.2,-158.9,-153.4,-151.1,-151.3,-154.9,-160.4,-160.7,-157.0,-153.1,-152.6,-83.8,-89.6,-92.5,-90.4,-92.1,-89.2,-84.1,-76.3,-73.4,-73.0,-73.8,-76.7,-83.8,-85.3,-84.7,-85.1,-83.7,-83.2,-82.7,-83.5,879.0,881.2,884.9,887.2,884.9,878.4,867.3,855.1,852.6,858.7,871.5,881.9,888.2,890.2,888.2,884.3,881.8,847.0,840.7,835.9,831.2,828.0,829.6,830.8,834.1,837.2,840.9,828.2,824.3,820.3,816.5,829.0,827.3,826.4,827.5,828.5,841.8,837.6,836.3,836.4,836.6,838.0,838.1,835.9,837.0,840.5,838.0,837.1,840.4,831.2,827.4,826.5,827.1,832.0,839.9,833.5,829.8,829.2,830.2,833.4,838.1,829.8,828.8,829.3,837.8,829.3,828.6,829.7
4,0,0.131,0.98,1,26.2,-117.7,843.3,0.273,0.010,-0.007,-51.7,-51.4,-49.4,-46.3,-40.2,-28.8,-13.5,4.9,24.7,44.5,62.9,79.3,91.3,98.2,101.3,103.3,104.1,-33.2,-24.0,-10.7,3.1,15.5,37.4,49.9,62.5,74.9,84.1,26.8,27.1,27.3,27.5,14.2,20.6,27.1,33.8,39.8,-17.7,-9.7,-0.2,7.0,-0.6,-9.9,46.1,53.2,62.5,69.9,63.3,54.4,2.2,11.7,20.7,26.7,33.3,42.3,50.7,42.3,33.7,26.5,19.7,11.0,6.9,20.2,26.6,33.3,46.5,33.0,26.2,19.8,-162.2,-142.8,-123.7,-105.0,-86.7,-70.2,-56.9,-46.1,-42.8,-45.6,-55.7,-69.4,-86.4,-106.1,-126.4,-146.7,-167.5,-169.3,-177.1,-179.2,-176.8,-172.2,-173.8,-179.0,-181.4,-179.9,-173.0,-156.8,-144.2,-131.8,-119.1,-110.7,-108.3,-106.5,-108.2,-110.2,-155.5,-159.5,-159.3,-153.9,-151.6,-151.7,-155.5,-160.9,-161.2,-157.4,-153.6,-153.1,-84.1,-90.1,-93.0,-91.0,-92.7,-89.6,-84.3,-76.4,-73.6,-73.2,-74.0,-76.8,-84.1,-85.7,-85.1,-85.5,-84.0,-83.4,-82.9,-83.7,881.9,883.9,887.4,889.5,887.2,880.8,869.6,856.9,854.0,860.1,873.0,883.3,889.7,891.7,889.6,885.8,883.5,849.7,843.5,838.5,833.7,830.4,832.1,833.3,836.5,839.6,843.1,830.5,826.5,822.4,818.5,831.2,829.7,828.7,829.7,830.6,844.3,840.1,838.8,838.9,839.1,840.5,840.5,838.3,839.3,842.8,840.3,839.5,842.2,832.6,828.8,828.0,828.5,833.3,841.3,834.9,831.2,830.7,831.8,835.0,839.8,831.3,830.3,830.8,839.2,830.7,830.2,831.3
5,0,0.174,0.98,1,26.2,-117.7,843.7,0.257,0.029,-0.014,-51.7,-51.2,-49.0,-45.5,-38.9,-27.1,-11.4,7.3,27.0,46.5,64.4,80.1,91.6,98.2,101.0,102.9,103.6,-33.3,-24.0,-11.0,2.7,15.1,37.2,49.7,62.2,74.7,83.9,26.5,26.8,27.0,27.2,14.0,20.5,26.9,33.6,39.6,-17.8,-9.8,-0.4,6.9,-0.7,-10.0,45.6,52.8,62.1,69.6,63.0,54.1,2.0,11.4,20.3,26.3,32.7,41.8,50.6,41.9,33.1,26.1,19.4,10.8,6.6,20.0,26.2,32.8,46.2,32.5,25.8,19.5,-162.8,-143.0,-123.5,-104.3,-85.7,-69.0,-55.7,-45.5,-42.9,-46.0,-55.9,-69.4,-86.0,-105.4,-125.5,-145.8,-166.7,-169.4,-177.4,-179.6,-177.2,-172.6,-174.0,-179.3,-181.6,-180.1,-173.1,-157.2,-144.7,-132.2,-119.5,-111.0,-108.7,-106.9,-108.6,-110.6,-155.7,-159.9,-159.7,-154.1,-151.8,-151.9,-155.6,-161.1,-161.4,-157.6,-153.7,-153.2,-84.2,-90.2,-93.2,-91.3,-92.9,-89.7,-84.4,-76.4,-73.8,-73.4,-74.1,-76.9,-84.3,-86.0,-85.4,-85.8,-84.1,-83.6,-83.2,-83.9,886.4,888.1,891.2,892.5,889.3,882.3,870.0,856.5,853.6,859.6,872.6,882.6,888.7,890.5,888.3,884.6,882.5,852.0,845.9,840.7,835.6,831.9,832.8,834.3,837.6,840.7,844.4,831.4,827.2,822.8,818.6,831.8,830.2,828.9,829.9,830.8,846.4,842.4,841.0,840.6,840.9,842.5,841.4,839.4,840.4,843.7,841.1,840.3,843.2,833.1,829.1,828.2,828.6,833.3,841.4,834.4,830.8,830.3,831.5,835.2,840.7,831.4,830.4,830.7,839.2,830.7,830.2,831.3
6,0,0.218,0.98,1,26.6,-118.1,846.7,0.256,0.029,-0.017,-51.5,-51.0,-48.7,-45.1,-38.4,-26.6,-10.9,7.6,27.3,46.8,64.9,80.7,92.3,98.7,101.5,103.4,104.0,-32.9,-23.7,-10.7,2.9,15.2,37.6,50.0,62.4,74.8,83.9,26.8,27.0,27.2,27.4,14.5,20.9,27.2,33.8,39.7,-17.5,-9.6,-0.1,7.1,-0.5,-9.8,46.0,53.1,62.4,69.8,63.3,54.3,3.1,12.3,21.0,26.8,33.0,42.0,50.4,42.1,33.6,26.8,20.2,11.8,7.8,20.7,26.7,33.1,46.1,32.9,26.4,20.3,-162.8,-143.0,-123.5,-104.3,-85.8,-69.3,-56.1,-46.0,-43.4,-46.5,-56.4,-69.9,-86.6,-106.1,-126.2,-146.4,-167.1,-170.0,-178.0,-180.1,-177.7,-173.1,-174.5,-179.7,-182.1,-180.6,-173.7,-157.6,-145.1,-132.7,-120.0,-111.4,-109.1,-107.4,-109.1,-111.1,-156.2,-160.4,-160.2,-154.6,-152.3,-152.4,-156.1,-161.6,-161.9,-158.1,-154.1,-153.7,-84.3,-90.5,-93.7,-91.8,-93.4,-90.1,-84.6,-76.8,-74.2,-73.8,-74.5,-77.2,-84.5,-86.4,-85.8,-86.2,-84.3,-84.1,-83.7,-84.3,889.1,891.0,894.2,895.5,892.4,885.1,872.9,859.6,856.8,862.9,875.8,885.8,891.9,893.6,891.3,887.4,885.2,854.8,848.8,843.7,838.7,835.1,836.0,837.4,840.6,843.5,847.0,834.6,830.4,826.0,821.9,834.7,833.2,832.1,833.0,833.9,849.4,845.3,843.8,843.6,843.9,845.5,844.4,842.3,843.3,846.7,844.1,843.3,845.5,835.7,831.9,831.1,831.5,836.0,843.9,837.2,833.9,833.5,834.6,837.9,843.1,834.4,833.3,833.7,841.7,833.7,833.2,834.3
7,0,0.262,0.98,1,26.8,-118.0,847.4,0.252,0.030,-0.018,-50.9,-50.4,-48.1,-44.4,-37.7,-26.0,-10.6,7.5,27.0,46.6,64.7,80.8,92.4,99.0,102.0,103.8,104.4,-32.6,-23.4,-10.4,3.2,15.4,37.7,50.1,62.5,74.8,83.9,27.0,27.2,27.4,27.6,14.8,21.1,27.4,33.9,39.8,-17.4,-9.4,0.0,7.3,-0.3,-9.6,46.2,53.3,62.5,70.0,63.5,54.5,3.9,12.8,21.4,27.1,33.2,42.0,50.3,42.2,33.8,27.1,20.6,12.3,8.5,21.1,27.0,33.3,46.0,33.1,26.7,20.7,-162.2,-142.3,-122.8,-103.6,-85.1,-68.8,-55.8,-45.8,-43.1,-46.1,-56.1,-69.7,-86.5,-106.1,-126.2,-146.4,-167.0,-170.2,-178.1,-180.2,-177.9,-173.2,-174.6,-179.7,-182.2,-180.7,-173.8,-157.7,-145.2,-132.9,-120.3,-111.4,-109.2,-107.5,-109.2,-111.2,-156.3,-160.4,-160.2,-154.6,-152.3,-152.5,-156.1,-161.6,-161.9,-158.1,-154.2,-153.7,-84.0,-90.5,-93.8,-91.9,-93.5,-90.1,-84.3,-76.5,-73.8,-73.4,-74.1,-76.8,-84.2,-86.4,-85.9,-86.2,-84.1,-83.8,-83.4,-84.1,889.5,891.5,894.8,896.2,893.1,885.8,873.7,860.7,857.8,863.7,876.2,886.2,892.3,894.1,892.1,888.4,886.2,855.8,849.8,844.8,839.8,836.2,837.2,838.5,841.7,844.6,847.9,835.7,831.4,826.9,822.6,835.3,833.8,832.7,833.6,834.4,850.4,846.2,844.7,844.4,844.8,846.5,845.4,843.2,844.2,847.6,845.0,844.2,845.7,836.2,832.3,831.4,831.9,836.4,844.0,837.9,834.9,834.5,835.5,838.6,843.3,834.9,833.8,834.3,841.9,834.5,834.0,835.1
8,0,0.305,0.98,1,27.3,-117.6,845.8,0.243,0.044,-0.022,-50.1,-49.6,-47.1,-43.3,-36.5,-24.7,-9.3,8.9,28.5,48.2,66.4,82.3,93.6,99.7,102.3,104.0,104.5,-32.0,-22.9,-9.7,3.9,16.1,37.9,50.3,62.9,75.3,84.4,27.4,27.5,27.7,27.7,15.2,21.5,27.7,34.2,40.0,-16.9,-9.0,0.5,7.8,0.2,-9.2,46.5,53.7,63.0,70.5,64.0,54.9,4.5,13.2,21.7,27.3,33.2,42.0,50.4,42.2,33.8,27.3,21.0,12.8,9.1,21.5,27.3,33.3,46.0,33.1,27.0,21.1,-161.8,-141.9,-122.3,-102.9,-84.3,-67.7,-54.7,-44.6,-42.1,-45.3,-55.7,-69.5,-86.4,-105.8,-125.7,-145.8,-166.1,-170.0,-178.2,-180.4,-177.9,-173.0,-174.3,-179.6,-182.0,-180.5,-173.4,-157.3,-145.0,-132.7,-120.2,-111.1,-108.9,-107.2,-108.9,-110.8,-155.8,-160.0,-159.8,-154.2,-151.7,-151.9,-155.6,-161.0,-161.3,-157.5,-153.5,-153.0,-83.4,-90.1,-93.5,-91.6,-93.3,-89.7,-83.7,-75.8,-73.3,-72.9,-73.6,-76.2,-83.7,-85.9,-85.5,-85.8,-83.6,-83.4,-83.0,-83.6,890.0,891.9,894.9,895.9,892.5,884.8,872.4,859.2,856.2,862.1,874.2,883.6,889.2,890.6,888.6,885.1,882.9,855.3,849.4,844.1,838.9,835.3,835.6,836.8,840.0,843.1,846.4,834.5,830.1,825.5,821.1,833.7,832.4,831.4,832.2,833.0,850.0,845.8,844.1,843.6,844.2,846.0,844.1,842.0,842.9,846.2,843.7,842.9,844.0,834.2,830.3,829.5,830.0,834.1,841.8,835.5,832.7,832.3,833.3,836.3,841.4,832.9,831.9,832.3,839.6,832.5,831.9,832.9
9,0,0.349,0.98,1,27.3,-116.9,840.2,0.246,0.057,-0.029,-49.2,-48.7,-46.1,-42.1,-35.1,-23.2,-8.0,9.7,29.1,48.9,67.1,83.1,94.2,100.1,102.5,103.9,104.0,-31.9,-22.9,-10.1,3.3,15.4,37.7,50.0,62.6,74.8,83.5,27.0,27.1,27.2,27.3,15.0,21.3,27.5,33.9,39.7,-17.1,-9.4,-0.0,7.3,-0.3,-9.5,46.0,53.1,62.4,69.9,63.3,54.3,4.9,13.2,21.6,27.1,32.9,41.7,50.1,42.0,33.7,27.3,21.1,12.9,9.4,21.6,27.2,33.2,45.6,33.0,26.9,21.2,-161.1,-141.2,-121.4,-101.9,-83.3,-66.8,-54.0,-44.1,-41.7,-45.1,-55.8,-69.9,-86.7,-105.9,-125.4,-145.0,-164.8,-169.6,-177.6,-179.8,-177.3,-172.3,-173.6,-178.8,-181.3,-179.7,-172.6,-156.6,-144.1,-131.8,-119.2,-110.2,-108.1,-106.5,-108.1,-110.1,-155.2,-159.2,-159.0,-153.5,-151.2,-151.4,-154.9,-160.2,-160.4,-156.8,-152.9,-152.5,-82.5,-89.3,-92.8,-90.9,-92.5,-89.0,-83.0,-75.0,-72.4,-72.0,-72.6,-75.3,-82.8,-85.1,-84.7,-85.0,-82.8,-82.8,-82.3,-82.9,885.5,888.0,891.5,892.7,889.1,881.0,867.9,854.4,851.1,856.8,868.7,878.0,883.5,884.4,882.1,878.4,876.1,850.2,844.3,838.8,833.4,829.6,829.5,830.9,834.2,837.2,840.7,828.8,824.1,819.3,814.6,827.9,826.4,825.2,825.9,826.8,844.9,840.4,838.5,838.0,838.7,840.7,838.3,836.1,836.9,840.2,837.6,837.0,838.3,828.2,824.0,823.2,823.6,828.0,835.9,829.7,827.0,826.6,827.6,830.6,835.7,827.1,826.0,826.4,833.8,826.6,826.1,827.0
10,0,0.392,0.98,1,25.7,-116.1,826.9,0.244,0.084,-0.039,-48.9,-48.1,-45.1,-40.5,-33.4,-21.9,-7.6,9.0,28.1,48.0,66.3,82.4,93.5,99.2,101.5,102.5,102.3,-33.0,-23.8,-11.2,1.8,13.3,35.0,47.2,59.9,72.2,80.9,24.7,24.7,24.8,24.9,13.2,19.3,25.4,31.7,37.4,-19.0,-11.5,-2.2,5.3,-2.3,-11.6,43.5,50.6,59.7,67.4,60.7,51.8,4.2,11.7,19.6,25.0,30.6,39.5,47.7,39.9,31.8,25.5,19.4,11.6,8.5,19.8,25.3,31.1,43.4,31.0,25.1,19.5,-160.3,-140.2,-120.0,-100.4,-81.7,-65.5,-53.1,-43.4,-40.9,-44.1,-54.6,-68.8,-85.7,-104.7,-124.1,-143.7,-163.3,-169.6,-177.4,-179.3,-176.7,-171.7,-173.1,-178.3,-180.9,-179.4,-172.3,-156.0,-143.4,-131.0,-118.3,-109.4,-107.3,-105.7,-107.2,-109.3,-154.5,-158.6,-158.3,-152.8,-150.5,-150.7,-154.2,-159.8,-159.9,-156.3,-152.4,-152.0,-81.3,-88.5,-92.2,-90.3,-92.0,-88.2,-82.0,-73.8,-71.0,-70.6,-71.2,-74.0,-81.6,-84.5,-84.2,-84.4,-81.8,-81.4,-81.0,-81.5,874.6,877.1,880.4,881.6,877.9,869.4,856.1,841.9,837.8,842.6,854.1,863.1,868.1,868.9,866.8,863.5,861.4,838.2,832.2,826.5,820.4,815.9,814.8,816.2,819.7,823.1,827.0,815.2,810.3,805.2,800.3,814.3,812.4,810.7,811.2,812.1,833.4,828.4,826.0,825.1,826.3,828.6,824.2,822.1,822.5,825.8,823.0,822.8,825.0,814.5,809.9,808.8,809.1,813.3,821.0,815.3,813.4,813.3,814.4,817.5,821.9,813.1,811.7,812.1,819.2,812.9,812.6,813.8
