frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,36.3,-157.0,1093.6,-0.094,0.113,0.000,-32.0,-31.9,-29.7,-25.7,-19.5,-9.2,2.9,18.2,36.4,55.3,72.8,88.0,98.5,104.5,107.8,110.0,111.4,-19.7,-11.0,0.6,12.8,23.7,48.9,60.8,72.8,84.5,93.2,36.8,36.2,35.6,35.0,22.2,28.8,35.5,42.8,49.4,-6.3,0.9,9.5,17.1,9.3,0.8,55.7,63.5,72.3,79.6,72.5,63.9,11.0,20.1,28.9,34.8,40.9,50.4,60.3,50.1,40.8,34.1,27.9,19.3,15.1,28.9,34.8,41.0,55.8,40.7,34.4,28.5,-188.0,-167.6,-146.9,-126.9,-109.5,-95.7,-86.6,-81.1,-79.7,-81.3,-87.9,-98.0,-112.2,-129.9,-149.1,-168.7,-187.6,-215.0,-224.5,-228.4,-227.1,-222.4,-223.1,-227.8,-228.9,-226.5,-218.7,-202.8,-191.6,-180.7,-169.5,-155.9,-153.9,-152.4,-154.0,-156.1,-194.9,-199.2,-199.5,-196.0,-193.3,-192.8,-196.5,-200.3,-200.0,-196.2,-193.9,-194.0,-124.2,-132.7,-136.7,-135.1,-136.5,-132.3,-124.9,-119.6,-118.3,-118.1,-118.3,-119.6,-124.9,-129.1,-129.0,-129.2,-125.0,-127.3,-127.0,-127.1,1154.2,1150.7,1148.1,1144.2,1134.0,1120.0,1103.0,1086.1,1080.4,1085.2,1098.9,1112.3,1120.2,1124.5,1127.2,1130.6,1136.4,1126.4,1124.0,1118.4,1111.8,1106.0,1103.4,1107.9,1112.0,1115.2,1116.6,1099.6,1090.4,1081.2,1072.0,1084.7,1081.3,1078.2,1079.5,1081.9,1116.7,1113.2,1111.1,1108.9,1109.1,1110.9,1106.7,1107.4,1107.6,1109.5,1105.7,1105.2,1088.3,1078.6,1074.7,1073.3,1074.2,1077.5,1085.8,1074.0,1069.3,1068.1,1069.2,1075.0,1084.9,1074.5,1073.3,1074.1,1083.2,1073.2,1072.1,1073.2
2,0,0.033,0.98,1,34.7,-156.3,1081.3,-0.154,0.140,-0.016,-31.3,-31.0,-28.2,-23.9,-18.0,-8.5,3.2,18.0,36.2,55.2,73.0,88.3,98.4,103.8,106.6,108.1,108.9,-21.1,-13.0,-2.5,8.6,18.7,46.5,57.2,68.1,78.7,87.4,33.9,33.3,32.8,32.2,21.1,27.3,33.7,40.6,47.0,-7.6,-0.9,7.4,15.2,7.4,-0.8,52.7,60.3,68.9,76.4,69.2,60.8,10.9,19.1,27.7,33.3,39.1,48.6,58.9,48.7,39.6,33.3,27.3,18.8,14.8,28.1,33.7,39.6,54.3,39.4,33.4,27.8,-182.0,-162.3,-142.1,-122.4,-105.9,-93.5,-86.4,-82.5,-81.7,-83.0,-88.2,-96.5,-109.5,-126.0,-144.6,-163.8,-181.8,-215.0,-223.9,-228.0,-227.1,-222.9,-224.1,-228.7,-230.0,-228.8,-222.6,-202.7,-191.7,-181.2,-170.4,-155.2,-153.8,-152.7,-154.5,-156.7,-193.1,-197.9,-198.5,-195.1,-192.3,-191.6,-196.3,-200.3,-200.3,-196.4,-194.2,-194.2,-123.7,-132.6,-137.0,-135.6,-137.1,-133.1,-125.7,-120.7,-119.0,-118.6,-118.6,-119.6,-124.7,-129.3,-129.4,-129.8,-125.8,-127.8,-127.4,-127.3,1145.6,1141.5,1138.2,1133.9,1123.1,1107.6,1088.7,1070.4,1063.8,1068.0,1082.5,1097.2,1106.2,1111.1,1114.0,1117.8,1124.2,1119.5,1117.8,1112.7,1105.6,1099.3,1096.0,1100.6,1104.5,1107.0,1107.1,1091.7,1081.6,1071.4,1061.0,1074.0,1070.3,1066.8,1067.8,1070.1,1109.0,1105.2,1102.8,1100.6,1100.8,1102.7,1097.7,1098.6,1098.6,1100.3,1096.3,1096.0,1075.1,1065.5,1061.8,1060.4,1061.3,1064.0,1071.7,1059.9,1055.6,1054.4,1055.4,1061.1,1071.5,1061.6,1060.3,1061.1,1069.2,1060.2,1059.2,1060.2
3,0,0.067,0.98,1,33.5,-157.0,1081.8,-0.169,0.157,-0.039,-32.2,-31.5,-28.3,-23.4,-17.2,-7.7,3.9,18.4,36.5,55.4,73.3,88.7,98.8,104.1,106.6,107.7,108.1,-23.1,-15.4,-5.3,5.6,15.7,43.3,53.8,64.7,75.3,84.2,31.3,30.9,30.6,30.1,19.7,25.9,32.2,39.1,45.5,-9.3,-2.9,5.3,13.2,5.5,-2.6,50.4,57.8,66.3,74.0,66.8,58.4,10.6,18.4,26.8,32.4,38.1,47.8,58.6,48.4,39.2,32.9,27.0,18.5,14.4,27.5,33.0,38.9,54.0,38.7,32.8,27.2,-179.6,-160.3,-140.3,-120.9,-104.8,-93.0,-86.6,-83.3,-83.0,-84.8,-90.1,-98.3,-111.0,-127.3,-145.8,-164.8,-182.5,-214.0,-223.0,-227.4,-227.0,-223.0,-225.0,-230.0,-231.6,-230.6,-224.8,-203.4,-192.6,-182.4,-171.8,-155.8,-154.7,-153.9,-155.8,-158.2,-192.4,-197.5,-198.4,-195.2,-192.2,-191.2,-197.5,-201.7,-202.0,-198.3,-196.0,-195.8,-123.9,-133.3,-138.1,-136.9,-138.6,-134.7,-127.4,-122.2,-120.3,-119.7,-119.6,-120.1,-125.0,-130.2,-130.6,-131.1,-127.3,-129.2,-128.6,-128.3,1147.3,1142.8,1139.3,1134.9,1123.8,1107.9,1088.8,1070.3,1063.3,1067.1,1081.4,1096.2,1105.3,1110.6,1113.8,1118.0,1124.7,1121.5,1119.8,1114.8,1107.7,1101.3,1097.7,1102.2,1106.0,1108.3,1108.0,1093.1,1082.9,1072.6,1062.0,1074.9,1071.1,1067.5,1068.4,1070.7,1110.8,1106.9,1104.4,1102.1,1102.4,1104.4,1098.8,1099.6,1099.5,1101.0,1097.0,1096.9,1075.7,1065.9,1062.1,1060.5,1061.4,1064.0,1071.7,1059.9,1055.5,1054.4,1055.5,1061.4,1072.0,1061.8,1060.5,1061.2,1069.3,1060.2,1059.3,1060.4
4,0,0.100,0.98,1,32.6,-157.0,1079.8,-0.185,0.172,-0.066,-33.1,-31.8,-27.9,-22.4,-15.7,-6.0,5.6,19.8,37.6,56.3,74.1,89.3,99.3,104.2,106.2,106.8,106.8,-25.5,-18.3,-8.2,2.7,12.8,40.3,50.7,61.6,72.4,81.4,29.0,28.8,28.6,28.3,18.7,24.9,31.1,38.0,44.3,-11.0,-4.8,3.4,11.4,3.8,-4.3,48.4,55.6,64.2,72.0,64.8,56.4,10.8,17.9,26.1,31.8,37.6,47.4,58.3,48.4,39.4,32.9,26.9,18.5,14.5,27.0,32.7,38.7,53.6,38.6,32.5,26.9,-176.3,-157.0,-137.2,-118.1,-102.6,-91.6,-85.9,-83.4,-83.7,-85.8,-91.2,-99.4,-112.1,-128.3,-146.9,-166.0,-183.7,-211.5,-221.0,-225.8,-225.8,-222.2,-225.0,-230.3,-232.1,-231.4,-225.8,-203.3,-192.7,-182.7,-172.3,-155.7,-154.8,-154.3,-156.4,-158.9,-191.0,-196.3,-197.4,-194.5,-191.3,-190.1,-197.9,-202.4,-202.9,-199.3,-196.9,-196.4,-123.4,-133.3,-138.5,-137.5,-139.4,-135.7,-128.4,-123.2,-121.0,-120.2,-119.8,-120.1,-124.8,-130.5,-131.1,-131.7,-128.3,-129.9,-129.2,-128.7,1146.5,1141.7,1137.9,1133.1,1121.5,1105.1,1085.5,1067.1,1060.3,1064.1,1078.5,1093.4,1102.8,1108.4,1111.7,1116.1,1123.1,1121.5,1119.8,1114.6,1107.4,1100.9,1097.1,1101.5,1105.3,1107.6,1107.1,1092.4,1081.9,1071.3,1060.5,1073.3,1069.4,1065.8,1066.7,1069.1,1110.3,1106.4,1103.9,1101.5,1101.8,1103.8,1097.8,1098.6,1098.4,1099.9,1096.0,1095.9,1073.2,1063.6,1060.0,1058.3,1059.2,1061.5,1068.9,1057.4,1053.1,1052.0,1053.2,1059.0,1069.5,1059.7,1058.2,1058.9,1066.6,1058.0,1057.1,1058.3
5,0,0.133,0.98,1,31.9,-157.5,1081.7,-0.200,0.181,-0.087,-33.9,-32.2,-27.9,-22.0,-15.1,-5.2,6.4,20.5,38.1,56.7,74.4,89.7,99.7,104.5,106.3,106.4,105.9,-27.3,-20.2,-10.2,0.7,10.9,38.2,48.4,59.3,70.2,79.3,27.3,27.4,27.4,27.4,18.1,24.3,30.5,37.3,43.5,-12.4,-6.3,1.8,9.8,2.4,-5.7,46.8,53.8,62.4,70.3,63.2,54.8,10.9,17.7,25.7,31.5,37.2,47.1,58.1,48.4,39.3,32.9,26.9,18.6,14.6,26.8,32.4,38.4,53.5,38.4,32.3,26.7,-173.9,-154.8,-135.2,-116.4,-101.2,-90.8,-85.8,-83.9,-84.7,-87.1,-92.8,-100.9,-113.5,-129.6,-148.2,-167.4,-185.2,-210.3,-220.0,-225.2,-225.5,-222.1,-225.7,-231.4,-233.5,-232.9,-227.4,-203.7,-193.2,-183.3,-173.1,-156.1,-155.4,-155.2,-157.4,-159.9,-190.1,-195.8,-197.2,-194.3,-191.0,-189.5,-198.8,-203.5,-204.3,-200.8,-198.3,-197.6,-123.7,-134.0,-139.5,-138.7,-140.6,-137.1,-129.9,-124.5,-122.1,-121.2,-120.7,-120.8,-125.3,-131.4,-132.2,-133.0,-129.7,-131.0,-130.1,-129.5,1148.4,1143.5,1139.5,1134.5,1122.8,1106.1,1086.5,1067.9,1060.9,1064.6,1078.8,1093.8,1103.5,1109.6,1113.4,1118.1,1125.2,1124.3,1122.9,1118.0,1110.8,1104.4,1100.6,1104.9,1108.7,1110.8,1110.2,1095.4,1084.8,1074.2,1063.3,1075.6,1071.7,1068.1,1069.0,1071.3,1113.0,1109.2,1106.7,1104.3,1104.5,1106.6,1100.6,1101.4,1101.3,1102.6,1098.7,1098.6,1074.9,1065.5,1062.0,1060.3,1061.2,1063.4,1070.6,1059.1,1054.9,1053.8,1055.0,1060.8,1071.2,1061.6,1060.1,1060.7,1068.3,1059.9,1059.0,1060.2
6,0,0.167,0.98,1,31.7,-158.2,1084.4,-0.203,0.175,-0.102,-34.3,-32.6,-28.2,-22.1,-15.1,-5.0,6.8,21.2,38.8,57.4,74.9,90.3,100.3,105.1,106.7,106.5,105.7,-28.3,-21.6,-11.7,-0.8,9.5,36.9,47.1,58.0,68.9,78.1,26.4,26.6,26.9,27.0,18.0,24.2,30.5,37.2,43.5,-13.1,-7.1,1.1,9.2,1.8,-6.3,46.0,53.0,61.5,69.6,62.5,54.1,11.3,18.2,26.2,31.8,37.5,47.6,58.8,49.0,40.0,33.6,27.7,19.3,15.1,27.3,32.9,38.8,54.2,38.9,32.9,27.3,-172.8,-154.3,-135.3,-116.8,-101.9,-91.7,-86.7,-84.8,-85.8,-88.5,-94.3,-102.3,-114.9,-130.9,-149.6,-168.8,-186.5,-210.0,-219.8,-225.1,-225.6,-222.3,-226.4,-232.4,-234.7,-234.2,-228.8,-204.2,-194.0,-184.3,-174.3,-156.9,-156.3,-156.2,-158.5,-161.1,-190.1,-196.0,-197.4,-194.6,-191.2,-189.6,-199.7,-204.7,-205.6,-202.2,-199.6,-198.7,-124.4,-134.7,-140.3,-139.6,-141.6,-138.3,-131.3,-125.8,-123.3,-122.3,-121.8,-121.7,-126.0,-132.4,-133.2,-134.1,-131.0,-132.0,-131.0,-130.3,1150.2,1145.2,1141.1,1136.4,1125.0,1108.7,1089.4,1070.9,1063.7,1067.3,1081.7,1097.1,1107.2,1113.7,1117.8,1122.6,1129.8,1127.2,1125.8,1120.9,1113.8,1107.4,1103.7,1108.3,1112.2,1114.5,1113.9,1098.3,1087.6,1076.9,1065.8,1078.2,1074.3,1070.8,1071.9,1074.2,1116.0,1112.3,1109.7,1107.4,1107.6,1109.6,1103.8,1104.8,1104.8,1106.2,1102.2,1101.9,1077.8,1068.3,1064.7,1063.1,1063.9,1066.5,1074.1,1062.2,1057.7,1056.6,1057.8,1063.7,1074.2,1064.2,1062.8,1063.5,1071.7,1062.6,1061.8,1062.9
7,0,0.200,0.98,1,31.7,-158.8,1085.1,-0.215,0.177,-0.109,-34.4,-32.5,-27.8,-21.6,-14.5,-4.4,7.3,21.6,39.2,57.8,75.4,90.6,100.5,105.1,106.6,106.3,105.5,-28.7,-22.0,-12.3,-1.4,8.9,36.6,46.6,57.3,68.1,77.5,26.1,26.4,26.7,26.8,18.1,24.3,30.5,37.1,43.3,-13.2,-7.3,0.9,9.0,1.7,-6.4,45.8,52.7,61.3,69.3,62.3,53.9,11.9,18.6,26.4,32.0,37.5,47.4,58.5,48.9,40.1,33.9,28.2,19.8,15.5,27.7,33.1,38.8,53.9,38.9,33.1,27.7,-172.0,-153.5,-134.5,-116.2,-101.5,-91.5,-87.1,-85.6,-86.8,-89.5,-95.2,-103.2,-115.7,-131.7,-150.3,-169.4,-187.0,-210.0,-219.8,-225.2,-225.8,-222.8,-227.1,-233.0,-235.4,-235.2,-230.2,-204.9,-194.8,-185.2,-175.3,-157.6,-157.2,-157.1,-159.4,-162.0,-190.1,-196.1,-197.7,-195.0,-191.5,-189.8,-200.4,-205.4,-206.4,-203.0,-200.4,-199.5,-125.1,-135.6,-141.3,-140.6,-142.7,-139.4,-132.4,-127.0,-124.5,-123.4,-122.8,-122.6,-126.9,-133.3,-134.2,-135.1,-132.1,-133.1,-132.2,-131.4,1151.4,1146.1,1141.7,1136.6,1125.1,1108.7,1089.4,1071.0,1063.9,1067.6,1082.2,1097.6,1107.9,1114.5,1118.8,1123.9,1131.3,1129.0,1127.6,1122.7,1115.6,1109.1,1105.6,1110.2,1114.2,1116.6,1115.9,1100.0,1089.2,1078.3,1067.0,1079.1,1075.3,1071.9,1072.9,1075.3,1117.5,1113.7,1111.2,1108.9,1109.0,1111.0,1105.5,1106.5,1106.5,1107.9,1103.8,1103.6,1078.0,1068.9,1065.4,1063.9,1064.8,1067.1,1074.4,1062.6,1058.2,1057.2,1058.2,1064.0,1074.4,1064.9,1063.6,1064.2,1072.1,1063.3,1062.4,1063.5
8,0,0.233,0.98,1,32.0,-159.2,1084.3,-0.232,0.177,-0.109,-34.0,-32.0,-27.5,-21.3,-14.3,-4.4,7.3,21.8,39.6,58.2,75.8,90.9,100.6,105.1,106.5,106.3,105.5,-28.5,-21.7,-12.0,-1.1,9.1,37.0,47.1,57.8,68.6,77.8,26.4,26.7,27.0,27.2,18.4,24.6,30.9,37.5,43.6,-13.0,-7.1,1.1,9.2,1.8,-6.2,46.1,53.0,61.6,69.6,62.6,54.2,11.8,18.6,26.6,32.3,37.9,48.0,59.1,49.5,40.6,34.2,28.3,19.8,15.5,27.9,33.4,39.3,54.6,39.4,33.4,27.9,-170.9,-152.6,-133.9,-115.8,-101.4,-91.7,-87.3,-86.0,-87.4,-90.2,-95.9,-103.8,-116.3,-132.2,-150.6,-169.4,-186.7,-210.1,-219.9,-225.4,-226.3,-223.4,-227.8,-233.6,-235.8,-235.4,-230.4,-205.5,-195.5,-186.0,-176.2,-158.2,-157.8,-157.8,-160.1,-162.7,-190.3,-196.4,-198.1,-195.3,-191.8,-190.1,-200.8,-205.9,-206.8,-203.3,-200.8,-199.9,-125.5,-136.2,-141.9,-141.3,-143.4,-140.1,-133.0,-127.5,-125.0,-124.0,-123.4,-123.1,-127.2,-134.0,-134.9,-135.8,-132.7,-133.6,-132.6,-131.9,1150.2,1144.8,1140.2,1134.9,1123.1,1106.6,1087.2,1068.6,1061.5,1065.3,1080.0,1095.5,1105.9,1112.7,1117.3,1122.7,1130.3,1128.8,1127.7,1123.0,1115.9,1109.6,1106.2,1110.9,1114.9,1117.2,1116.4,1100.1,1089.1,1078.1,1066.7,1078.5,1074.7,1071.3,1072.3,1074.7,1117.1,1113.7,1111.2,1108.9,1108.9,1110.8,1105.6,1106.8,1106.7,1108.1,1104.0,1103.7,1077.0,1068.0,1064.6,1063.0,1064.0,1066.3,1073.5,1061.7,1057.2,1056.1,1057.1,1062.9,1073.5,1064.0,1062.6,1063.3,1071.2,1062.4,1061.4,1062.5
9,0,0.267,0.98,1,32.3,-159.5,1083.2,-0.243,0.172,-0.103,-33.6,-31.8,-27.3,-21.3,-14.4,-4.5,7.3,21.7,39.5,58.1,75.7,90.7,100.4,105.0,106.6,106.6,105.8,-27.9,-21.1,-11.4,-0.5,9.8,37.8,47.8,58.5,69.3,78.5,27.1,27.4,27.7,27.9,19.0,25.1,31.4,38.0,44.2,-12.3,-6.3,1.9,10.0,2.6,-5.5,46.6,53.6,62.2,70.2,63.2,54.7,12.0,18.9,27.0,32.7,38.3,48.3,59.5,49.8,40.7,34.5,28.6,20.0,15.7,28.2,33.7,39.6,54.9,39.6,33.7,28.2,-170.8,-152.5,-134.0,-115.9,-101.6,-92.0,-87.7,-86.6,-87.9,-90.6,-95.9,-103.6,-115.9,-131.6,-150.0,-168.8,-186.0,-210.5,-220.3,-225.9,-226.8,-223.8,-228.1,-233.8,-235.9,-235.5,-230.4,-206.0,-196.0,-186.5,-176.8,-158.8,-158.4,-158.3,-160.6,-163.1,-190.8,-197.0,-198.6,-195.8,-192.4,-190.6,-201.0,-206.1,-207.0,-203.4,-201.0,-200.1,-126.2,-136.8,-142.6,-141.9,-143.9,-140.6,-133.4,-128.0,-125.6,-124.6,-124.0,-123.8,-127.9,-134.7,-135.5,-136.4,-133.1,-134.1,-133.2,-132.5,1149.3,1143.6,1138.5,1133.0,1121.2,1104.8,1085.5,1066.9,1059.8,1063.6,1078.5,1094.3,1104.9,1111.9,1116.8,1122.3,1130.2,1128.3,1127.2,1122.6,1115.5,1109.0,1105.8,1110.6,1114.7,1117.2,1116.4,1099.6,1088.4,1077.2,1065.7,1077.5,1073.6,1070.2,1071.3,1073.8,1116.4,1113.0,1110.6,1108.2,1108.1,1110.0,1105.1,1106.4,1106.4,1107.7,1103.5,1103.2,1076.1,1067.1,1063.6,1062.0,1062.9,1065.3,1072.6,1060.4,1055.8,1054.7,1055.8,1061.7,1072.6,1062.9,1061.5,1062.3,1070.3,1061.2,1060.2,1061.3
10,0,0.300,0.98,1,32.9,-159.5,1080.6,-0.256,0.169,-0.100,-33.0,-31.2,-26.7,-20.6,-13.7,-3.8,8.0,22.5,40.1,58.6,75.9,90.7,100.3,105.0,106.8,106.8,106.1,-27.1,-20.2,-10.4,0.5,10.7,38.7,48.6,59.3,69.9,79.1,27.9,28.2,28.4,28.6,19.5,25.7,31.9,38.6,44.7,-11.7,-5.8,2.5,10.6,3.2,-5.0,47.4,54.4,63.0,71.0,64.0,55.5,12.6,19.5,27.6,33.2,38.8,48.7,59.6,50.1,41.2,35.0,29.2,20.6,16.3,28.8,34.2,40.0,55.1,40.2,34.3,28.8,-170.3,-152.0,-133.3,-115.2,-101.0,-91.6,-87.6,-86.8,-88.3,-90.9,-95.9,-103.3,-115.4,-130.9,-149.2,-167.9,-185.0,-210.7,-220.6,-226.1,-227.0,-224.1,-228.2,-233.8,-235.7,-235.2,-230.2,-206.2,-196.3,-186.8,-177.2,-159.0,-158.7,-158.7,-160.9,-163.4,-191.0,-197.4,-199.0,-196.0,-192.6,-190.9,-201.1,-206.2,-207.1,-203.3,-200.9,-200.1,-126.4,-137.1,-142.9,-142.2,-144.2,-140.7,-133.4,-128.2,-125.8,-124.9,-124.3,-124.1,-128.2,-135.0,-135.9,-136.7,-133.2,-134.2,-133.3,-132.6,1146.9,1141.0,1135.8,1130.0,1118.0,1101.3,1081.9,1063.4,1056.6,1060.5,1075.5,1091.3,1102.1,1109.2,1114.2,1120.0,1128.0,1126.3,1125.4,1120.9,1113.8,1107.4,1104.4,1109.3,1113.4,1115.7,1114.9,1097.9,1086.5,1075.1,1063.3,1074.9,1071.1,1067.6,1068.8,1071.4,1114.4,1111.1,1108.7,1106.2,1106.2,1108.0,1103.3,1104.8,1104.9,1106.1,1101.8,1101.5,1072.9,1064.3,1061.0,1059.5,1060.5,1062.8,1069.9,1057.8,1053.3,1052.1,1053.1,1058.7,1069.5,1060.2,1058.9,1059.8,1067.5,1058.8,1057.7,1058.7
