frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-9.6,-114.4,828.7,0.031,0.141,-0.028,-82.0,-80.9,-77.9,-72.9,-65.0,-53.1,-39.9,-24.7,-6.5,12.4,30.1,45.8,56.6,62.3,65.0,67.2,68.7,-69.2,-61.0,-49.2,-36.5,-25.1,0.9,13.4,25.9,37.9,46.5,-11.2,-11.7,-12.1,-12.5,-25.1,-18.1,-11.2,-4.0,2.6,-55.0,-47.5,-38.8,-31.2,-39.0,-47.4,9.1,16.7,25.6,33.4,25.9,17.2,-34.8,-27.0,-18.0,-11.7,-5.1,5.4,15.6,6.3,-3.3,-10.7,-17.7,-26.7,-30.5,-17.5,-11.1,-4.3,10.8,-4.0,-10.9,-17.5,-149.0,-128.5,-108.0,-88.2,-70.6,-56.4,-46.5,-39.3,-37.6,-40.5,-49.6,-60.9,-75.5,-92.8,-111.2,-129.6,-147.5,-171.9,-181.3,-184.9,-182.8,-177.3,-177.4,-182.4,-183.9,-181.7,-174.3,-156.6,-145.4,-134.5,-123.4,-111.8,-109.9,-108.2,-110.1,-112.4,-152.0,-155.4,-155.6,-152.1,-149.6,-149.5,-152.3,-155.7,-155.4,-152.4,-149.8,-149.8,-82.0,-91.1,-95.5,-93.8,-95.5,-91.3,-83.4,-74.8,-71.3,-70.6,-70.9,-73.7,-82.6,-86.9,-86.8,-87.2,-83.4,-81.9,-81.2,-81.4,891.3,890.3,890.4,887.9,878.6,864.2,846.7,831.0,826.0,830.1,840.5,849.9,853.9,854.9,854.9,857.2,860.9,857.5,853.2,846.0,838.4,832.1,827.4,830.4,833.4,835.8,837.0,826.8,819.9,812.9,806.0,819.4,816.6,813.8,814.0,814.9,848.8,844.0,841.4,839.0,840.4,843.0,833.3,832.6,832.4,834.2,831.4,831.5,827.6,815.9,810.2,808.4,808.6,812.1,821.0,812.9,809.1,808.4,809.8,815.7,824.6,811.9,810.3,810.2,819.3,811.1,810.6,812.1
2,0,0.035,0.98,1,-10.4,-113.9,832.7,0.091,0.166,-0.011,-81.1,-80.6,-77.9,-73.5,-66.8,-56.3,-43.8,-28.6,-9.9,9.9,29.4,46.4,58.1,64.0,66.4,68.7,70.3,-68.4,-60.0,-48.8,-37.0,-26.2,1.3,12.8,24.1,35.0,43.8,-11.9,-12.6,-13.2,-13.9,-25.8,-18.8,-12.2,-5.2,1.4,-55.2,-47.6,-38.8,-31.1,-39.0,-47.6,9.2,16.6,25.7,33.7,26.2,17.4,-36.4,-29.0,-20.1,-13.1,-5.6,5.2,15.2,6.0,-4.1,-12.4,-20.0,-28.8,-31.9,-19.7,-12.6,-5.1,10.3,-4.7,-12.6,-19.8,-154.5,-134.3,-114.3,-94.7,-76.4,-60.8,-49.4,-40.7,-38.0,-39.9,-47.7,-58.5,-73.3,-91.0,-110.1,-129.6,-148.6,-172.8,-181.1,-183.4,-181.1,-176.0,-175.6,-180.3,-181.7,-180.3,-173.9,-154.9,-143.7,-132.8,-121.5,-110.2,-108.2,-106.4,-108.1,-110.0,-151.7,-155.1,-154.9,-150.7,-148.4,-148.6,-150.3,-154.1,-153.9,-150.6,-147.8,-147.7,-80.7,-90.1,-94.5,-92.6,-94.3,-89.8,-81.3,-73.1,-69.5,-68.7,-69.2,-72.2,-81.1,-85.4,-85.1,-85.5,-81.4,-80.2,-79.6,-80.0,892.1,891.2,892.3,891.4,884.7,871.7,855.0,838.8,832.8,835.7,845.5,854.8,858.3,858.4,856.5,857.3,859.9,857.4,852.9,846.1,839.1,833.4,827.9,828.8,830.0,830.0,828.6,828.4,822.9,817.2,811.3,824.7,822.0,819.1,818.5,818.5,850.8,845.2,842.4,839.9,842.0,844.9,832.8,830.9,830.2,831.6,829.7,830.3,832.2,819.9,814.6,812.2,811.8,814.8,822.4,815.7,812.3,812.5,814.6,820.7,829.0,816.5,814.1,813.3,820.9,814.0,814.4,816.6
3,0,0.071,0.98,1,-9.9,-112.6,834.8,0.119,0.165,-0.005,-80.4,-80.0,-77.3,-73.2,-66.7,-56.3,-43.7,-28.4,-9.8,9.9,29.3,46.4,58.3,64.5,67.0,69.3,70.9,-68.0,-59.5,-48.1,-36.2,-25.2,1.8,13.4,24.8,35.9,44.8,-11.4,-12.0,-12.6,-13.4,-25.4,-18.4,-11.8,-4.7,1.9,-54.8,-47.2,-38.2,-30.5,-38.5,-47.2,9.8,17.2,26.4,34.3,26.9,18.0,-36.1,-28.6,-19.6,-12.7,-5.1,5.6,15.5,6.4,-3.7,-12.0,-19.6,-28.5,-31.5,-19.3,-12.2,-4.6,10.6,-4.3,-12.2,-19.4,-155.9,-135.6,-115.5,-95.8,-77.0,-60.8,-48.7,-39.4,-36.4,-38.3,-46.3,-57.3,-72.0,-89.8,-109.0,-128.6,-147.9,-171.2,-179.4,-181.4,-178.8,-173.7,-173.2,-177.7,-179.1,-177.7,-171.2,-153.1,-141.8,-130.8,-119.5,-108.6,-106.5,-104.7,-106.4,-108.2,-150.8,-154.1,-153.9,-149.4,-147.2,-147.5,-148.8,-152.7,-152.5,-149.1,-146.2,-146.2,-79.3,-88.5,-92.7,-90.8,-92.4,-88.0,-79.6,-71.4,-67.8,-67.0,-67.5,-70.7,-79.7,-83.8,-83.4,-83.8,-79.7,-78.5,-77.9,-78.4,892.7,892.4,894.1,893.7,887.7,875.3,859.2,843.1,836.9,839.8,849.2,858.3,861.5,861.2,858.9,859.0,860.9,857.9,852.9,845.9,838.9,833.3,828.3,828.9,830.0,830.0,829.0,828.9,823.6,818.3,812.7,826.6,823.8,820.8,820.1,820.1,851.4,845.7,842.9,840.4,842.6,845.6,833.6,831.7,831.0,832.5,830.6,831.3,834.8,822.3,816.9,814.5,814.1,817.2,825.0,818.6,815.2,815.5,817.7,823.6,831.6,819.0,816.6,815.8,823.5,816.6,817.1,819.3
4,0,0.106,0.98,1,-9.5,-112.0,840.4,0.125,0.166,0.002,-79.8,-79.3,-76.6,-72.6,-66.3,-56.0,-43.5,-28.1,-9.6,9.9,29.1,46.2,58.4,64.7,67.5,70.0,71.8,-67.7,-59.0,-47.5,-35.5,-24.5,2.1,13.9,25.6,37.0,46.2,-11.0,-11.6,-12.3,-13.0,-25.0,-18.0,-11.4,-4.4,2.2,-54.6,-46.9,-37.7,-30.0,-38.0,-47.0,10.5,17.9,27.3,35.4,27.9,18.8,-35.5,-28.2,-19.3,-12.4,-5.0,5.9,15.9,6.6,-3.6,-11.8,-19.3,-28.1,-30.9,-19.1,-12.0,-4.5,10.8,-4.2,-12.0,-19.2,-157.1,-136.9,-116.9,-97.3,-78.4,-61.8,-49.2,-39.4,-36.2,-37.7,-45.2,-55.7,-70.2,-87.9,-107.3,-127.2,-146.9,-170.7,-178.9,-180.7,-178.1,-172.9,-172.3,-177.0,-178.4,-176.9,-170.2,-152.4,-141.1,-130.1,-118.8,-108.0,-105.9,-104.1,-105.7,-107.5,-150.3,-153.8,-153.5,-148.7,-146.4,-146.8,-148.0,-152.3,-152.1,-148.5,-145.3,-145.3,-78.5,-87.9,-92.3,-90.3,-91.9,-87.3,-78.6,-70.4,-66.8,-66.1,-66.7,-69.8,-78.9,-83.3,-82.9,-83.2,-78.8,-77.5,-77.0,-77.6,897.9,897.4,898.8,898.3,892.8,880.8,865.5,849.4,843.1,845.7,855.0,864.1,867.2,866.9,864.5,864.7,866.2,863.1,858.0,850.9,843.8,838.3,833.1,833.7,834.6,834.9,834.1,834.0,829.1,824.0,818.7,832.4,829.7,826.7,825.9,825.7,857.3,851.5,848.6,845.9,848.4,851.5,838.8,837.0,836.4,837.8,835.9,836.6,840.5,827.8,822.5,820.1,819.6,822.7,830.4,824.1,820.7,821.3,823.4,829.4,837.3,824.6,822.2,821.2,828.9,822.1,822.8,825.0
5,0,0.142,0.98,1,-8.7,-111.1,839.9,0.116,0.158,0.008,-78.6,-78.2,-75.6,-71.7,-65.6,-55.5,-43.0,-27.7,-9.3,10.1,29.1,46.1,58.1,64.6,67.5,70.2,72.1,-66.6,-57.9,-46.5,-34.6,-23.6,3.4,15.2,26.8,38.0,47.1,-10.0,-10.7,-11.4,-12.1,-24.1,-17.2,-10.6,-3.6,3.1,-53.5,-45.8,-36.6,-28.8,-36.9,-45.9,11.3,18.8,28.2,36.3,28.8,19.7,-34.8,-27.3,-18.4,-11.5,-4.0,6.7,16.6,7.3,-2.7,-10.9,-18.5,-27.3,-30.2,-18.1,-11.1,-3.6,11.5,-3.3,-11.1,-18.3,-156.3,-135.9,-115.8,-96.1,-77.1,-60.4,-47.7,-38.0,-34.8,-36.2,-43.7,-54.2,-68.7,-86.5,-105.9,-125.8,-145.5,-170.2,-178.3,-180.1,-177.5,-172.4,-171.7,-176.1,-177.4,-175.9,-169.3,-151.9,-140.5,-129.5,-118.1,-107.2,-105.1,-103.3,-104.9,-106.7,-149.9,-153.6,-153.2,-148.2,-146.0,-146.4,-147.4,-151.8,-151.5,-147.7,-144.6,-144.6,-77.6,-86.9,-91.2,-89.3,-90.9,-86.3,-77.7,-69.6,-66.1,-65.4,-66.0,-69.0,-78.0,-82.3,-81.9,-82.3,-77.8,-76.8,-76.3,-76.8,897.4,896.9,898.1,897.5,891.8,880.0,864.9,848.9,842.5,845.2,854.8,864.2,867.6,867.3,865.1,865.3,867.0,862.9,857.9,850.8,843.8,838.4,833.5,834.4,835.5,835.8,835.2,834.2,829.0,823.6,817.9,832.1,829.2,826.1,825.4,825.5,857.0,851.3,848.4,845.8,848.2,851.3,839.3,837.6,837.1,838.6,836.5,837.1,840.1,827.4,822.3,819.9,819.5,822.6,830.5,823.8,820.2,820.7,822.8,828.7,836.8,824.3,822.0,821.0,828.8,821.7,822.3,824.5
6,0,0.177,0.98,1,-8.6,-111.1,839.8,0.116,0.153,0.009,-78.5,-78.3,-75.7,-71.8,-65.8,-55.7,-43.2,-27.7,-9.2,10.1,29.0,45.9,58.0,64.5,67.4,70.1,72.0,-66.5,-57.9,-46.5,-34.6,-23.6,3.4,15.3,26.8,38.0,47.2,-10.0,-10.7,-11.3,-12.1,-24.0,-17.1,-10.5,-3.5,3.1,-53.5,-45.8,-36.6,-28.8,-36.9,-45.9,11.3,18.8,28.3,36.3,28.9,19.7,-34.5,-26.9,-18.0,-11.2,-4.0,6.6,16.6,7.3,-2.6,-10.6,-18.0,-26.8,-29.9,-17.7,-10.8,-3.6,11.5,-3.3,-10.8,-17.8,-156.7,-136.5,-116.5,-96.7,-77.6,-60.8,-47.9,-38.0,-34.7,-36.1,-43.6,-54.1,-68.6,-86.3,-105.7,-125.5,-145.1,-170.3,-178.3,-180.1,-177.5,-172.4,-171.7,-176.1,-177.4,-176.0,-169.4,-151.9,-140.5,-129.5,-118.1,-107.2,-105.1,-103.3,-104.9,-106.8,-149.9,-153.6,-153.2,-148.3,-146.0,-146.4,-147.4,-151.8,-151.5,-147.8,-144.7,-144.7,-77.6,-86.8,-91.2,-89.3,-90.9,-86.3,-77.9,-69.6,-66.1,-65.4,-65.9,-68.9,-78.0,-82.2,-81.9,-82.2,-77.9,-77.0,-76.4,-76.9,896.7,896.4,897.8,897.4,891.9,880.2,865.3,849.3,843.0,845.8,855.4,864.9,868.4,868.1,865.9,865.9,867.5,862.6,857.6,850.6,843.7,838.4,833.6,834.6,835.9,836.2,835.6,834.3,829.0,823.5,817.8,831.9,829.1,826.1,825.5,825.6,856.9,851.2,848.4,845.8,848.2,851.2,839.6,838.0,837.5,839.1,837.0,837.5,839.9,827.0,821.9,819.8,819.4,822.6,830.7,823.9,820.2,820.6,822.5,828.4,836.6,824.1,821.9,821.1,829.0,821.6,822.1,824.2
7,0,0.213,0.98,1,-7.8,-111.1,839.0,0.118,0.159,0.012,-77.4,-77.2,-74.7,-70.7,-64.6,-54.6,-42.3,-27.1,-8.7,10.8,29.9,46.8,59.0,65.4,68.3,70.9,72.7,-65.3,-56.7,-45.3,-33.5,-22.6,4.6,16.3,27.7,38.8,47.7,-9.0,-9.7,-10.4,-11.3,-23.2,-16.4,-9.8,-2.7,3.9,-52.4,-44.8,-35.6,-27.9,-36.0,-44.9,12.3,19.8,29.2,37.2,29.7,20.7,-34.0,-26.5,-17.5,-10.6,-3.2,7.6,17.5,8.2,-1.9,-10.2,-17.7,-26.5,-29.4,-17.3,-10.3,-2.8,12.4,-2.5,-10.3,-17.4,-156.7,-136.5,-116.6,-96.9,-77.8,-61.0,-48.0,-37.9,-34.5,-35.9,-43.4,-54.1,-68.6,-86.3,-105.6,-125.3,-144.8,-170.3,-178.4,-180.2,-177.5,-172.3,-171.4,-175.7,-177.0,-175.5,-168.8,-152.0,-140.5,-129.4,-118.0,-107.3,-105.1,-103.3,-104.9,-106.7,-150.4,-154.0,-153.6,-148.6,-146.4,-146.9,-147.4,-151.7,-151.3,-147.6,-144.6,-144.7,-78.0,-87.2,-91.4,-89.4,-90.9,-86.3,-77.8,-69.6,-66.1,-65.4,-66.0,-69.2,-78.3,-82.4,-82.0,-82.2,-77.9,-76.9,-76.4,-77.0,896.4,896.2,897.7,897.2,891.5,879.6,864.5,848.5,842.1,844.9,854.5,864.0,867.4,867.0,864.5,864.4,865.9,861.6,856.6,849.8,842.9,837.7,832.9,833.6,834.7,834.8,833.9,833.2,827.9,822.3,816.6,831.1,828.1,825.0,824.3,824.5,855.9,850.3,847.4,844.9,847.2,850.3,838.5,836.8,836.2,837.7,835.7,836.3,839.3,826.3,821.1,818.8,818.4,821.7,829.8,823.2,819.5,819.8,821.9,827.8,836.0,823.3,821.0,820.2,828.1,820.9,821.4,823.6
8,0,0.248,0.98,1,-7.1,-112.0,841.8,0.122,0.154,0.015,-76.8,-76.6,-74.1,-70.4,-64.6,-54.6,-42.1,-26.6,-8.1,11.4,30.6,47.6,59.8,66.3,69.2,71.9,73.7,-64.9,-56.2,-44.7,-32.7,-21.7,5.3,17.1,28.7,39.9,49.0,-8.1,-8.8,-9.5,-10.3,-22.4,-15.5,-8.9,-1.9,4.8,-51.9,-44.2,-34.9,-27.0,-35.2,-44.3,13.2,20.7,30.3,38.4,30.9,21.7,-33.6,-26.0,-16.9,-9.9,-2.4,8.5,18.4,9.1,-1.2,-9.5,-17.2,-26.1,-28.9,-16.7,-9.6,-2.0,13.3,-1.8,-9.6,-16.9,-158.5,-138.3,-118.3,-98.6,-79.5,-62.6,-49.6,-39.6,-36.1,-37.4,-44.6,-55.0,-69.4,-87.1,-106.4,-126.3,-145.9,-170.9,-178.9,-180.7,-178.1,-172.9,-172.1,-176.5,-177.7,-176.2,-169.5,-152.6,-141.3,-130.3,-119.0,-108.1,-106.0,-104.2,-105.7,-107.4,-151.0,-154.7,-154.3,-149.0,-146.9,-147.4,-148.0,-152.6,-152.2,-148.3,-145.2,-145.2,-78.7,-88.0,-92.3,-90.3,-91.8,-87.1,-78.4,-70.1,-66.6,-65.9,-66.5,-69.8,-79.0,-83.3,-82.8,-83.1,-78.5,-77.4,-76.9,-77.6,898.8,898.3,899.7,899.3,894.1,882.6,867.7,851.6,845.0,847.8,857.6,867.3,870.8,870.5,868.1,868.1,869.7,864.3,859.3,852.4,845.4,840.1,835.8,836.5,837.6,837.8,837.0,835.9,830.7,825.4,819.8,834.1,831.2,828.1,827.4,827.4,858.6,852.8,850.0,847.4,849.8,852.9,841.4,839.7,839.2,840.7,838.6,839.2,842.2,829.2,823.9,821.6,821.2,824.5,832.6,826.0,822.2,822.7,824.8,830.9,839.0,826.1,823.8,822.9,831.0,823.6,824.3,826.5
9,0,0.283,0.98,1,-6.3,-112.5,843.0,0.125,0.155,0.011,-76.6,-76.3,-73.9,-70.2,-64.2,-54.2,-41.6,-26.1,-7.4,12.4,31.8,49.0,61.2,67.5,70.3,72.8,74.5,-64.2,-55.5,-43.9,-31.8,-20.7,5.8,17.7,29.4,40.6,49.6,-7.5,-8.1,-8.8,-9.6,-21.7,-14.8,-8.2,-1.2,5.4,-51.1,-43.5,-34.2,-26.5,-34.6,-43.6,13.8,21.2,30.7,38.7,31.3,22.1,-32.6,-25.0,-16.0,-9.1,-1.7,9.1,18.9,9.7,-0.4,-8.6,-16.1,-25.0,-27.9,-15.8,-8.8,-1.3,13.8,-1.0,-8.8,-15.9,-158.9,-138.6,-118.5,-98.7,-79.6,-62.8,-49.8,-39.7,-36.3,-37.7,-45.3,-56.0,-70.7,-88.6,-107.9,-127.6,-147.1,-171.2,-179.3,-181.0,-178.4,-173.2,-172.3,-176.6,-177.9,-176.3,-169.5,-152.9,-141.7,-130.9,-119.7,-108.7,-106.6,-104.7,-106.3,-108.0,-151.4,-155.1,-154.7,-149.5,-147.3,-147.9,-148.4,-152.9,-152.6,-148.7,-145.7,-145.7,-79.1,-88.5,-92.8,-90.8,-92.4,-87.7,-78.9,-70.8,-67.3,-66.6,-67.2,-70.4,-79.5,-83.8,-83.4,-83.6,-79.1,-78.0,-77.6,-78.2,900.2,900.0,901.4,900.9,895.6,884.0,869.2,853.2,846.6,849.3,858.8,868.3,871.8,871.4,869.0,868.9,870.3,865.2,860.1,853.2,846.4,841.4,837.1,837.7,838.7,838.9,838.2,837.1,832.1,826.8,821.4,835.3,832.5,829.5,828.8,828.8,859.3,853.6,850.9,848.5,850.8,853.8,842.6,840.8,840.3,841.8,839.8,840.4,843.1,830.3,825.1,822.9,822.5,825.9,833.9,827.4,823.7,824.1,826.1,832.0,840.0,827.3,825.0,824.2,832.3,825.0,825.5,827.6
10,0,0.319,0.98,1,-5.7,-112.6,841.1,0.139,0.162,0.011,-75.4,-75.2,-72.8,-69.2,-63.5,-53.7,-41.2,-25.7,-6.8,13.3,33.0,50.5,62.8,69.0,71.6,74.1,75.8,-63.2,-54.6,-43.2,-31.4,-20.3,6.5,18.3,29.8,40.7,49.7,-6.9,-7.6,-8.3,-9.1,-21.0,-14.1,-7.6,-0.6,5.9,-50.5,-42.9,-33.6,-25.8,-33.9,-42.9,14.6,22.0,31.5,39.6,32.1,22.9,-32.1,-24.6,-15.6,-8.6,-1.1,9.8,19.7,10.5,0.2,-8.2,-15.8,-24.6,-27.4,-15.4,-8.3,-0.6,14.6,-0.4,-8.3,-15.6,-159.5,-139.4,-119.7,-100.2,-81.2,-64.2,-50.9,-40.4,-36.7,-38.0,-45.7,-56.6,-71.4,-89.4,-108.7,-128.3,-147.7,-171.3,-179.1,-180.8,-178.2,-173.2,-172.2,-176.3,-177.4,-175.8,-169.2,-152.6,-141.6,-130.8,-119.7,-108.6,-106.6,-104.7,-106.2,-107.9,-151.3,-154.9,-154.4,-149.2,-147.1,-147.6,-148.1,-152.5,-152.1,-148.3,-145.2,-145.3,-79.2,-88.5,-92.9,-90.8,-92.4,-87.7,-78.9,-70.8,-67.2,-66.6,-67.2,-70.4,-79.5,-83.8,-83.3,-83.6,-79.1,-77.9,-77.5,-78.2,898.3,898.0,899.6,899.3,894.4,883.2,868.6,852.4,845.7,848.4,857.8,867.1,870.3,869.6,866.9,866.7,868.0,862.9,857.7,850.8,843.9,838.8,834.4,834.9,835.7,835.4,834.1,834.7,829.8,824.6,819.2,833.4,830.7,827.7,826.8,826.5,857.3,851.4,848.6,846.2,848.6,851.7,840.0,838.0,837.4,839.0,837.0,837.7,841.5,828.4,823.2,820.8,820.4,823.7,831.8,825.3,821.5,822.1,824.2,830.3,838.4,825.4,823.1,822.1,830.2,822.7,823.4,825.7
