frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,20.6,-109.9,861.2,-0.054,0.020,-0.025,-56.6,-55.5,-52.2,-47.0,-38.3,-25.3,-10.8,5.9,24.1,42.0,57.7,71.5,80.7,85.7,88.6,90.9,91.7,-39.8,-30.9,-18.3,-4.8,7.2,33.5,45.4,57.5,68.9,76.3,21.5,21.5,21.8,22.1,8.1,15.1,21.8,28.6,34.8,-25.1,-17.1,-7.6,0.2,-7.9,-17.4,39.4,47.2,56.8,64.2,57.3,48.0,-3.3,5.2,14.9,21.5,27.8,37.7,45.6,38.2,29.1,22.0,14.8,5.0,1.2,15.2,21.7,28.3,41.0,28.6,21.8,15.1,-142.5,-121.0,-99.7,-79.5,-62.1,-48.5,-39.0,-32.7,-31.5,-34.3,-43.5,-55.3,-70.5,-88.0,-106.1,-124.1,-141.7,-168.2,-178.6,-183.1,-181.8,-176.3,-176.4,-181.3,-182.3,-179.4,-171.0,-154.5,-143.9,-133.8,-123.4,-109.0,-107.5,-106.1,-107.7,-109.6,-148.2,-153.3,-153.4,-148.2,-145.5,-145.4,-148.5,-153.6,-153.4,-148.8,-145.9,-145.9,-76.7,-88.4,-93.9,-92.1,-93.7,-88.3,-77.9,-68.0,-64.2,-63.6,-64.0,-67.5,-77.6,-84.5,-84.5,-84.7,-78.1,-75.1,-74.5,-74.8,915.4,913.7,912.2,908.3,899.0,886.1,872.2,859.7,857.1,863.6,875.8,887.2,892.5,894.8,896.8,901.5,906.7,885.1,884.0,879.4,874.2,870.8,871.6,876.8,881.8,885.9,887.6,866.7,858.9,851.2,843.3,852.9,851.6,850.0,851.0,853.1,878.3,875.4,874.3,872.7,872.8,874.1,875.6,876.9,878.5,881.4,876.8,875.1,855.4,846.5,843.0,842.3,844.0,848.6,857.6,848.6,843.5,841.7,841.7,845.3,853.7,844.2,843.7,845.0,855.4,846.3,844.5,844.6
2,0,0.035,0.98,1,20.7,-110.8,858.4,-0.063,0.051,-0.027,-55.4,-54.2,-50.8,-45.6,-37.1,-24.4,-10.2,6.2,24.6,43.0,59.3,73.1,81.6,85.9,88.2,90.2,90.8,-38.4,-29.2,-17.1,-4.4,6.9,34.3,45.1,56.2,66.6,73.9,22.0,21.8,21.8,21.8,7.9,15.0,21.8,28.6,34.8,-24.5,-16.6,-7.1,0.5,-7.7,-17.0,39.8,47.5,57.1,64.4,57.5,48.2,-4.0,4.0,13.6,20.8,28.1,38.0,45.5,38.4,29.2,21.2,13.3,3.7,0.4,13.9,21.1,28.5,40.8,29.0,21.3,13.8,-143.3,-120.9,-98.7,-77.8,-60.4,-47.3,-38.8,-33.7,-33.0,-35.4,-44.1,-55.7,-71.3,-89.4,-108.0,-126.3,-143.9,-172.5,-182.3,-186.2,-184.7,-179.1,-178.6,-183.2,-184.1,-182.1,-174.7,-155.8,-145.0,-134.7,-124.1,-109.5,-108.0,-106.4,-107.9,-109.9,-149.7,-154.9,-154.7,-149.3,-146.6,-146.8,-149.0,-154.0,-153.8,-148.9,-146.1,-146.1,-76.7,-89.1,-94.6,-92.8,-94.3,-88.6,-77.4,-68.1,-64.4,-63.8,-64.3,-67.8,-77.7,-85.2,-85.1,-85.2,-77.8,-74.9,-74.4,-74.7,914.5,912.6,911.3,907.2,897.1,882.9,867.5,854.3,851.7,858.1,870.2,881.5,886.2,887.9,888.7,893.0,898.3,882.7,882.5,878.6,873.6,870.5,871.0,875.0,878.3,880.5,879.9,865.9,858.2,850.7,842.9,852.0,850.5,848.7,849.1,850.6,876.0,872.9,871.7,869.9,870.4,871.7,872.2,873.0,874.1,876.8,872.6,871.2,851.9,843.9,841.1,839.9,841.8,845.5,852.7,844.8,840.1,838.1,838.5,841.9,850.2,841.5,840.7,842.1,850.7,843.4,841.6,842.0
3,0,0.071,0.98,1,20.1,-111.2,851.5,-0.061,0.049,-0.023,-55.4,-54.4,-51.0,-45.8,-37.4,-25.0,-11.2,5.1,23.4,41.9,58.2,72.2,80.8,85.0,87.4,89.5,90.0,-38.5,-29.4,-17.5,-4.9,6.4,34.2,45.2,56.3,66.6,73.4,21.6,21.4,21.4,21.4,7.6,14.6,21.2,27.9,34.0,-24.8,-17.0,-7.4,0.2,-8.0,-17.4,39.2,46.9,56.6,63.9,57.0,47.6,-4.0,3.6,13.1,20.2,27.2,37.0,44.2,37.5,28.4,20.5,12.8,3.3,0.4,13.4,20.5,27.7,39.5,28.2,20.7,13.4,-144.3,-121.8,-99.6,-78.7,-61.1,-47.8,-38.8,-33.3,-32.4,-35.0,-44.0,-56.2,-72.1,-90.4,-108.9,-127.0,-144.5,-173.1,-182.9,-187.0,-185.4,-179.8,-179.1,-183.6,-184.4,-182.0,-174.3,-156.1,-145.5,-135.5,-125.1,-110.1,-108.7,-107.2,-108.6,-110.4,-150.3,-155.7,-155.4,-149.7,-147.0,-147.2,-149.1,-154.3,-154.1,-149.0,-146.2,-146.2,-76.8,-89.9,-95.7,-93.8,-95.3,-89.2,-77.3,-67.4,-63.6,-63.1,-63.6,-67.4,-77.9,-85.9,-85.8,-85.8,-77.8,-74.4,-73.9,-74.3,907.1,905.3,903.9,899.7,889.9,876.2,861.8,849.0,845.9,851.9,863.3,874.5,879.0,880.6,881.5,886.0,891.4,875.4,875.5,871.5,866.6,863.9,864.3,868.4,871.9,874.2,873.6,859.0,851.3,843.9,836.0,844.9,843.5,841.8,842.0,843.5,869.0,865.8,864.5,862.7,863.3,864.7,865.4,866.2,867.3,870.1,865.7,864.3,844.4,836.3,833.4,832.3,834.1,837.9,845.2,837.5,833.0,831.3,831.6,834.8,842.7,834.2,833.3,834.6,843.3,836.2,834.6,834.9
4,0,0.106,0.98,1,19.2,-111.4,846.8,-0.049,0.049,-0.020,-56.4,-55.6,-52.4,-47.1,-38.7,-26.4,-12.5,3.9,22.5,41.2,57.5,71.4,79.7,83.7,86.2,88.3,88.8,-38.6,-29.6,-17.7,-5.1,6.1,33.4,44.4,55.7,66.0,72.4,20.9,20.6,20.5,20.4,6.9,13.7,20.2,26.8,32.7,-25.3,-17.5,-7.9,-0.4,-8.5,-18.0,38.2,45.8,55.5,62.7,56.0,46.5,-4.5,2.6,12.0,19.0,25.8,35.6,42.3,36.0,27.0,19.3,11.6,2.2,-0.2,12.3,19.2,26.2,37.6,26.8,19.4,12.2,-144.9,-122.5,-100.4,-79.6,-61.9,-48.2,-38.8,-32.9,-31.8,-34.7,-44.3,-57.1,-73.4,-91.7,-110.0,-128.1,-145.4,-173.5,-183.5,-187.7,-186.1,-180.2,-179.6,-184.2,-184.9,-182.1,-174.0,-156.3,-146.0,-136.3,-126.1,-110.7,-109.3,-107.9,-109.1,-110.8,-150.7,-156.1,-155.8,-149.9,-147.2,-147.5,-149.2,-154.5,-154.3,-149.1,-146.2,-146.2,-76.4,-90.2,-96.2,-94.3,-95.7,-89.2,-76.6,-66.2,-62.1,-61.7,-62.3,-66.6,-77.6,-86.2,-86.2,-86.0,-77.2,-73.1,-72.7,-73.2,901.7,900.1,898.7,894.6,885.0,871.7,857.8,845.5,842.4,848.1,858.9,869.3,873.5,875.0,875.9,880.5,885.8,869.3,869.6,865.7,861.0,858.5,858.8,862.7,866.4,868.8,868.4,853.5,846.1,838.9,831.3,839.9,838.8,837.3,837.4,838.8,863.5,860.3,859.1,857.2,858.0,859.3,859.9,860.5,861.6,864.5,860.1,858.8,839.2,831.1,828.2,827.1,828.8,832.6,839.8,832.9,828.9,827.2,827.5,830.3,837.7,829.1,828.2,829.5,838.1,831.7,830.2,830.4
5,0,0.141,0.98,1,18.5,-111.5,848.3,-0.040,0.044,-0.027,-57.7,-56.6,-53.1,-47.5,-38.8,-26.2,-12.3,3.9,22.2,40.6,56.6,70.3,78.5,82.7,85.1,87.2,87.6,-40.1,-31.0,-18.9,-6.2,5.0,32.3,43.4,54.8,65.1,71.4,20.0,19.7,19.7,19.7,6.1,13.0,19.5,26.2,32.1,-26.5,-18.6,-9.0,-1.5,-9.6,-19.1,37.2,44.7,54.5,61.7,55.0,45.5,-4.9,2.1,11.5,18.6,25.7,35.4,41.9,36.1,27.2,19.3,11.4,1.9,-0.6,11.9,18.9,26.1,37.3,26.9,19.4,11.9,-145.2,-122.2,-99.7,-78.6,-60.9,-47.5,-38.4,-32.7,-31.8,-34.7,-44.4,-57.2,-73.6,-92.1,-110.6,-128.7,-146.2,-173.6,-183.7,-187.9,-186.5,-180.7,-180.1,-184.5,-185.2,-182.3,-174.0,-156.4,-146.0,-136.2,-126.1,-110.8,-109.4,-108.0,-109.3,-111.1,-150.8,-156.4,-156.1,-150.0,-147.3,-147.6,-149.4,-155.0,-154.8,-149.5,-146.5,-146.5,-76.2,-90.2,-96.3,-94.4,-95.9,-89.5,-76.8,-65.8,-61.3,-60.7,-61.3,-65.8,-77.4,-86.6,-86.6,-86.5,-77.3,-71.9,-71.4,-71.9,902.1,900.5,899.1,894.9,885.1,872.0,858.5,846.7,843.8,849.6,860.1,870.2,873.8,875.1,876.1,881.0,886.5,869.6,869.8,865.9,861.1,858.7,859.4,863.4,867.1,869.6,869.4,854.3,847.0,840.0,832.6,840.9,839.8,838.3,838.3,839.6,863.7,860.5,859.4,857.7,858.4,859.7,860.5,861.3,862.5,865.6,861.1,859.6,840.5,832.7,829.9,828.7,830.6,834.6,841.6,835.2,831.2,829.6,829.8,832.2,839.2,830.7,829.9,831.2,840.0,834.0,832.4,832.6
6,0,0.177,0.98,1,18.5,-111.6,849.1,-0.043,0.049,-0.029,-58.0,-56.7,-53.0,-47.2,-38.4,-25.8,-11.9,4.2,22.4,40.8,56.9,70.5,78.7,82.8,85.3,87.4,88.0,-40.2,-31.1,-19.0,-6.2,5.0,32.3,43.4,54.8,65.1,71.4,20.1,19.8,19.7,19.7,6.0,13.0,19.5,26.2,32.1,-26.5,-18.6,-8.9,-1.5,-9.6,-19.2,37.2,44.7,54.5,61.7,55.0,45.5,-4.8,2.1,11.5,18.5,25.5,35.3,41.9,36.0,27.0,19.2,11.4,1.9,-0.6,11.8,18.8,25.9,37.2,26.8,19.3,12.0,-144.7,-121.5,-99.0,-78.0,-60.4,-47.2,-38.2,-32.8,-32.0,-35.0,-44.6,-57.4,-73.9,-92.3,-110.7,-128.8,-146.2,-173.6,-183.8,-188.1,-186.7,-180.9,-180.3,-184.6,-185.3,-182.4,-174.0,-156.5,-146.1,-136.3,-126.1,-111.1,-109.7,-108.2,-109.6,-111.4,-150.9,-156.6,-156.2,-150.1,-147.4,-147.7,-149.4,-155.1,-155.0,-149.5,-146.6,-146.5,-76.6,-90.7,-96.9,-95.0,-96.4,-90.0,-77.2,-65.9,-61.4,-60.9,-61.5,-66.0,-77.8,-87.4,-87.4,-87.3,-77.7,-71.8,-71.2,-71.7,904.0,902.1,900.2,895.5,885.6,872.6,859.2,847.3,844.3,849.8,860.2,870.0,873.7,875.0,876.3,881.6,887.4,870.5,870.9,866.9,862.0,859.4,859.9,864.0,867.6,870.2,870.0,855.0,847.7,840.7,833.3,841.6,840.3,838.7,838.7,840.0,864.6,861.4,860.2,858.3,859.1,860.4,861.0,861.9,863.0,866.0,861.5,860.0,841.6,833.8,830.8,829.6,831.4,835.4,842.5,835.9,831.8,830.2,830.5,833.1,840.4,831.5,830.5,831.8,840.9,834.7,833.1,833.4
7,0,0.212,0.98,1,17.3,-110.8,848.3,-0.033,0.030,-0.028,-59.0,-57.9,-54.5,-49.1,-40.7,-28.5,-14.6,2.0,20.6,39.4,55.5,69.2,77.4,81.5,83.9,85.9,86.2,-41.2,-32.3,-20.1,-7.2,4.0,30.8,41.9,53.4,63.7,70.1,18.7,18.6,18.8,18.9,5.1,12.0,18.6,25.2,31.2,-27.8,-20.0,-10.3,-2.7,-10.8,-20.4,36.1,43.6,53.3,60.4,53.9,44.4,-5.8,1.3,10.7,17.8,24.8,34.5,40.9,35.2,26.3,18.4,10.6,1.1,-1.4,11.0,18.1,25.2,36.3,26.0,18.5,11.1,-143.9,-121.5,-99.6,-79.1,-61.4,-47.7,-37.9,-31.6,-30.5,-33.5,-43.6,-56.8,-73.6,-92.2,-110.6,-128.6,-146.0,-172.8,-182.9,-187.0,-185.6,-179.8,-179.2,-183.9,-184.6,-181.8,-173.6,-155.6,-145.2,-135.3,-125.1,-109.9,-108.5,-107.0,-108.4,-110.2,-150.0,-155.7,-155.4,-149.3,-146.6,-146.8,-148.9,-154.4,-154.3,-149.0,-146.0,-145.9,-75.3,-89.3,-95.5,-93.6,-95.1,-88.7,-76.0,-64.8,-60.3,-59.7,-60.3,-64.8,-76.5,-85.7,-85.7,-85.6,-76.5,-71.0,-70.4,-71.0,899.8,898.5,897.4,893.6,884.6,872.2,859.4,847.7,844.6,850.4,860.9,871.2,875.1,876.4,877.5,882.3,887.5,868.5,868.7,864.8,860.1,858.0,859.2,863.2,867.0,869.8,869.7,854.0,846.8,839.9,832.5,840.8,839.8,838.4,838.5,839.9,863.1,860.0,858.9,857.3,858.1,859.2,860.8,861.6,862.9,866.0,861.5,859.9,840.2,832.4,829.7,828.7,830.5,834.7,841.8,835.6,831.6,829.9,830.0,832.2,838.9,830.7,829.9,831.2,840.2,834.2,832.6,832.7
8,0,0.247,0.98,1,16.1,-109.7,848.0,-0.020,0.025,-0.026,-60.3,-59.3,-56.0,-50.7,-42.3,-29.9,-15.9,0.7,19.3,37.9,54.0,67.8,76.2,80.3,82.7,84.6,84.9,-42.5,-33.8,-21.6,-8.5,3.0,29.4,40.8,52.4,63.0,69.4,17.5,17.4,17.6,17.8,4.2,11.0,17.5,24.0,29.9,-28.8,-21.0,-11.3,-3.7,-11.8,-21.4,34.6,42.1,51.9,59.1,52.5,43.0,-6.8,0.3,9.5,16.7,23.6,33.2,39.5,33.7,24.9,17.1,9.3,-0.0,-2.3,9.8,16.9,24.0,34.8,24.5,17.1,9.7,-144.4,-122.0,-100.0,-79.2,-61.5,-47.7,-38.0,-31.7,-30.4,-33.3,-43.1,-56.2,-72.6,-91.1,-109.5,-127.8,-145.5,-171.2,-181.4,-185.7,-184.2,-178.5,-178.0,-182.7,-183.5,-180.5,-172.0,-154.4,-143.9,-133.9,-123.6,-108.2,-106.9,-105.5,-106.7,-108.4,-148.9,-154.5,-154.2,-148.1,-145.3,-145.6,-147.8,-153.4,-153.2,-148.0,-144.8,-144.7,-73.6,-87.4,-93.5,-91.5,-93.1,-86.7,-74.2,-63.7,-59.6,-59.1,-59.7,-63.9,-74.9,-83.2,-83.2,-83.1,-74.8,-71.1,-70.6,-71.1,899.3,898.6,898.1,894.9,885.9,873.2,859.9,848.3,845.5,851.6,862.5,873.0,877.0,878.2,878.9,882.7,887.2,867.8,867.6,863.6,858.9,856.8,857.9,861.9,866.0,868.9,869.2,853.2,846.2,839.4,832.2,840.8,839.9,838.7,838.8,840.1,862.3,859.1,858.0,856.6,857.2,858.5,860.2,860.8,862.1,865.4,860.9,859.4,839.6,831.7,829.2,828.2,829.9,834.0,841.2,835.2,831.5,829.8,830.0,832.0,838.1,830.6,829.8,831.1,839.5,833.7,832.1,832.2
9,0,0.283,0.98,1,15.1,-108.5,848.4,-0.004,0.010,-0.021,-61.5,-61.0,-58.2,-53.2,-44.9,-32.2,-17.7,-0.5,18.3,36.7,52.8,66.5,75.1,79.2,81.5,83.4,83.8,-43.4,-34.5,-22.3,-9.4,2.1,28.9,40.2,51.7,62.1,68.6,16.4,16.4,16.7,16.9,3.2,10.1,16.5,23.0,28.9,-30.0,-22.1,-12.3,-4.7,-12.8,-22.5,33.7,41.4,51.2,58.3,51.8,42.2,-8.0,-0.3,8.9,16.0,22.8,32.3,38.8,32.7,24.0,16.4,8.6,-0.6,-3.4,9.2,16.2,23.2,34.0,23.5,16.2,9.0,-144.9,-122.8,-100.8,-79.8,-61.7,-47.6,-37.7,-31.1,-29.8,-32.5,-42.2,-54.9,-71.0,-89.4,-107.8,-126.3,-144.2,-170.1,-180.0,-183.9,-182.4,-176.9,-176.6,-181.3,-182.2,-179.3,-171.0,-152.9,-142.0,-131.6,-120.9,-106.0,-104.6,-103.2,-104.4,-106.2,-147.5,-152.9,-152.6,-146.6,-143.8,-144.0,-146.4,-151.9,-151.8,-146.8,-143.5,-143.4,-72.5,-85.3,-91.2,-89.2,-90.9,-84.8,-73.2,-63.6,-59.7,-59.2,-59.7,-63.4,-73.7,-80.8,-80.7,-80.8,-73.7,-71.4,-70.9,-71.4,897.8,897.8,898.3,895.8,887.4,874.8,861.2,849.6,847.4,854.4,865.8,876.6,880.6,881.6,881.6,884.4,888.0,866.9,866.5,862.7,858.2,856.2,857.2,861.2,865.4,868.4,868.9,853.2,846.3,839.6,832.5,841.3,840.6,839.4,839.8,841.3,861.9,858.6,857.5,856.4,856.9,858.1,860.3,860.9,862.3,865.7,861.3,859.7,840.1,832.0,829.7,829.0,830.8,834.9,842.4,836.1,832.3,830.4,830.4,832.3,838.5,831.4,830.9,832.2,840.2,834.3,832.6,832.6
10,0,0.318,0.98,1,14.1,-107.6,856.6,0.021,0.010,-0.017,-63.1,-62.2,-59.0,-53.9,-45.6,-33.0,-18.3,-1.3,17.1,35.1,51.0,64.7,73.6,78.2,80.9,83.2,84.0,-45.6,-36.5,-24.0,-10.9,0.7,28.0,39.5,51.3,62.0,69.0,15.3,15.3,15.5,15.7,1.9,8.8,15.4,22.0,28.0,-31.5,-23.4,-13.3,-5.5,-13.9,-23.9,32.7,40.6,50.6,58.0,51.3,41.5,-9.5,-1.3,7.8,14.9,21.8,31.2,38.1,31.6,22.9,15.2,7.4,-1.7,-5.0,8.0,15.1,22.2,33.4,22.4,15.1,7.8,-144.9,-122.7,-100.9,-80.1,-62.2,-48.0,-38.1,-31.5,-30.2,-32.6,-41.5,-53.5,-69.2,-87.4,-106.2,-125.1,-143.6,-168.6,-178.7,-182.5,-180.9,-175.4,-175.2,-179.9,-180.8,-177.9,-169.5,-151.2,-139.8,-128.8,-117.7,-104.1,-102.5,-101.0,-102.4,-104.2,-146.3,-151.7,-151.3,-144.9,-142.1,-142.4,-144.7,-150.6,-150.6,-145.5,-141.8,-141.6,-72.6,-84.0,-89.3,-87.3,-89.0,-83.5,-73.2,-64.0,-60.3,-59.7,-60.2,-63.8,-73.5,-79.8,-79.6,-79.9,-73.6,-71.2,-70.6,-71.1,906.8,906.3,906.1,903.3,895.6,883.9,870.6,858.9,856.8,863.7,875.5,886.1,889.9,890.8,891.1,894.1,897.7,874.5,873.3,868.5,863.2,860.3,860.7,865.0,869.7,873.4,875.0,859.0,852.2,845.5,838.7,848.5,847.5,846.1,846.6,848.1,869.3,865.7,864.4,863.1,863.8,865.1,866.2,867.1,868.6,872.2,867.6,865.8,849.7,841.2,838.5,837.8,839.4,843.7,851.8,844.6,840.2,838.6,838.7,841.1,848.0,840.1,839.5,840.7,849.3,842.6,841.0,841.2
