frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,17.8,-76.7,779.9,-0.138,0.078,0.083,-53.9,-55.5,-54.7,-51.8,-45.4,-34.3,-20.5,-4.5,13.9,32.9,50.6,66.7,77.7,84.2,88.7,92.9,95.8,-35.0,-25.0,-12.5,0.1,11.1,36.9,49.6,62.1,73.1,79.7,22.5,21.1,19.9,18.7,4.8,11.2,17.3,23.6,29.6,-23.2,-15.0,-5.5,1.6,-6.7,-16.1,40.0,48.4,58.0,65.2,57.6,48.2,-8.6,-0.1,9.4,14.9,20.6,29.6,36.8,28.2,19.2,12.8,6.6,-2.1,-4.1,8.9,14.6,20.3,32.0,19.8,13.8,8.0,-113.3,-92.1,-70.6,-50.2,-32.4,-18.1,-8.1,-1.3,1.5,0.4,-6.5,-16.4,-30.4,-47.4,-64.9,-82.0,-98.7,-138.3,-147.2,-150.5,-148.2,-142.1,-139.7,-142.2,-141.3,-136.6,-127.4,-119.8,-111.2,-103.1,-94.5,-79.1,-77.4,-75.8,-76.2,-77.0,-117.4,-121.9,-121.0,-115.1,-113.2,-113.9,-111.0,-115.3,-113.8,-108.2,-106.4,-107.5,-47.4,-59.9,-65.3,-63.1,-64.0,-56.8,-44.1,-36.4,-34.3,-34.5,-35.4,-39.0,-48.3,-55.4,-55.0,-54.4,-45.3,-45.0,-45.3,-46.0,849.2,846.1,842.8,836.7,826.6,812.9,797.7,782.9,778.5,783.6,794.4,804.5,810.1,813.1,816.1,821.5,827.3,814.7,813.4,808.2,802.1,797.7,795.1,799.6,804.0,807.1,807.6,790.5,782.5,774.4,765.9,775.2,774.0,772.1,772.4,773.7,806.7,802.8,800.7,798.1,798.9,801.1,798.1,798.4,799.3,801.6,797.2,796.2,776.5,766.7,762.8,761.7,762.8,766.2,774.4,765.2,760.9,760.1,760.6,765.0,774.6,763.8,762.9,763.6,772.5,764.1,763.1,763.6
2,0,0.068,0.98,1,16.1,-78.8,783.7,-0.135,0.070,0.087,-54.9,-56.9,-56.6,-54.2,-48.3,-37.2,-22.8,-5.8,12.7,31.3,48.6,64.5,76.0,83.1,87.8,92.0,94.8,-36.2,-26.9,-14.6,-1.8,9.5,34.7,47.2,59.5,70.6,77.2,20.6,19.3,18.3,17.2,3.0,9.7,15.9,22.3,28.4,-24.8,-16.6,-7.1,0.2,-8.1,-17.6,38.1,46.6,56.2,63.5,55.9,46.4,-10.4,-1.7,7.7,13.4,19.2,28.2,35.4,26.8,17.9,11.4,5.0,-3.6,-5.8,7.1,13.0,18.8,30.6,18.3,12.3,6.3,-116.9,-96.3,-75.3,-55.0,-37.0,-22.1,-11.7,-4.7,-1.6,-2.3,-8.2,-17.1,-30.3,-47.3,-65.9,-84.3,-102.5,-139.2,-148.9,-152.8,-150.7,-144.7,-142.3,-144.8,-143.8,-138.9,-129.3,-121.6,-113.1,-105.0,-96.4,-80.9,-79.2,-77.7,-78.1,-78.7,-119.0,-123.4,-122.5,-116.6,-114.6,-115.4,-112.7,-116.9,-115.4,-109.9,-108.0,-109.0,-49.5,-61.9,-67.4,-65.1,-66.0,-58.6,-45.8,-38.9,-37.4,-37.7,-38.6,-41.8,-50.3,-57.3,-56.8,-56.2,-47.2,-48.2,-48.6,-49.4,852.6,849.4,846.7,841.3,831.8,818.3,802.4,787.4,783.4,788.9,799.9,810.6,817.0,820.7,823.5,828.0,833.2,819.3,818.4,813.3,807.4,803.3,800.5,804.5,808.3,810.4,809.8,795.4,787.4,779.3,770.8,780.0,779.1,777.1,777.5,778.5,810.9,806.9,805.0,802.0,803.1,805.3,801.8,802.2,803.1,805.3,801.0,800.1,780.0,770.0,766.5,765.4,766.3,769.6,778.1,768.4,763.8,763.0,763.7,768.3,778.0,767.5,766.5,766.9,775.8,767.3,766.5,767.2
3,0,0.137,0.98,1,15.7,-79.5,795.5,-0.103,0.064,0.087,-56.1,-58.1,-57.9,-55.6,-49.6,-38.2,-23.5,-6.6,12.0,30.8,48.6,64.9,76.8,84.0,88.6,92.7,95.5,-37.4,-28.0,-15.8,-3.1,8.2,34.5,46.7,58.8,69.7,76.9,19.8,18.6,17.5,16.4,2.4,9.1,15.3,21.8,27.9,-26.0,-17.7,-8.2,-0.8,-9.2,-18.7,37.9,46.5,56.2,63.7,56.0,46.4,-11.3,-1.9,7.4,13.2,19.1,28.1,36.2,27.0,18.0,11.5,5.1,-3.4,-6.6,6.8,12.7,18.7,31.4,18.4,12.3,6.3,-119.0,-98.8,-78.1,-57.9,-40.0,-25.4,-15.5,-8.4,-5.1,-5.3,-10.6,-18.5,-31.1,-47.7,-66.1,-84.3,-102.2,-140.7,-149.8,-153.3,-151.1,-145.2,-142.7,-145.3,-144.6,-140.4,-131.7,-121.6,-112.4,-103.8,-94.7,-79.6,-77.8,-76.3,-76.8,-77.5,-119.3,-123.5,-122.6,-116.7,-114.7,-115.4,-112.8,-117.0,-115.6,-110.2,-108.0,-109.0,-50.3,-60.6,-65.3,-63.0,-64.0,-57.4,-46.4,-41.4,-40.5,-40.9,-41.7,-44.1,-51.0,-55.5,-54.8,-54.4,-47.7,-51.0,-51.4,-52.2,864.5,861.5,859.5,854.9,846.0,832.4,816.1,801.0,797.5,803.4,815.3,826.7,833.0,836.3,838.4,842.2,846.9,830.3,828.6,823.3,817.2,812.6,810.0,813.8,817.7,819.6,819.2,806.0,798.1,789.9,781.5,791.9,790.9,788.9,789.2,790.2,822.0,817.5,815.4,812.9,813.9,816.1,812.7,812.9,813.8,816.3,812.0,811.1,792.8,782.6,779.1,778.2,779.1,782.6,791.7,781.5,776.4,775.3,775.9,780.7,790.6,780.2,779.4,779.9,788.9,779.6,778.7,779.3
4,0,0.205,0.98,1,15.7,-77.2,806.2,-0.043,0.067,0.095,-57.0,-58.8,-58.7,-56.7,-51.2,-40.2,-25.3,-7.9,11.2,30.5,48.6,65.0,77.2,84.7,89.5,93.9,97.1,-37.1,-27.2,-15.3,-3.1,7.9,36.0,47.9,59.3,69.7,77.3,20.2,19.0,17.9,16.7,2.1,9.0,15.5,22.1,28.4,-26.0,-17.6,-8.0,-0.8,-9.3,-18.7,38.7,47.2,56.8,64.3,56.7,47.2,-12.9,-2.8,6.8,13.0,19.7,29.1,37.6,27.7,18.1,10.9,4.1,-4.8,-8.4,6.1,12.5,19.1,32.9,18.6,11.8,5.3,-118.7,-98.7,-78.8,-59.0,-41.0,-25.5,-14.4,-6.3,-2.7,-2.9,-7.9,-15.9,-28.9,-45.9,-64.5,-83.1,-101.5,-139.7,-148.1,-150.8,-148.6,-143.1,-140.3,-142.8,-142.1,-138.5,-130.4,-118.4,-108.4,-98.8,-88.9,-76.1,-74.0,-72.1,-72.8,-73.7,-117.1,-121.1,-120.0,-114.0,-112.1,-113.1,-109.8,-114.1,-112.9,-107.6,-105.3,-106.1,-48.6,-58.0,-61.9,-59.6,-60.4,-54.4,-44.1,-38.3,-37.1,-37.4,-38.4,-41.3,-49.0,-53.2,-52.4,-52.0,-45.1,-46.3,-46.7,-47.6,871.6,868.5,866.6,862.7,855.6,843.7,828.5,813.1,809.6,815.1,827.0,837.6,843.2,845.7,847.0,850.7,855.3,835.1,833.3,828.2,822.0,817.2,814.7,818.3,821.5,823.1,822.6,812.4,805.5,798.3,791.1,802.0,800.7,798.5,798.5,799.1,828.3,823.7,821.8,819.4,820.4,822.5,818.7,818.7,819.5,822.1,818.1,817.2,806.2,795.6,791.5,790.2,791.0,795.1,804.5,794.2,788.3,787.4,788.3,793.8,804.3,792.3,791.2,791.5,801.8,791.6,790.8,791.8
5,0,0.274,0.98,1,16.7,-69.0,801.5,0.046,0.071,0.096,-55.5,-57.7,-57.6,-55.1,-49.1,-37.9,-23.3,-6.2,12.7,31.6,49.1,65.1,77.1,84.7,89.6,94.0,97.2,-34.7,-25.1,-13.7,-2.1,8.2,37.8,49.5,60.5,70.2,77.2,21.1,19.8,18.7,17.4,3.1,9.9,16.3,22.9,29.1,-24.6,-16.3,-6.9,0.1,-8.2,-17.5,39.4,47.6,57.2,64.5,57.1,47.7,-10.5,-1.2,8.0,14.0,20.3,29.4,37.0,28.1,18.9,12.0,5.3,-3.0,-5.9,7.3,13.5,19.8,32.3,19.3,12.9,6.5,-115.8,-95.7,-75.6,-55.2,-36.2,-19.1,-6.1,3.6,7.6,6.8,0.4,-9.0,-22.6,-39.7,-58.4,-77.3,-95.9,-132.8,-140.7,-143.0,-140.3,-134.9,-131.7,-134.1,-133.6,-130.0,-121.9,-109.6,-98.8,-88.5,-77.9,-66.7,-64.5,-62.4,-63.1,-64.1,-109.8,-113.3,-112.0,-106.0,-104.1,-105.3,-101.8,-105.8,-104.6,-99.8,-97.2,-97.9,-38.7,-48.1,-52.1,-49.7,-50.6,-44.7,-34.5,-27.6,-25.9,-26.1,-27.1,-30.5,-39.0,-43.1,-42.4,-42.0,-35.4,-35.7,-35.9,-36.9,860.6,860.2,860.7,858.5,852.5,841.5,827.7,814.2,811.6,816.8,827.4,836.6,840.6,841.0,840.3,841.9,844.3,821.3,819.4,814.6,809.3,805.6,802.5,806.1,809.2,810.9,810.9,802.5,796.7,790.6,784.5,796.0,795.0,793.1,792.9,793.6,817.8,813.0,811.2,809.2,810.6,812.7,809.0,808.5,809.4,812.6,808.8,807.8,801.5,790.2,786.3,785.3,785.9,790.5,800.6,791.6,786.6,785.6,786.3,790.3,799.4,788.3,787.4,787.6,797.8,788.8,788.0,788.7
6,0,0.342,0.98,1,17.5,-60.4,790.9,0.113,0.056,0.107,-54.3,-56.8,-56.8,-54.3,-48.0,-36.6,-22.1,-5.2,13.3,31.7,48.8,64.4,76.0,83.4,88.7,93.2,96.5,-33.1,-23.9,-11.7,0.6,11.4,37.7,49.5,61.0,71.3,77.9,22.3,20.9,19.7,18.4,5.0,11.2,17.0,23.1,29.0,-22.6,-14.6,-5.2,1.7,-6.5,-15.8,40.2,48.6,58.0,64.8,57.7,48.4,-7.1,1.7,10.0,14.9,20.0,27.9,34.8,26.5,18.6,13.1,7.5,0.1,-2.6,9.2,14.3,19.4,30.2,19.1,13.9,8.8,-113.0,-93.2,-73.0,-52.1,-32.0,-13.6,1.3,12.8,17.3,16.1,8.2,-2.4,-16.6,-33.6,-52.1,-70.7,-89.1,-123.8,-132.2,-134.2,-130.7,-124.4,-120.9,-123.6,-123.3,-119.4,-111.0,-100.8,-89.8,-79.2,-68.2,-57.0,-54.8,-52.8,-53.3,-54.3,-102.7,-105.9,-104.5,-98.3,-96.3,-97.6,-93.4,-97.3,-95.8,-91.0,-88.0,-89.0,-29.0,-36.3,-39.9,-37.5,-38.4,-32.9,-24.3,-18.0,-16.7,-16.9,-17.9,-21.0,-29.1,-31.2,-30.4,-30.2,-25.1,-26.8,-27.0,-27.9,846.4,848.4,850.7,849.4,843.0,832.4,820.0,808.9,808.3,814.3,823.9,831.8,834.8,834.4,833.1,832.5,832.4,806.5,803.3,797.7,792.4,789.5,787.9,790.9,794.9,797.4,799.1,788.3,782.3,776.1,769.8,783.2,782.8,781.4,781.4,782.3,803.1,798.5,796.7,795.3,796.9,798.9,796.8,796.2,797.4,801.3,797.6,796.2,788.8,778.3,775.6,775.7,776.4,780.4,790.3,782.8,779.4,778.1,777.9,779.6,786.5,778.4,778.4,779.1,786.9,780.3,778.9,778.7
7,0,0.411,0.98,1,16.2,-58.5,777.9,0.075,0.039,0.108,-55.6,-58.4,-58.3,-55.3,-48.0,-35.8,-21.3,-5.0,12.5,29.6,45.5,60.2,71.5,79.1,84.7,89.4,92.5,-34.1,-25.0,-12.7,-0.3,10.4,36.5,48.3,59.9,70.1,76.0,21.1,19.8,18.7,17.6,4.1,10.2,15.9,21.9,27.6,-23.8,-15.6,-6.2,0.9,-7.4,-16.9,38.2,46.8,56.3,63.0,56.0,46.5,-8.0,0.2,8.9,14.2,19.6,27.7,33.5,26.1,18.0,12.0,5.9,-1.8,-3.3,8.1,13.6,18.9,28.9,18.5,12.9,7.3,-110.3,-89.7,-68.5,-46.9,-26.7,-8.6,6.0,17.2,21.8,20.6,12.4,1.5,-12.7,-29.8,-48.6,-67.6,-86.3,-122.8,-131.7,-133.9,-130.6,-124.1,-120.2,-122.9,-122.4,-117.9,-109.0,-100.3,-89.5,-79.2,-68.5,-56.6,-54.6,-52.7,-53.2,-54.0,-102.0,-105.4,-103.9,-97.5,-95.7,-97.0,-92.3,-96.2,-94.6,-89.6,-86.7,-87.9,-27.8,-36.9,-41.1,-38.6,-39.5,-33.1,-23.0,-13.7,-11.0,-11.2,-12.4,-17.1,-28.0,-31.5,-30.6,-30.2,-23.9,-22.8,-23.0,-24.2,832.1,834.4,837.1,835.6,827.8,816.2,803.6,794.1,795.0,801.8,810.7,817.9,820.1,819.9,818.7,818.7,818.7,794.6,792.2,787.2,782.3,779.9,778.3,781.4,785.9,788.7,790.1,777.8,771.1,764.4,757.6,770.0,769.7,768.5,768.9,770.1,791.1,787.0,785.4,783.8,785.5,787.3,785.9,785.6,786.9,790.6,786.7,785.4,774.4,763.6,760.8,760.8,761.7,765.7,775.4,770.1,767.8,766.3,765.8,766.6,772.5,764.4,764.3,765.1,772.5,768.3,766.9,766.5
8,0,0.479,0.98,1,16.7,-60.8,786.4,0.054,0.028,0.110,-56.3,-58.8,-58.5,-55.7,-49.1,-37.4,-22.7,-5.8,12.2,29.8,45.9,60.8,72.3,80.1,85.7,90.5,93.9,-34.0,-24.5,-12.0,0.5,11.2,37.4,49.2,60.8,71.1,77.4,22.0,20.8,19.8,18.6,4.5,10.8,16.7,23.0,28.9,-23.6,-15.3,-5.7,1.2,-7.1,-16.7,39.5,47.9,57.5,64.2,57.2,47.7,-8.0,0.8,9.7,14.8,20.1,28.3,34.3,26.5,18.2,12.4,6.5,-1.4,-3.3,8.8,14.1,19.4,29.8,18.7,13.3,7.7,-110.8,-90.0,-69.0,-47.9,-28.2,-10.7,3.2,13.7,18.0,17.3,10.3,0.4,-13.5,-30.8,-49.7,-69.1,-88.3,-124.7,-133.8,-136.1,-132.9,-126.5,-123.1,-125.9,-125.3,-121.0,-111.9,-102.7,-91.9,-81.6,-70.9,-59.4,-57.2,-55.2,-55.7,-56.7,-103.8,-107.7,-106.2,-99.5,-97.7,-99.0,-94.6,-99.0,-97.6,-92.2,-89.4,-90.4,-30.0,-39.5,-43.6,-41.2,-42.0,-35.6,-25.2,-16.7,-14.5,-14.8,-16.0,-20.2,-30.3,-34.8,-34.1,-33.6,-26.2,-24.8,-25.1,-26.2,841.1,841.9,843.0,840.7,833.8,823.1,810.9,800.2,799.6,805.8,815.5,823.9,827.5,828.0,827.7,828.7,829.7,803.4,801.7,796.9,792.0,789.4,788.4,791.8,795.8,798.5,799.8,787.1,780.7,774.2,767.7,778.9,778.5,777.1,777.4,778.5,800.1,796.2,794.7,792.9,794.4,796.1,794.9,795.0,796.5,800.2,796.0,794.4,783.6,773.5,770.6,770.4,771.4,775.7,785.2,778.4,775.0,773.8,773.5,775.2,781.9,772.9,772.6,773.4,782.3,776.6,775.3,775.1
9,0,0.548,0.98,1,19.0,-59.5,780.7,0.077,0.032,0.104,-53.5,-56.0,-56.2,-53.9,-47.7,-35.9,-20.7,-3.0,15.7,33.8,50.1,64.9,76.0,83.2,88.3,92.7,95.6,-31.6,-21.8,-9.7,2.5,13.4,39.6,51.4,62.7,73.0,79.8,24.5,23.4,22.5,21.4,6.8,13.3,19.4,25.7,31.7,-21.2,-12.8,-3.2,3.9,-4.5,-14.1,41.3,50.0,59.6,66.5,59.3,49.8,-8.0,1.6,11.3,17.0,22.8,31.6,38.5,29.8,20.9,14.5,8.1,-0.6,-3.3,10.4,16.3,22.1,33.8,21.5,15.5,9.5,-109.4,-89.1,-68.4,-47.3,-27.6,-9.6,4.6,14.9,18.7,17.2,9.4,-1.4,-15.4,-32.4,-50.7,-69.2,-87.6,-123.3,-131.3,-133.5,-130.5,-124.5,-121.3,-123.9,-123.4,-119.5,-111.1,-100.9,-90.2,-79.9,-69.3,-57.2,-55.3,-53.3,-53.7,-54.6,-101.8,-105.3,-103.9,-97.4,-95.7,-97.0,-93.0,-97.3,-95.9,-90.8,-88.0,-88.9,-28.5,-37.5,-41.6,-39.1,-40.0,-33.7,-23.6,-15.2,-13.1,-13.3,-14.5,-18.5,-28.7,-32.1,-31.3,-30.9,-24.4,-24.4,-24.7,-25.8,834.6,835.9,837.8,836.4,830.1,819.9,807.2,795.5,794.8,801.2,811.5,819.8,822.9,823.1,821.8,822.4,823.5,795.9,793.7,789.0,784.1,781.4,780.7,784.8,789.2,792.2,793.5,779.7,773.6,767.3,760.9,773.3,772.9,771.5,772.0,773.1,793.0,788.8,787.4,785.9,787.0,788.7,788.6,788.5,790.0,793.8,789.6,788.1,779.8,768.2,764.4,764.1,765.1,769.8,780.7,772.8,768.7,767.3,767.3,770.3,777.9,767.5,767.2,767.9,777.8,769.7,768.4,768.4
10,0,0.616,0.98,1,22.8,-55.6,784.8,0.100,0.035,0.100,-49.1,-51.6,-51.8,-49.6,-43.5,-32.1,-18.0,-1.2,17.3,35.9,53.3,69.1,80.6,87.8,92.5,96.7,99.4,-28.2,-18.3,-6.4,5.7,16.5,43.8,55.7,66.9,77.0,83.6,28.2,27.0,26.0,24.9,10.3,16.8,23.0,29.4,35.5,-17.6,-9.2,0.4,7.4,-1.0,-10.6,45.3,53.8,63.4,70.4,63.2,53.7,-4.8,5.1,14.9,20.9,27.1,36.0,42.9,34.2,25.2,18.4,11.6,2.8,-0.0,13.9,20.1,26.4,38.2,25.8,19.5,13.2,-106.1,-85.6,-64.7,-43.5,-23.6,-5.8,8.2,18.7,22.8,21.5,13.1,1.5,-13.3,-30.9,-49.2,-67.7,-85.9,-119.7,-127.3,-129.3,-126.5,-120.8,-117.6,-120.1,-119.6,-115.8,-107.5,-96.9,-85.6,-74.6,-63.4,-52.0,-49.9,-47.8,-48.4,-49.3,-97.9,-101.3,-99.8,-93.5,-91.6,-92.9,-89.4,-93.5,-92.2,-87.3,-84.3,-85.3,-24.2,-32.7,-36.6,-34.0,-35.1,-29.1,-19.6,-11.6,-9.5,-9.7,-10.9,-14.8,-24.2,-26.7,-25.8,-25.4,-20.2,-21.5,-21.8,-22.9,834.9,837.3,840.3,839.8,834.2,824.3,812.2,801.0,800.1,806.5,816.8,825.3,827.7,826.9,824.9,824.5,824.9,797.6,795.0,790.5,786.1,783.8,783.5,787.3,791.3,793.7,794.6,783.2,777.5,771.7,765.9,778.0,777.3,776.2,776.7,777.9,794.9,790.5,789.1,788.1,789.1,790.8,791.7,791.0,792.2,796.0,792.2,791.0,784.2,773.0,769.2,768.8,769.7,774.6,785.1,777.4,772.9,771.4,771.7,774.6,782.2,772.8,772.4,773.1,782.2,773.4,772.1,772.2
