frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-26.6,-125.9,823.5,0.007,0.042,-0.036,-105.3,-103.8,-100.4,-95.1,-86.1,-72.6,-57.2,-40.2,-22.1,-4.5,11.7,26.2,36.6,42.3,45.1,47.3,48.5,-90.7,-81.6,-68.4,-54.5,-41.9,-16.8,-4.1,9.1,21.8,31.0,-28.1,-27.9,-27.6,-27.3,-41.3,-33.9,-26.6,-19.5,-12.9,-74.9,-66.8,-57.1,-48.7,-57.1,-66.7,-8.8,-0.4,9.2,17.4,9.9,0.4,-52.2,-42.3,-32.9,-26.4,-19.8,-9.6,0.5,-8.9,-18.2,-25.4,-32.4,-41.9,-47.6,-32.5,-25.9,-19.1,-4.4,-19.1,-26.0,-32.6,-160.1,-139.4,-118.8,-99.1,-82.0,-68.5,-59.3,-53.1,-51.9,-54.6,-62.5,-72.8,-86.8,-104.1,-122.7,-141.5,-159.9,-180.8,-191.1,-195.0,-193.4,-188.0,-188.7,-194.0,-195.6,-193.0,-184.5,-167.9,-156.6,-145.7,-134.4,-122.3,-120.6,-119.2,-121.1,-123.3,-162.5,-166.7,-166.9,-162.3,-159.6,-159.3,-163.2,-168.1,-168.0,-164.3,-161.0,-160.8,-94.3,-102.4,-106.7,-105.2,-107.1,-103.3,-96.5,-89.7,-87.0,-86.2,-86.2,-88.0,-94.8,-98.5,-98.4,-99.1,-96.5,-97.1,-96.3,-96.4,886.6,884.0,882.1,878.2,869.7,856.4,839.9,824.4,820.8,827.1,840.4,851.9,857.6,859.8,861.5,865.0,869.5,853.1,848.7,841.5,833.8,827.4,824.4,829.2,834.5,839.1,842.3,824.0,816.1,807.9,799.9,813.4,811.0,808.4,809.6,811.6,844.3,839.9,837.6,835.3,836.1,838.4,832.8,833.7,834.6,837.2,833.0,832.1,821.4,809.6,804.6,803.5,804.2,808.9,819.5,808.0,801.8,800.6,801.5,807.9,818.6,806.0,804.9,805.6,816.6,804.8,803.5,804.6
2,0,0.044,0.98,1,-26.2,-124.7,815.9,0.008,0.036,-0.041,-104.4,-103.0,-99.5,-94.1,-85.4,-72.1,-56.3,-38.7,-20.2,-2.5,13.5,27.2,36.6,41.4,44.0,46.5,47.8,-89.1,-80.2,-67.9,-54.8,-42.5,-16.4,-4.8,7.2,19.1,28.8,-28.0,-27.8,-27.6,-27.4,-40.7,-33.3,-26.1,-19.2,-12.6,-74.1,-65.8,-55.9,-47.0,-55.8,-65.7,-9.0,0.0,10.0,18.4,10.8,0.9,-51.5,-42.0,-32.9,-25.9,-18.9,-8.8,1.1,-8.0,-17.1,-24.7,-32.1,-41.4,-47.0,-32.4,-25.4,-18.2,-3.8,-18.1,-25.4,-32.4,-160.8,-139.9,-119.2,-99.1,-81.6,-67.5,-58.1,-52.5,-51.6,-53.9,-60.9,-70.9,-85.3,-103.0,-122.1,-141.4,-160.5,-180.9,-190.9,-194.7,-193.4,-188.7,-189.5,-194.3,-195.7,-193.8,-186.3,-166.9,-155.6,-144.8,-133.7,-120.5,-119.0,-117.7,-119.6,-121.4,-159.9,-164.4,-164.5,-159.6,-156.7,-156.3,-160.5,-165.7,-165.7,-162.0,-158.2,-157.8,-92.7,-101.2,-105.7,-104.2,-106.2,-102.1,-95.1,-88.4,-85.5,-84.6,-84.5,-86.2,-93.3,-97.3,-97.1,-98.0,-95.2,-95.6,-94.8,-94.8,880.1,876.2,873.8,869.5,862.3,850.2,833.7,818.5,816.1,822.8,836.3,847.7,852.7,854.9,856.1,860.1,865.8,846.1,842.5,835.4,827.7,821.4,818.2,822.8,827.8,831.6,832.9,818.6,810.5,801.8,793.3,807.0,805.0,802.3,803.4,805.3,837.8,832.7,830.5,827.6,828.9,831.0,825.7,826.6,827.5,830.4,825.7,824.7,812.9,800.9,796.6,795.4,796.3,800.1,810.3,798.5,792.4,791.3,792.2,798.5,810.0,797.8,796.6,797.1,807.1,796.1,795.0,796.2
3,0,0.087,0.98,1,-25.8,-123.8,806.8,0.008,0.043,-0.042,-103.0,-101.6,-98.1,-92.4,-83.5,-70.3,-54.7,-37.5,-19.1,-1.7,13.9,27.0,35.9,40.6,43.1,45.7,47.0,-87.9,-79.3,-67.2,-54.3,-42.3,-16.1,-4.9,6.9,18.5,27.9,-27.6,-27.5,-27.4,-27.2,-40.6,-33.1,-25.9,-18.9,-12.2,-73.6,-65.2,-55.5,-46.6,-55.4,-65.0,-8.6,0.5,10.4,18.7,11.1,1.2,-51.0,-42.3,-33.2,-25.8,-18.6,-8.3,1.2,-7.2,-16.4,-24.4,-32.1,-41.6,-46.4,-32.6,-25.3,-17.8,-3.8,-17.4,-25.0,-32.4,-160.2,-139.0,-118.2,-97.8,-80.1,-65.8,-56.2,-50.5,-49.6,-52.0,-59.4,-69.7,-84.3,-102.0,-121.1,-140.4,-159.3,-181.1,-191.3,-195.1,-193.7,-188.8,-189.3,-194.1,-195.5,-193.8,-186.4,-166.6,-155.4,-144.7,-133.8,-120.5,-119.0,-117.7,-119.5,-121.4,-159.5,-163.7,-163.8,-159.2,-156.4,-156.0,-159.9,-164.6,-164.6,-161.1,-157.5,-157.1,-91.2,-101.0,-106.0,-104.4,-106.4,-101.7,-93.4,-85.2,-81.6,-80.5,-80.6,-83.0,-91.9,-97.0,-96.9,-97.7,-93.4,-92.3,-91.4,-91.5,869.0,865.5,863.9,860.1,852.7,840.3,823.6,808.9,806.8,813.5,826.3,837.2,841.4,843.1,843.6,847.8,853.7,835.9,832.8,825.9,818.5,812.4,809.5,813.8,818.5,821.8,822.4,809.3,801.2,792.6,784.1,797.6,795.7,793.0,794.0,795.9,828.1,823.0,821.0,817.9,819.6,821.6,815.9,816.7,817.6,820.4,815.9,814.9,802.7,790.6,786.3,785.0,786.0,789.7,799.5,789.1,783.6,782.3,783.3,789.0,799.9,787.8,786.6,787.1,796.8,787.1,786.0,787.2
4,0,0.131,0.98,1,-26.0,-125.0,803.3,-0.011,0.070,-0.037,-102.2,-101.1,-97.7,-91.5,-82.1,-68.7,-54.3,-38.1,-19.8,-2.0,13.9,27.3,36.1,40.5,42.7,45.2,46.6,-86.0,-77.8,-66.5,-54.1,-42.7,-15.4,-4.3,6.9,17.9,26.4,-27.3,-27.4,-27.3,-27.3,-40.6,-33.2,-26.0,-18.9,-12.2,-72.2,-64.2,-55.4,-47.1,-55.3,-63.9,-8.5,0.0,9.1,17.1,9.3,0.3,-51.0,-43.0,-33.4,-26.4,-19.7,-8.9,0.6,-7.7,-17.3,-24.9,-32.4,-42.3,-46.4,-32.7,-25.7,-18.9,-4.4,-18.3,-25.4,-32.5,-160.7,-139.2,-117.7,-96.8,-79.2,-65.2,-55.9,-49.9,-48.2,-50.6,-58.5,-69.4,-84.3,-101.9,-120.9,-139.9,-158.0,-185.4,-195.3,-199.5,-198.0,-192.6,-192.6,-197.3,-198.3,-196.5,-189.4,-168.7,-157.8,-147.5,-136.8,-123.4,-121.9,-120.3,-122.2,-124.2,-161.2,-164.1,-164.4,-161.8,-158.9,-158.7,-162.1,-164.4,-164.0,-161.6,-159.0,-159.1,-91.8,-103.2,-108.8,-107.1,-108.9,-103.5,-93.5,-83.3,-79.0,-78.2,-78.4,-81.7,-92.5,-98.6,-98.6,-99.0,-93.5,-91.3,-90.7,-90.8,864.1,861.9,861.6,858.4,848.7,833.7,815.3,801.4,800.1,806.3,818.3,828.6,831.7,832.0,831.1,834.8,840.5,831.0,829.5,823.6,817.3,811.7,807.7,812.3,816.0,818.1,817.0,806.5,799.1,791.4,783.6,794.8,793.2,790.7,791.6,793.1,823.6,818.9,817.2,814.5,816.0,817.8,811.8,812.0,812.3,814.6,811.1,810.7,798.9,787.1,782.4,780.9,781.8,785.1,794.9,785.0,780.3,778.8,779.7,785.5,796.2,784.3,782.9,783.2,792.8,783.6,782.5,783.5
5,0,0.174,0.98,1,-25.7,-126.6,800.6,-0.025,0.072,-0.028,-101.2,-100.4,-97.1,-91.2,-82.1,-69.2,-55.4,-39.4,-21.0,-2.9,13.4,27.0,35.9,40.5,42.9,45.4,46.9,-84.5,-76.7,-65.5,-53.0,-41.7,-14.6,-3.5,7.7,18.4,26.3,-26.7,-26.8,-26.8,-26.8,-39.9,-32.7,-25.8,-18.8,-12.2,-70.8,-62.9,-54.4,-46.4,-54.3,-62.6,-8.1,0.0,8.8,16.4,8.9,0.2,-50.0,-42.7,-33.3,-26.2,-19.2,-8.8,-0.4,-7.7,-17.0,-24.8,-32.5,-42.1,-45.4,-32.7,-25.6,-18.5,-5.2,-17.9,-25.2,-32.5,-162.1,-140.7,-119.2,-98.3,-80.7,-66.7,-57.0,-50.3,-48.1,-50.3,-58.5,-69.7,-85.0,-102.7,-121.9,-140.9,-159.0,-187.8,-198.0,-202.3,-200.7,-195.3,-195.0,-199.7,-200.5,-198.2,-190.9,-170.8,-160.1,-150.0,-139.5,-125.7,-124.1,-122.5,-124.2,-126.2,-163.7,-166.7,-166.9,-164.4,-161.6,-161.4,-164.3,-166.4,-165.8,-163.3,-161.0,-161.2,-93.2,-105.1,-110.7,-108.9,-110.6,-105.0,-94.3,-83.8,-79.5,-78.7,-79.1,-82.8,-94.0,-100.5,-100.4,-100.7,-94.5,-91.7,-91.1,-91.4,860.3,858.3,858.2,855.0,844.3,828.8,810.5,796.9,795.5,801.5,813.0,823.1,826.4,827.3,826.8,830.5,836.2,828.6,827.4,821.7,815.6,810.5,806.6,810.7,814.3,816.2,815.0,804.6,797.2,789.8,782.1,792.7,791.0,788.6,789.3,790.7,820.3,816.0,814.4,812.1,813.5,815.0,809.5,809.3,809.5,811.7,808.5,808.2,794.2,783.7,779.8,778.2,779.0,781.8,790.5,782.1,778.3,776.8,777.8,782.4,791.7,781.4,780.1,780.3,788.7,781.4,780.3,781.3
6,0,0.218,0.98,1,-24.6,-128.5,801.3,-0.031,0.068,-0.023,-100.1,-99.4,-96.2,-90.3,-81.3,-68.3,-54.3,-38.1,-19.9,-2.1,13.8,27.3,36.3,41.2,43.9,46.4,47.7,-83.0,-74.8,-63.4,-51.0,-39.9,-13.1,-2.0,9.2,20.0,27.8,-25.2,-25.3,-25.3,-25.4,-38.9,-31.6,-24.6,-17.5,-10.9,-69.8,-61.9,-53.2,-45.2,-53.2,-61.7,-6.7,1.3,10.3,17.9,10.5,1.7,-49.1,-41.7,-32.4,-25.1,-18.1,-7.7,0.5,-6.7,-16.0,-23.9,-31.8,-41.3,-44.5,-31.9,-24.6,-17.4,-4.3,-16.8,-24.3,-31.7,-163.7,-142.2,-120.7,-99.9,-82.2,-68.3,-58.7,-52.5,-50.6,-52.8,-60.8,-71.6,-86.5,-104.0,-123.1,-142.2,-160.3,-190.2,-200.2,-204.3,-202.6,-197.0,-196.6,-201.3,-202.1,-199.7,-192.1,-172.9,-162.1,-152.0,-141.4,-127.6,-126.0,-124.4,-126.1,-127.9,-166.4,-169.8,-169.9,-166.6,-163.9,-163.9,-166.3,-169.1,-168.6,-165.6,-163.2,-163.4,-94.4,-106.9,-112.7,-110.8,-112.5,-106.6,-95.3,-85.4,-81.3,-80.6,-81.1,-84.6,-95.3,-102.4,-102.4,-102.6,-95.6,-93.3,-92.7,-93.1,860.8,858.7,858.4,855.0,844.4,828.9,810.8,797.0,795.0,800.9,812.4,822.9,826.7,828.1,827.8,831.5,837.2,828.7,827.7,822.3,816.4,811.7,808.3,812.3,815.7,817.5,816.2,805.6,798.1,790.6,782.8,793.4,791.6,789.2,789.8,791.2,821.1,816.9,815.3,812.8,814.2,815.9,810.4,810.5,810.8,813.1,809.7,809.2,794.7,784.2,780.5,778.8,779.8,782.8,791.2,782.9,778.9,777.4,778.4,783.1,792.1,781.9,780.5,780.8,789.5,782.0,781.0,782.0
7,0,0.261,0.98,1,-24.6,-128.3,800.2,-0.031,0.066,-0.022,-99.9,-99.3,-96.3,-90.5,-81.6,-68.7,-54.6,-38.4,-20.2,-2.3,13.8,27.4,36.4,41.3,43.9,46.3,47.5,-82.9,-74.8,-63.4,-51.0,-39.8,-12.9,-1.8,9.4,20.1,27.8,-25.1,-25.2,-25.2,-25.3,-38.8,-31.6,-24.5,-17.5,-10.9,-69.7,-61.8,-53.1,-45.1,-53.1,-61.7,-6.7,1.4,10.3,18.0,10.5,1.7,-49.2,-41.7,-32.4,-25.1,-18.1,-7.7,0.5,-6.8,-16.1,-24.0,-31.8,-41.3,-44.5,-31.8,-24.6,-17.4,-4.3,-16.9,-24.3,-31.7,-164.1,-142.5,-120.7,-99.7,-81.9,-67.8,-58.4,-52.2,-50.4,-52.6,-60.6,-71.5,-86.4,-104.1,-123.4,-142.6,-160.8,-189.9,-199.9,-204.1,-202.4,-196.9,-196.5,-201.1,-201.9,-199.4,-191.9,-172.7,-162.0,-151.8,-141.2,-127.4,-125.8,-124.2,-125.8,-127.7,-166.2,-169.6,-169.6,-166.4,-163.7,-163.7,-166.1,-168.9,-168.4,-165.4,-163.0,-163.2,-94.2,-106.7,-112.6,-110.7,-112.4,-106.4,-95.1,-85.3,-81.2,-80.5,-81.0,-84.5,-95.1,-102.2,-102.1,-102.3,-95.4,-93.3,-92.8,-93.1,859.3,857.3,857.2,854.0,843.6,828.2,810.0,796.2,794.1,800.1,811.6,822.3,826.1,827.5,827.0,830.5,836.0,827.6,826.7,821.4,815.7,811.0,807.7,811.6,814.9,816.5,815.1,804.8,797.3,789.8,782.1,792.5,790.7,788.3,789.0,790.4,819.9,815.7,814.1,811.7,813.1,814.8,809.5,809.5,809.8,812.1,808.7,808.2,793.5,783.1,779.4,777.7,778.7,781.7,790.2,781.7,777.6,776.2,777.2,781.9,791.0,780.9,779.4,779.8,788.3,780.8,779.8,780.8
8,0,0.305,0.98,1,-22.6,-128.1,793.7,-0.050,0.059,-0.019,-98.2,-97.5,-94.2,-88.4,-79.5,-66.5,-52.2,-35.9,-17.9,-0.5,15.1,28.4,37.3,42.2,45.0,47.6,48.8,-81.3,-73.0,-61.6,-49.3,-38.1,-10.2,0.7,11.7,22.3,30.0,-22.7,-22.9,-22.9,-23.0,-36.7,-29.4,-22.4,-15.4,-8.8,-67.8,-59.9,-50.8,-42.8,-51.0,-59.9,-4.7,3.5,12.8,20.4,13.1,3.9,-47.2,-39.5,-30.1,-23.0,-16.1,-6.0,2.3,-5.2,-14.4,-22.0,-29.7,-39.2,-42.6,-29.6,-22.6,-15.5,-2.6,-15.0,-22.3,-29.5,-163.3,-141.4,-119.4,-98.3,-80.6,-66.8,-57.6,-52.2,-50.8,-52.9,-60.5,-70.8,-85.5,-102.9,-122.0,-141.0,-159.1,-190.1,-200.1,-204.3,-202.7,-197.1,-196.4,-200.7,-201.5,-199.1,-191.4,-172.7,-161.9,-151.6,-141.0,-127.1,-125.5,-124.0,-125.6,-127.4,-166.5,-170.5,-170.4,-166.3,-163.6,-163.6,-165.7,-169.2,-168.7,-165.1,-162.5,-162.6,-94.3,-106.7,-112.6,-110.7,-112.3,-106.3,-95.0,-85.7,-81.9,-81.3,-81.7,-85.0,-95.2,-102.4,-102.3,-102.5,-95.4,-93.6,-93.2,-93.5,854.5,852.0,850.8,846.6,836.1,820.8,803.1,789.1,786.7,792.6,804.4,815.6,819.9,821.5,821.6,825.6,831.5,822.1,821.4,816.3,810.5,805.9,802.9,807.1,810.6,812.4,811.0,799.6,791.7,783.8,775.6,786.1,784.2,781.7,782.4,784.0,814.4,810.3,808.5,805.9,807.2,809.0,804.5,805.0,805.5,807.8,803.9,803.2,787.0,776.7,773.1,771.5,772.6,775.8,784.3,775.1,770.5,769.0,769.9,774.7,784.6,774.2,772.9,773.4,782.2,774.2,773.0,774.0
9,0,0.349,0.98,1,-20.5,-128.1,791.9,-0.057,0.056,-0.015,-96.4,-95.5,-92.1,-86.3,-77.4,-64.5,-50.3,-34.0,-16.1,1.4,17.1,30.4,39.0,43.6,46.4,49.1,50.3,-79.4,-70.8,-58.9,-46.3,-34.9,-7.7,3.3,14.7,25.5,32.9,-19.9,-20.2,-20.3,-20.4,-34.1,-27.0,-20.1,-13.2,-6.8,-65.7,-57.7,-48.3,-40.3,-48.6,-57.9,-2.4,5.8,15.3,23.0,15.7,6.3,-44.9,-37.1,-27.8,-21.0,-14.3,-4.5,3.6,-3.9,-12.9,-20.3,-27.7,-37.1,-40.4,-27.4,-20.6,-13.8,-1.4,-13.4,-20.4,-27.4,-163.2,-140.8,-118.5,-97.4,-79.8,-66.4,-57.8,-52.7,-51.6,-53.6,-61.0,-71.4,-86.0,-103.4,-122.0,-140.6,-158.4,-190.5,-200.8,-205.0,-203.1,-197.2,-196.4,-200.8,-201.5,-198.9,-190.7,-173.0,-162.0,-151.6,-140.9,-126.9,-125.4,-123.9,-125.3,-127.1,-167.3,-171.7,-171.4,-166.5,-163.9,-164.1,-165.6,-169.8,-169.4,-165.1,-162.3,-162.5,-94.4,-106.7,-112.5,-110.6,-112.1,-106.0,-94.7,-85.7,-82.3,-81.8,-82.3,-85.5,-95.4,-102.5,-102.4,-102.5,-95.1,-93.6,-93.3,-93.6,853.8,851.0,849.0,844.2,833.6,818.5,801.1,787.1,784.3,790.2,802.2,813.5,818.0,819.7,820.3,824.6,830.5,820.6,820.0,814.8,808.6,803.8,801.2,805.6,809.3,811.8,811.2,798.2,790.1,782.0,773.6,784.1,782.3,779.8,780.4,782.0,812.9,808.9,807.0,804.3,805.5,807.4,803.4,804.1,804.8,807.3,803.0,802.2,784.8,775.1,771.4,770.0,771.2,774.4,782.6,773.3,768.8,767.4,768.2,772.8,782.4,772.5,771.2,771.9,780.5,772.6,771.4,772.2
10,0,0.392,0.98,1,-18.6,-128.1,792.7,-0.056,0.043,-0.010,-95.1,-94.3,-90.9,-85.3,-76.5,-63.5,-49.0,-32.7,-14.9,2.6,18.2,31.6,40.3,45.1,48.0,50.5,51.6,-77.3,-68.6,-56.6,-44.0,-32.6,-4.9,6.0,17.1,27.7,34.9,-17.5,-17.7,-17.8,-17.8,-31.8,-24.7,-17.9,-11.0,-4.8,-63.7,-55.7,-46.2,-38.2,-46.6,-56.0,-0.1,8.0,17.6,25.1,18.0,8.5,-43.1,-35.1,-25.8,-18.8,-12.1,-2.4,5.1,-2.1,-11.1,-18.6,-26.1,-35.3,-38.6,-25.5,-18.6,-11.7,0.2,-11.4,-18.5,-25.6,-163.8,-141.1,-118.6,-97.4,-79.8,-66.4,-57.9,-52.9,-51.7,-53.5,-60.9,-71.2,-86.0,-103.5,-122.3,-141.1,-159.0,-191.1,-201.3,-205.3,-203.4,-197.5,-196.4,-200.7,-201.3,-198.7,-190.6,-173.1,-162.0,-151.6,-140.8,-126.8,-125.2,-123.7,-125.0,-126.7,-167.9,-172.6,-172.2,-166.8,-164.2,-164.5,-165.5,-170.1,-169.6,-165.0,-162.1,-162.4,-94.3,-106.6,-112.3,-110.2,-111.7,-105.5,-94.1,-85.4,-82.2,-81.9,-82.4,-85.7,-95.3,-102.3,-102.1,-102.1,-94.6,-93.4,-93.1,-93.6,853.3,850.6,848.8,843.9,833.4,818.3,801.4,787.7,785.0,791.1,803.3,814.8,819.4,821.2,821.8,826.0,831.7,820.2,819.9,815.1,809.3,804.9,803.1,807.3,810.9,813.1,812.3,799.4,791.3,783.2,774.9,785.0,783.3,780.9,781.4,782.9,812.7,808.9,807.2,804.6,805.7,807.5,804.6,805.5,806.2,808.8,804.4,803.5,785.0,775.8,772.5,771.1,772.5,775.8,783.6,774.7,770.1,768.5,769.3,773.5,782.7,773.4,772.3,773.1,781.4,773.9,772.5,773.3
