frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,30.9,-138.9,846.7,0.175,-0.012,0.032,-45.7,-46.5,-45.6,-42.8,-36.7,-25.4,-10.4,7.6,26.9,45.9,63.4,79.6,92.0,99.9,104.2,107.3,109.4,-26.3,-17.1,-4.1,9.5,21.4,46.2,58.9,71.5,83.6,91.9,33.2,33.2,33.2,33.1,19.2,25.6,31.9,38.4,44.3,-11.7,-3.4,5.9,13.1,5.4,-3.8,51.8,59.4,68.6,75.8,69.1,60.2,6.4,16.4,25.5,31.0,36.8,45.4,53.5,44.9,36.3,29.9,23.7,15.1,11.1,24.7,30.5,36.4,49.4,36.0,30.0,24.1,-180.3,-161.3,-142.5,-123.8,-105.8,-89.6,-76.7,-66.2,-62.6,-64.7,-73.6,-85.9,-101.4,-120.1,-140.2,-160.8,-181.4,-195.2,-203.6,-205.8,-203.1,-197.8,-198.5,-204.2,-206.4,-204.1,-196.4,-179.0,-167.1,-155.3,-143.3,-133.6,-131.2,-129.4,-130.8,-132.6,-177.5,-181.1,-180.8,-175.9,-173.5,-173.7,-176.1,-180.9,-180.9,-177.3,-173.6,-173.4,-106.6,-112.6,-115.5,-113.5,-114.8,-111.2,-105.6,-97.5,-95.2,-95.0,-95.9,-99.0,-106.6,-108.1,-107.4,-107.6,-105.5,-104.8,-104.6,-105.4,886.0,885.7,886.8,887.3,883.2,875.9,864.3,852.3,850.0,856.5,869.8,881.2,888.9,892.7,893.8,893.4,894.2,856.7,852.3,847.2,842.2,838.6,838.4,842.1,847.7,853.2,857.8,837.6,832.1,826.4,820.9,832.1,831.2,830.5,832.0,833.7,851.6,847.9,846.7,846.3,846.1,847.2,847.8,847.4,849.0,852.6,848.9,847.3,841.0,831.9,828.0,827.4,828.1,833.2,842.6,833.7,829.7,828.9,829.5,832.8,838.7,830.1,829.4,830.0,840.1,830.4,829.5,830.2
2,0,0.044,0.98,1,30.5,-139.2,846.4,0.174,-0.021,0.034,-46.0,-46.5,-45.5,-42.9,-37.3,-26.8,-12.2,5.2,24.4,44.0,62.3,79.4,92.2,100.1,104.3,107.4,109.5,-26.5,-17.6,-4.7,9.2,21.4,45.9,58.3,70.7,82.6,90.9,33.2,33.4,33.4,33.3,20.0,26.0,32.0,38.2,43.8,-11.8,-3.3,6.0,13.2,5.5,-3.6,51.6,59.1,68.3,75.5,68.9,59.9,7.3,16.6,25.3,30.7,36.6,44.8,52.2,43.9,35.6,29.2,23.0,15.0,11.9,24.4,30.1,36.0,48.3,35.5,29.4,23.6,-179.9,-160.7,-141.9,-123.5,-106.1,-90.6,-78.4,-67.9,-63.6,-64.8,-73.0,-85.3,-101.4,-121.0,-141.7,-162.9,-184.3,-194.8,-203.6,-206.2,-203.7,-198.7,-199.7,-205.2,-207.5,-205.2,-197.5,-179.8,-167.5,-155.6,-143.3,-133.6,-131.3,-129.5,-130.7,-132.2,-177.4,-181.0,-180.6,-175.8,-173.4,-173.6,-176.3,-181.1,-181.0,-177.5,-173.7,-173.5,-106.5,-113.0,-115.9,-113.7,-115.0,-110.9,-104.8,-96.9,-94.8,-94.8,-95.9,-99.3,-106.7,-108.2,-107.4,-107.3,-104.9,-104.8,-104.9,-105.8,883.9,883.1,884.3,885.2,881.7,874.7,863.2,851.5,849.7,856.1,870.3,882.1,890.4,894.9,896.3,895.6,896.2,856.7,852.7,847.9,842.8,838.8,839.4,842.3,847.5,852.1,855.7,838.3,832.9,827.5,822.1,832.5,831.6,831.1,832.3,833.5,850.9,846.9,845.8,845.3,845.3,846.3,847.7,846.7,848.0,851.5,848.1,846.9,838.8,831.3,827.8,826.9,827.6,831.9,839.5,832.2,829.3,828.9,829.6,832.2,836.4,829.9,829.0,829.4,837.5,829.9,829.3,830.1
3,0,0.087,0.98,1,30.2,-139.3,846.0,0.171,-0.028,0.038,-45.9,-46.4,-45.5,-43.2,-38.1,-28.1,-13.9,3.4,22.9,42.9,61.5,79.0,92.0,99.9,104.1,107.2,109.3,-26.7,-17.8,-4.8,9.2,21.4,45.6,58.0,70.5,82.4,90.7,33.1,33.2,33.3,33.2,19.8,25.8,31.8,38.0,43.6,-11.9,-3.5,5.8,13.1,5.4,-3.8,51.5,59.0,68.2,75.4,68.7,59.8,6.9,16.4,25.2,30.6,36.5,44.6,52.0,43.8,35.4,29.0,22.8,14.7,11.6,24.2,29.9,35.8,48.2,35.3,29.2,23.4,-179.6,-160.5,-141.9,-123.8,-106.6,-91.4,-79.3,-68.6,-63.9,-64.8,-72.8,-85.2,-101.4,-121.2,-142.0,-163.1,-184.4,-195.0,-203.7,-206.2,-203.8,-198.8,-199.9,-205.4,-207.6,-205.4,-197.8,-179.9,-167.7,-155.8,-143.6,-133.8,-131.4,-129.6,-130.8,-132.2,-177.5,-181.0,-180.7,-175.9,-173.6,-173.7,-176.4,-181.2,-181.2,-177.6,-173.8,-173.6,-106.5,-113.0,-115.9,-113.7,-115.0,-110.9,-104.7,-96.9,-94.8,-94.9,-95.9,-99.4,-106.6,-108.2,-107.4,-107.2,-104.8,-104.8,-104.9,-105.8,882.6,881.6,882.6,883.7,880.6,874.0,862.9,851.0,848.8,855.1,869.6,881.9,890.6,895.3,896.9,896.5,897.3,856.4,852.3,847.5,842.4,838.5,839.6,842.5,847.7,852.3,855.8,838.2,832.8,827.4,821.9,832.2,831.3,830.7,831.9,833.2,850.6,846.5,845.3,845.0,844.9,845.9,847.7,846.7,848.0,851.6,848.1,846.9,838.3,830.9,827.3,826.4,827.1,831.5,839.1,831.7,828.6,828.3,829.1,831.8,835.9,829.5,828.5,828.9,837.2,829.2,828.6,829.5
4,0,0.131,0.98,1,30.2,-139.6,847.1,0.171,-0.029,0.039,-46.0,-46.5,-45.6,-43.3,-38.2,-28.2,-13.9,3.5,22.9,42.7,61.3,78.7,91.8,99.9,104.0,107.2,109.4,-26.9,-17.9,-4.9,9.1,21.4,45.6,58.1,70.6,82.5,90.9,33.1,33.2,33.3,33.2,19.7,25.8,31.8,38.1,43.7,-12.0,-3.5,5.8,13.1,5.4,-3.8,51.5,59.0,68.2,75.5,68.7,59.8,6.6,16.2,25.2,30.6,36.6,44.8,52.3,44.0,35.5,29.0,22.8,14.5,11.3,24.1,29.9,35.9,48.5,35.4,29.3,23.4,-179.8,-160.7,-142.0,-124.0,-106.8,-91.8,-79.9,-69.3,-64.7,-65.4,-73.2,-85.4,-101.4,-121.1,-141.9,-163.2,-184.6,-195.3,-204.0,-206.6,-204.2,-199.2,-200.2,-205.7,-207.9,-205.6,-197.9,-180.2,-168.0,-156.1,-143.9,-134.1,-131.7,-129.9,-131.1,-132.5,-177.8,-181.4,-181.1,-176.2,-173.9,-174.0,-176.7,-181.5,-181.4,-177.8,-174.1,-173.9,-106.8,-113.3,-116.2,-113.9,-115.2,-111.1,-105.1,-97.1,-94.9,-95.0,-96.1,-99.6,-106.9,-108.4,-107.6,-107.4,-105.1,-105.0,-105.1,-106.1,883.3,882.2,883.3,884.4,881.3,874.6,863.4,851.4,849.3,855.7,870.4,882.9,891.7,896.5,898.0,897.5,898.4,857.4,853.3,848.5,843.4,839.4,840.5,843.5,848.7,853.4,856.8,839.2,833.8,828.4,822.9,833.1,832.2,831.7,833.0,834.2,851.5,847.4,846.2,846.0,845.8,846.8,848.6,847.6,848.9,852.5,849.1,847.8,839.4,832.0,828.4,827.4,828.1,832.6,840.3,832.8,829.6,829.3,830.1,832.9,837.1,830.5,829.5,829.9,838.4,830.1,829.6,830.5
5,0,0.175,0.98,1,30.1,-139.6,846.3,0.165,-0.028,0.037,-46.1,-46.6,-45.7,-43.4,-38.1,-27.9,-13.6,3.6,22.9,42.7,61.2,78.5,91.5,99.6,103.8,107.0,109.0,-27.0,-18.1,-4.9,9.1,21.4,45.3,57.7,70.2,82.2,90.6,33.0,33.1,33.2,33.1,19.5,25.6,31.7,38.0,43.7,-12.1,-3.6,5.7,12.9,5.2,-3.9,51.3,58.9,68.0,75.3,68.5,59.6,6.4,16.0,25.0,30.5,36.5,44.7,52.2,43.8,35.4,28.8,22.5,14.3,11.1,23.9,29.8,35.8,48.3,35.3,29.1,23.2,-179.8,-160.6,-141.7,-123.5,-106.2,-91.0,-79.1,-68.7,-64.3,-65.1,-73.1,-85.4,-101.4,-121.2,-142.0,-163.2,-184.6,-195.4,-204.2,-206.8,-204.4,-199.3,-200.3,-205.8,-208.0,-205.7,-198.0,-180.3,-168.2,-156.3,-144.2,-134.1,-131.8,-130.0,-131.1,-132.6,-177.9,-181.5,-181.1,-176.2,-173.9,-174.1,-176.7,-181.6,-181.5,-177.9,-174.1,-173.9,-106.8,-113.3,-116.2,-113.9,-115.2,-111.1,-105.1,-97.2,-95.1,-95.2,-96.3,-99.7,-106.9,-108.4,-107.6,-107.5,-105.1,-105.1,-105.2,-106.2,883.1,882.1,883.1,884.0,880.6,873.7,862.4,850.6,848.5,854.8,869.2,881.6,890.3,895.1,896.9,896.7,897.7,857.0,852.9,848.1,843.0,839.2,840.3,843.3,848.5,853.1,856.5,838.7,833.2,827.7,822.1,832.4,831.4,830.9,832.1,833.4,850.9,846.9,845.7,845.4,845.2,846.2,848.2,847.3,848.5,852.1,848.7,847.4,838.6,831.2,827.6,826.7,827.4,832.0,839.7,832.1,828.8,828.4,829.2,832.0,836.2,829.7,828.7,829.2,837.7,829.4,828.8,829.7
6,0,0.219,0.98,1,29.7,-138.9,842.5,0.163,-0.027,0.038,-46.2,-46.8,-45.9,-43.6,-38.4,-28.3,-14.1,3.3,22.8,42.7,61.2,78.3,91.1,98.9,103.0,106.2,108.3,-27.0,-17.9,-4.9,9.0,21.1,45.1,57.6,70.0,81.9,90.2,32.7,32.8,32.8,32.8,19.2,25.3,31.3,37.6,43.3,-12.4,-3.9,5.4,12.7,4.9,-4.2,50.8,58.4,67.6,74.8,68.1,59.1,6.0,15.5,24.6,30.1,36.2,44.4,51.8,43.6,35.1,28.5,22.2,13.8,10.7,23.6,29.4,35.5,47.9,35.0,28.8,22.8,-179.7,-160.5,-141.5,-123.1,-105.7,-90.3,-78.1,-67.5,-63.0,-64.0,-72.1,-84.6,-100.8,-120.6,-141.2,-162.3,-183.5,-195.0,-203.7,-206.2,-203.8,-198.8,-199.7,-205.2,-207.3,-205.0,-197.4,-179.8,-167.7,-155.9,-143.8,-133.7,-131.3,-129.5,-130.7,-132.2,-177.3,-180.9,-180.5,-175.7,-173.4,-173.5,-176.1,-180.9,-180.8,-177.2,-173.5,-173.3,-106.2,-112.9,-116.0,-113.7,-115.0,-110.8,-104.5,-96.5,-94.2,-94.3,-95.3,-98.8,-106.3,-108.1,-107.3,-107.2,-104.6,-104.3,-104.4,-105.3,879.8,878.8,879.7,880.5,877.2,870.5,859.4,847.3,845.1,851.5,865.8,878.0,886.3,890.9,892.5,892.3,893.5,853.2,849.3,844.5,839.4,835.5,836.5,839.7,845.1,849.9,853.5,835.1,829.6,824.1,818.4,828.9,827.8,827.2,828.5,829.8,847.4,843.4,842.3,841.9,841.7,842.7,844.7,843.9,845.2,848.7,845.2,844.0,835.0,827.2,823.6,822.7,823.4,828.0,835.9,828.2,825.0,824.5,825.3,828.1,832.6,825.7,824.8,825.3,833.9,825.6,825.0,825.8
7,0,0.262,0.98,1,29.3,-138.5,839.2,0.162,-0.020,0.039,-46.3,-46.9,-46.0,-43.6,-38.3,-28.1,-13.9,3.5,22.9,42.8,61.1,78.1,90.6,98.3,102.4,105.5,107.5,-26.9,-17.9,-5.1,8.7,20.6,45.1,57.4,69.8,81.5,89.6,32.4,32.4,32.4,32.3,18.7,24.8,30.8,37.1,42.8,-12.7,-4.2,5.1,12.4,4.6,-4.6,50.4,58.1,67.3,74.5,67.8,58.8,5.4,14.9,24.0,29.5,35.4,43.8,51.2,42.9,34.3,27.8,21.5,13.2,10.1,23.0,28.8,34.8,47.3,34.2,28.1,22.2,-179.3,-160.0,-141.0,-122.6,-105.0,-89.6,-77.4,-66.9,-62.5,-63.6,-71.8,-84.3,-100.5,-120.0,-140.5,-161.4,-182.3,-195.4,-204.2,-206.7,-204.3,-199.1,-199.8,-205.3,-207.4,-205.0,-197.2,-179.4,-167.3,-155.5,-143.4,-133.3,-130.9,-129.1,-130.3,-131.7,-176.9,-180.5,-180.1,-175.1,-172.8,-173.1,-175.3,-180.1,-180.0,-176.3,-172.6,-172.4,-105.8,-112.7,-115.7,-113.5,-114.8,-110.5,-103.9,-95.5,-93.2,-93.3,-94.3,-98.0,-106.0,-107.8,-107.0,-106.8,-104.0,-103.4,-103.5,-104.4,877.0,876.0,876.9,877.6,874.3,867.4,856.2,844.3,842.1,848.3,862.3,874.1,881.9,886.0,887.4,887.4,888.6,849.8,846.2,841.4,836.2,832.3,832.8,836.0,841.3,846.2,849.5,831.8,826.3,820.7,815.0,825.4,824.5,823.9,825.1,826.5,844.4,840.3,839.1,838.6,838.6,839.6,841.0,840.3,841.6,845.1,841.6,840.3,831.8,823.7,819.9,819.0,819.7,824.2,832.4,824.7,821.4,820.9,821.7,824.6,829.4,822.1,821.1,821.6,830.5,822.2,821.5,822.4
8,0,0.306,0.98,1,28.8,-137.4,824.2,0.122,-0.010,0.048,-45.7,-46.6,-45.6,-42.7,-37.1,-27.1,-13.4,3.6,22.7,42.1,59.9,76.3,88.1,95.5,100.0,103.7,106.2,-25.2,-16.9,-4.6,8.7,20.1,46.5,58.4,70.3,81.3,88.4,32.5,32.3,32.1,31.7,18.6,24.4,30.2,36.2,41.6,-11.9,-3.5,5.8,12.9,5.1,-4.1,49.8,57.5,66.8,73.7,67.1,58.0,6.7,14.9,23.4,28.5,33.8,41.5,47.5,40.2,32.3,26.4,20.5,13.0,11.3,22.4,27.7,33.0,43.6,32.4,26.9,21.4,-178.8,-159.0,-139.4,-120.1,-102.1,-86.1,-73.5,-63.3,-59.1,-60.3,-68.5,-81.3,-97.6,-117.0,-137.3,-158.1,-179.0,-196.7,-206.3,-209.4,-207.2,-202.0,-202.0,-207.0,-208.5,-205.4,-196.9,-179.7,-167.6,-156.0,-144.1,-133.3,-131.0,-129.2,-130.1,-131.4,-176.6,-180.2,-179.6,-174.6,-172.2,-172.5,-174.2,-178.6,-178.3,-174.4,-170.7,-170.8,-103.6,-112.2,-116.2,-113.8,-115.0,-109.7,-101.3,-92.5,-90.3,-90.5,-91.6,-95.4,-104.1,-107.5,-106.8,-106.4,-101.7,-101.1,-101.3,-102.2,864.0,863.0,863.5,863.0,858.6,851.1,839.9,828.8,827.3,833.1,845.7,856.4,863.4,867.1,868.9,869.6,871.5,836.6,834.5,829.9,825.0,821.4,821.1,824.7,829.8,834.3,836.6,820.2,814.3,808.5,802.5,811.6,811.1,810.6,811.5,812.8,831.3,827.4,826.1,825.0,825.5,826.6,827.7,827.2,828.4,832.0,828.2,826.8,814.3,807.1,804.0,803.1,803.7,807.3,814.5,807.7,805.8,805.4,806.0,807.6,812.1,806.3,805.3,805.6,812.5,807.0,806.5,807.1
9,0,0.350,0.98,1,29.8,-136.8,803.4,0.054,-0.007,0.059,-44.2,-45.7,-44.7,-41.5,-35.6,-25.4,-11.3,6.0,25.0,44.0,60.9,76.1,86.3,92.8,97.6,102.1,105.1,-21.8,-13.3,-0.7,12.7,24.0,48.9,60.7,72.4,82.9,88.9,35.0,34.3,33.8,33.2,20.4,25.7,31.1,36.7,41.6,-9.2,-1.0,8.2,14.9,7.3,-1.8,51.2,59.0,68.0,74.4,68.0,59.1,10.7,17.1,24.8,29.0,33.1,39.2,42.7,37.5,31.1,26.4,21.3,14.8,15.2,23.8,28.2,32.2,38.8,31.5,27.2,22.5,-178.5,-157.4,-136.5,-115.9,-96.9,-80.4,-67.9,-58.7,-55.2,-57.2,-66.5,-80.1,-96.5,-115.6,-135.0,-155.0,-174.8,-199.2,-209.7,-213.3,-210.9,-205.2,-204.5,-208.6,-209.4,-205.7,-196.6,-181.4,-169.8,-158.6,-147.1,-135.2,-133.1,-131.3,-131.9,-133.1,-178.3,-182.0,-181.3,-176.3,-173.7,-174.3,-174.8,-178.7,-177.9,-173.8,-170.3,-170.7,-101.2,-113.0,-118.4,-116.0,-117.1,-110.2,-98.9,-89.6,-87.0,-87.2,-88.2,-92.2,-102.4,-108.9,-108.4,-107.7,-99.9,-98.7,-98.9,-99.6,846.0,845.6,846.0,843.9,837.2,827.9,815.6,805.3,804.8,811.4,822.2,831.1,837.5,841.2,843.7,845.6,848.1,819.3,819.1,814.9,810.4,807.2,807.3,811.0,816.0,820.3,822.0,804.9,798.5,792.3,785.8,792.1,792.5,792.3,793.0,794.1,813.5,810.2,808.8,807.3,808.1,809.3,811.4,811.0,812.4,816.1,812.0,810.3,788.0,783.4,782.1,781.6,782.5,784.1,788.6,784.9,785.9,785.5,785.3,783.7,786.3,784.4,783.8,784.2,786.8,787.4,786.7,786.4
10,0,0.394,0.98,1,32.1,-138.4,789.7,-0.050,-0.049,0.080,-41.9,-43.7,-43.0,-39.9,-34.3,-24.7,-11.3,5.4,23.9,42.7,59.7,75.2,85.5,92.2,97.5,102.8,106.5,-18.0,-9.7,3.4,17.2,28.6,53.5,65.4,77.0,87.0,92.0,38.9,38.2,37.6,37.0,24.3,29.2,33.9,39.1,43.6,-5.4,2.9,12.3,18.6,11.1,1.9,54.7,62.3,71.3,77.1,71.0,62.1,15.8,21.2,28.2,32.0,35.4,40.4,41.8,37.8,32.0,27.9,23.3,18.1,20.3,26.7,30.7,34.0,38.2,32.8,29.1,25.0,-177.9,-156.2,-134.8,-114.3,-95.9,-80.4,-69.0,-60.3,-56.2,-57.0,-65.3,-78.5,-94.8,-114.0,-133.4,-153.6,-173.7,-202.6,-213.9,-218.2,-216.1,-210.4,-209.2,-212.7,-212.8,-208.0,-198.1,-185.2,-174.1,-163.6,-152.7,-139.1,-137.0,-135.2,-135.4,-136.2,-181.5,-185.9,-185.2,-180.0,-177.1,-177.6,-177.4,-181.4,-180.2,-175.2,-172.0,-172.9,-102.5,-116.0,-122.0,-119.6,-120.5,-112.7,-99.9,-90.5,-87.9,-88.3,-89.4,-94.0,-104.2,-111.7,-111.3,-110.3,-101.2,-100.0,-100.4,-101.4,831.7,830.0,828.8,825.1,816.3,805.8,793.7,784.5,784.6,791.9,803.1,813.6,821.8,827.6,832.4,836.1,840.2,811.4,813.0,810.2,806.5,804.0,806.0,810.0,814.9,818.4,818.6,799.8,792.5,785.7,778.3,781.1,782.0,782.5,782.9,783.9,804.1,801.7,800.8,799.2,799.6,800.4,805.3,805.2,806.9,810.5,806.1,804.1,769.1,768.3,769.2,768.5,769.6,769.7,770.6,768.4,771.0,770.6,770.3,766.8,767.9,770.4,770.0,770.3,769.1,773.1,772.4,771.9
