frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,26.6,-49.2,821.2,0.156,0.185,-0.029,-42.6,-42.2,-39.9,-35.5,-28.1,-16.5,-3.4,11.4,29.6,49.2,68.1,84.7,96.3,102.5,105.3,107.6,109.3,-31.2,-22.8,-11.3,0.8,11.8,36.9,49.6,62.4,74.8,84.4,25.1,24.2,23.2,22.3,10.6,17.3,24.0,31.1,37.6,-17.6,-10.0,-1.2,6.3,-1.6,-10.2,45.6,53.7,62.7,70.9,63.1,54.2,0.7,9.2,17.4,23.3,29.8,39.8,50.7,39.8,30.2,23.1,16.6,8.6,4.7,17.6,23.7,30.3,45.9,29.8,23.1,17.1,-89.4,-69.2,-49.2,-29.4,-11.4,4.0,15.1,23.0,24.9,21.7,12.4,0.3,-14.8,-32.7,-51.6,-70.6,-89.5,-105.1,-113.2,-115.4,-112.8,-107.5,-107.7,-112.3,-114.1,-112.2,-105.3,-88.3,-76.4,-64.8,-53.0,-43.7,-41.5,-39.6,-41.3,-43.2,-86.0,-88.5,-88.4,-84.4,-82.1,-82.3,-84.3,-87.8,-87.6,-84.9,-81.6,-81.6,-18.0,-23.6,-26.5,-24.7,-26.3,-23.0,-18.2,-11.0,-8.5,-7.9,-8.4,-10.8,-17.9,-19.2,-18.6,-19.1,-17.9,-18.2,-17.6,-18.0,882.9,883.8,886.1,886.3,881.2,870.9,854.8,839.7,835.6,839.6,849.7,856.6,858.8,857.8,855.7,854.7,855.6,845.1,837.8,829.2,820.8,813.4,807.8,810.0,813.3,816.4,819.5,812.6,807.3,801.5,796.2,812.7,810.4,807.9,808.1,808.7,838.1,832.0,828.8,826.5,828.4,831.5,819.7,818.2,817.9,820.5,817.9,818.1,828.0,815.3,808.8,807.1,806.9,810.8,820.2,811.8,808.3,808.0,809.8,816.1,824.6,811.5,809.8,809.5,818.0,808.8,808.6,810.5
2,0,0.068,0.98,1,26.2,-50.9,823.0,0.162,0.198,-0.038,-43.3,-42.6,-40.1,-35.9,-28.9,-17.4,-3.9,11.5,30.1,50.0,69.1,85.7,96.9,102.7,105.1,107.2,108.6,-32.0,-23.7,-12.4,-0.5,10.5,36.8,49.0,61.0,72.7,82.0,24.6,23.8,22.9,22.2,10.7,17.4,24.0,30.9,37.2,-18.1,-10.7,-1.8,5.5,-2.3,-11.0,45.3,52.9,62.0,70.0,62.6,53.7,0.7,9.1,17.3,23.1,29.5,39.5,50.4,39.5,29.8,22.8,16.5,8.5,4.7,17.5,23.5,30.0,45.6,29.5,22.9,16.9,-91.2,-71.0,-51.1,-31.4,-13.1,2.6,14.1,22.3,24.0,20.5,10.8,-1.6,-17.1,-35.3,-54.2,-73.1,-91.9,-106.5,-114.6,-116.9,-114.5,-109.7,-109.7,-113.9,-115.5,-114.0,-107.5,-90.1,-78.3,-66.6,-54.6,-45.0,-42.8,-40.9,-42.6,-44.7,-87.7,-90.9,-90.7,-86.2,-83.7,-83.9,-86.1,-90.1,-90.0,-86.8,-83.4,-83.2,-19.1,-24.9,-27.8,-26.0,-27.5,-24.4,-19.4,-12.7,-10.5,-10.0,-10.4,-12.5,-19.1,-20.4,-19.9,-20.4,-19.1,-19.8,-19.3,-19.6,885.1,886.1,888.2,887.9,882.6,872.4,857.1,841.5,836.3,839.4,848.6,855.2,857.4,856.2,853.8,852.5,852.9,845.5,838.7,830.7,822.7,816.0,810.8,812.3,814.3,815.8,817.3,814.3,809.4,804.1,799.2,815.3,812.9,810.4,810.0,810.0,838.7,832.7,829.5,827.3,829.2,832.4,820.9,818.7,818.3,820.6,818.4,818.8,829.5,817.2,811.1,809.4,809.0,812.5,821.1,813.1,809.6,809.4,811.3,817.5,826.2,813.3,811.6,811.1,818.9,810.4,810.3,812.3
3,0,0.136,0.98,1,26.2,-52.3,827.7,0.148,0.170,-0.013,-43.2,-42.9,-40.9,-37.5,-31.5,-20.8,-7.1,8.9,27.4,46.8,65.7,82.9,95.4,102.6,105.9,108.2,109.6,-32.1,-23.6,-11.8,0.3,11.6,37.5,49.7,61.8,73.7,83.4,24.8,24.2,23.5,22.8,11.0,17.7,24.3,31.1,37.5,-18.6,-11.1,-1.6,5.9,-2.2,-11.5,46.1,53.8,63.4,71.5,64.3,54.9,0.4,9.2,17.5,23.5,30.0,40.0,50.9,40.1,30.2,23.1,16.7,8.6,4.6,17.5,23.6,30.2,46.1,29.8,23.2,17.0,-93.8,-74.3,-55.2,-36.1,-17.9,-1.7,10.7,20.1,22.6,20.3,12.0,0.7,-14.4,-32.8,-52.5,-72.5,-92.6,-107.9,-116.2,-118.3,-116.0,-111.4,-111.4,-115.8,-117.3,-115.6,-108.7,-91.9,-79.9,-68.1,-56.1,-46.3,-44.0,-42.1,-43.8,-45.7,-89.7,-93.8,-93.4,-87.7,-85.2,-85.6,-87.7,-93.0,-93.0,-88.9,-85.1,-84.8,-20.4,-26.3,-29.3,-27.5,-29.0,-25.8,-20.5,-14.1,-12.1,-11.7,-12.1,-14.2,-20.5,-22.0,-21.4,-21.9,-20.4,-20.9,-20.5,-21.0,885.7,885.9,887.5,887.6,884.1,875.4,862.4,847.0,840.9,843.8,853.0,861.1,864.8,864.9,863.5,862.2,861.9,850.3,843.9,836.2,828.4,822.6,818.4,819.1,820.9,822.1,823.5,820.6,815.6,810.3,805.2,821.1,818.5,815.9,815.5,815.5,844.3,838.3,835.1,832.8,834.9,838.3,827.0,825.2,824.9,827.3,824.9,825.1,833.9,821.9,816.4,814.7,814.2,817.9,826.2,818.1,814.0,814.2,816.0,822.1,830.7,818.1,816.4,815.8,823.8,815.2,815.4,817.4
4,0,0.204,0.98,1,26.9,-52.9,828.9,0.136,0.174,-0.024,-43.4,-42.9,-40.6,-36.8,-30.2,-18.9,-4.9,11.0,29.6,49.1,68.0,84.8,96.6,102.9,105.8,107.9,109.0,-31.8,-22.7,-10.9,1.2,12.4,38.2,50.5,62.7,74.6,84.0,25.7,25.0,24.3,23.6,11.9,18.6,25.1,31.9,38.2,-18.2,-10.7,-1.0,6.4,-1.7,-11.1,46.6,54.2,64.0,72.1,64.8,55.4,0.9,9.9,18.3,24.2,30.6,40.8,51.9,40.8,30.8,23.8,17.4,9.2,5.1,18.3,24.4,31.0,47.0,30.5,23.9,17.8,-92.9,-72.8,-53.0,-33.5,-15.3,0.3,11.8,20.1,21.8,18.9,10.1,-1.7,-17.0,-35.2,-54.4,-73.7,-93.1,-108.5,-116.6,-118.7,-116.6,-111.9,-112.2,-116.6,-118.1,-116.3,-109.4,-92.8,-80.9,-69.2,-57.2,-46.7,-44.6,-42.9,-44.5,-46.4,-90.2,-94.7,-94.3,-88.3,-85.7,-86.0,-88.4,-94.1,-94.1,-89.8,-85.9,-85.6,-20.8,-26.9,-29.9,-28.2,-29.8,-26.5,-21.2,-14.8,-12.7,-12.3,-12.7,-14.7,-20.9,-22.5,-22.1,-22.6,-21.0,-21.6,-21.2,-21.6,889.3,889.5,890.6,889.8,885.3,875.8,862.2,846.6,840.5,843.4,852.7,860.2,863.5,863.4,862.2,861.5,861.9,851.1,844.9,837.6,830.0,824.2,820.1,821.2,823.1,824.5,826.0,822.0,816.9,811.3,806.1,821.7,819.2,816.8,816.3,816.5,845.4,839.5,836.3,834.1,836.0,839.4,828.7,826.8,826.6,829.1,826.4,826.7,835.2,823.1,817.2,815.6,815.3,819.1,827.4,819.1,814.9,814.9,816.7,823.1,832.1,818.9,817.2,816.8,825.1,816.2,816.1,818.0
5,0,0.271,0.98,1,27.3,-52.9,828.2,0.141,0.176,-0.032,-43.7,-43.0,-40.4,-36.4,-29.4,-17.6,-3.4,12.7,31.1,50.6,69.2,85.6,96.9,102.9,105.6,107.7,108.7,-31.9,-22.7,-10.8,1.3,12.6,38.5,50.6,62.7,74.5,83.9,26.1,25.4,24.7,24.0,12.3,19.0,25.5,32.2,38.4,-18.1,-10.5,-0.9,6.5,-1.6,-11.0,46.8,54.5,64.2,72.3,65.1,55.6,1.3,10.2,18.7,24.6,31.1,41.2,52.1,41.1,31.2,24.2,17.7,9.5,5.4,18.7,24.9,31.4,47.2,31.0,24.3,18.2,-93.1,-72.6,-52.5,-32.6,-14.3,1.3,12.6,20.4,21.7,18.4,9.1,-2.9,-18.2,-36.4,-55.4,-74.4,-93.6,-108.3,-116.4,-118.7,-116.5,-111.9,-112.1,-116.4,-117.9,-116.3,-109.5,-92.8,-81.0,-69.3,-57.4,-46.7,-44.7,-43.0,-44.6,-46.5,-90.1,-94.6,-94.2,-88.2,-85.6,-86.0,-88.4,-94.0,-94.1,-89.7,-85.9,-85.6,-20.9,-26.9,-29.9,-28.2,-29.7,-26.5,-21.3,-14.9,-12.8,-12.3,-12.7,-14.7,-21.0,-22.6,-22.1,-22.7,-21.1,-21.7,-21.2,-21.5,889.8,890.2,891.4,890.3,885.1,875.1,861.0,845.6,840.0,843.1,852.3,859.4,862.2,861.8,860.6,860.0,860.5,850.0,843.8,836.5,829.0,823.2,819.4,820.6,822.5,823.7,825.2,821.0,815.8,810.2,805.0,820.7,818.3,815.9,815.4,815.5,844.1,838.3,835.2,833.0,834.8,838.1,828.0,826.1,825.9,828.5,825.8,825.9,834.3,822.4,816.6,815.1,815.0,818.6,826.8,818.8,814.6,814.4,816.2,822.3,831.3,818.2,816.7,816.4,824.5,815.9,815.7,817.4
6,0,0.339,0.98,1,27.5,-53.1,827.9,0.138,0.177,-0.032,-43.5,-42.9,-40.3,-36.3,-29.3,-17.6,-3.3,12.9,31.5,51.0,69.7,86.0,97.2,103.1,105.7,107.7,108.8,-31.7,-22.5,-10.6,1.5,12.8,38.7,50.8,62.9,74.7,84.0,26.4,25.7,24.9,24.3,12.5,19.2,25.7,32.5,38.7,-17.8,-10.3,-0.6,6.8,-1.3,-10.8,47.1,54.7,64.5,72.6,65.3,55.8,1.3,10.3,18.8,24.7,31.1,41.2,52.3,41.2,31.2,24.2,17.8,9.5,5.4,18.8,25.0,31.5,47.4,31.0,24.4,18.3,-92.9,-72.5,-52.4,-32.5,-14.2,1.3,12.6,20.3,21.5,18.0,8.8,-3.3,-18.6,-36.7,-55.6,-74.5,-93.6,-108.4,-116.5,-118.8,-116.6,-111.9,-112.1,-116.4,-118.0,-116.4,-109.6,-93.0,-81.1,-69.4,-57.5,-46.9,-44.9,-43.1,-44.7,-46.6,-90.3,-94.8,-94.4,-88.4,-85.8,-86.1,-88.5,-94.2,-94.2,-89.8,-86.0,-85.7,-21.0,-27.0,-30.1,-28.4,-29.9,-26.7,-21.3,-15.0,-12.9,-12.5,-12.9,-14.8,-21.1,-22.7,-22.3,-22.8,-21.2,-21.9,-21.4,-21.7,890.0,890.3,891.3,890.0,884.9,874.9,860.8,845.0,839.2,842.3,851.6,858.8,861.7,861.3,860.0,859.5,860.0,849.7,843.5,836.3,828.7,823.0,819.2,820.4,822.2,823.5,824.8,820.7,815.5,809.9,804.7,820.4,818.0,815.6,815.1,815.1,843.8,838.0,834.9,832.7,834.5,837.8,827.7,825.8,825.6,828.2,825.5,825.6,834.0,822.0,816.1,814.5,814.4,818.1,826.4,818.2,813.9,813.8,815.5,821.9,831.0,817.7,816.1,815.9,824.0,815.3,815.0,816.8
7,0,0.407,0.98,1,27.7,-53.2,827.8,0.138,0.176,-0.031,-43.3,-42.6,-40.1,-36.1,-29.1,-17.3,-3.1,13.0,31.5,51.0,69.7,86.1,97.3,103.2,105.9,107.9,109.0,-31.5,-22.3,-10.4,1.7,13.1,39.1,51.3,63.4,75.2,84.6,26.8,26.0,25.3,24.6,12.8,19.5,26.0,32.8,39.0,-17.5,-9.9,-0.2,7.2,-1.0,-10.4,47.3,55.0,64.7,72.8,65.6,56.1,1.4,10.4,19.0,25.0,31.4,41.6,52.8,41.5,31.4,24.4,17.9,9.6,5.5,19.0,25.2,31.8,47.9,31.3,24.6,18.5,-93.0,-72.6,-52.5,-32.6,-14.4,1.2,12.5,20.2,21.5,18.0,8.7,-3.4,-18.8,-36.9,-55.8,-74.7,-93.8,-108.5,-116.6,-118.9,-116.7,-112.0,-112.2,-116.6,-118.1,-116.5,-109.7,-93.1,-81.2,-69.6,-57.6,-47.1,-45.0,-43.3,-44.9,-46.8,-90.5,-95.0,-94.6,-88.5,-86.0,-86.3,-88.7,-94.4,-94.5,-90.1,-86.2,-85.9,-21.4,-27.4,-30.4,-28.6,-30.2,-26.9,-21.6,-15.1,-13.1,-12.7,-13.1,-15.1,-21.5,-23.0,-22.5,-23.1,-21.5,-22.0,-21.5,-21.9,889.9,890.1,891.0,889.7,884.6,874.8,860.8,845.0,839.2,842.1,851.5,858.7,861.6,861.3,860.0,859.5,860.1,849.5,843.4,836.1,828.6,822.9,819.0,820.3,822.2,823.7,825.2,820.5,815.3,809.7,804.5,820.2,817.8,815.4,815.0,815.1,843.6,837.9,834.8,832.6,834.3,837.6,827.6,825.7,825.6,828.1,825.4,825.6,834.4,822.2,816.1,814.5,814.4,818.1,826.7,818.2,813.9,813.7,815.5,822.0,831.4,817.7,816.1,815.8,824.3,815.2,815.0,816.8
8,0,0.475,0.98,1,28.0,-53.6,827.5,0.136,0.173,-0.029,-42.9,-42.3,-39.9,-36.0,-29.0,-17.2,-3.0,13.0,31.5,51.0,69.6,86.2,97.6,103.6,106.3,108.4,109.4,-31.1,-21.9,-10.1,2.0,13.3,39.5,51.7,63.7,75.6,84.9,27.1,26.3,25.6,24.9,13.0,19.7,26.2,33.1,39.4,-17.2,-9.6,-0.0,7.5,-0.7,-10.2,47.6,55.4,65.2,73.3,66.0,56.5,1.5,10.6,19.2,25.2,31.7,41.9,53.1,41.8,31.6,24.6,18.1,9.8,5.6,19.3,25.4,32.0,48.2,31.5,24.8,18.7,-93.3,-72.9,-53.0,-33.1,-14.9,0.6,11.8,19.5,20.9,17.6,8.4,-3.6,-18.9,-37.0,-55.9,-75.0,-94.1,-108.9,-117.0,-119.3,-117.1,-112.4,-112.5,-116.9,-118.5,-116.8,-109.9,-93.4,-81.5,-69.8,-57.9,-47.5,-45.4,-43.7,-45.2,-47.1,-90.9,-95.3,-94.9,-88.8,-86.3,-86.7,-88.9,-94.6,-94.7,-90.3,-86.5,-86.2,-21.9,-27.9,-30.9,-29.1,-30.7,-27.4,-22.1,-15.6,-13.5,-13.1,-13.5,-15.6,-22.0,-23.5,-23.0,-23.5,-22.0,-22.5,-22.1,-22.5,889.3,889.5,890.5,889.4,884.6,874.8,860.7,845.0,839.2,842.3,851.9,859.3,862.4,862.2,860.9,860.4,861.0,849.6,843.5,836.2,828.7,822.9,819.1,820.4,822.4,823.8,825.3,820.6,815.3,809.6,804.2,820.0,817.6,815.2,814.8,814.9,843.6,837.8,834.8,832.5,834.3,837.6,827.7,825.9,825.7,828.3,825.5,825.7,834.1,821.9,815.7,814.1,814.0,817.9,826.6,818.0,813.5,813.3,815.1,821.7,831.1,817.4,815.8,815.6,824.2,814.8,814.6,816.4
9,0,0.543,0.98,1,28.3,-53.9,826.6,0.134,0.177,-0.028,-42.3,-41.7,-39.3,-35.4,-28.4,-16.6,-2.4,13.4,31.8,51.4,70.1,86.7,98.0,104.1,106.8,108.8,109.9,-30.6,-21.5,-9.6,2.6,14.0,39.8,52.0,64.1,76.1,85.4,27.5,26.7,25.9,25.1,13.3,19.9,26.5,33.3,39.6,-16.8,-9.2,0.3,7.8,-0.3,-9.7,48.1,55.9,65.6,73.7,66.3,56.9,1.9,11.0,19.5,25.4,31.8,42.0,53.2,41.8,31.8,24.8,18.4,10.1,6.0,19.6,25.7,32.2,48.3,31.7,25.0,19.0,-93.5,-73.1,-53.0,-33.2,-14.9,0.5,11.5,19.2,20.5,17.2,7.9,-4.0,-19.3,-37.4,-56.2,-75.2,-94.2,-109.1,-117.3,-119.7,-117.4,-112.5,-112.7,-117.0,-118.6,-116.9,-110.0,-93.7,-81.9,-70.3,-58.5,-48.0,-45.9,-44.2,-45.7,-47.6,-91.2,-95.4,-95.0,-89.2,-86.7,-87.1,-89.2,-94.6,-94.6,-90.4,-86.6,-86.4,-22.3,-28.2,-31.1,-29.3,-30.9,-27.6,-22.4,-15.9,-13.9,-13.5,-13.9,-16.0,-22.4,-23.8,-23.3,-23.8,-22.2,-22.8,-22.4,-22.8,889.0,889.3,890.4,889.3,884.2,874.0,859.5,843.7,838.1,841.4,851.0,858.3,861.3,861.1,859.8,859.4,860.1,849.4,843.1,835.7,828.0,821.9,818.2,819.5,821.6,823.1,824.7,819.6,814.1,808.3,802.8,818.7,816.3,813.9,813.6,813.7,843.0,837.2,834.1,831.8,833.6,836.9,826.8,825.0,824.9,827.4,824.7,824.9,833.0,820.9,814.6,813.1,813.1,816.9,825.5,817.0,812.7,812.4,814.2,820.7,829.9,816.3,814.8,814.7,823.2,814.0,813.7,815.4
10,0,0.611,0.98,1,29.2,-54.2,826.7,0.136,0.179,-0.029,-41.4,-40.8,-38.4,-34.6,-27.6,-15.8,-1.6,14.3,32.8,52.4,71.2,87.7,99.0,105.0,107.6,109.6,110.7,-29.6,-20.6,-8.7,3.4,14.8,40.7,52.9,65.0,76.9,86.2,28.4,27.5,26.7,25.9,14.0,20.7,27.3,34.1,40.4,-15.7,-8.2,1.3,8.7,0.7,-8.7,48.9,56.7,66.3,74.4,67.0,57.7,2.7,11.7,20.3,26.2,32.7,42.8,54.0,42.7,32.6,25.6,19.1,10.9,6.8,20.3,26.5,33.0,49.1,32.5,25.8,19.7,-94.1,-73.6,-53.5,-33.5,-15.2,0.2,11.3,18.9,20.2,16.8,7.5,-4.5,-19.8,-37.8,-56.7,-75.6,-94.6,-109.4,-117.6,-120.0,-117.8,-112.9,-113.0,-117.3,-118.9,-117.1,-110.2,-94.0,-82.2,-70.6,-58.7,-48.3,-46.2,-44.5,-46.0,-47.9,-91.6,-95.8,-95.4,-89.6,-87.1,-87.4,-89.5,-94.9,-94.9,-90.7,-87.0,-86.8,-22.7,-28.6,-31.5,-29.7,-31.3,-28.0,-22.8,-16.3,-14.2,-13.8,-14.2,-16.3,-22.8,-24.2,-23.7,-24.2,-22.6,-23.2,-22.8,-23.1,889.2,889.5,890.6,889.4,884.3,874.2,859.5,843.7,838.1,841.3,850.9,858.2,861.2,860.9,859.6,859.0,859.7,849.3,843.1,835.6,828.0,821.9,818.1,819.4,821.4,822.8,824.4,819.5,814.2,808.4,803.0,818.8,816.4,814.0,813.7,813.8,842.8,837.0,834.0,831.7,833.5,836.7,826.7,824.8,824.6,827.1,824.5,824.6,833.1,820.9,814.7,813.1,813.1,816.9,825.5,817.0,812.6,812.3,814.1,820.7,830.1,816.4,814.8,814.6,823.2,813.9,813.6,815.4
