frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-8.7,-120.6,809.8,0.048,0.001,0.003,-86.7,-86.0,-83.4,-78.9,-70.8,-57.9,-43.1,-26.1,-7.8,9.9,25.7,40.0,50.5,56.7,60.2,62.8,64.0,-69.4,-59.9,-46.7,-33.1,-21.0,4.9,17.2,29.7,41.4,49.2,-7.6,-7.5,-7.2,-7.0,-22.1,-14.8,-7.7,-0.5,5.9,-55.0,-46.8,-37.0,-29.1,-37.5,-47.2,10.9,18.9,28.6,36.1,29.1,19.7,-35.2,-25.0,-14.7,-8.0,-1.2,9.0,17.7,9.2,-0.4,-8.0,-15.4,-25.6,-30.4,-14.7,-7.9,-1.0,13.1,-0.9,-8.1,-15.1,-158.9,-138.0,-117.3,-97.3,-79.2,-64.2,-52.8,-44.4,-42.1,-44.5,-53.4,-64.9,-79.9,-97.5,-116.2,-135.1,-153.7,-179.4,-189.1,-192.3,-190.3,-184.4,-184.1,-189.1,-190.2,-187.3,-178.8,-163.4,-151.2,-139.5,-127.5,-117.2,-115.0,-113.0,-114.9,-117.1,-160.3,-165.0,-164.6,-158.9,-156.6,-156.9,-158.4,-163.8,-163.6,-159.0,-155.9,-155.9,-89.3,-98.3,-102.3,-100.5,-102.1,-97.9,-89.6,-79.5,-75.5,-74.9,-75.4,-79.2,-89.6,-93.9,-93.5,-94.0,-89.6,-86.1,-85.4,-85.9,860.9,860.1,859.6,857.1,849.9,838.2,824.9,811.4,808.5,814.8,826.9,837.8,842.8,844.2,845.1,848.1,851.2,828.8,826.0,820.6,814.8,810.8,810.7,815.1,819.6,823.5,826.0,808.3,801.2,794.1,787.1,798.8,796.7,794.7,795.8,797.8,822.8,819.5,817.9,816.2,816.8,818.5,817.4,818.4,819.6,822.4,818.3,816.9,806.7,796.0,791.2,790.3,791.5,796.9,807.2,797.8,791.8,790.3,790.7,795.5,804.9,792.9,792.1,793.1,804.8,794.3,792.7,793.4
2,0,0.035,0.98,1,-7.7,-121.3,809.9,0.046,0.028,-0.009,-84.9,-83.9,-80.7,-75.8,-67.6,-54.7,-39.9,-23.0,-4.9,12.8,28.7,42.5,52.0,57.3,60.1,62.5,63.4,-67.9,-58.5,-46.0,-33.2,-21.7,6.0,16.9,28.1,38.8,46.9,-6.8,-6.8,-6.7,-6.5,-21.1,-13.8,-6.8,0.3,6.7,-53.9,-45.7,-35.9,-27.9,-36.5,-46.2,11.3,19.6,29.4,36.9,30.0,20.4,-34.1,-24.4,-14.4,-7.3,-0.1,10.1,18.8,10.3,0.8,-7.2,-14.9,-24.8,-29.6,-14.3,-7.1,0.3,14.0,0.4,-7.2,-14.5,-160.8,-138.7,-117.0,-96.1,-77.8,-63.0,-52.5,-45.6,-44.0,-46.0,-53.9,-64.8,-79.9,-97.8,-116.9,-136.3,-155.3,-182.6,-192.3,-195.3,-193.2,-187.5,-186.9,-191.6,-192.7,-190.9,-183.4,-164.8,-152.0,-139.8,-127.3,-116.8,-114.7,-112.7,-114.7,-116.9,-160.8,-165.7,-165.1,-159.1,-156.7,-157.1,-158.4,-163.9,-163.9,-159.2,-155.8,-155.6,-89.4,-98.3,-102.3,-100.4,-102.0,-97.8,-89.7,-80.2,-76.4,-75.7,-76.2,-79.7,-89.6,-93.9,-93.5,-94.0,-89.6,-86.5,-85.8,-86.3,863.0,861.9,861.4,858.5,851.0,838.3,823.3,809.4,807.0,813.4,825.9,837.0,841.0,841.6,841.2,843.7,847.1,828.8,826.9,821.9,815.9,811.6,811.0,814.4,817.6,820.0,820.4,809.6,802.4,795.2,788.1,800.1,797.7,795.3,795.9,797.6,823.0,819.2,817.5,815.5,816.5,818.3,816.2,817.0,817.8,820.5,816.5,815.5,806.0,795.8,791.7,790.5,791.9,796.3,805.2,795.9,790.2,788.5,789.1,793.8,804.0,792.7,791.8,792.8,802.6,793.7,792.0,792.8
3,0,0.071,0.98,1,-6.7,-121.7,805.4,0.050,0.027,-0.012,-84.0,-83.0,-79.6,-74.1,-65.0,-51.6,-36.8,-20.4,-3.0,14.0,29.4,42.8,52.2,57.5,60.5,63.0,64.0,-66.9,-57.6,-45.0,-32.3,-20.8,7.0,17.9,29.1,39.9,47.9,-5.9,-5.9,-5.7,-5.6,-19.9,-12.7,-5.8,1.2,7.6,-52.9,-44.7,-34.8,-26.7,-35.4,-45.2,11.9,20.2,30.1,37.7,30.8,21.1,-32.0,-22.7,-13.2,-6.2,0.8,10.6,19.0,10.9,1.7,-6.0,-13.6,-23.0,-27.5,-13.0,-6.0,1.2,14.2,1.4,-6.0,-13.2,-162.2,-139.6,-117.3,-95.8,-77.4,-62.7,-52.6,-46.1,-44.7,-46.8,-54.8,-65.6,-80.5,-98.3,-117.4,-136.9,-156.1,-183.6,-193.4,-196.6,-194.4,-188.5,-187.9,-192.8,-194.0,-192.1,-184.3,-165.1,-152.4,-140.2,-127.9,-117.0,-115.0,-113.1,-115.0,-117.1,-161.0,-165.7,-165.2,-159.2,-156.6,-157.0,-158.6,-164.0,-164.0,-159.4,-155.8,-155.6,-89.2,-98.1,-102.3,-100.4,-102.0,-97.6,-89.5,-80.5,-76.9,-76.2,-76.7,-80.0,-89.5,-93.7,-93.4,-93.9,-89.5,-87.2,-86.5,-87.0,859.0,858.1,857.8,854.7,846.4,833.3,818.3,805.4,803.8,810.3,822.5,833.3,836.7,837.1,836.8,839.4,842.9,824.0,822.2,816.9,810.9,806.6,805.4,809.2,813.1,816.1,817.2,805.0,797.6,790.3,783.1,795.2,793.0,790.7,791.3,793.1,818.4,814.4,812.6,810.5,811.7,813.4,811.3,812.3,813.3,816.3,812.0,810.8,800.3,790.4,786.6,785.6,787.0,791.2,800.2,791.0,785.7,783.9,784.4,788.6,798.1,787.8,787.0,788.1,797.4,789.1,787.3,788.0
4,0,0.106,0.98,1,-6.1,-124.2,800.5,0.022,0.019,-0.007,-82.7,-82.1,-78.9,-73.7,-65.0,-51.9,-37.0,-20.3,-2.7,14.2,29.4,42.8,52.2,57.6,60.9,63.5,64.7,-66.1,-56.9,-44.5,-31.7,-20.3,8.0,19.2,30.8,41.6,49.3,-5.4,-5.4,-5.3,-5.1,-19.0,-12.0,-5.3,1.5,7.7,-52.2,-44.1,-34.0,-25.9,-34.5,-44.5,12.4,20.7,30.7,38.3,31.4,21.5,-30.6,-21.8,-12.6,-5.6,1.4,11.0,18.8,11.3,2.5,-5.2,-12.8,-22.0,-26.0,-12.4,-5.4,1.8,14.0,2.0,-5.3,-12.6,-162.6,-140.8,-119.3,-98.4,-80.5,-66.1,-55.9,-49.1,-47.4,-49.3,-57.1,-67.7,-82.3,-99.8,-118.8,-138.2,-157.2,-187.4,-197.1,-200.3,-198.1,-192.2,-191.5,-196.4,-197.4,-195.0,-187.0,-167.7,-155.6,-144.0,-132.3,-120.1,-118.2,-116.5,-118.1,-120.1,-163.6,-168.6,-168.0,-161.9,-159.2,-159.5,-161.1,-166.6,-166.5,-161.6,-158.0,-157.9,-91.1,-100.8,-105.3,-103.4,-105.0,-100.1,-91.3,-82.3,-78.6,-78.0,-78.5,-82.1,-91.6,-96.3,-95.9,-96.4,-91.5,-89.3,-88.7,-89.2,853.4,852.3,851.7,848.6,840.1,826.8,811.8,799.2,797.4,804.2,816.4,827.3,831.3,832.4,832.8,835.9,839.6,821.3,819.7,814.4,808.2,804.1,802.5,806.8,811.4,815.0,816.5,801.9,794.4,786.8,779.2,790.6,789.0,787.0,787.6,789.4,815.5,811.6,809.8,807.9,808.9,810.6,808.5,809.7,810.9,814.2,809.5,808.0,793.5,784.0,780.8,779.9,781.3,785.2,793.8,785.3,780.6,778.9,779.2,782.7,791.3,782.2,781.4,782.4,791.1,783.8,782.2,782.6
5,0,0.141,0.98,1,-5.4,-127.7,789.7,-0.053,0.017,-0.005,-80.9,-80.6,-77.8,-72.7,-64.3,-51.4,-36.3,-19.2,-1.6,15.0,29.8,42.7,51.8,57.1,60.4,63.2,64.3,-65.1,-55.9,-43.5,-30.8,-19.4,9.1,20.5,32.2,42.9,50.4,-4.7,-4.8,-4.6,-4.5,-18.0,-11.2,-4.7,1.8,7.8,-51.0,-43.0,-32.9,-24.8,-33.4,-43.4,12.7,21.0,31.1,38.6,31.6,21.8,-29.0,-20.6,-11.7,-4.8,1.8,10.9,18.0,11.2,3.0,-4.3,-11.7,-20.7,-24.4,-11.4,-4.6,2.2,13.3,2.3,-4.6,-11.5,-163.5,-141.6,-119.7,-98.5,-80.9,-67.3,-58.0,-52.1,-50.7,-52.5,-60.0,-70.2,-84.2,-101.5,-120.3,-139.4,-158.1,-192.0,-201.7,-205.2,-203.4,-197.6,-197.0,-201.6,-202.1,-199.1,-190.8,-172.5,-160.8,-149.6,-138.3,-124.6,-123.0,-121.5,-122.9,-124.6,-167.6,-172.9,-172.4,-166.3,-163.4,-163.6,-165.4,-170.9,-170.5,-165.4,-162.0,-162.1,-94.7,-105.3,-110.3,-108.4,-110.1,-104.8,-95.2,-86.6,-83.0,-82.4,-82.9,-86.2,-95.5,-100.5,-100.3,-100.7,-95.6,-94.5,-94.0,-94.4,844.7,843.2,841.9,837.9,828.1,813.7,797.4,784.3,782.7,790.2,802.7,814.1,819.2,821.6,823.1,826.7,831.0,817.0,816.0,810.9,804.8,800.6,798.7,803.6,808.7,812.4,813.8,796.7,788.3,779.8,771.3,781.3,780.0,778.2,779.0,781.0,809.4,805.9,804.0,802.0,802.6,804.4,802.8,804.4,805.7,808.8,803.7,802.2,780.2,771.9,769.7,768.8,770.2,773.3,780.8,772.5,768.4,766.7,766.8,769.6,778.1,770.9,770.2,771.2,778.0,772.2,770.5,770.7
6,0,0.177,0.98,1,-5.4,-127.9,790.4,-0.049,0.019,-0.007,-81.1,-80.7,-77.8,-72.7,-64.2,-51.2,-36.2,-19.2,-1.6,15.1,30.0,43.0,52.1,57.3,60.5,63.3,64.4,-65.2,-55.9,-43.5,-30.8,-19.5,9.1,20.6,32.1,42.9,50.3,-4.7,-4.7,-4.6,-4.5,-18.0,-11.2,-4.7,1.8,7.8,-51.0,-43.0,-32.9,-24.8,-33.4,-43.4,12.7,21.0,31.1,38.6,31.6,21.8,-29.1,-20.6,-11.7,-4.9,1.8,10.9,18.0,11.2,3.0,-4.4,-11.8,-20.8,-24.5,-11.4,-4.6,2.2,13.3,2.4,-4.6,-11.6,-163.9,-141.7,-119.7,-98.4,-80.8,-67.1,-57.9,-52.0,-50.7,-52.6,-60.2,-70.6,-84.8,-102.2,-121.1,-140.2,-159.0,-192.1,-201.8,-205.3,-203.5,-197.8,-197.2,-201.6,-202.2,-199.2,-190.9,-172.5,-160.9,-149.8,-138.4,-124.8,-123.1,-121.6,-123.1,-124.8,-167.6,-172.9,-172.5,-166.3,-163.5,-163.7,-165.5,-170.9,-170.6,-165.5,-162.0,-162.1,-94.8,-105.4,-110.4,-108.5,-110.2,-104.9,-95.3,-86.7,-83.1,-82.5,-83.0,-86.2,-95.6,-100.7,-100.5,-100.9,-95.7,-94.5,-94.0,-94.4,845.6,844.0,842.7,838.6,828.7,814.4,798.2,785.2,783.6,791.0,803.3,814.6,819.5,821.7,823.2,826.8,831.2,817.3,816.3,811.2,805.1,800.9,799.0,803.9,808.9,812.5,813.8,797.1,788.8,780.4,772.0,782.0,780.6,778.8,779.6,781.5,809.7,806.2,804.3,802.3,802.9,804.7,803.2,804.7,805.9,809.0,804.0,802.4,781.1,772.7,770.5,769.6,771.0,774.1,781.5,773.2,769.1,767.4,767.5,770.4,779.0,771.6,770.9,771.9,778.8,772.8,771.2,771.4
7,0,0.212,0.98,1,-4.7,-131.7,782.7,-0.099,0.019,-0.003,-80.1,-79.7,-76.7,-71.5,-63.0,-50.1,-35.4,-18.7,-1.3,15.3,30.1,43.0,52.2,57.4,60.8,63.6,64.8,-64.3,-55.2,-42.8,-29.8,-18.4,9.8,21.6,33.4,44.1,51.1,-4.0,-4.0,-3.8,-3.6,-16.9,-10.3,-4.0,2.3,8.1,-50.4,-42.6,-32.5,-24.4,-32.9,-42.9,13.3,21.6,31.6,38.9,32.0,22.3,-27.4,-19.4,-10.7,-4.1,2.1,11.0,17.8,11.3,3.3,-3.7,-10.8,-19.5,-22.9,-10.4,-3.9,2.5,13.2,2.7,-3.9,-10.6,-165.5,-143.4,-121.3,-100.5,-83.6,-70.9,-62.1,-56.3,-54.5,-55.7,-62.8,-72.8,-86.9,-104.4,-123.1,-142.1,-160.6,-195.7,-205.7,-209.7,-208.4,-202.8,-202.0,-206.0,-205.9,-202.1,-193.3,-177.3,-165.9,-155.1,-144.1,-129.6,-128.1,-126.7,-128.1,-129.7,-171.9,-177.5,-177.1,-171.0,-168.0,-168.1,-169.6,-175.0,-174.4,-168.9,-165.8,-166.1,-99.5,-110.4,-115.4,-113.5,-115.0,-109.5,-99.6,-91.2,-87.8,-87.4,-88.0,-91.4,-100.5,-105.6,-105.4,-105.5,-100.2,-99.2,-98.8,-99.3,840.5,838.2,835.8,830.5,819.2,803.8,787.4,774.5,773.0,780.6,793.3,804.9,810.5,813.6,816.2,820.6,825.3,814.1,813.5,808.7,802.4,797.8,796.0,801.1,806.3,809.7,810.9,792.7,783.5,774.4,765.2,774.7,773.2,771.4,772.0,774.0,805.1,802.1,800.1,797.8,798.3,800.2,798.8,800.6,801.7,804.5,799.4,798.0,771.6,764.3,762.6,761.7,763.1,765.7,772.4,764.3,760.6,758.9,758.9,761.4,769.6,763.3,762.8,763.8,769.8,764.7,763.0,763.1
8,0,0.247,0.98,1,-3.9,-134.4,782.6,-0.119,0.011,-0.006,-80.0,-79.6,-76.5,-71.1,-62.5,-49.6,-34.7,-17.9,-0.3,16.5,31.2,44.2,53.1,58.2,61.6,64.4,65.6,-63.4,-54.5,-41.7,-28.5,-16.9,9.9,21.6,33.7,44.5,51.3,-3.3,-3.3,-3.1,-2.9,-15.8,-9.3,-3.2,2.9,8.5,-49.7,-41.8,-31.6,-23.6,-32.0,-42.1,14.0,22.3,32.3,39.6,32.9,23.0,-24.6,-17.4,-9.5,-3.2,2.7,11.0,17.0,11.4,4.0,-2.7,-9.5,-17.4,-20.1,-9.3,-3.0,3.1,12.3,3.4,-2.9,-9.3,-167.4,-145.3,-123.4,-102.9,-86.1,-73.5,-65.0,-59.2,-57.4,-58.5,-65.6,-75.6,-89.8,-107.3,-126.1,-145.1,-163.7,-197.7,-208.4,-212.7,-211.3,-205.4,-204.8,-209.1,-209.1,-205.0,-195.6,-179.9,-169.1,-158.9,-148.5,-133.0,-131.6,-130.3,-131.5,-133.0,-174.2,-180.1,-179.8,-173.4,-170.3,-170.3,-172.0,-177.6,-177.0,-171.3,-168.1,-168.4,-102.0,-113.7,-119.1,-117.1,-118.5,-112.6,-101.9,-94.1,-90.9,-90.6,-91.2,-94.6,-103.3,-109.2,-109.0,-109.0,-102.8,-101.9,-101.6,-102.2,841.5,838.6,835.6,829.7,818.3,803.1,787.1,774.6,773.2,780.9,793.3,805.0,811.1,815.0,818.5,823.6,828.6,815.6,815.5,810.8,804.5,800.2,798.5,803.3,808.7,812.3,813.4,794.6,785.3,776.1,766.7,775.1,774.1,772.5,773.0,774.9,806.5,803.6,801.6,799.1,799.7,801.6,800.3,802.3,803.6,806.5,801.2,799.5,768.8,762.6,762.0,761.2,762.8,764.9,770.5,763.3,760.4,758.7,758.5,759.8,766.9,762.4,762.0,763.1,767.8,764.4,762.7,762.7
9,0,0.283,0.98,1,-3.5,-134.5,786.0,-0.093,0.010,-0.009,-79.8,-79.3,-76.2,-70.8,-62.3,-49.4,-34.5,-17.4,0.4,17.3,32.1,45.1,54.0,59.0,62.2,64.9,66.0,-62.8,-54.0,-41.4,-28.3,-16.8,10.1,21.8,33.9,44.7,51.5,-3.0,-2.9,-2.6,-2.3,-15.4,-8.8,-2.6,3.6,9.3,-49.2,-41.4,-31.2,-23.0,-31.5,-41.7,14.1,22.4,32.5,39.8,33.1,23.2,-24.9,-17.4,-9.2,-2.8,3.3,11.9,18.2,12.3,4.6,-2.2,-9.1,-17.4,-20.3,-8.9,-2.6,3.7,13.6,3.9,-2.5,-9.0,-168.8,-146.8,-125.0,-104.3,-87.1,-73.7,-64.3,-58.1,-56.4,-58.0,-65.6,-76.3,-91.0,-108.9,-127.9,-146.9,-165.6,-197.3,-207.8,-212.1,-210.8,-205.1,-204.6,-208.9,-208.9,-204.8,-195.4,-179.6,-168.8,-158.5,-148.0,-132.8,-131.4,-130.1,-131.4,-132.8,-173.8,-179.6,-179.3,-173.0,-169.9,-169.9,-171.8,-177.5,-177.0,-171.4,-168.1,-168.3,-101.8,-113.8,-119.4,-117.4,-118.9,-112.9,-101.9,-93.6,-90.4,-90.0,-90.6,-93.9,-103.0,-109.2,-109.1,-109.1,-102.8,-101.6,-101.2,-101.8,844.2,841.4,838.6,832.9,822.3,808.0,792.8,780.2,778.7,786.0,798.1,809.5,815.3,818.7,821.8,826.7,831.6,816.4,816.4,811.6,805.6,801.7,799.9,804.8,810.2,813.9,815.0,796.4,787.4,778.6,769.5,778.2,777.1,775.5,776.0,777.9,808.1,805.0,803.1,800.6,801.3,803.1,802.3,804.1,805.4,808.3,803.1,801.4,773.6,766.4,765.1,764.3,765.7,768.3,774.9,766.9,763.4,761.9,761.8,763.7,771.7,765.8,765.3,766.3,772.3,767.4,765.8,765.9
10,0,0.318,0.98,1,-3.4,-132.6,794.4,-0.073,0.008,-0.016,-79.7,-79.1,-76.0,-70.7,-61.9,-48.8,-33.9,-17.1,0.3,17.1,31.9,45.0,54.0,58.9,62.0,64.5,65.5,-63.6,-54.4,-41.8,-28.9,-17.3,10.8,22.4,34.1,44.7,51.7,-2.6,-2.5,-2.2,-1.9,-15.3,-8.6,-2.3,4.0,9.8,-49.4,-41.4,-31.1,-23.0,-31.6,-41.8,14.4,22.7,32.8,40.2,33.4,23.5,-26.1,-17.7,-8.9,-2.3,4.0,12.8,19.6,13.2,5.2,-1.8,-8.9,-17.9,-21.6,-8.6,-2.1,4.4,15.0,4.6,-2.0,-8.7,-167.4,-144.7,-122.1,-100.8,-83.4,-70.3,-61.4,-55.6,-54.3,-56.1,-64.2,-75.3,-90.4,-108.6,-127.5,-146.5,-165.0,-196.1,-206.1,-210.2,-208.9,-203.5,-203.0,-207.0,-207.2,-203.8,-195.1,-177.8,-166.5,-155.6,-144.6,-130.0,-128.5,-127.1,-128.6,-130.2,-172.0,-177.7,-177.3,-171.1,-168.0,-168.1,-170.2,-175.8,-175.4,-170.1,-166.7,-166.8,-99.8,-110.8,-116.0,-114.1,-115.7,-110.3,-100.5,-91.6,-88.0,-87.5,-87.9,-91.2,-100.6,-106.2,-106.0,-106.3,-100.9,-99.4,-98.9,-99.3,849.8,847.7,845.4,840.2,829.8,815.7,800.6,788.4,787.1,794.6,806.8,817.8,822.8,825.4,828.0,832.6,837.3,822.6,822.2,817.6,811.7,807.7,806.5,811.6,816.7,820.2,821.2,803.4,794.6,785.9,777.1,785.9,784.7,783.1,783.8,785.8,814.2,811.0,809.2,807.1,807.5,809.2,809.3,811.0,812.3,815.2,810.1,808.5,783.6,776.3,774.3,773.6,775.2,778.1,785.1,776.8,772.7,770.9,770.9,773.3,781.8,775.2,774.7,775.9,782.4,776.7,774.8,774.8
