frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,27.8,-161.9,1121.8,-0.092,0.122,-0.071,-43.8,-42.2,-38.7,-33.5,-25.7,-13.7,-0.1,15.7,33.7,52.2,69.3,84.3,94.6,100.0,102.1,103.0,103.1,-33.6,-25.4,-13.7,-1.2,10.4,35.2,47.3,59.7,72.0,81.7,24.8,24.9,25.1,25.2,13.1,20.1,27.1,34.4,41.0,-18.2,-11.1,-2.4,5.5,-2.3,-10.9,44.5,52.1,61.0,68.9,61.7,53.0,3.5,12.8,21.7,27.9,34.4,44.6,56.0,45.3,35.6,28.5,22.0,13.0,7.6,22.2,28.4,35.1,51.3,34.9,28.2,22.0,-186.8,-166.6,-146.3,-126.9,-110.6,-98.4,-91.2,-87.2,-87.2,-90.0,-97.0,-106.9,-121.0,-138.4,-157.7,-177.2,-196.0,-214.1,-224.5,-229.3,-229.0,-225.1,-227.4,-232.8,-234.5,-232.7,-225.3,-206.3,-195.5,-185.0,-174.2,-159.6,-158.2,-157.3,-159.5,-162.1,-195.9,-200.8,-201.7,-198.3,-195.2,-194.3,-201.4,-206.1,-206.4,-202.9,-200.2,-199.7,-129.1,-137.4,-141.7,-140.6,-142.5,-139.5,-133.6,-128.0,-126.1,-125.3,-125.0,-125.4,-129.9,-134.8,-135.0,-135.9,-133.4,-134.2,-133.4,-133.0,1186.1,1181.9,1178.4,1173.7,1163.1,1148.5,1131.0,1113.8,1108.5,1113.8,1127.8,1141.0,1149.0,1153.7,1157.1,1161.2,1167.4,1156.3,1153.2,1147.3,1140.1,1133.8,1130.9,1135.6,1139.9,1143.3,1145.0,1127.5,1118.4,1109.1,1099.9,1112.7,1109.3,1106.1,1107.4,1109.7,1145.5,1141.9,1139.8,1137.7,1137.6,1139.5,1134.8,1135.8,1136.2,1138.1,1134.0,1133.4,1118.5,1107.9,1103.5,1102.1,1103.0,1107.0,1116.3,1103.6,1097.7,1096.3,1097.4,1104.2,1115.4,1103.1,1102.0,1102.8,1113.5,1101.7,1100.4,1101.7
2,0,0.033,0.93,1,27.4,-159.8,1108.1,-0.141,0.135,-0.070,-42.0,-40.7,-37.3,-32.4,-25.5,-14.6,-1.3,14.6,33.2,52.3,70.1,85.3,95.3,99.9,101.4,101.7,101.4,-33.0,-25.3,-14.7,-3.2,7.7,35.9,46.7,57.8,68.7,77.9,24.3,24.4,24.6,24.7,13.6,20.3,26.9,33.9,40.3,-17.8,-11.2,-2.7,5.3,-2.4,-10.8,43.8,51.1,59.9,67.8,60.6,52.1,3.7,12.7,21.7,27.7,33.6,43.9,55.6,44.7,34.9,28.3,22.2,13.0,7.6,22.4,28.3,34.5,50.9,34.3,28.0,22.2,-181.3,-161.9,-142.3,-123.2,-107.3,-95.8,-89.8,-87.0,-87.4,-89.9,-95.7,-104.0,-116.8,-133.3,-151.8,-170.6,-188.4,-214.2,-223.7,-228.3,-228.1,-224.4,-226.9,-232.1,-233.8,-233.0,-227.2,-204.7,-193.9,-183.6,-173.0,-157.4,-156.3,-155.6,-157.8,-160.4,-193.6,-198.9,-199.8,-196.4,-193.3,-192.3,-199.5,-204.3,-204.8,-201.1,-198.6,-198.0,-126.9,-135.4,-139.9,-138.9,-140.7,-137.7,-131.8,-126.5,-124.7,-123.9,-123.5,-123.5,-127.8,-132.7,-133.2,-134.0,-131.5,-132.6,-131.9,-131.4,1173.5,1169.2,1165.6,1161.1,1150.6,1134.9,1115.8,1097.0,1090.6,1095.5,1110.6,1125.4,1134.4,1139.3,1142.1,1146.0,1152.3,1145.6,1143.6,1138.5,1131.4,1125.0,1122.0,1126.7,1130.5,1133.0,1133.3,1117.5,1107.8,1097.9,1087.8,1100.7,1097.2,1093.7,1094.7,1096.9,1134.7,1131.1,1128.8,1126.9,1126.7,1128.6,1124.2,1125.2,1125.5,1127.2,1123.1,1122.6,1104.3,1093.9,1089.6,1088.2,1089.3,1092.9,1101.9,1088.7,1082.8,1081.4,1082.3,1089.1,1101.1,1089.0,1087.9,1088.9,1099.0,1087.6,1086.3,1087.3
3,0,0.067,0.93,1,27.4,-159.0,1104.1,-0.161,0.132,-0.071,-41.8,-40.4,-36.9,-31.9,-25.1,-14.3,-1.2,14.6,33.3,52.3,69.9,84.9,94.7,99.4,101.1,101.4,101.2,-33.1,-25.2,-14.6,-3.1,7.7,35.5,46.2,57.3,68.3,77.6,24.2,24.3,24.6,24.8,13.7,20.3,27.0,34.0,40.4,-17.8,-11.2,-2.7,5.3,-2.4,-10.8,43.5,50.8,59.6,67.5,60.3,51.9,3.7,12.7,21.8,27.8,33.8,44.1,56.0,45.0,35.2,28.6,22.4,13.1,7.6,22.6,28.5,34.7,51.3,34.5,28.2,22.4,-178.4,-159.5,-140.2,-121.4,-105.9,-94.8,-89.2,-86.7,-87.2,-89.6,-95.2,-103.0,-115.4,-131.3,-149.4,-167.8,-185.1,-213.3,-222.7,-227.5,-227.5,-223.7,-226.3,-231.7,-233.5,-232.7,-226.9,-204.5,-193.6,-183.2,-172.5,-156.8,-155.8,-155.1,-157.3,-160.0,-192.9,-198.3,-199.3,-195.8,-192.9,-191.8,-199.2,-204.1,-204.7,-200.9,-198.5,-197.9,-126.2,-134.8,-139.4,-138.4,-140.3,-137.4,-131.3,-126.1,-124.2,-123.4,-123.0,-122.9,-127.2,-132.3,-132.7,-133.6,-131.0,-132.1,-131.3,-130.8,1169.6,1164.9,1161.0,1156.4,1145.8,1129.9,1110.7,1091.6,1085.0,1089.8,1105.3,1120.6,1130.0,1135.3,1138.4,1142.8,1149.5,1142.6,1140.7,1135.6,1128.3,1121.8,1119.1,1124.1,1128.3,1131.2,1131.7,1114.5,1104.4,1094.1,1083.7,1096.8,1093.1,1089.6,1090.7,1093.1,1131.8,1128.3,1126.0,1124.1,1123.8,1125.7,1121.5,1122.8,1123.1,1124.7,1120.5,1120.0,1100.4,1090.0,1085.5,1084.2,1085.2,1088.9,1098.1,1084.7,1078.8,1077.3,1078.2,1085.1,1097.1,1085.0,1083.9,1084.9,1095.3,1083.6,1082.3,1083.3
4,0,0.100,0.93,1,27.9,-159.0,1104.5,-0.164,0.127,-0.073,-41.5,-40.1,-36.6,-31.6,-24.7,-14.0,-0.8,15.1,33.8,52.8,70.3,85.3,95.0,99.7,101.5,101.9,101.6,-32.7,-24.7,-14.1,-2.7,8.0,35.9,46.5,57.6,68.6,77.9,24.6,24.8,25.1,25.4,14.3,20.9,27.6,34.6,40.9,-17.3,-10.8,-2.2,5.8,-1.9,-10.3,43.9,51.2,60.0,67.9,60.8,52.3,4.3,13.5,22.5,28.4,34.3,44.7,56.4,45.5,35.8,29.2,23.2,13.9,8.3,23.3,29.1,35.2,51.8,35.0,28.9,23.1,-177.9,-159.1,-140.0,-121.3,-105.8,-94.7,-89.0,-86.6,-87.2,-89.6,-95.0,-102.9,-115.4,-131.4,-149.5,-167.9,-185.3,-213.5,-222.8,-227.5,-227.5,-223.8,-226.5,-231.9,-233.8,-233.0,-227.3,-204.6,-193.6,-183.2,-172.5,-156.8,-155.7,-155.1,-157.3,-160.0,-192.8,-198.4,-199.4,-195.8,-192.8,-191.7,-199.3,-204.3,-204.9,-201.0,-198.5,-197.9,-126.2,-134.8,-139.5,-138.6,-140.4,-137.5,-131.4,-126.2,-124.3,-123.5,-123.1,-123.0,-127.1,-132.3,-132.8,-133.7,-131.1,-132.2,-131.5,-130.9,1169.5,1164.7,1160.6,1155.9,1145.5,1130.0,1111.1,1092.2,1085.6,1090.3,1105.9,1121.2,1130.8,1136.2,1139.6,1144.0,1150.8,1143.0,1141.1,1136.2,1128.9,1122.5,1119.8,1124.9,1129.1,1132.1,1132.6,1115.3,1105.1,1094.8,1084.4,1097.3,1093.7,1090.2,1091.4,1093.9,1132.4,1129.0,1126.6,1124.6,1124.4,1126.2,1122.2,1123.6,1123.9,1125.6,1121.3,1120.7,1100.9,1090.4,1086.0,1084.7,1085.8,1089.4,1098.7,1085.2,1079.2,1077.7,1078.7,1085.5,1097.6,1085.5,1084.4,1085.4,1095.9,1084.1,1082.8,1083.8
5,0,0.133,0.93,1,28.5,-158.9,1104.7,-0.162,0.125,-0.073,-41.0,-39.6,-36.0,-31.0,-24.1,-13.3,-0.1,15.8,34.4,53.3,70.8,85.7,95.5,100.2,101.9,102.3,102.0,-32.1,-24.3,-13.7,-2.2,8.6,36.6,47.1,58.1,69.1,78.4,25.2,25.5,25.8,26.0,14.9,21.5,28.2,35.3,41.6,-16.8,-10.2,-1.6,6.4,-1.3,-9.7,44.6,51.9,60.7,68.6,61.5,53.0,5.0,14.2,23.3,29.1,34.9,45.2,57.0,46.1,36.4,29.9,23.9,14.6,9.0,24.1,29.8,35.8,52.4,35.6,29.5,23.8,-178.0,-159.2,-140.0,-121.3,-105.8,-94.6,-88.9,-86.4,-87.0,-89.4,-94.9,-102.8,-115.2,-131.2,-149.4,-168.0,-185.4,-213.4,-222.8,-227.5,-227.4,-223.6,-226.4,-231.9,-233.8,-233.1,-227.3,-204.6,-193.6,-183.1,-172.2,-156.7,-155.6,-155.0,-157.2,-159.9,-192.8,-198.4,-199.4,-195.8,-192.8,-191.7,-199.3,-204.4,-205.0,-201.1,-198.6,-198.0,-126.1,-134.7,-139.3,-138.4,-140.2,-137.3,-131.3,-126.1,-124.2,-123.5,-123.0,-122.9,-127.1,-132.2,-132.7,-133.5,-131.0,-132.2,-131.4,-130.9,1169.3,1164.6,1160.6,1156.0,1145.6,1130.1,1111.2,1092.4,1085.9,1090.8,1106.4,1121.8,1131.4,1136.7,1140.0,1144.3,1151.0,1142.8,1141.0,1136.1,1129.0,1122.6,1120.1,1125.1,1129.2,1132.1,1132.5,1115.4,1105.3,1094.9,1084.5,1097.4,1093.7,1090.3,1091.6,1094.1,1132.5,1129.1,1126.7,1124.7,1124.5,1126.3,1122.3,1123.7,1124.1,1125.8,1121.5,1120.9,1101.0,1090.6,1086.2,1085.0,1086.1,1089.8,1099.0,1085.4,1079.4,1077.9,1078.8,1085.6,1097.8,1085.8,1084.7,1085.7,1096.2,1084.3,1082.9,1083.9
6,0,0.167,0.93,1,29.0,-158.4,1102.7,-0.162,0.120,-0.072,-40.6,-39.2,-35.7,-30.7,-23.8,-13.1,0.2,16.2,34.9,53.8,71.2,86.0,95.7,100.3,102.1,102.4,102.1,-31.6,-23.6,-13.0,-1.6,9.1,37.4,47.9,58.9,69.8,79.0,25.9,26.1,26.5,26.8,15.5,22.2,28.9,35.8,42.2,-16.2,-9.6,-1.0,7.0,-0.7,-9.2,45.0,52.3,61.2,69.1,62.0,53.5,5.4,14.7,23.8,29.6,35.5,45.8,57.5,46.6,36.9,30.4,24.4,15.0,9.4,24.6,30.3,36.4,52.9,36.2,30.0,24.3,-177.5,-158.7,-139.5,-120.8,-105.3,-94.1,-88.4,-85.9,-86.5,-88.9,-94.3,-102.2,-114.7,-130.7,-148.9,-167.4,-184.8,-213.4,-222.6,-227.1,-227.0,-223.3,-226.0,-231.4,-233.2,-232.4,-226.8,-204.1,-193.1,-182.6,-171.7,-156.1,-155.1,-154.4,-156.6,-159.3,-192.6,-198.2,-199.1,-195.4,-192.4,-191.3,-198.8,-203.9,-204.5,-200.5,-198.0,-197.4,-125.6,-134.2,-138.8,-137.9,-139.7,-136.7,-130.7,-125.5,-123.6,-122.9,-122.5,-122.4,-126.6,-131.6,-132.1,-132.9,-130.4,-131.7,-130.9,-130.4,1167.0,1162.4,1158.3,1153.8,1143.5,1128.1,1109.2,1090.4,1084.0,1088.8,1104.6,1120.1,1129.8,1135.1,1138.3,1142.5,1149.1,1140.6,1138.8,1134.0,1126.9,1120.6,1118.1,1123.3,1127.5,1130.6,1131.1,1113.5,1103.3,1092.9,1082.4,1095.4,1091.8,1088.4,1089.6,1092.2,1130.3,1127.0,1124.6,1122.7,1122.4,1124.2,1120.6,1122.0,1122.4,1124.2,1119.8,1119.2,1099.1,1088.7,1084.3,1083.0,1084.1,1087.8,1097.2,1083.5,1077.4,1075.9,1076.9,1083.7,1095.8,1083.8,1082.8,1083.8,1094.3,1082.4,1081.0,1082.0
7,0,0.200,0.93,1,29.7,-158.1,1101.8,-0.164,0.111,-0.070,-40.1,-38.8,-35.3,-30.4,-23.6,-12.8,0.5,16.6,35.3,54.2,71.5,86.2,95.9,100.5,102.4,102.8,102.5,-30.9,-23.0,-12.4,-1.0,9.7,38.4,48.9,59.7,70.5,79.7,26.7,27.0,27.4,27.7,16.3,23.0,29.7,36.7,43.0,-15.6,-9.0,-0.3,7.8,0.0,-8.5,45.9,53.2,62.1,69.9,62.9,54.3,6.1,15.5,24.6,30.5,36.4,46.7,58.1,47.5,37.8,31.3,25.2,15.8,10.1,25.3,31.2,37.3,53.6,37.1,30.9,25.1,-176.9,-158.3,-139.4,-120.8,-105.3,-94.1,-88.2,-85.6,-86.0,-88.3,-93.8,-101.7,-114.2,-130.2,-148.4,-167.0,-184.4,-213.3,-222.5,-227.1,-226.9,-223.2,-225.8,-231.2,-233.0,-232.2,-226.6,-204.0,-192.9,-182.3,-171.4,-155.9,-154.8,-154.0,-156.2,-158.9,-192.5,-198.2,-199.1,-195.3,-192.3,-191.3,-198.6,-203.7,-204.3,-200.2,-197.8,-197.2,-125.3,-133.8,-138.3,-137.4,-139.2,-136.2,-130.2,-125.0,-123.1,-122.4,-122.1,-122.1,-126.3,-131.2,-131.6,-132.5,-129.9,-131.1,-130.4,-129.9,1164.9,1160.3,1156.3,1151.9,1141.8,1126.5,1107.9,1089.4,1083.0,1088.0,1103.9,1119.6,1129.5,1134.9,1138.2,1142.5,1149.0,1139.4,1137.6,1132.9,1125.9,1119.8,1117.7,1122.9,1127.1,1130.2,1130.7,1112.8,1102.5,1092.0,1081.4,1094.4,1090.8,1087.5,1088.9,1091.5,1129.3,1126.0,1123.7,1121.9,1121.5,1123.2,1120.0,1121.5,1122.0,1123.9,1119.4,1118.7,1097.9,1087.7,1083.5,1082.3,1083.4,1087.2,1096.5,1082.9,1076.8,1075.3,1076.2,1082.7,1094.7,1083.0,1082.0,1083.1,1093.6,1081.8,1080.3,1081.3
8,0,0.233,0.93,1,30.1,-157.8,1100.4,-0.158,0.109,-0.066,-39.7,-38.5,-35.1,-30.2,-23.5,-12.8,0.6,16.8,35.6,54.6,71.8,86.5,96.1,100.8,102.6,103.1,102.8,-30.2,-22.3,-11.7,-0.2,10.5,39.1,49.7,60.5,71.3,80.4,27.3,27.6,27.9,28.2,16.7,23.4,30.1,37.1,43.4,-15.1,-8.4,0.2,8.3,0.5,-8.0,46.5,53.9,62.7,70.5,63.5,54.9,6.4,15.8,24.9,30.8,36.8,47.0,58.4,47.8,38.1,31.6,25.4,16.1,10.4,25.6,31.5,37.6,53.9,37.4,31.2,25.4,-177.5,-158.7,-139.7,-121.1,-105.5,-94.1,-88.0,-85.1,-85.5,-87.7,-93.2,-101.2,-113.7,-129.8,-148.1,-166.7,-184.3,-213.2,-222.4,-226.9,-226.7,-222.9,-225.4,-230.7,-232.5,-231.6,-225.9,-203.6,-192.4,-181.8,-170.8,-155.4,-154.3,-153.5,-155.7,-158.3,-192.4,-198.0,-198.9,-195.1,-192.1,-191.1,-198.2,-203.3,-203.8,-199.7,-197.3,-196.7,-125.0,-133.4,-137.8,-136.8,-138.6,-135.7,-129.7,-124.5,-122.7,-122.0,-121.6,-121.7,-125.9,-130.7,-131.1,-131.9,-129.4,-130.6,-129.9,-129.5,1163.3,1158.9,1155.1,1150.7,1140.6,1125.4,1106.7,1088.1,1081.8,1087.0,1102.9,1118.5,1128.3,1133.6,1136.7,1140.8,1147.2,1137.5,1135.7,1131.0,1124.0,1117.9,1115.8,1120.9,1125.2,1128.1,1128.6,1111.0,1100.7,1090.3,1079.8,1092.8,1089.3,1086.0,1087.3,1090.0,1127.5,1124.2,1122.0,1120.1,1119.7,1121.5,1118.3,1119.8,1120.3,1122.1,1117.7,1116.9,1096.4,1086.2,1082.0,1080.8,1082.0,1085.8,1095.1,1081.5,1075.4,1073.9,1074.7,1081.3,1093.2,1081.6,1080.6,1081.7,1092.2,1080.4,1078.9,1079.8
9,0,0.267,0.93,1,30.5,-157.6,1100.2,-0.157,0.107,-0.063,-39.4,-38.2,-34.8,-30.0,-23.3,-12.6,0.8,17.0,35.8,54.8,72.0,86.7,96.3,101.0,102.9,103.3,103.0,-29.6,-21.6,-10.8,0.7,11.3,39.8,50.3,61.2,72.0,81.0,27.9,28.2,28.5,28.7,17.2,23.8,30.6,37.5,43.9,-14.7,-8.0,0.7,8.7,0.9,-7.6,47.1,54.5,63.3,71.1,64.1,55.5,6.8,16.2,25.3,31.2,37.1,47.3,58.6,48.1,38.4,31.9,25.8,16.4,10.8,26.0,31.8,37.9,54.1,37.7,31.5,25.7,-177.8,-158.9,-139.9,-121.1,-105.5,-94.0,-87.9,-84.9,-85.2,-87.4,-92.8,-100.9,-113.4,-129.5,-147.7,-166.4,-184.0,-213.4,-222.5,-226.9,-226.6,-222.7,-225.1,-230.5,-232.3,-231.4,-225.5,-203.5,-192.3,-181.5,-170.5,-155.3,-154.1,-153.3,-155.4,-158.1,-192.5,-198.1,-199.0,-195.1,-192.2,-191.2,-198.2,-203.2,-203.8,-199.6,-197.2,-196.7,-124.9,-133.2,-137.5,-136.5,-138.3,-135.3,-129.3,-124.1,-122.3,-121.7,-121.4,-121.5,-125.8,-130.5,-130.9,-131.7,-129.0,-130.2,-129.6,-129.1,1162.7,1158.3,1154.7,1150.4,1140.3,1125.0,1106.4,1087.8,1081.5,1086.8,1102.7,1118.3,1128.1,1133.4,1136.5,1140.5,1146.7,1136.9,1135.2,1130.5,1123.6,1117.6,1115.6,1120.7,1124.9,1127.8,1128.4,1110.7,1100.5,1090.1,1079.6,1092.6,1089.0,1085.7,1087.1,1089.7,1127.1,1123.9,1121.6,1119.8,1119.4,1121.2,1118.0,1119.6,1120.1,1121.9,1117.5,1116.8,1096.0,1086.0,1081.9,1080.7,1081.9,1085.8,1094.9,1081.5,1075.5,1073.8,1074.7,1081.1,1092.8,1081.4,1080.4,1081.6,1092.0,1080.3,1078.8,1079.7
10,0,0.300,0.93,1,30.7,-157.0,1097.3,-0.150,0.104,-0.062,-39.1,-38.0,-34.6,-29.7,-23.0,-12.3,1.0,17.1,35.7,54.7,71.9,86.6,96.2,100.9,102.8,103.4,103.1,-29.3,-21.4,-10.7,0.9,11.5,40.0,50.4,61.3,72.0,81.0,28.1,28.4,28.7,28.9,17.5,24.1,30.7,37.6,43.9,-14.4,-7.7,1.0,9.0,1.3,-7.3,47.2,54.6,63.5,71.3,64.3,55.7,7.3,16.6,25.7,31.4,37.1,47.1,58.3,47.9,38.4,32.1,26.1,16.8,11.3,26.3,32.0,37.9,53.8,37.7,31.7,26.1,-177.7,-158.7,-139.6,-120.8,-105.0,-93.5,-87.1,-84.0,-84.2,-86.3,-92.0,-100.2,-113.0,-129.2,-147.4,-166.1,-183.7,-213.0,-222.2,-226.6,-226.3,-222.3,-224.6,-230.0,-231.8,-231.0,-225.1,-202.9,-191.7,-180.9,-169.8,-154.6,-153.4,-152.6,-154.7,-157.3,-192.1,-197.7,-198.5,-194.6,-191.6,-190.6,-197.4,-202.6,-203.1,-198.9,-196.3,-195.8,-124.3,-132.5,-136.8,-135.7,-137.5,-134.5,-128.6,-123.3,-121.5,-120.8,-120.6,-120.8,-125.2,-129.7,-130.1,-130.8,-128.3,-129.4,-128.8,-128.4,1159.6,1155.3,1151.6,1147.3,1137.4,1122.4,1104.2,1085.9,1079.8,1084.9,1100.6,1116.1,1125.8,1131.0,1134.2,1138.1,1144.3,1133.8,1132.0,1127.3,1120.4,1114.3,1112.4,1117.3,1121.6,1124.6,1125.2,1107.7,1097.4,1086.9,1076.3,1089.5,1086.0,1082.7,1084.1,1086.7,1124.0,1120.7,1118.4,1116.5,1116.2,1118.0,1114.9,1116.4,1116.9,1118.8,1114.3,1113.6,1093.0,1083.0,1078.9,1077.8,1079.0,1082.8,1091.9,1078.6,1072.7,1071.1,1071.9,1078.1,1089.7,1078.5,1077.6,1078.7,1088.9,1077.5,1076.0,1076.8
