frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-31.1,-225.3,1035.7,-0.064,0.033,-0.048,-106.8,-105.5,-102.1,-96.9,-88.8,-76.3,-61.9,-44.9,-26.3,-8.3,7.6,21.4,30.8,36.0,38.5,39.8,40.2,-92.5,-83.9,-71.8,-58.8,-47.1,-21.9,-10.5,1.3,13.0,21.8,-32.5,-31.9,-31.3,-30.6,-44.1,-37.1,-30.0,-22.9,-16.5,-76.9,-69.5,-60.6,-52.7,-60.5,-69.3,-14.6,-7.0,1.9,9.4,2.6,-6.1,-54.5,-44.6,-35.6,-29.6,-23.7,-14.4,-4.6,-13.9,-22.7,-29.1,-35.3,-44.4,-50.2,-35.2,-29.3,-23.2,-9.1,-23.4,-29.5,-35.4,-255.0,-234.2,-213.2,-193.0,-175.9,-162.6,-154.2,-149.2,-148.5,-150.8,-157.7,-167.7,-181.9,-199.4,-218.6,-238.3,-257.2,-282.5,-292.7,-297.1,-296.0,-291.1,-292.5,-297.9,-299.4,-297.3,-289.4,-269.8,-258.3,-247.3,-235.9,-221.7,-220.1,-218.8,-220.7,-223.2,-261.2,-265.8,-266.2,-262.4,-259.4,-258.8,-264.0,-268.5,-268.6,-264.8,-262.0,-261.7,-190.6,-198.8,-203.0,-201.6,-203.2,-199.6,-193.1,-187.8,-186.2,-185.7,-185.7,-186.4,-191.3,-195.7,-195.7,-196.3,-193.0,-194.7,-194.1,-194.0,1092.1,1087.4,1083.4,1078.2,1067.4,1052.9,1035.9,1019.3,1014.4,1019.8,1034.4,1048.6,1057.1,1062.2,1066.1,1070.7,1077.6,1063.1,1061.4,1056.0,1049.3,1043.4,1041.0,1046.6,1051.7,1055.9,1057.7,1037.4,1028.0,1018.6,1009.1,1020.8,1017.7,1014.5,1016.0,1018.7,1052.8,1049.3,1047.4,1045.4,1045.2,1046.8,1044.5,1046.0,1046.7,1049.0,1044.4,1043.3,1023.0,1013.6,1010.1,1009.0,1010.1,1013.9,1023.2,1009.9,1004.2,1002.6,1003.4,1009.3,1019.9,1009.6,1008.7,1009.8,1020.2,1008.6,1007.1,1008.0
2,0,0.033,0.93,1,-30.8,-222.5,1021.1,-0.114,0.050,-0.050,-104.0,-103.0,-99.6,-94.7,-87.7,-76.3,-62.0,-44.6,-25.4,-6.8,9.5,23.2,32.1,36.4,38.5,39.4,39.3,-90.9,-82.9,-72.0,-60.1,-49.1,-21.3,-11.2,-0.6,10.0,18.8,-32.6,-32.0,-31.2,-30.6,-43.2,-36.3,-29.5,-22.6,-16.5,-75.8,-68.8,-60.2,-52.1,-59.9,-68.4,-14.9,-7.5,1.3,8.8,2.0,-6.5,-53.7,-44.0,-34.9,-29.3,-24.1,-14.6,-4.1,-13.9,-22.8,-28.6,-34.4,-43.7,-49.5,-34.3,-28.8,-23.4,-8.6,-23.6,-29.0,-34.5,-248.2,-228.6,-208.7,-189.1,-172.5,-159.8,-152.5,-148.6,-148.2,-150.2,-155.6,-163.9,-176.7,-193.0,-211.5,-230.4,-248.3,-282.0,-291.4,-295.9,-294.9,-290.1,-291.6,-296.9,-298.5,-297.3,-290.8,-268.0,-256.5,-245.5,-234.1,-219.1,-217.7,-216.6,-218.5,-221.1,-258.4,-263.4,-263.9,-260.1,-257.1,-256.5,-261.8,-266.3,-266.5,-262.6,-260.0,-259.7,-187.9,-196.3,-200.8,-199.5,-201.1,-197.4,-190.6,-185.6,-184.2,-183.8,-183.7,-184.1,-188.8,-193.1,-193.4,-193.8,-190.5,-192.7,-192.4,-192.1,1079.8,1074.8,1070.5,1065.5,1054.9,1039.4,1020.6,1002.2,996.1,1001.0,1016.9,1032.7,1042.4,1047.6,1050.9,1055.3,1062.2,1052.5,1051.8,1047.2,1040.3,1034.0,1031.4,1037.1,1041.7,1045.1,1045.4,1026.9,1016.8,1006.5,996.1,1008.1,1004.9,1001.4,1002.7,1005.3,1042.2,1038.7,1036.5,1034.4,1034.2,1035.9,1033.2,1034.9,1035.4,1037.5,1032.8,1032.0,1008.7,999.0,995.3,994.2,995.4,998.7,1008.1,993.9,988.2,986.7,987.4,993.6,1005.4,994.8,993.9,994.9,1005.0,993.5,992.1,992.8
3,0,0.067,0.93,1,-30.6,-221.8,1016.6,-0.140,0.058,-0.051,-103.3,-102.1,-98.5,-93.4,-86.4,-75.1,-61.0,-43.9,-24.8,-6.4,9.8,23.3,32.0,36.4,38.7,39.6,39.6,-90.8,-82.7,-71.8,-60.0,-49.1,-21.6,-11.6,-1.1,9.5,18.5,-32.6,-32.0,-31.3,-30.6,-43.0,-36.2,-29.4,-22.5,-16.4,-75.7,-68.8,-60.2,-52.0,-59.8,-68.3,-14.8,-7.3,1.4,9.1,2.2,-6.3,-53.6,-44.0,-34.9,-29.2,-23.8,-14.2,-3.6,-13.4,-22.5,-28.4,-34.3,-43.6,-49.4,-34.2,-28.6,-23.1,-8.1,-23.2,-28.8,-34.4,-245.0,-225.8,-206.3,-187.1,-170.9,-158.7,-151.9,-148.5,-148.3,-150.1,-155.2,-162.8,-175.2,-190.8,-208.8,-227.3,-244.7,-281.3,-290.7,-295.1,-294.4,-289.5,-291.1,-296.6,-298.2,-297.1,-290.9,-268.0,-256.3,-245.3,-233.9,-218.6,-217.3,-216.4,-218.3,-220.9,-257.8,-263.0,-263.6,-259.8,-256.8,-256.1,-261.6,-266.2,-266.5,-262.4,-259.9,-259.6,-187.5,-196.1,-200.7,-199.4,-201.0,-197.4,-190.4,-185.5,-184.0,-183.6,-183.4,-183.8,-188.5,-193.0,-193.3,-193.8,-190.3,-192.5,-192.1,-191.8,1076.5,1071.0,1066.3,1061.0,1050.0,1033.9,1014.6,995.9,989.8,994.6,1010.6,1026.6,1036.5,1042.1,1045.7,1050.6,1058.0,1050.1,1049.5,1044.8,1037.7,1031.2,1028.7,1034.4,1039.0,1042.5,1042.6,1023.8,1013.2,1002.6,991.7,1004.0,1000.5,996.9,998.2,1000.9,1039.7,1036.2,1033.9,1031.7,1031.6,1033.3,1030.1,1032.0,1032.5,1034.3,1029.7,1028.9,1004.3,994.6,990.9,989.8,990.9,994.0,1003.1,989.2,983.7,982.1,982.9,989.0,1000.9,990.3,989.4,990.4,1000.2,989.2,987.7,988.4
4,0,0.100,0.93,1,-30.3,-222.2,1016.6,-0.148,0.056,-0.058,-103.2,-101.8,-98.1,-92.9,-85.7,-74.5,-60.5,-43.4,-24.3,-5.9,10.3,23.7,32.5,36.8,39.0,39.9,39.7,-91.0,-82.9,-72.1,-60.2,-49.3,-21.8,-11.9,-1.3,9.3,18.3,-32.7,-32.0,-31.2,-30.5,-42.8,-36.0,-29.1,-22.2,-16.1,-75.7,-68.9,-60.2,-52.1,-59.8,-68.3,-14.8,-7.5,1.3,8.9,2.1,-6.4,-53.0,-43.5,-34.3,-28.6,-23.3,-13.6,-2.9,-12.7,-21.8,-27.7,-33.5,-42.9,-48.9,-33.6,-28.0,-22.5,-7.4,-22.6,-28.2,-33.7,-244.2,-225.1,-205.7,-186.7,-170.6,-158.7,-152.0,-148.8,-148.7,-150.6,-155.6,-163.2,-175.5,-191.2,-209.1,-227.6,-244.9,-281.2,-290.6,-295.2,-294.5,-289.8,-291.6,-297.1,-298.8,-297.7,-291.5,-268.4,-256.8,-245.8,-234.5,-219.1,-217.8,-217.0,-219.0,-221.6,-257.9,-263.2,-263.9,-260.0,-257.1,-256.2,-262.2,-266.9,-267.3,-263.1,-260.7,-260.3,-187.8,-196.5,-201.2,-200.0,-201.6,-198.0,-191.2,-186.2,-184.7,-184.2,-183.9,-184.2,-188.8,-193.5,-193.9,-194.4,-191.0,-193.0,-192.5,-192.2,1076.2,1070.6,1065.7,1060.3,1049.2,1033.2,1014.1,995.4,989.1,993.8,1009.9,1026.1,1036.2,1042.0,1045.8,1050.9,1058.4,1050.4,1049.8,1045.2,1038.1,1031.6,1029.3,1035.1,1039.8,1043.3,1043.6,1024.2,1013.6,1002.8,991.8,1004.0,1000.5,996.9,998.2,1001.1,1039.9,1036.6,1034.3,1032.2,1031.9,1033.6,1030.7,1032.6,1033.1,1035.0,1030.3,1029.5,1004.3,994.6,991.0,989.8,991.0,994.2,1003.4,989.4,983.6,982.1,982.8,989.0,1000.9,990.3,989.4,990.4,1000.5,989.1,987.6,988.4
5,0,0.133,0.93,1,-30.0,-222.5,1016.4,-0.151,0.056,-0.064,-103.1,-101.7,-97.9,-92.5,-85.3,-73.9,-59.8,-42.6,-23.5,-5.2,10.8,24.2,33.0,37.3,39.5,40.2,40.0,-91.2,-83.1,-72.3,-60.5,-49.5,-21.9,-12.0,-1.4,9.2,18.3,-32.8,-32.0,-31.1,-30.3,-42.4,-35.7,-28.9,-22.0,-15.9,-75.6,-68.9,-60.2,-52.0,-59.7,-68.3,-14.8,-7.5,1.3,9.0,2.2,-6.4,-52.4,-42.9,-33.8,-28.2,-23.0,-13.4,-2.7,-12.4,-21.3,-27.1,-32.8,-42.2,-48.2,-33.0,-27.6,-22.2,-7.2,-22.3,-27.7,-33.1,-243.6,-224.7,-205.6,-186.7,-170.7,-158.8,-152.1,-149.0,-149.0,-151.1,-156.3,-163.9,-176.2,-191.7,-209.7,-228.2,-245.5,-281.1,-290.5,-295.0,-294.4,-289.7,-291.8,-297.5,-299.3,-298.3,-292.2,-268.8,-257.2,-246.3,-235.1,-219.5,-218.3,-217.5,-219.5,-222.1,-258.0,-263.4,-264.1,-260.3,-257.3,-256.4,-262.8,-267.6,-268.1,-263.9,-261.4,-261.0,-188.2,-197.0,-201.7,-200.5,-202.2,-198.7,-191.9,-186.8,-185.2,-184.6,-184.4,-184.6,-189.2,-194.0,-194.4,-195.0,-191.7,-193.6,-193.1,-192.7,1075.7,1070.1,1065.2,1059.8,1048.8,1032.8,1013.8,995.1,988.9,993.7,1009.8,1025.9,1036.1,1042.1,1046.0,1051.2,1058.6,1050.5,1049.8,1045.2,1038.1,1031.7,1029.2,1035.1,1039.9,1043.6,1043.9,1024.2,1013.5,1002.7,991.7,1003.8,1000.3,996.9,998.2,1001.1,1040.1,1036.8,1034.5,1032.4,1032.1,1033.8,1030.8,1032.8,1033.4,1035.2,1030.5,1029.6,1004.0,994.4,990.7,989.7,990.8,994.0,1003.1,989.1,983.6,982.0,982.7,988.7,1000.6,990.2,989.2,990.3,1000.2,989.1,987.6,988.2
6,0,0.167,0.93,1,-29.7,-223.1,1018.1,-0.148,0.049,-0.069,-102.9,-101.5,-97.7,-92.3,-85.1,-73.7,-59.5,-42.2,-23.1,-4.8,11.2,24.6,33.5,37.8,39.9,40.6,40.3,-91.1,-83.2,-72.4,-60.5,-49.6,-21.8,-11.9,-1.3,9.3,18.4,-32.7,-31.8,-30.8,-29.9,-42.0,-35.2,-28.4,-21.5,-15.4,-75.6,-68.8,-60.1,-51.9,-59.6,-68.2,-14.6,-7.3,1.5,9.2,2.4,-6.1,-51.8,-42.2,-33.1,-27.5,-22.3,-12.6,-2.0,-11.6,-20.5,-26.3,-32.0,-41.5,-47.6,-32.4,-26.9,-21.5,-6.4,-21.5,-27.0,-32.4,-244.3,-225.4,-206.3,-187.4,-171.4,-159.4,-152.7,-149.5,-149.5,-151.7,-156.9,-164.7,-177.0,-192.7,-210.8,-229.4,-246.8,-281.4,-290.7,-295.3,-294.8,-290.2,-292.5,-298.2,-300.1,-299.2,-293.1,-269.3,-257.7,-246.8,-235.6,-220.0,-218.8,-218.0,-220.1,-222.8,-258.2,-263.7,-264.5,-260.7,-257.6,-256.6,-263.4,-268.4,-268.9,-264.8,-262.2,-261.7,-188.6,-197.4,-202.2,-201.1,-202.8,-199.4,-192.6,-187.5,-185.8,-185.2,-184.9,-185.1,-189.6,-194.6,-195.0,-195.7,-192.4,-194.1,-193.6,-193.1,1076.2,1070.7,1065.8,1060.6,1050.0,1034.3,1015.7,997.2,990.9,995.7,1011.8,1028.1,1038.4,1044.5,1048.6,1053.8,1061.3,1051.5,1050.9,1046.4,1039.4,1033.2,1031.0,1036.9,1041.7,1045.4,1045.7,1025.8,1015.1,1004.4,993.4,1005.3,1001.9,998.5,999.9,1002.8,1041.3,1038.0,1035.7,1033.7,1033.3,1035.0,1032.4,1034.5,1035.1,1037.1,1032.2,1031.3,1005.6,996.0,992.4,991.4,992.6,996.0,1005.3,991.1,985.3,983.7,984.3,990.4,1002.2,991.8,990.9,992.0,1002.3,990.7,989.2,989.9
7,0,0.200,0.93,1,-29.4,-223.7,1019.7,-0.144,0.044,-0.071,-102.9,-101.5,-97.7,-92.4,-85.2,-73.7,-59.3,-41.8,-22.6,-4.3,11.5,24.9,33.8,38.2,40.4,41.0,40.6,-91.0,-83.1,-72.4,-60.5,-49.5,-21.6,-11.7,-1.1,9.5,18.6,-32.6,-31.6,-30.5,-29.5,-41.7,-34.9,-28.0,-21.2,-15.2,-75.6,-68.8,-60.0,-51.8,-59.5,-68.1,-14.4,-7.2,1.6,9.4,2.7,-5.9,-51.4,-41.9,-32.8,-27.2,-22.0,-12.3,-1.7,-11.2,-20.1,-25.9,-31.6,-41.1,-47.2,-32.0,-26.5,-21.1,-6.1,-21.2,-26.6,-32.1,-244.8,-226.2,-207.2,-188.4,-172.4,-160.3,-153.5,-150.1,-150.2,-152.3,-157.6,-165.3,-177.6,-193.3,-211.4,-230.2,-247.8,-281.6,-290.9,-295.5,-295.1,-290.8,-293.2,-299.0,-300.8,-299.8,-293.7,-269.7,-258.2,-247.3,-236.0,-220.4,-219.2,-218.5,-220.6,-223.2,-258.5,-264.1,-264.9,-261.0,-257.9,-256.9,-264.0,-269.1,-269.7,-265.5,-262.8,-262.3,-189.0,-197.8,-202.6,-201.5,-203.2,-199.8,-193.2,-188.0,-186.3,-185.7,-185.4,-185.5,-190.1,-195.0,-195.5,-196.1,-193.0,-194.5,-194.0,-193.5,1077.1,1071.6,1066.8,1061.7,1051.3,1035.9,1017.5,999.1,992.9,997.7,1013.7,1030.0,1040.5,1046.7,1050.9,1056.1,1063.5,1052.6,1052.0,1047.5,1040.6,1034.5,1032.4,1038.3,1043.1,1046.8,1047.2,1027.1,1016.5,1005.8,994.9,1006.7,1003.4,1000.1,1001.5,1004.3,1042.5,1039.3,1037.0,1034.9,1034.6,1036.2,1033.8,1035.9,1036.6,1038.6,1033.7,1032.7,1007.1,997.5,994.0,992.9,994.1,997.5,1006.9,992.8,987.0,985.5,986.1,992.1,1003.8,993.4,992.5,993.5,1003.9,992.3,990.9,991.6
8,0,0.233,0.93,1,-28.9,-223.2,1017.5,-0.151,0.046,-0.074,-102.3,-100.8,-96.9,-91.4,-84.0,-72.5,-58.2,-40.8,-21.8,-3.6,12.1,25.4,34.1,38.5,40.6,41.2,40.7,-90.6,-82.8,-72.1,-60.2,-49.3,-21.2,-11.4,-0.9,9.7,18.8,-32.2,-31.2,-30.2,-29.2,-41.3,-34.4,-27.6,-20.8,-14.7,-75.2,-68.5,-59.7,-51.4,-59.1,-67.8,-14.0,-6.7,2.2,9.9,3.2,-5.4,-50.7,-41.2,-32.2,-26.7,-21.5,-11.8,-1.1,-10.6,-19.5,-25.3,-31.0,-40.4,-46.5,-31.4,-26.0,-20.6,-5.5,-20.6,-26.0,-31.4,-243.8,-225.1,-206.1,-187.4,-171.4,-159.5,-152.9,-149.7,-150.0,-152.1,-157.2,-164.8,-177.1,-192.7,-210.8,-229.6,-247.1,-281.1,-290.6,-295.2,-294.8,-290.4,-292.9,-298.6,-300.4,-299.5,-293.4,-269.5,-257.9,-247.0,-235.8,-220.1,-218.9,-218.2,-220.3,-223.0,-258.0,-263.8,-264.6,-260.7,-257.5,-256.5,-263.6,-268.8,-269.4,-265.1,-262.5,-262.0,-188.5,-197.5,-202.3,-201.3,-203.0,-199.5,-192.8,-187.6,-185.9,-185.3,-185.0,-185.1,-189.6,-194.8,-195.2,-195.9,-192.6,-194.2,-193.6,-193.2,1075.3,1069.7,1064.7,1059.5,1048.9,1033.4,1014.9,996.6,990.4,995.3,1011.3,1027.7,1038.2,1044.3,1048.5,1053.8,1061.3,1050.9,1050.5,1046.1,1039.2,1033.1,1031.0,1036.9,1041.7,1045.2,1045.4,1025.5,1014.8,1003.9,992.8,1004.7,1001.3,997.9,999.4,1002.3,1040.9,1037.7,1035.5,1033.3,1033.0,1034.6,1032.1,1034.3,1035.0,1036.9,1032.0,1031.0,1004.8,995.3,991.8,990.8,992.0,995.5,1004.7,990.6,984.7,983.1,983.7,989.7,1001.5,991.2,990.3,991.4,1001.7,990.1,988.6,989.3
9,0,0.267,0.93,1,-28.5,-223.3,1017.2,-0.152,0.045,-0.075,-101.9,-100.4,-96.5,-91.1,-83.8,-72.4,-58.0,-40.5,-21.4,-3.1,12.6,25.8,34.5,38.8,40.9,41.5,41.1,-90.3,-82.5,-71.8,-59.9,-48.9,-20.8,-11.0,-0.5,10.1,19.2,-31.8,-30.8,-29.7,-28.7,-40.8,-34.0,-27.1,-20.3,-14.2,-74.8,-68.0,-59.2,-51.0,-58.7,-67.3,-13.6,-6.3,2.5,10.2,3.5,-5.1,-50.3,-40.8,-31.7,-26.2,-21.1,-11.4,-0.8,-10.2,-19.1,-24.9,-30.5,-40.0,-46.1,-30.9,-25.5,-20.2,-5.2,-20.2,-25.6,-31.0,-243.7,-225.0,-206.1,-187.3,-171.4,-159.4,-152.8,-149.7,-149.9,-152.1,-157.3,-165.0,-177.2,-192.9,-211.0,-229.6,-247.1,-280.8,-290.3,-295.1,-294.8,-290.5,-292.9,-298.7,-300.5,-299.6,-293.5,-269.6,-258.0,-247.0,-235.7,-220.1,-219.0,-218.2,-220.4,-223.0,-258.1,-263.8,-264.6,-260.8,-257.6,-256.6,-263.8,-269.0,-269.5,-265.3,-262.7,-262.2,-188.6,-197.5,-202.3,-201.2,-203.0,-199.6,-192.9,-187.7,-186.0,-185.4,-185.1,-185.2,-189.7,-194.8,-195.3,-195.9,-192.7,-194.3,-193.7,-193.2,1074.7,1069.1,1064.2,1059.0,1048.5,1032.9,1014.4,996.1,989.9,994.8,1010.9,1027.3,1037.9,1044.1,1048.4,1053.6,1061.1,1050.6,1050.2,1045.8,1039.0,1032.7,1030.9,1036.8,1041.5,1045.1,1045.4,1025.3,1014.5,1003.6,992.5,1004.4,1001.0,997.7,999.1,1002.1,1040.5,1037.4,1035.1,1033.0,1032.7,1034.3,1032.0,1034.1,1034.9,1036.8,1031.8,1030.9,1004.4,995.0,991.6,990.5,991.7,995.2,1004.4,990.3,984.4,982.9,983.5,989.4,1001.2,990.9,990.1,991.1,1001.4,989.9,988.4,989.1
10,0,0.300,0.93,1,-28.0,-223.1,1015.6,-0.158,0.047,-0.071,-101.3,-99.8,-95.9,-90.5,-83.3,-72.0,-57.7,-40.3,-21.2,-2.9,12.9,26.2,34.9,39.2,41.3,41.9,41.5,-89.7,-81.8,-71.0,-59.1,-48.2,-20.1,-10.3,0.1,10.7,19.8,-31.1,-30.2,-29.1,-28.1,-40.3,-33.5,-26.6,-19.8,-13.8,-74.2,-67.4,-58.6,-50.3,-58.0,-66.7,-12.9,-5.7,3.2,10.9,4.2,-4.4,-50.0,-40.5,-31.5,-25.9,-20.6,-11.0,-0.4,-9.9,-18.8,-24.6,-30.4,-39.8,-45.7,-30.7,-25.2,-19.8,-4.9,-19.8,-25.3,-30.8,-243.5,-224.7,-205.8,-187.0,-171.1,-159.2,-152.7,-149.6,-149.9,-151.9,-157.0,-164.5,-176.7,-192.3,-210.4,-229.1,-246.7,-280.9,-290.4,-295.1,-294.8,-290.4,-292.7,-298.4,-300.2,-299.3,-293.3,-269.5,-257.9,-246.9,-235.7,-220.0,-218.8,-218.1,-220.2,-222.8,-258.1,-263.8,-264.6,-260.7,-257.6,-256.6,-263.6,-268.7,-269.3,-265.0,-262.4,-261.9,-188.5,-197.5,-202.3,-201.2,-202.9,-199.4,-192.6,-187.6,-185.9,-185.3,-185.0,-185.1,-189.6,-194.7,-195.2,-195.8,-192.4,-194.1,-193.6,-193.1,1073.6,1067.9,1062.8,1057.4,1046.8,1031.2,1012.6,994.1,987.9,992.8,1009.0,1025.5,1036.1,1042.4,1046.6,1051.9,1059.5,1049.6,1049.1,1044.8,1037.9,1031.7,1029.8,1035.7,1040.4,1043.9,1044.0,1024.1,1013.3,1002.4,991.3,1003.1,999.6,996.3,997.7,1000.6,1039.3,1036.2,1034.0,1031.7,1031.4,1033.0,1030.7,1032.9,1033.6,1035.5,1030.6,1029.6,1002.8,993.5,990.1,989.0,990.3,993.6,1002.5,988.5,982.8,981.2,981.9,987.8,999.5,989.4,988.5,989.6,999.6,988.3,986.8,987.5
