frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,1.3,-18.1,1315.5,0.036,0.110,-0.028,-70.6,-69.5,-66.3,-61.2,-53.2,-41.2,-27.9,-13.0,4.6,22.6,39.3,53.9,64.1,69.9,72.9,74.9,75.9,-58.6,-50.0,-38.2,-26.0,-14.6,13.5,25.9,38.2,49.9,58.0,0.5,0.1,-0.2,-0.4,-13.2,-6.5,0.3,7.4,13.9,-43.8,-36.3,-27.1,-19.5,-27.5,-36.7,19.3,27.0,36.4,44.1,37.0,27.9,-23.7,-14.8,-6.2,0.2,7.0,16.7,26.2,16.8,7.7,0.3,-6.6,-15.2,-19.7,-5.9,0.6,7.6,21.6,7.3,0.3,-6.2,-51.8,-30.8,-9.9,10.2,27.4,41.2,50.6,56.9,58.0,55.3,46.8,35.6,21.0,3.7,-14.7,-33.3,-51.7,-73.6,-82.8,-86.4,-85.1,-80.6,-81.1,-85.3,-86.4,-83.6,-75.8,-60.5,-48.4,-36.6,-24.6,-13.1,-11.2,-9.5,-11.4,-13.7,-55.6,-60.2,-60.2,-55.2,-52.6,-52.4,-55.5,-60.6,-60.5,-56.2,-53.1,-53.0,15.0,8.1,4.5,6.2,4.5,8.0,13.7,20.0,22.4,23.1,22.7,20.6,14.7,11.9,12.3,11.6,13.9,13.0,13.7,13.4,1378.0,1378.9,1380.1,1378.5,1370.4,1358.3,1343.0,1328.7,1324.3,1329.1,1340.7,1349.9,1353.2,1353.1,1352.1,1351.9,1353.7,1340.1,1334.3,1327.1,1319.7,1313.7,1310.2,1313.9,1318.2,1322.1,1326.2,1312.7,1306.2,1299.5,1293.1,1309.4,1306.4,1303.6,1304.0,1305.5,1332.8,1328.0,1325.4,1324.0,1324.9,1327.4,1320.9,1320.5,1320.6,1323.7,1320.1,1319.7,1321.3,1310.0,1304.8,1303.5,1303.7,1308.3,1317.7,1308.5,1304.1,1303.1,1304.5,1309.8,1318.2,1306.8,1305.4,1305.9,1315.0,1305.5,1304.6,1306.1
2,0,0.033,0.98,1,1.7,-19.2,1307.4,0.001,0.113,-0.022,-69.4,-68.8,-65.5,-60.2,-52.0,-40.1,-27.1,-12.4,4.8,22.3,38.6,53.1,63.2,69.0,72.2,74.3,75.4,-57.1,-48.6,-38.3,-27.4,-17.1,16.9,28.6,39.5,49.6,56.9,0.9,0.4,0.0,-0.3,-12.2,-5.8,0.6,7.4,13.6,-43.1,-35.9,-26.5,-19.0,-26.9,-36.2,19.7,27.1,36.7,44.4,37.4,28.1,-22.2,-13.8,-5.3,0.6,6.6,16.2,25.6,16.6,7.5,0.9,-5.5,-14.0,-18.2,-4.8,1.1,7.2,21.0,7.1,0.9,-5.1,-51.8,-30.9,-9.8,10.3,27.3,40.8,49.9,55.8,57.0,54.7,47.0,36.5,22.3,5.3,-13.0,-31.8,-50.0,-78.1,-86.2,-89.7,-88.7,-85.1,-85.4,-88.7,-89.3,-86.7,-79.8,-62.6,-50.6,-39.1,-27.4,-14.7,-13.1,-11.6,-13.3,-15.5,-56.8,-61.8,-61.8,-56.6,-53.8,-53.6,-56.8,-61.9,-61.8,-57.3,-54.2,-54.1,14.7,6.9,2.7,4.3,2.7,6.7,13.2,20.1,22.5,23.1,22.8,20.6,14.2,10.8,10.9,10.4,13.4,12.7,13.3,13.0,1368.7,1369.5,1370.3,1368.4,1359.8,1347.2,1332.0,1318.7,1314.3,1318.6,1329.9,1339.5,1342.8,1342.1,1340.8,1340.9,1343.3,1331.2,1327.4,1321.6,1315.1,1309.5,1304.7,1309.2,1313.1,1315.8,1318.1,1307.0,1300.3,1293.2,1286.3,1301.5,1298.9,1296.4,1296.5,1297.9,1325.9,1321.2,1318.5,1317.0,1317.9,1320.5,1313.9,1313.6,1313.8,1316.9,1312.9,1312.5,1312.0,1300.8,1295.8,1294.5,1294.6,1299.2,1308.6,1299.2,1295.0,1294.1,1295.3,1300.3,1308.9,1297.9,1296.7,1296.9,1305.8,1296.7,1296.0,1297.1
3,0,0.067,0.98,1,2.3,-20.5,1302.8,-0.021,0.108,-0.017,-68.9,-68.5,-65.2,-59.5,-51.2,-39.4,-26.4,-11.8,5.1,22.3,38.3,52.8,63.1,69.0,72.6,74.9,76.1,-56.1,-47.8,-37.5,-26.6,-16.7,18.3,29.8,40.7,50.6,57.6,1.6,1.1,0.8,0.4,-11.1,-4.9,1.3,7.7,13.7,-42.4,-35.2,-25.7,-18.2,-26.1,-35.6,20.4,27.8,37.5,45.1,38.2,28.7,-19.7,-12.0,-4.0,1.3,6.4,15.5,24.0,15.8,7.5,1.6,-4.1,-12.1,-15.6,-3.6,1.7,7.0,19.4,7.1,1.6,-3.8,-52.0,-31.2,-10.4,9.6,26.5,39.9,49.0,55.2,56.5,54.3,46.7,36.3,22.3,5.3,-13.0,-31.9,-50.3,-80.1,-88.3,-91.9,-90.8,-87.0,-87.4,-90.8,-91.5,-88.7,-81.5,-63.9,-52.1,-40.8,-29.3,-16.4,-14.8,-13.4,-15.0,-17.0,-58.0,-63.3,-63.3,-57.9,-54.8,-54.6,-58.1,-63.3,-63.2,-58.4,-55.2,-55.1,13.6,5.1,0.6,2.1,0.6,5.0,12.3,19.0,21.3,21.7,21.4,19.2,12.9,8.9,8.9,8.5,12.3,11.4,11.9,11.6,1364.4,1365.0,1365.3,1362.9,1354.1,1341.5,1326.9,1314.4,1310.2,1314.2,1325.0,1334.5,1338.2,1337.8,1337.3,1337.6,1339.8,1327.6,1324.5,1318.9,1312.7,1307.4,1301.9,1306.5,1310.5,1313.5,1315.8,1304.4,1297.5,1290.4,1283.3,1297.2,1295.0,1292.9,1292.9,1294.3,1323.0,1318.3,1315.5,1313.8,1314.9,1317.6,1310.8,1310.7,1311.0,1314.3,1310.1,1309.4,1305.3,1295.1,1290.8,1289.7,1289.8,1294.1,1302.9,1294.0,1290.5,1289.8,1290.6,1294.5,1302.2,1292.9,1291.8,1292.0,1300.0,1292.4,1291.7,1292.5
4,0,0.100,0.98,1,2.9,-21.2,1300.9,-0.027,0.093,-0.019,-68.7,-68.2,-65.0,-59.5,-51.3,-39.5,-26.4,-11.5,5.6,22.9,38.7,53.3,63.6,69.5,72.9,75.1,76.1,-55.9,-47.7,-37.4,-26.5,-16.5,19.3,30.5,41.2,50.9,57.9,2.3,2.1,1.9,1.7,-9.9,-3.6,2.5,8.8,14.7,-42.0,-34.8,-25.2,-17.7,-25.7,-35.2,21.1,28.4,38.2,45.8,39.0,29.5,-19.0,-11.1,-3.0,2.3,7.5,16.6,25.2,17.0,8.6,2.7,-3.1,-11.3,-14.8,-2.6,2.7,8.1,20.6,8.1,2.6,-2.8,-52.4,-31.8,-11.3,8.5,25.4,38.9,48.2,54.6,56.0,53.8,46.2,35.8,21.8,4.8,-13.6,-32.6,-50.9,-80.9,-89.1,-92.6,-91.5,-87.8,-88.3,-91.9,-92.7,-90.2,-83.2,-64.6,-52.9,-41.8,-30.4,-17.1,-15.5,-14.2,-15.8,-17.8,-58.5,-63.9,-63.9,-58.5,-55.3,-55.1,-58.8,-64.2,-64.2,-59.3,-56.1,-55.9,13.0,4.3,-0.2,1.3,-0.3,4.2,11.6,18.4,20.7,21.2,20.8,18.6,12.3,8.3,8.3,7.9,11.6,10.8,11.3,11.0,1360.7,1361.3,1361.7,1359.6,1351.2,1338.8,1324.8,1312.4,1307.9,1311.9,1322.8,1332.9,1336.9,1336.6,1336.3,1336.6,1338.7,1325.2,1322.4,1317.1,1311.1,1306.2,1301.3,1306.0,1310.0,1313.0,1315.1,1303.1,1296.2,1289.0,1281.9,1295.6,1293.6,1291.5,1291.5,1292.9,1320.9,1316.3,1313.6,1312.0,1313.0,1315.6,1309.8,1309.9,1310.4,1313.7,1309.4,1308.6,1303.1,1293.0,1288.7,1287.8,1288.0,1292.3,1301.3,1292.2,1288.6,1287.8,1288.6,1292.4,1300.1,1290.9,1289.9,1290.2,1298.3,1290.6,1289.8,1290.5
5,0,0.133,0.98,1,3.9,-21.1,1299.2,-0.021,0.068,-0.021,-68.8,-68.3,-65.0,-59.3,-50.9,-38.9,-25.5,-10.4,6.7,23.8,39.4,53.7,63.9,69.8,73.2,75.3,76.2,-55.3,-47.3,-36.9,-25.8,-15.6,20.0,31.3,42.0,51.7,58.6,3.1,3.1,3.1,3.1,-8.7,-2.4,3.7,10.1,15.9,-41.3,-34.1,-24.5,-17.0,-24.9,-34.4,21.8,29.0,38.8,46.3,39.6,30.2,-17.1,-9.2,-1.3,3.9,9.0,17.7,25.9,18.1,10.1,4.4,-1.3,-9.2,-13.0,-0.9,4.3,9.5,21.5,9.5,4.2,-1.1,-52.7,-32.1,-11.5,8.3,25.1,38.6,47.9,54.4,55.8,53.9,46.4,36.2,22.1,5.0,-13.7,-32.9,-51.5,-80.3,-88.8,-92.5,-91.4,-87.7,-88.4,-91.9,-92.7,-90.0,-82.7,-64.4,-52.6,-41.3,-29.8,-16.7,-15.1,-13.8,-15.4,-17.5,-58.2,-63.6,-63.6,-58.3,-55.1,-54.8,-58.7,-64.1,-64.1,-59.2,-55.9,-55.8,13.4,5.2,0.8,2.3,0.7,5.0,12.1,18.3,20.3,20.8,20.4,18.4,12.7,9.0,9.0,8.6,12.0,10.7,11.2,10.9,1357.7,1358.4,1359.0,1357.0,1348.7,1336.6,1322.9,1311.0,1307.0,1311.6,1323.1,1333.7,1338.1,1338.0,1337.7,1337.7,1339.7,1322.5,1319.7,1314.4,1308.5,1303.8,1299.7,1304.7,1309.1,1312.5,1315.3,1301.4,1294.4,1287.2,1279.9,1293.7,1291.7,1289.8,1289.9,1291.6,1318.2,1313.8,1311.3,1310.0,1310.8,1313.1,1308.6,1309.0,1309.7,1313.3,1308.8,1307.7,1300.7,1291.0,1287.3,1286.6,1286.8,1291.5,1300.5,1291.1,1287.3,1286.4,1286.9,1290.3,1297.7,1289.4,1288.6,1289.1,1297.3,1289.2,1288.3,1288.9
6,0,0.167,0.98,1,4.2,-19.6,1300.5,0.008,0.062,-0.022,-68.6,-68.1,-64.8,-59.4,-51.2,-39.4,-26.0,-10.8,6.6,24.1,39.9,54.2,64.5,70.3,73.5,75.5,76.4,-54.9,-47.0,-36.6,-25.5,-15.1,20.5,31.7,42.3,52.0,58.9,3.7,3.7,3.7,3.8,-8.1,-1.9,4.3,10.6,16.5,-40.9,-33.7,-24.0,-16.5,-24.4,-33.9,22.3,29.6,39.4,46.9,40.2,30.8,-17.2,-9.2,-1.1,4.3,9.5,18.4,26.5,18.7,10.4,4.5,-1.4,-9.4,-13.1,-0.9,4.5,10.0,22.2,9.9,4.4,-1.2,-51.9,-31.6,-11.3,8.3,25.2,39.1,48.8,55.6,57.3,55.2,47.4,36.6,22.2,4.9,-13.8,-33.1,-52.0,-78.6,-86.9,-90.5,-89.4,-85.9,-86.6,-90.4,-91.3,-88.8,-81.8,-62.9,-50.8,-39.2,-27.4,-14.8,-13.1,-11.7,-13.3,-15.4,-56.8,-62.0,-62.1,-56.9,-53.7,-53.4,-57.5,-62.8,-62.8,-58.2,-54.7,-54.5,15.1,7.0,2.7,4.3,2.7,7.0,13.8,20.6,22.8,23.2,22.8,20.5,14.5,11.1,11.1,10.7,13.9,12.8,13.2,12.9,1356.2,1357.3,1358.6,1357.4,1350.1,1338.8,1325.3,1313.4,1309.6,1314.3,1326.0,1336.4,1340.7,1340.2,1339.3,1338.7,1340.1,1321.3,1318.3,1313.1,1307.3,1302.6,1299.1,1303.8,1308.0,1311.2,1313.7,1300.9,1294.4,1287.5,1280.8,1294.6,1292.8,1291.0,1291.2,1292.7,1317.6,1313.1,1310.7,1309.5,1310.3,1312.6,1308.3,1308.4,1309.0,1312.7,1308.4,1307.4,1302.6,1292.8,1288.9,1288.1,1288.2,1292.9,1301.9,1292.9,1289.2,1288.3,1289.1,1292.5,1299.5,1291.2,1290.3,1290.7,1298.8,1290.8,1290.0,1290.7
7,0,0.200,0.98,1,4.6,-17.4,1302.6,0.041,0.055,-0.028,-68.8,-68.1,-64.8,-59.2,-50.8,-38.8,-25.2,-9.9,7.5,24.7,40.4,54.6,64.8,70.7,73.9,75.8,76.7,-55.3,-47.3,-36.6,-25.3,-14.7,20.3,31.6,42.4,52.4,59.6,3.8,3.9,4.1,4.2,-8.0,-1.6,4.8,11.3,17.3,-40.9,-33.6,-23.9,-16.3,-24.2,-33.7,22.6,29.9,39.7,47.2,40.6,31.1,-17.3,-9.0,-0.7,5.1,10.9,19.8,28.1,20.3,12.0,5.6,-0.7,-9.0,-13.0,-0.5,5.4,11.4,23.7,11.3,5.3,-0.7,-51.1,-30.6,-10.1,9.7,26.8,40.9,50.8,57.7,59.3,57.1,49.0,37.9,23.3,5.9,-13.1,-32.6,-51.6,-76.0,-84.4,-87.9,-86.7,-83.1,-83.9,-87.9,-89.0,-86.5,-79.5,-60.3,-47.9,-36.0,-23.9,-11.9,-10.1,-8.7,-10.4,-12.7,-54.6,-59.6,-59.7,-54.5,-51.3,-51.1,-55.3,-60.7,-60.8,-56.4,-52.8,-52.5,17.5,9.8,5.7,7.2,5.5,9.4,15.8,22.7,25.2,25.8,25.5,23.2,17.0,13.8,13.9,13.3,16.0,15.3,15.9,15.6,1355.7,1357.5,1359.5,1359.1,1352.2,1341.3,1328.1,1316.5,1313.0,1318.2,1329.8,1340.0,1343.8,1342.9,1341.3,1340.1,1341.0,1321.0,1317.4,1311.9,1306.0,1301.3,1298.1,1302.7,1307.1,1310.5,1313.7,1300.9,1294.9,1288.5,1282.3,1296.5,1294.6,1292.8,1293.1,1294.7,1317.4,1312.9,1310.6,1309.7,1310.5,1312.7,1308.5,1308.5,1309.2,1312.9,1308.8,1307.8,1305.5,1295.5,1291.6,1290.7,1290.9,1295.8,1305.0,1296.2,1292.3,1291.3,1292.1,1295.6,1302.5,1294.1,1293.2,1293.5,1301.8,1293.5,1292.7,1293.5
8,0,0.233,0.98,1,4.9,-14.3,1303.5,0.089,0.042,-0.033,-69.0,-68.2,-64.9,-59.4,-51.0,-38.7,-24.9,-9.4,8.0,25.2,40.6,54.6,64.8,70.8,73.9,75.8,76.7,-55.5,-47.5,-36.9,-25.6,-15.0,20.6,32.0,42.7,52.5,59.7,3.9,4.1,4.4,4.7,-7.7,-1.2,5.3,11.8,17.8,-40.7,-33.3,-23.6,-15.9,-23.9,-33.5,22.6,29.9,39.7,47.3,40.7,31.3,-17.2,-8.7,-0.4,5.7,11.9,20.8,29.0,21.3,13.0,6.2,-0.4,-8.7,-13.0,-0.2,6.0,12.4,24.7,12.3,5.8,-0.4,-49.9,-29.3,-8.9,10.9,28.4,42.8,53.2,60.4,61.9,59.4,50.9,39.4,24.6,7.0,-12.0,-31.6,-51.1,-72.3,-80.5,-83.9,-82.8,-79.4,-80.4,-84.4,-85.7,-83.3,-76.5,-56.7,-44.0,-31.7,-19.3,-7.9,-6.1,-4.6,-6.4,-8.7,-51.3,-56.3,-56.3,-51.0,-47.8,-47.6,-52.0,-57.6,-57.9,-53.6,-49.7,-49.3,20.8,13.8,10.0,11.6,9.8,13.2,18.7,25.8,28.6,29.4,29.0,26.6,20.4,17.7,17.8,17.1,19.1,19.0,19.8,19.4,1353.5,1355.8,1358.6,1359.0,1353.1,1343.4,1330.8,1319.7,1316.4,1321.7,1333.3,1343.1,1346.4,1345.1,1342.9,1341.1,1341.6,1318.3,1314.0,1308.3,1302.4,1297.6,1294.9,1299.6,1304.2,1307.9,1311.7,1298.8,1293.3,1287.4,1281.7,1296.8,1294.8,1293.1,1293.4,1295.0,1315.0,1310.2,1308.1,1307.7,1308.4,1310.4,1306.7,1306.6,1307.3,1311.5,1307.3,1306.3,1307.3,1297.3,1293.3,1292.5,1292.6,1297.8,1307.2,1298.5,1294.4,1293.5,1294.3,1297.7,1304.4,1295.9,1295.0,1295.3,1303.9,1295.4,1294.6,1295.4
9,0,0.267,0.98,1,5.0,-10.9,1299.9,0.126,0.033,-0.037,-69.2,-68.4,-65.0,-59.5,-51.0,-38.7,-24.7,-9.1,8.4,25.7,41.0,54.9,65.0,70.7,73.7,75.4,75.9,-55.6,-47.5,-36.8,-25.4,-14.7,20.1,31.6,42.3,52.2,59.4,3.9,4.3,4.7,5.1,-7.5,-0.9,5.6,12.2,18.2,-40.8,-33.4,-23.7,-16.0,-23.9,-33.5,22.4,29.6,39.4,46.9,40.4,31.0,-17.1,-8.4,-0.2,6.1,12.5,21.4,29.4,21.9,13.6,6.7,-0.1,-8.4,-12.8,0.1,6.4,13.0,25.2,12.8,6.3,-0.1,-48.3,-27.6,-7.1,12.9,30.6,45.3,56.0,63.5,65.0,62.4,53.5,41.5,26.4,8.8,-10.2,-29.9,-49.3,-68.5,-76.6,-79.8,-78.5,-75.0,-76.1,-80.2,-81.5,-79.3,-72.7,-52.8,-39.9,-27.4,-14.7,-3.9,-2.0,-0.4,-2.3,-4.7,-47.8,-52.7,-52.7,-47.3,-44.3,-44.0,-48.5,-54.2,-54.5,-50.3,-46.3,-45.8,24.6,17.9,14.2,15.8,14.0,17.2,22.3,29.5,32.4,33.2,32.8,30.5,24.3,21.8,22.0,21.2,22.8,22.7,23.6,23.2,1347.8,1351.0,1354.7,1355.9,1350.6,1341.5,1329.2,1318.2,1314.9,1320.4,1332.1,1341.9,1344.7,1342.9,1339.8,1337.0,1336.7,1311.5,1306.9,1301.1,1295.3,1290.7,1288.5,1293.2,1297.9,1301.9,1306.2,1293.1,1288.0,1282.5,1277.3,1293.0,1290.9,1289.1,1289.5,1291.0,1308.8,1304.0,1302.0,1301.8,1302.5,1304.5,1301.5,1301.2,1302.0,1306.3,1302.3,1301.2,1304.3,1294.0,1290.1,1289.3,1289.5,1295.0,1304.6,1295.9,1291.8,1290.8,1291.6,1295.0,1301.4,1292.9,1292.0,1292.5,1301.3,1292.3,1291.5,1292.4
10,0,0.300,0.98,1,4.8,-7.7,1304.1,0.169,0.038,-0.039,-69.4,-68.5,-65.1,-59.7,-51.2,-38.9,-24.9,-9.3,8.3,25.7,41.3,55.1,65.1,70.8,73.6,75.2,75.5,-55.9,-47.7,-37.1,-25.8,-15.2,19.8,31.2,41.8,51.5,58.7,3.6,3.9,4.4,4.8,-7.8,-1.2,5.3,12.0,18.0,-41.1,-33.8,-24.1,-16.5,-24.4,-34.0,22.2,29.4,39.1,46.6,40.2,30.8,-17.7,-9.0,-0.6,5.8,12.3,21.4,29.7,22.0,13.5,6.3,-0.5,-9.0,-13.5,-0.3,6.1,12.9,25.4,12.7,6.0,-0.5,-46.4,-25.9,-5.7,14.1,32.1,47.3,58.5,66.5,68.2,65.3,55.7,43.1,27.8,10.2,-8.5,-27.8,-47.1,-65.3,-73.0,-75.9,-74.4,-70.9,-71.9,-76.2,-77.8,-75.8,-69.5,-49.1,-36.0,-23.2,-10.2,-0.0,2.0,3.7,1.7,-0.8,-44.8,-49.6,-49.5,-44.1,-41.0,-40.9,-45.3,-51.1,-51.5,-47.4,-43.2,-42.7,27.8,21.7,18.4,20.0,18.1,20.9,25.5,33.0,36.1,37.0,36.5,34.1,27.8,25.7,26.0,25.1,26.2,26.6,27.5,27.1,1349.7,1353.8,1358.3,1360.3,1355.7,1347.0,1335.4,1324.6,1321.0,1326.2,1337.3,1346.5,1348.7,1346.0,1342.1,1338.5,1337.4,1312.4,1307.4,1301.7,1296.0,1291.7,1289.6,1293.8,1298.1,1301.8,1306.1,1294.7,1290.2,1285.3,1280.7,1297.0,1294.9,1293.1,1293.2,1294.6,1310.7,1305.7,1303.6,1303.7,1304.6,1306.5,1303.2,1302.5,1303.2,1307.6,1303.9,1302.9,1309.9,1299.3,1295.2,1294.4,1294.4,1300.1,1309.6,1301.5,1297.4,1296.4,1297.2,1300.7,1306.9,1298.1,1297.2,1297.6,1306.5,1297.5,1296.7,1297.6
