frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-25.6,-6.3,1096.2,0.054,-0.008,-0.025,-104.8,-103.5,-100.3,-95.2,-86.1,-72.4,-56.8,-40.4,-22.6,-5.2,10.1,23.6,33.4,39.2,42.2,44.2,44.8,-88.6,-78.8,-64.9,-50.8,-37.9,-14.1,-1.5,11.3,23.7,31.9,-25.1,-24.9,-24.6,-24.1,-39.3,-32.1,-24.8,-17.6,-11.2,-72.3,-64.1,-54.6,-46.8,-54.9,-64.4,-7.3,1.0,10.2,17.6,10.7,1.6,-50.8,-40.3,-30.8,-24.7,-18.1,-9.3,-0.5,-9.1,-17.5,-24.5,-31.2,-40.5,-46.5,-30.7,-24.6,-17.8,-4.9,-17.9,-24.6,-30.8,-42.2,-20.7,0.8,21.2,39.1,53.4,63.2,69.6,70.6,67.4,58.2,46.2,31.1,13.5,-4.9,-23.6,-42.2,-56.6,-66.1,-69.5,-67.7,-62.8,-63.2,-67.5,-69.1,-66.6,-58.3,-48.1,-36.0,-24.2,-12.2,-2.2,-0.1,1.7,-0.3,-2.8,-44.7,-49.2,-49.2,-43.9,-41.9,-41.7,-44.2,-49.7,-49.4,-45.2,-42.3,-42.3,24.9,18.9,15.7,17.4,15.6,18.7,23.7,30.2,32.9,33.7,33.3,31.2,24.7,22.1,22.5,21.8,23.9,23.7,24.6,24.4,1156.5,1158.1,1159.7,1158.4,1152.0,1141.8,1127.5,1113.4,1110.3,1117.5,1131.1,1141.6,1146.5,1146.9,1145.9,1145.3,1146.5,1118.4,1111.0,1104.1,1097.4,1092.0,1093.1,1097.7,1103.4,1109.0,1115.4,1092.3,1084.9,1077.1,1069.9,1087.2,1084.2,1081.9,1083.7,1086.3,1110.6,1106.6,1104.9,1104.1,1104.2,1105.9,1105.2,1105.5,1106.9,1110.6,1106.3,1105.0,1102.6,1090.9,1085.7,1085.2,1086.5,1092.7,1103.6,1093.2,1087.4,1085.8,1086.3,1091.3,1099.9,1087.8,1087.2,1088.9,1100.5,1088.5,1086.7,1087.5
2,0,0.033,0.98,1,-25.3,-6.5,1103.0,0.067,0.003,-0.031,-104.3,-103.4,-100.3,-95.1,-85.6,-71.4,-55.3,-38.8,-21.2,-3.8,11.2,24.7,34.4,40.1,42.9,44.5,44.6,-87.3,-77.6,-64.5,-51.3,-39.1,-12.7,-0.7,11.2,22.9,30.6,-24.8,-24.7,-24.5,-24.1,-39.1,-32.0,-24.7,-17.5,-11.1,-71.9,-63.9,-54.4,-46.7,-54.8,-64.4,-6.9,1.1,10.4,17.8,11.0,1.9,-50.5,-39.9,-30.2,-24.5,-18.3,-9.3,-0.2,-9.0,-17.6,-24.2,-30.6,-40.1,-46.3,-30.1,-24.2,-17.9,-4.6,-17.9,-24.3,-30.2,-43.2,-21.4,0.6,21.7,40.1,54.5,64.0,69.5,69.9,66.3,56.8,44.9,30.0,12.7,-5.6,-24.2,-42.7,-57.8,-66.6,-69.9,-68.1,-63.6,-63.9,-67.6,-69.1,-66.9,-59.2,-48.4,-36.2,-24.4,-12.3,-2.1,-0.2,1.6,-0.3,-2.9,-45.3,-50.0,-49.9,-44.2,-42.1,-42.1,-44.6,-50.4,-50.3,-45.7,-42.8,-42.7,25.2,19.1,15.8,17.4,15.7,18.7,23.6,30.6,33.2,34.0,33.7,31.7,25.1,22.3,22.5,21.8,24.1,24.2,25.1,24.9,1162.7,1165.1,1167.4,1166.4,1160.2,1149.7,1135.0,1120.9,1117.3,1124.0,1136.8,1147.2,1152.0,1151.8,1149.8,1148.4,1149.1,1122.2,1115.7,1110.1,1104.3,1099.6,1100.8,1105.0,1109.5,1113.3,1117.9,1098.7,1091.5,1083.8,1076.6,1093.6,1090.7,1088.5,1090.1,1092.5,1115.7,1111.7,1110.0,1109.2,1109.4,1111.2,1110.6,1110.6,1111.9,1115.6,1111.3,1110.0,1110.2,1098.1,1092.5,1092.2,1093.5,1100.1,1111.3,1100.6,1094.2,1092.4,1093.0,1098.4,1107.7,1094.6,1094.1,1095.8,1108.1,1095.4,1093.6,1094.3
3,0,0.067,0.98,1,-25.1,-6.7,1101.3,0.073,0.001,-0.037,-104.4,-103.3,-100.0,-94.6,-84.8,-70.4,-54.3,-37.8,-20.3,-3.2,11.6,24.9,34.5,40.0,42.8,44.2,44.1,-87.4,-77.7,-64.6,-51.4,-39.3,-12.6,-0.7,11.2,22.8,30.5,-24.7,-24.5,-24.2,-23.7,-38.8,-31.6,-24.3,-17.1,-10.7,-72.0,-64.1,-54.4,-46.7,-54.8,-64.6,-6.8,1.1,10.5,17.9,11.2,2.0,-50.3,-39.6,-29.8,-24.0,-17.9,-8.8,0.4,-8.4,-17.1,-23.7,-30.1,-39.7,-46.1,-29.6,-23.8,-17.4,-4.1,-17.4,-23.8,-29.7,-43.3,-21.4,0.8,21.9,40.2,54.5,64.0,69.4,69.6,65.9,56.2,44.2,29.2,11.8,-6.5,-25.0,-43.4,-58.1,-66.9,-70.1,-68.4,-63.9,-64.2,-68.0,-69.5,-67.4,-59.6,-48.7,-36.4,-24.5,-12.3,-2.1,-0.2,1.5,-0.4,-3.0,-45.6,-50.5,-50.5,-44.5,-42.3,-42.3,-44.9,-51.1,-51.0,-46.3,-43.2,-43.1,25.3,19.1,15.7,17.3,15.5,18.5,23.5,30.7,33.5,34.3,34.0,32.0,25.2,22.2,22.5,21.7,23.9,24.4,25.3,25.1,1160.5,1163.1,1165.5,1164.4,1158.1,1147.6,1133.2,1119.3,1115.7,1122.3,1135.0,1145.4,1149.8,1149.3,1147.2,1145.7,1146.2,1119.4,1113.1,1107.6,1101.8,1097.4,1098.9,1103.2,1107.5,1111.2,1115.8,1096.6,1089.4,1081.8,1074.7,1091.7,1088.8,1086.6,1088.2,1090.6,1113.3,1109.4,1107.7,1106.9,1107.2,1108.9,1108.6,1108.6,1110.0,1113.8,1109.5,1108.1,1108.7,1096.6,1090.8,1090.5,1091.8,1098.7,1110.0,1099.3,1092.8,1090.9,1091.5,1097.0,1106.3,1093.0,1092.4,1094.2,1106.8,1093.9,1092.1,1092.8
4,0,0.100,0.98,1,-25.3,-6.6,1095.1,0.091,-0.003,-0.044,-104.6,-103.4,-99.9,-94.3,-84.3,-70.1,-54.0,-37.6,-20.1,-3.1,11.5,24.7,34.2,39.5,42.2,43.5,43.1,-87.6,-78.0,-65.1,-52.1,-40.0,-13.3,-1.6,10.2,21.7,29.4,-25.2,-24.9,-24.4,-23.8,-38.7,-31.6,-24.3,-17.3,-11.0,-72.4,-64.5,-54.7,-46.9,-55.1,-64.9,-7.7,0.2,9.7,17.1,10.5,1.2,-49.8,-39.3,-29.8,-24.1,-18.1,-9.1,-0.2,-8.7,-17.2,-23.7,-30.0,-39.4,-45.7,-29.5,-23.8,-17.6,-4.6,-17.6,-23.8,-29.6,-43.1,-21.2,0.8,21.8,40.0,54.3,63.8,69.4,69.6,65.8,55.9,43.5,28.2,10.8,-7.5,-26.1,-44.6,-58.2,-66.9,-70.2,-68.5,-64.0,-64.6,-68.6,-70.2,-68.0,-60.2,-48.3,-35.9,-23.8,-11.5,-1.3,0.5,2.2,0.2,-2.3,-45.0,-50.1,-50.0,-43.8,-41.6,-41.5,-44.7,-51.0,-51.1,-46.4,-43.1,-42.8,25.8,19.6,16.1,17.7,15.8,18.8,23.7,31.3,34.2,35.0,34.8,32.6,25.7,22.7,22.9,22.1,24.2,25.1,26.0,25.8,1153.4,1156.2,1158.7,1157.9,1152.1,1142.2,1128.3,1114.7,1111.1,1117.4,1130.0,1140.0,1144.2,1143.6,1141.4,1139.8,1140.1,1111.6,1105.4,1099.9,1094.1,1089.8,1091.1,1095.5,1100.0,1103.9,1108.6,1089.7,1082.6,1075.1,1068.1,1085.3,1082.5,1080.4,1081.9,1084.2,1106.2,1102.0,1100.2,1099.5,1099.9,1101.7,1101.4,1101.4,1102.8,1106.9,1102.4,1101.0,1102.4,1090.3,1084.5,1084.2,1085.4,1092.3,1103.8,1093.1,1086.8,1085.0,1085.6,1090.9,1100.0,1086.9,1086.2,1088.0,1100.5,1087.8,1086.0,1086.8
5,0,0.133,0.98,1,-26.0,-5.7,1089.7,0.114,-0.007,-0.053,-105.3,-103.9,-100.2,-94.4,-84.4,-70.1,-54.2,-37.8,-20.5,-3.4,11.1,24.3,33.5,38.6,41.1,42.1,41.5,-88.6,-79.3,-66.5,-53.4,-41.4,-14.7,-3.1,8.7,20.1,27.7,-26.3,-25.9,-25.3,-24.5,-39.3,-32.2,-24.9,-17.8,-11.5,-73.2,-65.4,-55.6,-47.8,-55.9,-65.8,-9.0,-1.2,8.3,15.7,9.1,-0.1,-49.8,-39.5,-30.0,-24.3,-18.4,-9.5,-0.7,-8.9,-17.3,-23.7,-30.0,-39.5,-45.7,-29.7,-24.0,-17.9,-5.1,-17.8,-24.0,-29.8,-43.1,-21.2,0.9,22.0,40.4,55.0,64.9,70.8,71.0,66.8,56.4,43.3,27.7,10.0,-8.5,-27.1,-45.6,-57.2,-66.1,-69.5,-67.8,-63.2,-63.9,-68.1,-69.9,-67.8,-60.1,-47.1,-34.6,-22.5,-10.1,-0.0,1.8,3.5,1.4,-1.3,-43.7,-48.8,-48.7,-42.6,-40.3,-40.1,-43.8,-50.2,-50.3,-45.8,-42.3,-41.9,27.3,21.0,17.5,18.9,17.0,19.8,24.6,32.5,35.7,36.6,36.4,34.3,27.1,24.0,24.1,23.2,25.2,26.6,27.6,27.4,1146.1,1149.6,1152.6,1152.3,1147.0,1137.6,1124.3,1111.1,1107.4,1113.5,1125.4,1135.3,1139.0,1137.7,1135.1,1133.1,1133.0,1104.4,1098.1,1092.3,1086.7,1082.7,1084.1,1088.4,1092.9,1096.9,1101.7,1083.3,1076.4,1069.2,1062.5,1079.8,1077.0,1074.9,1076.4,1078.7,1099.2,1094.9,1093.1,1092.7,1093.1,1094.8,1094.9,1094.7,1096.1,1100.4,1095.9,1094.5,1097.0,1084.8,1079.1,1078.9,1080.1,1087.1,1098.8,1088.2,1081.8,1080.1,1080.6,1085.6,1094.6,1081.7,1081.0,1082.8,1095.5,1082.7,1080.9,1081.6
6,0,0.167,0.98,1,-27.1,-4.5,1092.2,0.137,-0.009,-0.062,-107.1,-105.6,-101.8,-95.9,-85.5,-70.8,-54.7,-38.1,-20.7,-3.7,10.7,23.8,33.0,38.0,40.2,40.9,40.1,-90.1,-80.6,-67.8,-54.7,-42.8,-16.3,-4.6,7.1,18.5,26.1,-27.8,-27.3,-26.5,-25.7,-40.4,-33.2,-26.0,-18.9,-12.6,-74.9,-67.1,-57.4,-49.6,-57.7,-67.5,-10.0,-2.4,7.0,14.4,8.0,-1.3,-50.5,-40.2,-31.0,-25.2,-19.2,-10.3,-1.6,-9.6,-17.9,-24.4,-30.8,-40.1,-46.3,-30.6,-24.8,-18.6,-6.0,-18.5,-24.7,-30.6,-42.3,-20.5,1.5,22.7,41.3,56.1,66.3,72.5,72.5,67.9,56.9,43.5,27.4,9.5,-9.2,-27.9,-46.6,-55.8,-64.7,-68.0,-66.4,-62.0,-63.1,-67.3,-69.1,-67.2,-59.5,-45.6,-33.1,-21.0,-8.7,1.6,3.4,5.0,2.9,0.1,-41.7,-46.9,-46.9,-40.9,-38.3,-38.1,-42.6,-49.0,-49.3,-44.9,-41.2,-40.7,29.3,22.9,19.2,20.6,18.6,21.3,26.0,34.0,37.3,38.3,38.2,36.1,29.1,25.8,25.9,24.8,26.6,28.4,29.5,29.4,1146.3,1150.5,1154.2,1154.4,1149.2,1139.9,1127.1,1114.6,1111.2,1117.3,1128.3,1137.4,1140.3,1138.5,1135.4,1133.0,1132.2,1104.3,1098.2,1092.7,1087.5,1084.1,1085.5,1089.5,1093.5,1097.0,1101.6,1084.7,1078.4,1071.7,1065.5,1082.3,1079.8,1077.9,1079.2,1081.2,1100.0,1095.7,1094.0,1093.7,1094.3,1096.0,1095.9,1095.6,1097.0,1101.4,1097.1,1095.6,1099.3,1087.5,1082.2,1082.0,1083.2,1090.2,1101.5,1091.6,1085.4,1083.5,1083.9,1088.6,1097.1,1084.5,1084.0,1085.7,1098.2,1086.0,1084.2,1084.8
7,0,0.200,0.98,1,-28.1,-2.9,1090.6,0.163,-0.018,-0.073,-108.5,-106.9,-102.9,-96.8,-86.4,-71.6,-55.4,-38.8,-21.3,-4.2,10.3,23.3,32.3,37.0,38.9,39.3,38.1,-91.4,-82.0,-69.4,-56.6,-44.8,-17.6,-6.2,5.1,16.2,23.9,-29.2,-28.4,-27.4,-26.4,-41.0,-33.8,-26.6,-19.6,-13.4,-76.4,-68.7,-58.9,-51.1,-59.2,-69.0,-11.3,-3.8,5.7,13.1,6.7,-2.5,-50.8,-40.7,-31.5,-25.6,-19.7,-10.8,-2.3,-10.0,-18.3,-24.8,-31.2,-40.4,-46.6,-31.2,-25.3,-19.1,-6.7,-19.0,-25.2,-31.2,-40.5,-19.1,2.3,23.3,41.9,56.9,67.5,74.1,74.1,69.3,57.7,43.5,27.1,9.0,-9.7,-28.5,-47.0,-54.2,-62.7,-65.9,-64.3,-60.1,-61.6,-66.0,-67.9,-66.3,-59.2,-43.7,-31.1,-18.8,-6.4,3.8,5.6,7.2,5.0,2.2,-39.5,-44.6,-44.7,-38.9,-36.1,-35.8,-41.2,-47.6,-48.0,-43.8,-40.0,-39.3,31.6,25.1,21.4,22.8,20.6,23.1,27.7,35.9,39.4,40.5,40.4,38.3,31.4,28.1,28.1,27.0,28.4,30.3,31.5,31.4,1141.7,1146.6,1151.2,1152.2,1147.6,1138.6,1126.5,1114.5,1111.2,1117.2,1127.9,1136.8,1139.4,1136.8,1133.0,1129.8,1128.2,1099.6,1093.6,1088.5,1083.7,1080.9,1082.7,1086.4,1090.0,1093.0,1097.0,1081.9,1075.9,1069.6,1063.8,1080.6,1078.3,1076.7,1077.7,1079.5,1096.5,1092.1,1090.5,1090.4,1091.1,1092.7,1093.1,1092.5,1094.0,1098.5,1094.4,1092.9,1097.5,1085.8,1080.8,1080.7,1081.9,1088.9,1100.0,1090.5,1084.5,1082.6,1082.9,1087.2,1095.2,1083.3,1082.8,1084.6,1096.7,1084.8,1083.0,1083.6
8,0,0.233,0.98,1,-29.0,-1.3,1086.2,0.190,-0.031,-0.077,-109.6,-107.9,-104.0,-97.8,-87.3,-72.5,-56.2,-39.3,-21.7,-4.7,9.5,22.2,31.0,35.7,37.5,37.8,36.4,-92.3,-83.2,-70.5,-57.6,-45.7,-19.2,-7.9,3.5,14.7,22.4,-30.2,-29.2,-28.1,-26.9,-41.7,-34.4,-27.0,-20.1,-13.9,-77.4,-69.8,-59.9,-52.0,-60.1,-69.9,-12.5,-5.0,4.5,11.8,5.6,-3.7,-51.3,-41.2,-32.1,-26.1,-20.0,-11.2,-2.8,-10.4,-18.6,-25.2,-31.7,-40.8,-47.1,-31.8,-25.7,-19.4,-7.1,-19.3,-25.7,-31.8,-39.7,-18.7,2.4,23.1,41.8,57.1,68.3,75.4,75.5,70.4,58.5,43.9,27.2,8.9,-9.8,-28.6,-47.2,-51.6,-60.2,-63.6,-62.1,-58.0,-59.6,-64.2,-66.3,-64.6,-57.4,-41.6,-28.8,-16.4,-3.7,6.2,8.0,9.5,7.3,4.4,-37.3,-42.5,-42.6,-36.7,-33.9,-33.6,-39.4,-46.0,-46.5,-42.4,-38.3,-37.5,33.6,27.4,23.7,25.1,22.8,25.1,29.4,37.5,41.0,42.2,42.1,40.1,33.4,30.4,30.4,29.2,30.1,32.0,33.3,33.2,1135.6,1140.9,1145.9,1147.4,1143.5,1135.3,1123.9,1112.2,1109.1,1115.1,1125.7,1134.5,1136.8,1134.1,1129.9,1126.1,1123.9,1093.4,1087.1,1081.8,1077.1,1074.5,1076.6,1080.1,1083.9,1087.0,1091.4,1076.1,1070.3,1064.3,1058.8,1076.2,1073.8,1072.2,1073.3,1075.1,1090.6,1086.0,1084.5,1084.6,1085.4,1086.9,1087.5,1086.9,1088.5,1093.2,1089.1,1087.5,1093.4,1081.4,1076.6,1076.5,1077.7,1084.9,1096.3,1086.7,1080.4,1078.5,1078.8,1083.1,1091.0,1079.3,1078.8,1080.5,1092.9,1080.6,1078.8,1079.3
9,0,0.267,0.98,1,-29.8,0.1,1086.9,0.214,-0.042,-0.080,-111.0,-109.3,-105.2,-99.0,-88.5,-73.7,-57.4,-40.3,-22.5,-5.4,8.7,21.3,30.1,34.8,36.5,36.8,35.4,-93.3,-84.4,-71.8,-58.8,-46.8,-20.3,-8.9,2.6,13.7,21.4,-31.3,-30.2,-28.9,-27.5,-42.4,-35.1,-27.6,-20.6,-14.4,-78.3,-70.7,-60.9,-53.0,-61.0,-70.8,-13.4,-6.0,3.4,10.7,4.6,-4.6,-51.6,-41.5,-32.6,-26.6,-20.4,-11.7,-3.4,-10.8,-18.8,-25.5,-32.0,-41.0,-47.3,-32.2,-26.2,-19.8,-7.7,-19.7,-26.1,-32.2,-38.8,-18.0,2.7,23.2,41.8,57.2,68.7,76.2,76.4,71.2,59.1,44.3,27.4,9.1,-9.6,-28.4,-47.1,-49.0,-57.7,-61.2,-59.8,-55.9,-57.8,-62.5,-64.7,-63.0,-55.8,-39.6,-26.7,-14.0,-1.2,8.2,10.1,11.6,9.2,6.2,-35.3,-40.4,-40.6,-34.9,-32.0,-31.6,-37.9,-44.5,-45.1,-41.2,-37.0,-36.1,35.4,29.3,25.7,27.0,24.7,26.7,30.7,38.8,42.4,43.6,43.5,41.7,35.2,32.4,32.3,31.0,31.5,33.4,34.8,34.7,1134.3,1139.9,1145.4,1147.4,1144.2,1136.6,1125.7,1114.4,1111.3,1117.4,1128.1,1137.0,1139.3,1136.3,1131.6,1127.2,1124.5,1092.6,1086.0,1080.6,1076.0,1073.5,1075.7,1079.2,1083.0,1086.2,1090.8,1075.6,1070.3,1064.7,1059.6,1076.9,1074.7,1073.1,1074.2,1076.0,1089.8,1085.2,1083.7,1084.0,1084.9,1086.4,1087.1,1086.3,1087.9,1092.7,1088.8,1087.2,1094.3,1082.4,1077.7,1077.7,1078.8,1086.1,1097.6,1088.0,1081.6,1079.7,1080.1,1084.2,1092.0,1080.5,1080.1,1081.7,1094.1,1081.6,1079.8,1080.4
10,0,0.300,0.98,1,-30.3,1.2,1086.9,0.230,-0.048,-0.085,-112.0,-110.1,-106.0,-99.7,-89.1,-74.1,-57.6,-40.3,-22.6,-5.6,8.3,20.8,29.5,34.1,35.8,35.9,34.4,-94.1,-85.2,-72.7,-59.7,-47.7,-21.1,-9.8,1.6,12.7,20.5,-32.0,-30.7,-29.3,-27.8,-42.8,-35.4,-27.9,-20.9,-14.7,-79.0,-71.4,-61.6,-53.6,-61.6,-71.5,-14.3,-6.9,2.5,9.9,3.8,-5.4,-52.4,-41.9,-33.0,-26.8,-20.6,-11.8,-3.3,-10.9,-19.0,-25.7,-32.3,-41.4,-48.1,-32.6,-26.4,-19.9,-7.6,-19.9,-26.4,-32.5,-38.1,-17.4,3.2,23.6,42.2,57.7,69.2,76.8,76.9,71.6,59.4,44.5,27.6,9.2,-9.7,-28.5,-47.3,-47.5,-56.2,-59.7,-58.4,-54.7,-56.7,-61.5,-63.7,-62.0,-54.9,-38.2,-25.1,-12.4,0.5,9.8,11.7,13.2,10.7,7.6,-33.6,-38.7,-39.0,-33.2,-30.2,-29.8,-36.5,-43.2,-44.0,-40.1,-35.8,-34.8,36.5,30.9,27.4,28.7,26.3,28.0,31.3,39.3,42.9,44.2,44.2,42.5,36.3,33.9,33.8,32.4,32.3,34.2,35.6,35.6,1133.7,1139.4,1144.9,1147.1,1144.2,1137.0,1126.5,1115.3,1112.2,1118.2,1129.0,1137.8,1139.8,1136.7,1131.9,1127.2,1124.3,1091.3,1084.6,1079.1,1074.5,1072.0,1074.2,1077.8,1081.7,1085.0,1089.9,1074.7,1069.6,1064.1,1059.2,1077.1,1074.7,1073.1,1074.1,1075.9,1088.8,1084.1,1082.7,1083.1,1083.9,1085.4,1086.3,1085.5,1087.1,1092.1,1088.1,1086.5,1095.0,1083.0,1078.3,1078.3,1079.3,1086.8,1098.6,1088.3,1081.5,1079.5,1080.0,1084.5,1092.6,1081.0,1080.6,1082.2,1094.9,1081.5,1079.8,1080.4
