frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-35.2,-30.7,1128.3,-0.094,0.035,-0.028,-114.0,-112.5,-109.4,-104.5,-95.3,-81.6,-66.1,-49.6,-31.5,-13.5,2.6,16.4,26.3,31.9,34.6,36.4,37.4,-98.2,-89.1,-75.5,-61.5,-48.6,-24.0,-11.3,1.5,13.9,22.2,-35.4,-35.4,-35.3,-35.0,-49.7,-42.5,-35.3,-27.9,-21.5,-81.3,-73.4,-64.5,-56.9,-64.7,-73.6,-17.0,-8.9,-0.1,7.1,0.1,-8.4,-61.8,-51.0,-41.4,-35.2,-28.2,-18.9,-9.2,-19.0,-27.9,-35.2,-42.0,-51.3,-57.7,-41.3,-35.0,-27.9,-13.6,-28.1,-35.2,-41.6,-58.3,-37.0,-15.8,4.0,20.3,32.7,40.1,44.4,45.3,43.1,35.9,25.9,12.0,-4.8,-23.1,-41.4,-59.5,-79.5,-90.5,-95.4,-94.6,-90.4,-90.8,-94.7,-95.3,-92.0,-82.9,-74.4,-63.1,-52.2,-40.8,-29.1,-27.3,-25.7,-27.6,-29.9,-68.0,-72.3,-72.6,-68.6,-66.4,-66.0,-68.7,-73.0,-72.6,-68.5,-66.6,-66.8,-2.1,-8.2,-11.1,-9.6,-11.1,-8.2,-3.0,1.8,3.5,4.0,3.8,2.5,-2.4,-5.2,-4.8,-5.5,-3.0,-4.5,-3.8,-3.9,1199.4,1197.7,1195.9,1191.2,1180.3,1166.0,1148.1,1131.8,1128.9,1136.3,1151.3,1162.6,1169.1,1172.0,1173.5,1175.6,1179.7,1162.7,1157.0,1150.4,1142.8,1136.0,1135.2,1139.6,1144.7,1149.0,1153.4,1132.9,1124.0,1114.8,1106.2,1121.9,1118.3,1115.2,1116.9,1119.5,1151.2,1148.1,1146.3,1144.8,1144.4,1146.1,1143.6,1144.1,1144.7,1147.0,1143.3,1142.6,1133.3,1122.4,1117.5,1116.5,1117.8,1122.6,1132.6,1120.8,1114.8,1112.9,1113.7,1119.7,1130.7,1118.0,1117.3,1118.8,1129.4,1117.8,1115.8,1116.9
2,0,0.033,0.98,1,-34.8,-29.9,1118.3,-0.086,0.041,-0.027,-112.1,-111.3,-108.5,-103.5,-94.1,-80.2,-64.3,-47.9,-30.1,-12.5,3.1,16.5,26.3,31.9,34.7,36.4,37.1,-96.2,-87.6,-75.1,-62.1,-50.0,-22.5,-10.5,1.5,13.0,21.0,-35.4,-35.5,-35.5,-35.4,-49.5,-42.5,-35.3,-28.0,-21.5,-80.4,-72.7,-63.9,-56.1,-64.0,-72.8,-17.0,-8.7,0.0,7.4,0.3,-8.3,-61.5,-50.7,-41.0,-34.9,-28.2,-18.6,-8.4,-18.5,-27.6,-34.7,-41.3,-50.8,-57.5,-40.8,-34.6,-27.8,-12.8,-27.9,-34.8,-40.9,-58.9,-37.6,-16.1,4.3,21.0,33.7,41.0,45.0,45.7,43.5,36.9,27.5,14.1,-2.4,-20.9,-39.6,-57.9,-79.6,-89.8,-94.4,-93.7,-89.9,-90.4,-93.7,-94.2,-91.1,-82.7,-73.7,-62.4,-51.6,-40.4,-28.3,-26.6,-25.1,-27.0,-29.2,-67.1,-71.4,-71.7,-67.6,-65.6,-65.1,-67.7,-72.0,-71.6,-67.6,-65.7,-65.9,-1.5,-7.3,-10.3,-8.8,-10.3,-7.5,-2.6,2.9,4.8,5.4,5.1,3.8,-1.6,-4.3,-3.9,-4.7,-2.4,-3.4,-2.6,-2.8,1190.0,1188.4,1187.2,1182.9,1172.4,1158.1,1139.4,1123.1,1120.5,1128.0,1143.0,1154.6,1160.9,1163.5,1164.0,1165.4,1169.5,1152.3,1147.0,1141.0,1133.8,1126.9,1125.3,1129.8,1134.7,1138.0,1141.4,1122.9,1113.5,1103.8,1094.5,1111.3,1107.7,1104.5,1106.4,1109.2,1141.4,1138.2,1136.3,1134.6,1134.4,1136.1,1132.9,1133.4,1133.9,1136.3,1132.4,1131.7,1124.5,1112.3,1106.9,1106.0,1107.1,1112.4,1123.3,1110.7,1104.2,1102.2,1103.1,1109.7,1121.8,1107.7,1106.9,1108.4,1120.0,1107.3,1105.5,1106.5
3,0,0.067,0.98,1,-34.5,-29.3,1116.3,-0.084,0.046,-0.028,-111.6,-110.7,-107.8,-102.7,-93.3,-79.4,-63.5,-47.2,-29.4,-11.9,3.5,16.7,26.4,32.1,34.8,36.6,37.4,-95.9,-87.2,-74.7,-61.8,-49.6,-22.3,-10.3,1.7,13.3,21.4,-35.1,-35.3,-35.3,-35.3,-49.3,-42.3,-35.1,-27.8,-21.3,-80.3,-72.5,-63.7,-56.0,-63.8,-72.7,-16.7,-8.4,0.4,7.8,0.7,-7.9,-61.0,-50.5,-41.0,-34.8,-28.0,-18.5,-8.6,-18.3,-27.4,-34.6,-41.3,-50.6,-56.9,-40.8,-34.5,-27.6,-12.9,-27.7,-34.6,-40.9,-58.5,-37.1,-15.5,4.9,21.7,34.4,41.6,45.5,46.1,44.0,37.2,27.8,14.4,-2.1,-20.6,-39.3,-57.7,-79.1,-89.3,-93.8,-93.1,-89.4,-89.9,-93.2,-93.7,-90.6,-82.3,-73.3,-62.0,-51.0,-39.8,-27.8,-26.1,-24.6,-26.4,-28.6,-66.6,-70.9,-71.2,-67.2,-65.1,-64.6,-67.3,-71.6,-71.2,-67.2,-65.2,-65.5,-0.6,-6.7,-9.7,-8.3,-9.8,-6.8,-1.7,3.8,5.8,6.5,6.2,4.8,-0.8,-3.7,-3.3,-4.1,-1.5,-2.5,-1.7,-1.9,1187.8,1186.4,1185.5,1181.2,1170.7,1156.3,1137.3,1121.1,1118.5,1126.2,1141.1,1152.4,1158.6,1161.1,1161.4,1162.8,1166.8,1150.2,1144.8,1138.8,1131.5,1124.6,1123.1,1127.6,1132.3,1135.6,1139.1,1120.6,1111.4,1101.6,1092.5,1109.2,1105.7,1102.5,1104.3,1107.0,1139.4,1136.2,1134.3,1132.5,1132.4,1134.1,1130.7,1131.2,1131.7,1134.0,1130.1,1129.5,1122.0,1110.0,1104.7,1103.8,1105.0,1110.0,1120.4,1108.5,1102.4,1100.5,1101.4,1107.7,1119.2,1105.6,1104.8,1106.3,1117.2,1105.4,1103.6,1104.7
4,0,0.100,0.98,1,-34.3,-28.8,1116.9,-0.078,0.045,-0.027,-111.1,-110.3,-107.4,-102.3,-92.9,-78.9,-63.1,-47.0,-29.4,-12.2,3.0,16.2,26.2,32.1,35.1,37.0,37.9,-95.6,-86.9,-74.3,-61.4,-49.3,-22.0,-10.0,2.1,13.7,21.8,-34.8,-35.0,-35.0,-35.0,-49.0,-42.1,-34.9,-27.6,-21.1,-80.0,-72.2,-63.3,-55.6,-63.5,-72.4,-16.4,-8.1,0.8,8.2,1.1,-7.6,-60.5,-50.1,-40.5,-34.5,-28.0,-18.5,-8.6,-18.3,-27.3,-34.3,-40.8,-50.2,-56.5,-40.3,-34.3,-27.6,-12.9,-27.7,-34.4,-40.4,-58.3,-36.9,-15.2,5.3,22.2,34.9,42.3,46.3,47.0,44.7,37.9,28.4,15.0,-1.6,-20.2,-39.1,-57.7,-78.8,-89.0,-93.5,-92.8,-89.0,-89.5,-92.8,-93.3,-90.2,-81.9,-72.8,-61.5,-50.5,-39.2,-27.4,-25.7,-24.1,-26.0,-28.1,-66.3,-70.6,-70.9,-66.8,-64.7,-64.2,-66.9,-71.3,-70.9,-66.8,-64.8,-65.0,0.0,-6.1,-9.3,-7.9,-9.4,-6.3,-1.1,5.0,7.1,7.7,7.5,5.9,-0.1,-3.2,-2.9,-3.6,-0.9,-1.4,-0.7,-0.8,1187.5,1186.2,1185.3,1181.2,1170.9,1156.9,1138.4,1122.6,1120.1,1127.4,1141.9,1152.9,1159.0,1161.5,1162.0,1163.4,1167.2,1150.3,1144.9,1138.9,1131.7,1124.7,1123.3,1127.7,1132.5,1135.7,1139.1,1120.9,1111.7,1102.0,1092.9,1109.5,1106.0,1102.9,1104.8,1107.4,1139.8,1136.5,1134.5,1132.6,1132.6,1134.4,1130.7,1131.3,1131.8,1134.2,1130.3,1129.6,1122.9,1110.9,1105.4,1104.4,1105.6,1110.6,1121.2,1109.3,1103.3,1101.5,1102.4,1108.7,1120.2,1106.4,1105.6,1106.9,1118.1,1106.2,1104.5,1105.6
5,0,0.133,0.98,1,-33.9,-28.3,1116.4,-0.068,0.044,-0.027,-110.8,-110.0,-107.0,-101.9,-92.5,-78.6,-62.8,-46.7,-29.2,-11.9,3.3,16.6,26.5,32.4,35.4,37.3,38.1,-95.4,-86.6,-74.1,-61.1,-49.0,-21.5,-9.4,2.5,14.1,22.2,-34.4,-34.6,-34.6,-34.6,-48.5,-41.6,-34.5,-27.3,-20.9,-79.8,-72.0,-63.1,-55.3,-63.2,-72.2,-15.9,-7.6,1.3,8.7,1.6,-7.2,-59.8,-49.5,-40.0,-34.1,-27.8,-18.4,-8.6,-18.2,-27.1,-33.8,-40.2,-49.6,-55.7,-39.7,-33.8,-27.4,-13.0,-27.4,-33.9,-39.8,-58.7,-37.1,-15.3,5.3,22.4,35.4,42.9,47.0,47.6,45.3,38.2,28.4,15.0,-1.7,-20.2,-39.0,-57.4,-78.4,-88.4,-92.9,-92.1,-88.4,-88.8,-92.0,-92.6,-89.7,-81.5,-72.2,-60.9,-50.0,-38.8,-26.8,-25.2,-23.6,-25.4,-27.6,-65.9,-70.2,-70.5,-66.3,-64.2,-63.7,-66.5,-70.9,-70.5,-66.4,-64.3,-64.5,0.9,-5.4,-8.8,-7.4,-8.9,-5.6,-0.3,6.0,8.3,8.9,8.7,7.0,0.7,-2.5,-2.2,-2.9,-0.1,-0.5,0.2,0.1,1186.2,1185.3,1184.8,1180.9,1170.9,1157.1,1138.9,1123.3,1120.6,1127.9,1142.1,1153.0,1158.9,1161.0,1161.3,1162.5,1166.1,1149.1,1143.7,1137.6,1130.5,1123.6,1122.5,1127.0,1131.6,1134.8,1138.2,1119.9,1110.9,1101.4,1092.4,1108.8,1105.5,1102.5,1104.3,1106.9,1138.9,1135.4,1133.4,1131.6,1131.7,1133.5,1130.0,1130.5,1131.1,1133.6,1129.6,1128.9,1122.1,1110.2,1104.7,1103.9,1105.0,1110.1,1120.5,1109.1,1103.3,1101.5,1102.3,1108.4,1119.4,1105.9,1105.2,1106.6,1117.4,1106.0,1104.3,1105.2
6,0,0.167,0.98,1,-33.3,-27.7,1113.2,-0.067,0.039,-0.032,-110.0,-109.1,-106.1,-100.8,-91.4,-77.5,-61.7,-45.7,-28.3,-11.1,4.0,17.1,26.9,32.7,35.7,37.6,38.4,-94.7,-86.3,-73.8,-60.8,-48.7,-21.1,-9.1,2.8,14.2,22.2,-34.1,-34.2,-34.2,-34.1,-47.9,-41.0,-33.9,-26.8,-20.3,-79.3,-71.6,-62.6,-54.8,-62.7,-71.7,-15.5,-7.2,1.7,9.1,2.0,-6.7,-58.4,-48.7,-39.5,-33.4,-26.7,-17.5,-8.5,-17.2,-25.8,-32.9,-39.6,-48.6,-54.3,-39.3,-33.1,-26.3,-12.8,-26.2,-33.1,-39.3,-57.3,-35.9,-14.4,6.1,22.9,35.7,43.4,47.6,48.3,45.9,38.5,28.6,15.0,-1.7,-20.2,-39.1,-57.5,-77.8,-88.0,-92.5,-91.7,-88.1,-88.5,-91.8,-92.4,-89.4,-81.2,-71.6,-60.3,-49.5,-38.3,-26.1,-24.5,-23.0,-24.7,-26.9,-65.3,-69.6,-70.0,-65.7,-63.6,-63.1,-66.0,-70.5,-70.0,-66.0,-63.8,-64.0,2.0,-4.6,-8.0,-6.6,-8.2,-4.8,0.7,6.8,9.2,9.9,9.6,7.8,1.7,-1.6,-1.3,-2.0,0.8,0.3,1.2,1.0,1182.0,1181.3,1181.1,1177.6,1167.5,1153.6,1135.3,1120.1,1117.8,1125.4,1139.5,1150.4,1156.4,1158.8,1159.0,1160.2,1163.8,1145.9,1140.4,1134.2,1127.1,1120.5,1119.5,1123.7,1128.5,1131.7,1135.1,1117.0,1107.8,1098.2,1089.1,1105.7,1102.5,1099.6,1101.3,1103.9,1135.7,1132.1,1130.2,1128.4,1128.6,1130.4,1126.9,1127.4,1128.0,1130.7,1126.6,1125.9,1117.4,1106.1,1101.3,1100.3,1101.6,1106.5,1116.3,1105.9,1100.6,1098.7,1099.5,1104.7,1114.6,1102.6,1101.8,1103.2,1113.2,1103.0,1101.3,1102.3
7,0,0.200,0.98,1,-32.8,-27.1,1111.7,-0.052,0.038,-0.036,-109.8,-108.8,-105.7,-100.1,-90.6,-76.8,-61.1,-45.2,-27.7,-10.5,4.5,17.8,27.5,33.1,36.2,38.0,38.7,-94.1,-85.8,-73.3,-60.3,-48.3,-21.1,-9.2,2.6,14.0,21.8,-33.7,-33.8,-33.7,-33.6,-47.1,-40.3,-33.3,-26.3,-20.1,-78.9,-71.2,-62.2,-54.4,-62.3,-71.3,-15.2,-7.0,2.0,9.3,2.3,-6.5,-56.7,-47.3,-38.3,-32.8,-26.8,-17.9,-8.9,-17.5,-25.7,-32.2,-38.3,-47.2,-52.7,-38.0,-32.4,-26.3,-13.2,-26.2,-32.4,-38.0,-57.1,-35.6,-14.1,6.3,23.3,36.2,43.9,48.4,49.1,46.5,38.8,28.6,14.8,-2.0,-20.4,-39.2,-57.5,-77.4,-87.7,-92.3,-91.5,-87.6,-88.1,-91.4,-92.2,-89.3,-81.1,-70.9,-59.5,-48.5,-37.2,-25.3,-23.7,-22.2,-24.0,-26.2,-64.6,-69.1,-69.4,-65.1,-62.8,-62.3,-65.4,-70.0,-69.6,-65.5,-63.2,-63.4,3.0,-3.9,-7.5,-6.1,-7.6,-4.1,1.6,8.2,10.7,11.4,11.1,9.2,2.6,-1.0,-0.7,-1.3,1.8,1.7,2.4,2.3,1179.9,1179.5,1179.5,1176.1,1166.7,1153.3,1135.5,1120.8,1118.5,1125.8,1139.4,1150.0,1155.9,1157.9,1158.1,1159.1,1162.3,1143.1,1137.8,1131.8,1124.7,1118.2,1117.3,1121.5,1126.1,1129.1,1132.2,1115.0,1106.0,1096.6,1087.6,1103.8,1100.8,1098.1,1099.8,1102.2,1133.6,1129.8,1127.7,1125.9,1126.4,1128.3,1124.7,1125.1,1125.7,1128.6,1124.5,1123.7,1115.5,1104.4,1099.5,1098.8,1100.0,1104.9,1114.8,1104.5,1099.5,1097.8,1098.3,1103.2,1112.9,1101.1,1100.4,1101.8,1111.7,1101.8,1100.1,1100.9
8,0,0.233,0.98,1,-32.3,-26.1,1107.7,-0.037,0.033,-0.039,-109.2,-108.2,-105.0,-99.3,-89.7,-75.8,-60.1,-44.3,-26.9,-9.8,4.9,18.0,27.6,33.4,36.5,38.3,39.0,-93.3,-85.1,-72.5,-59.3,-47.2,-21.3,-9.3,2.9,14.5,22.1,-33.2,-33.2,-33.1,-32.9,-46.7,-39.8,-32.7,-25.6,-19.3,-78.4,-70.7,-61.7,-53.9,-61.8,-70.8,-14.9,-6.7,2.2,9.5,2.6,-6.2,-55.8,-46.5,-37.7,-32.1,-26.0,-17.2,-8.4,-16.7,-24.9,-31.4,-37.6,-46.3,-51.8,-37.4,-31.7,-25.6,-12.7,-25.4,-31.6,-37.4,-56.7,-35.2,-13.7,6.8,23.8,36.9,44.9,49.5,50.2,47.5,39.7,29.2,15.1,-1.8,-20.4,-39.3,-57.9,-76.4,-87.0,-91.9,-91.2,-87.3,-87.9,-91.3,-92.0,-88.6,-79.8,-69.9,-58.3,-47.2,-35.8,-24.1,-22.4,-20.9,-22.7,-24.9,-63.4,-67.9,-68.2,-63.8,-61.5,-61.0,-64.4,-69.0,-68.6,-64.6,-62.2,-62.3,4.5,-2.6,-6.3,-4.9,-6.5,-2.9,3.0,9.7,12.2,12.9,12.6,10.7,4.1,0.2,0.4,-0.2,3.1,3.3,4.1,3.9,1174.9,1174.6,1174.7,1171.6,1162.5,1149.6,1132.3,1118.0,1116.0,1123.2,1136.4,1146.6,1152.2,1154.3,1154.6,1155.8,1158.9,1138.0,1132.8,1126.5,1119.4,1113.0,1112.2,1116.3,1121.2,1124.5,1127.9,1110.4,1101.5,1092.2,1083.4,1099.6,1096.7,1094.0,1095.7,1098.1,1128.6,1124.8,1122.7,1120.8,1121.5,1123.3,1119.7,1120.2,1120.9,1123.9,1119.7,1118.8,1111.4,1100.3,1095.5,1094.7,1095.9,1101.0,1111.1,1100.9,1095.9,1094.1,1094.7,1099.4,1108.8,1097.1,1096.4,1097.7,1108.0,1098.0,1096.4,1097.2
9,0,0.267,0.98,1,-31.9,-25.0,1105.6,-0.027,0.027,-0.041,-108.8,-107.8,-104.6,-99.0,-89.4,-75.6,-60.0,-44.1,-26.7,-9.7,4.9,18.1,27.7,33.5,36.6,38.5,39.0,-92.7,-84.6,-71.9,-58.3,-46.0,-21.9,-9.8,2.6,14.5,22.1,-32.8,-32.7,-32.5,-32.2,-46.1,-39.2,-32.0,-25.0,-18.6,-77.9,-70.2,-61.2,-53.4,-61.2,-70.3,-14.8,-6.6,2.3,9.6,2.8,-6.1,-55.1,-45.7,-37.0,-31.5,-25.6,-16.9,-8.2,-16.5,-24.5,-30.8,-36.9,-45.5,-51.0,-36.7,-31.2,-25.2,-12.5,-25.1,-31.1,-36.7,-55.8,-34.4,-13.0,7.5,24.5,37.8,46.1,51.0,51.7,48.9,40.8,29.9,15.5,-1.6,-20.3,-39.2,-57.9,-75.1,-86.2,-91.3,-90.8,-86.6,-87.2,-90.9,-91.5,-87.8,-78.5,-68.8,-57.0,-45.8,-34.2,-22.6,-20.9,-19.4,-21.2,-23.5,-62.2,-66.9,-67.1,-62.6,-60.2,-59.7,-63.2,-68.1,-67.7,-63.6,-61.0,-61.1,6.1,-1.0,-4.9,-3.4,-5.0,-1.4,4.5,11.2,13.6,14.3,14.0,12.2,5.7,1.7,1.9,1.3,4.6,4.8,5.6,5.4,1171.9,1171.7,1171.8,1168.8,1160.1,1147.7,1131.2,1117.1,1115.1,1122.1,1134.9,1144.9,1150.4,1152.8,1153.4,1154.6,1157.5,1135.2,1130.0,1123.5,1116.4,1110.3,1109.7,1113.6,1118.6,1121.9,1125.3,1108.1,1099.2,1090.1,1081.5,1097.5,1094.6,1092.0,1093.7,1096.2,1125.8,1121.9,1119.7,1117.8,1118.7,1120.5,1117.1,1117.6,1118.4,1121.5,1117.3,1116.4,1109.1,1098.3,1093.5,1092.8,1094.0,1099.1,1109.3,1099.0,1093.9,1092.1,1092.7,1097.2,1106.6,1095.1,1094.4,1095.8,1106.2,1096.0,1094.3,1095.1
10,0,0.300,0.98,1,-31.8,-23.9,1104.3,-0.015,0.024,-0.043,-108.9,-107.9,-104.6,-98.9,-89.2,-75.4,-59.7,-43.7,-26.4,-9.5,5.0,18.0,27.5,33.2,36.4,38.2,38.8,-92.6,-84.5,-71.8,-58.4,-46.1,-21.5,-9.6,2.7,14.3,21.9,-32.7,-32.5,-32.2,-31.9,-45.9,-38.9,-31.7,-24.7,-18.4,-77.9,-70.3,-61.2,-53.4,-61.2,-70.4,-14.7,-6.6,2.4,9.7,2.9,-6.0,-54.6,-45.4,-36.8,-31.3,-25.5,-16.9,-8.5,-16.5,-24.3,-30.6,-36.7,-45.2,-50.5,-36.5,-31.0,-25.0,-12.7,-24.9,-30.9,-36.5,-55.4,-33.8,-12.2,8.4,25.7,39.1,47.6,52.5,53.0,50.0,41.7,30.5,16.0,-1.3,-20.0,-39.0,-57.7,-74.6,-85.6,-90.8,-90.2,-86.1,-86.8,-90.4,-91.0,-87.4,-78.2,-67.6,-55.6,-44.1,-32.4,-21.0,-19.3,-17.8,-19.7,-21.9,-61.0,-65.7,-65.9,-61.3,-58.8,-58.3,-62.0,-66.9,-66.6,-62.5,-59.9,-59.8,7.8,0.4,-3.7,-2.2,-3.8,-0.1,6.1,12.8,15.3,15.9,15.7,14.0,7.3,3.1,3.3,2.7,6.1,6.3,7.0,6.9,1169.0,1169.2,1169.8,1167.1,1158.9,1146.7,1130.5,1116.8,1114.9,1121.9,1134.1,1143.9,1149.1,1151.1,1151.5,1152.4,1155.1,1132.2,1127.3,1121.0,1114.1,1108.2,1107.6,1111.6,1116.3,1119.7,1122.9,1106.4,1097.9,1089.2,1080.9,1096.5,1093.7,1091.1,1092.8,1095.1,1123.4,1119.4,1117.2,1115.3,1116.3,1118.2,1115.1,1115.5,1116.3,1119.5,1115.3,1114.3,1107.3,1096.8,1092.2,1091.5,1092.7,1097.7,1107.8,1097.9,1093.0,1091.2,1091.7,1095.9,1104.9,1094.0,1093.3,1094.6,1104.7,1095.0,1093.3,1094.1
