frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,1.1,2.1,1288.1,0.146,0.045,0.020,-71.7,-71.7,-69.4,-65.3,-57.8,-46.2,-32.7,-17.3,0.4,18.1,34.2,48.8,59.5,66.0,70.0,72.8,74.5,-56.7,-47.6,-35.4,-23.0,-11.8,17.3,29.5,41.3,52.3,59.7,2.8,2.3,1.9,1.5,-12.3,-5.7,1.0,7.9,14.2,-42.6,-34.9,-25.3,-17.9,-26.0,-35.6,20.9,28.7,38.2,45.5,38.7,29.4,-23.7,-14.1,-5.4,0.4,6.5,15.2,23.5,14.9,6.4,-0.2,-6.6,-15.0,-19.4,-5.6,0.3,6.6,19.1,6.3,0.0,-5.9,-40.4,-19.7,1.0,21.2,39.7,55.4,67.2,75.8,78.2,76.0,67.1,55.3,40.5,23.4,5.0,-13.8,-32.6,-56.9,-64.9,-67.3,-64.8,-59.8,-59.0,-63.0,-64.1,-61.6,-54.1,-39.3,-26.3,-13.7,-0.8,8.3,10.8,13.0,11.3,9.1,-38.0,-42.2,-41.5,-35.8,-33.4,-33.8,-34.6,-39.8,-39.5,-35.0,-31.5,-31.6,35.6,30.1,27.2,29.2,27.7,31.2,36.4,43.0,45.2,45.6,44.9,42.3,35.7,34.3,34.9,34.5,36.7,35.6,36.1,35.5,1337.9,1341.7,1345.6,1346.9,1342.1,1333.2,1321.0,1309.1,1305.6,1311.0,1322.3,1331.3,1333.9,1332.0,1329.0,1326.2,1325.3,1300.1,1294.0,1287.4,1281.1,1276.6,1275.4,1279.3,1284.0,1288.7,1294.1,1279.2,1274.3,1269.1,1264.2,1280.6,1278.3,1276.4,1277.0,1278.6,1296.6,1291.7,1289.6,1289.3,1290.1,1292.2,1289.0,1288.5,1289.4,1293.7,1289.9,1288.8,1294.2,1283.6,1279.1,1278.5,1278.9,1284.3,1294.1,1285.5,1281.4,1280.2,1281.0,1284.7,1291.2,1281.9,1281.2,1281.9,1291.1,1281.6,1280.5,1281.3
2,0,0.033,0.98,1,1.0,1.3,1288.3,0.144,0.048,0.025,-70.7,-71.3,-69.2,-64.9,-57.5,-46.0,-32.6,-17.2,0.2,17.5,33.1,47.6,58.7,65.6,69.8,72.7,74.5,-55.5,-46.9,-36.4,-25.4,-15.1,20.2,31.6,42.0,51.6,58.7,2.3,1.9,1.4,1.0,-11.9,-5.6,0.7,7.5,13.6,-42.4,-34.8,-25.2,-17.9,-26.0,-35.5,20.9,28.5,38.1,45.4,38.6,29.3,-22.8,-13.3,-4.9,0.4,5.7,14.3,23.0,14.1,5.7,-0.2,-5.8,-14.0,-18.7,-5.0,0.3,5.8,18.7,5.5,0.0,-5.3,-42.0,-21.4,-0.8,19.6,38.1,54.2,66.2,74.9,77.6,75.9,68.1,56.9,42.3,24.9,5.9,-13.8,-33.4,-59.3,-66.5,-68.8,-66.9,-63.0,-61.8,-64.9,-65.6,-63.1,-56.5,-40.6,-27.6,-14.8,-1.9,7.7,10.1,12.1,10.5,8.3,-38.3,-42.7,-42.1,-36.5,-33.8,-34.1,-35.2,-40.3,-39.9,-35.4,-31.8,-31.9,35.2,30.4,27.6,29.4,28.0,31.3,35.8,42.3,44.1,44.4,43.7,41.4,35.4,34.5,34.9,34.5,36.2,35.1,35.4,34.8,1336.6,1340.1,1343.8,1345.0,1340.1,1331.6,1320.1,1309.1,1305.7,1310.6,1322.2,1331.6,1334.3,1331.7,1328.0,1324.1,1323.0,1298.5,1293.8,1288.3,1282.7,1277.8,1275.4,1280.2,1284.2,1287.3,1291.0,1279.7,1274.7,1269.2,1264.0,1280.4,1278.4,1276.5,1276.9,1278.5,1296.7,1291.9,1289.7,1289.3,1290.2,1292.3,1288.4,1288.0,1288.7,1292.9,1289.1,1288.1,1294.8,1284.2,1279.9,1279.3,1279.3,1284.9,1294.8,1284.8,1280.2,1279.2,1280.0,1284.1,1291.8,1282.3,1281.6,1282.0,1291.4,1280.9,1280.1,1280.8
3,0,0.067,0.98,1,1.0,1.0,1287.6,0.143,0.044,0.024,-70.9,-71.5,-69.4,-65.1,-57.6,-46.1,-32.6,-17.1,0.3,17.6,33.2,47.6,58.7,65.6,69.7,72.6,74.4,-55.6,-47.1,-36.5,-25.4,-15.1,20.2,31.6,42.0,51.6,58.7,2.4,1.9,1.6,1.1,-11.8,-5.5,0.9,7.6,13.7,-42.4,-34.8,-25.2,-17.9,-26.0,-35.5,21.0,28.5,38.2,45.4,38.7,29.4,-22.6,-13.1,-4.7,0.5,5.8,14.3,22.9,14.2,5.8,0.1,-5.6,-13.7,-18.4,-4.9,0.4,5.9,18.6,5.6,0.2,-5.1,-42.3,-21.8,-1.2,19.1,37.8,53.9,66.0,74.7,77.4,75.6,67.6,56.4,41.7,24.4,5.4,-14.2,-33.8,-59.4,-66.7,-69.1,-67.1,-63.2,-62.0,-65.1,-65.9,-63.4,-56.8,-40.8,-27.8,-15.1,-2.3,7.4,9.8,11.8,10.2,8.0,-38.7,-43.0,-42.4,-36.8,-34.0,-34.4,-35.6,-40.7,-40.3,-35.8,-32.2,-32.3,35.1,30.1,27.2,29.0,27.7,31.0,35.6,42.1,43.9,44.2,43.5,41.2,35.3,34.2,34.7,34.3,36.1,34.8,35.1,34.5,1335.5,1339.2,1343.0,1344.3,1339.5,1331.1,1319.6,1308.7,1305.2,1310.2,1321.7,1331.2,1334.0,1331.4,1327.7,1323.8,1322.5,1297.6,1292.9,1287.5,1282.1,1277.4,1275.3,1280.0,1284.0,1287.0,1290.6,1279.2,1274.2,1268.7,1263.5,1279.8,1277.8,1276.0,1276.4,1278.0,1295.8,1291.1,1289.0,1288.6,1289.5,1291.6,1288.0,1287.5,1288.4,1292.7,1288.8,1287.7,1293.8,1283.2,1279.0,1278.5,1278.6,1284.2,1294.1,1284.2,1279.6,1278.6,1279.3,1283.2,1290.8,1281.6,1280.9,1281.3,1290.6,1280.3,1279.4,1280.1
4,0,0.100,0.98,1,0.9,0.9,1287.7,0.139,0.043,0.024,-71.2,-71.7,-69.6,-65.2,-57.7,-46.2,-32.7,-17.3,0.1,17.4,33.0,47.4,58.3,65.2,69.4,72.3,74.1,-55.9,-47.3,-36.6,-25.6,-15.1,20.1,31.5,41.9,51.6,58.7,2.3,1.9,1.5,1.1,-11.9,-5.6,0.8,7.4,13.6,-42.6,-35.0,-25.4,-18.1,-26.1,-35.7,20.7,28.3,38.0,45.2,38.5,29.2,-22.7,-13.3,-4.8,0.3,5.6,14.1,22.5,13.8,5.5,-0.2,-5.8,-13.9,-18.6,-5.0,0.3,5.6,18.3,5.3,0.0,-5.2,-42.4,-21.8,-1.1,19.4,38.0,54.1,66.1,74.7,77.2,75.5,67.5,56.2,41.6,24.2,5.3,-14.2,-33.8,-59.6,-66.8,-69.2,-67.2,-63.4,-62.2,-65.3,-66.0,-63.6,-57.0,-41.1,-28.1,-15.4,-2.5,7.2,9.5,11.5,10.0,7.8,-38.9,-43.2,-42.6,-37.0,-34.2,-34.6,-35.8,-40.9,-40.6,-36.0,-32.4,-32.5,34.9,29.9,27.0,28.7,27.4,30.7,35.4,41.9,43.7,43.9,43.3,41.1,35.1,34.0,34.4,34.0,35.9,34.4,34.8,34.2,1336.1,1339.7,1343.4,1344.5,1339.6,1331.1,1319.6,1308.5,1305.1,1310.1,1321.7,1331.2,1334.0,1331.4,1327.8,1324.0,1322.9,1297.9,1293.2,1287.8,1282.3,1277.6,1275.6,1280.5,1284.5,1287.7,1291.5,1279.5,1274.4,1268.9,1263.7,1279.9,1277.9,1276.1,1276.5,1278.1,1296.1,1291.4,1289.2,1288.8,1289.7,1291.7,1288.4,1288.0,1288.9,1293.2,1289.2,1288.2,1293.8,1283.3,1279.1,1278.6,1278.6,1284.2,1294.2,1284.1,1279.6,1278.6,1279.3,1283.3,1290.8,1281.6,1281.0,1281.4,1290.6,1280.2,1279.4,1280.1
5,0,0.133,0.98,1,0.7,0.7,1288.3,0.136,0.044,0.023,-71.5,-72.0,-69.8,-65.5,-57.9,-46.4,-32.9,-17.5,-0.0,17.3,32.9,47.3,58.2,65.0,69.1,72.0,73.8,-56.2,-47.6,-36.9,-25.8,-15.4,19.8,31.2,41.6,51.3,58.4,2.1,1.6,1.3,0.9,-12.1,-5.8,0.5,7.2,13.3,-42.8,-35.3,-25.6,-18.3,-26.3,-35.9,20.5,28.1,37.8,45.0,38.3,29.0,-23.0,-13.5,-5.0,0.2,5.4,14.0,22.4,13.7,5.4,-0.4,-6.0,-14.2,-18.8,-5.2,0.1,5.5,18.1,5.2,-0.2,-5.5,-42.4,-21.7,-0.9,19.5,38.1,54.2,66.1,74.7,77.2,75.5,67.5,56.2,41.4,24.0,5.0,-14.6,-34.2,-59.8,-67.0,-69.4,-67.5,-63.7,-62.6,-65.6,-66.3,-63.9,-57.3,-41.4,-28.4,-15.8,-2.9,7.0,9.3,11.3,9.7,7.5,-38.9,-43.4,-42.8,-37.2,-34.4,-34.7,-36.0,-41.2,-40.8,-36.3,-32.6,-32.7,34.8,29.7,26.8,28.6,27.2,30.5,35.3,41.8,43.5,43.8,43.2,40.9,35.0,33.8,34.2,33.8,35.7,34.3,34.6,34.1,1336.7,1340.2,1343.9,1344.8,1339.8,1331.2,1319.7,1308.7,1305.4,1310.4,1322.0,1331.3,1334.1,1331.4,1327.9,1324.2,1323.1,1298.7,1294.0,1288.6,1283.1,1278.4,1276.4,1281.2,1285.2,1288.3,1292.0,1280.2,1275.2,1269.6,1264.4,1280.5,1278.6,1276.8,1277.2,1278.7,1296.7,1292.1,1289.9,1289.6,1290.4,1292.5,1289.1,1288.7,1289.5,1293.8,1289.9,1288.8,1294.3,1283.9,1279.7,1279.2,1279.3,1284.8,1294.5,1284.6,1280.1,1279.1,1279.8,1283.8,1291.3,1282.2,1281.5,1281.9,1291.0,1280.8,1279.9,1280.6
6,0,0.167,0.98,1,0.3,0.4,1287.0,0.128,0.042,0.024,-71.6,-72.2,-70.1,-65.8,-58.2,-46.6,-33.1,-17.7,-0.4,16.8,32.3,46.6,57.6,64.4,68.6,71.5,73.2,-56.4,-47.7,-37.1,-26.2,-15.9,19.8,31.2,41.5,51.0,58.0,1.8,1.3,0.9,0.5,-12.4,-6.2,0.2,6.8,12.9,-43.2,-35.7,-26.0,-18.7,-26.8,-36.4,20.2,27.8,37.5,44.7,38.0,28.6,-23.3,-13.8,-5.4,-0.2,5.1,13.6,22.0,13.4,5.1,-0.6,-6.3,-14.5,-19.1,-5.6,-0.2,5.2,17.7,4.9,-0.5,-5.8,-42.3,-21.7,-0.9,19.5,38.2,54.2,66.1,74.7,77.2,75.4,67.4,56.2,41.6,24.2,5.2,-14.4,-33.9,-60.7,-67.7,-70.0,-68.1,-64.3,-63.0,-66.0,-66.7,-64.3,-57.7,-41.7,-28.8,-16.2,-3.4,6.6,8.9,10.9,9.4,7.2,-39.4,-43.9,-43.3,-37.6,-34.8,-35.1,-36.3,-41.5,-41.1,-36.5,-32.9,-33.0,34.5,29.3,26.3,28.1,26.7,30.1,34.9,41.4,43.2,43.5,42.9,40.6,34.7,33.4,33.8,33.4,35.4,33.9,34.2,33.7,1335.3,1338.9,1342.6,1343.6,1338.4,1329.6,1318.0,1307.0,1303.7,1308.8,1320.3,1329.8,1332.6,1330.0,1326.5,1322.9,1321.8,1297.5,1293.0,1287.7,1282.3,1277.7,1275.6,1280.5,1284.6,1287.6,1291.3,1279.4,1274.2,1268.5,1263.1,1279.1,1277.2,1275.4,1275.8,1277.4,1295.8,1291.1,1289.0,1288.6,1289.4,1291.5,1288.2,1287.9,1288.7,1293.0,1289.0,1287.9,1292.6,1282.1,1278.1,1277.6,1277.7,1283.2,1293.0,1283.1,1278.6,1277.6,1278.2,1282.0,1289.5,1280.6,1280.0,1280.4,1289.5,1279.4,1278.4,1279.1
7,0,0.200,0.98,1,-0.1,0.1,1284.9,0.122,0.038,0.026,-72.1,-72.7,-70.6,-66.2,-58.5,-46.9,-33.3,-18.0,-0.7,16.3,31.7,45.9,56.8,63.7,67.9,70.8,72.5,-56.6,-47.9,-37.4,-26.5,-16.3,19.7,31.0,41.3,50.7,57.6,1.5,1.0,0.7,0.4,-12.6,-6.4,-0.1,6.5,12.5,-43.5,-36.0,-26.3,-19.0,-27.1,-36.7,19.7,27.3,37.0,44.2,37.5,28.1,-23.4,-14.1,-5.7,-0.5,4.7,13.1,21.3,12.9,4.7,-1.0,-6.6,-14.7,-19.3,-5.9,-0.6,4.8,17.1,4.5,-0.8,-6.1,-42.7,-22.0,-1.2,19.4,38.0,54.1,66.0,74.6,77.1,75.3,67.3,56.1,41.5,24.2,5.2,-14.4,-33.9,-61.1,-68.2,-70.5,-68.6,-64.8,-63.6,-66.5,-67.2,-64.7,-58.1,-42.2,-29.4,-16.8,-4.1,6.1,8.3,10.3,8.8,6.6,-39.8,-44.3,-43.7,-38.0,-35.2,-35.5,-36.8,-42.0,-41.6,-36.9,-33.3,-33.5,34.2,28.8,25.8,27.6,26.2,29.7,34.7,41.2,43.0,43.3,42.6,40.3,34.3,32.9,33.3,32.9,35.1,33.7,34.0,33.4,1333.3,1337.0,1340.6,1341.4,1336.0,1327.2,1315.6,1304.8,1301.5,1306.6,1318.1,1327.6,1330.5,1327.9,1324.7,1321.2,1320.2,1295.4,1291.1,1285.9,1280.6,1276.1,1274.0,1279.1,1283.4,1286.7,1290.5,1277.6,1272.2,1266.4,1260.8,1276.9,1275.0,1273.2,1273.6,1275.3,1293.8,1289.2,1287.1,1286.7,1287.5,1289.5,1286.6,1286.4,1287.3,1291.7,1287.5,1286.4,1290.2,1279.7,1275.7,1275.3,1275.4,1281.0,1290.9,1281.0,1276.5,1275.5,1276.1,1279.8,1287.1,1278.3,1277.7,1278.2,1287.3,1277.3,1276.3,1276.9
8,0,0.233,0.98,1,-0.3,-0.9,1284.2,0.111,0.034,0.027,-72.6,-73.2,-71.0,-66.6,-58.9,-47.3,-33.8,-18.4,-1.1,15.9,31.3,45.5,56.3,63.1,67.4,70.4,72.1,-56.7,-48.0,-37.3,-26.4,-16.2,19.4,30.6,40.8,50.2,57.2,1.4,1.0,0.7,0.3,-12.7,-6.5,-0.2,6.3,12.4,-43.6,-36.0,-26.4,-19.1,-27.1,-36.7,19.6,27.2,36.8,44.0,37.3,28.0,-23.4,-14.0,-5.7,-0.7,4.3,12.6,20.7,12.3,4.2,-1.2,-6.7,-14.7,-19.3,-5.9,-0.8,4.4,16.5,4.1,-1.0,-6.1,-43.1,-22.4,-1.6,19.0,37.5,53.5,65.2,73.6,76.1,74.4,66.6,55.5,41.0,23.7,4.8,-14.7,-34.1,-62.5,-69.6,-71.9,-69.9,-65.9,-64.6,-67.6,-68.3,-66.0,-59.4,-43.4,-30.6,-18.0,-5.3,4.9,7.1,9.1,7.6,5.4,-41.0,-45.5,-44.9,-39.3,-36.5,-36.8,-37.9,-42.9,-42.5,-37.9,-34.3,-34.5,33.2,27.7,24.6,26.4,25.0,28.6,33.8,40.2,41.8,42.1,41.5,39.2,33.2,31.7,32.1,31.8,34.1,32.6,32.9,32.3,1333.3,1336.7,1340.0,1340.6,1335.1,1326.0,1314.2,1303.3,1300.0,1305.2,1317.0,1326.8,1329.9,1327.5,1324.5,1321.2,1320.4,1295.2,1291.1,1285.9,1280.6,1276.0,1274.2,1279.4,1283.6,1286.8,1290.4,1277.5,1272.0,1266.0,1260.3,1276.2,1274.3,1272.5,1273.0,1274.7,1293.6,1289.0,1286.9,1286.5,1287.2,1289.2,1286.6,1286.4,1287.5,1291.8,1287.6,1286.3,1289.1,1278.9,1274.9,1274.5,1274.7,1280.2,1290.0,1280.0,1275.6,1274.5,1275.0,1278.6,1286.0,1277.3,1276.8,1277.4,1286.4,1276.5,1275.5,1276.0
9,0,0.267,0.98,1,-0.6,-2.1,1282.3,0.105,0.029,0.027,-73.1,-73.6,-71.4,-67.0,-59.3,-47.6,-34.1,-18.6,-1.4,15.5,30.7,44.8,55.6,62.4,66.8,69.9,71.7,-57.1,-48.4,-37.7,-26.8,-16.5,19.2,30.4,40.6,50.0,57.0,1.2,0.8,0.5,0.1,-12.8,-6.7,-0.5,6.1,12.0,-43.8,-36.2,-26.5,-19.3,-27.3,-37.0,19.3,26.9,36.5,43.7,37.1,27.7,-23.3,-14.0,-5.7,-0.9,3.8,11.9,19.9,11.6,3.7,-1.5,-6.7,-14.6,-19.2,-5.9,-1.0,3.8,15.7,3.6,-1.2,-6.1,-43.8,-23.1,-2.2,18.3,36.8,52.7,64.2,72.4,74.8,73.1,65.4,54.5,40.0,22.7,3.8,-15.9,-35.4,-63.7,-70.9,-73.2,-71.1,-67.2,-65.9,-68.9,-69.7,-67.4,-60.9,-44.7,-31.9,-19.4,-6.7,3.6,5.8,7.7,6.3,4.1,-42.3,-46.8,-46.2,-40.5,-37.7,-38.0,-39.2,-44.3,-43.9,-39.2,-35.6,-35.8,32.1,26.6,23.5,25.2,23.9,27.5,32.6,39.0,40.6,40.8,40.2,38.0,32.1,30.5,30.8,30.5,32.9,31.4,31.6,31.2,1331.5,1334.7,1337.8,1338.2,1332.7,1323.8,1312.1,1301.2,1297.9,1303.1,1314.9,1324.9,1328.3,1326.2,1323.4,1320.2,1319.6,1293.8,1289.7,1284.5,1279.1,1274.5,1272.7,1278.1,1282.4,1285.8,1289.6,1276.0,1270.4,1264.2,1258.4,1274.1,1272.2,1270.5,1271.1,1272.9,1292.1,1287.6,1285.5,1285.0,1285.7,1287.7,1285.1,1285.1,1286.2,1290.7,1286.3,1284.9,1286.9,1276.9,1272.9,1272.7,1272.8,1278.3,1288.0,1277.8,1273.6,1272.5,1273.0,1276.5,1283.8,1275.4,1274.9,1275.4,1284.4,1274.6,1273.6,1274.1
10,0,0.300,0.98,1,-0.9,-2.9,1281.4,0.105,0.019,0.027,-73.6,-74.2,-72.0,-67.5,-59.6,-47.8,-34.2,-18.9,-1.9,14.8,29.8,43.9,54.6,61.6,66.1,69.2,71.0,-57.5,-48.8,-38.1,-27.1,-16.8,19.2,30.1,40.1,49.5,56.5,1.1,0.7,0.5,0.2,-12.7,-6.6,-0.5,5.9,11.8,-44.1,-36.5,-26.8,-19.5,-27.6,-37.3,19.0,26.6,36.3,43.4,36.8,27.4,-23.4,-13.9,-5.5,-1.0,3.5,11.4,19.5,11.2,3.3,-1.6,-6.6,-14.6,-19.3,-5.7,-1.1,3.5,15.4,3.2,-1.3,-6.0,-44.4,-23.6,-2.6,18.0,36.5,52.2,63.6,71.7,74.1,72.4,64.7,53.7,39.2,21.9,3.0,-16.7,-36.2,-64.6,-71.8,-74.1,-72.1,-68.2,-67.0,-70.0,-70.8,-68.7,-62.3,-45.8,-32.9,-20.3,-7.6,2.8,5.0,6.9,5.5,3.3,-43.1,-47.6,-47.0,-41.4,-38.5,-38.8,-40.0,-45.2,-44.8,-40.1,-36.5,-36.7,31.0,25.9,22.9,24.6,23.3,26.9,31.6,38.3,39.8,40.0,39.5,37.2,31.1,29.8,30.2,29.9,32.0,30.7,30.9,30.5,1329.8,1333.0,1336.0,1336.5,1330.9,1322.1,1310.6,1300.2,1297.2,1302.4,1314.3,1324.2,1327.6,1325.6,1323.1,1320.1,1319.5,1292.5,1288.6,1283.5,1278.2,1273.5,1272.2,1277.6,1282.0,1285.4,1289.0,1275.1,1269.3,1263.0,1256.9,1272.6,1270.9,1269.3,1269.9,1271.8,1290.9,1286.3,1284.3,1283.8,1284.5,1286.4,1284.4,1284.5,1285.7,1290.2,1285.7,1284.3,1285.8,1276.2,1272.1,1271.9,1272.2,1277.6,1287.3,1277.1,1272.9,1271.8,1272.1,1275.5,1282.8,1274.5,1274.1,1274.8,1283.7,1274.0,1272.8,1273.2
