frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-25.3,-24.8,1216.7,0.292,0.038,0.011,-99.6,-99.4,-97.4,-93.3,-85.7,-73.9,-60.4,-44.8,-26.6,-8.2,8.3,22.7,33.4,40.0,43.6,46.6,48.5,-83.3,-74.2,-62.0,-49.2,-37.6,-9.3,3.3,15.2,26.3,33.6,-23.7,-24.1,-24.5,-24.7,-39.7,-32.7,-25.5,-17.9,-11.2,-68.8,-60.8,-51.8,-44.7,-52.4,-61.3,-5.1,2.6,11.5,18.5,11.8,3.2,-52.5,-42.4,-32.7,-25.9,-18.6,-9.0,-0.7,-9.3,-18.6,-26.6,-34.1,-43.6,-48.1,-33.0,-26.0,-18.6,-4.8,-18.8,-26.4,-33.5,-70.8,-50.3,-30.2,-10.3,8.7,25.4,38.9,49.2,51.8,48.4,37.2,23.2,7.3,-10.4,-28.6,-47.2,-66.2,-81.3,-88.8,-90.9,-88.6,-83.7,-83.7,-87.7,-88.9,-86.4,-79.5,-64.7,-50.7,-37.0,-23.2,-17.8,-14.6,-11.8,-14.1,-16.9,-63.8,-67.1,-66.6,-62.1,-60.0,-60.4,-61.6,-65.5,-65.2,-62.0,-58.9,-59.0,6.6,2.0,0.3,2.4,0.8,3.0,7.1,17.0,21.1,22.0,21.0,16.8,7.2,6.7,7.5,6.9,7.9,11.3,12.3,11.3,1257.5,1263.5,1270.3,1274.2,1271.4,1264.8,1253.8,1242.9,1240.6,1245.8,1255.3,1260.9,1260.7,1256.7,1251.2,1246.8,1244.7,1221.7,1214.3,1207.4,1201.2,1196.2,1195.6,1198.6,1202.5,1206.6,1212.2,1200.6,1198.0,1195.2,1193.0,1208.4,1206.1,1204.5,1205.1,1206.3,1217.3,1212.9,1211.1,1211.0,1211.8,1213.6,1209.7,1208.2,1208.6,1212.2,1209.7,1209.2,1227.3,1216.1,1210.5,1209.3,1209.4,1215.0,1224.8,1219.1,1215.7,1214.7,1215.9,1219.6,1225.0,1213.8,1212.6,1212.9,1222.8,1214.5,1213.7,1215.0
2,0,0.033,0.93,1,-25.3,-26.4,1226.1,0.299,0.053,0.008,-100.0,-99.9,-97.9,-93.6,-85.8,-73.9,-60.7,-45.7,-27.0,-7.7,9.8,24.4,34.8,40.8,44.0,47.2,49.8,-82.4,-74.1,-63.0,-51.1,-39.9,-7.1,5.1,15.7,25.5,32.4,-23.7,-24.3,-24.8,-25.2,-39.6,-32.7,-25.6,-18.1,-11.5,-68.0,-60.0,-51.7,-44.8,-52.2,-60.3,-4.7,2.6,11.0,18.0,11.1,3.1,-52.2,-42.6,-32.9,-26.0,-18.4,-8.9,-0.9,-9.2,-18.5,-26.7,-34.4,-43.8,-48.0,-33.2,-26.1,-18.4,-4.9,-18.6,-26.4,-33.7,-73.5,-52.5,-32.0,-11.8,7.5,24.4,37.7,47.5,50.2,46.8,35.6,21.5,5.3,-12.4,-30.1,-48.5,-67.4,-83.9,-91.3,-94.0,-92.1,-87.9,-87.7,-90.8,-91.6,-89.2,-83.2,-66.7,-52.9,-39.3,-25.6,-20.1,-16.9,-14.0,-16.4,-19.2,-64.1,-66.1,-66.0,-63.4,-61.1,-61.2,-62.7,-64.6,-64.0,-61.9,-59.4,-59.8,5.0,0.1,-1.6,0.5,-0.9,1.3,5.5,15.6,20.0,21.0,20.0,15.7,5.6,5.0,5.9,5.4,6.5,9.8,10.8,9.9,1265.9,1272.2,1279.9,1284.2,1280.5,1273.2,1260.9,1250.8,1250.0,1255.6,1265.2,1269.8,1268.0,1262.5,1255.6,1251.4,1250.5,1230.2,1223.7,1217.2,1211.1,1205.0,1203.7,1207.3,1210.6,1213.2,1216.6,1210.2,1208.3,1206.2,1204.5,1218.7,1216.7,1215.2,1215.4,1216.3,1225.4,1221.4,1219.8,1219.4,1220.1,1221.6,1218.0,1216.3,1216.1,1219.1,1217.1,1217.1,1235.8,1225.5,1220.3,1219.0,1219.0,1223.8,1232.8,1227.9,1225.4,1224.4,1225.7,1228.8,1233.6,1223.7,1222.6,1222.5,1231.0,1224.0,1223.4,1224.7
3,0,0.067,0.93,1,-25.0,-28.4,1230.2,0.275,0.052,0.012,-99.8,-99.7,-97.8,-93.6,-86.1,-74.4,-61.3,-46.1,-27.2,-7.6,10.0,24.9,35.3,41.3,44.6,48.0,50.9,-82.3,-74.0,-62.7,-50.6,-39.1,-7.1,5.4,16.3,26.4,33.4,-23.5,-24.0,-24.6,-25.1,-39.5,-32.6,-25.4,-17.9,-11.2,-67.7,-59.7,-51.3,-44.4,-51.8,-59.9,-4.4,3.1,11.5,18.6,11.6,3.5,-51.9,-42.4,-32.7,-25.9,-18.4,-8.8,-0.8,-9.1,-18.4,-26.5,-34.2,-43.5,-47.6,-33.0,-25.9,-18.4,-4.8,-18.5,-26.3,-33.5,-74.9,-53.8,-33.3,-13.1,5.9,22.5,35.6,45.5,48.4,45.2,34.5,20.7,4.5,-13.4,-31.4,-50.0,-69.1,-85.7,-93.6,-96.4,-94.7,-90.5,-90.1,-93.3,-94.0,-91.4,-85.1,-68.7,-55.2,-41.9,-28.4,-22.4,-19.3,-16.5,-18.8,-21.5,-65.7,-67.8,-67.7,-65.1,-62.7,-62.8,-64.4,-66.2,-65.6,-63.5,-61.0,-61.4,3.2,-2.3,-4.1,-2.0,-3.5,-0.9,3.8,13.8,18.1,19.1,18.1,13.9,3.6,2.7,3.6,3.1,4.6,7.8,8.8,7.9,1271.5,1276.8,1283.7,1287.4,1283.8,1276.5,1264.4,1254.0,1253.1,1258.7,1268.5,1273.4,1272.0,1266.9,1260.7,1257.2,1257.0,1236.6,1230.1,1223.3,1217.0,1210.7,1209.1,1212.8,1216.4,1219.4,1223.0,1215.8,1213.8,1211.5,1209.6,1223.1,1221.3,1219.8,1220.0,1221.0,1231.3,1227.2,1225.6,1225.0,1225.8,1227.4,1223.4,1221.8,1221.7,1224.6,1222.6,1222.5,1239.2,1228.8,1223.6,1222.1,1222.1,1226.8,1236.0,1230.8,1228.2,1227.3,1228.7,1231.9,1237.0,1226.9,1225.7,1225.5,1234.1,1227.0,1226.5,1227.9
4,0,0.100,0.98,1,-24.6,-30.7,1226.1,0.244,0.049,0.012,-99.1,-98.9,-96.9,-92.8,-85.5,-74.3,-61.1,-45.7,-26.9,-7.5,9.9,24.8,35.5,41.8,45.1,48.3,50.8,-82.3,-73.9,-62.6,-50.5,-39.1,-6.5,6.0,16.9,27.0,34.0,-23.2,-23.7,-24.2,-24.7,-38.8,-32.0,-25.0,-17.6,-11.1,-67.9,-59.9,-51.1,-44.1,-51.6,-60.2,-3.6,3.6,12.5,19.6,12.8,4.3,-51.3,-42.0,-32.5,-25.4,-17.7,-8.0,-0.2,-8.2,-17.6,-26.0,-33.8,-43.1,-47.0,-32.7,-25.5,-17.7,-4.3,-17.9,-25.8,-33.2,-75.0,-54.3,-34.2,-14.5,4.2,20.7,33.7,43.6,46.5,43.6,33.2,19.6,3.6,-14.2,-32.3,-51.1,-70.4,-87.7,-95.4,-98.2,-96.6,-92.8,-92.8,-96.1,-96.7,-93.9,-87.3,-71.7,-58.2,-44.8,-31.4,-24.8,-21.8,-19.2,-21.3,-23.8,-69.0,-72.2,-72.0,-68.3,-65.9,-66.1,-68.0,-71.1,-70.7,-67.7,-64.9,-65.1,1.9,-4.4,-6.7,-4.6,-6.2,-3.4,2.1,11.8,16.1,17.1,16.1,11.9,2.1,0.4,1.2,0.7,2.8,5.9,6.8,5.8,1267.4,1272.2,1278.3,1281.5,1277.9,1270.3,1258.3,1247.5,1245.5,1250.9,1260.9,1266.7,1266.7,1262.8,1257.3,1253.9,1253.4,1233.4,1227.2,1221.0,1215.0,1209.4,1208.5,1211.7,1214.8,1217.0,1220.2,1212.8,1210.3,1207.5,1205.1,1218.8,1216.8,1215.4,1215.6,1216.4,1228.3,1224.2,1222.5,1222.2,1223.0,1224.7,1220.5,1218.7,1218.7,1221.8,1219.7,1219.6,1234.3,1223.9,1218.8,1217.3,1217.1,1222.2,1230.8,1226.1,1223.2,1222.5,1224.0,1227.2,1232.1,1222.0,1220.6,1220.4,1229.0,1222.1,1221.8,1223.2
5,0,0.133,0.98,1,-24.4,-33.0,1223.4,0.206,0.056,0.009,-98.8,-98.5,-96.1,-91.8,-84.5,-73.2,-60.1,-44.6,-26.0,-7.1,10.0,24.8,35.4,41.7,45.2,48.4,50.8,-82.3,-73.5,-62.3,-50.5,-39.4,-6.4,5.6,16.4,26.4,33.6,-23.2,-23.6,-24.1,-24.5,-38.3,-31.6,-24.8,-17.6,-11.2,-68.0,-60.1,-50.8,-43.8,-51.5,-60.5,-3.7,3.6,12.8,20.0,13.3,4.4,-50.6,-41.6,-32.2,-25.3,-17.8,-8.2,-0.5,-8.3,-17.7,-25.8,-33.5,-42.6,-46.2,-32.4,-25.4,-17.8,-4.6,-17.9,-25.7,-32.9,-76.0,-55.1,-34.7,-14.7,3.9,20.2,33.0,42.4,45.1,42.3,32.3,19.0,2.9,-15.2,-33.7,-52.8,-72.3,-90.6,-98.3,-101.0,-99.6,-95.9,-95.8,-99.1,-99.7,-97.2,-90.6,-74.9,-61.6,-48.6,-35.4,-27.6,-24.8,-22.4,-24.4,-26.7,-71.9,-75.8,-75.5,-70.8,-68.4,-68.7,-70.6,-74.6,-74.4,-70.7,-67.6,-67.6,-0.0,-7.1,-10.0,-7.9,-9.5,-6.2,0.2,9.8,13.8,14.7,13.7,9.7,0.1,-2.6,-1.9,-2.4,0.7,3.6,4.4,3.6,1267.5,1271.3,1276.1,1278.0,1274.0,1266.4,1255.1,1244.0,1241.1,1245.8,1255.3,1261.3,1261.8,1258.6,1254.2,1251.6,1251.5,1232.4,1226.8,1221.0,1215.3,1210.2,1208.8,1211.8,1214.5,1216.4,1218.8,1212.2,1209.1,1205.7,1202.7,1216.4,1214.3,1212.8,1212.8,1213.6,1228.1,1223.7,1221.9,1221.3,1222.3,1224.2,1219.6,1217.7,1217.7,1220.9,1218.6,1218.4,1230.8,1220.2,1215.2,1213.6,1213.5,1218.3,1226.6,1221.8,1218.9,1218.5,1220.0,1223.3,1228.5,1218.1,1216.6,1216.4,1224.8,1218.4,1218.2,1219.7
6,0,0.167,0.98,1,-24.1,-35.7,1218.5,0.150,0.056,0.010,-98.7,-98.1,-95.4,-90.9,-83.8,-73.0,-60.0,-44.4,-25.8,-6.9,10.3,25.1,35.6,41.6,45.2,48.6,51.0,-82.2,-73.4,-62.3,-50.7,-39.8,-5.8,6.1,16.8,26.7,33.8,-22.8,-23.4,-23.8,-24.3,-37.8,-31.1,-24.4,-17.5,-11.2,-67.9,-59.8,-50.2,-43.1,-51.0,-60.4,-3.7,3.7,13.3,20.6,13.9,4.6,-49.4,-41.0,-31.6,-25.0,-17.9,-8.4,-0.9,-8.4,-17.6,-25.4,-32.8,-41.9,-45.1,-31.8,-25.0,-17.9,-5.2,-17.9,-25.3,-32.2,-77.0,-55.8,-35.1,-15.1,3.2,19.1,31.4,40.3,42.8,40.4,31.1,18.1,2.0,-16.2,-34.7,-53.8,-73.0,-93.6,-101.6,-104.5,-103.2,-99.7,-99.4,-102.4,-102.9,-100.3,-93.5,-78.1,-65.3,-52.7,-39.9,-30.9,-28.5,-26.3,-28.1,-30.3,-74.9,-79.5,-79.1,-73.6,-71.2,-71.5,-73.2,-78.2,-78.0,-73.6,-70.3,-70.3,-2.2,-10.8,-14.4,-12.5,-14.0,-10.0,-2.2,7.4,11.4,12.1,11.3,7.4,-2.4,-6.6,-6.1,-6.4,-2.0,1.0,1.7,1.0,1266.5,1268.9,1271.6,1271.9,1267.7,1260.0,1249.1,1237.4,1233.5,1237.6,1247.4,1254.2,1255.7,1253.2,1249.9,1248.7,1249.8,1230.6,1225.8,1220.2,1214.5,1209.5,1208.0,1211.3,1214.0,1216.0,1217.9,1210.6,1206.8,1202.8,1198.9,1211.9,1209.9,1208.3,1208.1,1209.0,1226.4,1221.8,1219.9,1219.1,1220.2,1222.3,1217.8,1216.0,1216.2,1219.5,1216.6,1216.3,1224.6,1213.8,1208.6,1207.0,1206.8,1211.7,1220.1,1214.6,1211.4,1211.3,1212.9,1216.3,1222.4,1211.5,1209.8,1209.5,1218.2,1211.7,1211.6,1213.1
7,0,0.200,0.93,1,-23.8,-38.4,1208.2,0.082,0.059,0.011,-98.1,-97.5,-94.5,-89.9,-82.7,-72.0,-59.0,-43.4,-24.9,-6.3,10.6,25.2,35.5,41.4,45.1,48.6,50.9,-81.9,-73.0,-61.9,-50.1,-39.1,-6.2,6.0,17.1,27.3,34.4,-22.7,-23.1,-23.5,-24.0,-37.3,-30.7,-24.1,-17.3,-11.1,-67.6,-59.6,-49.7,-42.5,-50.5,-60.2,-4.0,3.5,13.3,20.8,14.0,4.5,-49.1,-40.9,-31.5,-24.9,-18.0,-8.3,-0.8,-8.3,-17.6,-25.3,-32.7,-41.8,-44.6,-31.6,-24.9,-17.9,-5.2,-17.8,-25.1,-32.1,-77.7,-56.4,-35.5,-15.5,2.5,18.1,29.9,38.3,40.6,38.4,29.8,17.2,1.4,-16.8,-35.4,-54.4,-73.5,-96.0,-104.5,-107.7,-106.7,-103.2,-102.9,-105.9,-106.2,-103.1,-95.6,-81.5,-69.2,-57.3,-45.2,-34.6,-32.6,-30.6,-32.3,-34.2,-77.6,-82.6,-82.3,-76.4,-73.9,-74.2,-75.9,-81.3,-81.1,-76.2,-73.0,-73.0,-4.7,-14.7,-19.0,-17.1,-18.7,-13.8,-4.9,4.8,8.7,9.3,8.6,4.6,-5.2,-10.6,-10.2,-10.4,-4.8,-2.1,-1.5,-2.2,1261.5,1262.2,1263.2,1261.7,1256.4,1248.0,1236.7,1224.5,1220.2,1224.0,1234.3,1241.9,1244.1,1242.8,1240.9,1241.2,1243.5,1225.4,1221.1,1215.4,1209.5,1204.5,1202.3,1206.1,1209.5,1212.1,1214.3,1204.1,1199.4,1194.4,1189.5,1202.3,1200.2,1198.3,1198.3,1199.3,1220.5,1216.1,1214.0,1212.7,1213.8,1216.0,1211.4,1210.1,1210.3,1213.4,1210.2,1209.8,1213.3,1202.1,1196.8,1195.0,1194.8,1199.6,1208.3,1202.0,1198.6,1198.6,1200.3,1204.2,1211.0,1199.5,1197.8,1197.4,1206.5,1199.4,1199.4,1201.0
8,0,0.233,0.93,1,-23.4,-41.3,1200.7,0.016,0.050,0.010,-97.8,-97.1,-94.0,-89.3,-82.2,-71.6,-58.6,-42.8,-24.3,-5.9,10.8,25.3,35.5,41.3,45.0,48.5,50.7,-81.7,-73.0,-62.0,-50.1,-39.2,-6.1,6.0,17.3,27.6,34.6,-22.6,-23.0,-23.3,-23.7,-36.7,-30.1,-23.7,-17.0,-10.9,-67.2,-59.1,-49.1,-41.8,-49.9,-59.7,-4.2,3.4,13.3,20.8,14.0,4.4,-48.1,-40.3,-31.0,-24.3,-17.3,-7.6,-0.4,-7.5,-16.6,-24.4,-31.9,-41.0,-43.6,-31.1,-24.3,-17.1,-4.8,-17.0,-24.4,-31.4,-77.8,-56.7,-36.0,-16.3,1.3,16.5,28.0,35.9,38.2,36.2,28.3,16.3,0.7,-17.5,-36.3,-55.4,-74.5,-98.7,-107.5,-111.1,-110.4,-107.0,-106.7,-109.8,-109.9,-106.4,-98.5,-84.9,-73.3,-62.1,-50.7,-38.6,-36.8,-35.1,-36.6,-38.3,-80.0,-85.6,-85.3,-79.2,-76.6,-76.7,-78.8,-84.7,-84.4,-79.2,-76.0,-76.0,-7.4,-18.6,-23.6,-21.8,-23.4,-18.0,-8.0,1.6,5.4,6.2,5.6,1.6,-8.1,-14.7,-14.5,-14.8,-8.2,-5.4,-4.7,-5.4,1257.1,1256.4,1255.8,1253.1,1246.9,1237.9,1226.4,1213.8,1209.3,1213.2,1224.0,1232.4,1235.8,1235.8,1235.3,1236.8,1240.4,1222.4,1218.7,1213.0,1207.2,1202.5,1200.1,1204.4,1208.2,1211.2,1213.1,1200.8,1195.2,1189.4,1183.5,1195.8,1193.7,1191.9,1192.0,1193.2,1216.7,1212.6,1210.6,1209.1,1210.0,1212.1,1208.0,1207.2,1207.7,1210.7,1207.0,1206.3,1204.2,1193.1,1188.4,1186.6,1186.4,1191.1,1199.6,1192.6,1188.9,1189.1,1190.7,1194.6,1202.0,1190.8,1189.0,1188.6,1197.7,1190.4,1190.4,1192.0
9,0,0.267,0.93,1,-23.2,-44.1,1191.4,-0.043,0.049,0.010,-97.3,-96.6,-93.4,-88.7,-81.6,-71.2,-58.3,-42.3,-23.8,-5.6,10.9,25.2,35.2,41.0,44.9,48.4,50.7,-81.2,-72.8,-61.7,-49.8,-38.9,-6.3,5.8,17.2,27.5,34.4,-22.5,-22.8,-23.1,-23.4,-36.4,-29.8,-23.4,-16.8,-10.7,-66.7,-58.7,-48.7,-41.3,-49.4,-59.2,-4.4,3.2,13.1,20.6,13.9,4.2,-47.0,-39.8,-30.6,-24.0,-17.2,-7.7,-0.9,-7.5,-16.4,-24.0,-31.3,-40.3,-42.5,-30.6,-24.0,-17.1,-5.4,-16.9,-24.0,-31.0,-78.1,-57.1,-36.6,-17.1,0.2,15.1,26.3,33.7,35.7,33.9,26.6,15.1,-0.2,-18.3,-37.1,-56.3,-75.3,-101.2,-110.5,-114.6,-114.0,-110.6,-110.4,-113.3,-113.3,-109.4,-101.1,-88.0,-77.0,-66.5,-55.8,-42.7,-41.0,-39.5,-41.0,-42.5,-82.4,-88.2,-88.0,-81.9,-79.3,-79.4,-81.6,-87.4,-87.1,-81.7,-78.7,-78.8,-10.0,-22.8,-28.4,-26.7,-28.3,-22.2,-10.9,-1.2,2.5,3.3,2.7,-1.1,-11.0,-19.3,-19.2,-19.4,-11.3,-8.2,-7.6,-8.2,1250.6,1248.7,1246.8,1243.1,1236.2,1226.7,1214.9,1201.9,1196.9,1200.7,1211.5,1220.7,1225.1,1226.2,1226.8,1229.5,1234.2,1217.0,1214.2,1208.6,1202.8,1198.2,1195.6,1200.3,1204.2,1207.4,1209.0,1195.2,1189.0,1182.7,1176.2,1187.4,1185.4,1183.5,1183.7,1185.0,1210.8,1206.9,1204.9,1203.0,1204.0,1206.0,1202.0,1201.7,1202.3,1205.2,1201.1,1200.3,1193.2,1182.7,1178.3,1176.5,1176.4,1180.8,1188.9,1181.4,1177.7,1178.0,1179.6,1183.4,1191.1,1180.4,1178.5,1178.1,1187.1,1179.9,1180.0,1181.5
10,0,0.300,0.93,1,-23.0,-46.8,1183.2,-0.100,0.047,0.011,-96.5,-96.1,-93.0,-88.3,-81.3,-71.1,-58.3,-42.1,-23.5,-5.4,10.9,25.2,35.1,40.8,44.6,48.0,50.1,-80.4,-72.0,-61.3,-49.6,-39.0,-6.3,5.8,17.1,27.3,34.0,-22.4,-22.8,-23.0,-23.3,-36.0,-29.5,-23.2,-16.7,-10.7,-66.2,-58.3,-48.4,-40.9,-49.0,-58.9,-4.8,2.8,12.8,20.3,13.5,3.8,-46.7,-39.6,-30.3,-23.8,-17.2,-7.5,-0.7,-7.3,-16.2,-23.6,-30.9,-40.0,-42.1,-30.2,-23.7,-17.0,-5.2,-16.8,-23.7,-30.5,-78.3,-57.6,-37.4,-18.1,-1.1,13.5,24.4,31.4,33.2,31.5,24.7,13.7,-1.3,-19.3,-38.1,-57.0,-75.7,-104.2,-113.5,-117.7,-117.4,-114.0,-114.0,-116.8,-116.4,-112.1,-103.6,-91.0,-80.7,-70.9,-60.9,-46.2,-44.8,-43.6,-44.9,-46.2,-84.5,-90.6,-90.5,-84.2,-81.6,-81.6,-84.0,-90.0,-89.6,-83.9,-81.1,-81.2,-12.6,-26.5,-32.7,-31.1,-32.7,-26.1,-13.9,-4.3,-0.8,-0.0,-0.5,-4.2,-13.9,-23.1,-23.2,-23.3,-14.4,-11.6,-11.1,-11.5,1244.7,1241.8,1238.7,1234.1,1226.5,1216.5,1204.4,1191.0,1185.6,1189.1,1200.1,1210.1,1215.3,1217.3,1218.9,1222.6,1228.3,1212.3,1210.4,1205.2,1199.6,1195.3,1192.1,1197.2,1201.4,1204.7,1205.9,1190.7,1183.9,1177.0,1169.8,1180.2,1178.3,1176.3,1176.6,1178.1,1205.9,1202.2,1200.3,1198.1,1198.8,1200.9,1197.2,1197.2,1197.9,1200.6,1196.1,1195.3,1184.1,1173.6,1169.4,1167.5,1167.5,1171.7,1179.9,1171.3,1167.3,1167.6,1169.1,1173.4,1182.0,1171.2,1169.3,1168.9,1178.1,1170.1,1170.1,1171.7
