frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,25.3,-100.5,1079.6,0.211,-0.040,0.055,-52.9,-53.5,-52.5,-49.8,-42.8,-30.1,-14.2,3.6,22.5,40.6,57.1,71.8,83.4,90.5,94.4,97.3,98.7,-33.3,-22.3,-9.0,4.0,15.7,42.9,55.2,67.3,78.7,86.8,29.0,28.9,28.8,28.8,11.8,19.5,26.9,34.4,41.2,-18.9,-10.2,-0.6,7.0,-1.6,-11.1,46.5,54.8,64.3,71.7,64.5,55.3,-4.7,7.5,18.3,26.1,34.5,44.4,53.0,43.8,34.1,25.1,16.7,6.2,0.1,17.8,25.7,34.3,48.4,34.1,25.5,17.5,-147.0,-127.3,-107.6,-88.2,-70.1,-53.9,-40.8,-30.2,-26.7,-28.7,-37.9,-49.3,-63.4,-80.4,-98.5,-117.1,-135.5,-160.1,-166.4,-167.1,-163.5,-157.1,-155.7,-160.6,-162.3,-160.7,-154.0,-138.3,-125.2,-112.4,-99.5,-93.6,-90.5,-87.8,-89.7,-92.0,-141.0,-144.2,-143.2,-137.3,-135.8,-136.7,-135.4,-140.4,-140.1,-136.1,-133.0,-133.0,-72.3,-76.8,-78.6,-76.2,-77.7,-75.0,-70.1,-61.9,-58.0,-57.5,-58.6,-62.8,-71.8,-71.0,-69.9,-70.4,-69.7,-68.5,-67.9,-68.9,1121.8,1124.7,1128.4,1130.1,1126.9,1118.0,1104.9,1091.7,1090.2,1098.9,1114.5,1127.3,1132.4,1131.7,1128.1,1125.9,1125.0,1083.8,1078.6,1074.0,1069.3,1066.4,1068.2,1073.2,1078.9,1085.0,1091.0,1069.9,1065.2,1060.4,1055.9,1069.5,1067.7,1066.3,1067.8,1070.0,1081.6,1077.9,1077.2,1078.1,1077.3,1078.0,1082.5,1082.9,1084.9,1089.2,1085.0,1083.0,1081.6,1069.7,1065.4,1065.1,1066.8,1074.3,1086.9,1076.1,1068.3,1065.9,1066.2,1071.1,1079.7,1068.4,1068.0,1069.8,1083.6,1069.2,1066.9,1067.5
2,0,0.033,0.98,1,25.7,-100.0,1081.0,0.223,-0.037,0.059,-52.2,-52.9,-52.0,-49.5,-42.7,-30.1,-14.2,3.9,23.0,41.2,57.9,72.6,84.0,90.9,94.7,97.6,99.0,-32.2,-21.3,-8.6,3.7,14.9,44.8,56.7,68.2,79.1,87.1,29.3,29.0,28.9,28.7,12.0,19.6,27.0,34.5,41.3,-18.2,-9.5,0.2,7.7,-0.9,-10.4,46.8,55.1,64.8,72.2,65.0,55.8,-4.4,7.4,17.7,26.3,35.7,45.5,53.6,44.9,35.3,25.4,16.2,6.2,0.4,17.1,25.9,35.4,49.0,35.3,25.7,16.9,-148.2,-128.1,-108.1,-88.4,-70.4,-54.1,-41.0,-30.5,-27.0,-28.5,-36.9,-47.9,-62.2,-79.5,-98.1,-117.4,-136.7,-160.8,-166.5,-166.7,-163.0,-157.1,-155.5,-160.1,-161.7,-160.3,-154.0,-137.5,-124.2,-111.1,-97.9,-92.5,-89.4,-86.6,-88.4,-90.6,-140.4,-143.5,-142.5,-136.5,-134.9,-135.9,-134.4,-139.3,-139.1,-135.1,-131.8,-131.8,-71.4,-76.1,-77.9,-75.3,-76.9,-74.0,-68.8,-61.4,-57.6,-57.1,-58.4,-62.6,-70.8,-70.2,-69.0,-69.4,-68.5,-68.1,-67.5,-68.8,1121.6,1124.6,1128.9,1131.1,1128.2,1119.2,1105.0,1091.5,1090.4,1099.9,1116.8,1130.3,1135.4,1134.1,1128.9,1125.2,1123.7,1083.4,1078.6,1074.4,1070.1,1067.0,1068.5,1073.1,1078.4,1083.8,1089.2,1071.4,1067.3,1063.0,1059.1,1072.3,1070.4,1069.1,1070.3,1072.3,1081.9,1078.1,1077.6,1078.8,1077.9,1078.5,1082.9,1082.8,1084.7,1089.1,1085.1,1083.2,1082.2,1070.6,1067.2,1066.7,1068.4,1075.7,1087.0,1076.6,1069.0,1066.6,1067.1,1071.7,1080.2,1070.0,1069.4,1071.2,1083.6,1070.2,1068.0,1068.8
3,0,0.067,0.98,1,26.2,-99.0,1079.4,0.232,-0.053,0.063,-52.0,-52.8,-52.0,-49.8,-43.3,-31.0,-14.9,3.5,22.8,41.3,58.1,72.7,84.2,91.0,94.7,97.5,98.9,-31.8,-20.8,-8.1,4.2,15.5,45.6,57.5,69.0,79.7,87.6,29.9,29.8,29.7,29.6,12.8,20.5,27.8,35.2,41.8,-17.6,-9.0,0.8,8.3,-0.3,-9.9,47.3,55.5,65.2,72.5,65.4,56.2,-3.9,8.2,18.6,27.2,36.5,46.2,54.2,45.7,36.1,26.2,17.1,6.9,1.0,17.9,26.7,36.1,49.6,36.1,26.6,17.8,-147.3,-127.5,-107.8,-88.5,-70.6,-54.3,-40.9,-29.9,-26.1,-27.5,-36.1,-47.4,-61.7,-79.1,-97.6,-116.7,-135.9,-159.5,-165.0,-165.2,-161.6,-155.7,-154.2,-158.8,-160.4,-159.1,-152.8,-136.2,-122.9,-109.9,-96.8,-91.3,-88.2,-85.4,-87.2,-89.4,-139.1,-142.3,-141.3,-135.2,-133.6,-134.6,-133.3,-138.4,-138.2,-134.2,-130.8,-130.8,-70.3,-75.0,-76.7,-74.1,-75.7,-73.0,-67.9,-60.3,-56.4,-55.9,-57.2,-61.4,-69.8,-69.0,-67.8,-68.3,-67.6,-66.9,-66.3,-67.6,1118.0,1121.3,1125.6,1128.1,1125.6,1117.0,1103.4,1090.1,1089.1,1098.8,1116.3,1130.0,1135.4,1133.9,1128.6,1124.8,1122.9,1080.2,1075.4,1071.4,1067.2,1064.4,1066.6,1071.5,1077.0,1082.6,1088.2,1069.3,1065.4,1061.2,1057.4,1070.5,1068.8,1067.6,1068.8,1070.8,1079.0,1075.3,1075.0,1076.6,1075.5,1075.9,1081.5,1081.4,1083.4,1088.0,1084.0,1082.0,1080.1,1068.7,1065.4,1065.1,1066.9,1074.5,1086.0,1075.5,1067.7,1065.3,1065.5,1070.0,1078.2,1068.3,1067.9,1069.8,1082.5,1068.7,1066.5,1067.0
4,0,0.100,0.98,1,26.7,-98.3,1078.9,0.236,-0.065,0.064,-52.0,-52.6,-51.8,-49.7,-43.4,-31.0,-14.7,4.1,23.6,41.9,58.5,73.0,84.3,91.1,94.8,97.6,99.0,-31.4,-20.4,-7.7,4.7,16.2,46.2,58.1,69.5,80.2,88.0,30.6,30.6,30.6,30.6,13.6,21.3,28.6,36.0,42.7,-17.1,-8.4,1.4,8.9,0.3,-9.3,47.8,56.1,65.8,73.1,66.0,56.8,-3.2,8.9,19.4,28.0,37.2,46.9,54.8,46.4,36.9,27.1,18.0,7.7,1.7,18.7,27.5,36.9,50.3,36.8,27.4,18.6,-146.6,-126.9,-107.4,-88.2,-70.3,-54.0,-40.5,-29.4,-25.6,-27.0,-35.7,-46.9,-61.2,-78.6,-97.0,-116.1,-135.2,-158.4,-164.0,-164.4,-160.7,-154.9,-153.4,-158.1,-159.8,-158.5,-152.2,-135.3,-122.0,-108.9,-95.8,-90.4,-87.3,-84.5,-86.3,-88.5,-138.2,-141.6,-140.6,-134.4,-132.7,-133.7,-132.6,-137.9,-137.7,-133.6,-130.2,-130.1,-69.4,-74.1,-75.8,-73.3,-74.9,-72.2,-67.1,-59.5,-55.7,-55.1,-56.5,-60.6,-68.9,-68.1,-66.9,-67.4,-66.8,-66.2,-65.6,-66.9,1116.3,1119.7,1124.1,1126.5,1124.3,1115.9,1102.5,1089.3,1088.3,1098.3,1116.1,1130.3,1135.9,1134.5,1129.1,1125.1,1122.9,1078.6,1073.9,1070.1,1066.1,1063.5,1066.3,1071.2,1076.7,1082.3,1088.0,1068.7,1064.9,1060.8,1057.1,1070.0,1068.5,1067.3,1068.5,1070.5,1077.6,1074.0,1073.8,1075.5,1074.3,1074.6,1081.1,1081.1,1083.3,1088.0,1083.9,1081.7,1079.2,1067.9,1064.8,1064.7,1066.6,1074.2,1085.9,1075.1,1067.1,1064.6,1064.8,1069.2,1077.4,1067.8,1067.5,1069.5,1082.3,1068.2,1065.9,1066.3
5,0,0.133,0.98,1,27.4,-98.1,1082.6,0.238,-0.074,0.063,-51.6,-52.3,-51.5,-49.4,-42.9,-30.4,-14.1,4.6,24.0,42.2,58.7,73.1,84.5,91.4,95.1,98.0,99.4,-30.8,-19.8,-7.1,5.3,16.7,47.0,58.8,70.2,80.8,88.6,31.3,31.3,31.4,31.4,14.4,22.1,29.4,36.8,43.5,-16.5,-7.8,2.0,9.4,0.8,-8.8,48.6,56.7,66.4,73.7,66.7,57.5,-2.4,9.8,20.3,28.9,38.1,47.7,55.5,47.2,37.8,28.0,18.9,8.6,2.6,19.6,28.4,37.8,51.0,37.7,28.3,19.5,-146.1,-126.4,-106.9,-87.7,-69.8,-53.5,-40.1,-28.9,-25.1,-26.4,-35.2,-46.4,-60.8,-78.3,-96.8,-116.1,-135.2,-158.1,-163.7,-164.0,-160.5,-154.7,-153.3,-158.0,-159.7,-158.5,-152.3,-135.2,-121.8,-108.7,-95.4,-90.1,-87.0,-84.2,-86.1,-88.3,-138.0,-141.4,-140.4,-134.3,-132.6,-133.6,-132.7,-137.9,-137.8,-133.7,-130.3,-130.2,-69.0,-73.9,-75.6,-73.1,-74.7,-72.0,-67.0,-59.3,-55.4,-54.8,-56.1,-60.2,-68.6,-67.8,-66.7,-67.2,-66.6,-65.9,-65.3,-66.6,1118.0,1121.7,1126.4,1129.0,1126.8,1118.4,1105.2,1092.4,1091.7,1101.8,1119.6,1133.9,1139.5,1138.1,1132.6,1128.4,1126.0,1080.8,1076.3,1072.8,1069.1,1066.8,1070.1,1075.0,1080.4,1085.8,1091.3,1072.2,1068.5,1064.6,1061.1,1073.5,1072.0,1071.0,1072.2,1074.2,1080.2,1076.7,1076.6,1078.5,1077.2,1077.4,1084.6,1084.6,1086.8,1091.6,1087.5,1085.3,1082.4,1071.4,1068.6,1068.5,1070.5,1078.2,1089.6,1079.2,1071.2,1068.5,1068.6,1072.7,1080.6,1071.5,1071.3,1073.4,1086.1,1072.2,1069.7,1070.1
6,0,0.167,0.98,1,27.9,-97.6,1079.7,0.242,-0.076,0.062,-51.2,-51.8,-50.9,-48.7,-42.2,-29.8,-13.5,5.2,24.6,42.7,59.1,73.4,84.7,91.6,95.3,98.2,99.6,-30.3,-19.3,-6.6,5.9,17.3,47.4,59.2,70.6,81.2,89.0,31.8,31.9,32.0,32.0,15.0,22.7,30.0,37.3,43.9,-16.0,-7.3,2.6,10.0,1.4,-8.2,48.9,57.1,66.8,74.1,67.1,57.8,-1.9,10.4,20.9,29.4,38.6,48.2,56.0,47.7,38.2,28.5,19.4,9.1,3.1,20.2,28.9,38.2,51.5,38.1,28.8,20.0,-145.4,-125.8,-106.2,-87.1,-69.3,-53.1,-39.7,-28.6,-24.7,-26.2,-35.0,-46.4,-60.8,-78.2,-96.7,-115.9,-135.1,-157.4,-163.0,-163.2,-159.6,-153.9,-152.6,-157.4,-159.1,-158.0,-151.9,-134.6,-121.2,-108.1,-94.9,-89.5,-86.4,-83.7,-85.6,-87.8,-137.4,-140.8,-139.8,-133.6,-131.9,-132.9,-132.1,-137.5,-137.4,-133.3,-129.8,-129.6,-68.6,-73.3,-75.0,-72.5,-74.1,-71.5,-66.6,-58.7,-54.7,-54.1,-55.4,-59.7,-68.1,-67.3,-66.2,-66.7,-66.2,-65.2,-64.6,-65.9,1115.4,1118.8,1123.3,1125.9,1123.9,1115.9,1103.1,1090.3,1089.5,1099.5,1117.3,1131.5,1137.1,1135.7,1130.4,1126.4,1124.2,1077.8,1073.2,1069.6,1065.8,1063.3,1066.6,1071.6,1077.3,1083.1,1088.9,1068.9,1065.2,1061.2,1057.5,1070.3,1068.8,1067.8,1069.0,1071.1,1077.3,1073.8,1073.6,1075.5,1074.2,1074.4,1081.6,1081.6,1083.9,1088.8,1084.6,1082.3,1079.8,1068.6,1065.5,1065.5,1067.4,1075.2,1087.0,1076.3,1068.3,1065.8,1065.8,1070.0,1078.0,1068.5,1068.3,1070.4,1083.4,1069.3,1066.9,1067.2
7,0,0.200,0.98,1,28.5,-97.3,1079.9,0.246,-0.080,0.059,-50.8,-51.4,-50.5,-48.3,-41.8,-29.3,-12.9,5.9,25.4,43.6,59.9,74.2,85.5,92.2,95.9,98.6,99.9,-29.9,-18.9,-6.1,6.4,17.8,47.7,59.6,71.0,81.7,89.5,32.3,32.4,32.6,32.7,15.7,23.3,30.7,38.0,44.6,-15.7,-6.9,2.9,10.4,1.8,-7.9,49.4,57.5,67.3,74.6,67.6,58.3,-1.2,11.2,21.7,30.2,39.3,49.0,56.9,48.6,39.1,29.4,20.4,10.0,3.8,21.1,29.7,39.0,52.3,39.0,29.7,20.9,-144.9,-125.3,-105.8,-86.8,-69.1,-52.9,-39.5,-28.3,-24.4,-26.0,-34.9,-46.4,-60.9,-78.4,-96.8,-115.9,-134.9,-156.9,-162.5,-162.8,-159.2,-153.4,-152.2,-157.1,-158.9,-157.8,-151.7,-134.2,-120.9,-107.8,-94.5,-89.1,-86.1,-83.4,-85.3,-87.5,-136.9,-140.5,-139.5,-133.3,-131.5,-132.5,-131.9,-137.3,-137.3,-133.2,-129.7,-129.5,-68.2,-72.9,-74.7,-72.3,-73.9,-71.3,-66.5,-58.4,-54.2,-53.6,-54.9,-59.1,-67.7,-66.9,-65.8,-66.4,-66.0,-64.8,-64.2,-65.4,1114.7,1118.3,1122.9,1125.6,1123.8,1115.8,1103.2,1090.5,1089.8,1099.9,1117.7,1132.0,1137.6,1136.1,1130.6,1126.4,1124.0,1077.3,1072.8,1069.3,1065.6,1063.3,1066.7,1071.7,1077.4,1083.2,1089.1,1069.0,1065.3,1061.4,1057.9,1070.4,1069.0,1068.1,1069.4,1071.5,1077.1,1073.6,1073.5,1075.5,1074.2,1074.4,1081.8,1081.8,1084.2,1089.0,1084.9,1082.6,1080.0,1068.7,1065.7,1065.7,1067.6,1075.6,1087.5,1076.8,1068.7,1066.2,1066.1,1070.3,1078.2,1068.7,1068.6,1070.7,1083.9,1069.6,1067.2,1067.4
8,0,0.233,0.98,1,28.9,-96.8,1078.2,0.253,-0.072,0.055,-50.3,-50.9,-49.8,-47.3,-40.5,-27.9,-11.4,7.3,26.6,44.6,60.7,74.8,86.0,92.7,96.3,99.1,100.3,-29.5,-18.5,-5.8,6.6,18.0,48.1,59.9,71.2,81.9,89.8,32.6,32.7,32.8,32.9,16.0,23.7,31.0,38.4,45.0,-15.2,-6.5,3.4,10.9,2.3,-7.4,49.6,57.8,67.6,75.0,67.9,58.6,-0.6,11.5,22.1,30.5,39.5,49.2,57.1,48.8,39.4,29.8,20.8,10.4,4.3,21.5,30.1,39.2,52.5,39.2,30.0,21.4,-144.8,-125.0,-105.3,-86.0,-68.2,-51.9,-38.5,-27.6,-24.1,-25.9,-34.9,-46.5,-61.0,-78.3,-96.6,-115.6,-134.6,-156.3,-161.9,-162.1,-158.5,-152.8,-151.6,-156.4,-158.3,-157.2,-151.2,-133.8,-120.3,-107.1,-93.9,-88.6,-85.6,-82.9,-84.8,-87.1,-136.5,-140.0,-139.0,-132.7,-131.0,-132.0,-131.4,-136.8,-136.8,-132.8,-129.2,-129.0,-67.6,-72.4,-74.2,-71.8,-73.4,-70.8,-66.0,-57.7,-53.5,-52.8,-54.0,-58.3,-67.2,-66.5,-65.4,-66.0,-65.5,-64.2,-63.5,-64.7,1113.8,1117.6,1122.3,1125.1,1123.2,1115.3,1102.4,1089.7,1089.0,1098.9,1116.4,1130.2,1135.5,1133.7,1128.1,1123.8,1121.4,1075.5,1070.9,1067.3,1063.5,1061.0,1064.1,1069.3,1074.9,1080.8,1086.8,1066.8,1063.1,1059.2,1055.7,1068.5,1067.1,1066.0,1067.3,1069.5,1075.4,1071.8,1071.6,1073.5,1072.3,1072.5,1079.4,1079.5,1081.8,1086.7,1082.5,1080.2,1078.8,1067.3,1063.9,1063.9,1065.8,1073.7,1085.7,1075.1,1067.2,1064.8,1064.8,1069.0,1077.0,1067.2,1066.9,1069.0,1082.1,1068.0,1065.7,1066.0
9,0,0.267,0.98,1,29.5,-96.5,1078.8,0.257,-0.067,0.052,-49.7,-50.3,-49.1,-46.4,-39.5,-26.7,-10.3,8.4,27.6,45.4,61.5,75.5,86.6,93.2,96.9,99.6,100.8,-29.1,-18.1,-5.4,7.0,18.3,48.4,60.1,71.4,82.1,90.0,33.0,33.1,33.2,33.4,16.6,24.2,31.5,38.8,45.4,-14.8,-6.1,3.8,11.3,2.7,-7.1,50.0,58.2,68.0,75.4,68.4,59.0,0.1,12.2,22.7,31.0,39.8,49.5,57.4,49.1,39.8,30.3,21.5,11.1,5.0,22.2,30.6,39.6,52.9,39.6,30.5,22.0,-144.7,-124.8,-105.0,-85.5,-67.6,-51.3,-38.0,-27.2,-23.8,-25.8,-34.9,-46.5,-61.0,-78.2,-96.5,-115.5,-134.4,-156.1,-161.6,-161.9,-158.3,-152.5,-151.3,-156.1,-158.0,-157.1,-151.2,-133.5,-120.1,-106.9,-93.6,-88.2,-85.3,-82.6,-84.5,-86.8,-136.2,-139.7,-138.7,-132.4,-130.7,-131.6,-131.1,-136.6,-136.6,-132.6,-128.9,-128.7,-67.1,-71.8,-73.7,-71.3,-73.0,-70.4,-65.7,-57.3,-53.1,-52.4,-53.5,-57.7,-66.6,-66.0,-65.0,-65.6,-65.1,-63.7,-63.0,-64.1,1114.7,1118.7,1123.5,1126.2,1124.2,1116.2,1103.4,1090.7,1090.0,1099.8,1117.0,1130.7,1135.6,1133.7,1127.9,1123.6,1121.1,1075.9,1071.3,1067.7,1063.8,1061.3,1064.3,1069.4,1075.0,1080.7,1086.6,1067.1,1063.5,1059.6,1056.1,1069.0,1067.6,1066.6,1067.8,1069.9,1076.0,1072.3,1072.0,1073.9,1072.8,1073.1,1079.7,1079.7,1082.0,1087.0,1082.7,1080.5,1079.6,1068.1,1064.8,1064.7,1066.5,1074.4,1086.2,1075.8,1068.1,1065.7,1065.7,1069.9,1077.8,1068.0,1067.8,1069.7,1082.7,1068.9,1066.6,1066.9
10,0,0.300,0.98,1,29.8,-96.2,1077.8,0.265,-0.063,0.049,-49.1,-49.6,-48.3,-45.7,-38.8,-26.1,-9.8,8.6,27.7,45.6,61.8,76.0,87.1,93.8,97.4,100.1,101.2,-28.9,-17.9,-5.3,7.0,18.3,48.7,60.4,71.7,82.3,90.2,33.2,33.2,33.4,33.5,16.9,24.5,31.8,39.1,45.6,-14.5,-5.8,4.1,11.6,3.0,-6.8,50.2,58.4,68.1,75.6,68.6,59.2,0.6,12.6,23.2,31.4,40.1,49.8,57.7,49.5,40.1,30.7,21.9,11.4,5.5,22.6,31.0,39.9,53.2,39.9,30.9,22.4,-144.5,-124.5,-104.6,-85.1,-67.2,-50.9,-37.6,-26.8,-23.3,-25.3,-34.7,-46.5,-61.1,-78.4,-96.6,-115.5,-134.4,-155.8,-161.3,-161.6,-158.1,-152.4,-151.2,-156.0,-157.8,-156.9,-151.0,-133.2,-119.7,-106.5,-93.2,-87.9,-84.9,-82.3,-84.2,-86.6,-135.8,-139.2,-138.2,-132.0,-130.2,-131.2,-130.8,-136.3,-136.3,-132.3,-128.6,-128.4,-66.7,-71.5,-73.5,-71.1,-72.8,-70.3,-65.5,-56.7,-52.2,-51.5,-52.6,-56.9,-66.3,-65.7,-64.8,-65.4,-64.9,-63.1,-62.4,-63.4,1112.9,1117.2,1122.2,1125.2,1123.4,1115.6,1103.0,1090.6,1089.8,1099.3,1116.1,1129.4,1134.0,1131.8,1126.0,1121.7,1119.1,1074.4,1069.8,1066.1,1062.2,1059.7,1062.7,1067.9,1073.4,1079.0,1084.8,1065.8,1062.3,1058.5,1055.1,1067.9,1066.5,1065.5,1066.7,1068.7,1074.5,1070.7,1070.4,1072.2,1071.2,1071.6,1078.1,1078.0,1080.3,1085.2,1081.0,1078.8,1078.7,1067.2,1063.6,1063.5,1065.3,1073.1,1085.0,1075.0,1067.4,1065.1,1065.2,1069.2,1077.0,1067.1,1066.8,1068.7,1081.6,1068.0,1065.8,1066.1
