frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-8.8,18.8,1283.1,0.144,0.045,0.017,-81.5,-81.2,-78.3,-73.7,-66.2,-54.8,-41.7,-26.5,-9.1,8.2,23.9,38.1,48.3,54.6,58.7,61.8,63.4,-66.9,-57.5,-45.0,-32.5,-21.3,6.7,18.8,30.6,41.8,49.4,-7.2,-7.7,-8.0,-8.4,-21.9,-15.5,-9.0,-2.2,3.9,-52.7,-44.9,-35.0,-27.6,-35.8,-45.7,10.7,18.6,28.4,35.6,28.9,19.3,-31.9,-23.3,-15.1,-9.6,-3.8,4.3,11.7,4.0,-3.8,-10.1,-16.2,-24.1,-27.5,-15.2,-9.6,-3.7,7.2,-3.9,-9.8,-15.5,-24.2,-3.2,18.0,38.5,57.4,73.5,85.8,94.4,96.6,94.2,84.8,72.3,56.9,39.4,21.0,2.1,-16.8,-39.8,-47.9,-49.9,-47.3,-42.0,-41.3,-45.3,-46.7,-44.5,-36.9,-23.0,-9.9,2.8,15.7,24.9,27.3,29.3,27.8,25.5,-22.2,-26.7,-26.0,-19.5,-17.2,-17.6,-18.4,-24.3,-23.9,-19.1,-15.3,-15.4,53.6,46.7,43.2,45.2,43.7,47.8,54.2,60.8,63.0,63.3,62.7,60.1,53.4,50.7,51.2,50.9,54.3,52.9,53.4,52.7,1333.0,1337.4,1341.4,1342.4,1338.1,1329.8,1318.8,1307.2,1303.3,1308.0,1318.2,1326.5,1328.8,1326.5,1323.4,1320.2,1318.5,1294.3,1288.0,1281.3,1275.2,1271.2,1270.2,1273.7,1278.2,1283.0,1288.7,1273.8,1268.9,1263.7,1258.9,1275.4,1273.1,1271.2,1271.7,1273.3,1291.6,1286.5,1284.2,1283.7,1285.0,1287.3,1283.9,1283.1,1284.1,1288.6,1284.8,1283.6,1288.2,1277.5,1273.2,1272.7,1273.0,1278.1,1287.3,1280.0,1277.0,1276.2,1276.9,1279.5,1285.0,1276.5,1275.7,1276.4,1284.4,1276.8,1275.9,1276.6
2,0,0.033,0.98,1,-8.8,16.7,1277.6,0.126,0.054,0.017,-80.6,-80.5,-77.3,-72.5,-64.9,-53.6,-40.7,-25.9,-9.0,7.8,23.3,37.3,47.6,53.9,58.2,61.3,62.8,-66.0,-56.9,-45.8,-34.7,-24.3,9.4,20.5,30.7,40.6,47.9,-7.0,-7.5,-7.8,-8.2,-21.1,-15.0,-8.7,-2.1,3.8,-52.3,-44.6,-34.7,-27.3,-35.6,-45.6,10.7,18.5,28.3,35.6,29.0,19.3,-31.2,-22.9,-14.4,-9.4,-4.4,3.7,11.1,3.4,-4.5,-10.1,-15.7,-23.7,-27.0,-14.6,-9.4,-4.3,6.6,-4.5,-9.7,-14.9,-27.2,-5.6,16.3,37.4,56.8,73.3,85.5,93.7,95.8,93.7,84.8,72.3,56.9,39.1,20.3,0.8,-18.5,-43.5,-50.9,-53.0,-50.9,-46.8,-45.6,-48.6,-49.6,-48.0,-41.6,-26.2,-13.1,-0.4,12.6,22.4,24.5,26.5,25.0,22.8,-24.3,-29.0,-28.3,-21.9,-19.4,-19.8,-20.9,-26.6,-26.2,-21.4,-17.5,-17.7,51.9,44.4,40.5,42.4,40.9,45.4,52.3,59.7,61.8,62.1,61.5,58.9,51.7,48.5,48.8,48.6,52.6,51.1,51.5,51.0,1326.7,1331.1,1335.1,1335.7,1331.1,1322.9,1312.5,1301.4,1297.2,1301.0,1310.9,1319.4,1321.3,1318.0,1314.3,1310.7,1309.2,1287.2,1282.7,1277.4,1272.3,1268.2,1266.9,1271.1,1274.3,1277.2,1280.3,1269.7,1264.7,1259.4,1254.3,1270.2,1267.8,1265.9,1266.1,1267.5,1286.1,1281.0,1278.7,1277.8,1279.2,1281.7,1278.7,1277.9,1278.6,1282.7,1279.0,1278.0,1282.7,1271.9,1267.3,1266.8,1266.9,1272.0,1281.1,1273.3,1270.1,1269.6,1270.3,1273.3,1279.5,1270.8,1269.9,1270.4,1278.2,1270.4,1269.7,1270.4
3,0,0.067,0.98,1,-8.4,14.6,1274.2,0.107,0.052,0.017,-80.0,-79.8,-76.7,-71.9,-64.3,-53.1,-40.5,-25.9,-9.2,7.7,23.2,37.3,47.7,54.2,58.5,61.6,63.0,-65.5,-56.3,-45.3,-34.2,-23.9,10.0,21.1,31.1,40.9,48.1,-6.5,-7.0,-7.3,-7.6,-20.6,-14.5,-8.2,-1.7,4.3,-51.9,-44.2,-34.4,-27.0,-35.3,-45.1,11.4,19.0,28.8,36.0,29.3,19.8,-30.8,-22.6,-14.1,-9.0,-3.8,4.4,11.6,4.1,-3.9,-9.7,-15.5,-23.6,-26.6,-14.3,-9.0,-3.7,7.1,-3.9,-9.3,-14.6,-28.4,-6.8,15.1,36.3,55.6,72.0,84.2,92.5,94.7,92.7,83.9,71.3,55.7,37.7,18.6,-1.2,-20.7,-45.8,-53.1,-55.3,-53.4,-49.5,-48.3,-51.1,-52.0,-50.3,-43.9,-28.9,-16.0,-3.3,9.5,19.6,21.8,23.7,22.2,20.1,-26.6,-31.4,-30.8,-24.6,-22.0,-22.3,-23.6,-29.1,-28.7,-23.8,-20.1,-20.4,49.9,41.9,37.8,39.7,38.3,43.0,50.4,58.0,60.3,60.6,60.0,57.2,49.7,46.0,46.3,46.2,50.5,49.5,49.9,49.3,1322.5,1326.9,1330.9,1331.5,1326.4,1317.8,1307.4,1296.5,1292.3,1296.2,1305.9,1314.4,1316.5,1313.5,1309.9,1306.5,1305.3,1284.5,1280.3,1275.3,1270.5,1266.6,1265.8,1269.9,1272.8,1275.1,1277.5,1267.4,1262.1,1256.6,1251.3,1266.8,1264.3,1262.4,1262.6,1264.0,1283.0,1278.3,1276.1,1275.1,1276.4,1278.8,1276.2,1275.4,1276.1,1279.9,1276.3,1275.4,1278.6,1268.1,1263.7,1263.1,1263.3,1268.2,1277.0,1269.7,1266.8,1266.2,1266.9,1269.7,1275.5,1267.0,1266.1,1266.6,1274.2,1267.0,1266.3,1267.0
4,0,0.100,0.98,1,-7.6,12.6,1273.2,0.081,0.045,0.018,-79.5,-79.4,-76.2,-71.2,-63.6,-52.3,-39.8,-25.3,-8.7,8.1,23.3,37.4,47.9,54.4,58.8,62.0,63.4,-64.5,-55.3,-44.4,-33.4,-23.1,10.9,21.9,32.0,41.5,48.6,-5.7,-6.1,-6.4,-6.7,-19.7,-13.6,-7.4,-0.8,5.1,-51.1,-43.4,-33.5,-26.2,-34.4,-44.3,12.0,19.5,29.3,36.5,29.9,20.3,-29.7,-21.7,-13.1,-8.0,-2.9,5.2,12.1,4.9,-3.0,-8.7,-14.5,-22.6,-25.4,-13.3,-8.0,-2.8,7.7,-3.0,-8.4,-13.7,-29.7,-7.6,14.7,36.0,55.2,71.3,83.0,90.8,93.0,91.2,82.8,70.5,54.9,36.7,17.4,-2.5,-22.1,-47.9,-55.4,-57.8,-56.1,-52.4,-51.2,-53.8,-54.6,-52.8,-46.2,-31.5,-18.7,-6.2,6.6,17.2,19.2,21.1,19.6,17.5,-28.7,-33.7,-33.1,-26.8,-24.2,-24.5,-25.8,-31.5,-31.0,-26.0,-22.4,-22.6,48.3,39.6,35.1,37.1,35.6,40.6,48.6,56.3,58.7,59.0,58.4,55.5,48.0,43.6,43.9,43.8,48.7,47.7,48.0,47.5,1321.8,1325.6,1329.3,1329.5,1323.9,1315.1,1304.6,1293.8,1289.7,1293.6,1303.5,1312.4,1314.9,1312.3,1309.3,1306.4,1305.6,1284.5,1280.9,1276.3,1271.6,1267.9,1267.2,1271.4,1274.4,1276.6,1278.8,1268.3,1262.8,1257.1,1251.5,1266.2,1263.8,1261.8,1262.1,1263.6,1282.9,1278.4,1276.2,1275.1,1276.4,1278.7,1276.7,1276.0,1276.7,1280.4,1276.7,1275.8,1276.7,1266.6,1262.3,1261.6,1261.9,1266.8,1275.3,1268.1,1265.3,1264.7,1265.4,1268.0,1273.7,1265.6,1264.6,1265.1,1272.6,1265.7,1265.0,1265.7
5,0,0.133,0.98,1,-6.7,10.8,1274.6,0.057,0.030,0.015,-79.3,-79.1,-75.9,-71.0,-63.4,-52.2,-39.4,-24.4,-7.5,9.4,24.6,38.5,48.8,55.2,59.4,62.5,63.8,-64.0,-54.9,-43.8,-32.5,-22.1,11.4,22.4,32.5,42.2,49.3,-4.9,-5.1,-5.2,-5.3,-18.4,-12.3,-6.1,0.4,6.3,-50.4,-42.7,-32.7,-25.4,-33.6,-43.5,12.8,20.3,30.1,37.2,30.8,21.2,-28.6,-20.4,-11.8,-6.7,-1.5,6.6,13.5,6.4,-1.5,-7.3,-13.1,-21.3,-24.3,-12.0,-6.7,-1.4,9.1,-1.7,-7.0,-12.3,-30.3,-8.3,13.9,35.0,54.0,69.8,81.4,89.1,91.2,89.5,81.4,69.3,53.8,35.5,16.2,-3.9,-23.6,-49.1,-56.9,-59.5,-57.8,-54.1,-53.1,-55.9,-56.7,-54.9,-48.3,-33.6,-20.9,-8.6,3.9,15.1,17.0,18.8,17.3,15.2,-30.2,-35.4,-34.9,-28.7,-26.0,-26.2,-27.8,-33.6,-33.2,-28.1,-24.5,-24.7,46.4,37.6,33.0,34.9,33.5,38.5,46.6,54.3,56.6,56.9,56.3,53.5,46.0,41.4,41.7,41.6,46.6,45.7,46.1,45.6,1323.5,1326.8,1329.9,1329.7,1324.0,1315.0,1304.4,1293.3,1289.2,1293.5,1304.0,1313.6,1316.8,1314.9,1312.3,1309.8,1309.4,1287.3,1283.9,1279.4,1274.8,1271.2,1271.2,1275.4,1278.5,1280.9,1283.1,1271.3,1265.5,1259.5,1253.6,1267.9,1265.5,1263.6,1264.0,1265.6,1285.3,1281.0,1279.0,1277.9,1279.0,1281.1,1280.0,1279.5,1280.4,1284.1,1280.2,1279.2,1277.4,1267.6,1263.6,1263.0,1263.4,1268.2,1276.6,1269.2,1266.1,1265.5,1266.1,1268.7,1274.5,1266.6,1265.7,1266.3,1273.8,1266.9,1266.1,1266.7
6,0,0.167,0.98,1,-5.6,9.8,1272.5,0.067,0.028,0.010,-78.3,-78.0,-74.8,-69.8,-62.1,-50.8,-38.0,-22.8,-5.8,11.1,26.2,39.9,49.8,56.1,60.2,63.2,64.5,-63.0,-53.9,-42.8,-31.6,-21.1,11.9,22.9,33.0,42.7,50.0,-4.0,-4.2,-4.3,-4.3,-17.5,-11.3,-5.0,1.6,7.4,-49.3,-41.6,-31.6,-24.2,-32.4,-42.4,13.5,21.1,30.9,38.1,31.6,22.0,-27.4,-19.3,-10.8,-5.5,-0.3,7.8,14.8,7.7,-0.1,-6.0,-11.9,-20.1,-23.1,-10.9,-5.5,-0.1,10.4,-0.3,-5.8,-11.2,-31.2,-9.4,12.6,33.6,52.8,68.8,80.7,88.5,90.4,88.5,80.1,67.7,52.0,33.7,14.4,-5.6,-25.3,-49.7,-57.6,-60.1,-58.4,-54.6,-53.8,-56.8,-57.7,-55.9,-49.3,-34.3,-21.6,-9.4,3.1,14.2,16.2,17.9,16.4,14.4,-30.9,-36.0,-35.6,-29.3,-26.6,-26.8,-28.7,-34.5,-34.1,-29.1,-25.5,-25.6,45.6,36.6,32.1,33.9,32.4,37.4,45.5,53.2,55.5,55.9,55.4,52.6,45.1,40.4,40.7,40.5,45.5,44.7,45.1,44.6,1321.6,1324.9,1328.0,1327.9,1322.5,1313.9,1303.4,1292.3,1288.3,1292.6,1303.2,1312.6,1315.7,1313.7,1311.0,1308.4,1308.0,1284.7,1281.1,1276.4,1271.8,1268.3,1268.2,1272.5,1275.8,1278.5,1280.9,1268.7,1262.9,1256.9,1251.0,1265.7,1263.3,1261.5,1262.0,1263.7,1282.9,1278.6,1276.6,1275.6,1276.7,1278.7,1277.6,1277.2,1278.1,1282.0,1278.0,1276.9,1275.6,1265.3,1261.3,1260.7,1261.1,1266.1,1274.8,1267.1,1264.0,1263.3,1264.0,1266.6,1272.6,1264.4,1263.5,1264.1,1272.0,1264.7,1263.9,1264.5
7,0,0.200,0.98,1,-4.8,9.6,1276.5,0.073,0.018,0.012,-77.9,-77.7,-74.5,-69.6,-62.0,-50.7,-37.6,-22.2,-5.0,11.9,27.0,40.6,50.6,56.9,61.0,63.9,65.2,-62.3,-53.4,-42.2,-30.9,-20.3,12.8,23.7,33.7,43.5,50.7,-3.1,-3.2,-3.2,-3.2,-16.5,-10.2,-3.9,2.6,8.5,-48.5,-40.8,-30.9,-23.4,-31.7,-41.6,14.5,22.1,31.9,39.0,32.6,23.0,-26.4,-18.2,-9.8,-4.5,0.8,8.9,15.7,8.7,1.0,-4.9,-10.8,-18.9,-22.1,-9.9,-4.5,0.9,11.3,0.7,-4.7,-10.2,-31.8,-10.1,11.6,32.5,51.5,67.6,79.7,87.6,89.8,88.0,79.7,67.5,51.9,33.6,14.2,-5.9,-25.7,-49.6,-57.6,-60.2,-58.5,-54.7,-53.8,-56.8,-57.7,-55.9,-49.3,-34.2,-21.6,-9.3,3.2,14.2,16.2,18.0,16.5,14.4,-31.0,-36.2,-35.7,-29.4,-26.7,-26.9,-28.7,-34.5,-34.2,-29.1,-25.5,-25.6,45.4,36.7,32.2,34.1,32.6,37.5,45.5,52.9,55.1,55.4,54.9,52.2,45.0,40.5,40.8,40.6,45.5,44.4,44.8,44.3,1324.8,1328.1,1331.4,1331.4,1326.2,1317.7,1307.2,1296.2,1292.5,1297.1,1308.1,1317.9,1321.3,1319.3,1316.4,1313.5,1312.8,1288.0,1284.4,1279.8,1275.3,1271.9,1272.3,1276.6,1279.8,1282.3,1284.6,1272.5,1266.8,1260.8,1254.9,1269.7,1267.5,1265.6,1266.1,1267.8,1286.2,1281.9,1280.1,1279.2,1280.3,1282.2,1281.7,1281.2,1282.3,1286.3,1282.3,1281.1,1279.2,1269.1,1265.4,1264.9,1265.4,1270.4,1279.2,1271.4,1268.0,1267.3,1267.9,1270.3,1276.3,1268.4,1267.6,1268.3,1276.1,1268.8,1267.9,1268.5
8,0,0.233,0.98,1,-4.1,10.1,1280.3,0.107,0.018,0.007,-77.8,-77.6,-74.4,-69.3,-61.2,-49.4,-36.0,-20.7,-3.7,13.0,27.9,41.6,51.6,57.9,62.0,64.7,65.8,-61.8,-52.9,-41.7,-30.4,-19.9,13.4,24.3,34.5,44.2,51.3,-2.6,-2.7,-2.7,-2.7,-15.9,-9.6,-3.3,3.2,9.0,-48.1,-40.4,-30.5,-23.0,-31.2,-41.2,14.9,22.5,32.3,39.4,33.0,23.4,-25.7,-17.3,-8.9,-3.8,1.3,9.3,16.4,9.2,1.4,-4.2,-9.9,-18.0,-21.5,-9.0,-3.8,1.4,12.1,1.2,-4.0,-9.3,-32.0,-10.5,11.2,32.2,51.3,67.4,79.3,87.2,89.3,87.1,78.4,66.0,50.5,32.6,13.4,-6.4,-26.0,-49.0,-56.8,-59.3,-57.4,-53.5,-52.7,-55.8,-56.9,-55.0,-48.3,-33.1,-20.3,-8.0,4.6,15.3,17.3,19.0,17.6,15.4,-30.3,-35.3,-34.7,-28.4,-25.7,-26.0,-27.8,-33.7,-33.5,-28.5,-24.7,-24.8,45.6,37.8,33.6,35.5,34.0,38.5,45.7,53.1,55.4,55.7,55.1,52.5,45.3,41.5,41.8,41.6,45.8,45.1,45.4,45.0,1328.5,1332.4,1336.0,1336.4,1331.4,1323.2,1312.9,1302.2,1298.7,1303.2,1314.0,1323.3,1326.2,1323.7,1320.6,1317.4,1316.4,1289.7,1285.8,1281.0,1276.4,1272.9,1273.1,1277.6,1281.2,1284.2,1287.2,1274.2,1268.6,1262.8,1257.1,1272.5,1270.4,1268.6,1269.2,1270.8,1288.5,1284.0,1282.1,1281.4,1282.5,1284.4,1283.7,1283.3,1284.5,1288.8,1284.7,1283.4,1284.3,1273.9,1269.8,1269.4,1269.8,1275.4,1284.8,1276.5,1272.9,1272.1,1272.5,1275.2,1281.4,1272.9,1272.1,1272.9,1281.7,1273.4,1272.4,1272.9
9,0,0.267,0.98,1,-3.7,11.3,1288.0,0.153,0.020,0.008,-78.0,-77.8,-74.7,-69.6,-61.5,-49.5,-35.9,-20.7,-3.5,13.6,29.0,43.0,53.1,59.3,63.2,65.9,67.1,-61.5,-52.4,-41.1,-29.5,-18.8,13.8,24.7,35.1,44.9,52.0,-1.9,-2.1,-2.2,-2.3,-15.5,-9.3,-3.0,3.5,9.4,-47.6,-39.9,-30.0,-22.7,-30.8,-40.7,15.6,23.2,32.9,40.0,33.6,24.1,-25.3,-16.6,-8.2,-3.4,1.4,9.2,16.6,9.0,1.4,-4.0,-9.4,-17.3,-21.2,-8.4,-3.5,1.5,12.3,1.3,-3.7,-8.7,-32.1,-10.7,10.9,31.8,50.8,66.8,78.6,86.7,88.8,86.5,77.4,64.9,49.3,31.6,12.8,-6.5,-25.8,-47.5,-55.1,-57.5,-55.3,-51.1,-50.4,-53.6,-54.8,-53.0,-46.4,-30.9,-17.8,-5.2,7.7,17.4,19.6,21.5,20.0,17.8,-28.9,-33.7,-33.0,-26.7,-24.1,-24.4,-26.1,-31.9,-31.7,-26.9,-23.0,-23.0,46.4,39.7,36.1,37.9,36.5,40.5,46.5,53.8,56.0,56.3,55.7,53.2,46.3,43.4,43.7,43.5,46.8,46.2,46.6,46.1,1335.7,1340.2,1344.4,1345.3,1340.9,1333.1,1322.7,1312.1,1308.7,1313.4,1324.2,1333.0,1335.4,1332.5,1328.9,1325.2,1323.6,1295.1,1290.5,1285.4,1280.5,1276.7,1277.1,1281.5,1285.1,1288.2,1291.7,1279.3,1274.3,1268.9,1263.7,1279.6,1277.6,1275.9,1276.3,1277.8,1293.9,1289.1,1287.2,1286.9,1288.0,1289.9,1289.1,1288.4,1289.5,1294.2,1290.2,1288.9,1293.0,1282.9,1278.6,1278.4,1278.8,1284.5,1293.9,1285.6,1281.9,1280.9,1281.4,1284.1,1290.1,1281.6,1281.0,1281.9,1290.7,1282.1,1281.0,1281.5
10,0,0.300,0.98,1,-3.4,13.1,1292.9,0.177,0.013,0.008,-77.9,-77.7,-74.9,-70.2,-62.2,-50.2,-36.2,-20.7,-3.4,13.9,29.4,43.4,53.7,60.0,63.9,66.5,67.6,-61.6,-52.5,-41.1,-29.5,-18.6,13.7,24.7,35.1,45.1,52.5,-1.7,-1.9,-2.0,-2.0,-15.5,-9.1,-2.7,4.0,10.0,-47.4,-39.6,-29.7,-22.4,-30.5,-40.4,15.9,23.5,33.3,40.5,33.9,24.4,-26.2,-17.0,-8.4,-3.0,2.6,10.6,18.2,10.5,2.6,-3.5,-9.5,-17.6,-22.0,-8.6,-3.0,2.7,13.9,2.4,-3.3,-8.8,-31.1,-9.9,11.3,32.0,51.0,67.0,78.8,87.0,89.0,86.7,77.6,65.2,49.8,32.3,13.6,-5.5,-24.8,-45.5,-52.7,-54.8,-52.6,-48.3,-47.6,-51.0,-52.2,-50.6,-44.4,-28.4,-15.2,-2.4,10.7,20.0,22.3,24.2,22.7,20.4,-27.0,-31.5,-30.9,-24.5,-22.0,-22.4,-24.0,-29.8,-29.6,-25.0,-21.0,-20.9,48.0,42.2,38.9,40.8,39.2,42.8,48.1,54.9,57.1,57.5,56.9,54.5,48.1,46.1,46.6,46.2,48.5,47.4,47.8,47.3,1339.0,1343.9,1348.8,1350.6,1346.7,1339.0,1328.1,1317.1,1313.9,1319.1,1330.4,1339.8,1342.3,1339.4,1335.2,1330.9,1329.1,1298.8,1293.5,1288.3,1283.3,1279.5,1280.5,1284.7,1288.4,1291.4,1295.0,1282.9,1278.2,1273.0,1268.1,1284.8,1282.6,1281.0,1281.5,1283.0,1297.4,1292.3,1290.5,1290.7,1291.5,1293.3,1293.1,1292.1,1293.3,1298.2,1294.2,1292.9,1298.6,1288.3,1284.2,1283.9,1284.4,1290.2,1299.8,1291.2,1286.9,1285.8,1286.4,1289.5,1295.7,1287.3,1286.7,1287.6,1296.5,1286.9,1285.8,1286.4
