frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-61.6,-27.5,1124.5,0.115,-0.061,-0.089,-145.2,-142.6,-138.0,-131.4,-120.8,-105.9,-89.4,-71.9,-54.0,-37.2,-23.4,-11.4,-3.0,1.4,3.2,4.0,3.4,-127.6,-118.6,-104.7,-90.3,-77.1,-53.6,-41.5,-29.2,-17.1,-9.0,-63.5,-62.0,-60.5,-58.9,-74.5,-66.9,-59.2,-52.1,-46.0,-110.6,-102.7,-93.3,-85.2,-93.1,-102.5,-46.0,-38.2,-29.2,-21.9,-28.2,-37.1,-83.5,-73.4,-64.3,-58.2,-52.0,-43.6,-35.6,-42.7,-50.3,-57.0,-63.6,-72.7,-79.1,-64.0,-57.9,-51.5,-39.7,-51.3,-57.8,-63.9,-61.7,-40.3,-19.0,1.3,19.3,33.6,43.7,50.0,50.0,45.2,33.9,19.9,3.3,-15.1,-34.1,-53.2,-72.3,-74.2,-84.6,-89.0,-88.0,-83.8,-86.0,-91.3,-93.9,-92.3,-84.3,-68.8,-56.1,-43.6,-30.9,-21.5,-19.6,-18.1,-20.8,-24.0,-62.8,-67.4,-68.0,-63.5,-60.7,-59.9,-66.9,-72.5,-73.0,-69.7,-66.1,-65.3,6.0,-0.8,-4.5,-3.2,-5.5,-3.1,1.3,8.8,12.1,13.3,13.4,11.9,5.5,1.9,1.9,0.7,1.9,2.9,4.4,4.5,1178.7,1181.5,1184.3,1184.0,1178.8,1169.7,1156.9,1143.8,1141.2,1148.3,1160.9,1170.7,1174.9,1174.3,1172.6,1171.1,1171.3,1141.0,1134.0,1127.4,1121.5,1117.0,1118.2,1122.6,1128.0,1133.6,1140.1,1118.1,1111.5,1104.7,1098.5,1114.6,1111.8,1109.8,1111.6,1114.3,1134.1,1130.3,1128.8,1128.0,1128.4,1129.9,1130.2,1130.5,1131.9,1135.8,1131.7,1130.2,1129.0,1117.9,1113.3,1113.0,1114.2,1120.5,1131.4,1121.3,1115.7,1113.9,1114.3,1118.4,1126.5,1115.6,1115.0,1116.7,1128.1,1116.6,1114.7,1115.5
2,0,0.033,0.98,1,-62.0,-26.3,1125.8,0.169,-0.043,-0.098,-144.8,-142.5,-138.0,-131.0,-119.8,-104.7,-88.0,-71.0,-53.3,-36.3,-22.7,-10.8,-2.8,1.4,3.2,3.7,2.5,-126.0,-117.6,-105.0,-91.9,-79.7,-53.1,-41.8,-30.6,-19.4,-11.7,-64.0,-62.7,-61.3,-59.8,-75.3,-67.7,-59.9,-52.7,-46.5,-110.5,-102.8,-93.4,-85.4,-93.3,-102.8,-46.5,-38.7,-29.7,-22.6,-28.7,-37.6,-83.3,-73.8,-65.1,-59.1,-52.9,-44.6,-36.8,-43.8,-51.3,-57.9,-64.4,-73.2,-79.1,-64.7,-58.7,-52.3,-40.9,-52.2,-58.6,-64.6,-62.8,-41.1,-19.5,1.5,20.1,35.0,45.6,51.6,50.9,45.3,33.1,18.0,0.8,-17.9,-36.9,-55.9,-74.9,-73.3,-83.1,-87.4,-86.5,-82.9,-85.3,-89.7,-92.1,-90.6,-83.1,-67.1,-53.9,-41.0,-28.0,-19.3,-17.4,-15.7,-18.5,-21.8,-61.1,-65.7,-66.1,-61.3,-58.7,-58.0,-64.9,-70.6,-71.1,-68.0,-64.1,-63.3,8.0,1.1,-2.8,-1.5,-3.8,-1.4,3.3,10.8,14.1,15.4,15.4,13.9,7.6,3.8,3.7,2.5,4.0,5.0,6.5,6.6,1179.6,1183.5,1187.7,1188.1,1184.0,1176.0,1163.5,1150.8,1147.7,1153.7,1164.7,1173.3,1176.3,1174.5,1171.1,1168.3,1167.9,1138.3,1132.1,1126.2,1121.1,1117.1,1118.0,1121.7,1125.6,1129.4,1133.8,1117.9,1111.8,1105.4,1099.6,1116.2,1113.3,1111.1,1112.6,1114.9,1132.9,1128.5,1126.9,1125.8,1126.8,1128.5,1128.3,1127.7,1128.8,1132.8,1128.9,1127.6,1131.5,1119.8,1114.8,1114.3,1115.4,1122.0,1133.2,1123.1,1117.3,1115.5,1116.2,1120.4,1128.9,1117.3,1116.5,1118.1,1129.7,1118.1,1116.5,1117.5
3,0,0.067,0.98,1,-62.5,-24.3,1128.5,0.198,-0.043,-0.105,-145.8,-143.3,-138.6,-131.5,-120.2,-104.8,-88.3,-71.3,-53.6,-36.5,-22.8,-10.6,-2.7,1.4,2.9,3.1,1.7,-127.1,-118.6,-105.8,-92.6,-80.4,-53.8,-42.5,-31.2,-20.0,-12.3,-64.5,-63.2,-61.7,-60.1,-75.7,-68.1,-60.2,-53.0,-46.9,-111.5,-103.7,-94.2,-86.2,-94.2,-103.7,-47.0,-39.3,-30.2,-23.0,-29.1,-38.0,-83.8,-74.1,-65.3,-59.4,-53.2,-45.0,-36.9,-44.1,-51.7,-58.3,-64.8,-73.6,-79.6,-64.9,-58.9,-52.6,-41.1,-52.5,-58.9,-64.9,-61.7,-39.8,-18.2,2.9,21.7,36.7,47.4,53.6,52.9,46.9,34.0,18.3,0.7,-18.2,-37.0,-55.9,-74.7,-70.8,-80.5,-84.7,-83.7,-80.0,-82.6,-87.2,-89.8,-88.6,-81.2,-64.5,-51.2,-38.2,-25.1,-16.7,-14.7,-13.1,-15.9,-19.4,-58.7,-63.3,-63.8,-58.8,-56.0,-55.3,-62.7,-68.6,-69.3,-66.1,-62.1,-61.1,10.1,3.4,-0.3,0.9,-1.4,0.6,4.9,12.7,16.1,17.5,17.6,16.1,9.7,6.1,6.1,4.8,5.7,7.2,8.8,8.9,1180.9,1185.6,1190.2,1191.0,1187.5,1179.9,1168.3,1155.8,1152.3,1157.8,1168.0,1176.1,1178.5,1175.8,1172.1,1168.8,1167.7,1138.8,1132.4,1126.6,1121.7,1118.1,1119.0,1122.5,1126.0,1129.6,1134.2,1119.1,1113.5,1107.6,1102.3,1118.8,1116.0,1113.9,1115.2,1117.2,1134.0,1129.4,1127.8,1126.9,1127.9,1129.7,1129.6,1128.7,1129.9,1134.0,1130.2,1128.9,1135.0,1123.3,1118.1,1117.7,1118.8,1125.6,1136.7,1126.7,1120.7,1119.0,1119.7,1124.0,1132.5,1120.6,1119.9,1121.5,1133.3,1121.5,1119.9,1120.8
4,0,0.100,0.98,1,-63.1,-22.2,1131.2,0.227,-0.040,-0.106,-146.6,-143.9,-139.1,-132.0,-120.9,-105.6,-89.2,-72.1,-54.4,-37.1,-23.1,-10.9,-3.0,1.0,2.4,2.6,1.2,-128.1,-119.6,-106.7,-93.4,-81.0,-54.4,-43.1,-31.8,-20.5,-12.7,-65.1,-63.8,-62.3,-60.7,-76.3,-68.7,-60.9,-53.7,-47.5,-112.1,-104.3,-94.7,-86.8,-94.8,-104.4,-47.5,-39.9,-30.8,-23.6,-29.6,-38.6,-84.4,-74.9,-66.2,-60.1,-53.9,-45.6,-37.7,-44.7,-52.3,-59.1,-65.6,-74.4,-80.2,-65.8,-59.7,-53.2,-41.9,-53.2,-59.6,-65.8,-60.8,-38.9,-17.3,3.8,22.8,38.1,49.1,55.7,55.0,48.8,35.6,19.5,1.7,-17.3,-36.2,-55.2,-74.1,-68.2,-78.0,-82.1,-81.1,-77.4,-80.1,-84.7,-87.4,-86.3,-79.1,-61.8,-48.5,-35.4,-22.1,-14.1,-12.0,-10.4,-13.3,-16.7,-56.2,-60.8,-61.3,-56.2,-53.4,-52.8,-60.4,-66.3,-67.1,-64.0,-59.8,-58.7,12.6,5.9,2.1,3.4,1.0,3.0,7.3,15.4,19.0,20.4,20.4,18.9,12.2,8.7,8.6,7.3,8.2,9.9,11.5,11.6,1181.6,1187.0,1192.2,1193.6,1190.5,1183.3,1172.1,1159.9,1156.3,1161.6,1171.2,1178.7,1180.4,1177.0,1172.5,1168.5,1166.7,1139.7,1133.0,1126.9,1122.1,1118.6,1119.6,1122.7,1125.8,1129.2,1133.9,1120.2,1115.3,1110.2,1105.7,1121.8,1119.1,1117.1,1118.1,1119.9,1134.8,1130.2,1128.5,1127.8,1129.0,1130.7,1130.4,1129.2,1130.3,1134.3,1130.9,1129.7,1138.1,1126.5,1121.4,1121.0,1121.9,1128.5,1139.2,1129.9,1124.3,1122.7,1123.6,1127.6,1135.6,1124.1,1123.2,1124.7,1135.9,1124.8,1123.3,1124.3
5,0,0.133,0.98,1,-63.4,-19.6,1129.2,0.253,-0.041,-0.107,-146.5,-143.9,-139.0,-132.1,-121.1,-106.0,-89.6,-72.5,-54.8,-37.6,-23.6,-11.3,-3.3,0.8,2.1,2.2,0.7,-128.3,-119.9,-107.2,-94.0,-81.7,-54.9,-43.5,-32.2,-20.9,-13.1,-65.7,-64.3,-62.8,-61.2,-76.9,-69.2,-61.2,-53.9,-47.6,-112.3,-104.4,-94.9,-86.9,-94.9,-104.5,-48.2,-40.6,-31.4,-24.1,-30.2,-39.2,-85.2,-75.6,-66.6,-60.3,-53.7,-45.3,-37.2,-44.3,-52.0,-59.1,-65.9,-74.9,-81.0,-66.2,-59.8,-53.0,-41.4,-52.9,-59.7,-66.2,-59.1,-37.4,-15.9,5.2,24.0,39.5,50.8,57.7,57.1,50.9,37.6,21.3,3.3,-15.8,-34.8,-53.8,-72.8,-65.3,-74.8,-78.7,-77.7,-74.1,-76.8,-81.4,-84.1,-83.1,-75.9,-58.6,-45.0,-31.7,-18.2,-10.9,-8.7,-7.0,-10.1,-13.7,-53.4,-58.0,-58.3,-53.2,-50.5,-49.9,-57.4,-63.4,-64.3,-61.2,-57.0,-55.9,14.8,8.4,4.8,6.1,3.6,5.2,9.1,17.5,21.5,23.1,23.2,21.4,14.5,11.3,11.3,9.8,10.1,12.4,14.1,14.1,1178.5,1184.3,1189.9,1191.8,1189.6,1183.2,1172.4,1160.0,1156.2,1161.3,1171.0,1178.4,1179.8,1176.1,1170.9,1166.2,1163.9,1136.7,1129.5,1123.3,1118.4,1114.9,1115.4,1118.4,1121.6,1125.2,1130.1,1117.0,1112.4,1107.7,1103.5,1120.1,1117.2,1115.0,1116.1,1118.0,1131.8,1127.0,1125.3,1124.7,1126.0,1127.7,1127.0,1125.5,1126.5,1130.6,1127.2,1126.2,1137.5,1125.2,1119.7,1119.1,1119.9,1126.7,1138.0,1128.4,1122.3,1120.9,1122.0,1126.5,1135.1,1122.6,1121.6,1122.9,1134.7,1122.7,1121.4,1122.6
6,0,0.167,0.98,1,-64.0,-16.9,1131.3,0.282,-0.029,-0.110,-147.0,-144.2,-139.3,-132.3,-121.2,-106.1,-89.7,-72.7,-55.0,-37.8,-23.7,-11.5,-3.4,0.7,2.0,2.1,0.7,-129.0,-120.4,-107.7,-94.4,-82.1,-55.9,-44.2,-32.8,-21.2,-13.2,-66.4,-65.1,-63.7,-62.2,-77.9,-70.1,-62.1,-54.7,-48.3,-112.9,-105.1,-95.5,-87.5,-95.5,-105.2,-48.7,-41.1,-31.9,-24.5,-30.6,-39.7,-86.4,-76.5,-67.5,-61.1,-54.6,-45.9,-37.4,-44.9,-52.8,-59.9,-66.8,-75.9,-82.2,-67.0,-60.7,-53.9,-41.7,-53.8,-60.6,-67.0,-57.2,-35.4,-13.8,7.3,26.2,41.6,53.0,59.9,59.2,52.7,39.2,22.8,4.7,-14.4,-33.3,-52.2,-71.3,-62.1,-71.5,-75.4,-74.4,-70.8,-73.6,-78.3,-80.9,-79.8,-72.6,-55.6,-41.8,-28.3,-14.7,-7.6,-5.4,-3.6,-6.8,-10.5,-50.5,-55.1,-55.4,-50.1,-47.4,-46.9,-54.4,-60.5,-61.4,-58.4,-54.0,-52.9,17.3,11.4,8.1,9.4,6.8,8.1,11.4,20.3,24.6,26.2,26.2,24.4,17.1,14.3,14.3,12.8,12.6,15.5,17.3,17.3,1180.2,1186.3,1192.1,1194.3,1192.5,1186.5,1176.0,1163.7,1159.7,1164.5,1173.4,1179.8,1180.4,1176.2,1170.8,1165.8,1163.1,1138.1,1130.4,1123.8,1118.7,1114.9,1115.1,1117.9,1120.8,1124.2,1129.2,1117.3,1113.3,1109.0,1105.4,1122.1,1119.1,1117.0,1118.0,1119.6,1133.0,1128.0,1126.1,1125.6,1126.9,1128.9,1126.9,1125.1,1125.9,1130.0,1126.9,1126.0,1141.3,1128.7,1122.9,1122.2,1122.8,1129.5,1140.7,1131.4,1125.4,1124.2,1125.4,1130.2,1138.9,1125.7,1124.6,1125.7,1137.5,1125.7,1124.5,1125.8
7,0,0.200,0.98,1,-64.7,-13.9,1131.5,0.316,-0.025,-0.109,-147.1,-144.3,-139.4,-132.6,-121.7,-106.8,-90.7,-73.6,-55.8,-38.6,-24.4,-12.0,-3.9,0.2,1.5,1.7,0.2,-129.5,-120.8,-108.0,-94.9,-82.7,-56.4,-44.7,-33.3,-21.7,-13.4,-67.1,-65.8,-64.4,-62.9,-78.6,-70.8,-62.8,-55.4,-49.0,-113.5,-105.7,-96.0,-88.0,-96.1,-105.9,-49.3,-41.7,-32.5,-25.1,-31.1,-40.2,-87.1,-77.3,-68.3,-61.9,-55.2,-46.6,-38.0,-45.6,-53.5,-60.7,-67.6,-76.7,-82.9,-67.9,-61.5,-54.6,-42.3,-54.5,-61.4,-67.9,-55.4,-33.9,-12.6,8.4,27.3,43.0,55.0,62.5,61.9,55.4,41.6,24.8,6.6,-12.6,-31.6,-50.5,-69.7,-59.0,-67.9,-71.4,-70.2,-66.6,-69.5,-74.2,-77.0,-76.1,-69.2,-51.8,-37.9,-24.1,-10.2,-4.0,-1.6,0.3,-3.0,-6.8,-47.3,-51.9,-52.2,-46.8,-44.1,-43.6,-51.2,-57.3,-58.3,-55.3,-50.8,-49.6,20.2,14.7,11.5,12.8,10.2,11.3,14.3,23.4,27.7,29.3,29.3,27.4,20.1,17.7,17.7,16.1,15.5,18.6,20.4,20.4,1178.6,1185.3,1191.8,1194.7,1193.7,1188.6,1178.7,1166.4,1162.1,1166.5,1175.1,1181.0,1181.2,1176.3,1170.1,1164.1,1160.5,1136.7,1128.6,1121.9,1116.8,1113.0,1112.8,1115.3,1117.9,1121.3,1126.7,1115.8,1112.4,1108.7,1105.8,1122.6,1119.6,1117.6,1118.4,1119.9,1132.1,1126.9,1125.0,1124.6,1126.1,1128.1,1125.3,1123.1,1123.9,1128.0,1125.1,1124.3,1142.7,1129.8,1123.9,1123.1,1123.5,1130.2,1141.2,1132.1,1126.3,1125.3,1126.7,1131.6,1140.2,1126.9,1125.7,1126.6,1138.1,1126.3,1125.4,1126.9
8,0,0.233,0.98,1,-65.2,-11.2,1132.3,0.349,-0.021,-0.113,-147.8,-144.9,-139.8,-132.8,-121.9,-107.1,-91.0,-73.9,-56.2,-38.9,-24.5,-12.1,-4.0,0.1,1.3,1.4,0.0,-130.5,-121.9,-108.8,-95.5,-83.0,-57.3,-45.5,-33.8,-22.0,-13.6,-67.8,-66.5,-65.1,-63.6,-79.3,-71.5,-63.5,-56.0,-49.6,-114.1,-106.3,-96.5,-88.7,-96.6,-106.4,-49.7,-42.3,-33.0,-25.6,-31.6,-40.7,-87.3,-77.6,-68.8,-62.4,-55.7,-47.2,-38.6,-46.1,-53.9,-61.2,-68.1,-77.1,-83.2,-68.4,-62.0,-55.0,-42.9,-54.9,-61.9,-68.4,-53.4,-31.9,-10.8,10.1,29.0,44.7,56.7,64.4,63.8,57.0,43.0,26.0,7.6,-11.6,-30.5,-49.2,-68.4,-55.6,-64.5,-67.9,-66.6,-62.9,-65.8,-70.8,-73.7,-73.0,-66.1,-48.5,-34.3,-20.4,-6.4,-0.9,1.7,3.7,0.2,-3.7,-44.4,-48.9,-49.2,-43.7,-41.1,-40.6,-48.2,-54.4,-55.5,-52.6,-48.0,-46.7,22.8,17.5,14.5,15.8,13.2,14.0,16.7,25.9,30.4,32.1,32.1,30.1,22.6,20.4,20.6,18.9,18.0,21.5,23.4,23.3,1177.9,1185.3,1192.3,1195.6,1195.3,1190.6,1181.0,1168.9,1164.5,1168.6,1176.6,1181.8,1181.4,1176.1,1169.4,1162.7,1158.3,1136.6,1127.7,1120.6,1115.4,1111.6,1111.3,1113.1,1115.4,1118.8,1124.6,1115.0,1112.2,1109.3,1107.1,1123.6,1120.7,1118.7,1119.4,1120.7,1131.5,1126.1,1124.1,1123.9,1125.5,1127.7,1124.0,1121.4,1122.1,1126.2,1123.7,1123.0,1144.2,1131.7,1125.8,1125.0,1125.2,1131.7,1142.2,1133.8,1128.4,1127.6,1129.0,1133.7,1141.8,1128.7,1127.4,1128.2,1139.1,1128.3,1127.4,1129.0
9,0,0.267,0.98,1,-65.5,-8.4,1129.3,0.367,-0.021,-0.118,-148.0,-144.8,-139.5,-132.5,-121.7,-107.1,-91.1,-74.3,-56.7,-39.4,-25.0,-12.5,-4.3,-0.2,1.0,1.1,-0.2,-131.5,-123.2,-110.1,-96.6,-84.1,-57.9,-45.9,-34.2,-22.3,-13.8,-68.5,-67.2,-65.8,-64.2,-79.9,-72.0,-63.9,-56.4,-50.0,-114.7,-106.8,-97.0,-89.1,-97.0,-106.9,-50.2,-42.8,-33.4,-26.0,-31.9,-41.1,-87.3,-77.7,-69.0,-62.6,-55.8,-47.4,-39.0,-46.3,-54.0,-61.3,-68.2,-77.0,-83.1,-68.6,-62.2,-55.2,-43.2,-55.0,-62.0,-68.5,-50.7,-29.4,-8.5,12.2,30.9,46.5,58.7,66.7,66.3,59.4,45.1,27.9,9.4,-10.0,-28.9,-47.7,-67.0,-51.8,-60.7,-64.1,-62.9,-59.2,-62.4,-67.3,-70.3,-69.6,-62.9,-45.1,-30.7,-16.5,-2.3,2.6,5.2,7.2,3.6,-0.4,-41.1,-45.6,-45.8,-40.4,-37.7,-37.2,-45.2,-51.4,-52.5,-49.7,-45.0,-43.6,25.4,20.4,17.6,18.9,16.2,16.7,18.9,28.2,32.9,34.7,34.7,32.8,25.3,23.3,23.4,21.7,20.4,24.2,26.2,26.0,1174.3,1181.9,1188.9,1192.5,1192.7,1188.7,1179.6,1167.8,1163.3,1167.3,1174.9,1179.8,1179.1,1173.5,1166.6,1159.6,1155.0,1134.1,1124.5,1116.8,1111.3,1107.1,1106.6,1108.4,1110.7,1114.2,1120.4,1111.0,1108.5,1105.8,1103.9,1120.6,1117.6,1115.6,1116.3,1117.5,1128.1,1122.5,1120.4,1120.3,1122.1,1124.3,1120.0,1117.3,1117.8,1122.0,1119.6,1119.0,1141.6,1129.2,1123.3,1122.5,1122.5,1128.9,1139.2,1130.9,1125.6,1125.0,1126.5,1131.1,1139.2,1126.3,1124.9,1125.5,1136.1,1125.4,1124.7,1126.4
10,0,0.300,0.98,1,-66.0,-5.9,1130.4,0.403,-0.008,-0.127,-147.8,-144.6,-139.4,-132.3,-121.6,-107.2,-91.3,-74.4,-56.6,-39.2,-24.7,-12.1,-4.1,-0.2,0.8,0.7,-0.8,-131.7,-123.4,-110.7,-97.7,-85.6,-58.1,-46.5,-35.2,-23.6,-15.0,-69.4,-68.0,-66.6,-65.1,-80.2,-72.5,-64.5,-57.2,-50.9,-115.3,-107.6,-97.6,-89.7,-97.6,-107.6,-50.6,-43.3,-33.9,-26.4,-32.2,-41.5,-87.7,-78.2,-69.4,-63.2,-56.6,-48.0,-39.4,-46.7,-54.6,-61.7,-68.6,-77.5,-83.5,-69.0,-62.7,-55.9,-43.6,-55.8,-62.6,-69.0,-47.0,-26.3,-6.0,14.1,32.4,48.0,60.5,68.8,68.2,61.1,46.4,28.9,10.2,-9.1,-27.8,-46.3,-65.4,-49.9,-58.2,-61.2,-59.9,-56.4,-59.9,-64.8,-67.8,-67.2,-60.8,-42.5,-27.9,-13.5,0.9,5.5,8.2,10.0,6.4,2.5,-38.5,-43.1,-43.4,-37.8,-35.0,-34.6,-42.7,-48.9,-50.1,-47.4,-42.5,-41.0,27.8,23.0,20.3,21.6,18.9,19.3,21.4,31.4,36.2,38.0,37.9,35.8,27.8,26.1,26.3,24.5,23.1,27.2,29.2,29.0,1172.5,1180.7,1188.3,1192.6,1193.6,1190.2,1181.5,1170.1,1165.5,1168.9,1175.7,1179.5,1178.0,1171.5,1163.6,1155.6,1149.7,1132.2,1122.8,1115.6,1110.3,1106.3,1105.0,1106.0,1107.4,1109.9,1115.0,1110.1,1108.5,1106.6,1105.5,1121.6,1119.0,1117.4,1117.8,1118.7,1127.9,1122.0,1119.7,1119.7,1121.8,1124.3,1118.1,1114.7,1115.0,1119.2,1117.2,1116.9,1143.8,1131.4,1125.3,1124.3,1124.0,1130.1,1139.6,1132.6,1128.0,1127.6,1129.2,1133.7,1141.4,1128.5,1127.0,1127.3,1136.9,1127.3,1126.9,1128.6
