frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,45.2,-32.0,890.0,0.108,-0.121,0.010,-34.8,-34.7,-32.5,-28.4,-20.0,-6.6,8.9,26.9,45.0,61.6,75.8,88.9,99.3,105.9,109.7,112.1,113.1,-14.2,-4.0,9.7,23.4,35.1,60.0,71.6,83.2,94.4,102.2,47.6,48.6,49.7,50.7,34.6,41.8,48.8,55.6,61.7,-0.1,8.2,18.2,25.8,17.5,7.6,65.1,72.8,82.4,89.2,83.1,73.9,21.3,32.9,42.5,48.9,55.4,64.0,71.5,64.1,55.9,48.9,42.0,32.4,26.1,42.2,48.7,55.3,67.4,55.2,48.5,42.0,-70.1,-50.2,-30.3,-10.9,7.1,22.4,34.5,43.8,46.5,44.6,35.9,24.0,8.5,-9.8,-29.5,-49.6,-69.4,-89.1,-97.8,-100.2,-98.1,-92.9,-93.4,-98.9,-100.6,-98.6,-91.0,-74.0,-61.2,-48.8,-36.2,-26.2,-23.9,-22.0,-23.9,-26.3,-70.9,-76.2,-75.8,-69.7,-67.0,-67.1,-70.1,-76.6,-76.7,-71.8,-68.0,-67.7,0.6,-5.8,-8.8,-7.1,-8.8,-5.8,-0.2,8.0,11.0,11.6,11.1,8.2,0.5,-1.8,-1.4,-2.1,0.1,2.0,2.7,2.1,921.9,924.3,927.0,928.2,924.6,917.5,909.2,900.7,901.1,910.2,924.2,936.7,942.4,943.5,942.9,942.3,941.8,890.4,887.2,884.1,881.1,880.4,885.4,890.5,897.0,903.1,908.8,883.8,878.0,872.3,866.7,878.5,877.5,877.3,879.4,882.5,890.1,887.6,887.7,888.8,887.9,887.8,897.1,898.6,901.7,906.8,901.9,898.7,888.0,879.6,877.6,878.4,880.6,887.8,899.0,889.1,882.2,879.3,878.3,880.1,886.5,879.4,880.1,882.5,895.3,883.3,880.3,879.6
2,0,0.052,0.98,1,45.3,-32.9,891.5,0.107,-0.088,-0.011,-35.5,-35.3,-32.6,-27.5,-18.0,-3.8,12.0,29.8,47.9,64.8,79.2,91.9,101.4,106.9,109.9,111.7,112.0,-13.9,-3.0,9.5,21.6,32.2,60.9,71.5,81.9,92.0,100.0,46.9,47.8,48.8,49.7,34.6,41.6,48.4,55.0,60.9,-1.0,7.0,17.2,24.8,16.4,6.4,64.6,72.3,82.1,89.0,83.0,73.5,21.7,33.1,42.5,48.8,55.0,63.7,71.4,64.1,55.8,49.1,42.4,32.9,26.3,42.4,48.8,55.1,67.1,55.1,48.8,42.4,-71.4,-50.4,-29.4,-8.8,9.5,24.9,36.3,44.5,46.2,43.9,34.7,22.2,5.9,-12.8,-32.3,-51.9,-71.2,-92.9,-100.2,-101.9,-99.8,-95.2,-95.6,-100.2,-101.6,-100.5,-94.3,-75.6,-62.5,-49.9,-37.0,-26.4,-24.3,-22.5,-24.5,-26.9,-71.7,-77.3,-76.9,-70.5,-67.4,-67.6,-71.0,-77.4,-77.7,-72.6,-68.7,-68.3,0.8,-6.1,-9.5,-8.0,-9.7,-6.7,-0.8,7.1,10.0,10.8,10.4,8.0,0.8,-2.0,-1.9,-2.7,-0.4,0.9,1.6,1.3,926.6,929.9,933.0,933.6,929.1,920.6,911.1,902.3,903.0,912.2,926.1,937.7,941.4,939.8,937.4,935.9,934.8,890.2,888.3,886.4,883.8,883.1,888.0,893.0,897.9,901.6,905.1,886.7,881.0,875.2,869.6,881.2,880.3,880.1,881.5,884.3,892.2,889.5,889.4,890.5,889.8,889.9,898.7,899.8,902.5,907.6,902.8,899.9,890.2,881.7,880.1,880.8,883.1,889.8,899.9,889.9,883.1,880.1,879.1,881.0,888.6,881.6,882.3,884.7,896.1,884.6,881.6,880.8
3,0,0.104,0.98,1,43.8,-33.3,891.3,0.098,-0.094,-0.009,-35.9,-36.0,-33.5,-28.6,-19.5,-5.4,10.3,28.5,46.2,62.4,76.4,89.1,99.3,105.6,109.0,111.0,111.4,-15.1,-4.6,7.7,19.6,30.0,58.6,69.3,79.8,90.1,98.6,44.7,45.7,46.8,47.9,33.1,40.1,46.8,53.4,59.3,-2.7,5.3,15.7,23.4,14.9,4.7,63.0,70.5,80.5,87.5,81.6,72.0,20.9,32.2,41.2,47.6,53.8,62.7,70.4,63.3,55.0,48.3,41.5,32.2,25.8,41.2,47.6,54.0,66.1,54.0,47.6,41.2,-71.8,-51.5,-31.1,-10.9,7.4,23.1,35.2,44.0,45.9,44.1,35.8,24.2,8.5,-10.3,-30.7,-51.5,-71.9,-93.3,-100.7,-102.3,-100.3,-95.9,-96.6,-101.5,-102.9,-101.7,-95.3,-76.0,-63.0,-50.4,-37.5,-26.6,-24.6,-22.9,-24.9,-27.2,-72.0,-77.9,-77.5,-70.9,-67.6,-67.8,-71.7,-78.5,-78.9,-73.7,-69.5,-68.9,1.0,-6.2,-9.8,-8.4,-10.2,-7.0,-0.9,6.9,9.7,10.4,10.0,7.8,0.9,-2.1,-2.0,-2.9,-0.6,0.3,1.0,0.6,924.0,927.0,930.2,931.3,927.1,918.8,909.9,901.6,902.3,911.1,924.6,936.9,941.7,941.3,939.2,937.1,935.1,890.2,888.5,886.8,884.6,884.5,888.8,893.1,897.5,900.7,903.6,887.1,881.5,875.9,870.5,881.6,880.8,880.6,882.1,884.7,892.6,890.0,889.9,890.8,890.3,890.4,898.2,899.3,902.1,907.1,902.4,899.4,889.5,880.9,879.7,880.4,882.4,888.9,898.9,889.1,882.3,879.5,878.6,880.4,887.8,881.3,881.9,884.0,894.9,883.8,881.1,880.3
4,0,0.156,0.93,1,42.3,-32.8,888.3,0.089,-0.088,-0.019,-37.3,-37.1,-34.2,-29.1,-20.0,-5.9,9.7,27.8,45.4,61.5,75.5,88.1,98.1,104.2,107.5,109.3,109.6,-17.7,-7.7,4.4,16.1,26.5,56.8,67.1,77.4,87.4,96.1,42.3,43.5,44.8,45.9,31.4,38.5,45.2,51.8,57.8,-4.8,3.0,13.5,21.4,12.9,2.6,60.9,68.4,78.5,85.6,79.7,70.0,20.3,31.2,40.1,46.4,52.6,61.4,69.2,62.2,54.2,47.5,40.8,31.6,25.2,40.2,46.5,52.9,64.8,53.0,46.7,40.3,-70.7,-50.5,-30.2,-10.2,8.0,23.6,35.6,44.3,46.1,44.4,36.3,24.9,9.4,-9.3,-29.8,-50.7,-71.0,-93.0,-100.5,-102.2,-100.2,-95.8,-96.5,-101.4,-103.0,-102.1,-96.1,-75.4,-62.3,-49.6,-36.7,-25.8,-23.8,-22.2,-24.3,-26.7,-71.2,-77.2,-76.8,-70.2,-66.9,-66.9,-71.2,-78.1,-78.5,-73.4,-69.1,-68.5,1.8,-5.5,-9.3,-7.9,-9.8,-6.7,-0.7,6.9,9.7,10.5,10.3,8.3,1.6,-1.4,-1.4,-2.3,-0.3,0.2,1.0,0.7,921.8,924.8,928.1,929.1,924.9,916.2,907.0,898.5,898.9,907.6,921.2,934.2,939.1,938.4,936.0,933.6,931.5,888.1,886.4,884.4,882.1,881.8,886.0,890.4,894.5,897.4,899.9,884.7,879.0,873.3,867.7,879.1,878.2,877.9,879.2,881.8,890.5,887.7,887.5,888.4,888.0,888.3,895.6,896.7,899.5,904.4,899.8,896.7,886.1,877.6,876.5,877.2,879.1,885.5,895.4,885.3,878.5,875.8,874.9,876.7,884.4,878.2,878.8,880.8,891.2,880.2,877.6,876.9
5,0,0.208,0.98,1,41.1,-31.9,892.0,0.106,-0.074,-0.028,-38.7,-38.0,-34.6,-29.4,-20.1,-6.1,9.2,27.0,44.7,60.9,75.3,88.0,98.0,103.9,107.0,108.6,108.7,-20.1,-9.8,2.3,14.0,24.4,55.4,65.8,75.9,86.0,94.7,40.9,42.0,43.2,44.4,29.9,37.1,43.9,50.6,56.6,-6.4,1.4,11.9,19.8,11.2,0.8,59.6,66.9,77.1,84.3,78.4,68.6,18.6,29.4,38.4,45.2,51.8,60.8,68.6,61.7,53.5,46.3,39.1,29.8,23.5,38.6,45.4,52.2,64.2,52.3,45.5,38.7,-70.0,-49.5,-29.0,-8.7,9.6,25.1,37.1,45.7,47.3,45.2,36.5,24.7,8.9,-9.8,-30.2,-50.8,-70.9,-92.4,-99.7,-101.2,-99.3,-95.0,-95.8,-100.7,-102.3,-101.8,-96.2,-74.3,-61.1,-48.3,-35.4,-24.5,-22.5,-20.9,-23.1,-25.7,-70.1,-76.2,-75.9,-69.2,-65.8,-65.9,-70.5,-77.5,-78.1,-73.0,-68.6,-67.8,3.4,-4.2,-8.0,-6.7,-8.7,-5.8,0.3,8.0,11.1,12.1,11.9,9.9,3.2,-0.1,-0.2,-1.3,0.8,1.6,2.6,2.4,925.0,928.7,932.4,933.6,929.1,920.1,911.1,902.5,902.3,910.6,923.7,936.1,940.1,938.5,935.5,933.1,931.0,890.4,888.4,886.1,883.8,883.6,888.1,892.3,896.0,898.6,901.0,887.2,882.1,876.9,871.9,883.4,882.3,881.9,882.8,885.2,893.0,890.0,889.7,890.9,890.5,890.9,897.9,898.7,901.4,906.4,901.9,898.9,890.5,882.0,881.0,881.5,883.4,889.7,899.2,889.8,883.0,880.3,879.5,881.4,888.8,882.6,883.0,885.0,895.1,884.6,882.0,881.4
6,0,0.260,0.98,1,40.1,-30.2,893.0,0.126,-0.047,-0.043,-40.0,-38.7,-34.9,-29.2,-19.7,-5.5,9.8,27.3,45.0,61.7,76.5,89.5,98.8,103.9,106.4,107.6,107.4,-22.3,-12.2,-0.1,11.7,22.3,53.8,64.1,74.1,83.9,92.4,39.6,40.6,41.7,42.9,28.7,35.9,42.7,49.4,55.4,-7.8,-0.2,10.4,18.2,9.7,-0.6,58.3,65.5,75.8,83.1,77.0,67.3,17.8,28.3,37.2,44.0,50.6,59.6,67.6,60.5,52.3,45.1,38.0,28.7,22.5,37.5,44.3,51.2,63.0,51.3,44.4,37.6,-68.6,-47.6,-26.8,-6.3,12.3,27.7,39.3,47.5,48.6,46.0,36.4,23.9,7.8,-10.7,-30.4,-50.2,-69.6,-89.9,-97.4,-99.3,-97.2,-92.9,-93.7,-98.5,-100.1,-99.8,-94.4,-72.3,-58.9,-46.0,-32.9,-22.3,-20.4,-18.7,-21.0,-23.8,-68.1,-74.1,-73.9,-67.2,-63.7,-63.8,-68.7,-75.7,-76.3,-71.3,-66.8,-66.0,5.2,-2.3,-6.0,-4.7,-6.8,-4.1,1.6,9.3,12.6,13.7,13.7,11.8,4.9,1.8,1.7,0.4,2.2,3.2,4.4,4.2,929.3,933.7,937.6,938.6,933.9,924.4,914.7,905.4,904.8,912.8,925.4,937.0,940.0,937.3,933.6,931.0,928.9,892.0,889.4,886.6,883.8,883.3,887.6,891.5,894.8,896.9,899.1,887.4,882.3,877.3,872.4,884.8,883.4,882.8,883.4,885.4,894.0,890.6,890.0,891.2,891.1,891.7,897.8,898.3,900.6,905.7,901.3,898.7,892.4,883.8,882.5,882.9,884.7,890.8,900.1,890.9,884.4,881.8,881.1,883.0,890.7,884.2,884.5,886.5,896.0,886.1,883.4,882.9
7,0,0.312,0.98,1,39.7,-28.0,896.8,0.149,-0.033,-0.047,-40.3,-38.9,-34.7,-28.7,-18.7,-4.2,11.0,28.0,45.1,61.4,76.0,88.9,98.5,103.7,106.4,107.6,107.2,-22.8,-12.8,-0.6,11.4,22.2,52.6,62.9,73.3,83.4,91.8,39.0,39.9,41.0,42.1,27.9,35.1,42.1,48.8,55.0,-8.3,-0.7,9.9,17.7,9.2,-1.2,57.7,64.9,75.2,82.6,76.5,66.7,17.3,27.6,36.6,43.3,49.9,59.0,67.3,59.9,51.6,44.4,37.3,28.1,21.9,37.0,43.6,50.5,62.6,50.6,43.8,37.0,-67.4,-46.2,-25.1,-4.3,14.3,29.8,41.3,49.3,50.3,47.5,37.8,25.2,9.3,-9.0,-28.6,-48.5,-67.9,-86.8,-94.8,-96.9,-94.9,-90.4,-91.3,-96.1,-97.7,-97.1,-91.1,-70.0,-56.4,-43.2,-29.9,-19.9,-17.9,-16.2,-18.5,-21.3,-66.0,-72.0,-71.7,-64.8,-61.4,-61.6,-66.3,-73.6,-74.2,-69.2,-64.6,-63.7,7.1,0.0,-3.7,-2.4,-4.5,-2.0,3.4,11.5,15.0,16.2,16.1,14.0,6.9,3.9,3.8,2.6,4.2,5.7,7.0,6.8,934.2,938.8,943.0,944.1,939.5,930.1,920.6,911.4,910.7,918.0,929.8,940.6,943.0,940.3,936.7,934.0,931.8,895.3,892.3,889.1,886.1,885.4,889.0,892.5,895.8,898.1,900.5,889.6,884.7,879.7,875.0,888.1,886.5,885.6,886.2,888.2,897.2,893.5,892.7,893.7,894.0,894.8,899.6,899.9,902.0,907.1,902.8,900.4,897.5,888.4,886.4,886.8,888.5,894.7,904.4,895.4,888.8,886.3,885.8,888.0,895.8,888.3,888.5,890.4,900.4,890.4,887.8,887.5
8,0,0.364,0.98,1,39.5,-26.1,897.7,0.160,-0.035,-0.046,-40.8,-39.2,-34.9,-28.8,-18.7,-4.2,10.9,27.4,44.4,60.8,75.4,88.5,98.1,103.4,105.9,107.1,106.9,-23.5,-14.1,-1.8,10.5,21.7,52.7,63.3,73.8,83.8,91.7,38.9,39.8,40.9,42.0,27.6,34.9,41.9,48.7,54.9,-8.4,-0.8,9.7,17.5,9.1,-1.3,57.5,64.6,75.0,82.3,76.3,66.5,17.0,27.3,36.2,43.1,49.9,59.0,67.1,59.9,51.5,44.1,36.9,27.7,21.6,36.6,43.4,50.5,62.6,50.6,43.6,36.7,-66.4,-44.9,-23.6,-2.8,15.8,31.2,42.5,50.4,51.5,48.8,39.1,26.6,10.7,-7.5,-26.9,-46.6,-66.0,-83.4,-92.1,-94.9,-93.3,-88.9,-89.8,-94.5,-95.8,-94.6,-87.9,-68.2,-54.2,-40.7,-27.2,-17.6,-15.6,-13.9,-16.2,-19.1,-64.0,-70.1,-69.7,-62.8,-59.5,-59.6,-64.4,-71.7,-72.4,-67.2,-62.7,-61.8,9.0,2.1,-1.5,-0.1,-2.3,0.1,5.3,13.3,17.0,18.2,18.1,15.9,8.8,6.0,6.0,4.7,6.1,7.7,9.0,8.8,934.6,939.6,944.0,945.2,940.5,930.9,921.3,912.4,911.8,919.4,931.3,942.2,944.4,941.6,937.7,934.9,932.7,896.0,892.6,889.2,885.8,884.9,889.3,892.6,895.9,898.1,900.5,889.9,885.1,880.3,875.8,889.1,887.3,886.3,886.9,888.8,896.6,892.9,892.2,893.3,893.7,894.4,899.6,899.8,901.8,906.9,902.8,900.5,898.4,889.7,887.6,888.0,889.6,896.0,905.6,896.9,890.2,887.6,887.1,889.3,896.8,889.7,889.9,891.8,901.6,891.6,889.0,888.8
9,0,0.416,0.98,1,39.6,-23.9,897.5,0.181,-0.035,-0.048,-41.3,-39.6,-35.1,-28.8,-18.2,-3.4,12.0,28.5,45.5,61.6,75.9,88.7,98.1,103.2,105.6,106.8,106.6,-23.7,-14.0,-1.6,10.5,21.7,53.3,64.1,74.6,84.7,92.4,39.1,40.0,41.1,42.2,27.7,35.0,42.0,48.9,55.1,-8.5,-0.9,9.6,17.4,9.0,-1.5,57.5,64.7,75.0,82.4,76.3,66.5,17.0,27.3,36.2,43.1,49.9,59.0,67.2,59.9,51.5,44.2,36.9,27.7,21.5,36.7,43.5,50.5,62.6,50.7,43.7,36.7,-65.7,-43.9,-22.2,-1.0,18.0,33.6,44.9,52.6,53.4,50.4,40.4,27.7,11.9,-6.0,-25.2,-44.8,-64.1,-80.9,-89.3,-91.9,-90.2,-85.9,-87.0,-91.6,-93.1,-91.9,-85.5,-65.6,-51.7,-38.1,-24.5,-15.3,-13.3,-11.5,-13.9,-16.9,-61.6,-67.6,-67.3,-60.4,-57.1,-57.3,-62.2,-69.5,-70.2,-65.2,-60.6,-59.7,11.3,4.5,0.9,2.3,0.1,2.3,7.4,15.5,19.3,20.6,20.4,18.3,11.1,8.3,8.3,6.9,8.3,9.9,11.3,11.1,934.0,939.7,944.7,946.1,941.4,932.0,922.4,913.5,912.8,920.5,932.4,942.8,944.4,940.7,936.2,933.0,930.6,894.0,890.5,887.1,883.8,882.6,886.8,890.8,894.5,897.2,900.7,888.1,883.7,879.3,875.3,888.7,886.9,885.9,886.5,888.4,895.2,891.6,890.9,892.2,892.4,893.2,898.5,898.7,900.8,906.0,901.8,899.5,899.2,890.0,887.8,888.2,889.8,896.4,906.3,897.4,890.8,888.2,887.7,890.0,897.5,890.0,890.2,892.1,902.3,892.0,889.4,889.1
10,0,0.468,0.98,1,39.9,-21.5,898.6,0.205,-0.041,-0.045,-40.6,-39.2,-35.0,-28.9,-18.5,-3.8,11.5,28.2,45.4,61.6,76.0,88.7,97.9,102.9,105.3,106.4,106.0,-22.9,-12.7,-0.9,10.6,21.2,54.7,65.1,75.0,84.6,92.3,39.6,40.5,41.6,42.7,28.0,35.3,42.4,49.3,55.5,-8.1,-0.5,10.1,17.8,9.3,-1.1,57.8,64.9,75.2,82.6,76.6,66.7,16.4,27.3,36.5,43.4,50.2,59.3,67.6,60.2,51.7,44.4,37.1,27.6,21.0,37.0,43.8,50.8,63.0,50.8,43.9,37.0,-64.1,-42.4,-20.7,0.7,19.9,35.9,47.5,55.2,56.0,52.7,42.3,29.1,13.1,-4.8,-23.7,-43.0,-61.9,-79.8,-87.1,-89.0,-87.1,-83.1,-84.2,-88.6,-90.1,-89.4,-83.8,-62.9,-48.9,-35.2,-21.4,-12.5,-10.4,-8.5,-10.9,-14.0,-59.3,-65.1,-64.7,-57.9,-54.6,-54.8,-59.7,-66.9,-67.6,-62.8,-58.1,-57.2,13.9,7.5,4.0,5.4,3.1,5.2,9.8,18.0,21.9,23.2,23.1,21.1,13.9,11.5,11.4,10.0,10.9,12.3,13.7,13.6,932.4,938.9,944.6,946.7,942.8,934.1,924.8,915.8,914.7,922.3,934.4,944.9,946.1,941.3,935.8,931.7,928.7,891.3,888.0,885.2,882.4,881.5,886.0,890.5,893.9,896.3,899.5,887.7,883.7,879.6,875.9,889.5,887.8,886.9,887.5,889.5,894.2,890.5,890.0,891.6,891.6,892.3,898.4,898.5,900.7,906.1,901.9,899.4,901.3,891.8,889.4,889.8,891.4,898.4,908.7,899.0,892.0,889.3,888.9,891.6,899.5,891.7,892.0,893.9,904.6,893.0,890.4,890.1
