frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,28.6,-60.7,856.0,0.027,0.092,0.015,-44.7,-44.0,-41.4,-36.9,-28.9,-16.6,-3.3,11.7,29.1,47.0,63.8,78.9,89.9,96.4,100.2,103.0,104.7,-30.2,-20.6,-7.7,5.3,16.8,43.1,56.2,69.1,80.9,88.6,29.8,29.1,28.5,28.1,14.3,21.1,27.8,35.0,41.5,-16.0,-8.4,1.0,8.4,0.3,-9.0,48.9,56.8,66.2,73.5,66.3,57.3,2.7,12.1,21.2,27.5,34.4,44.1,53.1,43.9,34.6,27.1,20.2,11.4,7.0,21.2,27.7,34.7,48.4,34.6,27.5,20.9,-100.2,-78.5,-56.8,-36.1,-18.0,-3.3,7.7,15.9,18.2,16.2,7.7,-3.6,-18.4,-35.9,-54.6,-73.3,-91.7,-119.6,-128.8,-131.8,-129.7,-124.2,-123.1,-127.0,-127.3,-123.8,-115.1,-103.6,-91.3,-79.3,-67.1,-57.0,-54.7,-52.7,-54.5,-56.8,-101.4,-105.9,-105.4,-100.0,-97.6,-98.0,-98.4,-103.1,-102.5,-97.8,-95.1,-95.5,-29.9,-37.1,-40.2,-38.3,-39.7,-36.1,-29.3,-22.4,-19.8,-19.4,-20.1,-22.8,-30.0,-32.8,-32.2,-32.7,-29.4,-29.2,-28.6,-29.2,915.1,916.2,916.8,914.0,904.4,890.9,876.6,863.2,860.2,866.3,877.7,887.1,890.7,890.8,890.9,892.0,893.7,878.8,874.0,867.8,861.2,856.4,854.9,858.9,863.2,867.0,871.1,854.7,847.7,840.7,834.0,848.2,845.2,842.7,843.3,845.0,871.5,868.1,865.9,864.6,865.2,867.3,863.9,864.3,864.8,867.6,864.0,863.2,857.2,847.0,843.0,842.0,842.9,847.6,856.8,848.1,843.1,841.5,842.1,846.3,854.9,844.4,843.6,844.6,854.1,845.0,843.4,844.2
2,0,0.044,0.98,1,28.7,-60.3,857.2,0.027,0.112,0.014,-43.5,-43.0,-40.2,-35.5,-27.0,-14.6,-1.6,13.0,29.8,47.1,63.6,78.5,89.7,96.4,100.3,103.2,104.9,-29.8,-19.4,-6.9,5.1,15.8,43.1,56.2,68.9,80.5,88.8,29.2,28.4,27.7,27.2,13.8,20.6,27.3,34.5,41.2,-16.2,-8.6,1.0,8.4,0.1,-9.3,48.5,56.4,66.0,73.5,66.3,57.0,2.8,12.3,21.0,27.4,34.4,44.1,53.5,44.0,34.7,27.2,20.3,11.7,7.0,21.1,27.6,34.7,48.7,34.6,27.4,20.8,-100.3,-78.3,-56.2,-35.0,-16.9,-2.2,8.6,16.4,18.3,16.7,8.9,-1.8,-16.5,-34.3,-53.6,-73.0,-92.1,-121.9,-129.9,-131.9,-129.5,-124.3,-123.1,-126.8,-127.1,-123.9,-115.7,-103.1,-90.8,-78.8,-66.6,-56.3,-54.0,-52.0,-53.9,-56.1,-101.0,-105.6,-105.0,-99.4,-96.8,-97.2,-97.6,-102.5,-102.0,-97.2,-94.3,-94.6,-29.1,-36.0,-39.1,-37.4,-38.8,-35.3,-28.9,-22.8,-20.6,-20.1,-20.7,-23.0,-29.1,-32.0,-31.5,-32.1,-29.0,-29.5,-28.9,-29.5,917.9,918.8,919.0,915.8,905.6,891.7,877.3,863.9,860.8,866.6,878.0,887.3,890.2,889.7,889.5,890.3,891.9,879.8,874.9,868.7,862.3,857.4,853.9,858.3,862.6,866.3,870.4,855.7,848.7,841.6,834.9,849.5,846.2,843.7,844.1,846.0,873.9,870.2,867.8,866.5,867.1,869.5,864.0,864.5,865.0,867.9,864.1,863.2,859.4,848.5,844.8,843.6,844.3,849.0,858.3,848.5,843.1,841.6,842.4,847.2,856.7,845.7,844.8,845.7,855.2,845.4,843.8,844.8
3,0,0.087,0.98,1,29.0,-59.4,856.6,0.026,0.100,0.010,-43.7,-43.1,-40.2,-35.4,-26.9,-14.4,-1.3,13.4,30.2,47.4,63.8,78.7,89.9,96.5,100.4,103.2,104.8,-30.1,-19.8,-7.1,5.2,16.0,42.8,55.7,68.3,80.1,88.6,29.3,28.6,28.0,27.6,14.1,21.0,27.8,35.0,41.7,-16.2,-8.6,1.0,8.5,0.2,-9.3,48.6,56.6,66.2,73.8,66.5,57.2,3.4,13.1,21.8,28.2,34.9,44.5,54.0,44.6,35.4,28.1,21.3,12.7,7.7,22.0,28.4,35.3,49.1,35.3,28.2,21.8,-99.3,-77.3,-55.1,-34.0,-15.9,-1.4,9.0,16.5,18.5,17.0,9.5,-0.8,-15.3,-33.1,-52.5,-72.0,-91.1,-121.0,-129.1,-131.0,-128.6,-123.2,-122.2,-125.9,-126.4,-123.5,-115.4,-102.2,-89.8,-77.7,-65.5,-55.2,-52.9,-50.9,-52.8,-55.1,-100.0,-104.6,-104.0,-98.4,-95.8,-96.1,-96.8,-101.7,-101.2,-96.5,-93.6,-93.8,-27.9,-34.8,-37.9,-36.3,-37.7,-34.3,-28.1,-22.1,-19.9,-19.4,-19.9,-21.9,-27.9,-30.7,-30.4,-31.0,-28.1,-29.0,-28.3,-28.8,916.4,917.4,917.8,914.9,905.3,891.5,876.8,863.4,860.6,866.8,878.6,888.5,891.8,891.4,891.0,891.7,893.1,879.3,874.3,868.1,861.6,856.8,853.9,858.3,862.7,866.4,870.5,855.6,848.5,841.3,834.5,848.9,845.8,843.3,843.9,846.0,873.4,869.7,867.3,866.0,866.6,868.9,864.1,864.7,865.3,868.4,864.5,863.5,858.5,847.7,844.1,843.2,844.0,848.8,858.1,848.1,842.6,840.9,841.6,846.3,855.8,845.2,844.4,845.4,855.0,844.9,843.2,844.1
4,0,0.131,0.98,1,29.2,-58.7,860.8,0.036,0.099,0.010,-43.5,-43.1,-40.3,-35.5,-27.0,-14.6,-1.6,13.0,29.7,46.9,63.4,78.6,90.0,97.0,100.9,103.7,105.3,-29.9,-19.4,-6.8,5.2,15.8,43.4,56.1,68.5,80.0,88.5,29.5,28.9,28.3,27.9,14.4,21.3,28.0,35.2,41.9,-16.3,-8.6,1.1,8.7,0.2,-9.4,49.0,56.9,66.6,74.3,67.1,57.6,3.5,13.2,22.0,28.4,35.3,45.0,54.4,45.0,35.7,28.3,21.4,12.7,7.8,22.1,28.6,35.6,49.6,35.6,28.4,21.8,-98.7,-76.8,-54.7,-33.7,-15.5,-0.8,10.1,18.0,20.1,18.6,10.9,0.2,-14.7,-32.8,-52.4,-72.2,-91.6,-120.7,-128.5,-130.2,-127.7,-122.5,-121.5,-125.4,-126.1,-123.5,-115.8,-101.3,-88.9,-77.0,-64.8,-54.2,-52.0,-50.1,-51.9,-54.2,-99.0,-103.8,-103.1,-97.3,-94.6,-95.0,-95.9,-101.1,-100.7,-95.9,-92.7,-92.8,-27.2,-34.2,-37.3,-35.7,-37.1,-33.7,-27.5,-21.0,-18.6,-18.1,-18.6,-20.9,-27.2,-30.1,-29.7,-30.3,-27.4,-27.6,-26.9,-27.4,918.6,919.5,919.9,917.4,908.3,895.3,881.9,869.1,865.9,871.5,882.4,892.0,895.0,894.4,894.3,895.1,896.5,881.9,877.3,871.3,865.2,860.9,857.7,861.7,865.8,869.3,872.9,859.5,852.7,845.8,839.1,853.3,850.2,847.8,848.3,850.2,877.1,873.1,870.7,869.4,870.2,872.5,867.6,868.0,868.6,871.6,867.7,866.7,863.1,852.3,848.6,847.6,848.3,853.2,862.3,852.7,847.2,845.7,846.4,851.1,860.4,849.7,848.8,849.7,859.3,849.4,847.9,848.8
5,0,0.174,0.98,1,29.3,-57.1,855.7,0.051,0.103,0.004,-43.2,-42.6,-39.5,-34.5,-26.0,-13.6,-0.8,13.7,30.4,47.5,63.9,78.9,90.1,96.8,100.6,103.3,104.7,-29.7,-19.3,-6.9,4.9,15.5,43.2,55.8,68.0,79.4,87.8,29.4,28.8,28.3,28.0,14.8,21.6,28.2,35.3,41.8,-16.1,-8.6,1.2,8.8,0.4,-9.3,48.7,56.5,66.2,73.8,66.7,57.3,4.1,13.4,22.2,28.5,35.3,45.0,54.3,45.2,35.9,28.5,21.7,13.0,8.5,22.3,28.7,35.7,49.4,35.7,28.6,22.1,-97.9,-76.0,-53.8,-32.6,-14.1,0.9,12.2,20.5,22.6,21.0,12.8,1.5,-13.7,-32.0,-51.7,-71.6,-91.0,-118.9,-126.6,-128.3,-126.0,-120.9,-120.0,-123.9,-124.6,-122.1,-114.6,-100.0,-87.5,-75.4,-63.1,-52.6,-50.4,-48.5,-50.4,-52.6,-97.6,-102.4,-101.8,-96.0,-93.3,-93.6,-94.7,-100.0,-99.6,-94.8,-91.6,-91.7,-25.2,-32.5,-35.8,-34.2,-35.7,-32.2,-25.7,-18.5,-15.9,-15.3,-15.8,-18.3,-25.2,-28.4,-28.0,-28.6,-25.6,-25.2,-24.5,-25.1,912.3,913.7,914.6,912.3,903.3,890.6,877.7,865.3,862.2,867.4,878.0,887.1,889.6,888.7,888.0,888.4,889.3,875.2,870.6,864.8,858.8,854.7,851.5,855.5,859.4,862.8,866.4,853.4,846.8,840.1,833.7,848.0,844.9,842.5,842.8,844.7,870.9,866.9,864.5,863.2,864.1,866.5,861.5,861.8,862.2,865.2,861.5,860.6,858.0,847.0,843.3,842.2,842.9,847.6,856.6,847.6,842.5,841.2,842.0,846.3,855.3,844.6,843.7,844.5,853.8,844.5,843.1,844.0
6,0,0.218,0.98,1,29.3,-55.0,849.3,0.079,0.122,-0.003,-43.0,-41.9,-38.5,-33.2,-24.6,-12.2,0.5,15.0,31.6,48.6,64.8,79.3,89.9,96.3,100.0,102.8,104.4,-30.0,-19.8,-7.3,4.8,15.5,42.6,55.6,68.4,80.2,88.4,29.1,28.5,28.0,27.6,14.7,21.4,27.9,34.9,41.4,-15.9,-8.3,1.4,8.8,0.6,-9.0,48.3,55.9,65.6,73.2,66.1,56.7,4.4,12.8,21.4,28.1,35.2,44.9,53.6,45.2,36.1,28.3,21.1,12.5,8.7,21.7,28.4,35.6,48.7,35.8,28.4,21.5,-97.0,-74.8,-52.5,-31.1,-12.3,3.2,15.0,23.6,25.5,23.2,14.0,1.9,-13.6,-31.7,-51.1,-70.6,-89.8,-116.3,-124.4,-126.2,-123.9,-118.6,-117.7,-121.8,-122.5,-119.5,-111.5,-97.7,-85.3,-73.3,-61.1,-50.7,-48.6,-46.6,-48.4,-50.7,-95.7,-100.5,-100.0,-94.1,-91.4,-91.8,-92.9,-98.2,-97.8,-93.1,-89.8,-89.9,-22.3,-30.4,-33.9,-32.2,-33.7,-30.0,-22.9,-14.9,-11.7,-10.9,-11.6,-14.6,-22.5,-26.4,-26.0,-26.6,-22.8,-21.4,-20.6,-21.2,905.6,907.8,909.2,906.9,897.3,884.5,871.8,859.9,856.9,861.9,871.3,878.8,880.0,878.5,877.6,877.8,878.6,867.3,862.1,855.6,849.3,845.2,841.7,845.5,849.7,853.7,858.2,844.5,838.4,832.4,826.6,841.2,838.2,835.8,835.9,837.4,862.5,858.6,856.2,855.0,856.0,858.5,852.7,852.7,853.0,856.1,852.6,851.8,851.4,840.4,836.7,835.4,835.8,840.3,849.1,841.7,837.7,836.7,837.6,841.3,848.9,838.4,837.3,837.8,846.6,839.0,837.9,838.9
7,0,0.261,0.98,1,29.6,-53.9,848.8,0.092,0.115,-0.004,-42.6,-41.7,-38.3,-33.0,-24.1,-11.6,1.0,15.3,31.7,48.6,64.7,79.3,90.1,96.5,100.3,103.0,104.3,-29.7,-19.5,-6.8,5.5,16.3,42.4,55.5,68.5,80.5,88.7,29.3,28.6,28.1,27.7,15.0,21.6,28.1,35.1,41.6,-15.7,-8.2,1.5,9.0,0.8,-8.8,48.5,56.2,65.9,73.5,66.4,57.0,5.0,13.5,22.0,28.6,35.6,45.2,53.7,45.6,36.6,28.9,21.8,13.3,9.4,22.3,28.9,36.1,48.9,36.3,28.9,22.1,-96.1,-74.1,-51.8,-30.4,-11.6,3.8,15.7,24.4,26.5,24.1,14.7,2.3,-13.3,-31.4,-50.9,-70.4,-89.6,-115.6,-123.5,-125.1,-122.5,-117.0,-116.0,-120.3,-121.2,-118.2,-110.2,-96.5,-84.2,-72.3,-60.2,-49.5,-47.3,-45.4,-47.2,-49.4,-95.0,-99.7,-99.1,-93.2,-90.5,-90.9,-91.9,-97.2,-96.7,-92.1,-88.7,-88.8,-20.9,-28.6,-32.1,-30.3,-31.9,-28.3,-21.5,-13.6,-10.3,-9.6,-10.3,-13.4,-21.0,-24.5,-24.1,-24.7,-21.4,-20.2,-19.4,-20.0,903.6,906.4,908.4,906.7,897.1,884.3,871.7,860.5,857.8,863.1,872.4,879.8,880.9,879.3,878.1,878.0,878.2,866.2,860.5,853.9,847.6,843.7,840.4,844.2,848.7,852.9,858.0,843.4,837.2,831.0,825.1,840.1,837.2,835.1,835.3,837.0,861.7,857.7,855.3,854.3,855.3,857.7,852.0,852.0,852.4,855.8,852.2,851.3,850.7,839.7,836.1,835.1,835.6,840.2,848.9,842.0,838.2,837.0,837.7,841.0,848.0,838.1,837.1,837.9,846.4,839.0,837.7,838.6
8,0,0.305,0.98,1,29.7,-53.7,848.5,0.074,0.098,-0.000,-42.3,-41.8,-38.9,-33.8,-25.0,-12.6,0.2,14.7,31.3,48.1,64.0,78.8,89.8,96.5,100.5,103.1,104.4,-29.5,-19.3,-6.7,5.5,16.2,42.6,55.7,68.6,80.5,88.9,29.2,28.6,28.1,27.7,14.9,21.6,28.2,35.3,41.9,-15.8,-8.3,1.5,9.1,0.8,-9.0,48.6,56.4,66.2,73.8,66.7,57.2,5.2,14.6,23.0,29.1,35.6,45.1,54.3,45.4,36.6,29.5,22.9,14.5,9.6,23.3,29.4,36.1,49.4,36.1,29.3,23.1,-95.4,-73.7,-51.6,-30.4,-11.7,3.6,15.3,24.0,26.0,24.0,15.3,3.5,-11.9,-30.2,-49.8,-69.5,-88.8,-115.5,-123.2,-124.7,-122.1,-116.8,-115.9,-120.1,-120.9,-118.1,-110.1,-96.4,-84.0,-71.9,-59.6,-48.8,-46.6,-44.8,-46.7,-49.0,-94.6,-99.4,-98.8,-92.9,-90.1,-90.4,-91.6,-97.1,-96.6,-91.9,-88.5,-88.6,-20.9,-27.5,-30.7,-29.1,-30.7,-27.5,-21.8,-15.2,-12.7,-12.1,-12.5,-14.7,-20.9,-23.5,-23.1,-23.9,-21.7,-22.1,-21.3,-21.8,903.7,906.0,907.4,905.6,896.7,884.3,871.9,860.2,857.2,862.8,873.1,881.9,884.1,882.8,882.1,881.7,881.9,867.3,861.7,855.2,849.0,845.0,841.7,845.9,850.7,855.1,860.1,844.6,837.7,830.9,824.3,839.7,836.7,834.6,835.2,837.5,863.0,859.0,856.5,855.6,856.4,858.8,853.5,853.9,854.5,858.0,854.0,852.9,850.8,839.6,836.1,835.4,836.0,840.9,850.4,841.2,836.3,834.8,835.3,839.4,847.9,837.8,837.1,838.0,847.2,837.6,836.1,836.8
9,0,0.348,0.98,1,29.6,-53.5,850.6,0.084,0.097,0.001,-42.3,-42.0,-39.2,-34.1,-25.3,-12.7,0.2,14.7,31.1,47.8,63.7,78.5,89.7,96.7,100.8,103.4,104.7,-29.3,-18.9,-6.4,5.7,16.3,42.7,55.5,68.2,80.1,88.7,29.3,28.6,28.1,27.7,14.8,21.5,28.1,35.3,41.9,-15.8,-8.3,1.5,9.1,0.7,-9.0,48.7,56.7,66.4,74.0,66.9,57.4,5.0,14.9,23.4,29.2,35.3,44.7,54.4,44.9,36.0,29.3,23.1,14.6,9.3,23.5,29.4,35.7,49.6,35.6,29.2,23.3,-95.1,-73.5,-51.5,-30.3,-11.6,3.7,15.3,23.9,25.9,23.9,15.4,3.8,-11.5,-29.7,-49.5,-69.3,-88.7,-115.3,-122.7,-124.1,-121.5,-116.1,-115.3,-119.4,-120.4,-117.8,-110.1,-96.2,-83.4,-71.0,-58.4,-48.2,-45.8,-43.9,-45.9,-48.3,-94.4,-99.2,-98.5,-92.6,-89.8,-90.2,-91.3,-96.7,-96.3,-91.6,-88.1,-88.3,-21.3,-26.7,-29.6,-28.0,-29.6,-26.8,-22.0,-15.6,-13.4,-12.8,-13.3,-15.2,-21.1,-22.8,-22.4,-23.2,-21.7,-22.4,-21.7,-22.1,905.8,908.0,909.4,907.7,899.1,887.0,874.6,862.8,859.9,865.5,876.0,884.9,887.3,886.1,885.4,884.8,884.7,869.0,863.3,856.9,850.7,846.5,843.2,847.3,852.0,856.1,861.0,846.1,839.2,832.1,825.5,841.3,838.2,836.0,836.8,839.1,864.9,860.8,858.2,857.2,858.0,860.5,855.0,855.4,856.0,859.5,855.5,854.4,853.8,842.6,838.9,838.3,838.9,843.8,853.5,843.5,838.3,836.8,837.3,841.7,850.9,840.4,839.8,840.7,850.2,839.9,838.3,838.9
10,0,0.392,0.98,1,29.6,-52.6,848.7,0.091,0.098,0.000,-42.4,-41.9,-38.9,-33.8,-25.2,-12.8,-0.1,14.3,31.0,48.0,64.0,78.8,89.9,96.6,100.5,103.1,104.5,-29.5,-19.2,-6.6,5.6,16.3,42.4,55.5,68.4,80.4,88.8,29.2,28.5,28.0,27.6,14.7,21.4,28.1,35.3,41.9,-15.8,-8.3,1.5,9.1,0.8,-9.0,48.6,56.5,66.2,73.8,66.7,57.2,4.8,14.5,23.1,29.1,35.5,45.2,54.8,45.5,36.4,29.5,23.0,14.3,9.1,23.4,29.4,36.0,50.0,36.0,29.3,23.2,-94.9,-73.2,-51.1,-29.9,-11.2,4.2,16.0,24.9,27.1,25.1,16.4,4.5,-11.0,-29.4,-49.0,-68.6,-88.0,-113.9,-121.5,-123.1,-120.5,-115.2,-114.3,-118.5,-119.3,-116.4,-108.5,-95.3,-82.6,-70.3,-57.8,-47.5,-45.2,-43.2,-45.2,-47.6,-93.5,-98.3,-97.7,-91.8,-89.0,-89.4,-90.4,-95.9,-95.5,-90.7,-87.3,-87.4,-20.2,-26.2,-29.3,-27.6,-29.2,-26.3,-21.1,-13.9,-11.3,-10.6,-11.1,-13.4,-20.0,-22.2,-21.9,-22.6,-20.8,-20.5,-19.8,-20.3,903.3,905.6,907.1,905.5,897.0,885.2,873.2,861.4,858.3,863.8,874.2,882.8,884.8,883.3,882.3,881.8,881.9,866.6,860.8,854.3,847.9,843.8,840.7,844.9,849.6,853.9,858.9,843.7,837.0,830.2,823.8,839.5,836.4,834.2,834.9,837.1,862.4,858.3,855.8,854.9,855.7,858.1,852.7,853.0,853.6,857.0,853.1,852.2,852.2,840.7,836.7,836.0,836.5,841.6,851.4,842.0,836.8,835.4,836.0,840.5,849.4,838.4,837.7,838.6,848.3,838.1,836.6,837.4
