frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,2.5,-106.6,1136.4,0.308,-0.011,0.025,-75.0,-75.1,-73.8,-71.0,-63.7,-50.8,-35.2,-17.8,0.8,19.0,35.7,50.8,62.8,70.2,73.7,75.8,76.7,-57.9,-47.4,-34.2,-21.1,-9.3,17.7,30.0,42.2,54.1,62.9,4.5,4.6,4.7,4.8,-12.1,-4.2,3.6,11.5,18.6,-42.7,-34.2,-24.8,-17.0,-25.5,-34.7,22.7,31.0,40.2,47.9,40.6,31.7,-29.4,-16.5,-5.0,3.1,12.1,23.0,33.3,22.8,12.1,2.5,-6.3,-17.6,-24.7,-5.4,2.9,12.1,28.8,11.9,2.6,-5.8,-153.0,-133.9,-114.8,-96.1,-78.3,-61.9,-48.0,-36.4,-33.0,-36.0,-46.8,-59.5,-74.3,-91.6,-109.8,-128.5,-147.3,-163.0,-168.8,-169.3,-165.6,-159.4,-158.9,-164.3,-166.7,-165.9,-159.9,-142.4,-128.7,-115.1,-101.4,-98.0,-94.5,-91.6,-94.1,-96.9,-145.3,-148.0,-147.2,-142.1,-140.6,-141.3,-141.2,-146.0,-146.0,-142.8,-139.6,-139.3,-81.1,-82.9,-83.2,-81.0,-82.8,-81.9,-80.1,-69.5,-64.1,-63.1,-64.2,-69.5,-80.1,-76.8,-75.6,-76.6,-79.0,-74.1,-73.1,-74.2,1177.7,1181.5,1186.5,1190.1,1188.5,1181.0,1168.1,1154.6,1152.6,1160.0,1174.3,1185.4,1189.0,1187.3,1182.2,1178.4,1176.0,1139.8,1132.7,1127.0,1121.5,1117.7,1117.7,1121.3,1126.2,1131.8,1138.0,1121.3,1117.6,1113.6,1110.3,1125.9,1123.3,1121.6,1123.0,1125.0,1136.7,1132.5,1131.3,1132.0,1131.5,1132.6,1133.1,1132.6,1133.8,1137.5,1134.2,1133.0,1144.5,1131.2,1125.0,1124.2,1125.3,1132.8,1145.8,1135.4,1127.6,1125.8,1126.7,1133.2,1142.5,1128.2,1127.2,1128.5,1143.1,1128.0,1126.3,1127.6
2,0,0.033,0.98,1,2.5,-106.1,1131.9,0.317,-0.016,0.025,-74.8,-75.0,-73.7,-70.9,-63.8,-51.1,-35.3,-17.8,1.2,19.6,36.4,51.2,62.9,69.9,73.0,75.0,75.8,-57.4,-47.0,-34.8,-22.6,-11.2,19.5,31.4,42.8,53.9,62.4,4.4,4.5,4.6,4.8,-11.8,-4.0,3.7,11.5,18.5,-42.5,-34.0,-24.6,-16.7,-25.2,-34.5,22.2,30.5,39.8,47.6,40.4,31.4,-29.3,-16.4,-5.1,3.3,12.5,23.4,33.6,23.3,12.8,2.9,-6.0,-17.3,-24.6,-5.4,3.2,12.6,29.2,12.4,3.0,-5.7,-153.7,-134.2,-114.8,-95.8,-78.2,-62.1,-48.4,-37.0,-33.6,-36.2,-46.6,-59.1,-73.9,-91.3,-109.5,-128.3,-147.4,-163.4,-168.5,-168.9,-165.4,-159.7,-159.0,-164.2,-166.5,-165.9,-160.6,-141.9,-127.8,-113.9,-100.0,-96.9,-93.3,-90.3,-92.9,-95.8,-144.4,-147.1,-146.3,-141.2,-139.5,-140.1,-140.3,-145.1,-145.2,-142.1,-138.7,-138.4,-80.5,-81.9,-82.1,-79.9,-81.7,-81.0,-79.6,-69.2,-63.8,-62.7,-63.9,-69.1,-79.3,-75.7,-74.6,-75.6,-78.4,-73.8,-72.8,-74.0,1171.9,1175.8,1181.0,1184.8,1183.7,1176.4,1163.0,1149.1,1147.0,1155.0,1171.0,1182.9,1186.6,1184.1,1177.8,1172.8,1170.3,1133.3,1126.9,1121.8,1116.3,1111.8,1111.6,1115.9,1120.9,1126.2,1132.2,1116.7,1113.3,1109.5,1106.4,1122.0,1119.4,1117.6,1118.8,1120.9,1131.2,1126.8,1125.8,1126.8,1126.1,1127.1,1128.0,1127.4,1128.5,1132.3,1129.0,1127.9,1139.8,1126.5,1120.7,1119.8,1120.7,1128.3,1141.0,1129.8,1121.8,1120.1,1121.1,1127.8,1137.7,1123.8,1122.8,1123.9,1138.2,1122.5,1121.0,1122.4
3,0,0.067,0.98,1,2.5,-106.0,1132.4,0.319,-0.022,0.026,-74.8,-75.0,-73.7,-70.9,-64.0,-51.6,-35.9,-18.3,0.7,19.1,36.0,51.0,62.8,69.8,72.9,74.9,75.7,-57.4,-47.0,-34.7,-22.4,-10.9,19.4,31.2,42.7,53.8,62.3,4.5,4.6,4.8,5.0,-11.6,-3.8,3.9,11.6,18.6,-42.4,-33.8,-24.4,-16.5,-25.0,-34.4,22.3,30.5,39.8,47.6,40.4,31.4,-29.2,-16.2,-4.8,3.4,12.6,23.4,33.6,23.3,12.8,3.1,-5.8,-17.2,-24.5,-5.2,3.3,12.6,29.1,12.5,3.1,-5.4,-153.5,-134.0,-114.6,-95.8,-78.3,-62.2,-48.6,-37.1,-33.5,-36.0,-46.3,-58.9,-73.9,-91.3,-109.6,-128.4,-147.6,-163.2,-168.3,-168.7,-165.2,-159.4,-158.8,-164.1,-166.4,-165.8,-160.5,-141.7,-127.7,-113.8,-100.0,-96.7,-93.2,-90.2,-92.8,-95.6,-144.2,-147.0,-146.2,-141.0,-139.3,-140.0,-140.2,-145.1,-145.3,-142.0,-138.6,-138.3,-80.3,-81.7,-81.9,-79.7,-81.4,-80.8,-79.5,-68.9,-63.5,-62.5,-63.7,-68.9,-79.1,-75.5,-74.3,-75.3,-78.2,-73.5,-72.5,-73.7,1171.8,1175.6,1180.7,1184.5,1183.6,1176.6,1163.6,1149.7,1147.6,1155.4,1171.5,1183.6,1187.5,1185.1,1178.9,1174.0,1171.5,1133.4,1126.9,1121.8,1116.4,1112.1,1112.2,1116.4,1121.4,1126.8,1132.8,1117.1,1113.7,1109.9,1106.8,1122.4,1119.8,1118.0,1119.3,1121.3,1131.3,1126.9,1125.9,1127.0,1126.3,1127.2,1128.6,1127.9,1129.1,1133.0,1129.6,1128.4,1140.2,1127.0,1121.1,1120.3,1121.3,1129.0,1141.8,1130.4,1122.3,1120.6,1121.6,1128.3,1138.1,1124.3,1123.3,1124.4,1138.9,1123.0,1121.5,1122.8
4,0,0.100,0.98,1,2.7,-105.9,1131.9,0.321,-0.024,0.026,-74.8,-74.9,-73.6,-70.9,-63.9,-51.4,-35.6,-18.0,1.0,19.3,36.2,51.1,62.9,69.8,73.0,75.0,75.8,-57.4,-47.1,-34.7,-22.3,-10.8,19.5,31.3,42.9,54.0,62.5,4.6,4.7,4.9,5.1,-11.5,-3.7,4.1,11.8,18.7,-42.4,-33.8,-24.3,-16.5,-25.0,-34.4,22.5,30.7,40.1,47.8,40.6,31.6,-29.0,-16.0,-4.6,3.7,12.8,23.6,33.8,23.6,13.1,3.3,-5.5,-16.9,-24.3,-5.0,3.5,12.8,29.3,12.7,3.4,-5.2,-153.4,-133.9,-114.6,-95.8,-78.3,-62.2,-48.6,-37.0,-33.5,-36.1,-46.4,-59.0,-73.9,-91.4,-109.6,-128.4,-147.6,-162.8,-168.1,-168.4,-164.9,-159.2,-158.7,-163.9,-166.2,-165.5,-160.1,-141.5,-127.5,-113.6,-99.7,-96.5,-93.0,-90.0,-92.6,-95.4,-144.0,-146.9,-146.1,-140.8,-139.1,-139.7,-140.0,-145.1,-145.2,-141.9,-138.5,-138.1,-80.1,-81.5,-81.7,-79.5,-81.3,-80.7,-79.4,-68.9,-63.5,-62.4,-63.6,-68.7,-79.0,-75.3,-74.2,-75.2,-78.1,-73.4,-72.4,-73.6,1171.1,1175.0,1180.1,1183.9,1183.0,1176.1,1163.1,1149.4,1147.2,1155.2,1171.2,1183.4,1187.3,1184.8,1178.6,1173.7,1171.1,1132.8,1126.3,1121.1,1115.8,1111.5,1111.7,1115.9,1120.9,1126.2,1132.2,1116.5,1113.1,1109.4,1106.2,1121.8,1119.3,1117.5,1118.8,1120.8,1130.7,1126.3,1125.3,1126.4,1125.7,1126.6,1128.1,1127.4,1128.6,1132.6,1129.2,1128.0,1139.6,1126.4,1120.6,1119.8,1120.8,1128.5,1141.4,1130.0,1121.8,1120.1,1121.1,1127.7,1137.5,1123.8,1122.8,1123.9,1138.4,1122.6,1121.0,1122.3
5,0,0.133,0.98,1,2.9,-105.8,1131.9,0.325,-0.026,0.025,-74.8,-74.9,-73.6,-70.8,-63.7,-51.1,-35.2,-17.6,1.4,19.7,36.4,51.2,63.0,69.9,73.1,75.0,75.7,-57.3,-46.9,-34.5,-22.1,-10.5,19.7,31.5,43.0,54.1,62.6,4.9,5.1,5.3,5.5,-11.2,-3.3,4.4,12.1,19.0,-42.1,-33.6,-24.0,-16.2,-24.7,-34.2,22.7,30.9,40.4,48.1,40.9,31.8,-28.7,-15.7,-4.3,4.0,13.1,23.8,34.0,23.8,13.3,3.6,-5.2,-16.6,-24.1,-4.6,3.8,13.1,29.5,13.0,3.7,-4.9,-153.5,-134.0,-114.7,-95.8,-78.2,-62.0,-48.4,-36.9,-33.5,-36.1,-46.6,-59.2,-74.1,-91.5,-109.6,-128.5,-147.5,-162.6,-167.9,-168.3,-164.7,-159.0,-158.5,-163.8,-166.1,-165.6,-160.2,-141.4,-127.4,-113.4,-99.5,-96.3,-92.8,-89.9,-92.5,-95.3,-143.9,-146.8,-146.0,-140.6,-139.0,-139.6,-140.0,-145.1,-145.3,-142.0,-138.5,-138.1,-80.0,-81.5,-81.7,-79.5,-81.3,-80.7,-79.4,-68.8,-63.4,-62.3,-63.4,-68.6,-78.9,-75.3,-74.1,-75.2,-78.1,-73.3,-72.3,-73.4,1170.8,1174.8,1180.0,1183.9,1183.1,1176.2,1163.2,1149.5,1147.5,1155.4,1171.4,1183.5,1187.4,1184.8,1178.6,1173.6,1170.8,1132.3,1125.8,1120.8,1115.5,1111.3,1111.8,1115.9,1120.8,1126.0,1132.0,1116.4,1113.1,1109.4,1106.3,1121.9,1119.3,1117.6,1118.9,1120.9,1130.3,1125.9,1124.9,1126.1,1125.4,1126.3,1128.0,1127.4,1128.6,1132.6,1129.2,1127.9,1139.6,1126.5,1120.7,1120.0,1121.0,1128.7,1141.5,1130.2,1122.0,1120.3,1121.2,1127.8,1137.6,1123.9,1122.9,1124.2,1138.6,1122.8,1121.1,1122.4
6,0,0.167,0.98,1,3.3,-105.9,1132.8,0.325,-0.028,0.025,-74.5,-74.7,-73.3,-70.5,-63.4,-50.7,-34.7,-16.9,2.0,20.3,36.9,51.6,63.3,70.2,73.3,75.2,75.9,-56.8,-46.4,-34.0,-21.7,-10.2,20.4,32.1,43.5,54.5,63.0,5.4,5.6,5.8,6.0,-10.7,-2.8,4.9,12.5,19.4,-41.7,-33.2,-23.6,-15.8,-24.3,-33.8,23.1,31.3,40.8,48.5,41.4,32.3,-28.4,-15.3,-3.9,4.4,13.5,24.3,34.4,24.2,13.7,4.1,-4.8,-16.2,-23.7,-4.2,4.3,13.5,29.9,13.4,4.1,-4.5,-153.6,-134.1,-114.7,-95.8,-78.1,-61.9,-48.2,-36.8,-33.4,-36.1,-46.6,-59.2,-74.2,-91.5,-109.6,-128.4,-147.5,-162.7,-167.9,-168.3,-164.8,-159.1,-158.7,-163.9,-166.3,-165.7,-160.4,-141.5,-127.5,-113.5,-99.6,-96.4,-92.9,-89.9,-92.5,-95.4,-144.0,-146.9,-146.1,-140.7,-139.0,-139.6,-140.1,-145.2,-145.4,-142.1,-138.5,-138.2,-80.1,-81.5,-81.7,-79.5,-81.4,-80.8,-79.5,-68.8,-63.3,-62.2,-63.4,-68.6,-79.0,-75.3,-74.2,-75.2,-78.2,-73.3,-72.3,-73.4,1171.2,1175.4,1180.7,1184.6,1183.7,1176.8,1163.9,1150.3,1148.3,1156.3,1172.2,1184.3,1188.1,1185.5,1179.1,1174.0,1171.2,1132.5,1126.2,1121.4,1116.2,1112.2,1112.7,1116.8,1121.7,1126.9,1132.7,1117.2,1114.0,1110.3,1107.3,1122.7,1120.2,1118.5,1119.8,1121.8,1130.8,1126.5,1125.5,1126.8,1126.0,1126.9,1128.9,1128.2,1129.5,1133.5,1130.1,1128.8,1140.4,1127.3,1121.6,1120.9,1121.9,1129.7,1142.5,1131.3,1123.0,1121.3,1122.2,1128.7,1138.4,1124.7,1123.8,1125.1,1139.5,1123.8,1122.1,1123.4
7,0,0.200,0.98,1,3.8,-105.8,1132.0,0.329,-0.029,0.024,-74.1,-74.2,-72.9,-70.0,-62.9,-50.2,-34.2,-16.4,2.5,20.6,37.2,51.9,63.6,70.5,73.7,75.6,76.3,-56.4,-45.9,-33.5,-21.1,-9.6,20.6,32.3,43.6,54.8,63.3,5.8,6.0,6.2,6.5,-10.2,-2.4,5.3,13.0,19.9,-41.2,-32.7,-23.1,-15.2,-23.8,-33.3,23.5,31.7,41.2,48.9,41.8,32.7,-27.9,-14.9,-3.4,4.9,14.0,24.7,34.9,24.7,14.2,4.5,-4.3,-15.8,-23.2,-3.7,4.7,14.0,30.4,13.9,4.6,-4.0,-153.5,-134.0,-114.6,-95.6,-77.9,-61.8,-48.1,-36.7,-33.4,-36.1,-46.6,-59.3,-74.2,-91.6,-109.8,-128.6,-147.7,-162.5,-167.8,-168.1,-164.6,-158.8,-158.4,-163.7,-166.1,-165.6,-160.3,-141.4,-127.3,-113.4,-99.4,-96.2,-92.7,-89.8,-92.4,-95.2,-143.9,-146.8,-146.0,-140.5,-138.8,-139.5,-139.9,-145.2,-145.4,-142.0,-138.4,-138.0,-80.0,-81.4,-81.6,-79.4,-81.3,-80.7,-79.4,-68.6,-63.0,-62.0,-63.1,-68.3,-78.8,-75.2,-74.1,-75.1,-78.1,-73.1,-72.1,-73.2,1170.2,1174.4,1179.7,1183.6,1182.8,1176.1,1163.2,1149.7,1147.8,1155.7,1171.6,1183.6,1187.4,1184.9,1178.5,1173.4,1170.5,1131.5,1125.1,1120.2,1115.1,1111.1,1111.7,1115.7,1120.6,1125.8,1131.7,1116.3,1113.0,1109.4,1106.4,1121.8,1119.3,1117.6,1119.0,1121.0,1129.8,1125.4,1124.5,1125.7,1125.0,1125.9,1127.8,1127.2,1128.4,1132.5,1129.1,1127.8,1139.6,1126.4,1120.7,1120.0,1121.1,1128.8,1141.6,1130.5,1122.3,1120.5,1121.4,1127.9,1137.6,1123.9,1123.0,1124.3,1138.7,1123.0,1121.3,1122.6
8,0,0.233,0.98,1,4.4,-105.6,1132.6,0.332,-0.029,0.026,-73.4,-73.6,-72.2,-69.4,-62.3,-49.6,-33.8,-16.2,2.6,20.8,37.5,52.4,64.1,71.1,74.3,76.3,77.0,-55.7,-45.3,-32.9,-20.6,-9.1,21.3,33.0,44.4,55.4,63.8,6.4,6.6,6.8,7.0,-9.5,-1.7,5.9,13.5,20.3,-40.6,-32.1,-22.5,-14.7,-23.2,-32.7,24.2,32.3,41.8,49.4,42.4,33.3,-27.0,-14.1,-2.7,5.5,14.5,25.2,35.1,25.1,14.7,5.1,-3.7,-15.0,-22.3,-3.1,5.3,14.5,30.7,14.4,5.1,-3.3,-153.3,-133.9,-114.5,-95.6,-78.0,-61.8,-48.1,-36.5,-33.0,-35.6,-46.2,-58.9,-74.0,-91.4,-109.7,-128.5,-147.6,-162.6,-167.8,-168.2,-164.7,-158.9,-158.4,-163.7,-166.0,-165.4,-160.1,-141.4,-127.3,-113.3,-99.4,-96.1,-92.6,-89.7,-92.2,-95.1,-143.9,-146.9,-146.0,-140.6,-138.8,-139.5,-139.9,-145.1,-145.3,-141.9,-138.3,-138.0,-79.6,-81.2,-81.4,-79.2,-81.0,-80.4,-79.0,-68.2,-62.7,-61.7,-62.8,-68.1,-78.5,-75.0,-73.8,-74.9,-77.7,-72.8,-71.8,-72.9,1169.9,1174.3,1179.8,1183.8,1182.9,1176.0,1163.5,1150.3,1148.6,1156.5,1172.2,1184.1,1187.7,1185.0,1178.6,1173.3,1170.0,1131.4,1125.2,1120.4,1115.4,1111.6,1112.3,1116.1,1120.8,1125.8,1131.5,1116.8,1113.6,1110.1,1107.2,1122.5,1120.1,1118.5,1119.7,1121.6,1129.9,1125.6,1124.7,1126.0,1125.3,1126.2,1128.2,1127.4,1128.6,1132.7,1129.4,1128.2,1139.9,1127.0,1121.5,1120.8,1121.8,1129.5,1142.0,1131.3,1123.4,1121.7,1122.5,1128.6,1137.9,1124.7,1123.9,1125.1,1139.1,1124.0,1122.3,1123.5
9,0,0.267,0.98,1,5.1,-105.0,1130.0,0.336,-0.032,0.026,-72.5,-72.7,-71.3,-68.4,-61.3,-48.7,-32.9,-15.4,3.3,21.4,37.9,52.7,64.6,71.7,75.0,76.9,77.6,-54.9,-44.4,-32.0,-19.6,-8.1,21.9,33.6,45.1,56.2,64.5,7.2,7.4,7.7,7.9,-8.6,-0.9,6.8,14.4,21.2,-39.9,-31.4,-21.7,-13.9,-22.5,-32.0,24.9,33.0,42.5,50.2,43.1,34.0,-26.2,-13.3,-1.9,6.3,15.3,26.0,36.0,26.0,15.5,5.9,-2.9,-14.3,-21.5,-2.3,6.1,15.3,31.6,15.2,5.9,-2.6,-152.8,-133.4,-114.1,-95.2,-77.6,-61.4,-47.7,-36.1,-32.5,-35.0,-45.5,-58.3,-73.3,-90.8,-109.1,-128.1,-147.3,-161.7,-167.0,-167.4,-163.9,-158.2,-157.8,-163.1,-165.5,-164.9,-159.5,-140.7,-126.6,-112.7,-98.7,-95.4,-92.0,-89.0,-91.6,-94.4,-143.1,-146.1,-145.3,-139.8,-138.1,-138.7,-139.2,-144.5,-144.7,-141.3,-137.7,-137.3,-79.0,-80.5,-80.8,-78.5,-80.4,-79.7,-78.3,-67.4,-61.8,-60.8,-62.0,-67.3,-77.8,-74.3,-73.2,-74.2,-77.0,-71.9,-70.9,-72.1,1166.7,1171.1,1176.6,1180.8,1180.0,1173.4,1161.1,1148.1,1146.3,1154.2,1169.8,1181.7,1185.4,1182.8,1176.5,1171.2,1168.0,1128.5,1122.2,1117.4,1112.4,1108.6,1109.4,1113.2,1118.1,1123.3,1129.1,1113.9,1110.7,1107.2,1104.3,1119.7,1117.2,1115.6,1116.9,1118.8,1127.1,1122.7,1121.8,1123.1,1122.5,1123.3,1125.4,1124.7,1125.9,1130.1,1126.7,1125.4,1137.3,1124.4,1118.7,1118.1,1119.1,1126.9,1139.6,1128.9,1120.9,1119.2,1120.0,1126.2,1135.3,1122.0,1121.2,1122.4,1136.7,1121.5,1119.8,1121.0
10,0,0.300,0.98,1,6.0,-103.9,1124.2,0.335,-0.038,0.028,-71.1,-71.5,-70.3,-67.5,-60.3,-47.6,-31.8,-14.7,3.8,21.9,38.4,53.1,64.9,72.1,75.4,77.5,78.3,-53.5,-43.2,-30.9,-18.5,-7.0,22.9,34.5,45.9,56.9,65.2,8.1,8.4,8.7,9.0,-7.8,0.0,7.8,15.4,22.3,-38.6,-30.0,-20.9,-12.9,-21.4,-30.4,25.5,33.8,42.9,50.6,43.3,34.5,-25.2,-12.4,-1.0,7.3,16.5,27.1,36.7,26.9,16.6,6.9,-2.1,-13.4,-20.5,-1.4,7.1,16.4,32.4,16.3,6.9,-1.7,-151.9,-132.5,-113.1,-94.3,-76.7,-60.6,-46.8,-35.2,-31.5,-34.1,-44.8,-57.7,-72.7,-90.2,-108.5,-127.4,-146.6,-160.8,-165.9,-166.3,-162.7,-156.8,-156.4,-161.7,-164.2,-163.7,-158.5,-139.3,-125.2,-111.3,-97.3,-94.6,-91.1,-88.0,-90.7,-93.6,-141.6,-143.7,-143.0,-138.6,-137.0,-137.5,-137.9,-142.1,-142.2,-139.6,-136.3,-136.1,-78.3,-79.6,-79.8,-77.6,-79.4,-78.7,-77.6,-66.4,-60.6,-59.5,-60.7,-66.3,-77.0,-73.5,-72.3,-73.3,-76.3,-71.1,-70.0,-71.2,1161.3,1165.7,1171.8,1176.4,1175.5,1168.6,1155.2,1142.2,1141.5,1150.1,1166.6,1178.7,1182.2,1179.5,1172.8,1167.6,1164.9,1123.9,1117.3,1112.2,1106.8,1102.2,1102.7,1107.3,1113.0,1118.8,1125.2,1108.2,1104.7,1101.0,1097.8,1113.4,1110.9,1109.3,1110.8,1113.1,1121.8,1117.5,1116.7,1117.8,1117.0,1117.7,1120.0,1119.8,1120.9,1124.9,1121.4,1120.2,1131.1,1118.0,1112.3,1111.7,1112.9,1120.7,1133.8,1122.9,1115.2,1113.3,1114.0,1120.1,1129.0,1116.0,1115.2,1116.6,1131.0,1115.5,1113.7,1114.8
