frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-3.9,-45.5,1254.0,-0.032,0.095,-0.010,-76.2,-75.2,-72.2,-67.8,-60.5,-49.4,-36.1,-20.7,-2.8,15.1,32.0,46.9,57.9,64.5,68.2,71.0,72.6,-64.0,-55.0,-42.9,-30.2,-18.7,8.7,21.7,34.6,47.0,55.5,-4.5,-4.9,-5.3,-5.6,-18.6,-11.9,-5.1,2.0,8.5,-48.8,-40.9,-31.0,-23.3,-31.6,-41.4,14.6,22.5,32.4,40.3,33.2,23.5,-30.0,-21.4,-11.9,-5.4,1.7,12.1,21.7,12.6,2.8,-5.0,-12.3,-21.7,-25.6,-11.8,-5.2,2.1,17.1,2.3,-5.2,-12.0,-76.5,-56.0,-35.8,-16.6,0.2,14.1,24.1,30.7,32.1,29.9,22.6,11.7,-2.9,-20.6,-39.4,-58.6,-77.9,-98.5,-108.2,-111.9,-111.2,-107.2,-107.9,-112.1,-112.8,-109.3,-100.6,-88.8,-77.6,-66.7,-55.6,-43.2,-41.4,-39.9,-41.7,-43.5,-83.0,-88.8,-88.8,-82.7,-80.4,-80.2,-83.2,-89.6,-89.5,-84.3,-81.3,-81.1,-13.9,-23.2,-27.6,-26.1,-27.8,-23.4,-15.5,-7.0,-3.7,-3.0,-3.3,-6.3,-14.5,-20.0,-19.8,-20.4,-15.5,-13.4,-12.6,-13.0,1318.1,1315.9,1313.7,1310.2,1303.1,1293.0,1279.7,1264.6,1258.8,1262.6,1274.1,1283.6,1288.8,1291.0,1292.6,1295.1,1299.1,1284.5,1279.2,1272.2,1264.7,1258.7,1255.5,1259.4,1263.7,1267.8,1271.3,1255.5,1248.4,1241.1,1233.9,1248.3,1245.2,1242.6,1243.3,1244.9,1276.3,1272.0,1269.5,1267.3,1268.1,1270.6,1263.8,1263.7,1264.1,1266.4,1262.5,1262.0,1260.3,1248.1,1242.1,1240.2,1240.2,1244.9,1254.1,1244.9,1240.0,1240.1,1242.0,1248.3,1257.7,1243.6,1241.7,1241.6,1252.1,1242.3,1242.2,1244.1
2,0,0.033,0.93,1,-3.9,-45.3,1248.3,-0.065,0.105,-0.008,-75.8,-74.9,-71.8,-67.4,-60.5,-49.9,-36.9,-21.3,-3.1,15.4,32.8,47.9,58.4,64.0,67.2,69.9,71.5,-63.3,-54.8,-43.8,-32.2,-21.2,11.2,23.2,34.6,45.4,53.3,-4.3,-4.8,-5.2,-5.7,-18.1,-11.4,-4.9,1.9,8.2,-48.2,-40.4,-30.4,-22.8,-31.0,-40.9,14.7,22.3,32.4,40.3,33.3,23.5,-29.8,-21.9,-12.4,-5.5,1.8,12.4,21.6,12.9,3.0,-5.1,-12.6,-22.1,-25.5,-12.1,-5.2,2.3,16.9,2.5,-5.2,-12.3,-76.4,-55.7,-35.3,-16.0,1.1,15.2,25.2,31.3,32.5,30.5,23.5,12.9,-1.7,-19.4,-38.2,-57.2,-76.0,-99.7,-108.7,-112.6,-112.1,-108.8,-109.1,-112.6,-113.1,-110.3,-102.9,-88.9,-78.0,-67.5,-56.7,-43.0,-41.5,-40.3,-41.9,-43.6,-82.7,-88.8,-88.8,-82.4,-80.0,-79.8,-82.8,-89.4,-89.4,-83.8,-80.8,-80.6,-12.5,-23.6,-28.8,-27.2,-29.0,-24.0,-14.5,-6.1,-2.8,-1.9,-2.1,-5.0,-13.3,-20.0,-20.0,-20.5,-14.6,-13.0,-12.3,-12.5,1313.0,1310.5,1308.1,1304.0,1296.6,1285.8,1272.1,1256.7,1250.3,1253.7,1265.3,1275.6,1280.7,1282.3,1282.9,1285.2,1289.8,1278.6,1274.8,1269.0,1262.7,1257.4,1253.9,1257.6,1260.7,1263.0,1263.9,1252.7,1245.8,1238.7,1231.4,1244.6,1241.8,1239.1,1239.4,1240.6,1271.0,1266.8,1264.5,1262.3,1263.1,1265.6,1259.7,1259.1,1259.3,1261.3,1257.6,1257.3,1253.3,1241.3,1235.8,1233.7,1233.6,1237.9,1246.4,1237.2,1232.2,1232.5,1234.5,1240.8,1250.8,1237.4,1235.3,1234.9,1244.4,1235.0,1235.1,1237.1
3,0,0.067,0.93,1,-3.5,-45.5,1242.7,-0.082,0.098,-0.010,-75.6,-74.7,-71.4,-66.8,-59.7,-49.1,-36.0,-20.4,-2.3,15.8,32.9,47.7,58.1,63.9,67.2,70.0,71.6,-62.9,-54.5,-43.6,-32.0,-21.0,11.3,23.3,34.9,45.8,53.7,-4.1,-4.5,-4.9,-5.3,-17.6,-10.9,-4.5,2.3,8.6,-47.6,-39.8,-29.8,-22.1,-30.4,-40.3,14.7,22.4,32.5,40.4,33.4,23.6,-28.8,-21.2,-11.8,-5.0,2.2,12.6,21.5,13.2,3.5,-4.4,-11.9,-21.2,-24.4,-11.5,-4.7,2.7,16.8,2.9,-4.6,-11.6,-75.8,-55.1,-34.8,-15.5,1.5,15.6,25.5,31.3,32.3,30.3,23.7,13.3,-1.2,-18.8,-37.8,-57.0,-76.0,-99.3,-108.7,-112.7,-112.3,-109.0,-109.6,-113.2,-113.7,-110.7,-102.9,-89.1,-78.4,-68.1,-57.5,-43.5,-42.2,-41.0,-42.6,-44.2,-82.5,-88.8,-88.8,-82.4,-79.9,-79.7,-83.0,-89.6,-89.7,-84.1,-81.1,-80.8,-12.6,-24.2,-29.7,-28.1,-30.0,-24.6,-14.8,-6.4,-3.1,-2.2,-2.4,-5.3,-13.5,-20.7,-20.8,-21.3,-15.0,-13.5,-12.7,-13.0,1308.1,1305.1,1302.2,1297.9,1290.4,1279.8,1266.1,1251.0,1244.8,1248.2,1260.0,1270.5,1276.0,1278.1,1279.1,1281.8,1286.8,1274.2,1270.6,1264.9,1258.5,1253.4,1249.6,1253.5,1257.0,1259.8,1260.9,1248.4,1241.3,1233.9,1226.5,1239.3,1236.6,1234.0,1234.4,1235.8,1266.6,1262.4,1260.2,1257.8,1258.6,1261.0,1255.3,1255.0,1255.3,1257.4,1253.4,1253.0,1247.2,1235.3,1230.0,1227.9,1227.8,1232.0,1240.6,1231.2,1226.2,1226.6,1228.6,1234.7,1244.6,1231.6,1229.5,1229.1,1238.5,1229.2,1229.4,1231.4
4,0,0.100,0.93,1,-3.4,-46.3,1239.0,-0.101,0.098,-0.010,-75.3,-74.4,-71.0,-66.4,-59.4,-49.0,-36.0,-20.4,-2.3,16.0,33.1,48.0,58.3,63.9,67.2,69.9,71.6,-62.7,-54.4,-43.6,-32.0,-21.1,11.5,23.4,34.9,45.7,53.4,-4.0,-4.5,-4.9,-5.3,-17.4,-10.8,-4.4,2.3,8.5,-47.5,-39.8,-29.8,-22.0,-30.3,-40.2,14.8,22.4,32.5,40.5,33.5,23.6,-28.1,-20.9,-11.7,-4.9,2.2,12.5,21.1,13.2,3.7,-4.2,-11.7,-20.9,-23.7,-11.4,-4.6,2.7,16.3,3.1,-4.4,-11.5,-75.4,-54.9,-34.7,-15.6,1.2,15.0,24.6,30.4,31.4,29.5,23.0,12.7,-1.7,-19.3,-38.2,-57.3,-76.1,-100.4,-109.8,-113.9,-113.5,-110.2,-110.9,-114.4,-114.8,-111.7,-104.0,-89.9,-79.5,-69.6,-59.4,-44.7,-43.4,-42.3,-43.8,-45.4,-83.0,-89.4,-89.4,-83.1,-80.5,-80.2,-83.6,-90.3,-90.3,-84.6,-81.6,-81.4,-13.0,-25.3,-30.9,-29.4,-31.3,-25.7,-15.2,-7.0,-3.7,-2.8,-2.9,-5.8,-14.1,-21.8,-22.0,-22.5,-15.6,-14.0,-13.3,-13.5,1304.8,1301.6,1298.4,1293.8,1286.1,1275.3,1261.5,1246.4,1240.1,1243.5,1255.2,1265.9,1271.7,1274.0,1275.3,1278.3,1283.7,1271.7,1268.4,1262.7,1256.4,1251.3,1247.6,1251.6,1255.1,1257.7,1258.6,1246.1,1238.8,1231.3,1223.6,1236.0,1233.4,1231.0,1231.2,1232.6,1264.0,1259.9,1257.6,1255.2,1256.0,1258.4,1252.7,1252.5,1252.9,1255.0,1250.9,1250.5,1242.2,1230.9,1226.0,1223.9,1223.8,1227.9,1236.0,1226.9,1222.2,1222.6,1224.5,1230.2,1239.7,1227.5,1225.4,1225.0,1234.0,1225.3,1225.5,1227.4
5,0,0.133,0.93,1,-3.3,-47.3,1236.3,-0.114,0.101,-0.012,-75.2,-74.2,-70.8,-66.1,-59.1,-48.6,-35.5,-19.8,-1.5,16.8,33.8,48.5,58.6,64.0,67.2,69.9,71.6,-62.4,-54.3,-43.4,-31.8,-20.9,11.4,23.2,34.7,45.4,53.1,-4.0,-4.4,-4.8,-5.3,-17.2,-10.6,-4.3,2.3,8.5,-47.4,-39.8,-29.9,-22.2,-30.3,-40.2,14.9,22.5,32.6,40.4,33.5,23.6,-27.3,-20.4,-11.5,-4.8,2.3,12.2,20.5,12.9,3.8,-4.0,-11.4,-20.3,-23.0,-11.2,-4.5,2.8,15.8,3.2,-4.2,-11.2,-75.5,-55.0,-34.9,-15.9,0.8,14.4,23.7,29.1,29.9,28.0,21.7,11.8,-2.5,-19.9,-38.7,-57.7,-76.4,-101.4,-111.0,-115.2,-114.8,-111.4,-112.1,-115.6,-116.1,-113.1,-105.3,-90.9,-80.5,-70.6,-60.5,-45.8,-44.5,-43.4,-44.9,-46.6,-83.9,-90.2,-90.3,-84.1,-81.4,-81.1,-84.6,-91.1,-91.1,-85.5,-82.5,-82.3,-14.0,-26.4,-32.0,-30.5,-32.3,-26.7,-16.2,-8.5,-5.3,-4.4,-4.6,-7.3,-15.2,-23.1,-23.2,-23.7,-16.7,-15.3,-14.5,-14.8,1303.3,1300.0,1296.7,1291.9,1283.7,1272.2,1257.8,1242.6,1236.4,1240.0,1251.8,1262.7,1268.7,1271.3,1272.7,1275.8,1281.2,1270.1,1267.0,1261.3,1254.9,1249.8,1246.0,1249.9,1253.4,1255.9,1256.8,1244.3,1236.9,1229.3,1221.5,1233.7,1231.1,1228.6,1228.8,1230.1,1262.1,1258.1,1255.8,1253.3,1254.1,1256.5,1250.7,1250.6,1251.0,1253.2,1249.1,1248.5,1238.3,1227.6,1223.3,1221.3,1221.3,1225.1,1232.6,1223.8,1219.5,1219.7,1221.5,1226.6,1235.8,1224.5,1222.5,1222.2,1230.6,1222.7,1222.8,1224.6
6,0,0.167,0.93,1,-3.4,-48.7,1240.7,-0.127,0.095,-0.012,-75.8,-74.8,-71.4,-66.7,-59.9,-49.5,-36.3,-20.4,-2.1,16.4,33.6,48.5,58.6,64.2,67.5,70.3,72.0,-62.9,-54.9,-44.0,-32.2,-21.3,11.6,23.4,34.9,45.5,53.1,-4.0,-4.5,-4.9,-5.4,-17.1,-10.6,-4.3,2.1,8.2,-47.7,-40.0,-30.0,-22.4,-30.5,-40.4,15.0,22.5,32.7,40.5,33.6,23.7,-26.9,-20.1,-11.5,-4.8,2.3,11.9,19.8,12.5,3.7,-4.1,-11.4,-20.0,-22.6,-11.2,-4.5,2.7,15.1,3.2,-4.3,-11.2,-75.8,-55.4,-35.7,-17.0,-0.5,12.7,21.7,27.0,27.8,26.0,20.0,10.4,-3.6,-21.0,-39.7,-58.7,-77.4,-102.5,-112.3,-116.7,-116.5,-113.2,-114.0,-117.6,-118.0,-114.9,-107.1,-92.2,-81.9,-72.0,-62.0,-47.2,-45.9,-44.8,-46.4,-48.0,-84.9,-91.5,-91.6,-85.2,-82.5,-82.2,-85.8,-92.5,-92.6,-86.8,-83.8,-83.5,-15.7,-28.0,-33.5,-32.0,-33.8,-28.3,-17.9,-10.5,-7.4,-6.5,-6.7,-9.4,-17.1,-24.9,-25.0,-25.5,-18.4,-16.9,-16.1,-16.3,1307.7,1304.0,1300.3,1295.2,1287.1,1275.7,1261.3,1246.2,1240.0,1243.8,1255.7,1266.6,1273.1,1276.2,1278.2,1281.8,1287.6,1275.7,1272.7,1267.0,1260.4,1255.1,1251.6,1255.3,1258.9,1261.5,1262.4,1249.7,1242.3,1234.6,1226.7,1238.4,1236.0,1233.6,1233.6,1234.8,1267.1,1263.1,1260.9,1258.4,1259.2,1261.6,1255.9,1255.9,1256.3,1258.6,1254.3,1253.7,1241.6,1231.9,1228.1,1226.1,1226.2,1229.7,1236.6,1228.2,1224.1,1224.3,1226.0,1230.6,1239.3,1229.0,1227.0,1226.8,1234.5,1227.4,1227.5,1229.3
7,0,0.200,0.93,1,-3.7,-50.3,1244.7,-0.134,0.093,-0.008,-76.1,-75.1,-72.0,-67.7,-61.0,-50.6,-37.3,-21.4,-2.9,15.8,33.3,48.5,58.9,64.5,67.6,70.3,72.0,-63.5,-55.5,-44.5,-32.6,-21.6,11.8,23.6,35.2,45.9,53.5,-4.1,-4.6,-5.0,-5.5,-17.5,-10.9,-4.5,2.1,8.2,-48.1,-40.4,-30.3,-22.6,-30.9,-40.8,15.0,22.6,32.8,40.7,33.7,23.9,-28.6,-21.0,-12.1,-5.0,2.4,12.5,21.0,13.0,3.5,-4.7,-12.2,-21.2,-24.4,-11.9,-4.8,2.8,16.4,3.1,-4.7,-11.9,-76.2,-56.2,-36.8,-18.3,-2.3,10.6,19.1,24.1,25.0,23.5,18.0,8.9,-4.8,-22.0,-40.6,-59.4,-78.0,-103.7,-113.6,-118.1,-118.0,-114.7,-115.5,-119.2,-119.5,-116.2,-108.3,-93.5,-83.2,-73.3,-63.2,-48.5,-47.1,-46.0,-47.6,-49.2,-86.2,-92.8,-92.8,-86.4,-83.7,-83.5,-87.0,-93.7,-93.8,-87.9,-85.0,-84.7,-18.2,-29.5,-34.5,-33.1,-34.8,-29.7,-20.1,-13.0,-10.1,-9.3,-9.5,-12.1,-19.3,-26.4,-26.4,-27.0,-20.6,-19.0,-18.3,-18.5,1312.3,1308.0,1303.9,1298.8,1290.7,1279.1,1264.3,1248.6,1242.3,1246.3,1258.9,1270.4,1277.1,1280.4,1282.6,1286.5,1292.7,1280.7,1277.6,1271.8,1264.8,1259.2,1255.6,1259.5,1263.2,1265.9,1266.9,1253.7,1246.1,1238.2,1230.1,1242.3,1239.7,1237.2,1237.2,1238.4,1271.4,1267.5,1265.3,1262.9,1263.4,1265.8,1260.1,1260.3,1260.7,1262.9,1258.5,1257.9,1247.0,1236.9,1232.6,1230.5,1230.6,1234.5,1241.8,1232.5,1227.6,1227.7,1229.5,1235.0,1244.7,1233.1,1231.2,1231.0,1239.6,1231.2,1231.2,1233.1
8,0,0.233,0.93,1,-4.0,-51.7,1246.7,-0.138,0.099,-0.006,-76.3,-75.4,-72.6,-68.6,-62.1,-51.7,-38.2,-22.1,-3.4,15.6,33.4,48.8,59.1,64.6,67.6,70.2,71.9,-63.8,-55.7,-44.7,-32.8,-21.7,11.6,23.5,35.1,45.8,53.5,-4.2,-4.8,-5.3,-5.8,-18.0,-11.3,-4.9,1.8,8.0,-48.2,-40.4,-30.4,-22.7,-31.0,-40.8,14.8,22.5,32.6,40.6,33.5,23.7,-30.4,-22.1,-12.7,-5.6,2.0,12.5,21.8,12.9,2.9,-5.4,-13.1,-22.4,-26.2,-12.5,-5.4,2.4,17.2,2.6,-5.4,-12.7,-77.2,-57.2,-38.0,-19.4,-3.5,9.2,17.3,21.9,22.7,21.2,15.8,7.1,-6.5,-23.4,-41.8,-60.3,-78.5,-105.1,-114.9,-119.5,-119.5,-116.3,-117.0,-120.7,-120.9,-117.6,-109.7,-94.9,-84.6,-74.8,-64.8,-49.8,-48.4,-47.3,-48.8,-50.4,-87.3,-93.9,-93.9,-87.4,-84.9,-84.7,-88.0,-94.7,-94.8,-88.9,-86.0,-85.8,-20.1,-30.8,-35.6,-34.2,-35.9,-31.1,-22.0,-14.9,-12.1,-11.3,-11.4,-13.9,-21.0,-27.7,-27.7,-28.3,-22.3,-20.8,-20.0,-20.2,1315.3,1310.7,1306.2,1300.9,1292.7,1281.0,1265.7,1249.4,1243.0,1247.0,1260.0,1271.3,1277.9,1281.2,1283.5,1287.7,1294.2,1283.3,1280.1,1274.2,1266.9,1260.9,1257.1,1261.1,1264.8,1267.5,1268.4,1255.4,1247.8,1239.8,1231.7,1244.1,1241.5,1238.8,1239.0,1240.2,1273.5,1269.5,1267.2,1264.9,1265.3,1267.6,1261.7,1261.9,1262.2,1264.2,1260.0,1259.5,1250.4,1239.7,1234.7,1232.5,1232.6,1236.6,1244.5,1234.3,1228.8,1228.9,1230.8,1237.3,1248.2,1235.1,1233.1,1232.9,1242.3,1232.7,1232.6,1234.6
9,0,0.267,0.93,1,-4.4,-52.9,1247.8,-0.137,0.095,-0.004,-76.9,-76.2,-73.5,-69.6,-63.0,-52.5,-38.8,-22.6,-3.9,15.0,33.0,48.4,59.0,64.5,67.4,70.0,71.7,-64.3,-55.9,-44.9,-33.0,-21.7,11.0,23.0,34.8,45.7,53.6,-4.6,-5.1,-5.6,-6.1,-18.5,-11.7,-5.2,1.4,7.7,-48.7,-40.8,-30.8,-23.0,-31.3,-41.3,14.2,22.0,32.3,40.3,33.1,23.2,-31.3,-22.5,-12.9,-5.9,1.5,12.1,22.0,12.5,2.3,-5.8,-13.3,-22.9,-27.1,-12.7,-5.7,1.9,17.2,1.9,-5.8,-12.9,-78.3,-58.5,-39.2,-20.6,-4.8,7.7,15.4,19.8,20.6,19.2,14.1,5.6,-7.7,-24.6,-42.8,-61.1,-79.1,-106.5,-116.2,-120.8,-120.8,-117.4,-118.2,-121.9,-122.1,-118.7,-110.6,-95.9,-85.6,-75.7,-65.7,-50.7,-49.4,-48.3,-49.8,-51.3,-88.4,-94.9,-94.9,-88.4,-85.9,-85.7,-88.9,-95.7,-95.7,-89.8,-87.0,-86.7,-21.6,-32.0,-36.9,-35.5,-37.2,-32.4,-23.6,-16.7,-14.2,-13.3,-13.5,-15.6,-22.4,-28.6,-28.6,-29.3,-23.8,-23.2,-22.5,-22.7,1316.8,1312.1,1307.6,1302.4,1294.5,1282.8,1267.3,1250.9,1244.6,1248.8,1262.1,1273.8,1280.3,1283.6,1285.9,1290.0,1296.4,1284.7,1281.5,1275.5,1268.2,1262.0,1258.0,1262.2,1266.2,1269.2,1270.2,1256.8,1249.1,1241.0,1232.9,1245.1,1242.6,1240.1,1240.4,1241.7,1275.0,1270.9,1268.5,1266.2,1266.5,1268.9,1263.1,1263.3,1263.7,1265.7,1261.4,1260.9,1252.4,1241.1,1235.6,1233.6,1233.7,1237.9,1246.5,1235.4,1229.4,1229.5,1231.4,1238.5,1250.0,1236.3,1234.4,1234.1,1244.1,1233.4,1233.2,1235.2
10,0,0.300,0.93,1,-5.0,-53.7,1246.7,-0.143,0.096,-0.005,-77.5,-76.8,-74.2,-70.2,-63.6,-52.9,-39.3,-23.1,-4.3,14.6,32.5,48.0,58.5,64.0,66.8,69.4,71.1,-64.8,-56.6,-45.6,-33.8,-22.6,10.4,22.4,34.1,45.0,52.8,-5.3,-5.8,-6.3,-6.8,-19.2,-12.3,-5.8,0.9,7.2,-49.4,-41.6,-31.6,-23.8,-32.1,-42.0,13.7,21.5,31.7,39.7,32.6,22.7,-31.9,-23.0,-13.3,-6.4,0.8,11.5,21.6,11.9,1.7,-6.2,-13.7,-23.3,-27.6,-13.1,-6.2,1.3,16.8,1.3,-6.3,-13.4,-78.9,-59.1,-39.8,-21.3,-5.5,6.9,14.5,18.9,19.7,18.3,13.3,5.0,-8.2,-25.1,-43.3,-61.7,-79.7,-107.3,-117.0,-121.6,-121.7,-118.4,-119.3,-123.0,-123.1,-119.8,-111.9,-96.7,-86.3,-76.4,-66.2,-51.3,-50.0,-48.8,-50.4,-52.0,-88.9,-95.3,-95.4,-89.1,-86.5,-86.3,-89.8,-96.3,-96.3,-90.6,-87.8,-87.5,-22.2,-32.6,-37.5,-36.1,-37.9,-33.1,-24.3,-17.8,-15.4,-14.6,-14.7,-16.6,-23.0,-29.0,-29.1,-29.8,-24.6,-24.5,-23.9,-24.0,1315.9,1311.2,1306.8,1301.6,1293.5,1281.5,1265.8,1249.4,1243.3,1247.5,1260.9,1272.7,1279.3,1282.5,1284.6,1288.5,1294.9,1284.0,1281.0,1275.2,1268.0,1261.9,1257.6,1261.9,1265.7,1268.3,1269.0,1256.3,1248.6,1240.5,1232.4,1244.3,1241.9,1239.3,1239.7,1241.1,1274.4,1270.3,1267.9,1265.6,1265.9,1268.3,1262.3,1262.5,1262.9,1264.8,1260.5,1260.1,1251.3,1240.0,1234.6,1232.6,1232.7,1236.8,1245.5,1234.2,1228.1,1228.0,1230.0,1237.1,1248.9,1235.3,1233.4,1233.1,1243.0,1232.1,1231.9,1233.8
