frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,56.7,-33.7,897.7,-0.096,0.123,-0.055,-16.9,-15.0,-11.1,-5.5,3.2,15.8,29.7,45.1,62.8,80.9,97.7,112.6,122.8,128.2,130.7,132.4,132.9,-4.9,4.1,16.1,28.5,39.9,67.3,79.7,92.1,103.8,112.4,55.1,55.0,55.1,55.2,42.8,49.7,56.4,63.3,69.7,10.3,17.6,26.9,34.6,26.7,17.5,74.7,82.2,91.7,99.6,92.4,83.2,32.9,41.4,50.3,56.7,63.5,73.8,83.9,74.7,65.3,57.8,50.9,41.8,37.2,50.9,57.4,64.3,79.1,64.7,57.6,51.0,-59.1,-38.0,-17.0,2.7,18.7,30.6,38.1,42.8,43.1,40.5,32.6,22.1,7.6,-9.9,-28.5,-47.0,-65.0,-87.2,-97.1,-101.6,-101.3,-97.2,-98.7,-103.1,-104.1,-101.6,-93.9,-76.8,-65.8,-55.2,-44.4,-30.6,-29.4,-28.3,-30.4,-32.8,-68.5,-74.1,-74.6,-69.8,-66.8,-66.2,-71.6,-77.0,-77.2,-72.7,-69.9,-69.5,-1.2,-11.0,-15.7,-14.6,-16.3,-12.6,-4.8,2.3,5.2,6.0,6.0,4.4,-2.0,-7.9,-8.1,-8.9,-4.8,-3.9,-3.0,-2.9,960.7,959.4,957.9,954.0,944.1,930.2,915.1,900.7,897.1,902.8,914.9,925.5,930.6,932.7,934.4,937.8,941.8,926.6,923.5,918.1,911.8,907.0,905.1,909.5,913.7,917.0,919.3,903.2,895.5,887.9,880.3,892.5,889.8,887.3,887.9,889.6,918.9,915.4,913.4,911.7,912.0,914.0,911.1,911.8,912.5,915.0,911.0,910.0,898.8,888.9,884.9,883.7,884.7,889.2,898.3,888.5,883.0,881.5,882.2,887.1,896.6,885.6,884.7,885.6,895.7,886.0,884.5,885.3
2,0,0.044,0.98,1,56.8,-32.0,895.8,-0.082,0.127,-0.046,-16.0,-14.7,-10.9,-5.1,3.7,16.2,29.5,44.5,61.9,80.0,97.0,111.9,121.9,127.1,129.5,131.0,131.5,-3.0,6.3,17.5,28.8,39.1,69.4,80.6,91.3,101.3,109.4,55.6,55.4,55.3,55.3,43.1,50.0,56.6,63.4,69.8,11.0,18.1,27.5,35.1,27.1,17.9,75.3,82.6,92.1,99.8,92.9,83.7,32.8,41.6,50.4,57.1,64.2,74.3,84.2,75.0,65.4,57.7,50.6,41.6,37.0,50.9,57.6,64.8,79.3,65.0,57.6,50.8,-60.0,-38.5,-17.1,3.2,19.8,32.3,40.6,45.9,46.7,44.6,36.9,26.3,10.9,-7.4,-26.8,-45.9,-64.4,-89.9,-98.6,-102.1,-101.3,-97.5,-98.4,-102.3,-103.0,-101.4,-95.2,-75.6,-64.0,-52.9,-41.6,-27.9,-26.5,-25.3,-27.4,-29.7,-67.8,-73.4,-73.6,-68.7,-65.4,-65.1,-69.7,-75.0,-75.1,-70.5,-67.6,-67.3,1.0,-8.4,-12.7,-11.5,-13.2,-9.7,-2.2,4.4,6.9,7.7,7.7,6.1,0.4,-4.8,-4.9,-5.8,-2.2,-1.8,-1.0,-1.0,956.8,955.9,955.1,951.4,941.3,926.9,912.2,898.7,895.9,901.4,913.0,923.6,927.7,928.5,929.0,931.5,935.0,921.2,919.1,914.9,909.7,905.9,903.6,907.1,909.9,911.0,910.8,901.9,894.2,886.6,879.0,891.3,888.4,886.1,886.3,888.0,915.5,911.9,910.0,908.4,908.9,910.8,907.9,908.1,908.4,910.8,907.1,906.4,896.8,887.0,883.8,882.6,883.7,887.8,896.2,886.4,880.6,878.8,879.5,884.1,894.4,884.2,883.3,884.3,893.3,883.9,882.2,883.0
3,0,0.087,0.98,1,56.9,-29.1,895.6,-0.044,0.125,-0.038,-16.1,-14.9,-11.1,-5.4,3.6,16.3,29.6,44.4,61.6,79.4,96.1,111.0,120.9,126.3,129.0,130.6,131.1,-2.7,7.1,18.5,29.6,39.8,70.5,81.6,92.2,102.2,110.1,56.2,55.9,55.7,55.6,43.3,50.0,56.6,63.4,69.8,11.0,18.2,27.8,35.3,27.2,17.8,75.7,83.0,92.6,100.2,93.4,84.1,32.7,41.5,50.3,57.0,64.1,74.1,83.6,74.6,65.0,57.3,50.1,41.3,36.9,50.7,57.4,64.7,78.7,64.7,57.3,50.5,-60.6,-38.7,-16.7,4.2,21.5,34.7,43.7,49.5,50.3,48.2,40.0,28.9,13.4,-5.0,-24.5,-43.8,-62.5,-88.8,-97.0,-99.9,-98.7,-94.6,-95.2,-99.0,-99.8,-98.2,-92.0,-72.7,-60.8,-49.3,-37.6,-24.5,-23.0,-21.6,-23.7,-26.0,-66.2,-71.7,-71.7,-66.3,-63.2,-63.0,-66.9,-72.3,-72.5,-67.7,-64.6,-64.3,4.1,-5.0,-9.0,-7.7,-9.4,-5.8,1.6,8.2,10.8,11.5,11.3,9.5,3.6,-1.1,-1.1,-1.9,1.6,1.9,2.7,2.6,954.4,954.6,954.6,951.5,941.6,927.7,913.7,900.9,898.2,903.4,914.3,924.2,927.4,927.3,927.2,928.9,931.5,917.2,914.8,910.7,905.9,902.5,900.1,903.4,906.1,907.4,907.6,899.2,892.1,885.0,878.1,890.6,887.8,885.5,885.5,887.1,912.8,909.1,907.1,905.7,906.3,908.3,905.4,905.5,905.8,908.5,904.8,904.0,896.9,887.1,884.0,882.9,884.0,888.2,896.4,887.2,881.7,879.9,880.6,884.8,894.5,884.6,883.7,884.8,893.5,884.6,883.0,883.7
4,0,0.131,0.98,1,56.2,-25.7,890.4,-0.007,0.118,-0.031,-16.3,-15.2,-11.7,-6.3,2.6,15.3,28.3,43.1,60.2,77.9,94.3,109.1,119.3,125.0,127.9,129.7,130.3,-3.1,6.4,18.1,29.8,40.3,69.5,81.2,92.5,103.1,110.9,55.6,55.3,55.1,55.0,42.4,49.2,55.8,62.7,69.1,10.7,17.9,27.5,34.9,26.8,17.4,75.1,82.5,92.1,99.5,92.8,83.5,31.9,41.1,49.9,56.4,63.3,73.1,82.6,73.5,64.0,56.5,49.5,40.8,36.1,50.1,56.7,63.8,77.8,63.8,56.5,49.9,-59.7,-37.9,-16.1,4.8,22.7,36.9,47.3,54.4,55.6,53.2,44.0,32.0,16.0,-2.6,-22.1,-41.4,-60.3,-84.8,-93.4,-96.5,-95.1,-90.7,-91.0,-94.9,-95.7,-93.4,-86.3,-69.2,-57.0,-45.2,-33.2,-20.9,-19.1,-17.5,-19.6,-21.9,-63.6,-69.1,-68.9,-63.4,-60.3,-60.3,-63.6,-69.1,-69.1,-64.2,-61.1,-60.9,7.1,-0.9,-4.5,-3.0,-4.7,-1.5,5.1,11.9,14.3,15.1,14.8,12.8,6.9,3.1,3.3,2.4,5.2,5.6,6.5,6.2,947.1,948.2,948.8,946.2,936.7,923.6,911.0,898.9,896.2,901.4,911.6,920.8,923.4,923.0,922.8,923.8,925.4,910.1,906.8,902.0,896.9,893.7,891.5,894.8,897.9,900.0,901.7,891.3,884.3,877.4,870.6,884.2,881.3,879.1,879.3,881.2,905.5,901.9,899.8,898.7,899.3,901.3,898.4,898.5,898.9,901.8,898.1,897.2,892.4,882.4,879.1,878.2,879.1,883.7,892.5,883.2,877.7,875.9,876.5,880.4,890.0,879.9,879.2,880.3,889.4,880.2,878.4,879.1
5,0,0.174,0.98,1,55.8,-23.2,889.3,0.010,0.110,-0.024,-16.5,-15.6,-12.2,-6.7,2.2,14.9,27.9,42.6,59.3,76.4,92.5,107.2,117.8,124.0,127.3,129.0,129.6,-3.2,6.4,18.0,29.4,39.6,69.5,81.3,92.6,103.2,111.1,55.1,54.8,54.6,54.5,42.0,48.7,55.3,62.2,68.6,10.2,17.4,27.1,34.6,26.5,16.9,74.5,82.0,91.7,99.2,92.5,83.1,31.8,41.0,49.6,56.0,62.7,72.5,82.0,72.7,63.4,56.0,49.3,40.7,36.0,49.8,56.2,63.2,77.2,63.0,56.0,49.5,-58.8,-37.2,-15.4,5.6,23.7,38.3,49.3,57.0,58.5,56.4,47.8,36.0,20.1,1.3,-18.8,-38.9,-58.5,-82.7,-91.0,-93.6,-92.1,-87.8,-88.1,-92.2,-92.9,-90.5,-83.2,-66.7,-54.0,-41.8,-29.4,-17.9,-16.0,-14.3,-16.4,-18.8,-61.5,-67.1,-66.8,-61.1,-58.0,-58.0,-61.2,-66.9,-66.9,-62.0,-58.7,-58.5,9.5,2.1,-1.3,0.2,-1.5,1.6,7.7,14.4,16.7,17.3,17.0,15.0,9.4,6.1,6.3,5.5,7.9,8.0,8.8,8.4,944.1,945.5,946.4,944.2,935.4,923.1,911.1,899.5,896.8,902.0,912.5,921.8,924.6,923.9,923.5,923.5,924.2,907.3,903.9,899.2,894.3,891.2,888.3,891.8,895.2,897.6,899.8,889.1,882.1,875.2,868.6,882.7,879.6,877.4,877.9,879.9,903.8,900.2,898.1,896.8,897.6,899.6,896.3,896.6,897.0,899.9,896.3,895.3,892.1,881.7,878.4,877.5,878.3,883.1,892.2,882.4,876.8,875.1,875.7,879.8,889.4,879.4,878.7,879.7,888.9,879.3,877.6,878.3
6,0,0.218,0.98,1,55.5,-21.5,891.4,0.023,0.107,-0.025,-16.7,-15.9,-12.5,-6.9,2.2,15.0,28.1,42.8,59.4,76.4,92.2,106.7,117.1,123.3,126.7,128.5,129.1,-3.4,6.1,17.8,29.1,39.4,69.3,80.8,92.0,102.4,110.2,54.8,54.5,54.3,54.2,41.7,48.4,55.0,62.0,68.5,9.9,17.1,26.9,34.5,26.3,16.6,74.3,81.9,91.7,99.1,92.6,83.1,31.4,40.7,49.3,55.8,62.7,72.5,82.0,72.8,63.4,55.9,48.9,40.4,35.7,49.5,56.0,63.2,77.2,63.1,55.8,49.2,-58.1,-36.4,-14.5,6.6,24.9,39.8,50.9,58.5,59.9,57.8,49.1,37.4,21.5,2.8,-17.2,-37.3,-57.0,-80.9,-89.4,-92.1,-90.6,-86.4,-86.6,-90.7,-91.4,-89.1,-81.8,-65.1,-52.3,-39.9,-27.3,-15.7,-13.8,-12.2,-14.3,-16.6,-60.0,-65.7,-65.4,-59.3,-56.2,-56.2,-59.4,-65.4,-65.5,-60.4,-56.9,-56.6,11.6,4.4,1.0,2.5,0.8,3.8,9.8,16.3,18.6,19.3,18.9,17.0,11.5,8.3,8.6,7.7,10.0,10.0,10.9,10.5,945.3,946.9,948.1,946.1,937.5,925.4,913.7,902.5,899.9,905.2,915.3,924.5,926.9,926.2,925.5,925.5,926.1,908.2,904.8,900.2,895.2,892.3,889.8,892.8,896.1,898.1,900.1,890.6,883.6,876.8,870.2,884.8,881.7,879.5,879.8,881.9,905.0,901.2,899.2,897.9,898.8,900.9,897.5,897.7,898.1,901.2,897.5,896.5,894.3,883.9,880.7,879.9,880.7,885.5,894.4,885.0,879.3,877.5,878.1,882.1,891.6,881.7,881.0,882.0,891.1,881.7,880.0,880.7
7,0,0.261,0.98,1,55.5,-20.5,892.7,0.038,0.108,-0.027,-16.9,-15.9,-12.3,-6.7,2.4,15.2,28.3,43.0,59.4,76.4,92.3,106.7,117.2,123.4,126.8,128.6,129.2,-3.9,5.6,17.5,29.1,39.6,68.6,80.2,91.6,102.3,110.5,54.7,54.4,54.3,54.2,41.5,48.3,55.0,62.0,68.5,9.7,16.9,26.8,34.3,26.1,16.4,74.2,81.8,91.6,99.1,92.5,83.0,31.3,40.6,49.2,55.8,62.9,72.6,82.1,72.9,63.6,55.9,48.8,40.3,35.5,49.4,56.1,63.4,77.3,63.2,55.9,49.1,-57.6,-35.9,-14.0,7.1,25.5,40.4,51.6,59.2,60.6,58.4,49.5,37.7,21.8,3.3,-16.7,-36.7,-56.3,-79.7,-88.2,-90.8,-89.2,-84.7,-84.8,-88.9,-89.8,-87.6,-80.3,-63.8,-50.9,-38.4,-25.7,-14.6,-12.6,-10.8,-13.0,-15.4,-59.3,-64.9,-64.6,-58.5,-55.4,-55.5,-58.5,-64.5,-64.6,-59.5,-56.0,-55.7,12.4,5.5,2.2,3.7,2.0,4.9,10.7,17.1,19.5,20.3,19.9,18.0,12.3,9.5,9.7,8.8,10.9,10.9,11.8,11.4,946.7,948.6,950.1,948.3,939.8,927.6,915.9,904.5,902.0,907.3,917.5,926.6,928.9,928.0,927.1,926.9,927.2,909.1,905.1,900.1,894.9,891.9,889.8,892.8,896.1,898.4,900.8,890.8,884.0,877.2,870.8,885.9,882.7,880.4,880.8,882.7,905.6,901.7,899.7,898.5,899.4,901.5,898.2,898.3,898.8,902.0,898.3,897.3,895.7,885.3,882.2,881.3,882.2,887.0,895.9,886.7,881.1,879.3,879.9,883.8,893.1,883.2,882.5,883.6,892.6,883.3,881.5,882.3
8,0,0.305,0.98,1,55.6,-20.3,896.0,0.050,0.105,-0.023,-16.9,-16.1,-12.6,-7.2,1.7,14.4,27.4,42.1,58.7,75.8,91.8,106.6,117.4,123.8,127.2,129.1,129.8,-3.8,5.9,17.8,29.3,39.6,69.2,80.8,92.1,102.6,110.8,54.9,54.6,54.5,54.4,41.7,48.4,55.1,62.0,68.4,9.7,17.0,26.9,34.4,26.1,16.4,74.6,82.1,91.9,99.4,92.8,83.3,31.4,40.8,49.3,55.8,62.8,72.5,81.8,72.7,63.4,55.9,48.9,40.4,35.6,49.5,56.0,63.2,77.1,63.1,55.9,49.2,-57.9,-36.2,-14.5,6.5,24.9,40.0,51.4,59.4,60.9,58.8,49.9,38.0,22.0,3.4,-16.7,-36.7,-56.5,-80.0,-88.2,-90.5,-88.8,-84.4,-84.5,-88.6,-89.5,-87.5,-80.4,-63.4,-50.5,-38.0,-25.3,-14.3,-12.3,-10.5,-12.6,-15.0,-59.1,-64.7,-64.3,-58.2,-55.1,-55.2,-58.2,-64.2,-64.3,-59.2,-55.6,-55.4,12.6,5.7,2.5,4.0,2.3,5.2,11.0,17.7,20.2,21.0,20.5,18.5,12.6,9.7,10.0,9.1,11.2,11.6,12.5,12.1,948.1,950.2,951.9,950.5,942.6,931.0,919.8,908.6,906.0,911.1,920.9,929.8,932.1,931.0,930.1,929.7,929.9,910.9,907.1,902.2,897.2,894.2,892.2,895.1,898.3,900.5,902.8,893.4,886.9,880.5,874.4,889.0,886.0,883.9,884.1,885.9,908.1,904.1,902.1,901.0,902.0,904.1,900.8,900.8,901.2,904.5,900.9,899.9,899.1,888.9,885.7,884.9,885.7,890.5,899.2,890.3,884.9,883.2,883.8,887.6,896.5,886.8,886.1,887.1,896.0,887.0,885.3,886.0
9,0,0.349,0.98,1,55.7,-19.9,896.3,0.058,0.114,-0.026,-17.0,-16.1,-12.5,-6.8,2.3,15.2,28.4,43.1,59.7,76.8,92.8,107.3,117.7,123.8,127.1,129.0,129.7,-3.7,6.2,18.0,29.4,39.7,69.4,81.0,92.2,102.7,110.8,55.1,54.7,54.5,54.3,41.8,48.4,55.0,62.0,68.4,9.8,17.1,26.9,34.4,26.1,16.4,74.6,82.1,91.9,99.4,92.8,83.3,31.3,40.6,49.2,55.7,62.7,72.5,81.9,72.7,63.3,55.7,48.7,40.2,35.5,49.3,55.9,63.2,77.1,63.1,55.8,49.1,-58.2,-36.3,-14.3,7.0,25.6,40.8,52.0,59.6,60.9,58.5,49.5,37.5,21.6,3.2,-16.6,-36.4,-56.0,-79.5,-87.6,-90.0,-88.3,-84.0,-84.1,-88.1,-89.0,-86.9,-79.9,-63.1,-50.1,-37.5,-24.8,-13.9,-11.9,-10.1,-12.2,-14.6,-58.7,-64.3,-63.9,-57.8,-54.7,-54.9,-57.8,-63.8,-63.9,-58.8,-55.2,-55.0,13.1,6.2,3.0,4.6,2.9,5.8,11.4,18.1,20.6,21.4,20.9,18.9,13.0,10.1,10.4,9.5,11.7,12.2,13.1,12.7,949.8,951.9,953.6,952.0,943.7,931.8,920.3,909.1,906.4,911.4,921.2,929.6,931.4,930.0,928.9,928.5,928.8,910.7,906.9,902.0,896.9,893.8,891.5,894.4,897.6,899.8,902.4,892.9,886.6,880.3,874.4,889.3,886.2,883.9,884.0,885.8,908.0,904.0,901.9,900.8,901.8,903.9,900.3,900.2,900.6,903.9,900.3,899.4,899.9,889.5,886.3,885.4,886.2,891.0,899.6,890.8,885.5,883.8,884.4,888.3,897.3,887.2,886.5,887.5,896.5,887.5,885.9,886.6
10,0,0.392,0.98,1,56.2,-19.5,895.6,0.062,0.107,-0.028,-16.7,-15.8,-12.3,-6.6,2.6,15.7,29.1,43.8,60.3,77.2,93.0,107.3,117.7,123.9,127.3,129.1,129.7,-3.3,6.5,18.4,29.9,40.2,69.7,81.4,92.6,103.2,111.3,55.5,55.2,55.0,54.9,42.3,49.0,55.6,62.5,69.0,10.2,17.5,27.4,34.9,26.6,16.9,74.9,82.5,92.3,99.7,93.2,83.6,31.9,41.3,49.9,56.4,63.4,73.1,82.4,73.3,64.1,56.4,49.4,40.9,36.1,50.0,56.6,63.9,77.6,63.8,56.5,49.8,-57.9,-36.0,-13.9,7.4,26.1,41.3,52.7,60.4,61.7,59.2,50.0,37.9,21.9,3.3,-16.5,-36.5,-56.1,-79.3,-87.4,-89.7,-87.9,-83.5,-83.7,-87.7,-88.6,-86.5,-79.4,-62.7,-49.7,-37.1,-24.4,-13.4,-11.4,-9.6,-11.7,-14.1,-58.4,-64.0,-63.6,-57.4,-54.4,-54.5,-57.4,-63.5,-63.6,-58.5,-54.9,-54.6,13.5,6.8,3.7,5.2,3.5,6.3,11.8,18.6,21.1,21.9,21.5,19.4,13.5,10.8,11.1,10.1,12.1,12.6,13.5,13.1,947.9,950.3,952.4,951.0,942.6,930.9,919.5,908.6,906.3,911.6,921.2,929.6,931.3,929.9,928.7,928.1,928.1,909.3,905.4,900.6,895.6,892.7,890.6,893.6,896.9,899.3,902.0,892.1,885.7,879.4,873.4,888.3,885.3,883.2,883.5,885.3,906.7,902.8,900.8,899.8,900.7,902.7,899.6,899.6,900.1,903.4,899.8,898.8,898.9,888.7,885.6,884.8,885.6,890.4,899.2,890.4,885.1,883.3,883.8,887.5,896.4,886.6,886.0,887.1,895.9,887.1,885.3,886.0
