frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,3.7,-101.3,1091.8,0.232,-0.013,0.028,-72.3,-72.4,-70.9,-67.9,-60.9,-48.5,-33.4,-16.2,2.3,20.0,36.3,50.9,62.4,69.3,73.0,75.3,76.4,-56.5,-46.1,-32.9,-19.7,-8.0,19.3,31.5,43.7,55.5,63.9,5.7,5.7,5.8,5.8,-10.8,-2.9,4.8,12.4,19.4,-41.9,-33.3,-23.3,-15.3,-24.1,-34.0,23.8,32.3,42.1,49.8,42.7,33.2,-27.2,-14.7,-3.6,4.4,13.1,23.7,33.7,23.6,13.3,4.0,-4.6,-15.7,-22.4,-3.9,4.2,13.1,29.0,13.0,4.0,-4.2,-146.0,-126.3,-106.7,-87.5,-69.7,-53.8,-40.7,-30.1,-27.0,-29.4,-39.1,-51.0,-65.4,-82.7,-101.1,-119.9,-138.7,-159.8,-166.7,-167.6,-164.2,-157.9,-157.1,-162.5,-164.5,-163.1,-156.1,-139.2,-125.6,-112.2,-98.7,-93.2,-90.1,-87.4,-89.7,-92.3,-141.1,-144.7,-143.7,-137.4,-135.8,-136.6,-136.2,-142.0,-142.0,-137.9,-134.3,-134.0,-73.8,-77.1,-78.4,-76.2,-78.0,-76.2,-72.9,-63.2,-58.5,-57.6,-58.6,-63.1,-73.0,-71.3,-70.3,-71.2,-72.0,-68.7,-67.7,-68.7,1135.1,1137.6,1141.0,1143.1,1140.9,1132.9,1120.5,1106.9,1104.1,1111.4,1125.5,1137.2,1141.1,1140.1,1136.6,1134.6,1133.7,1098.8,1092.6,1086.6,1080.6,1076.9,1076.8,1080.7,1086.1,1091.9,1097.8,1080.3,1075.3,1070.2,1065.5,1081.3,1078.7,1076.8,1078.3,1080.6,1095.9,1091.3,1089.9,1090.2,1090.2,1091.6,1091.6,1091.7,1093.1,1097.1,1093.2,1091.8,1097.2,1083.9,1078.1,1077.4,1078.6,1085.9,1098.7,1087.9,1079.9,1078.1,1078.8,1085.1,1095.0,1081.2,1080.3,1081.6,1095.7,1081.1,1079.3,1080.4
2,0,0.033,0.98,1,3.5,-100.4,1092.0,0.234,-0.012,0.029,-72.2,-72.4,-70.9,-68.1,-61.5,-49.5,-34.2,-16.6,2.4,20.6,37.2,51.6,62.7,69.0,72.1,74.3,75.3,-56.6,-46.5,-33.9,-21.3,-9.9,20.5,32.5,44.3,55.4,63.4,5.2,5.0,5.0,5.0,-11.3,-3.5,4.3,12.0,19.0,-42.3,-33.8,-23.8,-15.7,-24.6,-34.5,23.5,32.0,41.9,49.7,42.5,32.9,-27.6,-15.2,-4.2,4.2,13.4,24.3,34.2,24.4,14.0,4.2,-4.8,-15.9,-22.8,-4.4,4.2,13.6,29.5,13.6,4.1,-4.5,-146.5,-126.4,-106.5,-87.1,-69.4,-53.6,-40.7,-30.2,-27.0,-29.1,-38.1,-49.6,-63.9,-81.0,-99.2,-118.1,-137.0,-159.8,-166.3,-167.2,-163.8,-157.9,-156.9,-162.0,-163.9,-162.4,-155.8,-138.3,-124.2,-110.5,-96.7,-91.7,-88.5,-85.7,-88.1,-90.8,-139.9,-143.7,-142.6,-136.3,-134.6,-135.4,-135.1,-140.9,-141.0,-136.8,-133.2,-132.9,-72.5,-76.0,-77.2,-75.0,-76.9,-75.3,-72.0,-62.5,-57.6,-56.5,-57.4,-61.9,-71.8,-70.0,-69.1,-70.0,-71.1,-67.7,-66.7,-67.7,1133.5,1136.5,1140.3,1142.8,1141.2,1132.8,1119.4,1105.2,1102.2,1110.5,1125.9,1138.5,1142.4,1140.3,1135.2,1132.2,1131.0,1097.8,1091.9,1086.3,1080.4,1076.4,1076.2,1080.2,1085.3,1090.6,1096.2,1080.7,1076.1,1071.3,1066.9,1082.3,1079.8,1077.7,1079.0,1081.3,1095.2,1090.7,1089.4,1090.0,1090.0,1091.2,1091.3,1091.3,1092.6,1096.6,1092.8,1091.4,1096.8,1083.6,1078.3,1077.5,1078.6,1086.0,1098.4,1087.3,1079.0,1077.3,1078.0,1084.3,1094.7,1081.2,1080.3,1081.5,1095.1,1080.6,1078.9,1080.0
3,0,0.067,0.98,1,3.4,-99.2,1091.2,0.243,-0.022,0.029,-72.7,-72.9,-71.4,-68.6,-62.0,-50.1,-34.8,-17.1,2.0,20.4,37.0,51.4,62.6,68.9,71.9,74.0,74.8,-56.7,-46.5,-34.1,-21.8,-10.4,20.7,32.5,44.1,54.9,62.8,5.0,5.0,5.1,5.2,-11.1,-3.2,4.4,12.0,18.9,-42.4,-33.9,-23.9,-15.9,-24.7,-34.6,23.1,31.5,41.5,49.2,42.1,32.5,-27.4,-15.0,-4.1,4.4,13.5,24.3,34.0,24.4,14.1,4.3,-4.6,-15.7,-22.7,-4.3,4.3,13.7,29.4,13.7,4.3,-4.4,-145.2,-125.4,-105.6,-86.4,-68.9,-53.0,-40.1,-29.4,-26.1,-28.0,-37.1,-48.7,-63.1,-80.3,-98.5,-117.4,-136.3,-158.4,-164.6,-165.4,-162.2,-156.5,-155.7,-160.7,-162.6,-161.2,-154.9,-136.9,-122.8,-109.0,-95.2,-90.2,-87.1,-84.3,-86.7,-89.4,-138.5,-142.3,-141.3,-135.0,-133.2,-134.0,-133.9,-139.8,-140.0,-135.8,-132.1,-131.8,-71.3,-74.7,-75.8,-73.7,-75.6,-74.0,-71.0,-61.5,-56.5,-55.4,-56.4,-60.8,-70.6,-68.7,-67.8,-68.7,-70.0,-66.6,-65.6,-66.6,1131.8,1134.8,1138.8,1141.4,1140.1,1132.0,1118.9,1104.7,1101.9,1110.2,1126.1,1139.0,1143.1,1140.9,1135.8,1132.4,1130.9,1095.6,1089.9,1084.7,1078.9,1074.9,1075.0,1079.2,1084.4,1089.6,1095.1,1079.6,1075.2,1070.5,1066.2,1081.6,1079.1,1077.1,1078.3,1080.6,1093.5,1088.9,1087.7,1088.6,1088.4,1089.5,1090.4,1090.3,1091.6,1095.7,1091.9,1090.5,1095.9,1082.8,1077.6,1076.9,1078.0,1085.6,1097.9,1086.8,1078.5,1076.7,1077.5,1083.6,1093.8,1080.7,1079.8,1081.0,1094.6,1080.0,1078.2,1079.4
4,0,0.100,0.98,1,3.4,-98.6,1094.0,0.249,-0.024,0.027,-73.3,-73.3,-71.7,-68.9,-62.2,-50.1,-34.6,-16.8,2.3,20.6,37.1,51.6,62.7,69.1,72.0,74.1,74.9,-57.1,-46.9,-34.4,-21.9,-10.3,20.7,32.6,44.2,55.1,63.0,5.2,5.2,5.4,5.5,-10.9,-3.0,4.6,12.2,19.1,-42.4,-33.9,-23.9,-15.9,-24.7,-34.6,23.3,31.6,41.5,49.2,42.2,32.6,-27.7,-15.2,-4.1,4.4,13.6,24.4,34.2,24.5,14.1,4.3,-4.7,-15.9,-22.9,-4.3,4.4,13.8,29.6,13.7,4.3,-4.5,-144.7,-124.8,-105.0,-85.8,-68.2,-52.3,-39.4,-28.7,-25.4,-27.5,-36.8,-48.5,-62.9,-80.0,-98.2,-117.0,-136.0,-157.3,-163.6,-164.5,-161.4,-155.7,-155.0,-160.2,-162.0,-160.7,-154.4,-136.3,-122.2,-108.5,-94.6,-89.6,-86.5,-83.7,-86.1,-88.8,-137.6,-141.5,-140.6,-134.2,-132.4,-133.2,-133.4,-139.4,-139.6,-135.4,-131.7,-131.3,-70.6,-73.9,-75.1,-72.9,-74.8,-73.3,-70.3,-60.7,-55.7,-54.7,-55.6,-60.1,-69.8,-67.9,-67.0,-68.0,-69.3,-65.8,-64.8,-65.8,1133.9,1137.1,1141.2,1143.9,1142.4,1134.3,1121.3,1107.4,1104.6,1112.8,1128.5,1141.1,1145.1,1142.9,1137.7,1134.4,1132.8,1097.5,1091.8,1086.6,1081.0,1077.1,1077.7,1081.7,1086.8,1092.0,1097.5,1081.9,1077.7,1073.3,1069.3,1084.6,1082.1,1080.2,1081.3,1083.4,1095.3,1090.9,1089.8,1090.8,1090.5,1091.6,1092.9,1092.7,1094.0,1098.1,1094.4,1093.0,1098.9,1086.0,1080.9,1080.2,1081.3,1088.8,1101.1,1090.1,1081.9,1080.1,1080.8,1086.9,1096.8,1083.9,1083.0,1084.2,1097.8,1083.3,1081.5,1082.6
5,0,0.133,0.98,1,3.3,-97.9,1093.2,0.253,-0.033,0.027,-73.5,-73.5,-72.0,-69.3,-62.7,-50.6,-35.1,-17.3,1.8,20.1,36.5,51.0,62.4,68.9,71.9,73.9,74.7,-57.5,-47.1,-34.4,-21.8,-10.3,20.2,32.2,43.9,54.9,62.9,4.9,5.1,5.3,5.5,-11.1,-3.2,4.6,12.2,19.2,-42.9,-34.4,-24.3,-16.3,-25.1,-35.0,23.1,31.4,41.3,49.0,42.0,32.5,-27.7,-15.1,-3.9,4.5,13.8,24.5,34.3,24.7,14.4,4.6,-4.5,-15.7,-22.9,-4.2,4.5,13.9,29.7,13.9,4.5,-4.3,-143.8,-124.0,-104.4,-85.4,-67.9,-52.2,-39.3,-28.4,-25.0,-26.9,-36.2,-47.9,-62.3,-79.5,-97.8,-116.7,-135.7,-156.5,-162.7,-163.4,-160.1,-154.4,-153.8,-159.1,-161.1,-160.0,-153.7,-135.3,-121.3,-107.5,-93.7,-88.8,-85.6,-82.9,-85.3,-88.1,-136.9,-140.8,-139.8,-133.5,-131.8,-132.5,-132.8,-138.9,-139.1,-134.9,-131.2,-130.8,-69.9,-73.2,-74.3,-72.2,-74.1,-72.8,-69.9,-60.4,-55.3,-54.2,-55.1,-59.6,-69.2,-67.2,-66.3,-67.3,-68.9,-65.3,-64.3,-65.3,1132.1,1135.5,1139.6,1142.6,1141.5,1133.6,1120.9,1107.0,1104.0,1112.3,1128.2,1141.3,1145.6,1143.5,1138.4,1134.9,1133.1,1096.2,1090.3,1085.2,1079.6,1076.0,1076.7,1080.8,1086.0,1091.5,1097.4,1080.9,1076.7,1072.3,1068.3,1083.6,1081.0,1079.2,1080.4,1082.6,1094.3,1089.9,1088.8,1089.9,1089.5,1090.6,1092.2,1092.1,1093.5,1097.7,1093.9,1092.4,1098.0,1085.1,1080.0,1079.4,1080.6,1088.4,1100.8,1089.7,1081.2,1079.4,1080.1,1086.2,1096.0,1083.0,1082.2,1083.5,1097.6,1082.5,1080.7,1081.8
6,0,0.167,0.98,1,3.2,-98.0,1093.8,0.253,-0.035,0.026,-73.6,-73.7,-72.2,-69.4,-62.9,-50.9,-35.4,-17.5,1.8,20.2,36.7,51.2,62.4,68.8,71.8,73.7,74.5,-57.5,-47.2,-34.7,-22.2,-10.7,20.3,32.2,43.7,54.6,62.6,4.9,5.0,5.2,5.5,-11.0,-3.1,4.6,12.2,19.1,-42.9,-34.4,-24.3,-16.3,-25.1,-35.1,23.0,31.3,41.2,48.9,41.9,32.4,-27.6,-14.9,-3.8,4.6,13.7,24.4,34.2,24.6,14.4,4.6,-4.3,-15.6,-22.8,-4.0,4.5,13.8,29.6,13.8,4.5,-4.1,-143.6,-123.9,-104.3,-85.3,-67.9,-52.1,-39.3,-28.4,-25.0,-27.0,-36.4,-48.1,-62.6,-79.8,-97.9,-116.7,-135.6,-156.5,-162.6,-163.4,-160.2,-154.5,-153.9,-159.2,-161.2,-160.1,-154.0,-135.3,-121.3,-107.5,-93.7,-88.8,-85.6,-82.9,-85.4,-88.2,-136.9,-140.8,-139.8,-133.5,-131.7,-132.5,-132.9,-139.0,-139.2,-135.1,-131.3,-130.9,-69.8,-73.2,-74.3,-72.2,-74.2,-72.8,-69.9,-60.3,-55.2,-54.2,-55.0,-59.4,-69.1,-67.2,-66.3,-67.3,-68.9,-65.3,-64.3,-65.2,1132.5,1135.8,1140.0,1143.0,1142.0,1134.3,1121.7,1107.7,1104.6,1112.8,1128.7,1142.0,1146.4,1144.2,1138.9,1135.4,1133.6,1096.4,1090.7,1085.7,1080.2,1076.6,1077.5,1081.7,1086.7,1092.0,1097.6,1081.6,1077.4,1073.0,1069.1,1084.2,1081.7,1079.9,1081.1,1083.3,1094.7,1090.3,1089.2,1090.4,1090.0,1091.0,1092.9,1092.7,1094.2,1098.4,1094.5,1093.1,1098.5,1085.7,1080.5,1080.0,1081.1,1088.9,1101.5,1090.3,1081.8,1079.9,1080.6,1086.6,1096.5,1083.6,1082.8,1084.1,1098.1,1083.1,1081.3,1082.3
7,0,0.200,0.98,1,3.1,-97.9,1092.9,0.253,-0.035,0.026,-73.7,-73.7,-72.2,-69.5,-63.0,-51.1,-35.6,-17.7,1.7,20.1,36.7,51.2,62.5,68.8,71.7,73.7,74.4,-57.6,-47.3,-34.8,-22.2,-10.7,20.1,32.0,43.6,54.6,62.6,4.7,4.9,5.1,5.3,-11.1,-3.2,4.5,12.1,18.9,-43.0,-34.5,-24.4,-16.4,-25.2,-35.2,22.9,31.1,41.1,48.8,41.8,32.2,-27.6,-15.0,-3.9,4.5,13.6,24.3,34.1,24.6,14.3,4.6,-4.3,-15.6,-22.8,-4.1,4.4,13.7,29.5,13.7,4.4,-4.2,-143.3,-123.7,-104.3,-85.4,-68.1,-52.4,-39.5,-28.6,-25.1,-27.0,-36.4,-48.2,-62.7,-79.9,-98.1,-116.8,-135.7,-156.3,-162.5,-163.3,-160.1,-154.4,-153.8,-159.2,-161.2,-160.1,-153.9,-135.2,-121.2,-107.5,-93.7,-88.7,-85.6,-82.9,-85.3,-88.1,-136.7,-140.6,-139.7,-133.4,-131.6,-132.3,-132.7,-138.9,-139.1,-135.0,-131.2,-130.7,-69.8,-73.1,-74.3,-72.2,-74.1,-72.8,-69.9,-60.3,-55.2,-54.2,-55.0,-59.5,-69.1,-67.1,-66.3,-67.3,-68.9,-65.3,-64.3,-65.2,1131.8,1135.0,1139.0,1142.0,1141.1,1133.4,1120.9,1107.0,1103.9,1112.1,1128.1,1141.3,1145.8,1143.6,1138.5,1135.1,1133.3,1095.8,1090.1,1084.9,1079.4,1075.7,1076.4,1080.6,1085.8,1091.2,1097.0,1080.7,1076.5,1072.1,1068.0,1083.2,1080.8,1079.0,1080.2,1082.4,1094.2,1089.6,1088.5,1089.7,1089.3,1090.4,1092.0,1091.9,1093.3,1097.6,1093.7,1092.3,1097.6,1084.6,1079.5,1078.9,1080.0,1087.8,1100.4,1089.2,1080.7,1078.9,1079.6,1085.6,1095.6,1082.6,1081.8,1083.1,1097.1,1082.0,1080.2,1081.2
8,0,0.233,0.98,1,3.1,-97.9,1092.8,0.252,-0.036,0.027,-73.7,-73.8,-72.3,-69.5,-63.1,-51.1,-35.6,-17.6,1.8,20.1,36.6,51.1,62.3,68.6,71.6,73.5,74.3,-57.5,-47.3,-34.9,-22.5,-11.0,20.6,32.4,43.9,54.6,62.5,4.8,4.9,5.2,5.4,-11.0,-3.1,4.5,12.1,18.9,-42.9,-34.4,-24.3,-16.3,-25.1,-35.1,22.9,31.1,41.1,48.8,41.8,32.2,-27.6,-14.9,-3.8,4.5,13.4,24.1,33.9,24.4,14.1,4.5,-4.3,-15.5,-22.8,-4.0,4.4,13.5,29.3,13.6,4.4,-4.1,-143.4,-123.7,-104.2,-85.3,-68.0,-52.2,-39.4,-28.5,-25.1,-27.1,-36.4,-48.1,-62.6,-79.7,-97.8,-116.5,-135.2,-156.4,-162.5,-163.4,-160.2,-154.6,-154.0,-159.3,-161.3,-160.1,-154.0,-135.3,-121.3,-107.5,-93.7,-88.7,-85.5,-82.9,-85.3,-88.1,-136.8,-140.8,-139.8,-133.4,-131.6,-132.3,-132.8,-139.0,-139.2,-135.0,-131.2,-130.8,-69.7,-73.1,-74.3,-72.2,-74.1,-72.7,-69.8,-60.1,-55.1,-54.1,-54.9,-59.4,-69.0,-67.1,-66.2,-67.2,-68.8,-65.3,-64.3,-65.2,1131.6,1134.9,1138.9,1141.8,1140.9,1133.2,1120.7,1106.7,1103.6,1111.7,1127.8,1141.1,1145.6,1143.4,1138.1,1134.6,1132.8,1095.3,1089.7,1084.8,1079.3,1075.6,1076.4,1080.7,1085.9,1091.2,1096.8,1080.6,1076.4,1072.0,1068.0,1083.1,1080.7,1078.9,1080.1,1082.3,1093.8,1089.3,1088.2,1089.4,1089.0,1090.1,1091.9,1091.7,1093.2,1097.5,1093.6,1092.1,1097.6,1084.6,1079.4,1078.8,1079.9,1087.7,1100.4,1089.0,1080.5,1078.7,1079.4,1085.5,1095.5,1082.6,1081.7,1083.0,1097.0,1081.8,1080.0,1081.1
9,0,0.267,0.98,1,3.1,-98.0,1091.8,0.252,-0.034,0.027,-73.7,-73.8,-72.2,-69.5,-63.0,-51.1,-35.5,-17.6,1.8,20.1,36.6,51.1,62.3,68.7,71.7,73.7,74.5,-57.4,-47.2,-34.7,-22.2,-10.7,20.2,32.1,43.7,54.6,62.6,4.8,4.9,5.1,5.3,-11.1,-3.2,4.4,12.0,18.9,-42.8,-34.3,-24.2,-16.2,-25.0,-34.9,22.9,31.1,41.1,48.8,41.8,32.2,-27.5,-15.0,-3.9,4.5,13.5,24.2,34.0,24.5,14.2,4.6,-4.3,-15.5,-22.7,-4.1,4.4,13.6,29.4,13.7,4.4,-4.2,-143.5,-123.9,-104.4,-85.5,-68.1,-52.4,-39.5,-28.6,-25.2,-27.1,-36.4,-48.1,-62.5,-79.7,-97.8,-116.6,-135.4,-156.3,-162.6,-163.4,-160.2,-154.4,-153.9,-159.2,-161.2,-160.1,-153.8,-135.3,-121.2,-107.5,-93.7,-88.8,-85.6,-82.9,-85.4,-88.1,-136.9,-140.8,-139.9,-133.4,-131.7,-132.4,-132.8,-139.0,-139.2,-135.0,-131.2,-130.8,-69.8,-73.2,-74.4,-72.3,-74.2,-72.8,-69.8,-60.3,-55.2,-54.2,-55.0,-59.5,-69.1,-67.2,-66.3,-67.3,-68.8,-65.3,-64.3,-65.3,1131.0,1134.1,1138.1,1141.0,1140.2,1132.5,1119.9,1105.9,1102.8,1111.0,1127.0,1140.2,1144.8,1142.8,1137.6,1134.1,1132.4,1094.8,1089.1,1083.9,1078.4,1074.8,1075.4,1079.6,1084.8,1090.2,1095.9,1079.7,1075.5,1071.1,1067.1,1082.2,1079.8,1078.0,1079.2,1081.5,1093.1,1088.6,1087.5,1088.6,1088.2,1089.3,1090.9,1090.7,1092.2,1096.4,1092.6,1091.1,1096.7,1083.6,1078.4,1077.8,1078.9,1086.7,1099.4,1088.1,1079.5,1077.8,1078.5,1084.6,1094.6,1081.6,1080.7,1082.0,1096.0,1080.9,1079.1,1080.2
10,0,0.300,0.98,1,3.2,-98.0,1091.3,0.255,-0.033,0.027,-73.5,-73.6,-72.1,-69.3,-62.9,-50.9,-35.4,-17.6,1.7,20.0,36.6,51.1,62.3,68.8,71.8,73.9,74.6,-57.2,-47.0,-34.6,-22.1,-10.7,20.3,32.1,43.7,54.6,62.6,4.8,5.0,5.2,5.3,-11.1,-3.2,4.5,12.1,19.0,-42.7,-34.2,-24.1,-16.1,-24.9,-34.9,23.0,31.2,41.2,48.9,41.9,32.3,-27.4,-14.9,-3.8,4.5,13.6,24.2,34.0,24.5,14.3,4.6,-4.3,-15.5,-22.6,-4.0,4.5,13.7,29.3,13.7,4.4,-4.1,-143.5,-123.9,-104.4,-85.5,-68.1,-52.4,-39.4,-28.6,-25.1,-27.1,-36.5,-48.2,-62.7,-79.8,-97.8,-116.5,-135.3,-156.5,-162.7,-163.4,-160.2,-154.4,-153.8,-159.1,-161.2,-160.1,-153.9,-135.3,-121.2,-107.4,-93.5,-88.7,-85.6,-82.8,-85.3,-88.1,-137.0,-140.9,-139.9,-133.4,-131.7,-132.5,-132.8,-139.0,-139.2,-135.0,-131.2,-130.8,-69.8,-73.2,-74.5,-72.4,-74.3,-72.9,-69.8,-60.2,-55.1,-54.0,-54.9,-59.4,-69.1,-67.2,-66.4,-67.4,-68.8,-65.3,-64.3,-65.3,1130.1,1133.4,1137.6,1140.6,1139.9,1132.2,1119.7,1105.7,1102.5,1110.6,1126.4,1139.6,1144.1,1142.1,1136.9,1133.4,1131.5,1093.9,1088.2,1083.2,1077.7,1074.2,1074.9,1078.9,1084.0,1089.4,1094.9,1079.1,1075.0,1070.6,1066.6,1081.7,1079.2,1077.4,1078.6,1080.8,1092.4,1087.8,1086.6,1087.8,1087.5,1088.6,1090.2,1090.0,1091.4,1095.7,1091.8,1090.4,1096.0,1082.9,1077.7,1077.1,1078.2,1086.0,1098.6,1087.5,1079.1,1077.3,1078.0,1084.0,1094.0,1081.0,1080.1,1081.4,1095.3,1080.3,1078.6,1079.7
