frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,22.4,-109.7,1095.2,0.230,-0.048,0.047,-54.8,-55.6,-55.1,-52.4,-45.1,-32.2,-16.8,0.5,19.4,37.8,54.4,68.8,79.9,86.5,90.1,93.0,94.7,-35.2,-25.1,-12.2,0.7,12.3,40.5,52.5,64.0,75.0,82.9,26.0,25.9,25.8,25.8,8.8,16.5,24.1,31.8,38.7,-21.6,-13.1,-4.3,3.5,-4.8,-13.3,43.9,52.1,60.8,68.1,60.7,52.3,-6.7,5.1,16.0,23.6,31.6,41.5,49.6,40.8,31.2,22.6,14.3,3.8,-1.8,15.4,23.2,31.3,45.1,31.2,22.9,15.1,-155.5,-136.0,-116.3,-97.0,-78.6,-62.1,-48.8,-38.1,-34.5,-37.1,-47.4,-60.0,-74.8,-91.9,-109.6,-127.9,-145.8,-169.9,-176.4,-177.5,-173.9,-167.5,-166.5,-171.5,-173.5,-172.5,-166.4,-147.8,-134.7,-121.9,-108.8,-103.5,-100.3,-97.5,-99.7,-102.4,-148.8,-150.4,-149.9,-146.7,-144.9,-145.4,-145.2,-147.6,-147.2,-145.0,-142.5,-142.7,-80.6,-85.7,-87.6,-85.3,-87.0,-84.1,-79.1,-69.5,-65.0,-64.2,-65.1,-69.6,-80.0,-79.6,-78.7,-79.2,-78.6,-76.5,-75.7,-76.5,1131.3,1135.3,1141.2,1144.7,1141.6,1132.3,1118.0,1106.0,1106.3,1116.1,1131.6,1143.8,1147.4,1144.9,1139.5,1136.8,1136.2,1097.2,1092.5,1087.7,1083.4,1080.0,1081.8,1087.2,1093.0,1098.8,1104.2,1084.0,1079.7,1075.3,1071.2,1083.4,1082.2,1081.2,1083.1,1085.6,1095.1,1091.8,1091.3,1091.8,1091.2,1091.7,1096.3,1097.0,1098.8,1102.6,1098.8,1097.1,1095.0,1083.6,1079.3,1079.2,1081.0,1088.3,1100.8,1091.1,1084.5,1081.7,1081.6,1085.5,1093.0,1083.0,1082.8,1084.7,1097.8,1084.7,1082.2,1082.4
2,0,0.033,0.98,1,22.2,-110.3,1102.5,0.233,-0.034,0.045,-54.9,-55.5,-54.9,-52.1,-45.0,-32.6,-17.5,-0.1,19.3,38.2,55.6,70.1,80.7,86.7,89.9,93.2,95.4,-35.0,-25.8,-13.8,-1.4,10.3,41.1,52.9,64.1,74.7,82.4,25.1,24.9,24.7,24.4,8.2,15.8,23.4,31.1,38.0,-19.9,-11.4,-3.0,4.7,-3.3,-11.5,42.3,50.5,59.0,66.6,58.9,50.7,-7.0,4.1,14.8,23.2,32.1,42.0,49.9,41.5,32.0,22.4,13.4,3.0,-2.2,14.2,22.8,31.9,45.3,31.8,22.7,14.0,-158.7,-138.4,-118.1,-98.2,-79.7,-63.2,-49.7,-39.1,-35.5,-37.8,-47.4,-59.8,-74.7,-92.3,-110.4,-129.2,-148.0,-170.9,-177.8,-179.3,-176.0,-170.0,-168.6,-173.4,-175.2,-174.0,-168.0,-148.0,-135.1,-122.4,-109.5,-104.1,-100.9,-97.9,-100.3,-102.8,-147.9,-148.7,-148.4,-146.1,-144.2,-144.5,-144.7,-146.0,-145.5,-144.1,-141.6,-141.9,-81.0,-86.4,-88.4,-86.0,-87.6,-84.6,-79.5,-69.8,-65.1,-64.1,-65.2,-69.8,-80.5,-80.1,-79.0,-79.5,-78.9,-77.2,-76.4,-77.4,1140.2,1143.7,1149.3,1152.7,1149.4,1140.3,1124.6,1112.2,1113.6,1123.8,1140.7,1152.6,1155.5,1152.4,1145.8,1142.4,1142.9,1106.1,1101.1,1095.5,1090.9,1086.4,1086.4,1092.6,1098.9,1105.3,1110.5,1092.2,1088.7,1084.9,1081.4,1093.1,1092.0,1090.8,1092.7,1095.2,1102.3,1098.9,1098.6,1099.4,1098.5,1098.6,1102.7,1102.9,1104.3,1108.0,1104.5,1103.0,1102.3,1090.4,1086.6,1086.1,1087.4,1093.9,1106.4,1096.1,1089.9,1087.6,1088.0,1092.1,1100.3,1090.7,1090.1,1091.3,1103.3,1090.4,1088.4,1089.0
3,0,0.067,0.98,1,22.2,-110.6,1106.5,0.236,-0.034,0.044,-54.7,-55.3,-54.7,-51.9,-45.0,-32.9,-17.9,-0.4,19.1,38.0,55.5,70.0,80.7,86.7,90.0,93.4,95.8,-35.0,-26.0,-14.1,-1.6,10.1,41.1,52.9,64.0,74.6,82.6,25.0,24.7,24.5,24.2,8.1,15.7,23.3,31.0,37.9,-20.0,-11.4,-3.0,4.8,-3.3,-11.4,42.5,50.7,59.3,66.8,59.2,50.9,-7.0,4.1,14.8,23.2,32.1,42.1,50.0,41.6,32.0,22.5,13.4,3.0,-2.1,14.2,22.8,31.9,45.5,31.8,22.7,14.0,-158.6,-138.3,-118.3,-98.5,-80.2,-63.6,-50.0,-39.4,-35.7,-37.9,-47.5,-59.9,-74.9,-92.6,-110.9,-130.0,-149.1,-170.9,-177.9,-179.5,-176.3,-170.4,-169.1,-174.0,-175.9,-174.6,-168.6,-148.4,-135.4,-122.8,-109.9,-104.4,-101.2,-98.3,-100.7,-103.2,-147.9,-148.8,-148.5,-146.3,-144.3,-144.6,-145.0,-146.2,-145.7,-144.4,-141.9,-142.2,-81.2,-86.7,-88.8,-86.3,-88.0,-85.0,-79.7,-69.8,-65.0,-64.0,-65.1,-69.8,-80.7,-80.4,-79.3,-79.8,-79.1,-77.2,-76.5,-77.5,1143.1,1146.3,1152.0,1155.5,1152.6,1143.9,1128.5,1116.3,1117.8,1128.0,1144.7,1156.6,1159.5,1156.3,1149.6,1146.2,1146.6,1110.1,1105.1,1099.5,1094.9,1090.4,1090.4,1096.3,1102.3,1108.4,1113.2,1096.1,1092.8,1089.1,1085.8,1097.1,1096.1,1095.1,1097.0,1099.5,1106.4,1102.9,1102.7,1103.3,1102.5,1102.7,1106.3,1106.4,1107.8,1111.4,1108.0,1106.6,1106.5,1094.6,1090.7,1090.1,1091.4,1097.8,1110.2,1100.0,1093.9,1091.6,1092.1,1096.3,1104.4,1094.7,1094.1,1095.2,1107.1,1094.4,1092.4,1093.1
4,0,0.100,0.98,1,21.6,-110.0,1097.1,0.234,-0.032,0.042,-54.5,-55.1,-54.4,-51.5,-44.7,-32.7,-17.8,-0.6,18.7,37.4,54.7,69.2,80.1,86.1,89.3,92.6,94.7,-36.1,-26.7,-14.7,-2.4,9.1,40.2,52.2,63.4,74.1,82.2,24.1,23.9,23.7,23.5,7.5,15.1,22.7,30.3,37.1,-21.7,-13.0,-4.4,3.7,-4.7,-13.1,41.7,50.2,58.9,66.7,58.9,50.4,-7.2,3.8,14.3,22.6,31.3,41.3,49.2,40.8,31.4,21.9,13.0,2.7,-2.3,13.8,22.2,31.1,44.7,31.1,22.1,13.6,-157.7,-137.6,-117.6,-98.0,-79.8,-63.5,-50.1,-39.5,-35.7,-37.9,-47.3,-59.7,-74.6,-92.2,-110.5,-129.5,-148.6,-170.6,-177.0,-178.1,-174.8,-169.0,-167.9,-172.8,-174.9,-173.9,-168.1,-147.6,-134.6,-122.0,-109.1,-103.6,-100.5,-97.7,-100.1,-102.5,-147.5,-148.4,-148.1,-145.6,-143.7,-144.0,-144.5,-146.1,-145.7,-144.3,-141.6,-141.8,-80.4,-86.0,-88.3,-85.9,-87.7,-84.5,-79.2,-69.4,-64.5,-63.6,-64.6,-69.2,-79.9,-79.8,-78.9,-79.3,-78.6,-77.0,-76.2,-77.1,1134.1,1137.4,1143.1,1146.8,1144.5,1135.9,1120.6,1108.1,1108.9,1119.1,1135.9,1148.1,1151.2,1147.8,1141.3,1138.0,1138.1,1101.3,1096.3,1090.6,1085.7,1080.9,1080.5,1086.7,1093.1,1099.5,1104.9,1086.5,1082.9,1078.8,1075.1,1087.1,1086.0,1084.9,1086.8,1089.3,1098.4,1094.6,1094.1,1094.5,1094.0,1094.4,1097.3,1097.6,1099.1,1102.9,1099.2,1097.7,1097.0,1084.7,1080.5,1079.9,1081.1,1087.8,1100.2,1090.1,1084.1,1082.0,1082.5,1086.8,1094.7,1084.8,1084.1,1085.2,1097.2,1084.4,1082.5,1083.3
5,0,0.133,0.98,1,21.2,-110.3,1094.1,0.232,-0.032,0.037,-54.4,-55.1,-54.4,-51.6,-44.5,-32.2,-17.3,-0.4,18.6,37.1,54.1,68.6,79.7,86.1,89.1,92.0,93.7,-37.3,-27.6,-15.4,-3.1,8.4,39.8,51.9,63.2,73.9,81.9,23.5,23.4,23.3,23.2,6.8,14.6,22.3,30.0,37.0,-23.8,-15.3,-6.5,1.6,-6.8,-15.3,42.1,50.5,59.4,67.1,59.4,50.8,-7.5,3.5,13.9,22.3,31.2,41.3,49.2,41.0,31.3,21.8,12.8,2.5,-2.6,13.5,22.1,31.0,44.6,31.0,21.9,13.3,-157.0,-137.1,-117.3,-97.9,-79.7,-63.4,-50.2,-39.5,-35.7,-37.9,-47.4,-59.7,-74.5,-92.0,-110.2,-129.3,-148.0,-171.0,-177.2,-178.1,-174.6,-168.8,-168.0,-172.9,-175.0,-174.1,-168.4,-148.2,-134.9,-121.9,-108.7,-103.8,-100.5,-97.6,-100.1,-102.8,-148.4,-149.7,-149.4,-146.7,-144.8,-145.1,-145.7,-147.6,-147.2,-145.7,-143.0,-143.2,-80.2,-86.0,-88.3,-86.0,-87.8,-84.9,-79.5,-69.8,-64.9,-63.8,-64.8,-69.3,-79.7,-79.9,-79.1,-79.6,-78.9,-77.1,-76.2,-77.1,1128.0,1132.4,1139.2,1143.7,1141.4,1131.9,1116.3,1103.9,1104.2,1114.7,1131.1,1143.9,1147.2,1143.4,1136.3,1132.5,1131.4,1097.1,1092.3,1087.2,1082.6,1078.2,1078.7,1084.3,1089.9,1095.5,1100.8,1083.1,1079.3,1075.2,1071.6,1083.4,1082.2,1081.0,1082.7,1085.2,1095.0,1091.4,1090.8,1091.2,1090.9,1091.5,1094.1,1094.7,1096.2,1099.8,1096.3,1094.8,1093.3,1081.5,1077.6,1077.1,1078.6,1085.6,1097.3,1088.1,1082.1,1079.7,1079.8,1083.8,1091.0,1081.6,1081.1,1082.5,1094.2,1082.2,1080.1,1080.7
6,0,0.167,0.98,1,20.8,-110.9,1093.7,0.229,-0.024,0.034,-54.6,-55.1,-54.2,-51.2,-44.4,-32.5,-17.8,-0.6,18.5,37.1,54.1,68.7,79.8,86.0,89.0,91.8,93.3,-37.8,-28.1,-16.0,-3.7,7.5,38.9,51.1,62.5,73.3,81.2,22.7,22.6,22.5,22.4,6.5,14.1,21.7,29.3,36.2,-24.2,-15.8,-6.6,1.5,-7.1,-15.9,41.3,49.6,58.8,66.5,58.9,50.1,-7.7,3.1,13.5,21.8,30.6,40.8,48.9,40.7,31.0,21.5,12.5,2.3,-2.7,13.1,21.6,30.6,44.3,30.6,21.5,12.9,-157.1,-137.4,-117.7,-98.4,-80.4,-64.1,-50.9,-40.1,-36.4,-38.4,-47.8,-60.0,-74.8,-92.3,-110.6,-129.8,-148.8,-171.5,-177.7,-178.5,-175.2,-169.5,-168.8,-173.8,-175.9,-174.8,-168.8,-149.0,-135.7,-122.7,-109.6,-104.1,-101.0,-98.3,-100.7,-103.3,-149.3,-151.3,-150.9,-147.3,-145.3,-145.8,-146.4,-149.4,-149.1,-146.9,-143.9,-144.0,-80.4,-86.5,-89.0,-86.8,-88.6,-85.6,-79.9,-70.3,-65.4,-64.4,-65.3,-69.8,-80.0,-80.5,-79.7,-80.3,-79.4,-77.5,-76.6,-77.5,1128.7,1132.6,1138.7,1142.7,1140.6,1131.6,1116.8,1104.1,1103.5,1113.3,1129.3,1142.0,1145.7,1142.4,1135.9,1132.1,1130.8,1097.0,1092.2,1087.2,1082.5,1078.4,1078.3,1083.5,1089.1,1094.6,1099.9,1082.9,1079.0,1075.0,1071.3,1083.4,1082.1,1080.8,1082.4,1084.7,1095.3,1091.5,1090.7,1091.2,1091.0,1091.8,1093.5,1093.8,1095.3,1099.0,1095.5,1094.0,1093.5,1081.3,1077.2,1076.6,1077.9,1084.9,1096.4,1087.3,1081.2,1079.2,1079.5,1083.7,1091.2,1081.3,1080.5,1081.7,1093.4,1081.4,1079.7,1080.4
7,0,0.200,0.98,1,20.5,-111.4,1092.7,0.228,-0.010,0.027,-54.6,-55.0,-53.7,-50.5,-43.6,-31.7,-17.0,0.1,19.1,37.4,54.2,68.6,79.7,85.9,89.0,91.5,92.9,-38.4,-28.7,-16.6,-4.6,6.4,38.1,50.1,61.5,72.3,80.3,21.9,21.9,21.8,21.8,6.0,13.6,21.2,28.8,35.7,-24.8,-16.4,-7.0,1.1,-7.6,-16.7,40.5,48.9,58.3,66.1,58.6,49.5,-8.1,2.5,12.8,21.2,30.1,40.5,48.8,40.5,30.7,21.0,12.0,1.8,-3.2,12.6,21.1,30.2,44.1,30.2,21.0,12.3,-157.6,-137.6,-117.8,-98.4,-80.3,-64.0,-50.7,-40.1,-36.7,-38.8,-48.0,-60.1,-74.8,-92.4,-110.9,-130.3,-149.5,-171.9,-178.2,-179.0,-175.6,-170.0,-169.2,-174.3,-176.4,-175.3,-169.2,-149.5,-136.2,-123.2,-110.1,-104.4,-101.4,-98.7,-101.1,-103.7,-150.1,-152.6,-152.0,-147.6,-145.7,-146.3,-146.7,-150.5,-150.4,-147.7,-144.4,-144.3,-80.9,-87.1,-89.6,-87.4,-89.2,-86.2,-80.6,-70.9,-65.9,-64.9,-65.9,-70.3,-80.6,-81.3,-80.5,-81.1,-80.0,-77.7,-76.8,-77.7,1129.4,1133.1,1138.6,1142.1,1140.2,1131.4,1117.1,1104.2,1102.8,1111.7,1127.0,1139.5,1143.1,1140.0,1133.9,1130.3,1129.0,1096.5,1091.7,1086.6,1081.8,1077.9,1077.2,1082.1,1087.3,1092.8,1097.9,1081.9,1077.8,1073.6,1069.6,1082.5,1080.9,1079.4,1080.8,1083.1,1095.1,1091.0,1090.1,1090.4,1090.4,1091.4,1092.1,1092.3,1093.7,1097.5,1093.9,1092.4,1093.3,1080.5,1076.2,1075.4,1076.6,1083.6,1095.2,1086.1,1079.8,1078.1,1078.6,1083.0,1090.9,1080.0,1079.1,1080.2,1092.2,1080.4,1078.8,1079.7
8,0,0.233,0.98,1,20.1,-112.3,1093.2,0.216,-0.001,0.022,-54.7,-55.0,-53.5,-50.2,-43.3,-31.5,-16.8,0.4,19.3,37.6,54.4,68.8,79.6,85.7,88.6,91.1,92.4,-39.0,-29.5,-17.5,-5.5,5.6,37.5,49.4,60.8,71.5,79.6,21.4,21.3,21.2,21.1,5.6,13.2,20.7,28.3,35.2,-25.2,-16.8,-7.3,0.8,-7.9,-17.2,40.0,48.4,58.0,65.7,58.4,49.1,-8.3,2.2,12.5,20.8,29.5,39.8,48.3,39.9,30.2,20.7,11.8,1.6,-3.4,12.3,20.7,29.6,43.5,29.6,20.6,12.1,-158.1,-137.9,-117.9,-98.3,-80.2,-64.0,-50.9,-40.7,-37.5,-39.7,-48.8,-60.8,-75.5,-93.1,-111.6,-131.0,-150.1,-172.7,-179.4,-180.4,-177.1,-171.6,-170.7,-175.7,-177.7,-176.6,-170.3,-150.9,-137.5,-124.5,-111.3,-105.3,-102.4,-99.8,-102.1,-104.7,-151.2,-154.0,-153.4,-148.6,-146.7,-147.3,-147.8,-152.0,-151.9,-148.9,-145.5,-145.4,-81.5,-87.9,-90.6,-88.4,-90.3,-87.2,-81.4,-71.8,-66.9,-65.9,-66.7,-71.0,-81.3,-82.2,-81.5,-82.1,-80.9,-78.6,-77.7,-78.5,1131.3,1134.8,1139.8,1142.8,1140.8,1131.9,1117.6,1104.4,1102.5,1111.2,1126.2,1138.5,1142.1,1139.3,1133.4,1130.0,1128.9,1098.4,1093.6,1088.4,1083.4,1079.5,1078.7,1083.3,1088.2,1093.3,1098.0,1083.1,1078.9,1074.4,1070.3,1083.3,1081.5,1080.0,1081.3,1083.5,1096.5,1092.4,1091.3,1091.5,1091.6,1092.8,1093.0,1093.0,1094.4,1098.1,1094.5,1093.1,1093.8,1081.1,1076.7,1075.9,1076.9,1083.7,1095.1,1085.9,1079.7,1078.0,1078.6,1083.2,1091.4,1080.4,1079.4,1080.4,1092.0,1080.5,1079.0,1080.0
9,0,0.267,0.98,1,19.9,-113.2,1093.4,0.208,0.008,0.017,-54.8,-55.0,-53.3,-49.8,-42.9,-31.1,-16.4,0.8,19.7,37.9,54.6,69.0,79.7,85.7,88.5,90.9,91.9,-39.3,-29.8,-17.8,-5.8,5.2,36.8,48.7,60.2,71.0,79.0,21.0,20.9,20.8,20.8,5.3,13.0,20.4,27.9,34.8,-25.5,-17.2,-7.5,0.6,-8.1,-17.6,39.5,47.9,57.6,65.3,58.1,48.7,-8.4,1.8,12.0,20.4,29.1,39.5,48.0,39.7,29.9,20.3,11.4,1.2,-3.6,11.9,20.3,29.3,43.2,29.3,20.2,11.6,-158.2,-138.1,-118.0,-98.4,-80.3,-64.1,-51.1,-41.0,-38.0,-40.3,-49.5,-61.5,-76.2,-93.9,-112.5,-132.0,-151.3,-173.8,-180.6,-181.5,-178.3,-172.6,-171.8,-177.0,-179.0,-177.8,-171.3,-151.9,-138.6,-125.6,-112.4,-106.2,-103.3,-100.8,-103.1,-105.6,-152.2,-155.3,-154.6,-149.5,-147.6,-148.2,-148.7,-153.2,-153.2,-150.0,-146.5,-146.3,-82.3,-89.0,-91.8,-89.6,-91.5,-88.3,-82.2,-72.5,-67.7,-66.7,-67.5,-71.8,-82.0,-83.3,-82.6,-83.2,-81.7,-79.3,-78.4,-79.3,1132.7,1136.0,1140.6,1143.4,1141.2,1132.2,1118.0,1104.6,1102.4,1110.7,1125.3,1137.4,1141.1,1138.4,1132.8,1129.5,1128.4,1099.3,1094.7,1089.4,1084.4,1080.7,1079.3,1083.6,1088.5,1093.6,1098.3,1083.8,1079.4,1074.9,1070.6,1083.7,1081.9,1080.3,1081.6,1083.7,1097.6,1093.3,1092.2,1092.2,1092.5,1093.8,1093.3,1093.2,1094.6,1098.3,1094.7,1093.3,1094.2,1081.2,1076.7,1075.8,1076.8,1083.5,1094.8,1085.7,1079.5,1078.0,1078.7,1083.3,1091.7,1080.4,1079.3,1080.2,1091.8,1080.5,1079.1,1080.2
10,0,0.300,0.98,1,19.6,-114.0,1092.3,0.203,0.015,0.013,-54.7,-54.9,-53.1,-49.6,-42.6,-30.9,-16.4,0.7,19.5,37.7,54.4,68.8,79.6,85.5,88.3,90.6,91.7,-39.7,-30.3,-18.5,-6.7,4.1,36.5,48.4,59.8,70.5,78.4,20.3,20.2,20.1,20.0,4.8,12.4,19.9,27.4,34.3,-26.1,-17.8,-8.0,0.1,-8.6,-18.2,39.1,47.5,57.3,65.1,57.8,48.3,-8.7,1.5,11.7,20.0,28.7,39.2,47.8,39.5,29.6,20.1,11.2,1.0,-3.9,11.6,20.0,28.9,43.0,29.0,19.9,11.4,-158.7,-138.4,-118.3,-98.5,-80.5,-64.3,-51.4,-41.5,-38.5,-40.8,-49.9,-61.9,-76.8,-94.5,-113.2,-132.8,-152.2,-174.7,-181.5,-182.6,-179.6,-174.3,-173.5,-178.4,-180.3,-178.9,-172.4,-153.0,-139.7,-126.7,-113.6,-107.0,-104.2,-101.7,-104.0,-106.5,-152.9,-156.2,-155.5,-150.2,-148.2,-148.8,-149.6,-154.3,-154.3,-151.0,-147.4,-147.1,-82.7,-89.6,-92.6,-90.5,-92.4,-89.3,-83.1,-73.2,-68.3,-67.2,-68.0,-72.2,-82.5,-84.1,-83.4,-84.1,-82.5,-79.8,-78.9,-79.7,1131.6,1134.7,1139.1,1141.7,1139.5,1130.7,1116.8,1103.6,1101.1,1109.1,1123.2,1135.0,1138.4,1135.7,1130.2,1127.2,1126.4,1098.7,1094.2,1089.0,1083.9,1080.1,1078.5,1082.9,1087.5,1092.1,1096.3,1083.0,1078.6,1073.9,1069.6,1082.6,1080.8,1079.1,1080.3,1082.4,1097.0,1092.6,1091.3,1091.3,1091.7,1093.1,1092.0,1091.9,1093.1,1096.8,1093.2,1091.9,1093.3,1080.3,1075.7,1074.7,1075.5,1082.2,1093.4,1084.3,1078.0,1076.6,1077.4,1082.2,1091.0,1079.3,1078.1,1078.8,1090.4,1079.1,1077.9,1079.0
