frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-0.4,25.2,1252.1,0.364,0.003,-0.047,-77.2,-75.7,-71.7,-66.3,-57.9,-45.3,-30.4,-13.9,4.1,21.5,36.6,50.0,59.7,65.2,68.0,69.5,69.3,-62.8,-53.1,-40.2,-27.2,-15.3,10.0,21.9,34.0,45.9,54.5,-1.4,-0.8,-0.1,0.7,-13.1,-6.3,0.6,7.5,13.7,-47.5,-39.8,-29.7,-21.8,-29.9,-40.1,16.8,24.2,34.0,41.6,35.2,25.6,-22.0,-12.9,-4.5,1.3,7.3,15.9,24.2,16.6,8.7,2.1,-4.3,-12.8,-17.5,-4.3,1.6,7.9,19.7,7.8,1.6,-4.4,-20.2,-1.0,18.2,37.2,55.6,71.9,85.2,95.3,97.3,92.9,80.6,65.7,49.4,32.1,14.3,-3.6,-21.8,-26.7,-33.1,-34.1,-31.0,-26.0,-27.3,-32.8,-36.1,-36.0,-30.7,-11.3,2.3,15.7,29.3,35.5,38.0,39.9,37.7,34.7,-12.1,-16.4,-15.9,-9.5,-7.2,-7.4,-11.3,-18.2,-18.8,-15.3,-10.3,-9.4,60.6,56.2,53.3,54.9,52.9,54.9,58.0,66.2,69.7,70.7,70.3,67.8,60.9,59.6,59.9,59.0,59.0,60.2,61.3,60.9,1291.7,1299.6,1307.4,1312.5,1312.7,1308.2,1299.7,1289.2,1285.2,1289.9,1299.6,1306.7,1307.6,1303.0,1296.5,1289.2,1283.4,1250.2,1241.4,1234.7,1229.2,1226.3,1227.1,1229.7,1234.0,1239.3,1247.1,1232.3,1230.0,1227.3,1225.1,1243.9,1241.9,1240.4,1240.8,1241.9,1250.3,1244.2,1242.2,1243.6,1244.9,1247.0,1244.5,1242.3,1243.7,1249.5,1246.3,1244.9,1264.1,1251.9,1246.8,1246.8,1246.9,1253.4,1263.9,1257.3,1253.7,1253.1,1253.7,1256.7,1261.1,1251.3,1250.5,1251.3,1261.1,1251.4,1250.6,1251.4
2,0,0.033,0.98,1,-1.4,22.4,1251.9,0.333,0.012,-0.050,-77.7,-76.2,-72.1,-66.5,-58.1,-45.9,-31.5,-15.5,2.3,19.9,35.5,49.4,59.5,65.0,67.8,69.1,68.7,-63.3,-53.8,-42.2,-30.4,-19.4,10.5,21.8,32.7,43.4,51.9,-2.8,-2.1,-1.5,-0.8,-13.7,-7.1,-0.5,6.2,12.2,-48.2,-40.7,-30.7,-22.8,-30.9,-41.0,15.6,22.7,32.5,40.2,33.8,24.3,-22.2,-13.5,-5.4,0.4,6.3,14.8,22.9,15.6,7.6,1.1,-5.2,-13.4,-17.9,-5.1,0.7,6.9,18.6,6.8,0.6,-5.2,-22.3,-2.6,17.1,36.4,54.7,70.6,83.3,92.8,95.0,91.5,80.1,65.6,49.0,31.1,12.8,-5.9,-24.9,-30.7,-36.5,-37.7,-35.3,-31.4,-32.7,-37.3,-39.9,-39.4,-34.5,-15.4,-2.0,11.3,24.7,32.1,34.4,36.1,34.2,31.5,-14.8,-19.3,-19.0,-12.6,-10.0,-10.1,-14.5,-21.2,-21.7,-18.0,-13.1,-12.3,58.7,53.7,50.5,52.2,50.2,52.5,56.1,63.8,67.1,67.9,67.4,65.0,58.8,57.0,57.3,56.5,57.1,57.7,58.6,58.0,1292.4,1299.7,1306.9,1311.5,1310.9,1306.0,1297.1,1286.5,1282.1,1286.5,1297.1,1305.1,1306.5,1301.7,1294.9,1287.4,1282.3,1250.3,1242.8,1237.1,1232.0,1228.4,1229.4,1232.7,1236.1,1239.4,1244.6,1233.8,1231.1,1227.9,1225.0,1243.9,1241.6,1240.1,1240.1,1241.0,1251.0,1244.8,1242.8,1244.1,1245.3,1247.4,1245.1,1242.8,1243.9,1249.4,1246.1,1245.1,1263.0,1251.2,1246.5,1246.1,1246.1,1252.5,1262.3,1255.2,1251.4,1250.9,1251.8,1255.1,1259.8,1250.4,1249.4,1250.1,1259.5,1249.6,1249.0,1250.0
3,0,0.067,0.98,1,-2.1,20.1,1251.0,0.319,0.015,-0.050,-78.2,-76.8,-72.7,-67.0,-58.6,-46.4,-32.1,-16.3,1.4,19.0,34.6,48.7,58.9,64.5,67.4,68.7,68.3,-63.6,-54.1,-42.7,-31.1,-20.3,10.1,21.2,31.9,42.5,51.0,-3.4,-2.8,-2.2,-1.5,-14.3,-7.8,-1.2,5.5,11.5,-49.0,-41.4,-31.3,-23.5,-31.6,-41.7,15.1,22.2,32.1,39.9,33.4,23.8,-23.1,-14.3,-6.0,-0.4,5.4,14.0,22.3,14.7,6.6,0.2,-6.0,-14.2,-18.8,-5.8,-0.1,5.9,18.0,5.8,-0.2,-5.9,-23.7,-3.9,15.8,35.0,53.2,69.0,81.3,90.6,92.7,89.4,78.5,64.1,47.6,29.6,11.1,-7.7,-26.8,-33.5,-39.3,-40.5,-38.2,-34.3,-35.7,-40.3,-42.8,-42.4,-37.4,-18.2,-4.7,8.5,21.9,29.6,31.9,33.6,31.7,29.0,-17.2,-21.8,-21.5,-15.0,-12.4,-12.5,-16.9,-23.6,-24.2,-20.3,-15.4,-14.6,56.2,51.2,47.9,49.6,47.7,50.1,53.7,61.6,64.8,65.5,65.1,62.6,56.3,54.6,54.9,54.1,54.7,55.3,56.1,55.5,1292.4,1299.0,1305.8,1310.1,1309.5,1304.6,1295.7,1285.0,1280.5,1284.6,1295.3,1303.6,1305.1,1300.5,1294.0,1286.8,1282.0,1249.8,1242.8,1237.4,1232.4,1228.8,1229.3,1232.6,1235.8,1238.7,1243.3,1233.6,1230.8,1227.4,1224.3,1242.9,1240.7,1239.1,1239.2,1240.1,1251.2,1245.0,1242.9,1243.9,1245.2,1247.4,1244.6,1242.3,1243.3,1248.8,1245.4,1244.4,1262.2,1250.2,1245.2,1244.8,1244.7,1251.2,1261.1,1253.6,1249.7,1249.2,1250.2,1253.9,1259.0,1249.2,1248.1,1248.6,1258.3,1248.0,1247.5,1248.6
4,0,0.100,0.98,1,-2.3,18.7,1250.5,0.307,0.011,-0.054,-78.9,-77.3,-73.1,-67.3,-58.6,-46.3,-32.0,-16.2,1.5,19.2,34.8,48.8,58.7,64.2,66.9,68.1,67.7,-64.1,-54.7,-43.2,-31.6,-20.6,9.8,21.0,31.8,42.4,50.6,-3.6,-3.0,-2.3,-1.6,-14.3,-7.8,-1.3,5.3,11.2,-49.0,-41.6,-31.5,-23.7,-31.7,-41.8,14.5,21.5,31.4,39.2,32.8,23.2,-22.9,-14.2,-6.0,-0.4,5.3,13.8,22.0,14.5,6.5,0.2,-5.9,-14.0,-18.6,-5.7,-0.1,5.9,17.7,5.7,-0.2,-5.9,-24.6,-4.6,15.4,34.9,53.0,68.5,80.5,89.3,91.3,87.9,76.9,62.5,46.0,28.1,9.7,-9.0,-28.1,-34.5,-40.6,-42.2,-40.0,-36.3,-37.8,-42.3,-44.8,-44.1,-38.9,-19.9,-6.6,6.5,19.8,28.2,30.2,31.9,30.0,27.4,-18.5,-23.3,-23.0,-16.5,-13.8,-13.8,-18.5,-25.4,-26.0,-22.0,-17.1,-16.2,55.2,50.0,46.6,48.3,46.4,48.8,52.5,60.2,63.4,64.1,63.7,61.3,55.3,53.3,53.6,52.8,53.4,53.9,54.7,54.2,1293.0,1299.5,1306.0,1309.9,1308.7,1303.5,1294.3,1283.6,1279.0,1283.1,1293.9,1302.2,1303.8,1299.6,1293.6,1286.9,1282.6,1250.2,1243.1,1237.7,1232.5,1228.8,1229.6,1233.2,1236.7,1240.0,1244.9,1233.8,1230.7,1227.0,1223.6,1242.3,1240.1,1238.5,1238.6,1239.6,1250.8,1244.7,1242.6,1243.8,1244.9,1247.0,1244.9,1242.5,1243.6,1249.2,1245.7,1244.6,1261.2,1249.4,1244.5,1244.0,1244.0,1250.6,1260.5,1252.9,1248.9,1248.5,1249.5,1253.0,1258.0,1248.4,1247.3,1248.0,1257.6,1247.3,1246.8,1247.8
5,0,0.133,0.98,1,-2.3,18.4,1249.8,0.318,0.013,-0.058,-79.0,-77.4,-73.2,-67.4,-58.7,-46.4,-32.0,-16.0,1.8,19.6,35.3,49.3,59.1,64.4,67.0,68.0,67.4,-64.1,-54.8,-43.5,-31.9,-21.0,9.7,20.8,31.4,41.8,50.0,-3.7,-3.1,-2.3,-1.6,-14.2,-7.8,-1.2,5.4,11.3,-49.1,-41.7,-31.6,-23.8,-31.9,-42.0,14.5,21.4,31.3,39.0,32.7,23.1,-22.8,-14.1,-5.9,-0.4,5.3,13.8,22.0,14.5,6.5,0.3,-5.8,-14.0,-18.6,-5.6,-0.1,5.8,17.7,5.7,-0.2,-5.8,-24.9,-5.0,14.8,34.2,52.3,67.9,80.1,89.0,91.0,87.4,76.1,61.4,44.7,26.8,8.4,-10.1,-29.0,-34.6,-40.6,-42.2,-40.1,-36.4,-37.9,-42.4,-44.9,-44.3,-39.2,-20.0,-6.6,6.6,19.9,28.0,30.2,31.8,29.9,27.2,-18.6,-23.3,-23.0,-16.6,-13.9,-13.9,-18.7,-25.5,-26.2,-22.2,-17.3,-16.4,54.7,49.7,46.4,48.0,46.1,48.4,52.0,59.8,63.0,63.7,63.3,60.9,54.9,53.1,53.3,52.5,53.0,53.6,54.4,53.9,1291.9,1298.7,1305.4,1309.5,1308.6,1303.6,1294.5,1283.7,1279.1,1283.1,1293.6,1301.8,1303.2,1298.7,1292.3,1285.3,1280.7,1248.6,1241.7,1236.4,1231.3,1227.9,1228.7,1232.0,1235.2,1238.1,1242.6,1232.8,1229.8,1226.3,1223.1,1241.7,1239.5,1238.0,1238.0,1238.9,1249.6,1243.4,1241.3,1242.5,1243.7,1245.8,1243.7,1241.2,1242.3,1247.9,1244.5,1243.4,1260.7,1249.0,1244.0,1243.6,1243.6,1250.1,1260.0,1252.5,1248.4,1247.9,1248.9,1252.4,1257.6,1247.9,1246.9,1247.5,1257.1,1246.8,1246.3,1247.3
6,0,0.167,0.98,1,-2.1,18.9,1250.5,0.328,0.013,-0.061,-78.9,-77.4,-73.2,-67.4,-58.7,-46.3,-31.7,-15.6,2.4,20.3,36.0,50.0,59.6,64.8,67.2,68.1,67.4,-63.8,-54.6,-43.3,-31.7,-20.9,9.8,20.8,31.4,41.7,49.9,-3.6,-3.0,-2.2,-1.4,-14.0,-7.5,-1.0,5.6,11.4,-49.0,-41.6,-31.5,-23.7,-31.7,-41.8,14.6,21.6,31.4,39.1,32.8,23.3,-22.4,-13.8,-5.7,-0.1,5.6,14.1,22.2,14.9,6.9,0.6,-5.5,-13.6,-18.2,-5.4,0.3,6.2,17.9,6.1,0.1,-5.5,-24.4,-4.6,15.0,34.3,52.5,68.2,80.5,89.6,91.4,87.6,76.0,61.1,44.3,26.3,8.1,-10.2,-29.0,-34.0,-40.0,-41.6,-39.4,-35.7,-37.3,-41.7,-44.2,-43.7,-38.6,-19.3,-5.9,7.3,20.7,28.7,30.8,32.4,30.6,27.9,-17.9,-22.6,-22.3,-15.8,-13.2,-13.2,-18.0,-24.8,-25.5,-21.6,-16.6,-15.7,55.4,50.2,46.9,48.5,46.6,48.9,52.5,60.3,63.5,64.3,63.8,61.6,55.5,53.6,53.9,53.0,53.5,54.1,54.9,54.4,1292.1,1299.2,1306.1,1310.4,1309.7,1304.7,1295.7,1285.1,1280.6,1284.7,1295.0,1302.8,1304.0,1299.3,1292.6,1285.3,1280.4,1248.6,1241.7,1236.4,1231.5,1228.2,1228.9,1232.0,1235.1,1237.9,1242.3,1233.3,1230.5,1227.1,1224.1,1242.6,1240.5,1239.1,1239.0,1239.9,1249.8,1243.6,1241.5,1242.9,1244.1,1246.2,1244.0,1241.4,1242.4,1248.0,1244.7,1243.7,1261.3,1249.6,1244.7,1244.4,1244.4,1250.9,1260.7,1253.4,1249.5,1248.9,1249.9,1253.1,1258.2,1248.8,1247.8,1248.4,1257.8,1247.8,1247.2,1248.1
7,0,0.200,0.98,1,-1.9,20.2,1248.1,0.347,0.013,-0.062,-79.0,-77.4,-73.2,-67.3,-58.3,-45.6,-30.9,-14.9,2.9,20.7,36.2,50.0,59.4,64.5,66.9,67.9,67.2,-63.5,-54.3,-42.9,-31.3,-20.3,9.9,20.9,31.6,42.0,50.0,-3.3,-2.7,-2.0,-1.2,-13.9,-7.4,-0.8,5.7,11.6,-48.5,-41.2,-31.2,-23.5,-31.4,-41.4,14.8,21.7,31.5,39.1,32.8,23.3,-22.1,-13.6,-5.6,0.0,5.8,14.1,22.1,14.9,7.1,0.7,-5.5,-13.5,-17.9,-5.3,0.4,6.4,17.7,6.2,0.3,-5.4,-24.1,-4.3,15.5,35.0,53.4,69.3,81.9,90.9,92.5,88.4,76.4,61.2,44.3,26.5,8.5,-9.6,-28.2,-32.4,-38.5,-40.1,-37.8,-33.9,-35.4,-39.9,-42.4,-41.8,-36.7,-17.7,-4.3,9.0,22.5,30.1,32.3,33.9,32.1,29.3,-16.7,-21.3,-20.9,-14.5,-11.9,-11.9,-16.6,-23.2,-23.9,-20.1,-15.2,-14.3,56.9,51.8,48.4,50.1,48.2,50.4,54.1,61.8,65.0,65.8,65.4,63.1,57.0,55.1,55.4,54.6,55.1,55.5,56.4,55.9,1289.0,1296.7,1304.3,1308.9,1308.0,1303.0,1293.8,1283.5,1279.4,1283.6,1293.5,1300.8,1301.5,1296.4,1289.2,1281.5,1276.2,1245.0,1237.8,1232.4,1227.7,1224.6,1225.4,1228.4,1231.5,1234.4,1239.1,1229.9,1227.3,1224.3,1221.5,1240.2,1238.1,1236.8,1236.7,1237.6,1246.1,1239.9,1237.9,1239.4,1240.6,1242.6,1240.7,1237.9,1239.0,1244.7,1241.5,1240.5,1259.1,1247.5,1242.8,1242.5,1242.5,1249.0,1258.7,1251.8,1248.1,1247.4,1248.3,1251.3,1256.1,1247.0,1246.0,1246.7,1255.8,1246.1,1245.4,1246.3
8,0,0.233,0.98,1,-1.7,22.0,1247.0,0.364,0.009,-0.060,-79.0,-77.5,-73.3,-67.3,-58.2,-45.5,-30.7,-14.7,3.2,21.0,36.5,50.1,59.5,64.4,66.8,67.7,67.0,-63.3,-54.2,-42.6,-30.9,-19.8,10.3,21.5,32.3,42.7,50.5,-3.0,-2.4,-1.7,-0.9,-13.8,-7.2,-0.6,5.9,11.8,-48.4,-41.0,-31.0,-23.3,-31.2,-41.2,15.0,22.0,31.7,39.3,33.0,23.6,-21.7,-13.4,-5.4,0.2,5.9,14.2,21.9,15.0,7.2,1.0,-5.2,-13.2,-17.5,-5.1,0.6,6.5,17.6,6.4,0.5,-5.2,-23.1,-3.5,16.2,35.6,54.1,70.2,82.9,92.2,94.0,89.6,77.1,61.7,44.7,27.1,9.4,-8.4,-26.7,-30.2,-36.2,-37.8,-35.4,-31.4,-32.8,-37.3,-39.9,-39.2,-34.1,-15.4,-1.9,11.4,24.8,32.0,34.2,35.9,34.0,31.2,-14.9,-19.2,-18.8,-12.6,-10.0,-10.1,-14.7,-21.1,-21.7,-18.1,-13.2,-12.4,58.6,53.5,50.1,51.8,49.8,52.1,55.8,63.8,67.2,68.1,67.6,65.1,58.7,56.8,57.0,56.2,56.8,57.7,58.6,58.1,1287.0,1295.3,1303.4,1308.3,1307.8,1303.0,1293.9,1283.9,1280.0,1284.3,1294.0,1300.9,1301.2,1295.5,1288.0,1280.0,1274.4,1242.9,1235.5,1230.0,1225.4,1222.3,1223.4,1226.6,1229.9,1233.1,1238.3,1228.0,1225.6,1222.6,1220.1,1238.7,1236.8,1235.5,1235.5,1236.4,1244.0,1237.8,1235.9,1237.5,1238.8,1240.7,1239.2,1236.4,1237.6,1243.4,1240.2,1239.1,1258.2,1246.4,1241.5,1241.3,1241.4,1248.1,1258.1,1251.6,1248.0,1247.4,1248.1,1250.9,1255.2,1246.0,1245.1,1245.9,1255.2,1245.7,1245.1,1245.8
9,0,0.267,0.98,1,-1.8,24.1,1245.4,0.375,0.008,-0.058,-78.9,-77.4,-73.2,-67.3,-58.3,-45.6,-30.9,-14.8,3.0,20.6,36.0,49.5,58.9,64.0,66.5,67.6,67.0,-63.4,-54.2,-42.5,-30.7,-19.6,9.9,21.3,32.3,42.9,50.9,-3.2,-2.6,-1.9,-1.1,-14.0,-7.5,-0.8,5.8,11.7,-48.4,-41.0,-31.0,-23.3,-31.2,-41.3,14.9,21.9,31.7,39.2,33.0,23.5,-22.1,-13.6,-5.7,0.1,5.9,14.3,22.0,15.1,7.3,0.9,-5.4,-13.4,-17.8,-5.3,0.4,6.6,17.7,6.5,0.4,-5.4,-21.4,-1.8,17.7,37.1,55.5,71.7,84.7,94.1,95.9,91.6,79.2,63.8,46.8,29.1,11.3,-6.7,-25.1,-28.1,-33.9,-35.3,-32.8,-28.8,-30.2,-34.9,-37.5,-36.8,-31.6,-13.0,0.5,13.9,27.3,34.3,36.5,38.3,36.3,33.5,-12.8,-17.1,-16.8,-10.5,-7.9,-8.0,-12.4,-18.9,-19.5,-16.0,-11.0,-10.1,60.6,55.8,52.5,54.2,52.2,54.4,57.9,65.9,69.3,70.2,69.7,67.2,60.8,59.0,59.3,58.5,59.0,59.8,60.7,60.2,1284.5,1292.9,1301.1,1306.2,1305.8,1301.4,1292.6,1282.8,1279.0,1283.5,1293.2,1299.9,1300.0,1294.3,1286.6,1278.3,1272.3,1240.9,1233.2,1227.5,1222.7,1219.6,1220.5,1223.6,1227.1,1230.6,1236.2,1225.6,1223.5,1220.7,1218.4,1237.2,1235.3,1234.0,1234.1,1235.0,1242.0,1235.8,1233.9,1235.6,1236.9,1238.9,1236.8,1234.0,1235.2,1241.1,1237.9,1236.8,1257.3,1245.3,1240.5,1240.3,1240.3,1246.9,1257.0,1250.4,1246.9,1246.3,1247.1,1249.9,1254.2,1245.0,1244.1,1244.8,1254.1,1244.5,1243.8,1244.7
10,0,0.300,0.98,1,-2.3,26.1,1246.8,0.381,0.000,-0.050,-79.2,-77.8,-73.7,-68.0,-59.2,-46.8,-32.2,-16.1,1.6,19.0,34.2,47.8,57.7,63.2,66.0,67.3,66.9,-63.9,-54.7,-42.9,-31.1,-20.0,9.5,20.9,31.9,42.7,50.8,-3.7,-3.0,-2.3,-1.5,-14.7,-8.0,-1.3,5.4,11.4,-49.0,-41.5,-31.5,-23.7,-31.7,-41.8,14.6,21.6,31.4,39.0,32.7,23.2,-22.4,-14.0,-6.1,-0.3,5.6,13.9,21.5,14.8,7.1,0.6,-5.7,-13.7,-18.0,-5.8,0.0,6.1,17.1,6.2,0.0,-5.8,-19.9,-0.5,18.8,37.9,56.3,72.6,85.8,95.8,98.0,93.9,81.9,66.7,49.8,32.0,13.8,-4.4,-23.1,-26.1,-31.9,-33.1,-30.6,-26.5,-27.8,-32.4,-35.0,-34.4,-29.3,-10.8,2.8,16.2,29.7,36.2,38.5,40.3,38.3,35.4,-11.0,-15.2,-14.8,-8.5,-6.1,-6.2,-10.4,-16.8,-17.4,-14.0,-9.0,-8.2,62.6,57.5,54.1,55.8,53.8,56.0,59.9,68.0,71.6,72.5,72.0,69.5,62.7,60.7,61.0,60.1,60.9,61.9,62.7,62.2,1283.6,1292.2,1300.7,1306.2,1306.5,1302.5,1294.3,1284.7,1281.2,1285.8,1295.7,1302.8,1303.2,1297.4,1289.3,1280.5,1273.9,1241.6,1233.8,1228.1,1223.5,1220.5,1221.5,1224.6,1228.0,1231.5,1237.1,1226.8,1224.8,1222.4,1220.3,1238.6,1236.7,1235.5,1235.6,1236.5,1242.9,1236.8,1234.9,1236.5,1238.0,1239.9,1237.9,1235.2,1236.4,1242.2,1239.2,1238.0,1258.5,1246.3,1241.6,1241.4,1241.3,1248.1,1258.2,1252.0,1248.6,1248.1,1248.9,1251.5,1255.5,1246.3,1245.3,1246.0,1255.3,1246.0,1245.5,1246.3
