frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-26.7,-47.3,1253.3,0.073,0.106,-0.003,-98.0,-97.6,-95.2,-91.3,-84.4,-73.4,-60.0,-44.6,-26.8,-8.8,8.5,24.2,36.0,43.2,47.0,49.9,51.8,-87.0,-78.0,-66.0,-53.5,-42.0,-13.7,-0.5,12.6,24.9,33.8,-27.7,-28.2,-28.8,-29.4,-42.3,-35.4,-28.6,-21.3,-14.5,-72.1,-64.2,-54.2,-46.4,-54.8,-64.7,-7.7,0.2,10.3,18.4,11.1,1.4,-54.6,-44.6,-35.2,-28.5,-21.1,-10.5,0.3,-10.2,-20.4,-28.4,-35.8,-45.1,-50.2,-35.2,-28.3,-20.7,-4.3,-21.0,-28.6,-35.5,-83.1,-63.1,-43.3,-24.2,-7.2,7.1,17.7,25.4,27.2,25.1,17.4,6.9,-7.3,-24.6,-43.2,-62.2,-81.5,-103.0,-111.6,-114.4,-113.0,-108.6,-108.9,-113.4,-114.3,-111.1,-103.0,-88.8,-76.5,-64.5,-52.3,-41.5,-39.4,-37.6,-39.5,-41.5,-85.4,-90.6,-90.2,-83.8,-81.5,-81.6,-83.8,-90.3,-90.2,-85.2,-81.6,-81.4,-16.0,-21.7,-24.6,-22.9,-24.7,-21.7,-16.9,-9.8,-6.9,-6.2,-6.7,-9.2,-15.9,-17.4,-16.9,-17.7,-16.5,-16.2,-15.5,-16.0,1314.0,1313.4,1313.2,1312.0,1306.5,1296.8,1283.3,1268.4,1262.3,1266.0,1277.0,1285.8,1289.6,1290.3,1290.2,1290.7,1292.7,1280.0,1272.9,1264.7,1256.3,1249.7,1244.8,1247.7,1251.9,1255.8,1260.1,1248.5,1242.6,1236.2,1230.2,1246.8,1243.6,1240.9,1241.4,1242.6,1272.3,1266.8,1263.6,1262.0,1263.1,1266.2,1256.1,1255.2,1255.1,1257.9,1254.4,1254.4,1262.5,1249.5,1243.0,1241.0,1240.5,1245.3,1254.9,1245.5,1240.2,1240.3,1242.5,1249.7,1259.4,1245.0,1243.0,1242.5,1252.5,1241.6,1241.7,1243.9
2,0,0.033,0.93,1,-26.7,-48.2,1253.9,0.066,0.114,-0.008,-98.5,-98.1,-95.7,-91.9,-85.2,-74.3,-60.7,-44.9,-26.3,-7.3,10.9,26.6,37.4,43.2,46.2,48.8,50.8,-87.0,-78.2,-67.2,-55.6,-44.4,-11.4,1.0,12.7,23.6,31.9,-27.5,-28.2,-28.9,-29.6,-41.8,-35.0,-28.4,-21.4,-14.9,-71.8,-64.0,-53.9,-46.2,-54.6,-64.6,-7.6,0.2,10.4,18.5,11.3,1.5,-54.8,-44.9,-35.4,-28.5,-21.0,-10.3,0.5,-10.1,-20.4,-28.5,-35.9,-45.4,-50.6,-35.2,-28.2,-20.5,-4.2,-20.8,-28.6,-35.6,-84.5,-64.0,-43.8,-24.3,-7.2,7.2,17.3,24.2,25.5,23.3,15.6,5.1,-9.2,-26.3,-44.2,-62.5,-81.0,-104.5,-112.5,-115.6,-114.5,-110.8,-111.0,-114.8,-115.5,-113.0,-106.0,-89.8,-77.5,-65.6,-53.5,-41.7,-39.9,-38.2,-40.0,-42.0,-85.6,-91.1,-90.8,-84.2,-81.6,-81.8,-84.2,-90.8,-90.9,-85.6,-82.0,-81.7,-16.2,-22.2,-25.2,-23.6,-25.4,-22.5,-17.6,-10.8,-7.9,-7.0,-7.3,-9.6,-16.2,-17.7,-17.3,-18.2,-17.1,-17.1,-16.4,-16.7,1315.9,1315.0,1314.6,1312.7,1307.1,1297.1,1282.8,1267.2,1260.8,1264.5,1276.1,1285.2,1288.5,1288.3,1287.3,1287.7,1290.6,1279.6,1273.3,1266.2,1258.2,1251.5,1246.5,1249.5,1253.0,1255.5,1257.8,1250.1,1244.5,1238.2,1232.2,1248.4,1245.5,1242.9,1242.8,1243.7,1272.0,1266.4,1263.4,1262.1,1263.0,1266.0,1257.0,1255.6,1255.3,1258.1,1254.7,1254.8,1262.6,1249.8,1243.5,1241.6,1241.0,1245.4,1254.5,1244.9,1239.4,1239.5,1241.7,1249.0,1259.8,1245.4,1243.4,1242.8,1251.9,1241.2,1241.3,1243.5
3,0,0.067,0.93,1,-26.4,-48.4,1251.0,0.061,0.110,-0.009,-98.2,-97.7,-95.2,-91.4,-84.8,-74.1,-60.6,-44.8,-26.1,-7.1,11.1,26.7,37.6,43.4,46.4,49.0,51.0,-86.7,-77.9,-66.9,-55.3,-44.2,-11.2,1.1,12.7,23.6,32.0,-27.2,-27.9,-28.5,-29.2,-41.3,-34.6,-28.0,-21.1,-14.7,-71.5,-63.7,-53.6,-45.9,-54.2,-64.2,-7.3,0.4,10.5,18.6,11.5,1.7,-54.0,-44.2,-34.8,-28.1,-20.8,-10.2,0.4,-10.0,-20.1,-28.1,-35.3,-44.7,-49.8,-34.7,-27.8,-20.3,-4.3,-20.6,-28.2,-35.1,-84.1,-63.7,-43.7,-24.4,-7.3,7.1,17.2,24.1,25.5,23.3,15.6,5.0,-9.3,-26.5,-44.5,-62.7,-81.3,-104.7,-112.7,-115.7,-114.7,-111.1,-111.4,-115.2,-116.0,-113.6,-106.7,-90.2,-78.0,-66.0,-54.0,-42.1,-40.3,-38.6,-40.4,-42.4,-85.8,-91.3,-91.0,-84.5,-82.0,-82.0,-84.7,-91.2,-91.3,-86.1,-82.5,-82.2,-16.1,-22.3,-25.5,-23.9,-25.7,-22.7,-17.6,-10.8,-7.9,-7.0,-7.3,-9.5,-16.2,-17.9,-17.5,-18.4,-17.1,-17.3,-16.5,-16.8,1312.6,1311.7,1311.2,1309.4,1303.9,1294.0,1279.8,1264.3,1257.9,1261.6,1273.2,1282.4,1286.0,1285.9,1285.0,1285.5,1288.4,1276.9,1270.7,1263.6,1255.6,1249.0,1244.2,1247.3,1250.7,1253.2,1255.5,1247.6,1241.9,1235.5,1229.5,1245.5,1242.7,1240.1,1240.1,1241.0,1269.4,1263.8,1260.8,1259.5,1260.4,1263.4,1254.6,1253.1,1252.9,1255.7,1252.3,1252.4,1259.2,1246.7,1240.5,1238.6,1238.0,1242.4,1251.3,1241.8,1236.6,1236.7,1238.9,1245.9,1256.3,1242.4,1240.5,1239.9,1248.8,1238.4,1238.4,1240.5
4,0,0.100,0.93,1,-25.7,-48.2,1244.9,0.058,0.106,-0.011,-97.6,-97.1,-94.4,-90.4,-83.8,-73.2,-59.8,-44.0,-25.4,-6.4,11.7,27.2,37.9,43.6,46.6,49.2,51.2,-85.8,-77.3,-66.3,-54.7,-43.6,-10.8,1.4,13.1,24.0,32.2,-26.7,-27.3,-27.9,-28.5,-40.4,-33.7,-27.3,-20.4,-14.0,-70.4,-62.7,-52.6,-45.0,-53.2,-63.1,-7.0,0.6,10.8,18.8,11.7,1.9,-52.8,-43.3,-34.0,-27.3,-20.0,-9.6,0.7,-9.3,-19.2,-27.2,-34.4,-43.7,-48.6,-33.8,-27.0,-19.5,-4.0,-19.7,-27.3,-34.2,-83.9,-63.5,-43.5,-24.1,-6.9,7.5,17.9,24.9,26.4,24.1,16.3,5.4,-9.1,-26.5,-44.6,-63.0,-81.7,-104.3,-112.5,-115.6,-114.6,-111.0,-111.3,-115.2,-116.1,-113.6,-106.6,-90.2,-78.1,-66.3,-54.4,-42.2,-40.4,-38.8,-40.5,-42.5,-85.7,-91.3,-91.0,-84.5,-81.9,-82.0,-84.8,-91.3,-91.4,-86.2,-82.5,-82.2,-15.5,-22.1,-25.5,-23.8,-25.6,-22.5,-17.1,-10.2,-7.3,-6.4,-6.7,-9.0,-15.7,-17.8,-17.4,-18.3,-16.7,-16.8,-16.0,-16.4,1306.5,1305.5,1304.9,1303.0,1297.3,1287.5,1273.7,1258.4,1252.0,1255.7,1267.3,1276.6,1280.3,1280.4,1279.5,1279.8,1282.8,1270.7,1264.6,1257.4,1249.6,1243.3,1238.5,1241.6,1245.2,1248.0,1250.4,1241.8,1236.0,1229.6,1223.4,1239.5,1236.7,1234.2,1234.2,1235.3,1263.2,1257.7,1254.8,1253.6,1254.4,1257.3,1248.9,1247.4,1247.3,1250.1,1246.6,1246.7,1252.7,1240.2,1234.2,1232.3,1231.8,1236.1,1245.0,1235.6,1230.5,1230.7,1232.9,1239.6,1249.7,1236.2,1234.3,1233.6,1242.5,1232.3,1232.4,1234.5
5,0,0.133,0.93,1,-25.3,-48.1,1243.1,0.061,0.117,-0.014,-97.1,-96.4,-93.5,-89.3,-82.5,-71.9,-58.7,-43.2,-24.7,-5.9,12.1,27.5,38.1,43.9,46.9,49.6,51.6,-85.1,-76.6,-65.7,-54.2,-43.3,-10.4,1.8,13.3,24.1,32.2,-26.4,-27.0,-27.5,-28.1,-40.0,-33.4,-26.9,-20.1,-13.7,-70.0,-62.3,-52.4,-44.8,-52.9,-62.8,-6.5,0.9,11.0,19.0,12.0,2.3,-51.9,-43.1,-33.8,-27.0,-19.7,-9.2,0.8,-8.7,-18.8,-26.8,-34.1,-43.4,-47.7,-33.6,-26.7,-19.2,-3.8,-19.3,-26.9,-33.9,-83.8,-63.2,-43.0,-23.6,-6.3,8.3,18.9,26.2,27.7,25.4,17.4,6.2,-8.7,-26.3,-44.6,-63.3,-82.2,-104.4,-112.6,-115.8,-114.8,-111.3,-111.7,-115.6,-116.4,-113.9,-106.9,-90.5,-78.4,-66.7,-54.7,-42.7,-40.9,-39.3,-41.0,-43.0,-85.7,-91.4,-91.1,-84.7,-82.1,-82.2,-85.1,-91.6,-91.8,-86.5,-82.9,-82.6,-15.0,-22.6,-26.3,-24.6,-26.4,-22.9,-16.6,-8.8,-5.4,-4.5,-4.9,-7.6,-15.2,-18.4,-18.2,-18.9,-16.3,-15.0,-14.2,-14.6,1303.3,1302.5,1301.9,1300.0,1294.2,1284.5,1271.2,1256.4,1250.0,1253.1,1263.7,1272.2,1275.4,1275.2,1274.2,1274.7,1277.6,1267.6,1261.9,1255.1,1247.6,1241.5,1236.4,1239.2,1242.3,1244.6,1246.5,1239.4,1234.0,1228.0,1222.2,1237.4,1234.7,1232.2,1232.0,1232.9,1260.7,1255.4,1252.5,1251.0,1252.1,1255.1,1245.8,1244.3,1244.0,1246.6,1243.4,1243.6,1250.6,1238.2,1232.1,1230.1,1229.4,1233.6,1242.1,1233.8,1229.3,1229.7,1231.9,1238.3,1247.8,1234.1,1232.0,1231.2,1239.9,1230.9,1231.2,1233.4
6,0,0.167,0.93,1,-24.9,-48.1,1235.9,0.058,0.119,-0.015,-96.3,-95.7,-92.7,-88.0,-81.0,-70.5,-57.5,-42.2,-24.0,-5.5,12.1,27.3,37.9,43.7,47.1,50.1,52.2,-84.1,-75.6,-65.0,-53.7,-43.2,-10.0,2.0,13.4,24.1,32.2,-26.2,-26.8,-27.4,-28.1,-39.5,-33.0,-26.7,-20.0,-13.8,-69.3,-61.6,-51.6,-44.0,-52.2,-62.1,-6.4,1.1,11.1,19.2,12.2,2.4,-49.8,-41.9,-33.0,-26.7,-19.8,-9.7,-0.4,-8.9,-18.4,-25.9,-33.0,-42.0,-45.5,-32.7,-26.3,-19.3,-5.0,-19.0,-26.2,-32.8,-83.6,-63.0,-42.9,-23.4,-6.0,8.9,19.8,27.4,29.1,26.6,18.5,7.0,-8.1,-25.9,-44.5,-63.5,-82.6,-104.9,-113.2,-116.1,-115.1,-111.6,-112.1,-116.0,-116.9,-114.4,-107.5,-90.5,-78.7,-67.4,-55.8,-43.6,-41.8,-40.3,-42.0,-43.9,-85.6,-91.3,-91.0,-84.7,-82.0,-82.1,-85.2,-91.6,-91.8,-86.7,-83.0,-82.6,-14.7,-23.5,-27.7,-26.2,-28.0,-24.0,-16.6,-7.7,-3.9,-2.9,-3.2,-6.4,-15.2,-19.8,-19.6,-20.3,-16.4,-13.7,-12.9,-13.3,1295.7,1294.8,1294.1,1292.1,1286.7,1277.7,1265.1,1251.2,1245.0,1247.6,1257.4,1265.2,1268.1,1267.8,1267.2,1268.0,1271.0,1260.3,1255.0,1248.2,1241.0,1235.1,1229.3,1232.3,1235.5,1238.1,1239.9,1232.9,1227.4,1221.4,1215.4,1229.9,1227.5,1225.2,1225.0,1226.0,1254.3,1248.8,1245.9,1244.2,1245.6,1248.5,1238.9,1237.3,1237.1,1239.9,1236.5,1236.5,1242.4,1230.0,1224.1,1222.1,1221.4,1225.5,1233.9,1226.4,1222.8,1223.5,1225.6,1231.0,1239.6,1226.4,1224.2,1223.4,1232.0,1224.4,1224.8,1226.9
7,0,0.200,0.93,1,-25.1,-48.2,1226.5,0.020,0.130,-0.002,-95.8,-95.3,-92.2,-87.3,-80.3,-70.2,-57.7,-42.8,-24.8,-6.4,11.0,26.2,36.7,42.7,46.4,49.8,52.3,-83.0,-74.9,-64.4,-53.1,-42.8,-9.6,2.3,13.7,24.2,31.9,-26.1,-26.9,-27.7,-28.6,-39.5,-33.3,-27.2,-20.9,-14.8,-68.5,-60.9,-51.0,-43.7,-51.6,-61.4,-6.4,1.0,11.0,18.9,11.9,2.1,-48.1,-41.8,-33.6,-27.5,-21.1,-11.6,-3.8,-10.9,-19.5,-26.6,-33.4,-41.7,-43.8,-33.3,-27.2,-20.6,-8.4,-20.1,-26.9,-33.2,-83.2,-62.6,-42.4,-23.0,-5.5,9.4,20.5,28.1,30.0,27.9,20.1,8.8,-6.3,-24.0,-42.7,-61.9,-81.1,-105.7,-114.4,-117.6,-116.4,-112.6,-112.7,-116.4,-117.2,-114.4,-107.0,-91.2,-79.9,-69.1,-58.0,-45.2,-43.5,-42.1,-43.6,-45.2,-86.6,-92.2,-91.9,-85.6,-83.0,-83.0,-85.6,-91.7,-91.6,-86.4,-82.9,-82.8,-13.9,-24.7,-29.7,-28.1,-29.8,-24.6,-15.3,-6.5,-2.8,-2.0,-2.4,-5.8,-14.9,-21.1,-21.0,-21.4,-15.5,-13.2,-12.5,-13.0,1288.2,1287.2,1286.2,1283.5,1277.0,1267.1,1254.2,1240.8,1234.8,1237.2,1246.3,1254.1,1257.4,1257.5,1257.1,1258.0,1261.1,1253.3,1248.6,1241.8,1234.9,1229.4,1223.1,1225.8,1228.8,1231.1,1232.5,1225.9,1220.2,1214.1,1207.9,1221.2,1219.1,1217.0,1216.6,1217.4,1247.1,1241.8,1238.8,1236.8,1238.5,1241.5,1231.2,1229.6,1229.5,1232.2,1228.7,1228.7,1229.6,1218.3,1213.5,1211.5,1210.8,1214.2,1221.5,1215.5,1213.2,1214.1,1216.0,1219.8,1226.8,1215.9,1213.7,1212.8,1219.7,1214.7,1215.3,1217.2
8,0,0.233,0.93,1,-26.7,-48.3,1205.3,-0.011,0.166,0.029,-94.1,-94.5,-92.0,-87.7,-81.4,-72.2,-60.3,-45.5,-27.7,-9.3,8.2,23.6,34.6,41.0,45.2,49.2,52.2,-81.5,-73.6,-63.4,-52.5,-42.6,-9.9,2.0,13.3,23.7,31.2,-27.0,-28.3,-29.6,-31.1,-41.7,-35.5,-29.6,-23.2,-17.1,-68.5,-61.0,-51.3,-44.2,-52.0,-61.6,-6.9,0.6,10.5,18.3,11.1,1.4,-50.1,-44.5,-36.5,-30.6,-24.5,-15.0,-7.5,-14.6,-23.1,-30.1,-36.7,-44.6,-45.8,-36.3,-30.4,-24.2,-12.2,-23.6,-30.1,-36.3,-84.9,-64.6,-44.6,-25.2,-7.3,8.2,20.0,28.1,30.5,28.8,21.8,11.3,-3.2,-20.6,-39.4,-58.8,-78.0,-107.3,-115.8,-118.7,-117.1,-113.1,-112.2,-115.6,-116.2,-113.2,-105.7,-91.5,-80.8,-70.6,-60.1,-46.8,-45.0,-43.6,-44.8,-46.2,-87.5,-92.9,-92.5,-86.4,-83.8,-84.0,-85.3,-90.9,-90.5,-85.2,-82.1,-82.3,-14.0,-25.9,-31.3,-29.6,-31.1,-25.1,-14.4,-5.7,-2.3,-1.7,-2.2,-5.8,-15.1,-22.2,-22.1,-22.2,-14.9,-12.9,-12.5,-13.1,1269.6,1268.3,1267.3,1264.2,1257.2,1246.6,1232.7,1218.7,1212.0,1213.9,1222.2,1229.7,1233.1,1233.3,1232.5,1233.2,1236.2,1234.8,1230.5,1223.7,1216.8,1211.4,1203.4,1205.5,1207.7,1209.3,1209.6,1205.8,1200.0,1193.8,1187.4,1200.4,1198.4,1196.1,1195.5,1196.0,1228.9,1223.5,1220.2,1217.4,1219.7,1223.2,1210.0,1208.3,1207.8,1210.1,1206.9,1207.2,1207.3,1195.7,1191.1,1188.9,1188.0,1190.8,1197.6,1192.1,1190.5,1191.6,1193.6,1197.4,1204.2,1193.4,1191.1,1189.9,1196.1,1192.1,1193.1,1195.0
9,0,0.267,0.93,1,-27.8,-49.4,1197.6,-0.041,0.168,0.071,-92.1,-93.7,-92.2,-88.5,-83.1,-74.5,-63.4,-49.2,-32.4,-15.1,1.9,18.0,30.5,38.9,44.6,49.4,53.3,-80.0,-72.2,-62.1,-51.3,-41.7,-9.6,2.5,14.0,24.6,32.2,-27.5,-29.1,-30.8,-32.6,-42.9,-37.1,-31.4,-25.1,-18.9,-68.0,-60.4,-50.7,-43.6,-51.6,-61.2,-7.3,0.6,10.6,18.3,11.0,1.1,-51.6,-45.8,-37.9,-32.5,-26.8,-17.8,-10.4,-17.9,-26.1,-32.6,-38.8,-46.3,-47.1,-38.0,-32.5,-26.8,-15.1,-26.6,-32.5,-38.3,-88.6,-68.9,-48.9,-29.2,-11.0,5.1,17.7,26.8,30.1,29.5,23.9,14.8,1.4,-15.9,-35.5,-56.1,-76.5,-109.6,-118.1,-120.7,-118.9,-114.9,-113.5,-116.7,-116.9,-113.4,-105.5,-92.9,-82.5,-72.6,-62.4,-48.5,-46.7,-45.4,-46.3,-47.3,-89.2,-94.4,-93.8,-87.6,-85.1,-85.4,-85.9,-91.4,-90.6,-85.2,-82.1,-82.5,-15.9,-27.4,-32.9,-31.0,-32.4,-26.1,-15.5,-7.1,-4.1,-3.6,-4.3,-7.8,-16.8,-23.3,-23.1,-23.1,-16.2,-15.3,-15.1,-15.9,1260.9,1259.4,1258.5,1255.9,1249.0,1238.5,1225.0,1211.7,1205.3,1207.0,1214.5,1222.3,1226.2,1227.3,1227.4,1227.9,1230.3,1230.9,1226.7,1219.6,1212.7,1207.3,1197.8,1199.5,1201.8,1203.1,1203.1,1200.4,1194.1,1187.4,1180.5,1193.3,1191.2,1189.0,1188.7,1189.4,1224.6,1218.9,1215.4,1212.0,1214.7,1218.4,1203.5,1201.9,1201.3,1203.2,1200.1,1200.5,1199.0,1187.3,1183.0,1180.9,1179.8,1182.0,1188.6,1182.9,1181.7,1183.1,1185.0,1188.8,1195.5,1185.5,1183.3,1181.8,1186.9,1183.4,1184.7,1186.6
10,0,0.300,0.93,1,-28.2,-50.4,1188.5,-0.052,0.173,0.089,-90.5,-92.7,-91.6,-88.3,-83.1,-74.8,-64.0,-50.4,-34.2,-17.4,-0.6,15.7,28.9,37.9,44.4,49.6,53.9,-78.9,-71.4,-61.4,-50.7,-41.3,-9.1,3.0,14.7,25.2,32.6,-27.5,-29.3,-31.2,-33.3,-43.3,-37.7,-32.1,-26.0,-19.8,-67.6,-60.0,-50.4,-43.2,-51.3,-60.9,-7.5,0.5,10.5,18.2,10.8,0.8,-51.7,-46.1,-38.3,-33.3,-28.0,-19.3,-12.0,-19.6,-27.7,-33.7,-39.5,-46.8,-47.3,-38.5,-33.4,-28.1,-16.7,-28.0,-33.5,-38.9,-90.9,-71.2,-51.0,-31.1,-12.7,3.6,16.3,25.8,29.5,29.2,24.0,15.3,2.3,-14.8,-34.6,-55.3,-75.9,-111.0,-119.7,-122.4,-120.6,-116.4,-114.6,-117.5,-117.5,-113.5,-105.2,-93.8,-83.9,-74.5,-64.7,-50.3,-48.5,-47.2,-48.0,-48.7,-90.5,-95.6,-94.8,-88.6,-86.1,-86.5,-86.4,-91.8,-90.8,-85.3,-82.3,-82.9,-17.4,-28.8,-34.3,-32.4,-33.8,-27.2,-16.7,-8.1,-5.1,-4.6,-5.4,-9.1,-18.3,-24.9,-24.6,-24.6,-17.4,-16.1,-16.0,-16.8,1252.7,1251.1,1249.8,1247.0,1240.0,1229.5,1216.6,1203.7,1197.2,1198.4,1205.3,1212.8,1216.6,1218.0,1218.7,1219.6,1222.3,1223.5,1219.3,1212.0,1204.8,1199.2,1188.9,1190.8,1193.3,1194.8,1195.0,1191.9,1185.1,1178.1,1170.7,1183.8,1181.7,1179.4,1179.1,1179.9,1216.7,1210.8,1207.1,1203.6,1206.4,1210.2,1194.6,1193.2,1192.6,1194.4,1191.1,1191.6,1189.4,1177.8,1173.4,1171.4,1170.3,1172.5,1179.2,1173.4,1172.4,1173.9,1175.6,1179.4,1185.9,1175.9,1173.8,1172.3,1177.5,1174.2,1175.5,1177.2
