frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,23.6,-90.7,847.2,0.180,0.037,0.034,-51.7,-52.4,-51.2,-48.5,-42.3,-30.8,-15.9,1.6,20.7,40.0,58.0,74.3,86.7,94.3,98.3,101.0,102.7,-33.7,-23.9,-10.7,2.7,14.5,37.7,50.5,63.3,75.8,84.5,25.8,25.3,24.9,24.5,10.4,17.0,23.6,30.6,37.0,-19.1,-10.9,-1.5,5.7,-2.2,-11.5,44.6,52.3,61.5,68.9,62.0,53.0,-3.2,7.2,16.6,22.7,29.4,38.7,47.8,38.2,29.0,21.8,15.0,6.0,1.4,16.0,22.4,29.2,43.4,28.9,22.0,15.6,-135.3,-115.7,-96.1,-76.7,-58.3,-41.9,-28.8,-18.6,-15.3,-17.4,-26.2,-38.1,-53.2,-71.5,-91.0,-110.7,-130.7,-147.3,-154.9,-156.4,-153.2,-147.5,-147.3,-152.4,-154.2,-152.0,-144.4,-130.5,-118.3,-106.3,-94.0,-85.5,-82.8,-80.7,-82.2,-84.0,-131.1,-134.8,-134.2,-128.4,-126.5,-127.1,-127.5,-132.6,-132.4,-128.2,-124.9,-124.9,-60.0,-65.3,-67.7,-65.5,-66.9,-63.6,-58.2,-50.9,-48.6,-48.4,-49.3,-52.5,-59.9,-60.6,-59.8,-60.0,-58.1,-58.0,-57.7,-58.6,895.8,896.8,898.8,899.6,895.5,887.3,874.5,860.7,857.1,863.0,875.8,886.4,892.5,894.5,893.4,891.4,890.9,860.8,854.7,849.0,843.4,839.6,839.2,841.8,846.1,850.6,855.2,838.9,833.7,828.2,823.0,837.1,835.2,833.7,834.9,836.4,855.4,851.2,849.6,849.2,849.3,850.9,849.3,848.2,849.3,852.7,849.4,848.4,849.6,838.6,834.0,833.1,833.7,839.1,848.8,839.9,835.1,834.2,835.2,839.9,847.1,836.1,835.1,835.8,846.3,835.7,834.7,835.9
2,0,0.035,0.98,1,23.7,-90.8,843.1,0.190,0.040,0.032,-51.1,-51.7,-50.6,-48.1,-42.4,-31.6,-17.0,0.6,20.3,40.4,59.2,76.0,88.1,95.2,98.8,101.4,102.9,-33.2,-23.8,-10.8,2.7,14.7,37.4,49.9,62.6,74.9,83.5,25.8,25.5,25.1,24.6,11.0,17.5,23.9,30.7,36.9,-18.8,-10.6,-1.2,6.0,-1.9,-11.1,44.6,52.3,61.6,69.0,62.1,53.0,-2.7,7.3,16.6,22.7,29.4,38.7,47.6,38.1,28.9,21.7,14.9,6.1,1.9,16.0,22.3,29.1,43.3,28.8,21.9,15.5,-136.5,-116.8,-97.3,-78.1,-59.7,-43.3,-30.1,-19.5,-15.7,-17.5,-26.2,-38.6,-54.5,-73.5,-93.2,-113.2,-133.5,-146.3,-154.3,-156.2,-153.2,-147.8,-147.8,-152.7,-154.4,-152.1,-144.5,-130.6,-118.6,-106.8,-94.7,-85.5,-83.0,-80.9,-82.3,-83.9,-130.4,-134.0,-133.4,-127.8,-125.8,-126.3,-127.1,-132.2,-131.9,-127.8,-124.3,-124.4,-59.8,-65.3,-67.8,-65.6,-66.9,-63.3,-57.7,-50.2,-47.9,-47.9,-48.8,-52.1,-59.7,-60.5,-59.6,-59.7,-57.7,-57.5,-57.4,-58.3,891.7,892.3,894.3,895.2,891.9,884.5,872.2,858.2,854.7,860.4,873.5,883.9,889.9,891.7,890.3,888.2,887.6,857.3,851.4,845.6,839.8,835.9,835.8,837.8,841.8,845.6,849.2,835.2,830.1,824.7,819.5,833.6,831.9,830.4,831.3,832.5,851.4,846.9,845.4,844.9,845.2,846.8,845.3,843.7,844.6,847.9,845.0,844.2,845.1,834.3,829.6,828.7,829.3,834.2,843.5,835.0,830.6,829.9,831.1,835.7,842.5,831.9,830.8,831.3,841.2,831.1,830.3,831.6
3,0,0.071,0.98,1,24.2,-91.0,834.3,0.182,0.041,0.029,-49.6,-50.6,-49.6,-46.8,-40.7,-29.6,-15.2,2.3,21.5,40.9,58.9,75.1,87.1,94.3,98.0,100.7,102.3,-31.2,-22.3,-9.8,3.4,15.0,38.5,50.7,63.1,74.9,83.1,26.3,26.0,25.7,25.3,11.8,18.2,24.6,31.2,37.3,-17.7,-9.6,-0.3,6.9,-0.9,-10.1,44.6,52.4,61.6,68.9,62.1,53.1,-1.6,8.1,17.3,23.3,29.7,38.9,47.5,38.3,29.2,22.2,15.5,6.8,3.0,16.6,22.9,29.4,43.2,29.0,22.4,16.0,-135.9,-116.2,-96.5,-76.9,-58.2,-41.6,-28.3,-18.0,-14.5,-16.4,-25.3,-37.8,-53.7,-72.7,-92.8,-113.1,-133.6,-148.3,-156.9,-159.2,-156.5,-151.1,-151.1,-156.1,-157.8,-155.1,-147.0,-131.7,-119.6,-107.7,-95.5,-85.8,-83.4,-81.4,-82.7,-84.3,-130.2,-133.7,-133.1,-127.8,-125.6,-126.1,-127.2,-131.9,-131.7,-127.8,-124.3,-124.2,-59.0,-65.3,-68.3,-66.0,-67.3,-63.4,-57.1,-48.8,-46.4,-46.3,-47.3,-50.8,-59.0,-60.3,-59.5,-59.6,-57.1,-56.5,-56.5,-57.4,879.6,880.6,883.0,884.2,880.5,872.9,860.8,848.3,846.0,851.6,863.4,872.9,877.9,879.4,878.2,876.1,875.6,846.8,842.2,836.6,831.1,827.6,826.1,828.1,832.3,836.0,839.1,826.9,821.9,816.8,811.8,824.7,823.4,822.1,823.1,824.4,841.9,837.5,836.0,835.1,835.8,837.4,835.2,833.8,834.6,837.9,835.0,834.2,834.9,824.3,819.9,819.0,819.4,824.0,833.3,825.4,821.6,820.8,821.8,825.8,832.3,822.5,821.4,821.8,831.0,822.1,821.4,822.4
4,0,0.106,0.98,1,24.2,-91.0,834.7,0.182,0.043,0.029,-49.6,-50.6,-49.6,-46.7,-40.5,-29.3,-14.9,2.5,21.6,40.9,58.9,75.1,87.0,94.2,98.0,100.7,102.3,-31.2,-22.2,-9.6,3.5,15.1,38.6,50.8,63.1,75.0,83.2,26.4,26.0,25.7,25.2,11.8,18.2,24.5,31.2,37.3,-17.7,-9.6,-0.3,7.0,-0.9,-10.1,44.7,52.4,61.6,68.9,62.2,53.1,-1.6,8.1,17.2,23.2,29.7,38.9,47.5,38.3,29.2,22.1,15.4,6.8,2.9,16.6,22.9,29.4,43.2,29.0,22.3,16.0,-136.0,-116.1,-96.3,-76.6,-57.9,-41.2,-28.1,-17.9,-14.5,-16.5,-25.3,-37.8,-53.7,-72.7,-92.7,-113.0,-133.5,-148.4,-157.1,-159.3,-156.6,-151.1,-151.1,-156.2,-157.8,-155.1,-147.1,-131.8,-119.6,-107.7,-95.5,-85.8,-83.4,-81.4,-82.7,-84.3,-130.2,-133.8,-133.2,-127.8,-125.7,-126.1,-127.2,-132.0,-131.8,-127.9,-124.3,-124.3,-59.1,-65.3,-68.2,-66.0,-67.3,-63.3,-57.2,-48.9,-46.5,-46.4,-47.4,-50.9,-59.0,-60.3,-59.5,-59.6,-57.1,-56.5,-56.5,-57.4,880.3,881.2,883.6,884.7,880.9,873.1,861.0,848.6,846.2,851.8,863.5,872.9,877.7,879.3,878.1,876.1,875.6,847.2,842.6,836.9,831.5,827.9,826.4,828.4,832.5,836.3,839.4,827.2,822.2,817.0,812.0,825.0,823.6,822.3,823.4,824.7,842.3,837.9,836.3,835.5,836.2,837.8,835.4,834.1,834.9,838.2,835.2,834.4,835.4,824.8,820.4,819.5,820.0,824.5,833.8,825.9,822.1,821.3,822.3,826.2,832.8,822.9,821.9,822.3,831.4,822.6,821.8,822.8
5,0,0.141,0.98,1,24.6,-95.4,813.0,0.120,0.034,0.029,-47.4,-48.5,-47.7,-44.7,-39.0,-28.8,-15.0,2.1,21.3,40.8,58.4,74.3,85.6,92.5,96.4,99.5,101.4,-29.1,-21.2,-8.6,5.1,16.6,38.1,50.0,62.7,74.2,81.6,26.7,26.3,26.0,25.6,13.0,19.1,25.0,31.2,36.9,-16.1,-8.2,0.7,8.0,0.4,-8.4,44.4,52.1,61.0,68.0,61.4,52.6,1.8,9.7,18.3,23.9,29.8,38.2,44.9,37.7,29.5,22.9,16.5,8.4,6.3,17.7,23.5,29.4,40.9,29.2,23.0,17.0,-136.3,-116.6,-97.2,-77.8,-59.7,-43.5,-30.7,-20.4,-16.4,-18.1,-26.6,-39.3,-55.6,-74.9,-95.3,-116.1,-136.7,-154.3,-164.7,-168.0,-165.6,-159.7,-159.8,-165.2,-166.5,-162.9,-153.9,-138.1,-126.6,-115.5,-104.1,-92.6,-90.4,-88.6,-89.7,-91.0,-134.7,-138.3,-137.8,-133.1,-130.9,-131.1,-132.5,-136.6,-136.2,-132.6,-129.2,-129.3,-62.2,-71.0,-74.9,-72.7,-74.0,-69.0,-60.6,-50.3,-47.1,-46.9,-47.9,-52.3,-62.7,-66.8,-66.2,-66.0,-60.9,-57.3,-57.2,-58.2,857.2,857.3,858.8,859.6,855.0,846.8,834.4,823.0,821.8,827.7,838.6,847.4,852.6,855.5,856.0,856.0,856.9,829.4,826.0,820.0,813.9,810.2,808.7,810.6,815.5,819.6,822.2,809.3,803.3,797.4,791.4,802.6,801.9,801.0,802.0,803.3,823.3,819.0,817.4,816.4,817.5,818.9,816.1,815.2,816.0,819.5,816.3,815.3,808.3,799.5,796.0,795.1,795.8,799.2,807.1,802.0,800.5,799.9,800.3,801.8,806.1,798.5,797.4,797.9,805.4,801.2,800.5,801.0
6,0,0.177,0.93,1,24.6,-102.5,796.8,-0.001,0.031,0.032,-45.5,-47.1,-46.4,-43.3,-36.9,-26.4,-12.7,3.3,21.2,39.3,55.8,71.1,82.6,90.3,95.2,98.4,100.7,-28.6,-21.0,-8.7,4.7,15.9,39.3,51.0,63.2,74.4,81.6,26.8,26.2,25.7,25.1,13.5,19.0,24.6,30.6,36.1,-14.9,-7.3,1.3,8.3,1.1,-7.5,44.4,51.9,60.5,67.2,60.7,52.2,3.3,11.6,19.7,24.2,28.9,36.6,43.5,36.2,28.7,23.5,18.4,10.4,7.3,19.3,23.9,28.6,39.9,28.4,23.5,18.7,-138.9,-118.4,-97.9,-77.8,-60.1,-45.5,-35.2,-27.1,-23.6,-24.5,-31.4,-42.4,-57.3,-75.8,-96.2,-117.3,-138.3,-163.3,-173.8,-177.6,-175.6,-170.0,-169.7,-174.6,-175.5,-171.6,-162.9,-148.2,-137.6,-127.4,-116.8,-102.5,-100.5,-98.9,-99.8,-101.2,-143.3,-147.3,-147.0,-142.7,-140.2,-140.2,-141.5,-145.6,-145.0,-140.8,-138.0,-138.3,-70.3,-77.1,-80.5,-78.6,-79.6,-75.4,-68.9,-59.3,-56.4,-56.4,-57.2,-61.2,-70.7,-74.2,-73.7,-73.6,-69.0,-64.7,-64.7,-65.5,846.1,844.3,843.4,842.0,833.4,822.8,808.8,797.4,795.6,801.6,813.3,823.6,830.7,836.2,839.8,842.0,845.8,823.1,820.1,814.4,807.6,802.7,801.5,805.0,810.6,814.4,817.0,799.1,790.4,781.8,772.9,784.8,783.5,782.4,783.9,786.0,813.5,809.9,808.2,807.4,807.6,808.7,806.0,806.3,807.1,810.5,806.3,805.0,790.0,782.9,779.9,779.3,780.3,783.3,790.5,783.3,781.9,780.9,780.9,782.6,787.8,780.8,780.2,781.1,788.5,783.6,782.5,782.7
7,0,0.212,0.93,1,24.1,-108.1,786.3,-0.146,0.040,0.038,-45.3,-46.7,-46.0,-42.8,-36.5,-25.9,-12.4,3.4,21.1,39.0,55.3,70.0,80.9,88.5,93.3,96.8,99.6,-29.2,-21.3,-8.9,4.6,15.9,39.5,51.4,63.8,74.8,81.8,26.5,25.8,25.2,24.4,13.2,18.4,23.8,29.8,35.1,-15.0,-7.7,0.8,7.8,0.6,-7.7,44.0,51.5,59.9,66.5,60.0,51.7,2.2,10.5,18.5,23.3,28.4,35.9,42.8,35.4,28.1,22.5,17.2,9.3,6.0,18.2,23.0,28.1,39.3,27.8,22.6,17.6,-140.1,-119.0,-98.0,-77.5,-61.2,-48.3,-40.1,-33.8,-30.6,-30.7,-35.8,-45.3,-59.2,-76.6,-96.3,-116.8,-137.2,-167.8,-179.0,-183.8,-183.0,-178.3,-178.1,-182.2,-181.7,-177.0,-167.8,-156.1,-146.8,-138.0,-128.7,-111.1,-109.4,-108.0,-108.7,-109.8,-148.1,-152.8,-152.8,-148.7,-146.1,-145.9,-147.6,-151.4,-150.6,-145.7,-143.7,-144.3,-77.4,-84.2,-87.3,-85.5,-86.2,-82.2,-75.9,-67.5,-64.6,-64.6,-65.5,-69.3,-78.1,-82.1,-81.5,-81.3,-76.1,-71.5,-71.5,-72.4,843.2,838.7,834.8,830.1,817.4,803.9,788.0,775.3,773.2,779.6,792.4,803.3,811.6,819.2,825.6,831.1,838.4,823.6,821.8,816.4,808.9,803.0,801.9,806.3,812.3,815.6,817.9,796.8,786.6,776.5,766.1,776.5,774.8,773.1,774.3,776.6,810.1,807.5,805.9,805.0,804.4,805.3,803.0,804.1,804.6,807.3,802.9,801.8,776.7,770.9,769.0,768.2,769.6,771.6,777.3,769.2,767.8,766.5,766.5,768.5,774.5,768.4,768.1,769.3,775.3,770.5,769.1,769.3
8,0,0.248,0.98,1,24.2,-109.7,788.7,-0.173,0.049,0.039,-46.3,-47.5,-46.3,-42.9,-36.7,-26.5,-13.1,3.3,21.8,40.2,56.7,71.5,82.1,89.0,93.7,97.4,100.1,-28.4,-20.7,-8.6,4.7,15.7,39.6,51.7,64.1,75.0,81.4,26.6,25.9,25.3,24.6,12.6,18.4,24.2,30.3,35.9,-15.4,-7.8,0.9,8.1,0.7,-7.9,43.9,51.4,60.2,67.0,60.4,51.7,2.3,9.2,17.6,23.2,28.9,37.2,43.0,36.7,28.9,22.5,16.2,8.1,6.5,17.4,23.0,28.7,39.0,28.6,22.6,16.7,-140.8,-120.0,-99.2,-79.2,-62.5,-49.1,-40.2,-33.8,-30.9,-31.4,-37.1,-46.8,-60.8,-78.1,-97.4,-117.2,-136.6,-168.8,-180.3,-185.5,-184.8,-179.6,-179.6,-183.8,-183.2,-177.9,-168.0,-156.1,-147.2,-138.8,-129.9,-113.1,-111.5,-110.2,-111.0,-112.0,-148.7,-153.7,-153.5,-149.0,-146.5,-146.5,-147.9,-152.1,-151.4,-146.4,-144.4,-144.9,-78.6,-90.8,-96.0,-94.2,-95.1,-89.0,-77.7,-67.6,-63.8,-63.6,-64.5,-69.0,-79.8,-87.9,-87.7,-87.3,-78.4,-73.0,-72.9,-73.6,847.5,842.5,838.3,833.1,822.1,808.9,793.2,779.8,776.8,782.6,794.2,805.4,813.5,820.7,826.3,832.7,840.3,825.6,825.7,821.1,814.8,810.0,808.0,812.2,817.3,820.3,820.7,802.3,793.3,784.6,775.4,782.7,781.4,779.8,780.7,782.5,814.2,811.4,809.9,808.0,808.3,809.4,806.9,807.7,808.4,810.7,806.5,805.4,778.4,772.4,770.6,769.3,770.4,772.3,777.6,770.0,767.9,767.1,767.4,769.6,776.8,770.6,769.6,770.2,776.2,771.3,770.5,771.0
9,0,0.283,0.98,1,24.1,-112.5,782.0,-0.240,0.058,0.035,-46.4,-47.4,-45.8,-42.0,-35.8,-26.0,-12.9,3.5,22.2,40.8,57.5,72.3,82.4,88.6,92.9,96.5,98.8,-28.0,-20.2,-8.3,5.1,16.1,38.6,50.5,63.2,74.2,80.1,26.6,25.9,25.4,24.7,12.5,18.5,24.3,30.5,36.1,-15.3,-7.7,1.1,8.2,0.8,-7.9,43.2,50.7,59.5,66.5,59.7,50.9,2.4,8.8,17.8,23.2,28.4,37.2,43.1,36.8,28.7,22.7,16.6,7.9,6.7,17.7,23.0,28.3,38.9,28.5,22.8,17.1,-139.3,-118.8,-98.2,-78.6,-62.4,-49.9,-42.1,-36.9,-34.5,-35.3,-40.8,-50.1,-63.8,-80.4,-98.6,-117.0,-134.8,-171.1,-182.8,-188.8,-188.5,-182.7,-183.0,-187.3,-186.4,-180.5,-170.1,-159.1,-150.8,-143.1,-135.1,-117.3,-115.9,-114.9,-115.5,-116.4,-150.7,-156.3,-156.1,-151.4,-148.9,-148.9,-150.5,-155.0,-154.2,-148.9,-147.3,-147.7,-81.4,-96.4,-103.1,-101.3,-102.3,-95.1,-81.3,-70.3,-66.3,-66.1,-66.7,-71.2,-82.9,-93.5,-93.6,-93.1,-82.0,-76.3,-76.3,-76.9,843.6,837.4,831.7,825.1,813.8,799.9,784.2,769.9,766.0,770.9,782.5,794.5,803.2,810.8,817.1,824.8,833.4,821.9,823.6,819.8,813.8,809.1,807.0,811.6,816.5,819.3,818.2,799.7,790.7,782.1,772.7,777.7,776.6,774.9,775.8,777.6,810.6,808.0,806.4,804.0,804.5,805.7,803.5,804.5,805.2,807.1,802.7,801.7,770.6,764.9,762.9,761.5,762.7,764.2,769.2,760.2,757.3,756.7,757.1,760.2,769.3,762.7,761.6,762.0,768.2,761.7,761.0,761.5
10,0,0.318,0.98,1,24.3,-113.2,782.0,-0.252,0.054,0.034,-46.9,-47.6,-45.7,-41.6,-35.4,-25.5,-12.6,3.7,22.3,40.8,57.4,72.0,82.0,88.2,92.6,96.3,98.7,-28.2,-20.3,-8.2,5.2,16.2,38.9,50.8,63.4,74.4,80.3,27.0,26.3,25.8,25.2,12.6,18.8,24.7,31.0,36.7,-15.3,-7.6,1.2,8.3,0.9,-7.9,43.5,50.9,59.9,66.8,60.1,51.2,2.3,8.9,17.8,23.4,28.9,37.7,43.5,37.2,29.0,22.8,16.5,7.9,6.6,17.7,23.3,28.8,39.4,28.9,23.0,17.1,-139.1,-118.5,-98.0,-78.5,-62.5,-50.3,-42.5,-37.6,-35.4,-36.1,-41.3,-50.4,-64.1,-80.7,-99.0,-117.4,-135.1,-171.7,-183.5,-189.6,-189.3,-183.7,-183.8,-188.2,-187.3,-181.5,-171.0,-159.9,-151.3,-143.4,-135.1,-117.7,-116.3,-115.3,-116.0,-116.9,-151.4,-157.1,-156.9,-152.1,-149.6,-149.6,-151.1,-155.8,-155.1,-149.6,-148.0,-148.4,-82.1,-97.2,-103.8,-102.0,-103.0,-95.8,-81.9,-71.4,-67.5,-67.3,-68.0,-72.4,-83.6,-94.4,-94.5,-94.0,-82.7,-77.2,-77.1,-77.7,843.7,837.0,830.7,823.6,812.0,798.1,782.5,768.3,764.3,769.1,781.0,793.2,802.1,809.9,816.4,824.6,833.7,821.9,824.0,820.3,814.5,809.8,807.9,812.6,817.3,820.1,818.9,800.3,791.2,782.6,773.2,778.0,776.7,774.8,775.7,777.6,810.7,808.3,806.7,804.2,804.6,805.8,803.9,805.1,805.8,807.5,803.1,802.1,770.4,765.2,763.4,761.8,763.0,764.5,769.2,760.0,756.9,756.3,756.7,759.9,769.2,762.8,761.7,762.1,768.2,761.6,760.8,761.3
