frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,28.9,-65.9,835.6,0.017,0.128,-0.058,-45.4,-43.9,-40.6,-35.7,-27.6,-15.0,-0.1,16.3,34.4,53.0,70.8,87.0,98.5,104.6,107.2,108.6,109.2,-33.4,-24.7,-12.6,0.2,12.0,37.9,50.3,63.0,75.5,85.2,26.4,26.3,26.2,26.2,14.4,21.4,28.0,34.8,41.1,-18.0,-10.5,-0.9,7.0,-1.0,-10.5,47.0,54.5,64.3,72.7,65.3,55.8,4.5,13.5,22.1,28.2,34.6,44.9,56.1,45.7,36.0,29.0,22.4,13.8,8.9,22.6,28.8,35.3,51.2,35.2,28.5,22.3,-96.7,-76.7,-57.0,-37.8,-20.9,-7.6,1.1,6.8,7.3,4.2,-3.9,-14.3,-28.4,-45.7,-64.6,-83.7,-102.8,-118.3,-127.9,-131.6,-130.4,-126.0,-127.6,-133.1,-135.1,-133.4,-126.1,-106.9,-95.8,-85.0,-74.0,-61.0,-59.6,-58.5,-60.4,-62.6,-100.6,-105.9,-106.2,-100.8,-97.9,-97.5,-103.1,-109.3,-109.7,-105.5,-101.8,-101.0,-33.4,-41.2,-45.4,-44.1,-46.0,-42.8,-37.0,-30.6,-28.1,-27.3,-27.2,-28.4,-34.1,-37.6,-37.7,-38.6,-36.8,-37.1,-36.3,-36.2,900.0,898.3,897.3,894.7,887.7,875.7,860.3,844.6,839.6,844.2,855.8,866.2,871.9,874.3,875.6,877.4,880.3,864.3,859.3,852.5,845.2,839.6,836.2,839.1,842.8,845.8,848.0,836.0,829.3,822.3,815.4,829.1,826.9,824.5,824.8,825.8,856.8,851.9,849.2,847.2,848.1,850.8,843.7,843.4,844.0,846.5,842.8,842.2,839.0,827.5,822.3,821.0,821.3,825.6,835.0,825.0,819.6,819.0,820.3,826.5,836.2,823.5,822.2,822.4,832.3,821.9,821.2,822.6
2,0,0.069,0.98,1,28.0,-65.6,826.0,0.010,0.130,-0.064,-45.8,-44.2,-40.7,-35.8,-27.7,-15.1,-0.1,16.4,34.6,53.2,70.8,86.8,97.8,103.3,105.6,106.8,107.2,-34.2,-26.4,-14.5,-1.6,10.5,36.5,48.6,61.1,73.3,82.6,25.4,25.3,25.2,25.1,13.7,20.6,27.2,33.9,40.1,-18.7,-11.3,-1.9,6.1,-1.8,-11.3,45.6,53.2,62.9,71.3,63.9,54.4,4.4,12.9,21.4,27.3,33.3,43.6,54.8,44.5,34.9,28.3,22.0,13.4,8.6,22.1,28.0,34.3,49.8,34.2,27.8,21.9,-97.8,-77.5,-57.4,-37.8,-20.5,-6.8,1.9,7.3,7.6,4.2,-4.0,-14.3,-28.3,-45.5,-64.1,-83.1,-101.8,-116.6,-127.0,-131.5,-130.6,-126.1,-127.7,-132.9,-134.8,-133.1,-125.6,-106.7,-95.9,-85.4,-74.7,-61.1,-59.9,-58.9,-60.8,-62.9,-99.9,-105.1,-105.5,-100.2,-97.3,-96.8,-102.6,-108.7,-109.1,-104.9,-101.3,-100.5,-32.8,-41.0,-45.5,-44.2,-46.1,-42.7,-36.5,-30.1,-27.8,-26.9,-26.7,-27.8,-33.6,-37.6,-37.7,-38.6,-36.4,-36.8,-36.0,-35.8,892.6,891.0,890.0,887.1,879.9,867.6,851.9,836.0,830.9,835.4,847.0,857.7,863.5,865.7,866.8,868.7,871.7,855.8,851.3,844.4,837.0,831.4,828.6,831.5,835.0,837.6,839.2,827.5,820.4,812.9,805.6,819.8,817.6,814.9,815.2,816.1,847.5,842.5,839.9,837.7,838.9,841.5,835.2,835.0,835.6,838.2,834.4,833.8,828.6,817.0,811.8,810.7,811.2,815.5,825.4,814.9,809.3,808.6,809.6,815.8,825.9,813.2,812.1,812.4,822.5,811.8,811.0,812.2
3,0,0.137,0.98,1,27.3,-66.2,816.4,-0.015,0.126,-0.062,-45.6,-44.2,-40.6,-35.5,-27.4,-14.9,-0.2,16.1,34.1,52.5,69.6,85.4,96.3,101.9,104.2,105.5,105.7,-34.2,-26.7,-14.9,-1.9,10.1,35.6,47.8,60.6,73.1,82.0,24.7,24.6,24.5,24.5,12.9,19.8,26.5,33.3,39.6,-19.3,-12.0,-2.6,5.5,-2.5,-11.9,44.5,52.2,61.9,70.3,62.9,53.4,4.2,11.7,20.2,26.3,32.6,43.0,53.8,44.2,34.8,27.8,21.2,12.5,8.5,21.0,27.2,33.6,48.7,33.9,27.3,21.1,-97.4,-77.3,-57.2,-37.7,-20.4,-6.9,1.9,7.2,7.6,4.2,-4.1,-14.4,-28.2,-45.1,-63.6,-82.5,-101.0,-117.1,-127.8,-132.7,-131.9,-127.4,-128.9,-134.2,-136.0,-133.6,-125.4,-107.6,-97.1,-87.0,-76.7,-62.6,-61.6,-60.7,-62.4,-64.5,-100.5,-105.7,-106.1,-101.0,-98.1,-97.6,-103.3,-109.3,-109.7,-105.6,-102.1,-101.4,-33.0,-42.8,-48.1,-46.8,-48.7,-44.5,-36.6,-29.7,-27.0,-26.1,-26.0,-27.4,-34.0,-39.5,-39.7,-40.4,-36.7,-36.8,-35.9,-35.8,882.9,881.3,880.4,877.6,870.4,857.9,842.1,826.3,821.0,825.5,836.9,848.0,854.0,856.7,857.9,860.4,863.9,847.2,843.3,836.5,829.2,823.9,821.1,824.4,828.4,831.5,833.4,819.4,812.0,804.4,796.7,810.7,808.4,805.6,806.1,807.2,839.2,834.2,831.7,829.3,830.6,833.2,827.2,827.4,828.0,830.6,826.6,825.9,817.8,805.9,800.7,799.5,800.0,804.6,814.9,804.8,799.4,798.7,799.8,805.6,815.1,802.6,801.3,801.6,812.2,801.7,801.1,802.3
4,0,0.206,0.98,1,26.5,-68.9,812.1,-0.057,0.135,-0.056,-45.9,-44.6,-41.0,-35.6,-27.3,-14.8,-0.1,15.9,33.7,51.6,68.2,83.6,94.4,100.1,102.8,104.4,104.8,-34.3,-26.9,-15.4,-2.7,9.1,35.5,47.8,60.6,72.8,81.2,24.0,23.7,23.6,23.4,12.1,18.9,25.4,32.0,38.2,-19.8,-12.5,-3.1,4.9,-3.0,-12.4,43.6,51.2,61.0,69.3,61.9,52.3,4.1,11.1,19.4,25.1,30.8,41.2,51.7,42.7,33.6,27.1,20.8,12.1,8.4,20.4,26.1,32.0,46.7,32.6,26.5,20.7,-98.3,-77.9,-57.5,-37.9,-20.9,-7.9,0.3,5.3,5.6,2.4,-5.7,-15.6,-29.0,-45.6,-63.9,-82.5,-100.7,-120.5,-131.4,-136.6,-136.2,-131.6,-133.2,-138.1,-139.5,-136.6,-128.0,-110.9,-100.7,-91.0,-81.0,-66.4,-65.5,-64.7,-66.4,-68.4,-103.2,-108.7,-109.1,-104.0,-101.1,-100.5,-106.1,-112.1,-112.3,-108.0,-104.7,-104.1,-36.2,-47.0,-52.8,-51.5,-53.3,-48.7,-39.8,-32.0,-28.9,-28.1,-28.0,-29.7,-37.3,-43.8,-44.1,-44.7,-40.0,-39.0,-38.2,-38.1,880.1,878.2,876.6,872.8,864.6,851.4,835.4,819.9,814.8,819.2,830.0,840.7,846.6,849.5,851.5,854.9,859.0,845.2,842.3,836.0,828.8,823.4,819.7,823.4,827.4,830.4,831.8,817.7,810.0,802.0,793.9,806.6,804.5,801.8,802.2,803.4,837.1,832.4,829.7,827.0,828.4,831.1,824.7,825.1,825.7,828.1,823.9,823.2,812.3,800.8,795.7,794.5,795.0,799.2,809.2,799.5,794.5,793.9,794.8,800.2,809.8,797.5,796.3,796.6,806.7,797.3,796.6,797.6
5,0,0.275,0.98,1,25.2,-71.6,807.1,-0.082,0.133,-0.053,-47.0,-45.8,-42.2,-36.8,-28.5,-16.0,-1.3,14.6,32.3,50.2,66.9,82.3,93.0,98.7,101.4,103.1,103.5,-35.4,-28.0,-16.3,-3.4,8.5,34.0,46.3,59.4,71.8,80.3,22.9,22.6,22.3,22.1,10.8,17.7,24.1,30.7,36.9,-21.0,-13.7,-4.3,3.8,-4.2,-13.6,42.3,50.1,59.9,68.3,60.8,51.2,2.8,9.7,17.9,23.7,29.5,39.7,50.1,41.1,32.1,25.5,19.2,10.7,7.1,18.9,24.6,30.6,45.0,31.1,25.0,19.1,-99.9,-79.6,-59.2,-39.7,-23.0,-10.4,-2.7,1.8,2.0,-1.0,-8.6,-18.2,-31.4,-47.8,-65.9,-84.3,-102.4,-122.8,-134.0,-139.4,-139.0,-134.5,-136.0,-141.0,-142.3,-139.0,-130.1,-113.9,-104.0,-94.6,-84.9,-69.6,-68.8,-68.1,-69.7,-71.5,-105.8,-111.3,-111.8,-106.6,-103.7,-103.1,-108.7,-114.6,-114.8,-110.4,-107.2,-106.6,-39.2,-50.3,-56.3,-54.9,-56.7,-51.8,-42.6,-35.4,-32.7,-31.9,-31.8,-33.4,-40.5,-47.0,-47.3,-47.9,-42.9,-42.9,-42.2,-42.0,877.3,874.7,872.7,868.4,859.7,846.0,829.4,813.7,808.8,813.6,824.9,836.0,842.3,845.8,848.2,852.1,856.7,842.6,839.8,833.4,826.0,820.3,816.8,820.7,825.1,828.3,829.7,814.4,806.2,797.8,789.3,801.9,799.9,797.2,797.7,798.9,833.9,829.2,826.5,823.6,825.0,827.7,821.5,822.1,822.8,825.2,820.8,820.0,806.4,795.1,790.3,789.1,789.7,793.8,803.6,793.6,788.6,788.0,788.8,794.2,803.8,792.0,790.8,791.1,801.0,791.5,790.9,791.9
6,0,0.343,0.93,1,24.1,-73.5,806.3,-0.093,0.137,-0.052,-47.9,-46.8,-43.4,-38.0,-29.7,-17.2,-2.5,13.5,31.3,49.3,66.0,81.3,92.0,97.6,100.2,101.8,102.2,-36.4,-28.9,-17.2,-4.4,7.5,32.9,45.4,58.5,70.8,79.1,21.7,21.4,21.1,20.8,9.8,16.5,22.8,29.4,35.5,-22.1,-14.9,-5.5,2.6,-5.4,-14.8,41.1,49.0,58.7,67.1,59.6,50.0,1.7,8.5,16.6,22.4,28.1,38.3,48.6,39.7,30.7,24.3,18.0,9.5,5.9,17.6,23.4,29.3,43.6,29.8,23.7,17.8,-101.4,-81.0,-60.6,-41.0,-24.3,-12.0,-4.6,-0.3,-0.1,-3.1,-10.8,-20.3,-33.4,-49.6,-67.5,-85.7,-103.5,-125.0,-136.1,-141.6,-141.2,-136.6,-138.2,-143.1,-144.3,-141.0,-132.0,-115.9,-106.2,-97.0,-87.4,-71.6,-70.8,-70.2,-71.7,-73.5,-107.6,-113.2,-113.7,-108.5,-105.6,-104.9,-110.5,-116.4,-116.5,-112.1,-108.9,-108.4,-41.2,-52.2,-58.2,-56.8,-58.6,-53.6,-44.4,-37.5,-34.8,-34.0,-33.9,-35.5,-42.5,-48.9,-49.1,-49.7,-44.8,-45.0,-44.3,-44.1,877.1,874.6,872.5,868.1,858.9,844.7,827.8,812.0,807.0,811.9,823.2,834.1,840.4,844.0,846.7,850.6,855.3,842.8,840.2,833.8,826.3,820.7,816.9,820.8,825.3,828.5,829.9,814.3,806.0,797.5,788.9,801.3,799.4,796.7,797.0,798.2,833.9,829.2,826.5,823.6,825.0,827.7,821.3,822.0,822.6,824.9,820.5,819.8,804.9,793.9,789.3,788.1,788.8,792.6,802.1,792.4,787.7,787.0,787.7,793.0,802.3,790.8,789.8,790.1,799.6,790.6,789.9,790.8
7,0,0.412,0.93,1,23.4,-74.6,806.7,-0.101,0.138,-0.050,-48.3,-47.2,-43.8,-38.5,-30.4,-18.1,-3.4,12.6,30.4,48.5,65.3,80.8,91.5,97.1,99.8,101.5,102.0,-37.0,-29.6,-17.9,-4.9,7.0,32.1,44.6,58.0,70.5,78.8,21.1,20.7,20.4,20.0,9.0,15.8,22.1,28.7,34.8,-22.6,-15.4,-6.0,2.1,-5.9,-15.3,40.6,48.4,58.2,66.5,59.0,49.4,1.1,7.8,15.9,21.7,27.5,37.7,48.0,39.0,30.1,23.6,17.3,8.9,5.3,16.9,22.7,28.6,42.9,29.2,23.0,17.1,-101.8,-81.6,-61.3,-41.9,-25.4,-13.2,-6.0,-1.8,-1.6,-4.6,-12.1,-21.2,-34.1,-50.1,-67.9,-85.9,-103.6,-125.8,-137.1,-142.8,-142.4,-137.7,-139.3,-144.3,-145.5,-141.9,-132.7,-116.8,-107.1,-98.0,-88.6,-72.8,-72.0,-71.4,-72.9,-74.7,-108.5,-114.2,-114.7,-109.5,-106.6,-105.9,-111.4,-117.5,-117.6,-113.0,-109.9,-109.4,-42.3,-53.5,-59.5,-58.1,-60.0,-54.9,-45.6,-38.8,-36.2,-35.4,-35.3,-36.8,-43.7,-50.2,-50.5,-51.1,-46.1,-46.2,-45.5,-45.4,878.3,875.5,873.1,868.5,859.4,845.1,828.0,812.0,806.7,811.6,823.0,834.2,840.7,844.5,847.4,851.5,856.4,844.2,841.6,835.0,827.3,821.5,817.7,821.5,826.1,829.4,830.9,815.1,806.7,798.2,789.5,801.8,799.9,797.1,797.5,798.7,835.0,830.2,827.5,824.5,825.9,828.7,822.0,822.7,823.3,825.7,821.2,820.5,805.1,794.1,789.6,788.4,789.0,792.8,802.3,792.6,787.7,787.0,787.8,793.1,802.6,791.0,789.9,790.3,799.8,790.7,790.1,791.0
8,0,0.481,0.93,1,24.6,-75.6,807.0,-0.110,0.141,-0.050,-47.0,-46.0,-42.7,-37.4,-29.2,-16.8,-2.2,13.6,31.4,49.4,66.2,81.8,92.8,98.6,101.4,103.2,103.8,-35.8,-28.5,-16.9,-4.0,7.9,33.5,46.0,59.2,71.6,79.9,22.3,21.8,21.5,21.2,10.2,17.0,23.3,29.9,36.0,-21.5,-14.3,-4.9,3.2,-4.7,-14.1,41.9,49.7,59.5,67.8,60.3,50.7,2.0,8.7,16.9,22.8,28.9,39.2,49.5,40.6,31.4,24.7,18.2,9.8,6.2,17.8,23.8,30.0,44.5,30.5,24.1,18.1,-101.9,-81.9,-61.8,-42.5,-26.2,-14.3,-7.3,-3.1,-3.0,-5.8,-13.2,-22.1,-34.8,-50.7,-68.5,-86.5,-104.3,-126.6,-138.0,-143.8,-143.6,-139.0,-140.8,-145.9,-147.0,-143.5,-134.3,-117.9,-108.3,-99.4,-90.1,-73.9,-73.1,-72.6,-74.1,-75.8,-109.1,-114.9,-115.4,-110.3,-107.3,-106.6,-112.4,-118.4,-118.6,-114.0,-111.0,-110.4,-43.4,-54.6,-60.6,-59.2,-61.1,-56.1,-46.8,-40.0,-37.3,-36.4,-36.4,-37.9,-44.8,-51.4,-51.7,-52.3,-47.3,-47.1,-46.3,-46.2,878.4,875.2,872.6,867.9,858.6,844.2,827.1,811.3,806.1,810.8,822.1,833.2,839.8,844.0,847.2,851.9,857.2,845.0,842.6,836.2,828.5,822.7,818.8,822.5,827.1,830.2,831.4,815.9,807.5,799.0,790.2,802.4,800.4,797.7,798.0,799.1,835.6,830.8,828.2,825.2,826.5,829.2,822.4,823.2,823.8,826.0,821.6,820.9,805.4,794.7,790.1,788.8,789.5,793.2,802.5,792.9,788.0,787.3,788.1,793.5,802.9,791.4,790.2,790.5,800.1,791.0,790.4,791.4
9,0,0.549,0.93,1,26.2,-76.2,804.7,-0.125,0.131,-0.044,-45.5,-44.6,-41.5,-36.4,-28.3,-16.0,-1.3,14.7,32.6,50.8,67.7,83.3,94.2,100.1,103.0,104.8,105.5,-33.9,-26.7,-15.0,-2.0,9.8,35.6,48.1,61.5,73.8,82.0,24.1,23.7,23.4,23.0,11.9,18.7,25.1,31.6,37.8,-19.7,-12.5,-3.2,4.9,-3.0,-12.3,43.7,51.6,61.3,69.6,62.1,52.5,3.8,10.4,18.5,24.6,30.7,40.9,50.9,42.2,33.2,26.3,19.8,11.4,8.0,19.4,25.4,31.8,45.9,32.4,25.8,19.7,-102.1,-82.3,-62.4,-43.2,-27.0,-15.2,-8.3,-4.2,-3.9,-6.5,-13.6,-22.2,-34.6,-50.4,-68.0,-86.0,-103.5,-127.5,-138.9,-144.7,-144.5,-139.8,-141.6,-146.7,-147.7,-143.9,-134.6,-118.3,-109.0,-100.3,-91.3,-75.0,-74.1,-73.6,-75.0,-76.8,-109.6,-115.2,-115.8,-110.8,-107.9,-107.2,-112.8,-118.5,-118.6,-114.1,-111.2,-110.7,-44.5,-55.9,-61.8,-60.4,-62.2,-57.1,-47.5,-41.0,-38.3,-37.5,-37.5,-39.1,-45.9,-52.7,-52.9,-53.4,-48.1,-48.0,-47.3,-47.2,876.0,872.6,870.0,865.4,856.0,841.5,824.3,808.4,803.3,808.4,820.0,831.6,838.5,842.9,846.3,851.3,856.9,843.5,841.2,834.8,827.1,821.4,817.5,821.6,826.5,830.1,831.7,814.4,805.9,797.3,788.4,800.3,798.5,795.8,796.1,797.3,833.8,829.1,826.6,823.7,824.9,827.5,821.2,822.2,823.0,825.4,820.7,819.9,802.2,791.7,787.6,786.3,787.1,790.9,800.2,790.5,785.6,784.8,785.6,790.6,799.7,788.7,787.6,788.0,797.7,788.8,788.1,789.0
10,0,0.618,0.93,1,26.8,-76.3,803.6,-0.122,0.132,-0.033,-44.8,-44.0,-41.1,-36.3,-28.6,-16.6,-2.0,14.1,32.1,50.4,67.4,83.3,94.4,100.5,103.6,105.8,106.8,-33.0,-25.6,-13.9,-0.9,10.9,37.0,49.5,62.8,75.2,83.4,25.2,24.8,24.4,24.0,12.3,19.3,25.7,32.3,38.6,-18.9,-11.5,-2.1,6.0,-2.1,-11.5,44.7,52.6,62.5,70.8,63.2,53.5,3.5,10.3,18.6,24.8,31.1,41.4,51.5,42.6,33.3,26.3,19.6,11.1,7.8,19.4,25.6,32.0,46.5,32.6,26.0,19.7,-102.5,-82.8,-63.1,-44.0,-27.7,-15.7,-8.5,-4.2,-3.8,-6.3,-13.2,-21.7,-34.1,-49.9,-67.6,-85.6,-103.2,-128.4,-139.7,-145.4,-145.1,-140.2,-141.7,-146.7,-147.6,-143.8,-134.4,-118.2,-108.8,-99.9,-90.8,-75.0,-74.1,-73.4,-74.9,-76.6,-110.0,-115.7,-116.1,-110.8,-108.0,-107.5,-112.4,-118.3,-118.3,-113.7,-110.7,-110.3,-44.7,-56.5,-62.4,-61.0,-62.8,-57.4,-47.3,-40.4,-37.7,-36.9,-37.0,-38.8,-46.1,-53.2,-53.5,-53.9,-47.9,-47.3,-46.7,-46.6,874.3,870.7,867.7,863.0,854.3,840.5,823.7,807.6,802.1,806.7,818.1,829.5,836.4,840.8,844.3,849.5,855.3,841.8,839.7,833.3,825.6,819.8,815.8,819.9,824.6,828.1,829.5,812.9,804.7,796.4,787.9,799.4,797.6,794.8,795.1,796.1,832.3,827.6,825.0,822.0,823.3,825.9,819.4,820.4,821.1,823.5,818.8,818.0,801.9,791.3,786.7,785.3,785.9,789.8,799.2,789.4,784.2,783.7,784.5,790.0,799.5,787.8,786.5,786.8,796.8,787.6,787.0,788.1
