frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,25.9,-113.0,871.9,0.324,0.002,0.014,-51.6,-51.7,-49.9,-46.5,-39.6,-27.8,-12.5,5.4,24.7,43.7,61.0,76.5,87.9,94.7,98.3,100.8,102.1,-32.8,-23.2,-9.8,3.8,15.9,39.4,52.1,64.8,77.1,85.6,27.7,27.7,27.7,27.6,13.7,20.2,26.7,33.4,39.5,-17.5,-9.3,0.2,7.4,-0.4,-9.8,46.0,53.6,62.9,70.2,63.5,54.5,1.5,11.3,20.3,26.0,32.1,40.8,49.1,40.5,32.0,25.4,19.1,10.5,6.1,19.9,25.8,32.0,44.7,31.7,25.4,19.5,-161.2,-142.1,-123.2,-104.2,-85.4,-68.3,-53.9,-42.3,-39.0,-42.5,-53.8,-67.9,-84.3,-102.7,-121.5,-140.4,-159.7,-167.0,-173.9,-175.0,-171.5,-165.8,-166.3,-171.8,-174.7,-173.5,-167.1,-150.0,-137.5,-125.2,-112.6,-105.5,-103.0,-100.9,-102.6,-104.8,-151.7,-155.1,-154.5,-149.0,-146.9,-147.3,-149.3,-154.5,-154.6,-151.2,-147.1,-146.7,-80.5,-84.9,-87.3,-85.3,-86.8,-84.1,-80.0,-71.7,-68.8,-68.4,-69.3,-72.5,-80.3,-80.6,-79.9,-80.3,-79.5,-78.3,-77.8,-78.5,911.1,914.5,918.5,920.9,918.6,912.6,902.3,890.8,888.3,894.4,906.6,915.9,920.5,920.3,917.5,913.5,911.0,874.5,867.5,861.6,856.5,853.5,854.2,857.3,862.4,868.1,874.7,855.4,851.4,847.1,843.2,858.0,856.8,855.9,857.1,858.6,871.0,866.7,865.4,865.8,866.0,867.3,867.7,866.4,868.0,872.5,869.1,867.6,872.8,861.9,857.6,857.3,857.9,863.8,874.1,866.2,862.1,861.2,861.8,865.0,870.3,860.7,860.1,861.0,871.3,861.3,860.3,860.9
2,0,0.036,0.98,1,26.0,-113.9,866.5,0.309,0.002,0.009,-51.5,-51.4,-49.5,-46.1,-39.4,-27.8,-12.9,4.7,24.3,43.9,61.8,77.6,88.9,95.2,98.3,100.7,101.9,-32.4,-22.7,-9.5,4.0,16.2,39.4,51.7,64.2,76.2,84.6,27.7,27.8,27.8,27.8,14.4,20.7,27.0,33.5,39.4,-17.5,-9.3,0.2,7.5,-0.3,-9.7,46.0,53.6,62.9,70.3,63.6,54.5,2.0,11.7,20.5,26.2,32.4,41.1,49.2,40.8,32.3,25.6,19.1,10.7,6.7,20.0,26.0,32.3,44.9,32.0,25.6,19.6,-161.5,-141.8,-122.4,-103.3,-84.7,-68.1,-54.6,-43.6,-40.2,-43.1,-53.9,-68.0,-84.9,-103.8,-122.8,-142.0,-161.6,-168.0,-175.3,-176.7,-173.7,-168.3,-169.2,-174.6,-177.3,-176.0,-169.4,-152.0,-139.4,-127.0,-114.3,-106.2,-103.8,-101.9,-103.4,-105.4,-152.0,-155.5,-155.0,-149.5,-147.2,-147.6,-150.2,-155.4,-155.6,-152.0,-147.9,-147.5,-80.3,-85.4,-88.0,-85.9,-87.5,-84.4,-79.7,-71.8,-69.2,-68.9,-69.8,-72.9,-80.1,-80.9,-80.2,-80.5,-79.3,-79.0,-78.6,-79.4,904.8,907.7,911.7,913.9,911.6,905.5,894.9,883.4,881.2,887.6,900.4,909.8,914.1,914.0,911.4,907.8,905.7,869.4,863.1,857.6,852.4,849.1,850.0,852.5,857.3,862.3,867.7,851.3,847.4,843.3,839.3,853.5,852.3,851.4,852.3,853.6,865.9,861.3,860.0,860.4,860.7,862.0,862.6,860.9,862.2,866.6,863.4,862.3,865.8,855.8,851.8,851.4,852.1,857.3,866.4,859.2,855.7,854.9,855.6,858.4,863.1,854.9,854.2,855.0,863.9,854.9,853.9,854.6
3,0,0.071,0.98,1,26.0,-115.1,847.9,0.273,-0.003,0.012,-49.5,-49.8,-48.2,-44.8,-38.3,-27.2,-13.2,3.9,23.1,42.6,60.4,76.3,87.4,93.7,96.9,99.3,100.6,-30.7,-22.0,-8.8,5.2,17.3,39.0,51.2,63.8,75.7,83.4,28.0,28.1,28.2,28.2,14.8,21.1,27.2,33.6,39.4,-16.8,-8.7,0.8,8.0,0.3,-9.1,45.7,53.3,62.6,69.7,63.3,54.1,2.6,11.7,20.3,26.2,32.4,41.0,48.4,40.4,31.9,25.1,18.5,10.4,7.3,19.6,25.8,32.1,44.2,31.7,25.2,19.0,-160.0,-140.6,-121.5,-102.5,-84.0,-67.5,-54.0,-42.9,-39.4,-42.0,-52.7,-67.2,-84.1,-103.2,-122.6,-142.1,-161.8,-171.1,-180.3,-182.8,-179.9,-174.1,-175.0,-181.1,-183.6,-181.5,-173.4,-154.8,-142.1,-129.8,-117.1,-107.8,-105.5,-103.6,-105.0,-106.8,-152.9,-156.5,-155.9,-150.6,-148.2,-148.5,-151.5,-156.5,-156.7,-153.1,-148.9,-148.5,-80.1,-86.5,-89.7,-87.5,-89.0,-85.2,-79.2,-70.8,-68.2,-68.0,-68.9,-72.3,-80.1,-81.7,-80.9,-81.1,-79.1,-78.5,-78.2,-79.0,882.4,884.9,888.7,891.3,888.6,882.0,872.0,861.8,860.4,866.4,877.7,886.7,890.7,891.4,890.1,887.7,886.3,850.7,845.8,840.0,834.8,832.4,832.3,834.1,839.3,844.8,849.6,834.6,830.3,826.1,822.0,834.8,834.0,833.2,834.2,835.5,847.4,842.8,841.5,841.4,842.3,843.5,843.8,842.5,843.7,847.9,844.8,843.6,843.4,834.4,830.7,830.3,831.0,835.7,844.6,838.5,835.7,834.7,835.1,837.0,840.8,834.1,833.4,834.2,842.3,835.1,833.9,834.4
4,0,0.107,0.98,1,25.9,-115.1,847.1,0.278,-0.003,0.012,-49.5,-49.8,-48.3,-45.0,-38.6,-27.5,-13.5,3.7,23.0,42.6,60.5,76.5,87.5,93.7,96.9,99.3,100.5,-30.6,-22.0,-8.9,5.1,17.1,39.0,51.1,63.7,75.4,83.0,27.9,28.0,28.1,28.2,14.8,21.1,27.2,33.6,39.3,-16.8,-8.7,0.8,8.0,0.3,-9.1,45.6,53.2,62.5,69.6,63.2,54.1,2.6,11.6,20.2,26.2,32.4,40.9,48.3,40.3,31.9,25.1,18.4,10.3,7.3,19.6,25.8,32.1,44.1,31.6,25.2,18.9,-160.1,-140.8,-121.7,-102.9,-84.4,-67.7,-54.1,-42.9,-39.3,-42.0,-52.9,-67.5,-84.5,-103.7,-123.1,-142.6,-162.2,-171.0,-180.3,-182.8,-180.0,-174.3,-175.3,-181.3,-183.8,-181.6,-173.6,-154.7,-142.1,-129.8,-117.2,-107.7,-105.5,-103.6,-104.9,-106.7,-152.6,-156.2,-155.6,-150.4,-147.9,-148.2,-151.3,-156.4,-156.5,-153.0,-148.7,-148.3,-79.9,-86.5,-89.7,-87.4,-89.0,-85.1,-79.1,-70.7,-68.2,-68.0,-68.9,-72.2,-80.0,-81.6,-80.9,-81.0,-79.0,-78.4,-78.1,-78.9,881.2,883.6,887.5,890.1,887.6,881.3,871.6,861.5,860.1,866.0,877.2,886.0,889.8,890.4,889.2,886.9,885.6,849.5,844.8,838.9,833.7,831.3,831.4,833.1,838.2,843.5,848.2,833.7,829.5,825.4,821.4,834.1,833.4,832.7,833.5,834.7,846.4,841.7,840.4,840.3,841.2,842.4,842.8,841.5,842.6,846.8,843.8,842.6,842.5,833.5,829.9,829.5,830.2,834.9,843.6,837.7,835.0,834.0,834.4,836.2,839.9,833.3,832.7,833.4,841.3,834.3,833.2,833.6
5,0,0.142,0.98,1,25.8,-120.2,823.5,0.214,0.022,0.011,-47.2,-48.0,-46.8,-43.4,-37.0,-26.2,-12.2,5.2,24.8,44.5,61.8,76.9,86.9,92.3,95.2,97.4,98.5,-29.0,-21.2,-8.7,4.9,16.5,39.5,51.5,64.0,75.4,82.2,27.7,27.6,27.5,27.3,14.7,20.8,26.6,32.7,38.2,-15.9,-8.2,0.9,8.2,0.6,-8.4,45.1,52.8,61.9,68.7,62.4,53.4,2.7,11.2,19.9,25.3,30.8,39.5,46.9,39.0,30.5,24.4,18.2,10.0,7.2,19.4,25.0,30.6,42.7,30.2,24.5,18.8,-163.1,-144.0,-125.1,-105.9,-87.1,-70.0,-55.9,-44.6,-41.0,-44.4,-55.7,-70.6,-87.7,-106.4,-125.3,-144.5,-163.5,-178.4,-188.2,-191.1,-188.3,-182.2,-182.7,-188.8,-191.1,-188.1,-179.6,-161.4,-149.4,-137.8,-125.7,-114.7,-112.7,-110.9,-112.1,-113.8,-158.8,-162.5,-162.0,-157.1,-154.5,-154.8,-157.3,-161.9,-161.9,-158.3,-154.3,-154.2,-85.4,-92.4,-95.7,-93.6,-95.0,-90.9,-84.3,-74.3,-71.4,-71.2,-72.1,-76.1,-85.6,-87.7,-87.1,-87.2,-84.3,-81.5,-81.2,-82.0,862.1,863.9,866.5,867.9,863.6,856.0,845.2,834.6,832.9,838.6,849.2,857.3,860.9,861.6,861.0,859.8,859.7,830.8,826.9,820.7,815.0,812.4,811.2,813.8,819.4,824.9,829.4,812.5,806.7,801.1,795.4,808.8,808.3,807.6,808.6,810.1,826.9,822.7,821.2,820.8,821.6,822.9,821.7,821.1,822.3,826.2,822.8,821.5,817.7,807.9,803.8,803.6,804.3,808.7,818.1,811.8,809.6,808.6,808.7,810.5,815.1,806.9,806.4,807.2,815.9,809.7,808.4,808.6
6,0,0.178,0.98,1,24.4,-126.5,809.0,0.111,0.043,0.018,-47.5,-48.7,-47.6,-44.5,-38.2,-27.2,-13.0,4.7,24.4,44.0,61.4,76.2,85.8,90.8,93.4,95.5,96.7,-30.0,-22.2,-10.5,2.4,14.0,39.7,51.8,64.1,74.9,81.3,26.4,26.1,25.9,25.5,13.8,19.5,24.9,30.6,35.9,-16.6,-9.1,0.1,7.4,-0.3,-9.3,43.2,51.2,60.4,67.3,60.7,51.7,0.1,9.0,18.0,23.3,28.6,37.7,45.8,37.2,28.3,22.4,16.4,7.8,4.4,17.6,23.1,28.5,41.5,28.1,22.5,17.0,-169.0,-149.4,-129.7,-109.7,-90.7,-73.5,-59.6,-48.7,-45.1,-48.2,-58.8,-73.3,-90.2,-109.1,-128.2,-147.3,-166.5,-185.9,-195.5,-199.2,-197.0,-191.6,-191.3,-196.5,-197.4,-193.5,-184.8,-169.6,-158.7,-148.2,-137.2,-122.9,-121.3,-119.7,-120.5,-121.8,-165.5,-169.7,-169.3,-164.4,-161.5,-161.6,-163.7,-168.2,-167.8,-163.5,-159.9,-160.1,-93.2,-99.9,-103.2,-101.1,-102.4,-98.1,-91.6,-81.6,-79.0,-78.9,-79.8,-83.9,-93.4,-95.0,-94.4,-94.5,-91.6,-89.2,-89.1,-89.9,857.3,857.4,857.7,856.1,848.5,838.8,826.4,814.3,812.4,818.5,830.2,838.7,842.8,844.2,844.8,845.1,846.7,825.6,822.5,816.7,810.6,807.2,805.2,809.2,815.1,819.5,822.9,804.2,796.8,789.3,781.7,795.4,794.9,793.8,794.6,796.2,818.9,815.4,813.9,813.1,813.2,814.6,813.7,813.5,814.4,817.8,814.0,813.0,802.8,792.5,788.6,788.3,788.9,792.7,802.4,793.7,790.9,789.8,790.1,793.1,800.4,790.8,790.5,791.1,799.8,792.1,790.9,791.0
7,0,0.213,0.98,1,24.3,-127.2,809.1,0.089,0.057,0.018,-47.5,-48.7,-47.6,-44.4,-38.2,-27.5,-13.5,4.4,24.6,44.7,62.5,77.6,87.0,91.4,93.6,95.7,96.8,-29.4,-22.0,-10.4,2.6,14.3,39.2,51.4,63.9,74.7,80.6,26.2,25.8,25.6,25.2,13.6,19.5,24.9,30.5,35.8,-16.9,-9.3,-0.0,7.4,-0.3,-9.5,43.2,51.1,60.5,67.5,60.9,51.6,0.1,8.2,17.3,22.9,28.2,37.7,45.5,37.2,28.2,22.1,15.9,7.1,4.7,17.1,22.7,28.2,40.9,27.8,22.2,16.4,-169.6,-150.2,-130.5,-110.6,-91.6,-74.2,-60.0,-48.8,-45.1,-48.2,-59.3,-74.3,-91.5,-110.4,-129.1,-147.8,-166.4,-186.2,-196.4,-200.7,-198.8,-193.4,-193.1,-198.3,-199.0,-194.5,-185.1,-170.4,-160.0,-149.9,-139.2,-123.9,-122.6,-121.2,-121.9,-122.9,-165.8,-170.1,-169.7,-164.6,-161.7,-161.9,-164.1,-168.5,-168.0,-163.7,-160.2,-160.4,-93.0,-102.2,-106.7,-104.5,-105.8,-100.5,-91.6,-80.9,-78.0,-77.9,-78.7,-83.0,-93.5,-96.5,-96.1,-95.9,-91.8,-90.1,-90.1,-90.8,858.6,858.8,859.3,857.6,850.4,840.2,827.7,815.6,813.7,819.4,830.1,838.3,842.0,843.1,843.4,843.9,845.4,827.0,825.1,819.6,814.1,811.4,808.8,812.1,817.2,820.8,822.4,807.2,800.3,793.4,786.3,797.9,797.9,797.0,797.6,798.9,821.0,817.3,815.7,814.4,815.2,816.8,815.4,814.5,815.3,818.2,814.9,814.2,802.0,791.2,787.2,786.8,787.2,790.6,800.1,792.4,789.9,789.1,789.5,792.4,799.7,790.3,789.8,790.0,797.8,791.0,790.0,790.1
8,0,0.249,0.98,1,21.3,-130.2,803.3,0.012,0.071,0.030,-50.0,-51.4,-50.5,-47.6,-41.8,-31.2,-17.2,0.9,21.1,41.2,59.2,74.6,84.3,89.0,91.4,93.5,94.6,-31.9,-24.3,-12.9,-0.2,11.2,37.5,49.7,62.0,72.6,78.4,23.5,23.1,22.7,22.2,10.6,16.6,21.8,27.3,32.5,-19.1,-11.6,-2.1,5.1,-2.6,-11.9,40.5,48.3,57.8,64.7,58.2,48.9,-4.0,4.1,13.5,19.4,25.3,35.1,43.2,34.5,25.0,18.4,11.9,3.0,0.5,13.2,19.2,25.2,38.6,24.8,18.6,12.4,-170.0,-150.7,-131.3,-111.6,-93.0,-75.9,-62.0,-51.2,-47.4,-50.1,-60.0,-73.8,-90.3,-109.0,-128.0,-147.1,-166.0,-189.6,-199.8,-204.1,-202.4,-196.9,-196.4,-201.6,-201.7,-196.7,-187.1,-173.9,-164.4,-155.2,-145.4,-128.4,-127.1,-125.9,-126.4,-127.1,-169.1,-174.2,-173.7,-168.0,-165.2,-165.4,-166.9,-172.0,-171.5,-166.3,-163.0,-163.3,-97.3,-107.3,-111.8,-109.6,-110.8,-105.3,-95.5,-85.3,-82.6,-82.7,-83.6,-88.0,-98.0,-101.7,-101.2,-101.1,-96.0,-93.9,-94.0,-94.9,859.0,857.5,855.9,852.4,843.4,831.8,818.2,804.5,801.3,806.5,817.8,827.0,832.1,834.7,836.3,838.1,840.8,826.8,825.6,820.6,815.1,812.4,808.8,812.1,816.9,819.8,820.7,805.5,798.1,790.7,782.9,793.7,793.6,792.4,792.7,793.8,819.6,816.4,814.9,813.4,813.7,815.4,813.2,812.5,813.1,815.5,812.0,811.4,796.8,785.8,781.9,781.1,781.5,784.6,793.6,784.8,781.6,781.0,781.8,785.7,794.6,783.9,783.1,783.2,791.5,783.9,783.1,783.6
9,0,0.284,0.98,1,17.9,-129.5,793.8,-0.024,0.070,0.036,-53.5,-55.0,-54.2,-51.3,-45.3,-34.3,-20.0,-2.2,17.3,36.8,54.5,69.8,79.8,85.1,87.7,89.9,91.1,-35.2,-27.5,-16.0,-3.2,8.2,34.5,46.3,58.4,69.0,74.8,20.7,20.1,19.6,19.0,7.1,13.0,18.4,24.0,29.4,-22.0,-14.4,-5.0,2.2,-5.6,-14.9,37.1,45.1,54.5,61.4,54.8,45.6,-8.2,0.4,9.9,15.9,22.0,31.8,40.0,30.9,21.3,14.5,7.9,-1.1,-3.8,9.5,15.6,21.8,35.5,21.3,14.9,8.6,-169.4,-149.0,-128.6,-108.0,-89.4,-72.8,-59.9,-50.4,-47.0,-49.1,-57.8,-70.6,-86.8,-105.7,-125.5,-145.6,-165.6,-188.3,-199.0,-203.5,-201.8,-196.3,-195.7,-200.5,-200.5,-195.5,-185.7,-173.8,-164.4,-155.3,-145.5,-128.8,-127.4,-126.1,-126.6,-127.3,-168.8,-173.9,-173.3,-167.5,-164.9,-165.2,-166.1,-171.2,-170.7,-165.4,-162.3,-162.6,-98.3,-108.0,-112.3,-110.0,-111.1,-105.6,-96.0,-85.9,-83.4,-83.5,-84.5,-88.9,-98.8,-103.0,-102.3,-102.2,-96.5,-93.7,-93.9,-94.9,852.8,850.2,847.5,842.9,833.1,820.9,806.4,792.1,789.1,794.3,806.2,816.0,821.7,825.3,827.5,829.9,833.7,820.2,819.4,814.8,809.3,806.0,802.5,805.7,810.0,812.4,812.6,798.3,790.2,782.2,773.9,784.5,783.8,782.3,782.8,784.0,811.6,808.7,807.3,805.4,805.5,807.0,805.0,804.7,805.2,807.1,803.6,803.0,788.3,777.5,773.3,772.3,772.9,776.1,784.8,774.8,771.0,770.3,771.2,776.1,786.2,774.4,773.5,773.8,782.6,774.2,773.4,774.1
10,0,0.320,0.98,1,15.0,-128.7,792.2,-0.045,0.053,0.047,-56.8,-58.6,-58.3,-56.1,-50.5,-39.8,-25.0,-6.6,13.5,33.4,51.5,66.9,77.1,82.4,84.9,87.0,88.1,-37.6,-29.7,-18.2,-5.6,5.8,32.7,44.4,56.3,66.6,72.4,18.3,17.7,17.3,16.6,4.2,10.2,15.6,21.3,26.7,-24.8,-17.1,-7.8,-0.6,-8.4,-17.6,34.9,42.9,52.3,59.0,52.5,43.3,-11.8,-2.6,7.1,13.2,19.6,29.3,37.5,28.3,18.5,11.6,4.9,-4.3,-7.4,6.5,12.8,19.2,33.1,18.6,12.0,5.6,-167.7,-147.8,-127.8,-107.6,-89.1,-72.6,-60.0,-50.5,-47.0,-48.7,-56.7,-68.9,-84.7,-103.5,-123.4,-143.5,-163.5,-187.9,-198.0,-202.2,-200.4,-194.9,-194.1,-198.8,-198.6,-193.7,-184.2,-173.0,-163.7,-154.6,-144.9,-128.3,-126.8,-125.3,-125.8,-126.5,-168.4,-173.5,-172.9,-167.0,-164.5,-164.9,-165.2,-170.3,-169.7,-164.2,-161.4,-161.8,-98.5,-107.9,-111.7,-109.4,-110.5,-105.1,-95.7,-86.3,-84.0,-84.2,-85.2,-89.5,-99.0,-102.7,-102.0,-101.9,-96.3,-93.9,-94.1,-95.1,851.4,848.5,845.8,841.3,831.7,819.3,804.1,788.9,785.6,791.6,804.5,815.2,821.9,826.0,828.2,830.4,834.2,819.9,819.1,815.0,809.7,806.6,803.5,806.7,810.9,813.0,813.0,798.4,790.1,781.8,773.3,783.6,782.9,781.4,782.0,783.3,811.1,808.5,807.2,805.6,805.4,806.7,805.4,805.1,805.7,807.6,804.1,803.4,787.0,776.3,772.5,771.5,772.2,775.6,784.1,773.7,769.4,768.6,769.4,774.4,785.0,773.1,772.3,772.8,781.8,772.9,771.9,772.6
