frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,29.0,-169.6,1083.5,-0.139,0.118,-0.064,-42.5,-41.4,-38.0,-32.6,-24.7,-12.9,0.4,16.4,35.1,53.9,70.9,85.3,94.1,98.5,100.4,101.8,102.4,-29.1,-21.8,-11.1,1.2,12.3,38.1,49.2,60.7,71.9,80.0,27.5,27.4,27.5,27.4,15.6,22.3,28.9,35.7,41.8,-14.4,-7.2,1.0,8.5,1.1,-7.1,45.3,52.9,61.5,69.0,61.9,53.4,6.5,13.8,22.6,28.4,34.1,43.8,53.5,44.7,35.8,29.5,23.3,14.2,10.5,23.2,28.9,34.7,49.0,35.3,29.3,23.4,-193.0,-172.3,-151.5,-131.6,-115.1,-102.5,-95.1,-91.0,-90.5,-94.0,-102.2,-113.9,-129.5,-147.7,-166.8,-185.7,-203.5,-224.2,-235.2,-241.2,-241.2,-237.0,-239.3,-244.0,-245.1,-242.6,-234.9,-214.5,-205.0,-196.0,-186.5,-170.2,-169.0,-168.1,-169.8,-171.9,-202.9,-207.3,-208.0,-205.7,-202.5,-201.7,-208.0,-211.3,-211.4,-208.4,-206.1,-205.7,-137.0,-148.8,-154.6,-153.3,-154.9,-150.1,-140.3,-131.8,-128.8,-128.2,-128.2,-130.2,-138.3,-146.2,-146.5,-146.8,-140.5,-138.0,-137.4,-137.2,1146.9,1141.6,1137.1,1131.1,1119.9,1105.7,1089.0,1073.5,1069.6,1074.3,1086.8,1098.7,1106.0,1110.8,1115.0,1121.1,1129.2,1118.1,1118.4,1113.6,1107.5,1101.9,1098.4,1103.5,1107.8,1110.9,1110.4,1093.5,1084.6,1075.9,1066.8,1075.5,1073.4,1070.8,1071.9,1073.9,1106.9,1103.2,1101.6,1099.4,1099.6,1100.9,1098.3,1098.8,1099.2,1101.2,1097.2,1096.4,1075.5,1066.9,1063.1,1061.6,1062.7,1065.5,1073.7,1061.7,1057.1,1055.9,1056.7,1062.0,1073.3,1062.8,1061.6,1062.3,1071.7,1061.8,1060.6,1061.5
2,0,0.033,0.98,1,29.2,-168.6,1071.0,-0.181,0.132,-0.059,-40.3,-39.3,-36.0,-30.8,-23.8,-12.8,-0.0,16.0,35.0,54.3,71.7,86.2,94.6,98.2,99.5,100.3,100.5,-27.2,-20.7,-10.7,1.0,11.8,39.6,49.5,59.6,69.3,76.6,28.2,28.1,28.1,28.0,17.5,23.7,29.7,35.7,41.3,-12.7,-6.1,1.7,8.9,1.9,-5.7,45.6,52.9,61.0,68.1,61.2,53.2,9.3,15.5,23.5,28.8,33.7,42.1,50.3,42.8,35.3,29.7,24.1,15.8,13.0,24.1,29.3,34.3,45.8,34.8,29.6,24.3,-191.6,-170.7,-149.6,-129.3,-113.0,-101.0,-94.6,-90.7,-89.5,-92.1,-99.5,-110.5,-125.8,-144.2,-164.1,-183.9,-202.1,-225.6,-236.5,-242.7,-242.4,-238.4,-240.2,-244.5,-245.5,-243.8,-237.6,-214.2,-205.0,-196.3,-187.2,-169.9,-168.6,-167.8,-169.4,-171.4,-202.3,-206.2,-207.0,-205.6,-201.9,-201.1,-207.2,-209.4,-209.3,-206.7,-204.5,-204.4,-136.2,-147.9,-153.5,-152.1,-153.3,-148.3,-138.2,-130.5,-127.7,-127.5,-127.6,-129.8,-137.7,-144.7,-144.9,-144.9,-138.7,-137.0,-136.8,-136.7,1134.8,1130.4,1127.0,1121.2,1108.3,1091.8,1072.8,1057.0,1053.8,1059.1,1072.1,1084.8,1092.7,1097.6,1101.1,1106.0,1113.1,1109.0,1110.7,1106.8,1101.0,1095.5,1092.0,1096.3,1099.5,1100.9,1098.7,1085.6,1076.3,1067.4,1057.8,1065.3,1063.6,1061.2,1061.6,1063.1,1096.4,1092.8,1091.2,1089.6,1089.8,1091.0,1088.9,1088.7,1088.7,1090.8,1087.3,1086.8,1058.2,1052.3,1050.6,1049.4,1050.7,1051.6,1057.3,1046.9,1044.4,1043.0,1043.4,1046.4,1055.9,1049.9,1049.1,1049.9,1055.1,1049.6,1048.3,1048.6
3,0,0.067,0.98,1,30.0,-168.3,1064.5,-0.204,0.118,-0.040,-39.2,-38.6,-35.5,-30.7,-24.0,-13.3,-0.5,15.5,34.3,53.6,70.9,85.4,94.0,97.9,99.7,100.8,101.2,-25.9,-18.9,-8.5,3.2,13.8,41.9,51.7,61.9,71.5,78.7,29.9,29.7,29.6,29.4,18.5,24.7,30.6,36.7,42.2,-11.9,-5.2,2.9,10.3,3.0,-4.9,47.3,54.7,63.0,70.1,63.3,55.1,9.8,16.2,24.2,29.6,34.7,43.0,50.7,43.5,35.9,30.2,24.5,16.3,13.7,24.7,30.0,35.1,46.2,35.6,30.3,24.8,-191.6,-170.6,-149.6,-129.5,-113.3,-101.4,-94.9,-91.0,-89.6,-91.6,-98.4,-108.8,-123.7,-142.0,-161.8,-181.5,-199.7,-226.6,-237.2,-242.9,-242.6,-238.2,-239.5,-243.6,-244.3,-242.6,-236.3,-213.9,-204.8,-196.2,-187.2,-169.8,-168.5,-167.6,-169.0,-170.9,-202.8,-207.2,-207.9,-205.6,-202.1,-201.4,-206.5,-209.2,-209.0,-205.7,-203.6,-203.6,-136.4,-148.4,-153.9,-152.4,-153.6,-148.3,-137.8,-130.5,-127.8,-127.6,-127.9,-130.2,-138.0,-145.0,-145.2,-145.1,-138.4,-137.1,-136.9,-137.0,1127.9,1123.3,1119.4,1113.4,1100.6,1084.0,1065.4,1049.6,1046.2,1051.7,1064.8,1078.0,1086.4,1091.6,1095.5,1100.9,1108.0,1103.8,1105.5,1101.8,1096.0,1090.8,1087.8,1092.0,1095.3,1096.7,1094.5,1080.8,1071.1,1061.9,1052.0,1059.2,1057.5,1055.1,1055.5,1057.1,1091.3,1087.8,1086.2,1084.4,1084.6,1085.9,1084.2,1084.3,1084.5,1086.6,1082.8,1082.1,1050.9,1045.5,1044.2,1043.0,1044.4,1045.3,1050.4,1040.3,1037.7,1036.3,1036.5,1039.3,1048.7,1043.3,1042.5,1043.4,1048.3,1043.0,1041.7,1041.9
4,0,0.100,0.98,1,31.0,-168.3,1060.3,-0.227,0.107,-0.024,-37.9,-37.5,-34.8,-30.2,-23.8,-13.5,-0.9,15.0,33.7,53.0,70.3,85.0,93.7,97.9,100.1,101.6,102.2,-24.0,-16.7,-6.0,5.8,16.3,43.9,53.7,64.0,73.6,80.8,31.7,31.3,31.2,30.9,19.7,25.8,31.7,37.7,43.1,-10.6,-3.8,4.6,12.0,4.6,-3.6,48.9,56.5,65.0,72.0,65.2,56.8,10.6,17.1,25.0,30.4,35.5,43.6,50.7,43.7,36.3,30.5,24.7,16.8,14.5,25.3,30.6,35.8,46.3,36.1,30.7,25.2,-191.2,-170.4,-149.6,-129.7,-113.7,-102.1,-95.7,-91.8,-90.1,-91.6,-97.7,-107.6,-122.2,-140.4,-160.1,-179.8,-198.0,-227.6,-238.1,-243.6,-243.1,-238.5,-239.3,-243.5,-244.0,-242.1,-235.5,-214.1,-205.1,-196.5,-187.6,-170.0,-168.7,-167.7,-169.0,-170.7,-203.5,-208.3,-208.8,-206.0,-202.5,-201.9,-206.2,-209.2,-208.9,-205.1,-203.0,-203.2,-137.1,-149.1,-154.5,-152.9,-154.0,-148.4,-137.7,-130.8,-128.3,-128.3,-128.7,-131.2,-138.7,-145.5,-145.6,-145.4,-138.5,-137.5,-137.4,-137.7,1123.9,1118.8,1114.4,1107.9,1095.2,1078.7,1060.2,1044.5,1041.0,1046.5,1059.9,1073.4,1082.2,1088.1,1092.6,1098.4,1105.7,1101.1,1103.0,1099.4,1093.5,1088.4,1085.7,1089.9,1093.2,1094.6,1092.2,1078.3,1068.3,1058.8,1048.6,1055.4,1053.7,1051.5,1051.8,1053.4,1088.6,1085.3,1083.6,1081.5,1081.8,1083.1,1081.4,1081.9,1082.1,1084.2,1080.1,1079.4,1045.8,1041.1,1040.2,1038.9,1040.5,1041.1,1045.4,1035.6,1033.2,1031.8,1032.1,1034.6,1043.6,1039.0,1038.3,1039.2,1043.3,1038.7,1037.4,1037.6
5,0,0.133,0.98,1,32.1,-169.1,1061.2,-0.233,0.096,-0.008,-36.6,-36.7,-34.3,-30.2,-24.0,-13.8,-1.0,15.0,33.7,52.8,70.1,84.8,93.8,98.3,100.8,102.7,103.4,-22.2,-14.4,-3.6,8.1,18.6,45.8,55.8,66.1,75.8,83.1,33.4,33.0,32.8,32.4,20.6,26.8,32.8,39.0,44.6,-9.2,-2.2,6.2,13.7,6.1,-2.2,50.4,58.1,66.7,73.7,66.9,58.4,10.4,17.6,25.9,31.5,36.8,45.1,52.5,44.9,37.1,31.2,25.3,17.0,14.3,26.1,31.6,37.0,48.1,37.1,31.5,25.9,-192.7,-172.1,-151.2,-131.2,-115.1,-103.4,-97.0,-93.2,-91.6,-92.7,-98.3,-107.6,-121.8,-139.7,-159.2,-178.7,-196.7,-229.4,-239.5,-244.7,-244.1,-239.3,-239.8,-243.7,-244.0,-241.8,-235.1,-215.0,-206.0,-197.4,-188.5,-170.9,-169.6,-168.5,-169.8,-171.3,-205.0,-209.8,-210.2,-207.0,-203.7,-203.3,-206.7,-209.8,-209.4,-205.2,-203.3,-203.6,-138.2,-150.0,-155.3,-153.6,-154.7,-149.1,-138.4,-131.9,-129.7,-129.7,-130.1,-132.5,-139.7,-146.5,-146.5,-146.2,-139.2,-138.6,-138.7,-138.9,1124.8,1119.4,1114.7,1108.1,1095.5,1079.1,1060.7,1044.8,1041.1,1046.7,1060.3,1074.2,1083.1,1089.1,1093.8,1099.8,1107.4,1101.9,1103.6,1100.0,1094.1,1088.9,1086.5,1090.9,1094.4,1096.1,1093.9,1079.0,1068.9,1059.1,1048.8,1055.9,1054.1,1051.7,1052.2,1054.0,1089.5,1086.2,1084.5,1082.4,1082.5,1083.8,1082.4,1083.2,1083.5,1085.5,1081.3,1080.5,1047.7,1042.3,1041.0,1039.8,1041.3,1042.4,1047.5,1036.8,1033.6,1032.2,1032.5,1035.7,1045.5,1039.8,1039.0,1040.0,1045.3,1039.2,1037.8,1038.1
6,0,0.167,0.98,1,33.2,-170.0,1061.9,-0.238,0.086,0.004,-35.5,-35.8,-33.7,-29.8,-23.7,-13.5,-0.7,15.3,33.9,53.0,70.2,85.0,94.1,98.9,101.7,103.7,104.6,-20.5,-12.5,-1.5,10.3,20.8,47.6,57.6,68.0,77.7,84.9,35.1,34.6,34.2,33.8,21.8,28.0,33.9,40.1,45.7,-7.8,-0.7,7.8,15.3,7.6,-0.8,52.0,59.8,68.4,75.4,68.5,60.0,11.3,18.8,27.1,32.6,37.8,45.9,53.2,45.6,37.8,32.0,26.2,18.1,15.3,27.2,32.6,37.9,48.8,37.9,32.4,26.9,-193.8,-173.4,-152.7,-132.7,-116.8,-105.2,-98.8,-94.8,-92.9,-93.6,-98.9,-107.9,-121.9,-139.6,-158.8,-178.0,-195.7,-231.1,-241.0,-246.1,-245.3,-240.3,-240.3,-244.1,-244.3,-241.9,-235.1,-215.9,-206.9,-198.4,-189.5,-172.0,-170.5,-169.4,-170.5,-171.9,-206.5,-211.4,-211.6,-208.1,-205.0,-204.7,-207.2,-210.4,-209.8,-205.4,-203.6,-204.0,-139.8,-151.3,-156.4,-154.6,-155.6,-149.9,-139.3,-133.1,-131.1,-131.2,-131.7,-134.1,-141.2,-147.5,-147.4,-147.0,-140.2,-140.0,-140.2,-140.6,1125.7,1120.3,1115.4,1108.8,1096.2,1079.7,1061.2,1045.4,1042.0,1047.9,1061.8,1075.8,1084.8,1091.0,1095.8,1101.9,1109.5,1103.3,1104.9,1101.2,1095.1,1089.9,1087.6,1092.1,1095.8,1097.5,1095.4,1080.2,1069.8,1059.7,1049.1,1056.4,1054.6,1052.4,1052.9,1054.8,1090.8,1087.5,1085.7,1083.6,1083.7,1085.0,1083.8,1084.6,1085.0,1087.1,1082.7,1081.9,1048.1,1042.7,1041.5,1040.4,1042.0,1043.1,1048.2,1037.6,1034.4,1032.8,1033.0,1036.1,1045.8,1040.3,1039.6,1040.8,1045.9,1040.0,1038.5,1038.7
7,0,0.200,0.98,1,34.1,-170.8,1062.7,-0.245,0.077,0.014,-34.4,-35.0,-33.2,-29.5,-23.5,-13.2,-0.3,15.7,34.1,53.1,70.3,85.0,94.3,99.3,102.4,104.6,105.6,-19.0,-11.1,0.0,12.0,22.5,49.3,59.2,69.8,79.5,86.7,36.5,36.0,35.6,35.0,22.8,29.0,34.9,41.1,46.7,-6.6,0.6,9.1,16.7,8.9,0.5,53.3,61.2,69.9,76.8,69.9,61.3,11.7,19.4,27.8,33.4,38.9,47.0,54.1,46.4,38.5,32.5,26.5,18.4,15.7,27.7,33.3,38.8,49.7,38.7,33.0,27.3,-194.9,-174.6,-154.0,-134.0,-118.2,-106.7,-100.5,-96.4,-94.2,-94.6,-99.6,-108.2,-121.8,-139.2,-158.3,-177.5,-195.3,-232.0,-242.0,-247.0,-246.1,-240.9,-240.6,-244.6,-244.7,-242.1,-235.0,-216.6,-207.7,-199.2,-190.3,-172.8,-171.3,-170.1,-171.1,-172.4,-207.8,-212.5,-212.7,-209.1,-206.1,-205.8,-207.8,-210.8,-210.2,-205.7,-203.9,-204.5,-141.4,-152.5,-157.3,-155.4,-156.3,-150.7,-140.2,-134.3,-132.4,-132.6,-133.3,-135.8,-142.7,-148.3,-148.1,-147.7,-141.2,-141.5,-141.8,-142.2,1126.6,1121.1,1116.4,1109.8,1097.0,1080.3,1061.5,1045.7,1042.6,1048.8,1063.0,1077.2,1086.5,1092.9,1097.9,1104.0,1111.5,1104.8,1106.4,1102.7,1096.5,1091.3,1089.0,1093.5,1097.4,1099.3,1097.3,1081.5,1070.8,1060.5,1049.7,1057.2,1055.4,1053.2,1053.8,1055.7,1092.1,1088.8,1087.1,1084.9,1085.0,1086.3,1085.2,1086.1,1086.5,1088.6,1084.2,1083.3,1049.0,1043.4,1042.2,1041.1,1042.8,1043.8,1049.0,1038.4,1035.2,1033.5,1033.8,1036.9,1046.6,1041.1,1040.4,1041.5,1046.7,1040.9,1039.3,1039.6
8,0,0.233,0.98,1,34.9,-171.4,1063.6,-0.251,0.072,0.022,-33.6,-34.4,-32.9,-29.3,-23.2,-12.8,0.2,16.1,34.5,53.4,70.5,85.3,94.7,99.8,103.0,105.4,106.5,-17.9,-9.8,1.5,13.5,24.0,50.6,60.7,71.3,81.0,88.1,37.7,37.1,36.6,36.0,23.7,29.8,35.7,41.8,47.4,-5.7,1.6,10.2,17.7,9.9,1.4,54.4,62.5,71.2,78.0,71.1,62.5,12.2,20.1,28.4,34.1,39.7,47.7,54.7,47.0,39.2,33.0,26.9,19.0,16.2,28.2,33.9,39.6,50.3,39.4,33.6,27.8,-195.6,-175.4,-154.8,-134.9,-119.2,-108.0,-101.8,-97.6,-95.1,-95.3,-100.3,-108.7,-122.2,-139.3,-158.2,-177.1,-194.7,-232.9,-242.9,-247.8,-246.8,-241.5,-241.0,-245.0,-244.8,-242.1,-234.9,-217.2,-208.3,-199.9,-191.1,-173.4,-171.8,-170.7,-171.5,-172.7,-208.7,-213.6,-213.6,-209.8,-206.9,-206.7,-208.1,-211.2,-210.5,-205.8,-204.1,-204.7,-142.6,-153.3,-157.9,-155.9,-156.8,-151.1,-140.9,-135.3,-133.5,-133.8,-134.6,-137.2,-143.9,-148.8,-148.5,-148.0,-141.9,-142.7,-143.0,-143.6,1127.7,1122.3,1117.6,1110.9,1097.8,1080.8,1061.8,1046.2,1043.4,1049.8,1064.1,1078.3,1087.5,1094.1,1099.3,1105.4,1112.9,1106.3,1107.8,1104.1,1098.0,1092.7,1090.6,1094.9,1099.0,1100.8,1098.8,1082.8,1072.0,1061.5,1050.5,1058.1,1056.3,1054.1,1054.7,1056.6,1093.4,1090.1,1088.4,1086.3,1086.3,1087.6,1086.6,1087.5,1087.9,1090.0,1085.6,1084.7,1049.4,1043.9,1043.0,1041.8,1043.6,1044.6,1049.6,1039.4,1036.3,1034.5,1034.7,1037.6,1047.0,1041.8,1041.2,1042.4,1047.2,1041.9,1040.2,1040.4
9,0,0.267,0.98,1,35.4,-172.6,1067.1,-0.258,0.073,0.030,-33.0,-34.0,-32.6,-29.3,-23.4,-13.2,-0.3,15.5,34.0,53.0,70.4,85.4,95.0,100.3,103.6,106.0,107.2,-17.1,-8.8,2.5,14.5,24.9,51.7,61.8,72.5,82.2,89.2,38.4,37.8,37.3,36.6,24.1,30.3,36.2,42.3,47.9,-5.0,2.3,10.8,18.3,10.4,2.0,55.1,63.1,71.7,78.6,71.7,63.1,11.8,20.0,28.6,34.4,40.1,48.3,55.5,47.5,39.4,33.1,26.9,18.8,15.9,28.4,34.2,40.0,51.1,39.7,33.7,27.9,-196.7,-176.6,-156.1,-136.3,-120.7,-109.5,-103.3,-98.9,-96.3,-96.3,-101.2,-109.4,-122.8,-139.8,-158.5,-177.2,-194.7,-234.6,-244.2,-249.0,-247.9,-242.5,-242.0,-245.9,-245.7,-242.8,-235.6,-218.3,-209.4,-200.9,-192.1,-174.4,-172.9,-171.7,-172.5,-173.7,-210.1,-214.8,-214.8,-211.0,-208.2,-208.1,-209.1,-212.2,-211.4,-206.8,-205.1,-205.8,-143.9,-154.6,-159.1,-157.1,-157.9,-152.4,-142.1,-136.6,-135.0,-135.3,-136.1,-138.7,-145.2,-149.9,-149.6,-149.1,-143.1,-144.3,-144.6,-145.2,1131.1,1125.7,1121.0,1114.3,1101.1,1083.9,1064.8,1048.8,1045.7,1052.0,1066.5,1080.8,1090.0,1096.7,1101.9,1108.1,1115.5,1110.1,1111.5,1107.9,1101.7,1096.5,1094.2,1098.6,1102.7,1104.5,1102.6,1086.4,1075.7,1065.2,1054.3,1061.8,1059.9,1057.7,1058.3,1060.2,1097.1,1093.9,1092.1,1090.1,1090.0,1091.3,1090.3,1091.2,1091.5,1093.5,1089.2,1088.4,1053.4,1047.8,1046.6,1045.4,1047.2,1048.2,1053.4,1043.0,1039.6,1037.8,1038.1,1041.3,1051.0,1045.4,1044.7,1045.9,1051.1,1045.3,1043.6,1043.9
10,0,0.300,0.93,1,35.7,-173.6,1071.1,-0.255,0.073,0.033,-32.8,-33.9,-32.6,-29.3,-23.4,-13.0,0.1,16.0,34.3,53.3,70.7,85.8,95.5,100.9,104.3,106.7,107.9,-16.8,-8.4,3.0,15.1,25.6,52.2,62.4,73.2,83.1,90.1,39.0,38.2,37.7,37.0,24.4,30.6,36.4,42.5,48.1,-4.6,2.7,11.3,18.8,10.9,2.4,55.6,63.6,72.4,79.3,72.3,63.6,12.1,20.5,29.0,34.6,40.2,48.3,55.6,47.3,39.3,33.2,27.2,19.1,16.2,28.8,34.4,40.0,51.2,39.7,33.9,28.2,-197.7,-177.7,-157.4,-137.6,-122.0,-110.8,-104.6,-100.3,-97.7,-97.8,-102.7,-110.9,-124.1,-140.9,-159.4,-177.9,-195.3,-235.4,-245.3,-250.1,-249.0,-243.4,-242.7,-246.7,-246.3,-243.2,-235.8,-219.1,-210.3,-201.9,-193.1,-175.5,-174.0,-172.7,-173.5,-174.6,-211.2,-216.0,-215.9,-211.9,-209.1,-209.1,-209.8,-213.0,-212.1,-207.4,-205.7,-206.4,-145.5,-155.8,-160.2,-158.2,-159.0,-153.4,-143.4,-138.0,-136.5,-136.9,-137.7,-140.3,-146.7,-151.2,-150.8,-150.3,-144.4,-145.6,-146.0,-146.6,1136.1,1130.6,1125.6,1118.7,1105.6,1088.5,1069.4,1053.5,1050.5,1056.9,1071.3,1085.4,1094.6,1101.3,1106.6,1112.9,1120.3,1114.2,1115.5,1111.7,1105.4,1099.9,1097.5,1102.0,1106.2,1108.2,1106.5,1090.0,1079.2,1068.6,1057.6,1065.3,1063.5,1061.3,1061.9,1063.8,1101.1,1097.8,1096.0,1093.9,1093.8,1095.2,1094.0,1095.0,1095.4,1097.4,1092.9,1092.1,1057.7,1051.8,1050.4,1049.3,1051.1,1052.2,1057.7,1047.0,1043.6,1041.8,1042.0,1045.4,1055.2,1049.3,1048.6,1049.9,1055.3,1049.3,1047.6,1047.8
