frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,33.0,-106.5,878.4,0.289,-0.001,0.085,-43.4,-45.0,-44.8,-42.6,-35.9,-24.0,-8.8,8.3,26.8,45.2,62.5,78.6,91.4,99.9,105.1,108.8,111.5,-22.1,-11.3,2.3,15.6,27.2,51.3,64.0,76.6,88.7,96.7,38.2,37.4,36.5,35.6,20.4,26.9,33.5,40.5,46.9,-7.2,1.3,10.6,17.2,9.4,0.1,56.1,64.1,73.2,80.0,73.2,64.4,4.9,16.4,26.1,31.8,38.3,47.0,55.8,45.9,36.9,30.0,23.6,14.7,9.4,25.2,31.2,37.7,51.6,37.4,30.7,24.7,-158.9,-139.0,-118.8,-98.9,-79.5,-61.9,-47.5,-35.9,-32.0,-34.0,-43.4,-55.5,-70.6,-88.4,-107.3,-126.5,-146.3,-164.2,-170.5,-170.8,-166.5,-159.9,-158.7,-163.3,-165.2,-163.2,-156.0,-144.3,-131.1,-118.0,-104.8,-99.9,-96.5,-93.8,-95.3,-97.4,-148.9,-152.0,-150.8,-144.7,-143.2,-144.3,-142.0,-146.9,-146.5,-142.2,-139.0,-139.2,-79.0,-81.2,-81.8,-79.5,-80.6,-78.2,-74.9,-67.0,-64.5,-64.5,-65.8,-69.9,-78.2,-76.0,-74.8,-75.0,-74.4,-73.3,-73.1,-74.3,919.2,922.2,925.6,927.3,923.8,916.8,905.2,893.3,891.7,898.8,912.6,923.0,928.6,929.5,927.1,923.3,921.0,881.5,875.0,870.2,865.7,862.6,863.9,867.0,872.0,877.6,884.1,863.8,859.4,854.7,850.4,864.5,862.8,861.8,863.6,865.6,877.4,873.8,872.9,873.6,872.9,873.8,876.1,875.1,876.7,880.9,877.4,875.8,880.8,870.5,866.1,865.9,866.9,873.2,883.6,874.1,868.6,867.1,867.6,871.6,878.6,868.2,867.8,869.2,880.7,868.9,867.3,867.9
2,0,0.044,0.98,1,32.9,-106.0,870.7,0.281,-0.003,0.089,-43.0,-44.7,-44.6,-42.7,-36.6,-25.1,-10.0,7.3,25.8,44.6,62.3,78.7,91.5,99.9,104.9,108.6,111.2,-21.7,-11.0,2.5,15.8,27.5,51.3,63.6,75.9,87.9,96.0,38.4,37.6,36.8,35.9,21.0,27.3,33.7,40.5,46.6,-7.1,1.6,10.9,17.6,9.7,0.3,55.9,64.0,73.2,80.0,73.3,64.4,5.2,16.6,26.3,31.6,37.9,46.4,55.2,45.1,36.2,29.6,23.5,14.6,9.6,25.3,31.0,37.2,51.0,36.7,30.4,24.7,-160.4,-140.0,-119.4,-99.0,-79.2,-61.4,-46.9,-35.1,-30.8,-32.3,-41.3,-53.5,-69.1,-87.7,-107.4,-127.3,-147.8,-162.7,-169.3,-169.7,-165.6,-159.3,-158.5,-162.8,-164.6,-162.7,-155.5,-144.2,-131.1,-118.1,-104.9,-99.4,-96.2,-93.5,-94.9,-96.8,-147.9,-151.0,-149.8,-143.6,-142.1,-143.1,-141.3,-146.2,-145.8,-141.4,-138.1,-138.3,-78.8,-81.0,-81.7,-79.4,-80.4,-77.7,-74.1,-66.2,-64.1,-64.2,-65.5,-69.6,-77.9,-75.7,-74.5,-74.7,-73.7,-73.0,-72.9,-74.1,912.1,914.5,917.7,919.1,916.3,910.0,899.0,886.8,885.3,892.2,906.3,916.9,922.6,923.5,921.2,917.0,914.4,874.8,868.9,864.5,860.2,856.9,858.2,860.9,865.4,870.4,876.1,857.6,853.0,848.1,843.7,857.7,855.9,854.7,856.4,858.3,870.5,866.9,866.1,866.3,865.8,866.7,869.5,868.3,869.8,873.7,870.5,869.0,872.9,862.8,858.4,858.1,859.2,865.0,874.9,865.1,859.8,858.6,859.2,863.3,870.6,860.3,859.9,861.2,872.1,860.5,859.1,859.8
3,0,0.088,0.98,1,33.2,-105.8,868.2,0.276,-0.011,0.089,-42.7,-44.4,-44.2,-42.3,-36.4,-25.1,-10.2,7.0,25.7,44.5,62.3,78.8,91.6,100.0,105.0,108.8,111.5,-21.4,-10.7,2.9,16.1,27.7,51.6,63.9,76.1,88.0,96.1,38.7,37.9,37.1,36.3,21.5,27.8,34.1,40.8,46.9,-6.9,1.8,11.2,17.9,9.9,0.5,56.3,64.4,73.6,80.4,73.8,64.8,6.3,17.4,26.9,32.2,38.4,46.7,55.1,45.4,36.8,30.2,24.2,15.6,10.8,25.8,31.5,37.7,50.9,37.2,31.0,25.3,-159.9,-139.6,-119.1,-98.8,-79.1,-61.4,-46.8,-34.9,-30.5,-31.8,-40.6,-53.0,-68.8,-87.6,-107.5,-127.5,-148.2,-162.4,-169.0,-169.5,-165.5,-159.4,-158.7,-163.0,-164.8,-162.9,-155.6,-144.2,-131.1,-118.2,-105.0,-99.3,-96.1,-93.5,-94.9,-96.7,-147.6,-150.8,-149.7,-143.5,-141.9,-142.9,-141.3,-146.3,-145.9,-141.5,-138.1,-138.3,-77.9,-80.6,-81.6,-79.3,-80.4,-77.5,-73.6,-65.9,-63.9,-64.1,-65.3,-69.2,-77.1,-75.5,-74.4,-74.5,-73.2,-72.7,-72.7,-73.8,908.5,910.9,913.9,915.3,912.8,906.8,896.3,884.4,882.8,889.8,903.9,914.6,920.7,921.7,919.6,915.5,913.0,872.1,866.3,862.0,857.9,854.8,856.4,859.0,863.5,868.3,873.8,855.6,850.9,846.1,841.6,855.2,853.5,852.4,854.0,856.0,868.1,864.4,863.6,863.9,863.5,864.3,867.5,866.2,867.8,871.7,868.5,867.0,869.4,859.6,855.6,855.3,856.4,862.2,871.7,862.2,857.1,855.9,856.4,860.2,867.1,857.5,857.0,858.3,868.8,857.8,856.4,857.0
4,0,0.131,0.98,1,33.6,-105.1,862.6,0.284,0.000,0.083,-42.2,-43.9,-43.7,-41.6,-35.6,-24.0,-8.7,9.1,28.1,47.0,64.6,80.4,92.6,100.5,105.1,108.6,111.1,-20.8,-10.4,3.0,16.1,27.8,51.7,64.0,76.3,88.1,96.0,38.8,38.0,37.3,36.4,21.8,28.1,34.3,41.0,47.1,-6.3,2.2,11.6,18.3,10.4,1.1,56.2,64.3,73.5,80.3,73.6,64.7,6.3,17.4,26.9,32.4,38.7,47.2,55.9,46.1,37.2,30.5,24.4,15.6,10.7,26.0,31.7,38.0,51.7,37.6,31.2,25.4,-159.7,-139.6,-119.2,-98.9,-79.0,-61.0,-45.9,-34.0,-29.8,-31.7,-41.1,-53.6,-69.4,-87.8,-107.2,-126.8,-147.1,-161.5,-168.2,-168.8,-164.7,-158.5,-157.7,-162.1,-163.9,-162.0,-154.8,-143.3,-130.3,-117.5,-104.4,-98.6,-95.5,-92.9,-94.3,-96.1,-146.8,-150.1,-148.9,-142.7,-141.1,-142.1,-140.4,-145.5,-145.1,-140.7,-137.2,-137.5,-77.4,-79.8,-80.7,-78.3,-79.4,-76.7,-73.0,-64.9,-62.8,-62.9,-64.1,-68.2,-76.6,-74.6,-73.4,-73.6,-72.6,-71.7,-71.5,-72.7,904.7,907.1,910.3,911.6,908.7,902.5,891.5,879.2,877.9,884.9,899.1,909.2,914.7,915.4,912.7,908.4,905.9,866.8,860.8,856.2,851.8,848.6,849.7,852.4,857.2,862.4,868.3,849.2,844.5,839.5,834.9,849.5,847.9,846.6,848.3,850.3,862.5,858.9,858.1,858.4,858.0,858.9,861.4,860.2,861.7,865.7,862.4,861.0,864.6,854.0,849.7,849.6,850.6,856.4,866.5,856.8,851.8,850.6,851.1,855.0,862.3,851.8,851.4,852.7,863.5,852.4,851.0,851.5
5,0,0.175,0.98,1,34.4,-104.1,855.7,0.292,-0.033,0.096,-40.5,-42.4,-42.3,-40.9,-35.8,-25.6,-11.7,5.3,24.5,44.0,62.3,79.3,92.4,100.8,105.5,109.1,111.6,-19.7,-9.0,4.2,17.3,28.6,53.0,65.4,77.6,89.2,96.9,39.6,39.0,38.5,37.8,23.0,29.3,35.5,42.1,48.2,-5.9,2.7,12.3,19.0,11.0,1.5,57.3,65.3,74.7,81.5,74.8,65.7,7.5,18.7,28.3,33.9,40.5,48.9,56.9,47.8,39.0,32.0,25.6,16.8,12.2,27.1,33.1,39.7,52.8,39.3,32.7,26.6,-157.0,-137.4,-117.5,-98.3,-79.4,-62.2,-47.8,-34.9,-29.4,-30.0,-38.7,-51.4,-67.6,-86.7,-106.6,-126.4,-146.7,-161.9,-168.0,-168.3,-164.3,-158.3,-157.6,-162.2,-164.0,-162.1,-155.1,-142.1,-129.3,-116.7,-103.9,-97.2,-94.1,-91.7,-92.9,-94.7,-145.6,-149.0,-147.7,-141.4,-139.7,-140.8,-139.4,-144.7,-144.3,-139.8,-136.3,-136.5,-74.4,-77.9,-79.2,-76.8,-77.9,-74.9,-70.5,-62.7,-60.4,-60.5,-61.9,-66.0,-73.8,-72.6,-71.4,-71.4,-70.3,-69.5,-69.5,-70.9,889.6,892.2,895.8,898.3,896.8,891.5,882.5,871.4,869.4,876.5,891.1,903.0,909.1,909.6,907.0,902.7,899.8,855.7,850.2,846.3,842.5,840.3,842.6,845.3,850.2,855.3,860.7,842.2,837.9,833.5,829.1,842.7,841.2,840.4,841.8,843.8,853.4,849.4,848.8,849.9,849.4,850.0,854.4,853.0,854.7,859.1,855.7,854.1,855.4,845.6,841.9,841.8,842.9,849.2,859.0,850.0,844.7,843.6,844.0,847.3,853.2,844.4,843.9,845.2,856.2,844.7,843.4,843.9
6,0,0.219,0.98,1,35.1,-104.0,852.4,0.296,-0.035,0.094,-39.8,-41.8,-41.9,-40.4,-35.3,-24.8,-10.8,6.6,25.8,45.3,63.4,80.2,93.0,101.0,105.5,109.1,111.5,-18.5,-8.1,4.7,17.6,28.8,54.8,66.9,78.6,89.8,97.3,40.5,40.0,39.4,38.8,23.9,30.2,36.4,43.0,48.9,-5.2,3.4,13.0,19.7,11.6,2.1,58.1,65.9,75.4,82.1,75.5,66.4,8.1,19.3,29.0,34.7,41.1,49.6,57.5,48.4,39.5,32.6,26.1,17.3,12.8,27.8,33.9,40.4,53.3,39.9,33.3,27.2,-156.7,-137.0,-117.1,-97.7,-78.5,-61.1,-46.8,-34.2,-29.0,-29.8,-38.7,-51.6,-67.7,-86.6,-106.1,-125.8,-145.8,-162.8,-169.1,-169.7,-165.9,-160.0,-159.1,-163.8,-165.6,-163.8,-156.9,-142.3,-129.6,-117.0,-104.2,-97.0,-94.1,-91.7,-92.9,-94.6,-145.0,-148.5,-147.2,-141.0,-139.1,-140.2,-139.2,-144.4,-144.1,-139.6,-135.9,-136.0,-73.6,-77.5,-79.0,-76.6,-77.8,-74.6,-69.8,-61.7,-59.4,-59.5,-60.8,-64.9,-73.0,-72.0,-70.9,-70.9,-69.5,-68.7,-68.7,-69.9,883.5,886.6,890.6,893.4,891.8,886.4,877.6,867.1,865.3,872.3,886.3,897.8,903.2,902.9,900.0,895.7,892.9,849.5,844.9,841.4,837.9,836.3,838.8,841.5,846.1,850.8,855.7,838.7,834.8,830.8,826.9,839.6,838.5,837.9,839.1,840.8,848.3,844.4,843.9,845.1,844.6,845.1,850.3,848.9,850.7,855.2,851.9,850.1,851.2,841.8,838.3,838.3,839.5,845.7,855.5,846.8,841.5,840.3,840.5,843.4,849.1,840.8,840.5,841.8,852.6,841.7,840.2,840.5
7,0,0.263,0.98,1,35.4,-104.8,842.1,0.284,-0.060,0.102,-38.8,-41.0,-41.2,-39.8,-35.0,-25.0,-11.5,5.3,24.2,43.2,61.0,77.9,91.1,99.8,105.0,109.1,111.8,-17.3,-7.3,5.6,18.7,29.7,55.8,67.9,79.8,90.7,97.7,41.1,40.6,40.2,39.6,24.9,31.0,36.9,43.3,49.1,-4.5,4.3,14.0,20.6,12.6,2.9,58.3,66.1,75.7,82.3,75.9,66.6,9.6,20.0,29.5,35.4,41.9,50.0,56.4,48.3,39.6,32.5,25.7,17.4,14.5,28.0,34.3,40.8,52.4,40.1,33.3,27.0,-154.7,-135.4,-116.1,-97.3,-78.6,-61.7,-47.5,-34.9,-29.4,-29.8,-38.6,-51.4,-67.4,-86.4,-106.4,-126.6,-146.9,-164.0,-171.2,-172.1,-168.7,-163.1,-162.3,-167.2,-169.0,-166.8,-159.4,-143.6,-131.1,-118.9,-106.4,-98.2,-95.5,-93.3,-94.2,-95.6,-145.5,-149.0,-147.8,-141.3,-139.5,-140.6,-139.9,-145.4,-145.2,-140.7,-136.7,-136.7,-72.7,-78.5,-80.8,-78.2,-79.3,-75.3,-69.0,-60.5,-57.9,-58.2,-59.6,-64.0,-72.4,-73.1,-72.0,-71.7,-69.0,-67.9,-68.1,-69.4,868.1,870.8,874.8,878.0,876.8,872.1,864.8,856.1,854.7,861.3,874.1,885.3,891.0,892.3,890.9,887.9,885.7,837.7,834.0,830.5,827.2,826.1,828.7,831.5,836.8,842.2,847.1,829.1,825.3,821.6,817.8,829.1,828.4,828.1,829.2,830.8,837.2,833.1,832.8,833.9,833.6,834.0,839.8,838.6,840.6,845.3,841.8,839.8,837.8,829.1,826.0,825.9,826.9,833.1,842.3,835.9,831.9,830.9,830.9,832.3,835.9,829.1,828.7,829.9,839.9,831.4,830.2,830.3
8,0,0.306,0.98,1,36.2,-108.7,832.1,0.215,-0.061,0.082,-38.2,-40.3,-40.3,-38.3,-32.6,-22.0,-8.3,8.9,27.5,45.9,63.0,79.1,91.6,99.8,104.7,108.6,111.1,-16.0,-6.6,5.9,18.9,29.6,56.1,68.2,79.9,90.6,97.3,41.0,40.8,40.6,40.3,25.9,32.0,37.8,44.1,49.7,-4.1,4.4,14.1,20.9,12.9,3.4,58.1,65.7,75.2,81.9,75.5,66.3,11.5,21.4,30.8,36.7,42.9,51.2,57.1,49.5,40.8,33.9,27.2,18.8,16.5,29.5,35.7,41.9,53.1,41.0,34.5,28.2,-154.7,-135.3,-115.7,-96.5,-77.9,-61.1,-47.3,-35.4,-30.6,-31.4,-40.0,-52.6,-68.6,-87.7,-108.0,-128.9,-149.7,-169.8,-177.9,-179.6,-176.7,-171.2,-170.7,-175.9,-177.5,-174.7,-166.5,-149.5,-137.1,-125.0,-112.7,-103.2,-100.8,-98.7,-99.8,-101.2,-148.9,-152.8,-151.8,-145.9,-143.7,-144.5,-144.9,-150.0,-149.8,-145.5,-141.6,-141.5,-75.6,-83.2,-86.5,-84.0,-85.2,-80.5,-72.7,-62.7,-59.7,-59.8,-61.2,-65.8,-75.6,-78.0,-77.1,-76.8,-72.9,-70.5,-70.6,-71.9,858.3,860.4,863.7,866.2,863.6,857.7,849.2,840.8,840.7,847.7,860.0,870.7,876.2,877.8,877.1,875.2,873.8,830.1,828.1,824.8,821.8,820.7,821.9,825.3,830.8,836.2,840.2,822.5,818.3,814.4,810.2,819.2,819.0,819.0,820.3,822.0,829.7,826.3,825.9,826.5,826.4,826.7,831.5,831.0,832.9,837.3,833.7,831.6,825.4,817.0,814.2,813.9,815.0,820.6,829.5,823.5,820.2,819.1,819.0,819.9,823.7,817.3,816.8,817.8,827.2,820.3,819.0,819.0
9,0,0.350,0.98,1,31.9,-122.0,789.0,-0.001,0.040,0.013,-41.1,-41.7,-39.9,-35.7,-28.5,-17.2,-3.5,13.0,31.5,50.0,66.7,81.5,91.6,97.7,101.5,104.3,106.0,-22.9,-14.3,-1.9,11.3,22.5,46.2,58.4,71.0,82.6,89.4,34.0,33.6,33.3,32.9,20.4,26.3,32.3,38.6,44.3,-9.0,-1.4,7.5,14.6,7.1,-1.8,50.9,58.5,67.4,74.2,67.7,58.9,10.2,18.0,26.2,31.3,36.5,44.4,51.2,43.9,36.4,30.7,25.0,17.2,14.5,26.0,31.2,36.4,47.0,36.2,30.8,25.5,-159.7,-138.4,-116.9,-96.1,-77.7,-62.6,-51.8,-44.4,-42.2,-44.4,-53.0,-65.5,-81.1,-99.4,-118.6,-138.5,-158.0,-182.1,-192.2,-195.9,-193.8,-188.1,-188.4,-193.5,-194.8,-191.1,-181.8,-167.1,-155.9,-145.1,-134.0,-120.5,-118.6,-117.0,-118.1,-119.8,-162.5,-166.8,-166.5,-161.8,-159.2,-159.2,-161.4,-165.9,-165.5,-161.3,-158.2,-158.4,-87.9,-97.2,-101.7,-99.7,-101.0,-96.0,-87.4,-79.8,-77.6,-77.4,-78.1,-81.0,-88.7,-93.4,-93.1,-92.9,-87.8,-87.7,-87.5,-88.0,841.5,840.1,839.1,836.2,827.0,815.4,801.2,788.3,785.5,791.6,804.0,815.1,822.0,826.0,828.6,830.6,834.3,812.2,810.1,805.1,799.5,795.6,793.8,798.4,804.3,809.5,812.9,791.7,783.8,775.9,767.9,778.5,777.1,775.6,777.0,779.3,804.7,801.4,799.9,798.7,798.7,800.0,799.6,799.9,801.0,804.2,799.9,798.6,780.2,772.1,769.6,768.9,769.9,773.2,780.9,772.4,770.1,769.0,769.3,771.4,777.6,771.0,770.3,771.3,778.5,772.3,771.0,771.3
10,0,0.394,0.98,1,27.3,-126.5,767.2,-0.123,0.072,0.008,-42.2,-43.1,-41.4,-37.3,-30.6,-19.9,-6.9,8.9,26.9,45.4,62.1,77.0,87.4,93.6,97.1,99.2,100.3,-26.6,-18.5,-6.6,6.0,16.8,41.3,53.1,65.4,76.4,83.1,28.7,28.2,27.7,27.2,16.4,21.7,27.1,32.9,38.2,-13.3,-6.2,2.4,9.6,2.3,-6.2,46.0,53.4,62.0,68.7,62.2,53.8,6.4,13.9,21.8,26.4,31.0,38.8,45.6,38.6,31.2,26.1,20.8,13.1,10.4,21.7,26.3,31.0,41.8,30.9,26.1,21.3,-157.2,-136.0,-114.4,-93.8,-77.2,-64.3,-56.1,-49.9,-47.4,-48.3,-55.0,-66.0,-80.7,-98.9,-118.9,-139.8,-160.2,-187.1,-197.1,-201.2,-199.8,-194.9,-195.5,-200.3,-200.8,-196.7,-187.8,-174.4,-164.0,-154.0,-143.6,-127.8,-126.1,-124.8,-125.6,-127.0,-166.9,-171.6,-171.8,-167.7,-164.9,-164.5,-167.6,-171.7,-171.1,-166.7,-164.2,-164.6,-94.2,-103.0,-107.2,-105.4,-106.5,-101.7,-93.9,-85.4,-82.6,-82.6,-83.3,-86.8,-95.1,-99.5,-99.3,-99.1,-94.2,-92.2,-92.3,-92.9,823.6,820.9,818.3,814.1,802.0,787.4,770.2,756.2,753.3,759.7,773.2,785.2,793.9,800.0,804.2,807.3,811.8,801.8,800.6,796.2,789.8,784.7,782.4,786.6,791.7,794.6,796.1,777.7,767.7,757.9,747.9,757.5,755.8,754.3,755.5,757.7,791.2,788.7,786.8,785.4,785.2,786.6,784.0,784.5,784.9,787.1,783.2,782.5,756.2,749.8,747.8,746.9,748.0,749.8,755.1,747.0,745.9,744.9,745.1,747.3,753.5,748.0,747.4,748.4,753.2,749.0,747.8,748.1
