frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,31.2,-180.6,1130.6,-0.132,0.086,-0.023,-42.0,-41.4,-39.4,-35.5,-28.1,-15.9,-1.8,14.7,33.6,52.9,70.7,86.2,96.9,102.7,105.2,106.7,107.7,-28.0,-19.7,-7.7,5.3,17.1,42.3,54.6,67.0,79.1,88.1,30.8,30.6,30.4,30.2,16.6,23.7,30.9,38.4,45.1,-12.7,-5.2,3.0,10.6,2.9,-5.2,50.0,57.8,66.2,73.8,66.3,58.1,4.4,14.9,24.7,30.9,37.5,47.7,59.0,47.8,37.8,30.7,24.2,14.6,8.5,24.9,31.1,37.8,54.4,37.6,30.8,24.6,-206.6,-186.7,-166.6,-147.1,-130.9,-118.6,-111.3,-106.8,-105.6,-107.7,-114.0,-123.2,-136.8,-154.0,-173.0,-191.8,-209.7,-234.3,-244.5,-249.4,-248.5,-244.0,-244.9,-249.2,-250.1,-247.5,-239.7,-224.7,-214.8,-205.2,-195.2,-180.8,-179.1,-177.7,-179.5,-181.7,-216.2,-219.9,-220.5,-217.9,-215.5,-214.9,-218.7,-221.6,-221.2,-218.1,-216.4,-216.6,-151.3,-159.0,-162.6,-161.3,-162.7,-159.3,-152.7,-147.7,-146.4,-146.0,-146.1,-146.9,-151.8,-155.8,-155.7,-156.2,-152.8,-154.4,-154.0,-153.9,1196.0,1191.0,1186.8,1181.2,1169.5,1154.3,1135.7,1118.1,1114.1,1120.7,1136.3,1150.2,1159.0,1164.3,1167.9,1172.7,1179.9,1166.4,1163.7,1158.3,1151.7,1145.2,1143.0,1148.6,1153.4,1156.9,1158.3,1137.9,1128.5,1118.9,1109.3,1120.8,1117.8,1114.8,1116.7,1119.3,1153.8,1150.7,1149.3,1147.8,1147.0,1148.2,1146.3,1147.0,1147.7,1149.6,1145.7,1144.9,1126.4,1115.7,1111.2,1110.0,1111.3,1115.8,1126.4,1111.9,1104.9,1103.0,1103.9,1111.1,1123.8,1110.5,1109.6,1110.9,1123.4,1109.4,1107.7,1108.7
2,0,0.033,0.98,1,31.5,-178.3,1119.7,-0.148,0.119,-0.014,-39.0,-39.0,-37.5,-34.4,-28.1,-16.7,-3.2,13.1,32.7,53.0,72.5,89.0,99.5,104.6,106.0,106.4,106.8,-24.9,-16.8,-6.4,5.1,15.9,44.4,55.8,66.8,77.7,85.9,32.0,31.6,31.3,30.9,17.9,24.7,31.4,38.7,45.2,-9.4,-2.3,5.2,12.4,5.0,-2.4,49.0,56.1,63.9,71.3,63.8,56.4,3.7,14.3,24.6,30.7,37.1,47.5,59.6,47.1,36.5,29.6,23.3,13.4,7.5,24.8,30.8,37.4,55.1,36.8,30.2,24.2,-205.1,-184.4,-163.0,-142.4,-126.1,-114.0,-108.5,-105.3,-104.2,-106.1,-111.0,-119.4,-132.6,-150.0,-169.5,-189.0,-206.9,-235.4,-244.2,-248.8,-247.6,-243.4,-244.0,-247.7,-248.3,-246.1,-239.5,-222.1,-212.5,-203.3,-193.6,-178.7,-177.1,-175.8,-177.4,-179.5,-214.3,-217.2,-217.6,-215.5,-213.6,-213.4,-215.8,-217.9,-217.6,-214.9,-213.8,-213.9,-149.0,-156.8,-160.4,-159.0,-160.3,-156.8,-150.1,-144.9,-143.7,-143.5,-143.6,-144.4,-149.4,-153.6,-153.6,-154.0,-150.0,-151.4,-151.2,-151.0,1188.9,1184.0,1179.5,1173.9,1161.5,1145.3,1124.3,1104.6,1099.1,1104.5,1121.4,1136.3,1145.4,1150.2,1152.5,1156.0,1163.4,1155.9,1154.2,1149.9,1143.6,1136.9,1133.0,1139.1,1143.2,1146.2,1146.7,1128.3,1119.2,1110.0,1100.7,1111.9,1108.6,1105.1,1106.5,1108.8,1141.9,1138.6,1137.3,1136.8,1135.3,1136.2,1135.2,1135.2,1135.4,1137.1,1133.7,1133.2,1117.9,1106.3,1100.8,1099.2,1100.2,1104.7,1116.0,1099.4,1092.0,1090.4,1091.8,1100.6,1115.3,1100.0,1098.7,1099.7,1113.1,1097.3,1095.9,1097.3
3,0,0.067,0.98,1,32.6,-177.8,1121.6,-0.163,0.126,-0.003,-37.4,-37.7,-36.4,-33.6,-27.5,-16.5,-3.2,13.2,32.9,53.4,73.2,89.7,100.2,105.3,106.9,107.6,108.4,-22.8,-14.8,-4.4,7.1,17.8,46.2,57.6,68.6,79.4,87.4,33.6,33.0,32.5,32.0,19.1,25.8,32.4,39.6,46.0,-7.3,-0.2,7.1,14.1,6.8,-0.4,50.5,57.5,65.1,72.4,64.9,57.6,4.9,15.4,25.5,31.5,37.7,47.8,59.6,47.2,37.0,30.2,24.1,14.3,8.7,25.6,31.5,37.9,55.0,37.3,30.9,25.0,-203.5,-182.9,-161.8,-141.2,-125.2,-113.3,-107.9,-104.8,-103.4,-105.0,-110.0,-118.3,-131.4,-148.8,-168.3,-187.6,-205.4,-235.9,-244.8,-249.4,-248.1,-243.7,-243.9,-247.4,-247.8,-245.5,-238.9,-221.7,-212.2,-203.0,-193.3,-178.5,-176.8,-175.3,-176.9,-179.0,-214.3,-217.0,-217.3,-215.4,-213.6,-213.4,-215.1,-216.8,-216.3,-213.7,-212.8,-213.1,-149.0,-156.6,-160.0,-158.5,-159.6,-156.2,-149.4,-144.3,-143.2,-143.1,-143.3,-144.2,-149.4,-153.3,-153.1,-153.4,-149.4,-150.8,-150.8,-150.6,1191.1,1186.3,1181.7,1175.9,1162.8,1146.1,1124.5,1104.7,1099.7,1105.2,1121.9,1136.4,1145.5,1150.4,1152.8,1156.4,1163.8,1159.1,1157.5,1153.1,1146.7,1139.9,1135.5,1141.5,1145.5,1148.3,1148.6,1131.0,1122.0,1112.8,1103.5,1114.1,1110.9,1107.6,1108.9,1111.1,1144.3,1141.0,1139.8,1139.5,1137.9,1138.7,1137.4,1137.1,1137.2,1138.8,1135.7,1135.2,1119.0,1108.0,1102.8,1101.2,1102.2,1106.1,1116.7,1100.7,1094.0,1092.4,1093.8,1102.0,1116.5,1101.9,1100.6,1101.6,1113.9,1099.5,1098.0,1099.3
4,0,0.100,0.98,1,33.4,-176.6,1119.4,-0.167,0.135,0.005,-36.1,-36.5,-35.4,-32.5,-26.5,-15.5,-2.4,13.7,33.3,53.9,73.8,90.3,100.8,105.9,107.5,108.3,109.2,-21.3,-13.2,-2.9,8.5,19.0,47.6,59.0,70.0,80.7,88.5,34.8,34.0,33.5,32.8,19.8,26.5,33.1,40.3,46.8,-6.1,1.0,8.3,15.3,7.9,0.7,51.5,58.6,66.2,73.4,65.9,58.7,5.3,15.6,25.7,31.8,38.2,48.4,60.2,47.7,37.2,30.3,24.0,14.4,9.0,25.8,31.8,38.3,55.7,37.7,31.1,25.1,-202.3,-181.8,-160.6,-140.1,-124.3,-112.4,-107.0,-103.7,-102.2,-103.7,-108.5,-116.8,-130.0,-147.3,-166.7,-186.0,-203.6,-235.3,-244.1,-248.7,-247.3,-242.8,-242.8,-246.2,-246.4,-244.0,-237.2,-220.5,-211.0,-202.0,-192.4,-177.5,-175.7,-174.2,-175.6,-177.7,-213.3,-215.9,-216.1,-214.3,-212.4,-212.3,-213.6,-215.1,-214.6,-212.0,-211.1,-211.5,-147.8,-155.6,-159.0,-157.5,-158.5,-154.9,-147.7,-142.7,-141.7,-141.8,-142.0,-143.1,-148.2,-152.1,-151.9,-152.1,-147.7,-149.5,-149.5,-149.5,1189.9,1184.9,1180.2,1174.3,1160.8,1143.7,1121.9,1102.2,1097.2,1102.6,1119.2,1133.5,1142.3,1147.0,1149.3,1152.8,1160.4,1157.0,1155.6,1151.2,1144.9,1138.0,1133.2,1139.2,1143.1,1145.8,1145.8,1128.7,1119.7,1110.6,1101.3,1112.0,1108.8,1105.5,1106.7,1108.8,1142.3,1139.0,1137.8,1137.4,1135.8,1136.7,1134.9,1134.5,1134.5,1136.1,1133.0,1132.7,1117.0,1105.8,1100.5,1098.8,1099.7,1103.5,1114.1,1098.1,1091.4,1089.8,1091.3,1099.8,1114.4,1099.5,1098.2,1099.1,1111.3,1096.9,1095.5,1096.8
5,0,0.133,0.98,1,34.2,-175.8,1118.6,-0.157,0.130,0.011,-35.1,-35.6,-34.6,-31.9,-26.0,-15.1,-2.0,14.0,33.6,54.2,74.1,90.7,101.2,106.4,108.2,109.3,110.4,-20.5,-11.9,-1.4,10.0,20.6,49.0,60.6,71.7,82.5,90.5,36.0,35.2,34.5,33.8,20.5,27.3,33.9,41.1,47.6,-5.7,1.5,9.0,16.1,8.6,1.2,53.0,60.3,68.1,75.5,67.8,60.4,5.9,16.3,26.4,32.4,38.7,48.9,60.4,48.0,37.6,30.8,24.5,14.9,9.6,26.4,32.4,38.8,55.8,38.1,31.6,25.6,-202.5,-182.0,-160.8,-140.3,-124.3,-112.3,-106.6,-103.1,-101.5,-102.9,-107.9,-116.4,-129.7,-147.2,-166.5,-185.5,-203.0,-235.3,-243.8,-248.0,-246.5,-241.9,-241.6,-244.9,-245.2,-242.8,-236.2,-219.6,-210.1,-200.9,-191.2,-176.5,-174.7,-173.1,-174.5,-176.4,-212.6,-215.2,-215.5,-213.5,-211.6,-211.5,-212.6,-214.1,-213.5,-210.7,-209.7,-210.2,-147.0,-154.7,-158.1,-156.5,-157.5,-153.7,-146.5,-141.6,-140.7,-140.7,-141.0,-142.2,-147.4,-151.0,-150.7,-150.8,-146.6,-148.8,-148.9,-148.9,1188.1,1183.4,1179.2,1173.5,1160.6,1144.0,1122.5,1103.0,1098.1,1103.6,1120.0,1134.2,1142.7,1147.1,1149.3,1152.9,1160.2,1156.1,1154.4,1149.8,1143.2,1136.3,1131.8,1137.8,1141.8,1144.6,1144.9,1127.6,1118.6,1109.5,1100.2,1111.0,1107.9,1104.7,1105.9,1108.0,1142.0,1138.4,1137.1,1136.5,1135.1,1136.1,1134.1,1133.8,1133.9,1135.6,1132.3,1132.0,1115.9,1104.9,1099.6,1098.0,1098.9,1102.7,1113.0,1097.5,1091.1,1089.5,1090.9,1099.2,1113.2,1098.8,1097.5,1098.4,1110.3,1096.4,1095.0,1096.2
6,0,0.167,0.98,1,35.2,-174.8,1118.7,-0.148,0.126,0.018,-34.0,-34.6,-33.7,-31.3,-25.6,-14.9,-1.9,14.1,33.7,54.4,74.4,91.3,102.0,107.2,109.1,110.3,111.4,-19.4,-10.6,0.2,11.6,22.3,50.7,62.3,73.2,83.8,91.8,37.5,36.6,35.8,35.0,21.5,28.3,34.9,42.1,48.6,-5.0,2.2,9.9,17.1,9.4,1.9,54.8,62.2,70.1,77.4,69.8,62.2,6.6,17.3,27.3,33.4,39.8,49.8,61.1,48.9,38.5,31.7,25.4,15.8,10.4,27.3,33.3,39.8,56.4,39.1,32.6,26.5,-202.9,-182.2,-160.9,-140.4,-124.1,-112.0,-106.1,-102.3,-100.6,-101.8,-106.9,-115.5,-129.0,-146.6,-165.8,-184.7,-202.0,-235.2,-243.5,-247.4,-245.8,-241.0,-240.3,-243.5,-243.7,-241.6,-235.1,-218.6,-208.9,-199.6,-189.8,-175.3,-173.4,-171.7,-173.0,-175.0,-212.2,-215.0,-215.1,-212.7,-210.8,-210.8,-211.4,-213.1,-212.4,-209.5,-208.4,-208.9,-145.9,-153.5,-156.8,-155.2,-156.2,-152.3,-145.0,-140.3,-139.4,-139.5,-139.8,-141.0,-146.2,-149.6,-149.3,-149.4,-145.1,-147.6,-147.7,-147.7,1187.1,1182.7,1178.8,1173.5,1161.1,1144.5,1123.4,1104.0,1098.9,1104.6,1120.8,1135.0,1143.4,1147.5,1149.4,1152.9,1159.8,1155.5,1153.7,1149.1,1142.6,1135.9,1132.1,1137.7,1141.3,1143.6,1143.5,1127.6,1118.6,1109.5,1100.3,1111.0,1108.0,1104.9,1106.0,1107.9,1141.8,1138.2,1136.7,1136.1,1134.8,1136.0,1134.1,1133.7,1133.8,1135.6,1132.3,1132.0,1115.4,1104.9,1099.8,1098.3,1099.4,1103.1,1113.1,1098.1,1091.6,1089.9,1091.2,1099.1,1112.9,1099.0,1097.8,1098.8,1110.3,1096.7,1095.2,1096.4
7,0,0.200,0.98,1,36.5,-172.9,1113.0,-0.152,0.125,0.033,-32.1,-32.9,-32.3,-30.0,-24.7,-14.4,-1.6,14.3,33.8,54.5,74.3,91.1,102.0,107.4,109.5,111.1,112.4,-17.6,-8.6,2.4,13.9,24.5,53.2,64.7,75.7,86.2,94.2,39.3,38.2,37.2,36.1,22.4,29.2,35.9,43.2,49.8,-4.0,3.3,11.2,18.4,10.7,3.0,57.4,64.9,73.0,80.3,72.7,64.9,7.5,18.2,28.3,34.3,40.6,50.6,61.7,49.6,39.3,32.5,26.1,16.6,11.4,28.1,34.1,40.6,57.0,39.8,33.4,27.4,-201.6,-181.1,-160.1,-139.9,-123.4,-111.0,-104.7,-100.5,-98.6,-99.5,-104.4,-112.9,-126.2,-143.8,-163.1,-181.9,-199.4,-234.0,-242.2,-245.8,-243.8,-238.9,-237.8,-241.0,-241.4,-239.4,-233.0,-217.0,-207.1,-197.6,-187.6,-173.6,-171.4,-169.6,-170.9,-172.8,-211.1,-214.0,-214.1,-211.5,-209.5,-209.6,-209.8,-211.5,-210.8,-207.6,-206.5,-207.2,-143.8,-151.4,-154.6,-152.8,-153.8,-149.8,-142.3,-137.8,-137.1,-137.3,-137.7,-138.9,-144.1,-147.3,-147.0,-146.9,-142.5,-145.4,-145.6,-145.7,1179.4,1175.4,1171.9,1166.9,1155.0,1138.4,1117.4,1098.1,1092.8,1098.7,1114.7,1129.0,1137.5,1141.3,1142.9,1146.1,1152.6,1150.0,1148.1,1143.5,1137.1,1130.5,1127.1,1132.2,1135.4,1137.2,1136.8,1122.0,1112.9,1103.6,1094.2,1105.0,1102.1,1099.1,1100.2,1102.2,1137.0,1133.6,1132.0,1131.1,1130.1,1131.5,1128.6,1128.4,1128.5,1130.1,1126.9,1126.6,1109.3,1099.0,1094.1,1092.7,1093.8,1097.5,1106.8,1092.4,1086.1,1084.3,1085.5,1093.2,1106.6,1093.3,1092.1,1093.2,1104.0,1091.1,1089.6,1090.7
8,0,0.233,0.98,1,37.6,-171.8,1110.2,-0.160,0.120,0.044,-30.8,-31.8,-31.3,-29.2,-23.9,-13.7,-0.9,15.0,34.3,54.8,74.4,91.1,102.1,107.7,110.1,112.0,113.4,-16.2,-7.0,4.3,15.9,26.6,55.4,67.0,78.0,88.5,96.3,41.1,39.8,38.7,37.5,23.6,30.4,37.1,44.3,50.9,-3.0,4.4,12.6,19.8,11.9,4.0,59.3,67.1,75.5,82.7,75.1,67.1,8.2,19.2,29.3,35.2,41.6,51.6,62.5,50.4,40.0,33.2,26.9,17.4,12.1,28.9,35.0,41.4,57.8,40.7,34.2,28.2,-200.6,-180.0,-159.2,-139.1,-122.7,-110.5,-104.2,-99.9,-97.9,-98.5,-103.1,-111.2,-124.4,-142.0,-161.2,-180.0,-197.5,-233.5,-241.9,-245.3,-243.3,-238.2,-236.6,-239.8,-240.0,-237.8,-231.1,-216.0,-206.1,-196.5,-186.4,-172.5,-170.2,-168.3,-169.5,-171.3,-210.5,-213.7,-213.6,-210.5,-208.4,-208.6,-208.3,-210.4,-209.5,-205.8,-204.6,-205.4,-143.0,-150.3,-153.4,-151.6,-152.5,-148.3,-140.7,-136.4,-135.9,-136.3,-136.8,-138.1,-143.2,-146.2,-145.8,-145.7,-141.0,-144.0,-144.3,-144.6,1176.2,1172.0,1168.3,1163.0,1151.1,1134.5,1113.8,1094.9,1089.7,1095.8,1111.5,1125.8,1134.2,1138.0,1139.9,1143.4,1149.8,1147.6,1145.9,1141.3,1134.7,1128.3,1125.0,1130.0,1133.0,1134.5,1133.9,1119.7,1110.3,1100.8,1091.3,1102.0,1099.2,1096.3,1097.3,1099.2,1134.9,1131.6,1129.8,1128.6,1127.8,1129.3,1126.0,1126.1,1126.3,1127.9,1124.5,1124.1,1106.2,1096.2,1091.4,1090.0,1091.3,1095.0,1104.0,1089.8,1083.4,1081.5,1082.6,1090.2,1103.6,1090.4,1089.3,1090.4,1101.1,1088.5,1086.8,1087.9
9,0,0.267,0.98,1,38.5,-171.5,1110.3,-0.160,0.120,0.056,-29.6,-30.8,-30.4,-28.6,-23.5,-13.4,-0.7,15.2,34.5,54.9,74.5,91.4,102.4,108.1,110.8,112.9,114.5,-14.6,-5.2,6.2,17.8,28.4,57.0,68.6,79.6,90.2,97.9,42.6,41.2,39.9,38.6,24.6,31.3,37.9,45.1,51.7,-1.7,5.8,14.2,21.4,13.3,5.2,60.6,68.4,76.9,84.1,76.5,68.3,8.8,19.8,29.8,35.8,42.1,52.0,62.8,50.7,40.3,33.5,27.2,17.8,12.7,29.4,35.5,41.9,58.1,41.1,34.7,28.6,-201.6,-180.9,-160.0,-139.7,-123.2,-110.7,-104.2,-99.8,-97.8,-98.2,-102.5,-110.4,-123.5,-141.1,-160.2,-179.1,-196.7,-233.9,-242.2,-245.4,-243.3,-238.0,-236.1,-239.1,-239.1,-236.9,-229.9,-215.7,-205.8,-196.2,-186.2,-172.1,-169.9,-168.0,-169.0,-170.7,-210.8,-214.2,-213.9,-210.3,-208.3,-208.6,-207.6,-210.0,-209.0,-204.9,-203.7,-204.5,-142.9,-150.3,-153.3,-151.4,-152.2,-147.8,-139.9,-136.0,-135.8,-136.2,-136.8,-138.1,-143.2,-146.1,-145.6,-145.4,-140.4,-143.8,-144.2,-144.5,1177.2,1172.8,1168.8,1163.2,1151.3,1134.8,1114.4,1095.5,1090.1,1096.0,1111.5,1125.6,1134.0,1137.8,1139.8,1143.5,1149.9,1147.6,1146.0,1141.3,1134.8,1128.4,1125.1,1129.9,1132.9,1134.4,1133.7,1119.8,1110.6,1101.1,1091.6,1102.2,1099.4,1096.5,1097.4,1099.2,1135.0,1131.7,1129.9,1128.5,1127.7,1129.4,1126.0,1126.2,1126.3,1127.9,1124.4,1124.0,1106.3,1096.3,1091.6,1090.1,1091.4,1094.9,1103.7,1089.6,1083.3,1081.6,1082.7,1090.3,1103.7,1090.4,1089.4,1090.4,1100.9,1088.4,1086.9,1088.0
10,0,0.300,0.98,1,39.2,-171.0,1107.1,-0.173,0.117,0.067,-28.7,-30.0,-29.8,-28.1,-23.2,-13.3,-0.8,15.0,34.1,54.6,74.2,91.2,102.3,108.1,110.9,113.3,115.0,-13.5,-3.8,7.8,19.4,30.0,58.4,70.0,81.1,91.6,99.2,43.8,42.4,41.0,39.6,25.4,32.1,38.6,45.8,52.4,-0.7,6.9,15.3,22.5,14.4,6.1,61.7,69.6,78.2,85.3,77.8,69.5,9.2,20.4,30.5,36.3,42.6,52.4,63.2,50.9,40.5,33.9,27.6,18.2,13.1,30.0,36.0,42.3,58.4,41.5,35.1,29.1,-201.3,-180.5,-159.5,-139.3,-122.9,-110.5,-104.0,-99.7,-97.4,-97.4,-101.4,-109.0,-122.0,-139.6,-158.8,-177.6,-195.2,-233.9,-242.1,-245.2,-243.0,-237.6,-235.3,-238.3,-238.2,-235.8,-228.7,-215.4,-205.5,-195.9,-185.8,-171.8,-169.5,-167.5,-168.5,-170.1,-210.9,-214.5,-214.1,-210.1,-208.2,-208.6,-206.9,-209.5,-208.5,-204.1,-202.9,-203.8,-142.6,-150.0,-153.0,-151.0,-151.8,-147.1,-139.1,-135.3,-135.4,-135.9,-136.5,-137.9,-142.8,-145.7,-145.2,-144.9,-139.6,-143.3,-143.9,-144.3,1174.3,1169.6,1165.2,1159.2,1147.2,1130.6,1110.5,1091.5,1086.0,1091.7,1107.4,1121.7,1130.2,1134.1,1136.4,1140.1,1146.6,1145.0,1143.4,1138.9,1132.4,1126.0,1123.0,1127.8,1130.6,1132.0,1131.1,1117.5,1108.0,1098.5,1088.8,1099.2,1096.4,1093.5,1094.4,1096.2,1132.5,1129.4,1127.5,1125.9,1125.2,1126.9,1123.5,1123.8,1124.0,1125.4,1121.9,1121.6,1103.0,1093.2,1088.5,1087.1,1088.3,1091.8,1100.3,1086.2,1079.8,1078.1,1079.3,1086.9,1100.4,1087.3,1086.2,1087.3,1097.5,1085.1,1083.5,1084.6
