frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-6.5,-114.7,815.1,-0.016,0.030,-0.004,-82.9,-82.2,-79.2,-73.9,-65.2,-52.4,-38.3,-22.5,-4.8,12.9,28.9,42.9,52.7,58.2,61.6,64.4,65.9,-66.1,-57.3,-44.6,-31.3,-19.5,7.1,19.1,31.2,42.6,50.1,-5.6,-5.8,-5.8,-5.7,-19.5,-12.7,-6.1,0.8,6.9,-51.6,-43.7,-34.6,-26.8,-34.8,-43.8,12.6,20.6,29.7,37.0,29.8,20.9,-29.7,-21.5,-12.4,-6.4,-0.3,8.8,16.2,8.9,0.6,-6.2,-12.9,-21.8,-25.1,-12.3,-6.2,0.0,11.6,0.2,-6.2,-12.4,-151.5,-129.8,-108.1,-87.5,-69.6,-55.4,-45.3,-38.3,-36.1,-38.3,-47.1,-58.7,-73.6,-91.1,-109.5,-128.0,-145.9,-174.3,-184.1,-187.8,-185.7,-180.0,-179.5,-183.9,-185.0,-182.4,-174.3,-159.2,-147.7,-136.8,-125.5,-113.4,-111.5,-109.8,-111.4,-113.4,-154.9,-158.7,-158.7,-154.5,-152.0,-152.0,-153.8,-157.4,-156.8,-153.1,-150.5,-150.9,-82.3,-92.4,-97.1,-95.2,-96.7,-91.6,-82.3,-73.8,-70.4,-69.9,-70.4,-73.7,-83.0,-88.0,-87.7,-87.8,-82.6,-81.9,-81.4,-81.8,872.3,871.7,871.5,868.2,858.1,844.0,828.1,814.8,812.5,819.2,831.7,842.8,847.9,849.5,850.2,853.0,856.9,841.0,838.2,832.6,826.6,821.7,820.9,825.7,830.6,834.5,836.8,818.0,810.0,802.1,794.0,805.7,803.7,801.7,802.8,804.9,833.2,829.8,828.0,826.4,826.9,828.6,827.0,827.6,828.5,831.3,827.3,826.2,808.8,799.6,796.1,795.3,796.6,800.4,808.8,800.7,797.1,795.5,795.7,798.8,806.3,798.0,797.3,798.4,806.5,799.4,797.8,798.2
2,0,0.035,0.98,1,-6.8,-116.8,806.0,-0.051,0.041,-0.007,-81.6,-81.0,-77.9,-72.5,-63.7,-50.9,-36.8,-21.2,-3.8,13.5,29.1,42.2,51.1,56.2,59.4,62.2,63.4,-65.3,-56.3,-43.9,-31.3,-20.0,6.3,17.2,28.3,38.9,46.9,-6.1,-6.4,-6.5,-6.5,-19.9,-13.2,-6.5,0.3,6.5,-51.4,-43.5,-34.5,-26.5,-34.7,-43.6,11.8,20.2,29.2,36.4,29.2,20.4,-29.9,-22.2,-13.3,-6.6,0.2,9.0,15.9,9.3,1.4,-6.1,-13.4,-22.3,-25.4,-13.0,-6.3,0.6,11.2,0.9,-6.2,-13.0,-154.4,-131.8,-108.9,-87.1,-68.7,-54.7,-45.2,-39.2,-37.2,-38.8,-47.0,-58.1,-73.2,-91.0,-110.2,-129.3,-147.7,-178.5,-188.0,-191.2,-189.0,-183.4,-182.4,-186.4,-187.4,-185.7,-178.9,-162.5,-151.0,-140.0,-128.7,-115.9,-114.1,-112.4,-114.0,-116.0,-157.7,-161.4,-161.3,-157.3,-154.8,-154.8,-156.0,-159.3,-158.6,-155.0,-152.6,-153.0,-84.7,-95.3,-100.2,-98.2,-99.8,-94.5,-84.8,-76.2,-72.4,-71.8,-72.3,-75.7,-85.4,-90.7,-90.5,-90.6,-85.1,-84.3,-83.7,-84.1,864.9,864.1,864.3,860.7,849.5,833.7,815.9,802.2,801.0,808.6,821.4,832.9,837.7,839.4,839.4,842.1,846.3,834.6,832.4,827.3,821.5,816.9,816.2,820.1,824.2,826.7,827.0,812.7,803.8,794.9,786.0,798.0,795.6,793.2,794.3,796.6,826.3,822.7,821.1,819.2,820.0,821.6,820.1,820.5,821.1,823.7,819.8,819.0,797.7,789.0,786.7,785.8,787.5,790.1,797.0,789.7,786.6,784.6,784.7,787.2,795.1,788.2,787.5,788.8,794.7,789.8,787.9,788.2
3,0,0.071,0.98,1,-8.5,-121.7,807.2,-0.100,0.038,0.001,-83.0,-82.6,-79.7,-74.4,-65.8,-53.2,-39.3,-24.2,-7.1,10.3,26.1,39.7,48.9,54.3,57.8,60.6,62.0,-66.5,-57.2,-44.8,-32.3,-21.3,5.8,16.6,27.5,37.9,45.5,-7.2,-7.6,-7.8,-8.0,-21.1,-14.7,-8.3,-1.7,4.1,-52.4,-44.6,-35.7,-27.9,-36.0,-44.8,10.4,18.6,27.4,34.4,27.3,18.6,-30.6,-23.1,-14.5,-8.3,-1.9,6.2,12.4,6.3,-1.1,-8.1,-15.0,-23.5,-26.3,-14.3,-8.1,-1.6,8.0,-1.4,-8.0,-14.4,-156.7,-133.7,-110.4,-88.6,-70.8,-57.9,-49.6,-44.0,-41.7,-42.8,-50.4,-61.2,-76.0,-94.0,-113.2,-132.4,-150.8,-184.7,-194.0,-197.1,-194.8,-189.1,-188.1,-191.8,-192.7,-190.9,-184.1,-167.8,-156.6,-145.9,-135.0,-122.0,-120.1,-118.4,-119.9,-121.8,-163.1,-166.9,-166.7,-162.8,-160.3,-160.4,-161.0,-164.2,-163.4,-159.6,-157.4,-158.0,-91.2,-101.7,-106.3,-104.4,-105.7,-100.4,-90.9,-82.0,-78.0,-77.5,-78.1,-82.0,-92.0,-97.3,-97.0,-97.0,-91.2,-89.3,-88.8,-89.3,867.2,865.7,864.6,860.2,848.1,831.8,813.6,800.0,798.6,806.0,818.9,830.5,836.3,839.1,840.6,844.3,849.1,839.7,838.0,833.3,827.2,822.2,821.2,825.2,829.4,832.1,832.6,817.1,807.6,798.2,788.6,799.4,797.0,794.7,795.8,798.1,830.1,826.6,824.9,823.2,823.7,825.2,823.9,824.4,824.8,827.4,823.4,822.5,797.3,790.2,788.3,787.3,789.2,791.2,796.9,789.9,787.4,785.5,785.4,787.3,794.9,789.2,788.5,790.0,794.7,791.1,789.2,789.3
4,0,0.106,0.98,1,-11.1,-126.7,808.7,-0.116,0.041,0.009,-86.1,-85.8,-82.9,-77.7,-69.2,-56.6,-42.3,-26.9,-9.7,7.7,23.6,37.2,46.4,51.8,55.5,58.6,60.2,-69.0,-59.6,-47.1,-34.7,-23.7,3.9,14.5,25.5,35.9,43.7,-9.4,-9.9,-10.2,-10.5,-23.7,-17.3,-11.0,-4.5,1.3,-55.0,-47.0,-38.0,-30.2,-38.4,-47.3,7.9,16.4,25.3,32.4,25.2,16.4,-33.7,-26.2,-17.5,-11.4,-5.2,2.9,9.2,2.7,-4.8,-11.7,-18.3,-26.7,-29.5,-17.4,-11.3,-5.0,4.7,-4.8,-11.4,-17.6,-160.6,-137.9,-115.0,-93.5,-76.0,-63.1,-55.1,-49.8,-47.5,-48.5,-55.6,-65.9,-80.5,-98.3,-117.3,-136.2,-154.3,-189.6,-198.8,-201.8,-199.5,-193.7,-192.4,-195.8,-196.5,-194.7,-187.9,-172.3,-161.4,-151.1,-140.4,-127.5,-125.6,-123.9,-125.3,-127.0,-168.0,-171.7,-171.5,-167.3,-165.0,-165.1,-165.0,-168.1,-167.2,-163.2,-161.2,-161.8,-97.6,-108.1,-112.6,-110.6,-111.7,-106.3,-96.5,-88.1,-84.5,-84.1,-84.8,-88.7,-98.4,-103.7,-103.4,-103.2,-97.0,-95.4,-95.0,-95.5,872.6,870.0,867.8,862.2,850.1,834.0,815.6,801.2,799.8,807.0,820.3,831.9,838.0,841.2,843.3,847.7,853.1,843.5,841.8,836.8,830.4,824.7,823.2,827.5,832.0,835.0,835.6,819.3,809.4,799.7,789.8,800.8,798.4,796.0,796.9,799.2,833.5,829.8,828.0,825.8,826.3,828.0,826.2,826.8,827.3,829.9,825.6,824.7,799.1,791.7,789.5,788.4,790.3,792.2,798.1,790.2,787.5,785.8,785.9,788.2,796.7,790.1,789.4,790.8,795.9,791.7,789.9,790.2
5,0,0.142,0.98,1,-13.8,-132.3,814.7,-0.157,0.029,0.018,-89.1,-89.1,-86.9,-82.5,-75.0,-62.9,-48.4,-31.8,-13.6,4.8,21.5,35.6,45.1,50.4,53.8,56.8,58.5,-71.6,-62.3,-49.8,-37.1,-25.8,1.5,12.7,23.9,34.5,42.3,-12.1,-12.5,-12.7,-13.0,-26.1,-19.7,-13.5,-7.2,-1.5,-57.5,-49.6,-40.5,-32.8,-40.9,-49.7,5.8,14.1,23.0,30.1,23.0,14.2,-36.4,-28.6,-20.2,-14.0,-7.7,0.3,6.5,0.1,-7.3,-14.3,-21.0,-29.2,-31.9,-20.2,-14.0,-7.6,2.0,-7.5,-14.1,-20.4,-164.5,-142.9,-121.2,-100.6,-83.6,-70.8,-62.6,-56.8,-54.1,-54.6,-61.2,-71.0,-85.2,-102.9,-121.9,-140.8,-158.9,-194.3,-203.5,-206.7,-204.6,-199.0,-197.8,-201.3,-201.8,-199.5,-192.5,-177.6,-167.3,-157.5,-147.3,-133.3,-131.4,-129.8,-131.0,-132.5,-172.8,-176.8,-176.7,-172.5,-170.0,-170.1,-170.2,-173.3,-172.4,-168.2,-166.2,-167.0,-103.5,-114.2,-118.6,-116.5,-117.7,-112.3,-102.4,-95.3,-92.3,-92.0,-92.8,-96.1,-104.6,-109.2,-108.8,-108.6,-103.2,-103.3,-103.0,-103.6,878.8,875.7,873.1,867.5,855.3,838.9,820.0,804.6,802.4,810.1,824.2,836.8,844.4,848.7,851.4,855.7,861.2,852.9,851.4,846.6,840.3,835.0,833.3,837.5,841.9,844.7,845.0,828.4,818.6,809.0,799.2,808.7,806.7,804.7,805.5,807.5,842.0,838.7,837.0,835.1,835.3,836.9,835.4,835.7,836.3,838.6,834.5,833.7,803.4,796.8,795.7,794.6,796.3,797.7,802.7,794.9,792.3,790.7,790.8,792.8,801.1,795.8,795.1,796.3,800.4,796.8,795.1,795.3
6,0,0.177,0.98,1,-15.1,-137.3,820.3,-0.194,0.031,0.021,-90.2,-90.3,-88.4,-84.5,-77.2,-65.2,-50.3,-33.4,-15.1,3.2,20.2,34.6,44.2,49.5,52.8,55.7,57.3,-73.4,-64.2,-51.4,-38.6,-27.1,0.5,11.7,22.8,33.4,41.4,-13.3,-13.7,-14.0,-14.3,-27.5,-21.1,-14.9,-8.6,-2.9,-59.0,-51.0,-41.9,-34.0,-42.3,-51.2,4.8,13.3,22.3,29.3,22.2,13.3,-38.2,-30.2,-21.7,-15.4,-9.0,-1.1,5.2,-1.4,-8.8,-15.8,-22.6,-30.8,-33.7,-21.8,-15.5,-9.0,0.6,-8.9,-15.6,-22.0,-168.3,-146.6,-124.7,-104.1,-87.2,-75.2,-68.0,-63.1,-60.5,-60.6,-66.5,-75.4,-89.0,-106.6,-125.8,-144.8,-162.9,-198.8,-208.3,-211.5,-209.3,-203.6,-202.1,-205.7,-206.1,-204.1,-197.2,-182.2,-172.4,-163.1,-153.4,-138.8,-136.9,-135.3,-136.5,-137.9,-177.5,-181.6,-181.4,-177.2,-174.7,-174.8,-174.5,-177.6,-176.6,-172.3,-170.4,-171.2,-109.8,-120.4,-124.7,-122.6,-123.7,-118.3,-108.4,-102.1,-99.3,-99.1,-99.9,-103.0,-110.9,-115.2,-114.8,-114.5,-109.4,-110.1,-110.0,-110.6,886.2,882.5,879.3,873.1,860.6,843.4,823.6,807.6,805.3,813.3,827.7,840.9,849.2,854.1,857.3,861.9,867.5,862.2,861.0,856.1,849.6,844.0,842.1,846.0,850.2,852.8,852.8,836.4,826.4,816.5,806.3,815.1,813.2,811.1,811.9,813.8,850.1,846.7,845.0,843.0,843.0,844.7,843.0,843.4,843.9,846.0,842.0,841.1,808.3,802.1,801.2,800.1,801.9,802.9,807.4,799.5,796.7,795.0,795.1,797.3,806.0,800.9,800.2,801.5,805.0,801.8,800.0,800.3
7,0,0.213,0.98,1,-15.2,-138.0,823.1,-0.183,0.032,0.021,-90.5,-90.7,-88.8,-85.0,-77.8,-65.6,-50.6,-33.6,-15.2,3.3,20.5,35.1,44.8,50.0,53.2,56.0,57.6,-73.5,-64.2,-51.4,-38.6,-27.1,0.6,11.8,23.0,33.5,41.5,-13.3,-13.8,-14.1,-14.4,-27.5,-21.1,-15.0,-8.8,-3.0,-59.2,-51.1,-42.0,-34.2,-42.4,-51.4,4.8,13.2,22.3,29.4,22.2,13.3,-38.3,-30.4,-21.9,-15.5,-9.1,-1.1,5.0,-1.5,-8.8,-15.9,-22.8,-31.0,-33.8,-21.9,-15.6,-9.0,0.5,-8.9,-15.7,-22.1,-169.8,-148.0,-125.9,-105.2,-88.2,-76.0,-68.6,-63.6,-61.0,-61.3,-67.5,-76.7,-90.5,-108.3,-127.5,-146.5,-164.6,-199.6,-208.9,-212.1,-209.8,-204.2,-202.8,-206.2,-206.7,-204.7,-197.8,-182.5,-172.9,-163.6,-154.0,-139.3,-137.5,-135.9,-137.0,-138.4,-178.0,-182.0,-181.8,-177.5,-175.1,-175.2,-174.9,-178.1,-177.0,-172.9,-170.8,-171.6,-110.2,-121.0,-125.3,-123.2,-124.4,-118.9,-108.8,-102.5,-99.7,-99.5,-100.2,-103.3,-111.3,-115.8,-115.3,-115.1,-109.8,-110.6,-110.4,-111.0,888.9,885.3,882.3,876.3,864.0,847.0,827.4,811.5,809.2,817.2,831.4,844.4,852.4,857.1,860.2,864.7,870.3,864.4,863.1,858.2,851.9,846.4,844.5,848.3,852.5,855.0,854.9,838.9,829.1,819.5,809.5,818.1,816.3,814.3,815.0,816.8,852.4,848.9,847.1,845.2,845.3,847.0,845.4,845.7,846.2,848.4,844.3,843.4,811.0,804.9,804.0,802.9,804.8,805.8,810.2,802.5,799.8,798.1,798.2,800.3,808.8,803.8,803.1,804.4,807.9,804.7,803.0,803.2
8,0,0.248,0.98,1,-14.8,-142.0,825.3,-0.225,0.032,0.020,-90.5,-90.6,-88.6,-84.9,-77.8,-65.8,-50.8,-33.7,-15.0,4.0,21.5,36.3,45.7,50.5,53.4,56.2,57.8,-73.3,-64.3,-51.8,-39.1,-27.5,2.0,13.0,23.9,34.1,41.7,-12.6,-13.1,-13.4,-13.7,-26.8,-20.4,-14.3,-8.2,-2.6,-58.6,-50.6,-41.5,-33.8,-42.0,-50.8,5.3,13.7,22.7,29.7,22.5,13.6,-38.0,-30.0,-21.4,-15.2,-8.8,-0.9,5.3,-1.4,-8.8,-15.7,-22.5,-30.7,-33.7,-21.5,-15.2,-8.7,0.8,-8.8,-15.4,-21.7,-170.8,-149.2,-127.6,-107.4,-91.1,-79.5,-72.9,-68.3,-65.8,-66.0,-71.9,-80.9,-94.6,-112.3,-131.0,-149.1,-166.4,-203.1,-212.5,-216.3,-214.4,-209.0,-207.3,-210.3,-210.4,-208.3,-201.7,-186.5,-177.3,-168.5,-159.3,-143.9,-142.1,-140.6,-141.7,-143.0,-181.4,-185.5,-185.4,-181.2,-178.7,-178.8,-178.2,-181.1,-180.0,-175.7,-173.9,-174.8,-115.4,-126.1,-130.3,-128.2,-129.2,-123.8,-113.6,-107.9,-105.4,-105.3,-106.0,-109.0,-116.6,-120.8,-120.3,-120.0,-114.8,-115.9,-115.8,-116.4,893.2,888.7,884.6,877.5,864.4,846.9,827.2,810.9,808.2,816.2,831.0,844.4,853.0,858.0,861.7,867.1,873.6,869.2,868.5,864.0,857.6,851.9,850.1,854.3,858.4,860.8,860.4,843.3,833.3,823.4,813.0,820.9,819.2,817.1,817.6,819.4,856.0,852.7,851.0,849.1,848.9,850.5,849.8,850.1,850.5,852.6,848.5,847.6,812.5,807.0,806.2,805.0,806.9,807.8,812.1,803.7,800.6,799.0,799.1,801.3,810.5,805.4,804.9,806.1,809.7,806.1,804.3,804.5
9,0,0.283,0.98,1,-12.0,-145.2,827.2,-0.256,0.024,0.016,-88.9,-88.8,-86.8,-83.0,-75.7,-63.6,-48.6,-31.3,-12.0,7.5,25.4,40.2,49.1,53.2,55.6,58.3,60.0,-70.7,-61.6,-49.1,-36.3,-24.6,5.0,16.0,26.8,36.9,44.3,-9.6,-10.1,-10.3,-10.7,-23.8,-17.4,-11.3,-5.2,0.4,-55.6,-47.5,-38.5,-30.8,-39.0,-47.8,8.2,16.6,25.6,32.5,25.3,16.5,-35.3,-27.0,-18.4,-12.1,-5.7,2.2,8.5,1.7,-5.8,-12.7,-19.4,-27.7,-31.0,-18.4,-12.2,-5.7,4.0,-5.8,-12.4,-18.7,-172.2,-150.6,-129.1,-109.2,-93.3,-82.1,-76.1,-72.1,-69.6,-69.6,-75.1,-84.2,-98.3,-116.5,-135.2,-153.0,-169.8,-205.5,-215.1,-219.2,-217.5,-212.2,-210.5,-213.3,-213.2,-211.0,-204.3,-189.7,-181.1,-172.8,-164.1,-147.8,-145.9,-144.4,-145.5,-146.8,-183.9,-188.1,-188.0,-184.0,-181.4,-181.5,-180.8,-183.6,-182.4,-178.0,-176.4,-177.4,-119.0,-129.9,-134.0,-131.9,-132.8,-127.4,-117.1,-112.3,-110.3,-110.3,-111.0,-113.6,-120.2,-124.6,-124.2,-123.7,-118.4,-120.2,-120.3,-120.9,896.4,890.9,885.7,877.4,863.7,846.1,826.5,810.1,807.6,816.0,831.5,845.5,854.5,859.9,863.9,869.9,877.2,872.4,872.2,868.0,862.0,856.4,855.0,859.4,863.5,865.8,865.0,847.3,837.2,827.2,816.7,823.4,821.9,820.0,820.6,822.5,858.5,855.5,854.2,852.5,851.8,853.2,853.7,853.9,854.4,856.4,852.2,851.3,813.9,808.7,808.2,807.2,809.2,810.1,814.2,805.0,801.4,799.6,799.6,802.1,812.0,806.9,806.5,807.9,811.7,807.3,805.3,805.4
10,0,0.319,0.98,1,-7.1,-148.6,831.6,-0.274,0.017,0.009,-84.8,-84.4,-82.3,-78.5,-71.4,-59.4,-44.1,-26.4,-6.6,13.4,31.6,46.3,54.9,58.4,60.4,62.9,64.4,-66.5,-57.1,-44.6,-31.9,-20.1,9.8,20.9,31.6,41.5,49.2,-4.9,-5.3,-5.4,-5.6,-18.7,-12.3,-6.2,-0.2,5.3,-51.3,-43.3,-34.3,-26.6,-34.7,-43.5,13.0,21.4,30.3,37.3,30.1,21.3,-30.0,-21.5,-13.0,-6.8,-0.6,7.3,13.8,6.9,-0.4,-7.2,-13.7,-22.0,-25.7,-12.9,-6.8,-0.4,9.2,-0.5,-6.9,-13.1,-174.5,-153.0,-131.6,-111.9,-96.2,-85.4,-79.8,-76.0,-73.6,-73.4,-78.6,-87.7,-101.9,-120.4,-139.0,-156.4,-172.7,-208.6,-217.7,-221.7,-220.1,-215.2,-213.6,-216.1,-215.9,-214.0,-207.8,-192.9,-184.6,-176.5,-168.1,-151.3,-149.5,-148.1,-149.3,-150.6,-186.5,-190.7,-190.8,-187.0,-184.3,-184.3,-183.8,-186.4,-185.2,-180.9,-179.4,-180.4,-122.8,-133.7,-137.6,-135.6,-136.5,-131.3,-121.2,-116.9,-115.0,-115.0,-115.6,-118.0,-124.1,-128.4,-128.0,-127.6,-122.5,-124.7,-124.8,-125.3,900.7,894.9,889.3,880.7,866.9,849.2,829.6,812.8,810.2,819.1,835.5,850.1,859.6,864.8,869.0,875.1,882.6,877.4,877.1,873.2,867.2,861.6,860.7,865.7,870.0,872.6,872.3,852.7,842.5,832.4,821.8,827.9,826.5,824.6,825.2,827.3,863.2,860.4,859.2,857.9,856.8,858.1,859.8,860.1,860.8,862.9,858.5,857.6,817.3,812.5,812.4,811.5,813.7,814.6,818.7,809.1,805.4,803.4,803.2,805.5,815.6,810.8,810.6,812.1,816.0,811.4,809.3,809.1
