frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,15.8,-114.2,874.6,0.287,-0.012,0.002,-64.2,-63.9,-61.4,-57.2,-49.4,-36.7,-21.0,-3.0,16.0,34.5,51.2,66.2,77.0,83.4,87.0,89.6,90.7,-43.7,-33.4,-20.0,-6.5,5.4,29.4,41.6,53.8,65.9,74.4,17.7,17.8,17.9,18.1,4.2,10.6,17.0,23.6,29.5,-28.3,-20.0,-10.3,-3.2,-11.0,-20.7,35.7,43.1,52.5,59.7,53.2,44.1,-7.0,2.3,11.0,16.4,22.1,30.3,37.8,30.1,22.2,16.0,9.8,1.5,-2.4,10.7,16.3,22.1,33.4,21.8,16.0,10.3,-160.5,-140.4,-120.4,-100.6,-81.6,-65.0,-51.9,-42.2,-39.9,-43.5,-54.4,-68.2,-84.4,-102.6,-121.4,-140.4,-159.8,-168.7,-175.9,-177.2,-174.1,-168.6,-169.5,-174.9,-177.8,-177.0,-170.7,-152.8,-140.1,-127.6,-114.9,-107.0,-104.7,-102.9,-104.5,-106.8,-153.3,-157.2,-156.7,-150.7,-148.4,-148.9,-151.7,-157.4,-157.7,-153.9,-149.7,-149.1,-80.1,-86.4,-89.7,-87.8,-89.4,-86.0,-80.3,-72.5,-69.8,-69.4,-70.0,-72.7,-80.3,-82.4,-82.0,-82.3,-80.0,-79.8,-79.3,-79.8,914.3,917.9,921.8,923.4,920.2,913.2,902.1,890.5,888.1,894.2,906.2,915.6,920.4,920.4,918.1,914.7,912.6,876.3,870.6,865.7,861.3,858.4,859.8,862.8,867.2,872.3,877.8,860.3,856.5,852.5,848.8,861.4,860.3,859.6,860.5,861.8,873.9,869.7,868.4,868.7,868.9,870.3,871.6,870.2,871.9,876.4,872.9,871.2,873.4,863.6,859.7,859.4,860.2,865.5,874.5,867.7,864.5,863.7,864.2,866.5,870.9,862.8,862.2,863.1,871.9,863.9,862.9,863.3
2,0,0.044,0.98,1,15.2,-112.6,863.5,0.296,-0.018,0.002,-63.5,-63.2,-60.8,-56.9,-50.0,-38.3,-23.1,-4.8,14.4,33.3,50.3,65.5,76.4,82.7,86.0,88.5,89.5,-43.4,-33.9,-21.0,-7.7,4.1,29.2,40.9,52.8,64.4,72.8,16.9,17.3,17.6,17.9,4.6,10.8,16.9,23.1,28.7,-28.4,-20.2,-10.4,-3.1,-11.0,-20.7,34.8,42.2,51.8,59.0,52.7,43.4,-6.8,2.1,10.8,16.1,21.6,29.8,37.2,29.6,21.6,15.5,9.4,1.2,-2.1,10.3,15.8,21.5,32.9,21.2,15.4,9.8,-158.4,-138.7,-119.1,-99.9,-81.2,-64.4,-50.8,-40.1,-37.2,-40.2,-50.8,-65.0,-82.0,-101.2,-120.9,-140.8,-160.9,-166.8,-174.6,-176.3,-173.5,-168.4,-169.6,-175.0,-177.8,-176.9,-170.4,-151.6,-138.8,-126.2,-113.4,-105.2,-103.0,-101.2,-102.7,-104.8,-150.8,-154.9,-154.4,-148.4,-145.9,-146.3,-149.8,-155.5,-156.0,-152.2,-147.7,-147.0,-78.3,-84.9,-88.2,-86.2,-87.8,-84.1,-78.1,-69.5,-66.9,-66.6,-67.4,-70.4,-78.4,-80.7,-80.1,-80.3,-77.8,-77.1,-76.8,-77.4,899.2,902.4,906.2,908.3,906.4,900.8,891.2,880.3,878.3,884.0,895.9,905.1,909.8,909.7,907.2,903.1,900.0,864.0,859.0,854.3,850.0,847.3,848.1,850.3,854.3,858.8,863.4,849.3,845.8,842.2,838.8,850.9,850.1,849.4,850.2,851.2,862.2,857.9,856.6,856.7,857.3,858.6,859.5,857.8,859.2,863.5,860.5,859.1,861.6,852.1,848.4,848.0,848.5,853.3,861.7,855.5,852.9,852.5,853.0,854.9,859.1,851.6,850.9,851.4,859.2,852.5,851.7,852.3
3,0,0.087,0.98,1,15.1,-112.0,856.7,0.303,-0.024,0.001,-62.5,-62.3,-60.0,-56.2,-49.5,-38.2,-23.6,-5.6,13.5,32.2,49.2,64.6,75.6,82.1,85.4,87.8,88.9,-43.3,-34.2,-21.6,-8.4,3.3,29.3,40.9,52.6,63.9,71.9,16.6,17.0,17.4,17.8,4.7,10.8,16.9,23.0,28.6,-28.5,-20.3,-10.3,-3.1,-11.0,-20.9,34.2,41.5,51.2,58.4,52.3,42.8,-6.8,2.3,10.8,16.2,21.7,29.9,37.3,29.7,21.7,15.6,9.5,1.3,-2.1,10.3,15.9,21.6,33.1,21.2,15.5,9.8,-157.4,-137.6,-118.0,-98.8,-80.2,-63.6,-50.3,-39.6,-36.5,-39.3,-49.7,-64.1,-81.1,-100.4,-120.4,-140.5,-160.8,-167.0,-175.4,-177.4,-174.9,-170.1,-171.3,-176.9,-179.5,-178.4,-171.6,-151.2,-138.3,-125.8,-113.0,-104.0,-101.9,-100.2,-101.7,-103.6,-149.2,-153.5,-152.9,-146.8,-144.1,-144.5,-148.5,-154.7,-155.2,-151.3,-146.5,-145.7,-76.8,-83.4,-86.8,-84.8,-86.4,-82.9,-77.1,-68.4,-65.7,-65.5,-66.2,-69.1,-76.9,-79.2,-78.7,-78.9,-76.7,-75.6,-75.3,-75.9,889.2,892.2,895.9,898.2,896.7,891.8,883.8,873.8,871.4,876.5,887.5,896.4,900.5,900.4,898.6,895.1,892.5,855.2,850.8,845.7,841.2,838.8,839.3,841.6,845.9,850.7,855.3,842.1,838.7,835.4,832.1,844.2,843.4,842.6,843.2,844.2,854.0,849.2,848.0,848.2,849.0,850.3,851.3,849.6,851.1,855.6,852.4,851.0,854.1,845.1,841.4,841.0,841.4,846.2,854.8,848.4,845.5,845.1,845.7,847.5,851.7,844.6,843.8,844.3,852.3,845.3,844.6,845.1
4,0,0.131,0.98,1,15.1,-111.9,848.0,0.307,-0.026,0.005,-60.9,-61.2,-59.3,-55.9,-49.8,-38.9,-24.7,-6.5,13.0,32.0,49.1,64.6,75.4,81.6,84.7,87.0,88.1,-42.0,-33.2,-20.9,-7.9,3.5,29.8,41.4,53.0,64.0,71.6,16.6,17.0,17.4,17.7,4.8,10.9,16.8,22.9,28.5,-27.8,-19.8,-9.8,-2.7,-10.5,-20.4,34.1,41.3,51.0,58.1,52.1,42.7,-7.2,2.1,10.7,16.2,21.7,30.0,37.4,29.8,21.6,15.5,9.4,1.1,-2.5,10.2,15.9,21.5,33.3,21.1,15.4,9.6,-156.9,-137.6,-118.3,-99.3,-80.7,-63.8,-50.1,-38.9,-35.6,-38.4,-49.2,-63.9,-81.1,-100.4,-120.2,-140.1,-160.2,-167.8,-176.2,-178.5,-176.1,-171.4,-172.7,-178.4,-180.9,-179.3,-172.2,-151.3,-138.5,-126.0,-113.3,-103.6,-101.6,-100.0,-101.4,-103.3,-148.6,-153.0,-152.4,-146.4,-143.6,-143.9,-148.2,-154.3,-154.8,-151.0,-146.0,-145.2,-75.8,-82.4,-85.8,-83.8,-85.4,-82.0,-76.4,-67.3,-64.7,-64.4,-65.1,-68.1,-75.9,-78.0,-77.5,-77.7,-75.9,-74.7,-74.3,-75.0,877.8,881.0,884.8,887.6,886.5,882.0,874.5,864.9,862.5,867.4,878.0,886.7,890.3,889.9,888.0,884.5,881.9,845.1,841.1,836.0,831.6,829.6,829.4,831.9,836.5,841.5,846.1,833.1,829.8,826.5,823.2,835.5,834.9,834.3,834.9,836.0,844.6,839.8,838.6,839.0,839.7,841.0,841.8,840.2,841.6,846.2,843.1,841.6,845.1,836.0,832.3,832.0,832.2,837.2,846.2,839.4,836.3,835.9,836.4,838.3,842.7,835.7,835.0,835.3,843.5,836.0,835.3,835.7
5,0,0.175,0.98,1,15.3,-114.7,842.0,0.271,-0.040,0.013,-60.1,-60.6,-58.9,-55.7,-50.0,-39.9,-26.4,-8.5,11.4,31.0,48.4,64.3,75.2,81.4,84.5,86.8,87.8,-40.6,-32.2,-20.2,-7.1,4.1,30.2,42.0,53.6,64.2,71.2,16.9,17.4,17.8,18.2,5.4,11.4,17.1,23.1,28.4,-27.6,-19.6,-9.6,-2.5,-10.3,-20.1,34.5,41.4,51.2,58.2,52.3,42.8,-6.0,2.6,11.0,16.6,22.0,30.4,37.0,30.0,21.7,15.6,9.4,1.4,-1.2,10.4,16.1,21.7,33.0,21.2,15.5,9.7,-157.7,-138.7,-119.8,-101.3,-83.2,-66.7,-53.2,-41.7,-37.7,-39.8,-50.0,-64.7,-82.1,-101.6,-121.4,-141.5,-161.6,-171.7,-180.6,-183.4,-181.5,-177.0,-178.3,-184.1,-186.3,-183.9,-176.1,-155.3,-142.7,-130.4,-117.8,-107.0,-105.1,-103.6,-104.8,-106.4,-151.6,-156.4,-155.8,-149.8,-146.9,-147.1,-151.6,-157.8,-158.3,-154.1,-149.3,-148.6,-77.2,-85.4,-89.4,-87.4,-88.9,-84.7,-77.5,-68.2,-65.6,-65.5,-66.3,-69.5,-77.5,-80.7,-80.3,-80.3,-77.4,-76.0,-75.9,-76.7,869.2,871.8,875.2,878.0,876.7,871.7,864.6,855.6,853.3,858.4,869.2,878.7,883.0,883.3,882.1,879.3,877.2,839.0,836.2,831.8,827.7,826.3,826.8,829.0,833.6,838.1,841.7,829.2,825.8,822.6,819.1,829.7,829.4,829.1,829.4,830.4,838.9,834.3,833.1,833.6,834.4,835.6,837.2,835.7,837.0,841.6,838.4,837.0,836.1,827.6,824.5,824.0,824.3,829.1,837.4,832.0,829.5,829.2,829.6,830.6,833.8,828.0,827.2,827.4,835.1,829.0,828.4,828.7
6,0,0.219,0.98,1,15.1,-122.1,832.2,0.156,-0.030,0.007,-60.0,-60.3,-58.4,-55.0,-49.2,-38.8,-24.6,-6.4,12.7,31.2,47.8,63.3,74.4,81.0,84.6,87.2,88.3,-41.5,-33.5,-21.0,-7.3,4.4,28.5,40.2,52.3,63.7,71.1,16.6,17.1,17.7,18.1,5.5,11.4,17.1,22.9,28.2,-27.7,-19.6,-9.6,-2.2,-10.1,-20.1,33.8,41.0,50.8,58.0,52.0,42.3,-5.6,2.7,11.2,16.4,21.3,29.6,36.3,29.3,21.2,15.5,9.6,1.5,-0.9,10.6,15.9,21.0,32.2,20.6,15.3,9.8,-161.8,-142.3,-123.0,-104.0,-86.1,-70.1,-57.4,-47.3,-43.9,-45.9,-54.8,-68.0,-84.4,-103.9,-124.6,-145.9,-167.1,-179.6,-190.1,-193.7,-192.1,-187.1,-188.3,-194.5,-196.5,-193.6,-184.7,-164.5,-152.5,-140.9,-129.0,-116.5,-114.8,-113.5,-114.5,-115.9,-159.6,-164.8,-164.3,-158.0,-155.1,-155.3,-159.7,-166.2,-166.6,-162.0,-157.3,-156.6,-85.5,-94.8,-99.5,-97.5,-98.9,-93.9,-85.7,-75.7,-72.9,-72.9,-73.6,-77.2,-86.3,-90.6,-90.2,-90.1,-85.8,-83.6,-83.6,-84.3,866.9,867.0,868.1,868.8,865.7,859.5,850.8,840.8,838.4,843.1,853.9,864.0,870.2,873.6,875.2,875.0,875.1,839.5,837.7,832.9,828.1,826.1,825.8,828.5,833.4,838.1,840.8,826.1,820.9,816.0,810.8,820.2,820.0,819.5,820.2,821.2,836.6,832.4,831.0,830.3,831.2,832.4,833.1,832.6,834.2,838.2,834.4,832.7,824.2,816.3,813.0,812.4,812.7,816.8,824.8,818.6,816.4,816.3,816.7,818.1,822.1,815.7,814.8,814.9,822.7,817.2,816.7,817.1
7,0,0.262,0.93,1,15.3,-130.5,821.0,0.048,0.002,-0.012,-59.5,-59.7,-57.6,-53.5,-46.5,-34.8,-19.8,-1.7,17.0,34.9,50.6,64.7,74.9,81.1,84.4,86.4,87.4,-42.1,-34.4,-22.2,-8.6,3.1,28.0,39.5,51.6,62.8,70.2,15.9,16.3,16.8,17.1,5.1,10.9,16.6,22.6,28.0,-27.4,-19.8,-10.4,-3.1,-10.6,-19.9,33.2,40.5,49.8,56.8,50.8,41.7,-6.5,2.1,10.6,16.1,21.5,30.0,37.7,30.1,21.8,15.8,9.8,1.4,-2.2,10.4,15.9,21.4,33.8,21.2,15.6,9.8,-167.3,-146.8,-126.5,-106.5,-88.4,-73.1,-62.0,-54.0,-51.8,-54.1,-62.0,-73.8,-89.3,-107.9,-128.3,-149.7,-171.2,-188.2,-199.0,-203.3,-202.2,-197.5,-199.0,-205.0,-206.4,-203.2,-194.4,-175.4,-163.9,-152.7,-141.2,-127.0,-125.3,-124.0,-125.2,-126.9,-168.3,-173.7,-173.7,-168.4,-165.3,-165.0,-169.7,-175.7,-176.0,-171.3,-167.3,-166.8,-95.7,-103.4,-107.3,-105.5,-106.9,-102.8,-96.2,-86.8,-84.1,-83.8,-84.4,-87.7,-96.3,-100.1,-99.7,-100.0,-96.1,-92.8,-92.5,-93.1,865.7,863.9,862.9,861.0,853.3,843.5,831.0,819.2,817.1,822.9,835.2,845.8,852.6,857.5,860.6,862.4,865.5,839.1,837.4,832.6,826.7,822.9,822.2,825.8,831.2,835.5,838.4,819.9,812.6,805.3,798.0,808.8,807.8,806.4,807.5,809.0,831.8,828.8,827.4,826.3,826.3,827.4,826.9,827.6,828.8,832.0,827.8,826.3,812.8,805.3,802.6,801.9,802.7,806.0,813.4,805.4,802.9,802.1,802.4,804.9,810.6,803.2,802.6,803.3,811.1,805.1,804.2,804.5
8,0,0.306,0.93,1,15.8,-137.3,811.4,-0.080,0.002,-0.031,-59.4,-59.3,-56.8,-52.2,-44.6,-32.6,-17.4,0.4,19.0,36.9,52.6,66.4,75.8,81.2,84.0,85.9,86.9,-43.0,-35.4,-23.5,-10.3,1.4,28.1,39.4,51.0,61.9,69.4,15.3,15.7,16.2,16.5,5.7,11.3,16.8,22.6,27.9,-27.1,-19.8,-10.5,-3.0,-10.4,-19.6,32.8,40.1,49.3,56.4,50.2,41.3,-4.4,4.4,12.5,17.5,22.4,30.5,38.3,30.9,23.4,18.0,12.6,4.3,-0.3,12.6,17.6,22.6,34.5,22.5,17.5,12.4,-168.7,-147.8,-127.0,-106.8,-89.8,-76.3,-67.6,-61.8,-60.2,-61.9,-68.5,-79.0,-93.7,-111.8,-131.7,-152.4,-173.1,-194.5,-205.4,-210.3,-209.9,-205.8,-207.5,-212.7,-213.6,-210.3,-202.0,-184.0,-173.4,-163.2,-152.7,-135.8,-134.5,-133.5,-134.7,-136.3,-174.8,-180.5,-180.8,-175.9,-172.6,-171.9,-177.3,-182.9,-183.0,-178.1,-174.7,-174.4,-104.1,-111.5,-115.3,-113.8,-115.2,-111.6,-105.7,-98.1,-95.7,-95.3,-95.6,-97.9,-104.9,-108.5,-108.4,-108.8,-105.7,-103.9,-103.5,-103.9,864.7,860.7,857.0,852.5,841.9,829.6,814.8,802.1,800.3,807.4,821.6,834.1,842.6,848.9,853.7,857.5,863.3,840.8,839.5,835.1,829.0,824.2,823.6,828.5,834.6,838.4,840.6,819.2,809.9,800.5,790.8,800.7,799.5,798.1,799.5,801.9,830.4,827.9,826.5,825.5,824.7,825.6,826.3,827.6,828.7,831.7,826.8,825.3,801.1,794.3,792.5,792.0,793.2,795.9,803.1,793.0,790.0,788.8,788.8,791.3,798.9,792.3,792.1,793.2,800.2,793.3,791.9,791.9
9,0,0.350,0.98,1,16.4,-142.3,812.1,-0.150,0.012,-0.037,-60.3,-59.7,-56.7,-51.7,-44.0,-32.1,-17.0,1.2,20.7,39.3,55.5,69.2,78.0,82.4,84.7,86.4,87.1,-42.1,-34.7,-22.8,-9.3,2.6,27.8,39.2,51.4,62.4,69.3,16.0,16.3,16.8,17.1,5.5,11.7,17.6,23.6,29.1,-27.1,-19.6,-10.2,-2.6,-10.1,-19.5,33.4,40.7,50.2,57.3,51.1,41.9,-4.1,3.5,11.9,17.8,23.5,32.4,39.8,33.1,25.1,18.8,12.4,3.8,0.2,12.2,18.0,23.8,35.4,24.2,18.2,12.2,-170.0,-149.1,-128.5,-108.8,-92.4,-79.8,-72.1,-67.4,-66.4,-68.2,-74.6,-84.7,-99.2,-116.8,-135.8,-155.5,-174.8,-198.7,-210.5,-216.4,-216.3,-211.6,-213.3,-218.9,-219.5,-215.2,-205.5,-188.7,-178.7,-169.3,-159.5,-142.0,-140.8,-139.9,-141.1,-142.6,-179.0,-185.3,-185.6,-180.2,-177.0,-176.5,-181.6,-187.7,-187.8,-182.4,-179.3,-179.0,-108.6,-120.4,-125.9,-124.4,-125.9,-120.6,-110.6,-102.8,-100.0,-99.5,-99.8,-102.3,-110.1,-117.1,-117.2,-117.4,-111.1,-109.2,-108.9,-109.1,869.0,863.6,858.8,852.8,842.2,828.8,813.5,800.0,797.5,804.5,818.6,831.8,840.7,847.4,852.3,857.8,864.8,844.5,845.4,841.9,836.7,832.8,832.1,836.8,842.1,845.3,845.4,825.7,816.8,808.1,798.9,805.3,804.6,803.2,804.3,806.3,834.5,832.4,831.3,829.5,829.1,830.0,831.1,832.4,833.7,836.1,831.3,829.8,800.1,793.8,792.6,791.8,793.2,795.8,801.9,792.2,788.4,787.1,787.3,790.0,798.5,792.1,791.6,792.5,799.5,792.5,791.2,791.4
10,0,0.393,0.98,1,17.4,-144.9,821.3,-0.146,0.000,-0.033,-60.0,-59.5,-56.7,-52.1,-45.0,-33.6,-18.3,0.7,20.9,40.1,56.7,70.9,80.0,84.4,86.6,88.3,88.9,-41.0,-33.8,-22.6,-9.7,1.7,30.7,42.1,53.6,64.1,70.9,17.2,17.6,18.1,18.5,6.5,12.9,18.9,25.0,30.6,-26.2,-18.6,-9.0,-1.5,-9.1,-18.5,34.9,42.1,51.7,58.9,52.8,43.4,-3.3,4.0,12.7,19.0,25.0,34.1,41.2,34.9,26.6,19.8,13.1,4.3,1.2,12.9,19.1,25.3,36.9,25.6,19.3,12.8,-173.1,-152.8,-132.8,-113.5,-96.6,-83.1,-74.5,-69.4,-68.5,-70.5,-76.9,-87.0,-101.5,-119.6,-139.0,-159.1,-178.6,-201.3,-212.3,-217.8,-217.6,-213.4,-215.2,-220.4,-221.2,-217.4,-208.4,-190.1,-180.4,-171.3,-161.8,-144.6,-143.4,-142.6,-143.8,-145.3,-180.9,-187.4,-187.6,-182.0,-178.9,-178.5,-183.5,-189.8,-190.1,-184.7,-181.5,-181.1,-110.8,-124.3,-130.3,-128.8,-130.4,-124.5,-113.0,-105.1,-102.4,-101.8,-102.0,-104.5,-112.5,-120.9,-121.1,-121.3,-113.7,-111.8,-111.4,-111.6,876.3,870.7,865.8,860.1,851.0,839.0,824.8,810.9,807.2,813.7,827.8,841.7,851.4,857.8,862.2,867.6,874.8,851.5,852.9,850.1,845.7,842.7,842.1,847.1,851.8,854.8,854.4,834.8,826.9,819.0,810.5,815.7,815.3,814.0,814.9,816.7,842.7,840.7,839.8,838.0,837.5,838.4,840.4,841.6,843.2,845.5,840.7,838.9,809.6,803.1,801.9,800.9,802.1,805.3,811.4,801.4,796.8,795.9,796.3,799.4,808.2,801.4,800.7,801.2,809.1,801.1,800.2,800.6
