frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,43.7,-59.5,814.6,0.083,0.238,-0.117,-25.5,-23.3,-18.8,-12.8,-4.4,7.5,21.0,36.2,53.4,71.5,89.2,105.0,115.8,121.1,122.8,123.7,123.4,-18.6,-10.5,0.5,12.2,23.0,49.1,60.5,72.5,84.7,94.8,38.2,38.1,38.1,38.0,28.6,35.2,41.4,47.8,53.8,-3.3,3.5,13.2,21.1,13.3,3.9,59.6,66.4,76.3,85.1,78.1,68.4,21.4,27.5,35.2,41.2,47.3,58.5,70.3,60.7,50.8,43.8,37.2,28.8,25.5,36.2,42.2,48.5,65.5,49.5,42.9,36.7,-88.0,-68.0,-48.5,-29.6,-12.6,1.1,10.5,16.4,16.1,11.7,2.0,-10.4,-26.1,-44.3,-63.8,-83.8,-103.7,-110.7,-120.1,-123.4,-122.4,-118.5,-121.5,-127.9,-130.8,-130.3,-124.0,-100.4,-89.2,-78.3,-67.1,-54.1,-52.9,-52.1,-54.1,-56.3,-92.5,-98.3,-98.9,-93.3,-90.0,-89.4,-97.5,-104.5,-105.7,-101.7,-97.2,-95.8,-24.7,-34.3,-39.4,-38.3,-40.5,-37.1,-30.3,-20.4,-16.2,-15.0,-14.8,-17.1,-25.6,-31.2,-31.6,-32.6,-29.9,-25.9,-24.8,-24.6,875.7,874.4,873.8,871.9,866.3,855.8,841.7,826.2,819.2,820.6,828.3,835.2,838.3,839.2,839.5,840.8,842.6,840.4,835.4,828.0,820.2,814.5,807.7,808.3,809.8,811.1,811.5,809.5,804.1,798.5,792.8,806.4,804.1,801.7,801.0,800.9,835.1,829.2,825.6,822.4,824.8,828.6,814.0,812.4,811.8,813.5,810.9,811.4,819.1,806.7,799.8,797.6,797.0,799.9,807.2,800.9,798.1,799.0,801.2,807.7,816.0,801.6,799.3,798.3,806.0,799.8,800.5,802.7
2,0,0.069,0.98,1,39.9,-65.5,808.8,-0.005,0.224,-0.077,-28.1,-27.1,-23.6,-18.4,-11.2,-0.2,13.5,29.6,47.3,65.6,83.3,100.0,111.8,118.0,120.4,121.9,122.1,-20.3,-12.6,-2.0,9.6,20.5,47.3,58.5,70.2,81.9,91.6,35.6,35.5,35.3,34.9,25.4,32.1,38.3,44.5,50.4,-6.0,0.9,10.6,18.6,10.7,1.3,57.1,64.3,74.4,83.2,75.9,66.0,17.5,23.2,30.9,36.9,42.7,53.8,65.1,55.9,46.2,39.5,33.0,24.6,21.8,32.1,38.0,44.0,60.1,44.8,38.5,32.3,-92.7,-74.0,-55.6,-37.2,-20.3,-6.3,3.3,9.4,9.8,6.3,-1.8,-12.3,-26.6,-44.4,-64.1,-84.4,-104.3,-118.2,-128.0,-131.8,-131.1,-127.2,-129.9,-136.0,-138.4,-137.5,-131.0,-106.6,-96.3,-86.3,-75.9,-61.2,-60.3,-59.6,-61.4,-63.3,-97.7,-103.6,-104.2,-98.9,-95.4,-94.7,-102.7,-109.3,-110.2,-106.2,-101.9,-100.6,-30.7,-42.2,-48.3,-47.2,-49.3,-44.8,-35.9,-26.9,-23.2,-22.2,-21.9,-23.7,-32.0,-38.6,-39.1,-39.9,-35.9,-33.9,-33.1,-32.8,871.1,868.7,867.8,865.8,860.6,849.2,834.3,818.2,811.5,813.3,821.4,830.2,835.1,837.6,838.8,841.1,843.6,840.2,837.0,830.2,822.8,817.6,810.5,811.4,812.8,813.4,811.8,810.8,804.7,798.5,792.1,803.6,801.9,799.6,799.0,798.7,834.8,828.8,825.3,821.5,824.2,828.0,814.1,812.9,812.6,814.0,811.2,811.4,809.9,798.0,792.4,790.3,789.8,792.0,799.3,792.4,789.4,790.2,792.1,798.1,806.8,794.3,792.1,790.9,797.8,791.9,792.6,794.6
3,0,0.137,0.98,1,35.4,-69.4,800.3,-0.025,0.208,-0.053,-32.8,-32.4,-29.9,-25.6,-19.0,-8.2,5.7,22.3,40.5,59.1,77.6,95.0,107.8,114.8,117.7,119.4,120.0,-23.9,-16.3,-5.5,6.4,17.4,43.4,55.4,67.8,80.1,90.1,31.7,31.4,31.1,30.6,20.7,27.5,33.7,39.9,46.0,-9.8,-2.8,6.8,14.8,6.9,-2.5,53.2,60.6,70.7,79.5,71.9,62.1,11.8,18.5,26.4,32.3,38.1,49.0,60.7,50.5,40.5,33.9,27.5,19.3,16.3,27.2,33.1,39.0,55.7,39.2,33.1,27.1,-96.2,-78.3,-60.7,-42.8,-26.4,-12.5,-2.8,3.8,4.8,1.8,-5.4,-15.3,-29.1,-46.8,-66.8,-87.2,-107.3,-122.4,-132.0,-135.8,-135.0,-130.9,-133.1,-139.1,-141.2,-139.6,-132.6,-110.0,-100.3,-90.9,-81.1,-65.8,-64.7,-64.0,-65.6,-67.2,-101.6,-107.2,-107.7,-102.6,-99.2,-98.6,-105.7,-112.0,-112.5,-108.5,-104.4,-103.4,-35.7,-46.3,-52.1,-50.8,-52.8,-48.2,-39.8,-32.0,-29.3,-28.5,-28.4,-29.9,-36.8,-42.6,-42.9,-43.6,-40.0,-39.5,-39.0,-38.8,864.9,861.8,860.2,858.0,852.5,841.3,826.1,809.4,802.5,804.6,813.6,823.0,828.9,832.4,834.4,836.9,839.8,834.6,831.0,823.8,816.2,810.7,803.4,805.0,807.1,808.1,807.1,803.4,797.1,790.6,783.9,795.4,793.9,791.9,791.4,791.1,828.0,822.1,818.6,815.1,817.3,821.0,807.5,806.5,806.4,808.0,804.9,805.0,802.0,789.9,784.3,782.3,781.6,784.2,792.3,783.9,780.1,780.9,782.9,789.6,798.9,785.8,783.7,782.5,790.5,782.7,783.5,785.5
4,0,0.206,0.98,1,30.4,-69.5,798.1,0.003,0.204,-0.037,-37.9,-37.8,-35.7,-32.0,-26.0,-15.5,-1.6,15.4,33.8,52.6,71.4,89.2,102.4,109.7,112.9,115.0,116.1,-28.5,-21.2,-10.3,1.9,13.4,39.5,51.7,64.2,76.5,86.3,27.2,27.0,26.6,26.0,15.7,22.6,28.8,35.1,41.2,-14.3,-7.1,2.7,10.5,2.6,-6.9,48.9,56.2,66.3,75.0,67.6,57.7,6.1,13.0,21.1,27.1,33.1,44.1,55.7,45.3,35.1,28.3,21.8,13.5,10.6,21.6,27.7,33.7,50.6,33.9,27.6,21.4,-100.1,-82.0,-64.3,-46.4,-29.5,-14.7,-3.8,3.8,5.3,2.6,-4.6,-14.6,-28.6,-46.7,-67.0,-87.8,-108.4,-122.2,-132.3,-136.3,-135.4,-131.3,-132.8,-138.6,-140.4,-138.4,-130.9,-109.7,-100.0,-90.6,-80.8,-65.7,-64.5,-63.7,-65.2,-66.6,-102.5,-108.0,-108.3,-102.8,-99.5,-99.1,-105.1,-111.4,-111.8,-107.6,-103.4,-102.6,-35.8,-46.1,-51.6,-50.1,-52.0,-47.4,-38.9,-31.1,-28.5,-27.9,-27.9,-29.7,-36.9,-42.2,-42.3,-42.9,-39.2,-38.6,-38.2,-38.2,861.2,858.1,856.5,854.6,849.8,839.6,825.6,809.2,801.8,803.4,811.6,820.5,826.0,829.2,831.0,833.0,835.5,831.1,827.2,819.6,812.0,806.6,799.3,800.1,801.7,802.5,801.4,799.5,793.8,787.9,781.8,793.4,791.9,789.8,789.2,788.6,823.9,817.9,814.5,811.1,813.4,817.1,803.1,801.7,801.5,802.9,800.2,800.5,800.5,788.2,782.4,780.2,779.3,781.9,789.9,781.9,778.2,779.3,781.5,788.3,797.5,784.0,781.7,780.1,788.2,780.5,781.6,783.8
5,0,0.274,0.98,1,26.8,-67.5,795.9,0.030,0.173,-0.037,-42.9,-42.7,-40.3,-36.3,-30.0,-19.3,-5.1,12.1,30.9,49.7,67.9,85.1,97.5,104.3,107.2,109.2,110.2,-32.0,-24.7,-13.8,-1.6,9.8,36.3,48.3,60.7,72.7,81.9,23.9,23.7,23.5,23.0,12.6,19.3,25.5,31.8,37.9,-18.4,-11.2,-1.3,6.5,-1.4,-11.0,45.1,52.4,62.6,71.1,63.9,54.0,3.6,10.4,18.6,24.3,29.8,40.7,52.0,42.1,32.1,25.8,19.7,11.2,8.2,19.2,24.9,30.5,47.0,31.0,25.1,19.3,-101.0,-82.6,-64.4,-46.2,-28.6,-13.3,-1.9,6.3,8.0,5.1,-2.4,-12.7,-26.9,-44.8,-64.6,-85.0,-105.3,-121.0,-131.2,-135.1,-134.1,-129.8,-131.4,-137.2,-139.1,-136.8,-129.0,-107.9,-97.7,-88.0,-77.8,-63.5,-62.2,-61.3,-62.8,-64.4,-101.1,-106.7,-106.8,-101.0,-97.8,-97.6,-103.3,-109.9,-110.4,-106.0,-101.8,-100.9,-33.5,-44.1,-49.5,-48.1,-50.0,-45.3,-36.6,-27.8,-24.9,-24.2,-24.2,-26.4,-34.6,-40.2,-40.4,-40.9,-36.8,-34.8,-34.4,-34.4,856.5,854.1,852.9,851.4,847.6,838.2,825.4,809.8,802.7,804.3,812.5,821.6,826.9,829.4,830.7,832.6,834.8,824.6,821.4,814.4,807.3,802.5,796.1,797.3,799.3,800.7,800.3,796.5,790.9,785.2,779.1,790.8,789.5,787.3,786.8,786.7,819.2,813.4,810.2,807.0,809.4,812.9,800.8,799.7,799.8,801.6,798.6,798.5,798.3,785.9,780.0,778.3,777.6,781.0,789.9,781.7,777.7,778.6,780.3,786.5,795.5,782.0,780.0,778.8,787.9,780.0,780.7,782.5
6,0,0.343,0.93,1,23.2,-65.1,783.3,-0.004,0.173,-0.047,-48.0,-47.5,-44.7,-39.9,-32.5,-20.6,-5.5,11.8,30.4,48.8,66.1,82.0,93.2,99.2,102.0,104.0,104.8,-36.3,-28.7,-17.8,-5.6,5.7,32.8,44.6,57.0,69.1,78.0,20.5,20.2,19.9,19.6,8.9,15.7,21.9,28.2,34.3,-22.3,-15.0,-5.3,2.6,-5.3,-15.0,40.8,48.3,58.5,67.0,59.8,49.8,-0.4,6.1,14.2,20.3,26.1,37.0,48.2,38.4,28.6,21.9,15.4,7.0,4.1,15.0,21.0,27.0,43.1,27.7,21.4,15.2,-96.0,-77.0,-58.3,-39.5,-22.3,-7.7,2.3,8.5,9.0,5.5,-2.4,-12.2,-25.8,-42.4,-61.1,-80.5,-99.8,-118.4,-128.7,-133.1,-132.1,-127.5,-129.3,-135.2,-137.0,-134.7,-126.6,-105.7,-95.5,-85.7,-75.5,-61.1,-60.0,-59.2,-60.7,-62.4,-98.5,-104.3,-104.5,-98.6,-95.5,-95.2,-100.9,-107.6,-108.2,-103.5,-99.5,-98.6,-31.7,-42.5,-48.1,-46.7,-48.5,-43.7,-34.7,-26.5,-23.6,-22.9,-22.9,-25.0,-32.9,-38.8,-39.0,-39.6,-35.0,-33.5,-32.9,-32.9,849.5,846.9,845.2,842.3,836.4,825.1,810.0,794.0,787.7,790.2,799.3,808.2,813.4,816.1,817.7,820.3,823.6,813.4,810.7,804.0,796.7,791.6,784.9,786.9,789.8,792.1,792.5,785.3,779.2,772.9,766.4,778.5,777.1,774.7,774.3,774.3,807.6,802.1,799.1,795.7,797.8,801.2,790.0,789.4,789.7,791.7,788.1,787.9,785.3,772.8,767.2,765.5,765.1,768.4,777.5,769.0,765.1,765.5,767.1,773.1,782.5,768.9,767.1,766.3,775.4,767.7,768.1,769.7
7,0,0.411,0.93,1,19.2,-63.7,779.6,0.009,0.165,-0.038,-53.5,-52.7,-49.8,-45.1,-37.7,-25.8,-10.6,7.0,25.9,44.3,61.6,77.2,88.1,94.0,96.9,99.3,100.6,-40.5,-32.4,-21.1,-8.7,2.8,29.7,41.6,54.0,66.1,74.9,17.5,17.2,16.9,16.6,5.0,11.9,18.3,24.7,30.7,-26.3,-18.8,-8.9,-1.2,-9.2,-19.0,37.5,45.1,55.3,63.7,56.5,46.5,-5.1,1.9,10.5,16.3,22.0,33.0,44.3,34.1,23.8,17.4,11.0,2.3,-0.7,10.9,16.8,22.5,39.3,23.3,17.2,11.2,-95.0,-75.7,-57.1,-38.4,-21.2,-6.4,3.9,10.3,10.9,7.3,-0.5,-10.5,-24.4,-41.2,-59.7,-79.0,-98.1,-117.5,-128.2,-132.5,-131.4,-126.5,-127.8,-133.5,-135.1,-132.6,-124.3,-104.5,-94.0,-84.0,-73.6,-60.1,-58.8,-57.7,-59.2,-61.0,-97.9,-103.8,-103.8,-97.5,-94.5,-94.5,-99.2,-106.0,-106.5,-101.5,-97.6,-96.8,-30.9,-41.6,-46.9,-45.4,-47.0,-42.2,-32.9,-23.9,-21.1,-20.6,-20.7,-23.2,-32.0,-38.2,-38.3,-38.7,-33.3,-30.2,-29.8,-29.9,845.9,842.8,840.3,836.6,830.8,820.2,806.1,790.0,783.7,785.7,794.6,802.9,807.6,809.9,811.5,814.7,818.2,807.3,804.9,798.1,790.8,785.6,779.6,781.9,784.3,786.6,787.0,779.8,774.2,768.3,762.3,774.0,772.6,770.2,769.6,769.4,801.9,796.8,793.8,790.3,792.4,795.7,784.8,784.4,784.7,786.8,783.2,782.8,783.0,770.6,764.2,762.5,762.2,765.8,775.1,766.4,762.1,762.6,764.2,770.6,780.5,765.6,763.8,763.0,773.2,765.0,765.3,766.9
8,0,0.480,0.93,1,16.2,-62.0,778.9,0.024,0.144,-0.020,-57.7,-57.2,-54.4,-49.8,-42.4,-30.3,-15.3,2.2,20.9,39.4,56.8,72.5,83.5,89.5,92.7,95.3,96.6,-42.8,-34.1,-22.6,-10.2,1.2,29.2,40.9,52.9,64.6,73.0,16.0,15.7,15.3,15.0,2.5,9.4,15.8,22.3,28.3,-28.9,-21.1,-11.0,-3.6,-11.7,-21.7,35.6,43.2,53.5,61.6,54.6,44.5,-8.9,-1.2,7.6,13.5,19.3,30.0,40.5,30.5,20.2,13.6,7.1,-1.6,-4.5,7.7,13.7,19.6,35.5,19.9,13.7,7.5,-95.8,-75.8,-56.3,-37.1,-19.6,-4.6,6.0,12.6,13.5,10.2,2.3,-8.3,-22.7,-40.1,-59.0,-78.5,-97.9,-117.7,-127.8,-131.6,-130.2,-125.2,-125.8,-131.0,-132.4,-130.0,-121.7,-103.1,-92.3,-81.8,-71.0,-58.2,-56.6,-55.3,-56.6,-58.3,-97.9,-103.6,-103.3,-96.7,-93.8,-94.1,-97.4,-104.1,-104.4,-99.1,-95.2,-94.6,-29.2,-39.7,-44.8,-43.0,-44.5,-39.3,-29.8,-21.3,-18.9,-18.6,-19.0,-21.7,-30.1,-35.8,-35.6,-35.8,-30.3,-28.5,-28.3,-28.6,842.7,840.2,838.3,834.8,829.0,818.6,805.3,790.3,784.4,786.6,795.6,803.8,808.1,809.7,810.6,813.0,815.9,803.5,801.3,795.2,788.7,784.2,779.0,781.0,783.0,785.0,784.9,778.8,773.5,768.0,762.4,773.5,772.2,770.1,769.5,769.4,799.0,794.0,791.3,787.9,790.0,793.1,783.8,783.0,783.4,785.5,782.1,781.7,782.3,770.5,764.4,762.6,762.4,766.2,775.1,766.7,762.5,762.7,764.4,770.5,779.9,765.8,764.1,763.4,773.2,765.1,765.3,766.9
9,0,0.549,0.93,1,13.1,-59.8,780.6,0.052,0.117,0.004,-62.0,-61.9,-59.5,-55.4,-48.0,-35.6,-20.5,-3.0,15.8,34.5,52.0,67.8,78.9,85.2,88.6,91.4,93.0,-45.2,-35.7,-23.5,-10.9,0.5,27.8,39.9,51.9,63.6,72.0,14.3,13.7,13.2,12.7,-0.2,6.5,12.8,19.2,25.2,-31.5,-23.4,-13.4,-6.1,-14.3,-24.2,33.8,41.4,51.6,59.4,52.4,42.5,-12.7,-4.3,4.6,10.5,16.5,26.6,36.2,26.5,16.7,10.0,3.4,-5.1,-8.2,4.5,10.6,16.6,31.2,16.6,10.3,4.1,-97.9,-77.4,-57.3,-37.4,-19.3,-3.8,7.3,14.7,16.2,13.2,4.9,-6.1,-20.7,-38.3,-57.1,-76.4,-95.7,-117.2,-126.4,-129.3,-127.1,-121.8,-121.5,-126.4,-127.7,-125.4,-117.3,-100.8,-90.0,-79.4,-68.4,-56.1,-54.3,-52.8,-53.9,-55.4,-97.8,-103.0,-102.4,-95.8,-93.1,-93.7,-95.3,-101.5,-101.4,-96.2,-92.4,-92.2,-27.4,-37.0,-41.5,-39.5,-40.8,-35.6,-26.5,-18.7,-16.6,-16.5,-17.1,-20.0,-28.1,-32.5,-32.1,-32.1,-27.0,-26.6,-26.5,-27.0,841.8,840.8,840.3,837.5,831.2,820.7,807.4,793.2,788.3,791.5,800.8,808.7,812.6,813.6,813.7,814.9,816.6,802.3,799.3,793.5,787.5,783.5,779.5,781.5,783.8,786.0,786.9,779.0,773.9,768.5,763.2,774.6,773.5,771.8,771.4,771.5,798.2,793.5,791.0,788.4,790.0,792.8,785.4,784.4,785.0,787.5,784.2,783.7,783.5,772.1,766.7,765.3,765.4,769.2,777.8,770.2,766.5,766.4,767.8,772.9,781.0,768.4,767.0,766.7,775.7,768.3,768.1,769.4
10,0,0.617,0.98,1,9.5,-58.8,783.0,0.075,0.096,0.020,-66.4,-66.5,-64.4,-60.3,-53.0,-40.7,-25.5,-8.1,10.6,29.4,46.9,62.8,74.0,80.6,84.3,87.3,89.0,-48.2,-38.5,-26.1,-13.4,-2.1,25.5,37.3,49.3,60.8,68.9,11.5,10.8,10.2,9.6,-3.6,3.0,9.2,15.6,21.6,-34.8,-26.5,-16.4,-9.2,-17.5,-27.5,30.8,38.6,48.7,56.3,49.3,39.5,-16.1,-7.6,1.4,7.1,12.9,22.6,31.5,22.2,12.7,6.2,-0.3,-8.7,-11.5,1.0,6.9,12.9,26.7,12.8,6.6,0.6,-98.9,-78.3,-58.1,-38.2,-19.7,-3.9,7.8,15.8,17.7,15.0,6.7,-4.5,-19.2,-36.8,-55.6,-75.0,-94.3,-116.5,-125.3,-127.7,-125.1,-119.6,-118.9,-123.6,-125.0,-122.7,-114.7,-99.6,-88.4,-77.5,-66.4,-55.1,-53.1,-51.4,-52.5,-53.9,-98.2,-103.1,-102.4,-95.4,-93.0,-93.8,-94.2,-100.4,-100.3,-94.9,-91.2,-91.1,-27.1,-36.4,-40.5,-38.4,-39.7,-34.4,-25.3,-17.3,-15.1,-15.1,-15.9,-19.2,-27.7,-31.8,-31.3,-31.2,-25.8,-25.2,-25.1,-25.8,842.4,842.1,842.0,839.7,834.1,824.3,811.5,797.8,793.1,796.6,806.0,814.1,818.2,818.9,818.6,819.2,820.2,802.3,799.1,793.6,787.9,784.2,781.2,783.0,785.3,787.7,789.0,780.4,775.3,770.0,764.8,776.4,775.3,773.8,773.5,773.7,798.9,794.3,792.0,789.6,791.2,793.9,787.7,786.5,787.2,790.0,786.7,786.0,785.9,774.7,769.3,768.1,768.4,772.5,781.0,774.0,770.5,770.4,771.5,776.0,783.5,771.3,770.0,770.0,779.0,772.1,771.8,772.8
