frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,37.7,-173.3,1129.1,-0.127,0.071,0.017,-34.8,-35.1,-33.7,-30.2,-23.0,-10.9,2.7,18.7,37.4,56.6,74.4,89.6,99.8,105.4,108.3,110.6,112.2,-18.9,-9.8,2.5,15.2,26.7,53.2,65.2,77.1,88.5,96.4,40.3,39.5,38.9,38.3,23.7,30.8,37.8,45.2,51.9,-4.6,3.2,11.5,18.9,11.0,2.8,58.3,66.4,74.8,82.0,74.6,66.4,9.6,20.6,30.5,36.7,43.4,53.1,63.4,52.3,42.5,35.4,28.8,19.3,13.6,30.3,36.6,43.4,58.8,42.9,36.1,29.8,-203.5,-182.5,-161.2,-140.7,-123.9,-111.1,-103.6,-98.8,-97.1,-98.7,-105.1,-114.7,-128.8,-146.2,-164.8,-183.0,-200.4,-231.9,-241.7,-245.9,-244.3,-239.0,-238.6,-242.4,-242.7,-239.8,-231.5,-217.9,-207.6,-197.6,-187.2,-173.5,-171.3,-169.5,-170.9,-172.9,-211.4,-214.7,-214.7,-211.7,-209.5,-209.4,-210.5,-212.9,-212.2,-208.6,-207.1,-207.7,-144.4,-151.5,-154.6,-152.8,-153.9,-150.0,-143.0,-138.4,-137.5,-137.5,-138.0,-139.4,-144.6,-147.6,-147.1,-147.3,-143.3,-145.6,-145.5,-145.7,1192.9,1188.5,1184.7,1178.9,1166.8,1151.2,1132.8,1116.4,1113.1,1120.2,1135.7,1149.3,1156.9,1160.9,1163.9,1168.6,1175.8,1162.6,1160.7,1155.7,1149.4,1143.4,1141.6,1147.3,1152.2,1156.0,1157.5,1136.7,1127.2,1117.6,1108.1,1119.4,1116.6,1113.8,1115.6,1118.4,1150.6,1147.6,1146.3,1145.1,1144.1,1145.2,1144.7,1145.7,1146.4,1148.5,1144.5,1143.5,1124.2,1114.3,1110.1,1109.1,1110.8,1115.1,1125.2,1111.0,1104.3,1102.0,1102.6,1109.2,1121.5,1109.4,1108.7,1110.4,1122.1,1108.9,1106.7,1107.4
2,0,0.033,0.98,1,37.3,-172.3,1121.6,-0.127,0.106,0.020,-32.2,-33.1,-32.3,-29.6,-23.5,-12.4,0.8,16.9,36.2,56.4,75.4,91.6,101.7,106.8,108.9,110.3,111.3,-16.7,-8.2,2.4,13.8,24.3,54.5,65.5,76.0,86.2,93.5,40.2,39.3,38.6,37.8,24.0,30.8,37.4,44.6,51.1,-2.8,4.5,12.4,19.5,11.8,4.2,57.1,64.7,72.8,79.9,72.5,64.7,8.7,19.6,29.8,35.7,41.8,51.8,62.9,50.7,40.4,33.8,27.6,18.0,12.5,29.7,35.6,41.8,58.3,41.1,34.8,28.9,-201.9,-181.1,-159.7,-138.9,-122.1,-109.3,-102.5,-98.2,-96.4,-98.0,-103.8,-113.1,-127.1,-144.7,-163.8,-182.7,-200.1,-233.9,-242.5,-246.6,-244.8,-239.8,-239.1,-242.5,-242.8,-240.5,-233.8,-216.5,-206.3,-196.5,-186.2,-172.2,-170.1,-168.3,-169.6,-171.6,-210.2,-213.1,-213.0,-210.5,-208.4,-208.5,-209.1,-210.9,-210.3,-207.1,-205.8,-206.4,-143.2,-150.1,-153.3,-151.5,-152.5,-148.6,-141.6,-136.3,-135.5,-135.7,-136.1,-137.7,-143.3,-146.1,-145.7,-145.7,-141.7,-143.5,-143.7,-143.9,1186.5,1182.6,1179.1,1174.0,1162.0,1146.1,1126.0,1108.0,1103.6,1109.6,1125.5,1139.6,1147.4,1150.8,1152.4,1155.6,1162.2,1155.3,1154.3,1150.1,1144.0,1137.8,1134.2,1139.9,1143.7,1146.2,1146.1,1129.6,1120.5,1111.2,1101.8,1112.9,1110.2,1107.2,1108.5,1110.8,1142.7,1139.4,1138.0,1137.2,1136.0,1137.1,1135.9,1136.0,1136.3,1138.2,1134.7,1134.1,1118.5,1107.9,1102.7,1101.4,1102.7,1106.8,1117.3,1101.8,1095.1,1093.1,1094.2,1101.9,1115.8,1102.0,1101.1,1102.3,1114.3,1100.3,1098.5,1099.5
3,0,0.067,0.98,1,37.8,-172.5,1124.5,-0.137,0.111,0.022,-31.5,-32.5,-31.6,-28.9,-23.0,-12.1,0.8,16.9,36.3,56.5,75.8,92.0,102.0,107.1,109.3,110.8,112.1,-15.4,-7.2,3.1,14.3,24.7,55.0,66.0,76.4,86.4,93.6,40.8,39.9,39.2,38.5,25.3,31.8,38.1,45.0,51.3,-0.9,6.3,14.0,20.9,13.5,5.9,56.9,64.2,72.1,79.1,71.9,64.2,10.1,20.6,30.5,36.3,42.3,51.8,62.5,50.7,40.8,34.4,28.3,18.9,13.8,30.3,36.1,42.2,58.0,41.4,35.3,29.5,-202.4,-181.3,-159.7,-138.8,-122.1,-109.2,-102.3,-97.8,-95.8,-97.1,-102.7,-112.2,-126.4,-144.5,-164.0,-183.5,-201.3,-234.8,-243.5,-247.9,-246.2,-241.3,-240.6,-243.9,-244.0,-241.5,-234.7,-216.9,-207.0,-197.5,-187.5,-172.5,-170.6,-168.8,-170.1,-171.9,-210.4,-213.1,-213.1,-210.7,-208.5,-208.6,-209.1,-210.7,-210.1,-207.0,-205.7,-206.2,-143.0,-150.2,-153.4,-151.6,-152.5,-148.6,-141.4,-136.2,-135.4,-135.7,-136.1,-137.8,-143.3,-146.1,-145.7,-145.7,-141.5,-143.5,-143.7,-143.9,1190.3,1186.0,1181.9,1176.3,1163.3,1147.3,1127.3,1109.7,1105.6,1111.1,1126.9,1140.6,1148.3,1152.1,1154.2,1157.3,1164.3,1158.6,1157.9,1153.7,1147.8,1141.7,1137.2,1143.0,1147.0,1149.7,1149.6,1133.3,1124.5,1115.6,1106.5,1116.7,1114.1,1111.3,1112.4,1114.6,1145.3,1141.9,1140.7,1140.2,1138.8,1139.7,1138.9,1138.6,1138.7,1140.6,1137.2,1136.7,1120.4,1110.3,1105.7,1104.4,1105.4,1108.8,1118.9,1103.6,1097.6,1095.9,1097.1,1104.3,1117.8,1105.0,1103.9,1104.9,1115.9,1102.9,1101.3,1102.3
4,0,0.100,0.98,1,38.3,-171.7,1119.9,-0.139,0.106,0.022,-30.9,-32.0,-31.2,-28.4,-22.4,-11.7,1.0,17.0,36.4,56.6,75.8,92.0,102.0,107.1,109.4,111.0,112.4,-14.5,-6.5,3.7,15.0,25.4,55.5,66.4,76.9,86.8,93.8,41.2,40.4,39.8,39.0,26.0,32.4,38.7,45.5,51.7,-0.1,7.0,14.6,21.4,14.1,6.7,57.4,64.5,72.2,79.2,72.0,64.5,11.5,21.8,31.7,37.0,42.4,51.7,62.1,50.6,41.0,35.2,29.5,20.2,15.2,31.5,36.9,42.3,57.7,41.6,36.0,30.7,-201.4,-180.4,-158.8,-137.9,-121.2,-108.3,-101.3,-96.5,-94.3,-95.7,-101.4,-111.1,-125.5,-143.6,-163.1,-182.6,-200.4,-234.2,-243.1,-247.7,-246.0,-241.2,-240.5,-243.9,-244.0,-241.3,-234.4,-216.4,-206.5,-197.0,-187.0,-172.0,-170.0,-168.3,-169.5,-171.3,-209.5,-212.1,-212.1,-210.2,-207.8,-207.8,-208.7,-210.0,-209.3,-206.4,-205.2,-205.7,-141.7,-149.1,-152.4,-150.6,-151.5,-147.6,-140.3,-134.7,-133.9,-134.1,-134.6,-136.3,-142.1,-145.0,-144.6,-144.6,-140.4,-142.1,-142.4,-142.6,1184.2,1180.2,1176.3,1171.0,1157.9,1142.0,1122.3,1105.1,1101.3,1106.7,1122.3,1135.9,1143.7,1147.5,1149.6,1152.7,1159.6,1153.9,1153.5,1149.4,1143.7,1137.7,1133.1,1139.1,1143.1,1145.8,1145.5,1129.2,1120.4,1111.5,1102.5,1112.0,1109.7,1107.0,1108.3,1110.5,1140.6,1137.3,1136.1,1135.7,1134.3,1135.1,1134.5,1134.1,1134.2,1136.3,1132.9,1132.4,1115.0,1105.5,1101.0,1099.8,1100.8,1104.1,1114.1,1098.9,1093.4,1091.6,1092.6,1099.3,1112.5,1100.4,1099.5,1100.5,1111.1,1098.5,1096.9,1097.6
5,0,0.133,0.98,1,38.7,-170.9,1115.3,-0.143,0.111,0.024,-30.0,-31.1,-30.3,-27.5,-21.6,-11.0,1.3,17.4,36.8,57.0,76.2,92.1,102.0,107.1,109.5,111.1,112.7,-13.1,-5.5,4.7,16.0,26.3,55.7,66.6,77.1,87.0,93.9,41.6,40.8,40.2,39.4,26.6,32.9,39.1,45.8,52.0,1.2,8.1,15.5,22.3,15.1,7.9,57.6,64.6,72.2,79.0,71.9,64.6,12.4,22.2,31.7,37.2,42.8,51.9,61.8,50.7,41.4,35.3,29.6,20.5,16.1,31.5,37.0,42.6,57.4,41.9,36.2,30.7,-200.8,-179.8,-158.2,-137.3,-120.7,-107.5,-100.1,-95.0,-92.6,-93.9,-99.7,-109.7,-124.3,-142.6,-162.4,-182.2,-200.4,-233.4,-242.6,-247.3,-245.6,-240.6,-240.2,-243.7,-243.8,-240.9,-233.8,-215.9,-206.1,-196.8,-186.9,-171.6,-169.5,-167.8,-169.0,-170.7,-208.7,-211.2,-211.2,-209.6,-207.2,-207.2,-208.2,-209.1,-208.5,-205.8,-204.5,-205.1,-140.5,-148.2,-151.5,-149.7,-150.6,-146.5,-138.8,-133.4,-132.5,-132.9,-133.4,-135.2,-141.0,-144.1,-143.7,-143.6,-139.1,-140.8,-141.1,-141.4,1179.7,1175.6,1171.8,1166.4,1152.8,1136.6,1116.8,1099.8,1096.1,1101.5,1116.9,1130.3,1138.1,1142.2,1144.4,1147.4,1154.4,1149.5,1149.3,1145.1,1139.5,1133.6,1128.7,1134.5,1138.6,1141.4,1141.2,1124.8,1116.0,1107.3,1098.3,1107.8,1105.5,1102.8,1104.0,1106.3,1136.0,1132.8,1131.7,1131.5,1130.0,1130.7,1129.8,1129.3,1129.3,1131.3,1128.1,1127.7,1109.5,1100.2,1096.3,1095.0,1095.9,1098.8,1108.2,1093.6,1088.7,1087.0,1088.1,1094.3,1106.8,1095.6,1094.6,1095.5,1105.4,1093.8,1092.3,1093.1
6,0,0.167,0.98,1,39.1,-170.0,1107.5,-0.141,0.108,0.024,-29.3,-30.5,-29.7,-26.8,-21.0,-10.6,1.8,18.0,37.5,57.7,76.6,92.4,102.1,107.1,109.5,111.4,113.0,-12.3,-4.9,5.0,16.3,26.5,55.8,66.6,77.1,86.9,93.8,41.8,41.0,40.4,39.6,27.1,33.3,39.4,46.0,52.1,1.8,8.8,16.1,22.9,15.9,8.7,57.6,64.7,72.3,79.1,72.1,64.7,13.3,22.7,32.2,37.5,42.8,51.8,61.4,50.7,41.6,35.8,30.2,21.2,17.0,32.0,37.3,42.7,57.1,42.0,36.6,31.2,-200.0,-179.2,-157.9,-137.0,-120.3,-106.9,-99.4,-94.2,-91.6,-92.9,-98.7,-108.8,-123.5,-141.7,-161.5,-181.2,-199.3,-232.3,-241.7,-246.7,-245.2,-240.3,-239.9,-243.4,-243.3,-240.3,-233.2,-215.1,-205.6,-196.5,-186.9,-171.0,-169.0,-167.4,-168.5,-170.1,-207.5,-209.9,-210.0,-208.5,-206.1,-206.0,-207.2,-208.0,-207.3,-204.7,-203.4,-204.0,-139.5,-147.5,-151.1,-149.2,-150.1,-145.8,-137.9,-132.0,-130.9,-131.2,-131.7,-133.7,-140.1,-143.4,-143.0,-142.8,-138.1,-139.5,-139.8,-140.1,1171.8,1167.6,1163.9,1158.7,1145.4,1129.6,1109.9,1093.1,1089.8,1095.2,1110.4,1123.7,1131.4,1135.6,1137.8,1140.9,1148.1,1142.1,1142.0,1137.7,1131.9,1125.9,1120.9,1126.9,1131.2,1134.1,1133.8,1117.2,1108.4,1099.6,1090.5,1099.9,1097.9,1095.3,1096.6,1098.8,1128.6,1125.1,1124.0,1123.7,1122.4,1123.1,1122.1,1121.5,1121.6,1123.8,1120.4,1120.0,1101.1,1091.8,1087.9,1086.7,1087.5,1090.2,1099.8,1085.3,1080.8,1079.2,1080.2,1086.1,1098.4,1087.5,1086.5,1087.3,1097.0,1085.8,1084.3,1085.1
7,0,0.200,0.98,1,39.4,-169.4,1100.0,-0.152,0.099,0.020,-28.8,-30.0,-29.3,-26.2,-20.3,-9.9,2.5,18.7,38.1,58.1,76.8,92.3,101.9,107.0,109.4,111.2,112.7,-11.8,-4.7,5.2,16.7,27.1,55.4,66.1,76.6,86.5,93.4,42.0,41.3,40.7,40.0,27.5,33.8,39.9,46.6,52.8,1.9,8.9,16.1,23.1,16.0,9.0,57.9,65.1,72.6,79.4,72.3,65.0,13.7,23.0,32.5,38.1,43.7,52.9,62.3,51.9,42.8,36.6,30.7,21.6,17.5,32.3,38.0,43.6,58.0,43.0,37.3,31.6,-198.7,-178.2,-157.0,-136.2,-119.7,-106.4,-98.8,-93.4,-90.7,-91.9,-97.7,-107.8,-122.6,-140.8,-160.7,-180.5,-198.6,-231.3,-240.9,-246.1,-244.8,-239.9,-239.6,-243.4,-243.3,-240.1,-233.0,-214.8,-205.5,-196.7,-187.3,-170.9,-169.0,-167.4,-168.5,-170.0,-206.5,-208.9,-209.1,-207.9,-205.4,-205.2,-206.8,-207.4,-206.7,-204.2,-203.0,-203.7,-138.6,-147.2,-151.1,-149.2,-150.2,-145.6,-137.1,-130.7,-129.3,-129.6,-130.1,-132.4,-139.2,-143.1,-142.7,-142.5,-137.4,-138.2,-138.5,-138.9,1162.7,1158.4,1155.0,1150.2,1136.9,1121.1,1101.4,1085.0,1082.0,1087.7,1102.9,1116.4,1124.2,1128.7,1131.1,1134.6,1142.0,1135.1,1135.3,1131.1,1125.4,1119.7,1115.3,1121.1,1125.6,1128.3,1127.8,1110.7,1101.7,1092.8,1083.5,1092.7,1090.7,1088.2,1089.6,1091.9,1121.6,1118.2,1117.2,1116.9,1115.7,1116.3,1115.5,1115.0,1115.1,1117.3,1114.0,1113.5,1092.8,1083.7,1080.0,1078.8,1079.7,1082.4,1091.9,1077.7,1073.2,1071.4,1072.4,1078.3,1090.1,1079.6,1078.7,1079.5,1089.2,1078.1,1076.6,1077.4
8,0,0.233,0.98,1,39.7,-169.9,1099.6,-0.156,0.100,0.020,-28.5,-29.8,-29.1,-26.1,-20.1,-9.6,2.8,18.9,38.4,58.4,76.9,92.4,102.0,107.2,109.7,111.5,113.1,-11.2,-3.9,6.0,17.6,27.9,55.1,65.7,76.3,86.2,93.1,42.2,41.6,41.1,40.4,27.9,34.2,40.3,47.0,53.1,2.3,9.3,16.4,23.4,16.4,9.4,57.9,65.1,72.5,79.4,72.3,65.0,13.8,23.1,32.9,38.4,43.8,53.3,63.0,52.4,42.9,36.9,31.1,21.7,17.6,32.8,38.3,43.7,58.8,43.2,37.6,32.0,-198.6,-178.3,-157.2,-136.5,-120.0,-106.7,-98.9,-93.3,-90.3,-91.7,-97.8,-108.1,-123.1,-141.3,-161.0,-180.5,-198.3,-231.9,-241.6,-247.0,-245.8,-240.7,-240.6,-244.5,-244.4,-241.2,-234.0,-215.5,-206.5,-198.0,-188.8,-171.9,-170.1,-168.6,-169.6,-171.2,-206.6,-209.0,-209.2,-208.2,-205.7,-205.5,-207.1,-207.7,-207.0,-204.6,-203.5,-204.1,-139.3,-148.4,-152.4,-150.6,-151.4,-146.8,-137.9,-130.3,-128.5,-128.8,-129.4,-132.0,-139.9,-144.4,-144.1,-143.8,-138.0,-137.4,-137.7,-138.1,1161.9,1157.3,1153.5,1148.5,1135.3,1119.7,1100.6,1084.4,1081.4,1086.6,1101.3,1114.3,1121.7,1126.5,1129.4,1133.7,1141.5,1134.2,1134.9,1130.9,1125.1,1119.5,1115.1,1121.0,1125.4,1128.2,1127.3,1110.1,1101.3,1092.5,1083.2,1092.0,1090.1,1087.6,1088.9,1091.1,1120.9,1117.4,1116.5,1116.1,1115.0,1115.5,1114.7,1114.3,1114.3,1116.4,1113.2,1112.7,1092.9,1083.5,1079.4,1078.1,1079.1,1081.8,1091.5,1077.2,1072.6,1070.9,1071.8,1078.0,1090.3,1078.9,1078.0,1078.8,1089.2,1077.5,1076.1,1076.7
9,0,0.267,0.98,1,40.0,-171.0,1100.8,-0.161,0.098,0.018,-28.6,-29.9,-29.1,-25.9,-19.9,-9.4,3.2,19.6,39.3,59.2,77.6,93.0,102.4,107.5,110.1,112.1,113.7,-10.9,-3.7,6.2,17.7,28.0,55.1,65.7,76.2,86.1,93.2,42.3,41.7,41.3,40.7,28.1,34.4,40.6,47.3,53.4,2.5,9.5,16.6,23.6,16.6,9.6,58.1,65.3,72.7,79.6,72.5,65.2,14.5,23.7,33.4,38.8,44.1,53.5,63.2,52.7,43.3,37.5,31.8,22.4,18.3,33.3,38.7,44.0,58.9,43.6,38.1,32.7,-199.5,-179.2,-158.3,-137.6,-121.0,-107.6,-99.8,-94.3,-91.4,-92.9,-98.7,-108.9,-123.8,-142.0,-161.7,-181.2,-198.9,-232.7,-242.4,-247.8,-246.7,-241.7,-241.8,-245.6,-245.4,-242.3,-235.2,-216.3,-207.5,-199.2,-190.3,-173.3,-171.5,-170.1,-171.2,-172.7,-207.2,-209.6,-209.8,-208.8,-206.4,-206.2,-207.9,-208.5,-207.8,-205.4,-204.3,-204.9,-140.5,-150.0,-154.2,-152.4,-153.3,-148.5,-139.2,-131.7,-129.9,-130.1,-130.6,-133.2,-141.2,-146.3,-146.0,-145.8,-139.5,-138.4,-138.7,-139.0,1163.9,1158.8,1154.7,1149.4,1136.3,1121.0,1102.1,1085.9,1082.9,1088.0,1102.5,1115.5,1123.1,1127.9,1131.1,1135.8,1144.0,1135.7,1136.6,1132.5,1126.8,1121.1,1116.6,1122.6,1127.1,1130.1,1129.3,1111.6,1102.8,1094.1,1084.9,1093.4,1091.5,1088.9,1090.2,1092.5,1122.4,1118.9,1117.9,1117.4,1116.4,1116.9,1116.1,1115.8,1115.9,1118.1,1114.7,1114.1,1093.8,1084.4,1080.4,1079.2,1080.2,1082.8,1092.7,1078.1,1073.5,1071.9,1072.7,1078.8,1091.4,1079.9,1079.0,1079.8,1090.4,1078.6,1077.1,1077.7
10,0,0.300,0.98,1,40.0,-171.5,1097.7,-0.171,0.093,0.012,-28.5,-29.8,-28.9,-25.6,-19.6,-8.9,3.8,20.3,40.0,59.8,78.0,93.2,102.5,107.3,109.8,111.7,113.3,-11.3,-4.1,5.9,17.6,28.1,54.2,64.7,75.3,85.5,92.7,42.1,41.5,41.1,40.5,28.1,34.5,40.7,47.3,53.4,2.1,9.1,16.3,23.5,16.4,9.3,57.9,65.3,72.8,79.8,72.6,65.2,14.9,24.2,34.0,39.0,43.8,53.2,63.2,52.6,43.3,38.0,32.6,23.1,18.8,34.0,39.0,43.8,58.9,43.4,38.5,33.4,-199.1,-179.0,-158.2,-137.7,-121.1,-107.9,-100.4,-95.3,-92.6,-94.2,-100.1,-110.3,-125.0,-142.9,-162.3,-181.3,-198.5,-232.7,-242.6,-248.3,-247.2,-242.1,-242.4,-246.2,-246.2,-243.1,-236.0,-217.1,-208.5,-200.4,-191.7,-174.1,-172.4,-171.1,-172.1,-173.6,-207.3,-209.8,-210.1,-209.2,-206.6,-206.3,-208.5,-209.1,-208.4,-206.0,-204.9,-205.4,-140.9,-150.5,-155.2,-153.4,-154.3,-149.4,-140.0,-132.6,-130.9,-131.2,-131.6,-133.8,-141.6,-146.9,-146.7,-146.4,-140.2,-139.9,-140.2,-140.4,1161.2,1156.0,1151.8,1146.4,1133.7,1118.4,1099.7,1083.5,1080.5,1085.8,1100.3,1113.6,1121.4,1126.3,1129.7,1134.6,1142.9,1133.8,1134.8,1130.6,1124.7,1118.9,1114.8,1121.1,1125.9,1129.0,1128.0,1109.5,1100.4,1091.3,1081.7,1090.2,1088.5,1086.0,1087.5,1089.9,1120.6,1116.9,1115.8,1115.1,1114.3,1114.9,1114.3,1114.1,1114.3,1116.6,1113.0,1112.4,1090.4,1080.8,1076.7,1075.7,1076.8,1079.4,1089.7,1074.7,1070.0,1068.3,1068.9,1075.0,1087.9,1076.3,1075.6,1076.5,1087.3,1075.1,1073.6,1073.9
