frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-7.6,-114.0,796.5,0.090,0.029,-0.038,-84.7,-83.2,-79.6,-74.0,-65.2,-52.2,-37.9,-21.5,-3.6,14.0,29.6,43.6,53.4,58.6,61.3,63.2,63.7,-69.6,-61.0,-48.2,-34.7,-22.6,3.1,15.2,27.7,39.5,47.5,-8.5,-8.1,-7.7,-7.2,-20.7,-13.7,-6.9,-0.1,6.1,-54.9,-47.0,-37.1,-29.1,-37.3,-47.0,10.2,18.0,27.8,35.5,28.6,19.1,-31.2,-22.5,-13.1,-6.7,-0.4,9.7,18.4,10.7,1.5,-5.6,-12.6,-22.3,-26.5,-12.7,-6.3,0.2,13.7,0.6,-6.1,-12.7,-151.5,-130.7,-110.0,-90.0,-72.0,-57.0,-45.5,-37.2,-35.5,-38.7,-49.0,-62.0,-77.7,-95.5,-114.2,-133.1,-151.7,-171.2,-181.0,-184.6,-182.8,-177.4,-177.9,-183.5,-185.2,-182.8,-174.6,-157.0,-144.7,-132.9,-120.9,-109.5,-107.7,-106.1,-108.0,-110.3,-152.5,-157.5,-157.4,-151.9,-149.1,-149.0,-153.0,-158.6,-158.7,-154.5,-150.8,-150.4,-79.9,-89.1,-93.7,-92.0,-93.9,-89.8,-82.0,-71.5,-67.2,-66.4,-66.7,-70.2,-80.4,-84.7,-84.7,-85.3,-81.8,-78.7,-77.8,-78.1,846.3,847.0,847.9,846.3,839.0,827.2,814.1,801.7,798.8,804.5,815.5,825.3,829.0,829.4,829.3,830.9,832.8,814.0,810.4,804.4,798.3,794.6,794.0,797.7,802.1,805.6,808.1,792.6,785.6,778.8,771.9,784.7,782.8,781.1,781.9,783.6,808.5,804.7,802.7,801.1,802.2,804.2,801.4,801.8,802.8,805.8,801.9,800.9,792.8,782.0,777.2,776.4,777.3,782.1,791.8,784.2,779.8,778.5,779.0,783.0,790.5,779.9,779.0,779.7,789.6,781.2,779.9,780.5
2,0,0.036,0.98,1,-7.3,-117.2,797.5,0.074,0.043,-0.036,-84.3,-83.1,-79.3,-73.5,-64.7,-51.8,-37.0,-20.1,-2.0,15.4,30.8,44.3,53.6,58.6,61.2,63.1,63.6,-67.7,-59.3,-47.6,-35.2,-24.0,4.6,15.2,26.0,36.4,44.3,-8.2,-7.9,-7.5,-7.2,-20.3,-13.3,-6.6,0.1,6.3,-54.2,-46.4,-36.7,-28.6,-36.9,-46.4,10.7,18.3,28.1,35.8,29.0,19.5,-30.7,-22.9,-13.5,-6.7,-0.1,10.2,18.5,11.6,2.3,-5.2,-12.7,-22.4,-26.0,-13.0,-6.2,0.5,13.8,1.4,-5.7,-12.8,-155.1,-133.7,-112.8,-92.4,-74.2,-59.2,-48.2,-40.8,-39.2,-41.7,-50.3,-61.8,-77.0,-94.9,-114.2,-134.0,-153.2,-177.6,-187.2,-190.5,-188.7,-183.4,-183.5,-188.6,-190.0,-188.5,-181.5,-160.8,-148.6,-136.9,-124.9,-113.3,-111.6,-110.0,-111.9,-114.1,-155.8,-160.8,-160.6,-155.0,-152.3,-152.4,-155.4,-160.9,-161.0,-156.7,-153.2,-152.8,-82.7,-93.6,-98.7,-97.0,-98.7,-93.9,-84.3,-72.7,-67.9,-67.0,-67.4,-71.5,-83.4,-89.5,-89.5,-89.9,-84.2,-79.1,-78.4,-78.7,846.5,846.6,847.6,845.9,838.6,826.1,811.7,799.3,797.0,802.6,813.4,823.4,826.8,826.9,825.4,827.1,829.4,813.0,811.7,807.1,801.7,798.2,797.2,800.0,802.5,803.9,803.2,795.3,788.9,782.6,776.0,787.1,785.5,783.6,783.8,784.8,809.3,805.4,803.6,801.6,803.2,805.1,801.3,801.5,802.2,805.0,801.4,800.5,792.4,782.1,778.0,776.8,777.9,781.9,790.2,783.9,780.1,778.9,779.4,782.8,790.4,780.0,778.9,779.4,788.3,782.4,781.3,782.0
3,0,0.071,0.98,1,-5.6,-121.5,789.8,-0.007,0.039,-0.031,-81.3,-80.2,-76.4,-70.6,-62.0,-49.4,-35.1,-18.4,-0.6,16.4,31.5,44.7,54.0,59.0,61.8,64.1,64.8,-66.0,-57.8,-46.0,-33.4,-22.0,6.2,17.1,28.2,38.9,46.9,-6.4,-6.1,-5.7,-5.3,-18.3,-11.4,-4.7,1.9,8.1,-52.3,-44.5,-34.7,-26.4,-34.8,-44.5,12.1,20.1,29.9,37.7,30.8,21.1,-28.3,-20.8,-11.6,-4.9,1.4,11.5,19.6,12.7,3.8,-3.4,-10.8,-20.2,-23.5,-11.0,-4.3,2.1,14.7,2.7,-4.0,-10.9,-157.4,-135.8,-114.5,-94.0,-76.2,-62.1,-52.1,-45.5,-43.9,-45.8,-53.4,-64.0,-78.7,-96.5,-115.9,-135.8,-155.0,-182.9,-193.0,-196.9,-195.4,-190.0,-190.0,-195.3,-196.6,-194.8,-187.3,-166.4,-154.3,-142.9,-131.3,-118.3,-116.7,-115.3,-117.1,-119.2,-160.0,-165.1,-165.0,-159.7,-156.7,-156.6,-160.1,-165.4,-165.4,-161.1,-157.5,-157.3,-86.7,-98.5,-104.2,-102.4,-104.2,-98.7,-88.4,-77.8,-73.6,-72.8,-73.2,-76.8,-87.6,-94.0,-94.0,-94.3,-88.5,-85.7,-85.2,-85.4,841.9,840.7,840.7,838.0,829.6,815.9,800.7,788.0,785.8,791.8,803.4,814.7,819.2,820.5,820.4,823.1,826.5,812.6,812.0,807.3,801.7,797.8,796.3,799.9,803.3,805.4,804.8,793.8,786.4,779.0,771.5,781.6,780.1,778.1,778.6,780.1,807.3,803.6,801.7,799.2,800.7,802.6,799.3,800.1,800.9,803.5,799.5,798.5,782.6,773.2,769.8,768.7,769.8,773.0,780.8,773.4,769.7,768.5,768.9,772.3,780.2,771.6,770.6,771.1,778.7,772.8,771.7,772.2
4,0,0.107,0.98,1,-2.6,-127.8,789.7,-0.062,0.018,-0.029,-79.1,-78.1,-74.7,-69.0,-60.3,-47.3,-32.7,-15.9,2.1,19.4,34.5,47.3,56.1,60.8,63.6,66.0,67.1,-62.5,-54.5,-42.7,-30.0,-18.6,10.1,20.6,31.4,41.8,49.8,-2.7,-2.5,-2.1,-1.7,-15.3,-8.3,-1.4,5.4,11.6,-48.3,-40.3,-31.2,-23.0,-31.2,-40.1,15.2,23.4,32.6,40.1,33.0,24.0,-25.6,-17.8,-8.4,-1.5,4.9,14.7,22.3,15.5,6.9,-0.4,-7.8,-17.4,-21.0,-7.9,-1.1,5.5,17.7,6.0,-0.8,-7.8,-160.7,-139.0,-117.4,-96.8,-79.5,-66.3,-57.8,-52.4,-50.6,-52.3,-59.4,-69.4,-84.0,-101.7,-120.9,-140.4,-158.8,-189.6,-199.9,-204.2,-202.7,-197.2,-197.3,-202.3,-203.5,-201.8,-194.7,-173.1,-161.7,-150.9,-139.7,-126.6,-124.9,-123.4,-125.2,-127.3,-165.8,-169.8,-169.9,-166.3,-163.5,-163.3,-166.5,-170.0,-169.7,-166.4,-163.6,-163.6,-94.6,-106.3,-111.8,-110.1,-111.7,-106.3,-95.8,-85.5,-81.2,-80.5,-80.9,-84.5,-95.5,-102.2,-102.2,-102.4,-95.9,-92.7,-92.2,-92.4,843.5,841.0,840.1,836.9,827.3,812.9,795.7,782.6,781.5,789.0,802.4,814.8,820.1,822.2,822.6,826.7,832.2,816.6,816.5,811.9,806.1,801.2,800.2,805.1,809.6,812.7,812.6,796.9,788.7,780.5,772.1,781.6,780.2,778.1,779.3,781.5,809.0,805.5,804.2,802.2,803.0,804.2,802.9,804.2,805.2,808.0,803.7,802.4,781.1,772.6,769.7,768.7,770.3,773.5,781.5,772.7,768.5,766.6,766.7,770.1,779.0,770.9,770.1,771.1,779.2,772.4,770.7,771.0
5,0,0.142,0.98,1,0.3,-134.8,795.9,-0.140,0.002,-0.031,-77.6,-76.5,-73.5,-68.0,-59.3,-46.0,-31.1,-13.6,5.0,22.8,38.2,50.8,59.0,63.3,65.8,68.7,70.5,-60.2,-52.0,-39.9,-26.7,-14.9,13.5,24.4,35.3,45.9,54.3,0.6,0.9,1.3,1.6,-12.7,-5.4,1.8,8.8,15.2,-45.5,-37.3,-28.6,-20.4,-28.6,-36.9,19.0,27.5,36.4,43.8,36.4,27.7,-23.3,-15.0,-5.6,1.6,8.3,17.9,25.3,18.5,9.9,2.3,-5.3,-14.8,-18.7,-5.3,1.8,8.7,20.7,9.1,2.0,-5.3,-164.3,-142.7,-121.2,-100.8,-84.2,-71.8,-64.6,-59.9,-58.0,-59.4,-65.9,-75.8,-90.8,-109.1,-128.6,-147.7,-165.5,-196.5,-207.4,-212.4,-211.4,-206.4,-206.9,-211.5,-212.3,-210.3,-203.1,-180.2,-169.9,-160.2,-150.1,-135.6,-133.7,-132.1,-133.9,-135.9,-170.2,-173.4,-173.8,-172.1,-168.8,-168.4,-172.5,-174.0,-173.6,-171.1,-168.8,-169.1,-102.6,-115.1,-120.6,-118.9,-120.3,-114.7,-103.5,-94.5,-90.7,-90.1,-90.5,-93.6,-103.8,-111.0,-111.0,-111.1,-104.0,-101.5,-101.0,-101.2,850.6,846.1,843.8,839.2,828.5,813.6,796.0,783.1,783.0,791.7,805.7,818.3,824.0,826.8,828.9,835.4,843.6,828.4,829.5,825.0,819.4,814.2,813.1,819.3,824.3,828.2,828.2,808.3,800.1,791.9,783.5,790.0,789.2,787.5,789.0,791.4,818.2,815.0,814.3,812.8,812.9,813.5,813.9,815.3,816.5,819.5,815.1,813.5,785.1,778.4,776.7,775.7,777.8,780.3,787.4,777.3,772.8,770.4,770.2,773.6,783.2,776.5,776.0,777.2,785.0,777.6,775.6,775.5
6,0,0.178,0.98,1,1.3,-141.0,799.6,-0.172,-0.004,-0.041,-78.0,-76.5,-73.4,-68.1,-59.6,-46.4,-31.2,-13.2,6.2,25.0,41.3,54.5,62.2,65.5,67.4,69.7,71.1,-59.7,-51.8,-39.8,-26.4,-14.3,14.2,24.9,35.7,46.0,54.0,1.7,2.1,2.6,3.0,-11.0,-3.7,3.2,10.0,16.1,-44.2,-36.0,-27.3,-19.4,-27.4,-35.8,19.8,28.1,37.1,44.3,37.1,28.4,-21.6,-13.4,-4.2,3.1,10.0,19.4,26.5,20.0,11.5,3.9,-3.7,-13.1,-17.1,-3.8,3.3,10.4,21.9,10.8,3.6,-3.7,-167.6,-146.4,-125.6,-105.7,-89.6,-77.6,-70.5,-65.9,-64.2,-66.0,-73.1,-83.7,-99.4,-118.0,-137.1,-155.1,-171.9,-201.6,-212.7,-218.4,-217.7,-212.6,-212.8,-217.1,-217.6,-215.4,-208.3,-185.9,-176.6,-167.9,-158.7,-142.3,-140.6,-139.2,-140.8,-142.7,-175.8,-179.6,-180.1,-177.7,-174.3,-174.0,-177.8,-179.9,-179.4,-176.2,-174.1,-174.4,-109.2,-122.2,-127.7,-126.0,-127.5,-121.8,-110.0,-101.9,-98.4,-97.9,-98.2,-101.2,-110.5,-118.2,-118.2,-118.4,-110.8,-108.4,-108.0,-108.2,856.9,851.6,847.8,841.8,830.3,815.2,798.1,784.8,784.4,793.2,807.7,820.7,827.2,830.7,833.6,841.0,849.9,833.7,835.2,831.1,825.8,821.3,821.3,827.4,832.2,835.4,834.6,814.4,806.0,797.8,789.1,794.5,794.0,792.6,793.6,795.7,822.2,819.3,818.8,817.7,817.2,817.7,820.3,821.4,822.8,825.9,821.3,819.5,786.9,781.3,780.3,779.4,781.7,784.2,790.7,780.3,775.2,772.7,772.4,775.4,785.6,779.4,779.1,780.6,788.3,780.3,778.0,777.9
7,0,0.213,0.98,1,0.8,-146.2,806.2,-0.166,-0.001,-0.047,-78.8,-77.7,-75.1,-70.3,-61.8,-48.4,-32.7,-14.3,5.8,25.5,42.5,56.3,63.9,66.8,67.9,69.4,70.2,-60.2,-52.4,-40.5,-27.1,-14.9,13.3,24.0,34.9,45.1,52.7,1.1,1.3,1.7,2.1,-11.7,-4.4,2.6,9.3,15.4,-44.7,-36.7,-28.1,-20.3,-28.2,-36.5,19.3,27.5,36.3,43.5,36.3,27.7,-23.0,-13.9,-4.3,2.7,9.4,19.0,27.1,19.7,10.9,3.6,-3.7,-13.5,-18.6,-3.8,3.1,9.9,22.5,10.2,3.3,-3.7,-172.7,-151.6,-130.8,-110.8,-94.4,-82.5,-75.8,-71.3,-69.8,-72.0,-79.7,-90.6,-106.3,-125.0,-143.7,-161.2,-177.4,-205.9,-216.9,-222.6,-221.7,-216.3,-216.7,-221.2,-221.7,-219.5,-212.5,-190.4,-181.6,-173.2,-164.4,-147.3,-145.6,-144.3,-145.9,-147.7,-180.6,-184.3,-184.7,-182.4,-179.0,-178.8,-182.6,-184.7,-184.2,-181.1,-179.1,-179.3,-114.9,-126.9,-132.1,-130.5,-131.9,-126.8,-116.0,-108.6,-105.7,-105.2,-105.4,-107.7,-116.0,-122.9,-122.9,-123.1,-116.7,-115.1,-114.8,-114.8,864.9,859.9,856.1,850.2,838.9,823.5,806.0,791.8,790.9,800.0,815.1,828.7,835.4,838.7,841.3,848.1,856.5,840.4,841.6,837.8,832.6,828.3,828.2,834.1,838.8,841.7,840.6,820.8,812.2,803.6,794.6,800.3,799.9,798.5,799.7,801.9,828.5,825.5,825.0,824.3,823.6,824.0,827.2,828.0,829.4,832.4,827.8,826.2,794.5,787.9,786.3,785.8,788.2,791.4,799.3,787.4,781.2,778.4,778.0,781.8,793.2,785.4,785.4,787.1,796.5,786.3,783.7,783.4
8,0,0.249,0.93,1,-1.0,-150.4,812.6,-0.169,0.019,-0.053,-80.9,-79.5,-76.7,-71.7,-63.0,-49.4,-33.5,-15.3,4.9,25.0,42.5,56.4,63.8,66.2,66.8,68.1,68.7,-62.5,-54.9,-43.0,-29.6,-17.1,11.5,22.3,33.3,43.4,50.7,-0.7,-0.6,-0.3,-0.0,-13.5,-6.3,0.6,7.3,13.3,-46.6,-38.7,-30.3,-22.7,-30.3,-38.5,17.5,25.6,34.3,41.4,34.2,25.8,-24.8,-15.9,-6.4,0.5,7.2,16.7,25.0,17.4,8.7,1.4,-5.8,-15.5,-20.6,-5.8,1.0,7.8,20.3,8.2,1.2,-5.7,-176.0,-154.5,-133.4,-113.3,-97.2,-86.0,-80.1,-76.3,-75.1,-77.5,-85.5,-96.4,-111.9,-130.2,-148.4,-165.2,-180.7,-209.0,-220.0,-226.0,-225.2,-219.8,-220.0,-224.2,-224.8,-222.7,-215.7,-194.4,-185.5,-177.2,-168.4,-151.4,-149.8,-148.5,-150.1,-152.1,-185.0,-188.7,-189.1,-186.8,-183.6,-183.4,-186.8,-188.8,-188.3,-185.2,-183.3,-183.6,-119.6,-131.1,-136.0,-134.4,-135.8,-130.9,-120.6,-113.8,-111.0,-110.6,-110.8,-112.9,-120.7,-127.1,-127.1,-127.2,-121.2,-120.1,-119.7,-119.8,875.1,870.2,866.4,860.0,847.7,831.2,812.5,797.5,796.2,805.4,820.8,834.4,841.2,844.4,846.6,853.1,861.3,848.5,849.4,845.5,839.8,834.9,834.7,840.4,845.0,847.7,846.9,827.0,818.1,809.4,800.2,806.7,806.0,804.2,805.1,807.2,835.5,832.5,831.9,831.2,830.4,831.0,833.7,834.3,835.4,838.3,834.0,832.5,800.9,794.3,792.6,792.0,794.4,797.5,805.2,793.6,787.7,784.9,784.5,788.3,799.6,791.5,791.6,793.4,802.3,792.7,790.1,789.8
9,0,0.284,0.98,1,-3.5,-153.8,820.7,-0.185,0.041,-0.053,-83.4,-81.8,-78.8,-73.8,-65.4,-52.1,-36.4,-18.2,2.2,22.6,40.7,55.2,62.7,65.1,65.7,67.0,67.8,-65.2,-57.5,-45.7,-32.3,-19.9,8.9,19.7,30.8,41.0,48.3,-3.3,-3.4,-3.3,-3.2,-16.6,-9.2,-2.4,4.3,10.3,-49.0,-41.1,-32.6,-25.0,-32.7,-41.0,14.9,22.9,31.7,39.0,31.7,23.1,-27.4,-18.9,-9.5,-2.7,4.0,13.5,21.9,14.2,5.5,-1.8,-8.8,-18.4,-23.3,-8.9,-2.2,4.6,17.1,5.2,-1.8,-8.6,-177.5,-155.9,-134.9,-115.1,-99.3,-88.4,-83.4,-80.3,-79.3,-81.8,-89.3,-99.7,-115.0,-133.3,-151.4,-168.0,-183.3,-211.6,-222.9,-229.0,-228.3,-222.9,-223.2,-227.3,-227.8,-225.5,-218.3,-197.1,-188.4,-180.2,-171.5,-155.0,-153.4,-152.1,-153.8,-155.8,-188.0,-192.0,-192.3,-189.6,-186.6,-186.4,-189.5,-191.9,-191.5,-188.1,-186.3,-186.5,-123.9,-136.0,-141.0,-139.5,-140.8,-135.9,-125.1,-118.4,-115.6,-115.2,-115.3,-117.4,-125.2,-132.3,-132.4,-132.5,-125.9,-124.1,-123.7,-123.7,887.0,881.1,876.0,868.7,856.6,840.1,821.2,805.4,803.3,811.8,827.0,840.3,847.6,851.2,854.0,861.0,869.7,859.0,860.1,856.0,849.9,844.3,843.2,848.6,852.8,855.4,854.3,835.9,827.1,818.5,809.4,815.4,814.5,812.6,813.2,815.0,845.3,842.0,841.1,840.0,839.5,840.3,841.5,842.0,842.9,845.6,841.3,840.0,809.6,803.2,801.1,800.2,802.5,805.3,812.5,800.8,794.8,792.4,792.3,796.4,808.5,799.8,799.5,801.1,809.9,800.2,797.9,797.9
10,0,0.320,0.98,1,-6.8,-154.9,823.7,-0.200,0.066,-0.045,-84.5,-83.1,-80.4,-75.7,-67.6,-54.7,-39.5,-22.2,-2.3,18.1,36.6,51.6,59.7,62.4,63.2,64.7,65.6,-68.5,-60.1,-48.2,-35.2,-23.1,6.0,17.1,28.4,38.7,46.2,-6.6,-6.9,-7.0,-7.1,-20.1,-12.8,-6.1,0.4,6.4,-52.5,-44.7,-35.9,-28.1,-36.1,-44.6,11.8,20.0,29.0,36.5,29.0,20.3,-31.8,-22.9,-13.7,-6.6,0.4,10.0,18.6,10.5,1.7,-5.9,-13.3,-22.7,-27.6,-13.0,-6.1,1.1,13.7,1.4,-6.0,-13.0,-177.8,-156.3,-135.1,-115.3,-99.8,-89.7,-85.2,-82.2,-81.2,-83.2,-90.5,-100.6,-115.6,-133.9,-152.0,-168.5,-183.8,-213.9,-224.5,-230.1,-229.3,-224.0,-224.2,-228.0,-228.3,-226.1,-219.3,-198.3,-189.5,-181.2,-172.5,-155.4,-153.9,-152.7,-154.3,-156.1,-189.4,-193.5,-193.9,-190.8,-187.7,-187.6,-190.4,-193.0,-192.5,-189.0,-187.1,-187.3,-125.5,-137.0,-141.8,-140.2,-141.7,-136.9,-126.8,-120.9,-118.3,-117.9,-118.0,-119.8,-126.7,-132.6,-132.6,-132.8,-127.6,-127.6,-127.2,-127.2,891.8,886.1,881.2,873.9,861.2,843.8,824.1,807.9,805.4,813.6,828.6,841.7,848.8,852.6,855.7,862.5,870.7,865.8,865.9,861.4,854.8,848.8,846.5,851.5,855.6,857.9,856.6,839.9,830.8,821.7,812.3,818.8,817.7,815.6,816.0,817.7,851.2,847.4,846.1,844.9,844.4,845.7,845.1,845.2,845.8,848.2,844.0,843.1,812.9,806.2,804.1,803.0,805.0,807.2,813.9,802.9,797.2,795.0,795.2,799.5,811.4,802.9,802.4,803.7,811.3,802.8,800.6,800.8
