frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,29.9,-129.7,1067.9,0.217,0.086,0.030,-39.2,-39.8,-38.6,-35.7,-29.5,-18.8,-6.4,8.7,27.0,46.4,64.3,79.8,90.7,97.1,100.3,102.5,103.9,-25.6,-16.3,-3.8,8.6,19.8,44.8,57.1,69.2,80.9,89.0,32.2,31.2,30.3,29.5,14.9,21.8,28.9,36.8,43.8,-12.2,-4.6,4.0,11.3,3.3,-5.2,50.8,58.8,67.4,74.5,67.4,59.0,1.0,12.0,21.6,28.0,35.1,44.8,55.1,44.0,34.1,26.5,19.7,10.5,5.1,21.2,27.8,35.1,50.6,34.5,27.2,20.7,-178.0,-157.3,-136.3,-115.7,-96.0,-78.8,-65.5,-55.3,-52.1,-54.4,-64.4,-77.8,-93.7,-111.6,-130.2,-149.1,-168.1,-190.3,-197.6,-198.9,-195.3,-189.0,-188.0,-192.8,-194.4,-192.7,-185.6,-170.6,-157.0,-143.5,-129.8,-123.5,-120.0,-117.0,-119.0,-121.8,-171.0,-173.7,-172.9,-168.6,-166.7,-167.2,-166.8,-170.4,-169.8,-166.5,-163.7,-164.1,-99.0,-101.7,-102.6,-100.5,-101.8,-99.8,-96.7,-89.3,-87.0,-86.6,-87.5,-90.8,-98.1,-96.6,-95.6,-96.1,-96.0,-95.7,-95.1,-96.0,1113.4,1116.3,1120.2,1122.0,1116.8,1107.0,1092.9,1078.1,1073.5,1079.1,1091.7,1102.1,1105.4,1104.0,1100.7,1097.8,1097.9,1078.4,1072.2,1065.7,1059.4,1054.6,1053.7,1057.0,1060.9,1064.9,1069.6,1054.9,1048.8,1042.7,1036.9,1054.3,1050.9,1048.3,1049.6,1051.9,1072.4,1068.4,1066.5,1065.8,1066.1,1067.7,1064.8,1064.5,1064.9,1067.9,1064.8,1064.2,1070.1,1058.7,1053.4,1052.5,1053.4,1058.8,1069.1,1057.9,1052.2,1050.4,1051.5,1057.6,1066.9,1054.8,1053.9,1055.2,1066.3,1053.6,1052.0,1053.2
2,0,0.033,0.98,1,29.6,-129.6,1065.5,0.203,0.088,0.036,-38.0,-38.9,-38.0,-35.6,-30.1,-20.1,-8.1,6.9,25.6,45.5,64.1,80.2,91.1,97.0,99.7,101.6,102.7,-24.7,-15.2,-3.5,8.2,18.7,46.1,57.8,69.0,79.9,87.9,32.6,31.5,30.6,29.6,15.3,21.9,28.9,36.7,43.6,-11.8,-4.4,4.2,11.5,3.4,-5.1,50.6,58.4,67.1,74.1,67.0,58.7,0.7,12.1,21.9,27.8,34.3,43.8,54.7,42.8,32.7,25.9,19.6,10.3,4.5,21.5,27.5,34.1,50.2,33.3,26.8,20.8,-178.8,-157.5,-135.7,-114.7,-94.9,-78.0,-65.6,-56.1,-52.6,-54.2,-63.2,-76.3,-92.3,-110.6,-129.4,-148.6,-168.0,-192.1,-198.7,-199.9,-196.3,-190.4,-189.2,-193.5,-195.0,-193.8,-187.4,-171.1,-157.5,-144.1,-130.4,-123.7,-120.1,-117.1,-118.9,-121.8,-170.9,-173.5,-172.7,-168.4,-166.4,-166.9,-166.6,-170.1,-169.6,-166.1,-163.4,-163.8,-98.7,-101.1,-101.9,-99.8,-101.1,-99.0,-96.2,-88.9,-86.9,-86.7,-87.6,-90.7,-97.7,-96.1,-95.2,-95.6,-95.4,-95.1,-94.8,-95.5,1111.0,1113.6,1117.0,1118.8,1114.3,1105.0,1090.8,1074.9,1068.8,1073.7,1087.5,1099.1,1103.0,1100.9,1097.1,1094.0,1094.5,1075.4,1070.2,1064.5,1058.4,1053.3,1052.5,1056.5,1059.9,1063.2,1066.9,1053.6,1047.3,1040.9,1034.8,1052.1,1048.5,1045.6,1046.9,1049.1,1070.2,1066.0,1064.1,1063.5,1063.6,1065.1,1063.1,1062.9,1063.3,1066.2,1062.8,1062.3,1068.4,1056.9,1051.2,1050.3,1051.3,1057.0,1067.5,1054.3,1047.9,1046.2,1047.4,1054.6,1065.0,1052.1,1051.1,1052.4,1064.5,1050.1,1048.5,1049.8
3,0,0.067,0.98,1,29.6,-129.2,1063.0,0.209,0.090,0.036,-37.9,-38.8,-37.9,-35.5,-30.1,-20.1,-8.2,6.8,25.6,45.8,64.4,80.5,91.1,96.8,99.5,101.4,102.6,-24.2,-14.9,-3.3,8.5,19.1,45.8,57.5,68.7,79.7,87.6,32.6,31.5,30.5,29.5,15.3,21.9,28.8,36.6,43.5,-11.4,-4.0,4.4,11.6,3.7,-4.6,50.4,58.3,66.7,73.7,66.6,58.4,1.0,12.3,22.0,27.6,33.8,43.3,54.1,42.2,32.2,25.7,19.6,10.4,4.8,21.5,27.3,33.6,49.6,32.9,26.6,20.9,-178.7,-157.5,-135.8,-114.9,-95.0,-78.0,-65.3,-55.5,-51.9,-53.7,-62.9,-76.3,-92.6,-110.9,-129.6,-148.6,-167.8,-191.5,-198.4,-199.6,-195.9,-189.9,-188.7,-193.1,-194.7,-193.5,-187.1,-170.7,-157.1,-143.8,-130.2,-123.5,-120.0,-116.9,-118.7,-121.6,-170.4,-172.6,-171.9,-168.2,-166.1,-166.6,-166.3,-169.3,-168.7,-165.6,-162.9,-163.4,-98.3,-100.6,-101.4,-99.3,-100.5,-98.4,-95.8,-88.2,-86.4,-86.2,-87.0,-90.2,-97.4,-95.6,-94.8,-95.1,-94.9,-94.6,-94.3,-95.0,1108.8,1111.5,1115.0,1117.0,1112.4,1103.1,1088.7,1072.8,1067.1,1072.1,1085.9,1097.2,1101.0,1098.7,1094.8,1091.5,1092.0,1073.0,1067.8,1061.7,1055.6,1050.3,1049.3,1053.3,1056.9,1060.5,1064.4,1050.6,1044.4,1038.0,1031.9,1049.2,1045.8,1042.9,1044.3,1046.6,1067.6,1063.5,1061.6,1060.9,1061.0,1062.5,1060.3,1060.1,1060.4,1063.3,1060.1,1059.6,1065.7,1054.3,1048.6,1047.8,1048.7,1054.2,1064.8,1051.7,1045.6,1043.9,1045.0,1052.0,1062.3,1049.6,1048.6,1050.0,1061.9,1047.7,1046.0,1047.3
4,0,0.100,0.98,1,29.6,-129.3,1064.5,0.212,0.095,0.036,-37.8,-38.7,-37.8,-35.3,-29.7,-19.8,-8.2,6.5,25.3,45.6,64.4,80.5,91.1,96.8,99.4,101.3,102.7,-23.5,-14.7,-3.2,8.5,19.1,46.0,57.6,68.7,79.5,87.2,32.7,31.5,30.5,29.5,15.4,21.9,28.8,36.7,43.5,-10.6,-3.3,4.6,11.7,4.0,-3.7,50.5,58.1,66.1,72.9,65.8,58.1,1.5,12.5,22.1,27.7,33.8,43.1,53.6,41.9,32.2,25.7,19.7,10.6,5.3,21.7,27.4,33.6,49.2,32.8,26.6,21.0,-178.8,-157.6,-136.1,-115.0,-94.8,-77.5,-64.7,-54.7,-51.0,-52.8,-62.3,-75.9,-92.3,-110.7,-129.4,-148.5,-167.8,-191.7,-198.8,-200.3,-196.7,-190.6,-189.4,-193.8,-195.4,-194.1,-187.8,-171.2,-157.5,-144.1,-130.4,-124.1,-120.4,-117.2,-119.2,-122.1,-170.3,-172.0,-171.5,-168.8,-166.7,-166.9,-166.9,-168.9,-168.2,-165.6,-163.4,-164.0,-98.1,-100.6,-101.4,-99.3,-100.5,-98.3,-95.5,-87.7,-85.7,-85.5,-86.4,-89.7,-97.2,-95.5,-94.7,-95.0,-94.7,-94.3,-93.9,-94.6,1108.9,1112.2,1116.6,1119.0,1113.7,1103.8,1088.6,1073.2,1068.3,1073.5,1087.1,1098.1,1101.5,1098.9,1094.4,1090.5,1090.9,1074.0,1068.8,1062.9,1057.1,1051.7,1050.7,1054.7,1058.0,1061.1,1064.6,1051.8,1045.8,1039.7,1033.9,1050.7,1047.3,1044.6,1046.0,1048.2,1067.9,1064.2,1062.4,1061.8,1061.8,1063.1,1061.0,1060.7,1060.8,1063.4,1060.6,1060.2,1066.7,1055.8,1050.3,1049.5,1050.4,1055.5,1065.8,1053.3,1047.9,1046.1,1047.2,1053.6,1063.3,1051.4,1050.5,1051.8,1063.0,1049.7,1048.0,1049.2
5,0,0.133,0.98,1,29.6,-129.0,1064.3,0.213,0.098,0.037,-37.8,-38.8,-37.9,-35.1,-29.4,-19.5,-8.3,6.3,25.2,45.5,64.5,80.5,90.9,96.5,99.0,101.1,102.8,-22.9,-14.4,-3.2,8.5,19.0,46.1,57.6,68.5,79.2,86.9,32.6,31.5,30.5,29.4,15.7,22.0,28.9,36.6,43.4,-9.8,-2.6,5.0,12.1,4.6,-2.9,50.4,57.8,65.6,72.3,65.2,57.8,2.2,12.8,22.3,27.7,33.6,42.7,52.8,41.6,32.1,25.7,19.8,11.0,6.0,21.8,27.4,33.4,48.5,32.7,26.7,21.1,-179.1,-157.9,-136.2,-115.0,-94.6,-77.1,-63.9,-53.7,-49.8,-51.5,-61.1,-75.0,-91.6,-110.2,-129.1,-148.3,-167.7,-192.0,-199.2,-200.9,-197.3,-191.2,-189.7,-194.1,-195.6,-194.3,-188.1,-171.1,-157.5,-144.3,-130.6,-124.2,-120.5,-117.3,-119.3,-122.2,-169.8,-171.1,-170.7,-168.8,-166.5,-166.7,-166.7,-167.7,-166.9,-164.8,-162.8,-163.5,-97.6,-100.3,-101.2,-99.0,-100.2,-97.8,-94.8,-86.7,-84.8,-84.6,-85.5,-88.8,-96.7,-95.1,-94.2,-94.5,-94.0,-93.7,-93.4,-94.1,1108.1,1111.6,1116.2,1118.8,1112.7,1102.5,1087.1,1072.4,1068.7,1074.1,1087.7,1098.2,1101.0,1098.0,1093.0,1088.6,1088.9,1073.5,1068.5,1062.5,1056.8,1051.4,1049.8,1053.8,1057.1,1060.2,1063.4,1051.6,1045.9,1040.1,1034.6,1050.6,1047.6,1045.0,1046.5,1048.7,1067.2,1063.6,1062.1,1061.4,1061.4,1062.5,1060.4,1060.0,1060.0,1062.5,1059.9,1059.6,1065.5,1054.9,1049.9,1049.1,1049.9,1054.6,1064.5,1052.6,1048.0,1046.1,1047.2,1052.9,1062.1,1051.2,1050.4,1051.5,1061.7,1049.6,1047.9,1049.0
6,0,0.167,0.98,1,29.4,-128.2,1060.0,0.209,0.100,0.034,-37.5,-38.7,-37.7,-34.8,-29.0,-19.0,-7.8,6.9,25.7,45.7,64.5,80.2,90.3,95.8,98.6,100.8,102.7,-22.4,-14.1,-3.6,7.7,17.8,46.1,57.6,68.3,78.8,86.3,32.2,31.2,30.2,29.3,15.9,22.1,28.8,36.3,43.0,-9.2,-2.0,5.6,12.6,5.1,-2.4,48.9,56.4,64.1,70.9,63.8,56.3,2.6,12.8,22.1,27.4,33.1,42.0,52.1,40.8,31.5,25.4,19.7,10.9,6.3,21.7,27.2,32.9,47.8,32.1,26.4,21.0,-178.9,-157.4,-135.3,-113.7,-93.2,-75.6,-62.4,-52.5,-48.8,-50.6,-60.0,-74.0,-90.7,-109.4,-128.4,-147.9,-167.6,-191.6,-198.9,-200.8,-197.5,-191.8,-190.2,-194.5,-196.0,-194.7,-188.5,-170.3,-157.1,-144.2,-130.9,-123.5,-120.1,-117.1,-118.9,-121.7,-168.1,-169.2,-168.8,-167.0,-164.7,-164.7,-165.2,-166.3,-165.5,-163.6,-161.3,-162.0,-96.7,-99.6,-100.7,-98.6,-99.7,-97.1,-94.1,-85.7,-83.8,-83.7,-84.6,-87.9,-95.9,-94.6,-93.7,-93.9,-93.3,-92.9,-92.7,-93.3,1105.7,1108.5,1112.6,1114.6,1108.5,1099.2,1084.4,1069.9,1066.1,1070.7,1084.1,1094.0,1096.5,1093.6,1089.3,1085.4,1086.6,1069.5,1064.9,1058.7,1052.9,1047.2,1044.0,1049.1,1053.4,1057.7,1061.5,1047.8,1042.1,1036.2,1030.6,1046.9,1043.9,1041.2,1042.6,1045.0,1063.5,1059.5,1058.0,1057.3,1057.1,1058.2,1056.3,1056.0,1056.0,1058.7,1055.7,1055.3,1061.6,1050.5,1045.1,1044.3,1044.8,1049.4,1060.1,1047.4,1042.9,1041.4,1042.6,1048.6,1058.1,1046.7,1045.7,1046.6,1057.3,1044.7,1043.3,1044.5
7,0,0.200,0.98,1,29.1,-127.6,1052.7,0.202,0.106,0.034,-37.1,-38.5,-37.7,-34.5,-28.6,-18.5,-7.4,7.0,25.8,45.9,64.5,79.9,89.8,95.3,98.0,100.2,102.2,-21.7,-13.9,-3.4,7.9,18.0,45.9,57.1,67.7,78.1,85.5,32.0,30.9,29.9,28.9,15.7,21.8,28.4,35.9,42.5,-9.3,-2.2,5.0,12.1,4.8,-2.3,48.8,56.5,63.9,70.6,63.5,56.2,2.9,12.5,21.7,26.8,32.3,41.0,50.7,39.7,30.7,24.8,19.2,10.6,6.5,21.2,26.6,32.1,46.5,31.4,25.8,20.5,-177.8,-156.4,-134.5,-112.8,-92.2,-74.5,-61.3,-51.5,-47.7,-49.6,-59.2,-73.3,-90.1,-108.8,-127.8,-147.2,-166.6,-191.1,-198.8,-201.0,-197.6,-191.7,-190.1,-194.4,-196.0,-194.7,-188.7,-170.0,-156.8,-143.9,-130.6,-123.4,-120.0,-116.9,-118.7,-121.6,-167.4,-167.9,-167.7,-166.7,-164.4,-164.4,-164.7,-164.7,-163.9,-162.6,-160.6,-161.4,-96.1,-99.2,-100.4,-98.2,-99.2,-96.4,-93.0,-84.5,-82.8,-82.6,-83.6,-87.0,-95.2,-94.1,-93.2,-93.2,-92.2,-92.1,-92.0,-92.6,1098.2,1101.3,1106.1,1108.5,1102.0,1092.0,1076.3,1062.3,1059.4,1064.6,1077.7,1087.3,1089.5,1086.6,1081.9,1078.0,1079.1,1063.5,1059.4,1053.0,1047.0,1040.9,1037.4,1042.1,1046.4,1050.5,1054.0,1041.0,1035.0,1028.9,1023.1,1039.3,1036.5,1033.7,1035.2,1037.6,1057.2,1053.3,1051.7,1050.5,1050.7,1051.8,1049.1,1048.8,1048.7,1051.1,1048.4,1048.2,1053.0,1042.2,1037.0,1036.2,1036.9,1041.0,1051.4,1039.7,1036.3,1034.5,1035.5,1040.7,1049.2,1038.8,1038.0,1039.0,1048.7,1037.8,1036.3,1037.2
8,0,0.233,0.98,1,29.6,-129.1,1060.0,0.199,0.119,0.028,-37.6,-38.6,-37.3,-33.9,-28.0,-18.1,-7.0,7.8,26.8,46.8,65.5,80.9,90.4,95.5,98.2,100.7,103.0,-21.3,-13.5,-3.5,7.6,17.5,46.5,57.6,67.8,77.8,85.0,32.4,31.4,30.6,29.7,16.7,22.8,29.2,36.5,42.9,-8.2,-1.1,6.3,13.0,5.9,-1.3,48.6,55.7,63.2,70.0,63.0,55.7,4.1,13.0,22.3,27.3,32.4,41.1,50.4,39.9,30.9,25.3,19.7,11.0,7.8,22.0,27.1,32.2,46.2,31.5,26.3,21.1,-178.8,-157.2,-135.0,-113.1,-92.4,-74.4,-61.0,-51.2,-47.6,-49.8,-59.5,-73.8,-90.6,-109.2,-128.2,-147.7,-167.2,-192.7,-201.0,-203.7,-200.8,-195.2,-193.7,-197.9,-199.3,-197.8,-191.5,-171.8,-158.9,-146.4,-133.4,-125.4,-122.2,-119.3,-121.1,-123.8,-168.1,-169.0,-168.8,-167.6,-165.1,-165.1,-166.2,-166.5,-165.8,-164.2,-162.1,-162.7,-96.6,-101.8,-103.8,-101.7,-102.7,-99.2,-94.1,-83.8,-81.5,-81.3,-82.2,-86.1,-96.1,-96.8,-96.1,-96.0,-93.4,-91.5,-91.4,-91.9,1104.8,1107.7,1111.7,1113.6,1107.1,1097.7,1083.0,1069.3,1066.2,1069.8,1081.4,1089.6,1091.1,1088.2,1083.8,1080.6,1082.2,1068.2,1065.2,1059.3,1053.9,1048.3,1044.1,1048.9,1052.5,1056.2,1058.5,1048.4,1043.5,1038.5,1033.7,1047.5,1045.1,1042.6,1043.7,1045.5,1062.6,1058.8,1057.3,1056.1,1056.3,1057.4,1055.0,1054.2,1054.0,1056.3,1053.8,1053.6,1059.9,1049.2,1043.6,1042.6,1042.9,1046.6,1056.9,1046.3,1043.5,1042.4,1043.6,1048.4,1056.7,1045.8,1044.6,1045.1,1054.7,1045.2,1044.1,1045.2
9,0,0.267,0.98,1,30.0,-129.6,1056.2,0.175,0.120,0.022,-37.4,-38.4,-36.9,-33.0,-26.8,-16.7,-5.6,9.1,28.0,47.8,66.1,81.2,90.6,95.7,98.3,100.7,102.9,-20.8,-13.1,-3.0,8.2,18.1,46.4,57.3,67.6,77.6,84.5,32.6,31.7,30.9,30.1,17.4,23.3,29.6,36.7,43.0,-8.1,-1.0,6.2,13.0,5.9,-1.1,48.9,56.0,63.3,70.0,63.1,55.9,5.7,14.1,23.2,27.9,32.4,40.9,49.6,39.8,31.4,26.2,21.0,12.3,9.5,23.0,27.8,32.3,45.5,31.8,27.1,22.2,-177.3,-155.7,-133.5,-111.6,-91.0,-73.4,-60.5,-51.1,-47.6,-49.9,-59.7,-74.0,-90.8,-109.3,-128.3,-147.7,-166.8,-193.6,-202.2,-205.2,-202.3,-196.5,-195.2,-199.6,-201.1,-199.7,-193.3,-173.1,-160.2,-147.6,-134.6,-126.4,-123.3,-120.6,-122.4,-125.1,-169.0,-169.8,-169.6,-168.8,-166.3,-166.3,-167.4,-167.4,-166.6,-165.4,-163.3,-164.0,-96.6,-102.7,-105.3,-103.2,-104.2,-100.3,-94.4,-83.8,-81.3,-81.1,-81.9,-85.8,-96.3,-97.7,-97.1,-96.9,-93.8,-92.2,-92.0,-92.5,1100.8,1104.0,1108.5,1110.3,1103.3,1092.8,1077.4,1064.2,1061.9,1066.0,1077.2,1085.4,1087.0,1084.2,1080.0,1076.9,1078.1,1065.9,1063.5,1057.8,1052.4,1046.8,1042.3,1046.8,1050.3,1053.9,1055.9,1046.2,1041.1,1036.0,1031.0,1043.7,1041.6,1039.3,1040.4,1042.3,1060.4,1056.6,1054.9,1053.5,1054.1,1055.3,1052.3,1051.4,1051.2,1053.3,1051.0,1050.9,1054.2,1044.0,1038.6,1037.8,1038.2,1041.3,1051.1,1041.8,1040.2,1038.9,1039.8,1043.5,1050.9,1041.3,1040.3,1040.8,1049.1,1041.6,1040.4,1041.0
10,0,0.300,0.98,1,30.8,-131.6,1058.6,0.137,0.110,0.015,-37.5,-38.3,-36.6,-32.6,-26.2,-16.0,-4.7,10.4,29.4,49.1,67.3,82.4,91.6,96.5,99.0,101.4,103.4,-20.6,-13.2,-3.1,8.2,18.2,46.8,57.8,68.0,77.9,84.7,33.0,32.3,31.7,31.1,18.7,24.7,30.8,37.7,43.7,-7.5,-0.5,6.8,13.5,6.6,-0.5,49.2,56.2,63.7,70.4,63.5,56.2,7.4,15.5,24.6,29.2,33.6,42.1,50.6,41.4,33.1,28.0,22.8,14.1,11.3,24.5,29.3,33.7,46.4,33.2,28.6,23.8,-176.9,-155.6,-133.4,-111.6,-91.4,-74.1,-61.5,-52.2,-48.8,-51.3,-61.1,-75.3,-91.9,-110.3,-129.2,-148.6,-167.5,-195.6,-204.6,-208.2,-205.7,-200.2,-199.4,-203.9,-205.3,-203.5,-196.9,-175.7,-163.1,-150.9,-138.2,-128.5,-125.8,-123.4,-125.1,-127.7,-170.3,-171.5,-171.4,-170.6,-167.9,-167.7,-170.0,-170.1,-169.5,-168.1,-166.0,-166.5,-97.7,-104.8,-108.0,-106.0,-107.2,-103.1,-96.5,-85.7,-82.8,-82.5,-83.2,-86.9,-97.7,-99.7,-99.4,-99.3,-96.0,-94.2,-93.9,-94.2,1103.6,1106.3,1110.1,1111.4,1103.6,1092.3,1077.0,1064.0,1062.1,1066.2,1077.2,1085.5,1087.5,1085.5,1082.3,1080.2,1081.9,1069.9,1068.2,1062.8,1057.7,1052.6,1048.1,1052.7,1056.4,1059.9,1061.4,1051.4,1046.1,1040.9,1035.7,1047.1,1045.4,1043.3,1044.3,1046.2,1064.1,1060.4,1058.8,1057.7,1058.1,1059.3,1057.0,1056.1,1055.9,1058.2,1055.8,1055.6,1054.8,1045.2,1040.4,1039.6,1039.9,1042.7,1052.3,1043.3,1041.8,1040.6,1041.3,1044.5,1051.8,1043.1,1042.2,1042.6,1050.3,1043.4,1042.2,1042.6
