frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,39.5,-162.4,1130.0,-0.054,-0.003,0.081,-33.7,-35.2,-35.3,-33.4,-27.0,-15.3,-1.4,15.1,33.8,52.7,69.8,84.9,96.1,103.4,107.8,111.3,113.8,-14.4,-4.0,9.3,22.5,34.0,58.2,70.4,82.4,94.0,101.9,45.3,44.4,43.7,42.9,26.2,33.3,40.6,48.4,55.3,-1.0,7.1,15.4,22.7,14.8,6.7,62.7,71.0,79.1,85.9,78.7,70.8,9.3,21.7,32.3,38.6,45.4,54.7,64.0,53.4,43.8,36.6,29.8,19.8,13.7,31.5,38.0,44.9,59.8,44.4,37.5,31.0,-202.0,-181.2,-159.8,-139.1,-120.9,-105.9,-95.7,-88.3,-84.9,-85.3,-91.3,-100.9,-114.7,-132.2,-151.1,-170.1,-188.5,-223.8,-232.3,-234.8,-231.8,-225.7,-224.0,-227.6,-227.7,-224.6,-216.2,-206.7,-195.4,-184.3,-172.8,-162.6,-159.6,-157.0,-158.2,-160.0,-204.4,-206.8,-206.4,-203.2,-201.6,-202.0,-199.7,-201.6,-200.4,-196.8,-195.7,-196.7,-135.3,-140.5,-142.4,-140.2,-140.9,-137.0,-130.3,-125.5,-124.6,-125.0,-126.0,-128.5,-134.9,-135.9,-134.9,-134.7,-130.6,-133.1,-133.3,-134.0,1185.4,1182.5,1180.8,1177.3,1167.2,1153.7,1136.8,1121.1,1118.6,1126.8,1143.3,1157.6,1165.7,1169.4,1171.3,1174.4,1179.9,1155.5,1152.7,1148.2,1142.9,1137.8,1138.6,1144.5,1149.8,1154.5,1157.6,1133.5,1124.5,1115.4,1106.6,1118.6,1115.7,1113.2,1115.9,1119.2,1146.0,1143.6,1142.8,1142.0,1140.7,1141.3,1144.2,1145.5,1146.6,1149.1,1145.0,1143.7,1125.9,1116.1,1112.1,1111.5,1113.5,1118.9,1129.8,1115.6,1108.4,1105.7,1106.1,1112.2,1123.3,1111.8,1111.5,1113.6,1126.7,1112.2,1109.6,1110.2
2,0,0.033,0.93,1,38.8,-160.7,1122.3,-0.071,0.032,0.090,-31.4,-33.3,-33.6,-32.2,-27.0,-16.4,-3.0,13.6,32.8,52.4,70.4,85.8,96.9,103.5,107.1,110.0,111.8,-12.8,-2.3,9.9,21.8,32.4,58.6,70.0,81.0,91.9,99.8,44.9,43.8,42.8,41.8,25.6,32.5,39.5,47.2,54.1,-0.8,7.0,15.3,22.6,14.5,6.5,61.9,70.1,78.3,85.1,77.8,69.9,7.5,20.1,31.0,37.1,43.6,53.4,63.8,51.9,41.5,34.6,28.1,17.9,11.6,30.3,36.5,43.1,59.3,42.4,35.8,29.6,-200.1,-179.3,-157.8,-137.0,-118.9,-104.0,-94.4,-87.5,-84.0,-83.7,-88.4,-97.1,-110.8,-128.5,-148.0,-167.5,-186.1,-225.4,-232.5,-234.3,-231.1,-225.2,-222.7,-226.0,-226.1,-223.8,-216.4,-205.4,-193.9,-182.7,-171.0,-160.8,-157.8,-155.1,-156.2,-158.0,-203.4,-205.9,-205.3,-201.8,-200.3,-200.9,-197.8,-199.7,-198.5,-194.7,-193.7,-194.8,-133.8,-139.0,-140.7,-138.5,-139.2,-135.0,-128.2,-123.2,-122.8,-123.3,-124.3,-126.8,-133.3,-134.1,-133.2,-132.9,-128.4,-131.1,-131.6,-132.3,1180.4,1177.8,1175.9,1172.4,1162.5,1148.1,1129.5,1111.6,1107.9,1115.4,1132.8,1148.0,1156.3,1159.1,1159.4,1161.2,1165.8,1149.1,1147.0,1143.1,1137.7,1132.3,1132.1,1137.7,1141.7,1144.7,1146.0,1127.2,1117.9,1108.5,1099.2,1111.9,1108.6,1105.8,1107.9,1110.9,1140.2,1137.7,1136.6,1135.6,1134.5,1135.3,1136.6,1137.6,1138.3,1140.3,1136.6,1135.7,1120.3,1109.5,1104.6,1103.8,1105.6,1110.8,1121.7,1106.1,1098.5,1096.0,1096.7,1104.3,1117.5,1104.1,1103.5,1105.3,1118.6,1103.1,1100.8,1101.6
3,0,0.067,0.98,1,38.3,-160.2,1122.4,-0.079,0.042,0.095,-31.0,-33.1,-33.5,-32.2,-27.2,-16.9,-3.7,12.7,31.7,51.3,69.4,85.1,96.3,103.1,106.9,109.9,111.8,-12.9,-2.3,9.8,21.6,32.0,58.4,69.8,80.8,91.6,99.6,44.5,43.2,42.1,40.9,25.1,31.8,38.7,46.3,53.1,-1.2,6.7,15.1,22.5,14.2,6.0,61.6,69.9,78.3,85.1,77.8,69.7,6.9,19.5,30.3,36.2,42.7,52.5,62.9,50.9,40.5,33.7,27.2,17.1,11.0,29.5,35.7,42.2,58.4,41.4,34.9,28.8,-199.0,-178.3,-156.9,-136.2,-118.2,-103.5,-94.1,-87.3,-83.9,-83.4,-87.8,-96.3,-109.8,-127.5,-146.9,-166.4,-185.1,-225.4,-232.3,-233.8,-230.6,-224.7,-222.1,-225.3,-225.4,-223.3,-216.1,-205.1,-193.5,-182.3,-170.6,-160.2,-157.2,-154.6,-155.6,-157.3,-203.3,-206.1,-205.4,-201.4,-199.9,-200.5,-197.1,-199.5,-198.4,-194.2,-193.0,-194.1,-133.4,-138.5,-140.2,-138.0,-138.6,-134.5,-127.7,-122.8,-122.5,-123.1,-124.1,-126.5,-132.9,-133.6,-132.7,-132.4,-127.9,-130.8,-131.3,-132.0,1181.3,1178.4,1176.2,1172.6,1162.8,1148.5,1130.0,1111.9,1107.7,1114.8,1132.0,1147.0,1155.3,1158.4,1159.1,1161.0,1165.5,1150.5,1148.3,1144.3,1138.6,1133.1,1132.6,1137.8,1141.6,1144.3,1145.4,1127.8,1118.4,1108.8,1099.4,1112.2,1108.9,1106.0,1108.0,1110.8,1141.6,1139.0,1137.6,1136.4,1135.4,1136.5,1136.8,1137.7,1138.4,1140.3,1136.5,1135.7,1120.7,1109.9,1104.9,1104.0,1105.7,1110.6,1120.9,1105.7,1098.5,1096.2,1097.0,1104.6,1117.8,1104.4,1103.6,1105.4,1117.9,1103.2,1101.0,1101.9
4,0,0.100,0.93,1,37.8,-160.0,1123.6,-0.087,0.057,0.098,-31.0,-33.0,-33.4,-32.1,-27.2,-17.2,-4.3,12.0,31.0,50.7,69.0,84.8,96.3,103.1,107.0,110.0,112.0,-13.1,-2.5,9.6,21.3,31.7,57.8,69.3,80.5,91.3,99.4,43.8,42.5,41.3,40.0,24.4,31.1,37.9,45.5,52.2,-1.6,6.3,14.8,22.1,13.8,5.5,61.2,69.4,77.9,84.7,77.4,69.2,6.4,18.7,29.3,35.4,42.0,51.9,62.3,50.2,39.7,32.7,26.2,16.4,10.5,28.5,34.8,41.4,57.8,40.6,34.0,27.8,-198.8,-178.2,-156.9,-136.2,-118.3,-103.7,-94.1,-87.2,-83.7,-83.0,-87.1,-95.4,-108.8,-126.5,-146.0,-165.7,-184.6,-225.2,-232.1,-233.6,-230.4,-224.4,-221.8,-225.2,-225.3,-222.9,-215.5,-204.8,-193.4,-182.2,-170.6,-159.8,-157.0,-154.4,-155.4,-157.0,-202.9,-206.0,-205.2,-201.0,-199.5,-200.2,-196.7,-199.4,-198.2,-193.8,-192.6,-193.7,-132.9,-138.3,-140.1,-137.9,-138.5,-134.2,-127.2,-122.6,-122.4,-123.1,-124.1,-126.5,-132.5,-133.5,-132.5,-132.2,-127.4,-130.6,-131.2,-131.9,1183.9,1180.7,1178.3,1174.4,1164.3,1149.8,1131.2,1112.9,1108.2,1114.8,1131.6,1146.4,1154.7,1157.9,1158.8,1160.8,1165.3,1152.6,1150.3,1146.2,1140.4,1135.0,1133.8,1138.7,1142.2,1144.8,1145.7,1129.2,1119.9,1110.5,1101.2,1114.0,1110.6,1107.6,1109.3,1112.0,1143.7,1141.1,1139.6,1138.2,1137.3,1138.6,1137.7,1138.5,1139.0,1140.7,1137.2,1136.5,1122.1,1111.1,1106.2,1105.1,1106.6,1111.3,1121.2,1106.3,1099.3,1097.2,1098.2,1105.9,1119.0,1105.5,1104.6,1106.2,1118.3,1104.0,1102.0,1103.1
5,0,0.133,0.93,1,37.2,-159.8,1125.6,-0.085,0.064,0.096,-31.1,-33.1,-33.5,-32.3,-27.7,-17.7,-4.8,11.6,30.7,50.4,68.7,84.6,96.1,102.9,106.7,109.7,111.6,-13.9,-3.2,8.9,20.5,30.9,56.9,68.5,79.6,90.5,98.8,43.0,41.7,40.5,39.2,23.7,30.4,37.2,44.7,51.5,-2.3,5.5,14.1,21.4,13.1,4.7,60.5,68.7,77.3,84.2,76.8,68.6,5.7,17.9,28.6,34.6,41.3,51.2,61.9,49.6,39.1,32.0,25.5,15.6,9.8,27.8,34.1,40.7,57.3,39.9,33.3,27.0,-198.6,-178.0,-156.8,-136.2,-118.2,-103.4,-93.8,-87.0,-83.6,-83.1,-87.3,-95.6,-108.9,-126.5,-146.0,-165.8,-184.8,-224.8,-231.7,-233.0,-229.9,-224.1,-221.6,-225.0,-225.0,-222.8,-215.5,-204.6,-193.2,-182.1,-170.5,-159.6,-156.7,-154.2,-155.2,-156.9,-202.7,-205.8,-205.1,-200.7,-199.2,-199.8,-196.6,-199.5,-198.4,-193.9,-192.5,-193.6,-132.6,-138.0,-139.9,-137.7,-138.3,-134.1,-127.1,-122.5,-122.3,-122.9,-123.9,-126.2,-132.2,-133.2,-132.3,-132.0,-127.3,-130.5,-131.0,-131.8,1186.1,1183.0,1180.6,1176.8,1167.1,1152.6,1134.1,1115.4,1110.4,1116.9,1133.4,1148.1,1156.5,1159.7,1160.6,1162.5,1167.0,1154.9,1152.5,1148.3,1142.4,1136.9,1135.5,1140.3,1143.8,1146.3,1147.1,1131.1,1121.8,1112.3,1103.1,1116.1,1112.6,1109.5,1111.2,1113.8,1146.1,1143.3,1141.7,1140.2,1139.4,1140.8,1139.5,1140.3,1140.8,1142.4,1138.8,1138.2,1124.4,1113.2,1108.2,1107.1,1108.5,1113.1,1123.0,1108.2,1101.2,1099.2,1100.3,1108.1,1121.3,1107.6,1106.6,1108.1,1120.1,1105.9,1104.0,1105.1
6,0,0.167,0.93,1,37.1,-159.6,1125.8,-0.089,0.074,0.091,-31.1,-33.0,-33.2,-31.8,-26.9,-16.9,-4.2,11.9,30.9,50.6,69.2,85.2,96.6,103.3,106.9,109.6,111.4,-14.2,-3.7,8.4,20.0,30.3,56.4,67.9,79.1,90.0,98.1,42.6,41.2,39.9,38.6,23.4,30.1,36.8,44.4,51.2,-2.6,5.2,13.8,21.1,12.8,4.4,60.2,68.5,77.0,83.9,76.6,68.4,5.9,17.9,28.4,34.5,41.1,51.1,61.9,49.5,38.9,31.9,25.4,15.7,9.9,27.7,33.9,40.6,57.2,39.8,33.1,26.9,-197.7,-177.1,-155.8,-135.2,-117.3,-102.8,-93.4,-86.8,-83.5,-83.0,-87.2,-95.4,-108.8,-126.5,-146.1,-166.0,-185.0,-224.1,-231.2,-232.7,-229.6,-223.7,-221.3,-224.8,-225.0,-222.8,-215.4,-204.5,-193.1,-182.0,-170.4,-159.4,-156.6,-154.1,-155.1,-156.8,-202.3,-205.5,-204.8,-200.4,-198.9,-199.5,-196.5,-199.4,-198.3,-193.8,-192.5,-193.5,-132.3,-137.8,-139.8,-137.6,-138.3,-134.0,-127.1,-122.4,-122.2,-122.9,-123.8,-126.0,-132.0,-133.1,-132.2,-131.9,-127.3,-130.4,-130.9,-131.7,1187.4,1184.2,1181.8,1177.8,1167.7,1152.9,1133.9,1115.2,1110.3,1116.7,1133.3,1148.0,1156.2,1159.3,1160.1,1161.8,1166.3,1155.6,1153.2,1149.0,1143.1,1137.5,1135.9,1140.4,1143.6,1145.8,1146.3,1131.4,1122.0,1112.5,1103.1,1116.2,1112.7,1109.7,1111.3,1113.8,1146.7,1143.9,1142.3,1140.7,1140.1,1141.5,1139.5,1140.2,1140.6,1142.1,1138.7,1138.2,1124.6,1113.4,1108.3,1107.1,1108.6,1113.1,1122.8,1108.1,1101.1,1099.2,1100.2,1108.2,1121.6,1107.6,1106.6,1108.1,1119.9,1105.9,1104.0,1105.1
7,0,0.200,0.93,1,37.0,-159.7,1126.2,-0.083,0.079,0.086,-31.2,-33.0,-33.1,-31.6,-26.7,-16.6,-3.9,12.2,31.2,51.0,69.7,85.8,97.1,103.7,107.1,109.8,111.5,-14.6,-4.1,7.9,19.6,30.0,55.7,67.3,78.5,89.5,97.7,42.2,40.8,39.5,38.2,23.2,29.8,36.6,44.1,50.9,-2.9,4.9,13.5,20.8,12.5,4.1,60.0,68.2,76.8,83.7,76.3,68.1,6.0,17.9,28.4,34.3,40.8,50.9,61.7,49.3,38.7,31.8,25.4,15.8,10.0,27.7,33.8,40.4,57.1,39.6,33.0,26.9,-197.3,-176.8,-155.7,-135.1,-117.3,-102.8,-93.5,-86.8,-83.6,-83.3,-87.7,-96.1,-109.5,-127.2,-146.6,-166.3,-185.2,-223.5,-230.8,-232.5,-229.4,-223.5,-221.3,-224.9,-225.0,-222.8,-215.3,-204.4,-193.0,-181.9,-170.4,-159.4,-156.6,-154.1,-155.1,-156.8,-202.0,-205.2,-204.5,-200.3,-198.6,-199.2,-196.5,-199.4,-198.3,-193.9,-192.6,-193.5,-132.3,-137.7,-139.7,-137.6,-138.3,-134.1,-127.3,-122.6,-122.4,-123.0,-123.9,-126.0,-131.9,-133.0,-132.2,-132.0,-127.5,-130.6,-131.1,-131.7,1188.4,1185.3,1182.8,1178.8,1169.0,1154.2,1135.1,1116.3,1111.5,1117.9,1134.4,1148.9,1157.1,1160.2,1160.9,1162.7,1167.1,1156.2,1153.6,1149.2,1143.1,1137.4,1135.8,1140.3,1143.5,1145.7,1146.1,1131.4,1122.0,1112.5,1103.1,1116.3,1112.9,1109.9,1111.5,1113.9,1147.1,1144.3,1142.5,1140.9,1140.4,1141.8,1139.6,1140.2,1140.6,1142.2,1138.8,1138.3,1125.1,1113.7,1108.6,1107.4,1108.9,1113.4,1123.2,1108.4,1101.4,1099.5,1100.6,1108.6,1122.0,1108.0,1107.0,1108.4,1120.3,1106.2,1104.3,1105.4
8,0,0.233,0.93,1,37.3,-160.0,1127.7,-0.088,0.078,0.082,-31.1,-32.8,-32.8,-31.3,-26.4,-16.4,-3.7,12.4,31.5,51.4,70.1,86.3,97.7,104.2,107.6,110.2,111.9,-14.7,-4.3,7.9,19.7,30.1,55.7,67.3,78.6,89.7,97.9,42.4,41.0,39.8,38.6,23.4,30.2,37.0,44.5,51.3,-2.7,5.1,13.7,21.0,12.7,4.3,60.1,68.3,76.9,83.9,76.5,68.2,6.2,18.2,28.7,34.8,41.3,51.4,62.3,49.8,39.2,32.3,25.8,16.0,10.3,28.0,34.2,40.9,57.6,40.1,33.4,27.3,-197.1,-176.5,-155.4,-135.0,-117.2,-102.8,-93.6,-87.1,-84.0,-83.7,-88.1,-96.6,-110.2,-128.0,-147.6,-167.2,-186.1,-223.7,-231.1,-232.8,-229.8,-223.9,-221.7,-225.3,-225.5,-223.3,-215.9,-204.7,-193.4,-182.5,-171.0,-159.8,-157.0,-154.6,-155.6,-157.3,-202.1,-205.4,-204.7,-200.4,-198.8,-199.4,-196.8,-199.7,-198.6,-194.2,-192.9,-193.8,-132.6,-138.2,-140.3,-138.2,-138.9,-134.7,-127.8,-123.2,-122.9,-123.5,-124.3,-126.5,-132.3,-133.6,-132.8,-132.5,-128.1,-131.1,-131.6,-132.2,1190.1,1186.8,1184.1,1180.0,1170.1,1155.5,1136.7,1117.9,1112.9,1119.2,1135.7,1150.3,1158.5,1161.8,1162.7,1164.7,1169.3,1158.3,1155.7,1151.2,1145.1,1139.4,1137.8,1142.4,1145.7,1147.9,1148.4,1133.4,1124.0,1114.4,1105.0,1118.1,1114.7,1111.6,1113.3,1115.7,1149.0,1146.0,1144.3,1142.7,1142.1,1143.6,1141.6,1142.2,1142.6,1144.2,1140.7,1140.2,1126.7,1115.4,1110.2,1109.0,1110.4,1115.0,1124.8,1109.9,1102.8,1100.9,1102.1,1110.1,1123.7,1109.6,1108.5,1110.0,1121.9,1107.6,1105.8,1106.9
9,0,0.267,0.98,1,37.6,-160.6,1130.9,-0.089,0.080,0.080,-30.8,-32.5,-32.5,-31.0,-26.1,-16.0,-3.4,12.7,31.8,51.8,70.8,87.0,98.3,104.7,108.1,110.6,112.3,-14.2,-3.8,8.2,19.9,30.3,55.8,67.4,78.6,89.7,98.0,42.7,41.4,40.2,39.0,23.8,30.6,37.4,45.0,51.8,-2.1,5.7,14.2,21.5,13.2,4.9,60.1,68.3,76.8,83.8,76.3,68.2,6.4,18.5,29.2,35.1,41.7,51.8,62.9,50.3,39.6,32.6,26.2,16.3,10.4,28.5,34.6,41.3,58.3,40.5,33.8,27.7,-197.6,-177.0,-155.7,-135.2,-117.4,-103.1,-94.0,-87.7,-84.6,-84.4,-88.8,-97.3,-110.9,-128.8,-148.3,-167.9,-186.6,-224.5,-231.8,-233.6,-230.6,-224.7,-222.4,-225.9,-226.1,-224.0,-216.7,-205.2,-194.0,-183.2,-171.9,-160.5,-157.8,-155.3,-156.4,-158.1,-202.6,-205.7,-205.0,-200.9,-199.4,-199.9,-197.3,-200.0,-198.9,-194.7,-193.5,-194.4,-133.2,-138.9,-141.0,-138.9,-139.6,-135.4,-128.4,-123.8,-123.6,-124.2,-125.0,-127.0,-132.9,-134.3,-133.5,-133.2,-128.6,-131.8,-132.3,-132.9,1193.9,1190.5,1187.6,1183.5,1173.5,1158.8,1139.9,1120.9,1115.8,1121.9,1138.6,1153.3,1161.6,1164.7,1165.5,1167.5,1172.4,1161.5,1158.9,1154.4,1148.3,1142.5,1140.8,1145.7,1149.1,1151.5,1151.9,1136.5,1127.2,1117.8,1108.5,1121.5,1118.0,1114.9,1116.5,1119.0,1151.9,1148.9,1147.3,1145.8,1145.1,1146.5,1144.7,1145.3,1145.7,1147.3,1143.8,1143.3,1130.3,1118.7,1113.3,1112.1,1113.5,1118.1,1128.3,1112.9,1105.7,1103.8,1105.0,1113.3,1127.3,1112.7,1111.6,1113.0,1125.4,1110.5,1108.7,1109.9
10,0,0.300,0.98,1,38.2,-161.5,1137.6,-0.086,0.080,0.074,-30.7,-32.4,-32.5,-30.9,-25.6,-15.1,-2.4,13.7,33.1,53.3,72.3,88.5,99.5,105.7,108.8,111.1,112.6,-13.0,-2.9,8.7,20.3,30.7,56.0,67.6,78.8,89.8,97.8,43.1,41.9,40.8,39.7,24.5,31.3,38.2,45.8,52.7,-0.7,6.8,14.7,21.9,14.0,6.3,59.9,67.7,75.6,82.5,75.1,67.5,7.4,19.4,30.0,35.9,42.3,52.4,63.5,50.8,40.2,33.4,27.1,17.3,11.3,29.4,35.5,41.9,58.9,41.1,34.7,28.6,-198.4,-177.6,-156.1,-135.2,-117.5,-103.2,-94.3,-87.9,-84.7,-84.8,-89.5,-98.4,-112.2,-130.1,-149.6,-169.2,-187.5,-225.6,-232.9,-235.0,-232.0,-226.1,-224.0,-227.3,-227.3,-224.8,-217.5,-205.8,-194.8,-184.2,-173.0,-161.7,-159.0,-156.5,-157.6,-159.4,-202.9,-205.1,-204.7,-201.8,-200.3,-200.7,-198.3,-199.8,-198.7,-195.3,-194.4,-195.5,-134.1,-139.7,-141.8,-139.7,-140.4,-136.4,-129.5,-124.7,-124.4,-124.9,-125.8,-127.8,-133.8,-135.0,-134.3,-134.1,-129.6,-132.7,-133.2,-133.7,1201.3,1198.4,1195.9,1191.9,1180.9,1165.6,1145.7,1126.7,1122.4,1128.8,1145.9,1160.6,1168.5,1171.4,1171.8,1173.4,1178.4,1167.4,1165.0,1160.6,1154.8,1148.9,1146.6,1152.2,1156.0,1158.9,1159.9,1142.8,1133.7,1124.5,1115.4,1128.2,1124.8,1121.6,1123.4,1126.1,1157.2,1154.3,1152.9,1152.0,1150.9,1151.9,1151.1,1151.4,1151.8,1153.6,1150.3,1149.7,1136.9,1125.2,1119.9,1118.7,1120.1,1124.8,1135.8,1119.8,1112.5,1110.4,1111.5,1119.9,1133.9,1119.4,1118.4,1119.8,1132.9,1117.3,1115.3,1116.4
