frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-0.9,-126.5,1017.6,-0.093,0.068,-0.078,-80.5,-77.9,-73.7,-67.7,-57.6,-43.2,-27.7,-11.1,7.6,26.6,43.1,56.7,64.6,67.9,69.1,70.3,70.5,-64.3,-55.7,-42.7,-28.9,-15.9,8.4,21.2,34.1,46.5,54.5,-1.8,-1.9,-1.8,-1.5,-15.7,-8.3,-1.0,6.3,12.7,-47.9,-40.0,-31.2,-23.6,-31.4,-40.1,16.3,24.6,33.5,41.0,33.6,24.9,-25.5,-17.1,-7.6,-1.1,5.7,15.6,24.8,16.4,7.5,0.1,-7.0,-16.6,-21.4,-6.9,-0.5,6.5,20.0,7.1,-0.1,-6.6,-152.9,-130.4,-108.2,-87.9,-71.1,-58.9,-51.9,-48.4,-48.8,-53.4,-63.8,-77.0,-93.1,-111.4,-129.3,-146.4,-162.9,-175.0,-186.5,-192.3,-191.8,-187.4,-188.3,-192.1,-193.1,-190.1,-181.0,-170.1,-160.5,-151.3,-141.6,-127.5,-126.2,-125.0,-126.9,-129.2,-162.0,-166.1,-166.7,-163.3,-160.9,-160.3,-164.7,-168.5,-168.1,-164.8,-162.7,-162.8,-96.1,-107.4,-112.7,-111.3,-113.0,-108.5,-99.0,-91.6,-88.5,-87.7,-87.6,-89.5,-97.1,-104.7,-104.8,-105.3,-99.3,-98.2,-97.3,-97.1,1089.1,1085.7,1082.3,1075.3,1063.7,1049.2,1031.6,1015.7,1012.8,1020.4,1034.3,1045.2,1051.3,1053.8,1056.0,1060.9,1067.7,1051.1,1048.0,1042.5,1036.2,1030.4,1030.2,1035.7,1040.6,1044.6,1046.9,1024.9,1016.0,1007.0,998.2,1009.6,1007.2,1004.6,1006.2,1008.5,1039.9,1036.8,1035.6,1033.6,1033.4,1034.8,1035.1,1035.5,1036.5,1038.8,1034.7,1033.6,1015.1,1004.8,1000.2,999.1,1000.9,1005.6,1015.4,1003.8,997.6,995.6,996.3,1001.8,1013.3,1000.7,999.9,1001.5,1012.9,1001.1,999.1,999.9
2,0,0.033,0.98,1,-1.7,-125.9,1002.8,-0.084,0.110,-0.084,-78.2,-76.3,-72.5,-66.7,-56.9,-43.0,-27.6,-10.9,8.6,28.7,45.9,59.2,66.2,68.1,67.9,68.3,67.8,-62.2,-54.0,-42.0,-29.1,-17.1,7.5,19.5,31.6,43.1,50.7,-3.1,-3.6,-3.9,-4.1,-17.4,-10.1,-2.8,4.4,10.9,-47.7,-40.0,-31.5,-23.9,-31.7,-40.1,15.2,23.7,32.3,39.7,32.3,23.8,-27.1,-19.0,-9.6,-3.0,3.8,14.1,24.2,15.1,5.7,-1.8,-8.8,-18.3,-23.2,-8.8,-2.4,4.7,19.3,5.3,-1.9,-8.4,-153.6,-130.7,-107.8,-86.6,-69.4,-56.8,-50.4,-47.8,-48.5,-53.0,-62.8,-76.0,-92.6,-111.5,-130.3,-148.2,-165.3,-175.5,-186.3,-191.7,-191.0,-186.8,-187.7,-191.2,-192.1,-189.5,-181.1,-169.8,-160.1,-150.9,-141.1,-126.9,-125.6,-124.2,-126.1,-128.4,-161.2,-165.0,-165.6,-162.6,-160.1,-159.6,-163.7,-167.1,-166.7,-163.6,-161.7,-161.8,-95.6,-106.7,-111.8,-110.4,-112.1,-107.7,-98.7,-91.0,-88.1,-87.3,-87.2,-88.9,-96.5,-104.0,-104.1,-104.7,-98.9,-97.3,-96.5,-96.3,1077.9,1074.5,1071.4,1064.5,1053.1,1037.9,1017.9,1000.5,997.7,1005.6,1020.1,1031.0,1036.9,1038.7,1038.8,1042.1,1048.3,1037.5,1034.9,1029.8,1023.6,1017.6,1015.9,1020.3,1023.9,1025.9,1026.2,1010.8,1001.6,992.0,982.7,994.9,992.5,989.6,991.1,993.4,1026.3,1023.1,1021.8,1019.4,1019.7,1021.1,1018.9,1018.5,1019.0,1021.0,1017.4,1016.9,1001.7,990.0,985.1,983.8,985.5,989.9,999.4,987.0,980.7,978.8,979.7,986.2,999.7,985.2,984.2,985.8,996.8,984.9,983.0,984.0
3,0,0.067,0.98,1,-2.3,-127.2,1000.9,-0.097,0.120,-0.086,-78.1,-76.1,-72.3,-66.5,-56.8,-43.0,-27.8,-11.3,8.2,28.3,45.6,58.9,65.9,67.9,67.6,68.0,67.5,-62.6,-54.4,-42.6,-29.9,-17.9,6.6,18.5,30.6,42.1,49.7,-3.9,-4.5,-4.9,-5.1,-18.1,-10.8,-3.6,3.6,10.2,-48.2,-40.6,-32.1,-24.4,-32.2,-40.7,14.5,23.0,31.6,39.1,31.6,23.1,-27.7,-19.7,-10.3,-3.7,3.1,13.6,23.9,14.6,5.1,-2.4,-9.5,-19.0,-23.9,-9.5,-3.1,4.0,18.9,4.7,-2.6,-9.1,-153.4,-130.6,-107.8,-86.7,-69.7,-57.5,-51.6,-49.3,-50.1,-54.6,-64.1,-77.2,-93.6,-112.4,-131.2,-149.0,-166.0,-176.7,-187.6,-193.0,-192.3,-188.2,-189.1,-192.7,-193.6,-191.1,-182.9,-171.3,-161.7,-152.5,-142.8,-128.3,-127.0,-125.8,-127.6,-129.9,-162.3,-166.2,-166.8,-163.8,-161.4,-160.8,-165.0,-168.5,-168.1,-165.0,-163.1,-163.1,-96.9,-108.1,-113.3,-112.0,-113.7,-109.3,-100.3,-92.5,-89.5,-88.7,-88.6,-90.2,-97.8,-105.5,-105.6,-106.2,-100.5,-98.8,-98.0,-97.8,1076.7,1073.0,1069.6,1062.5,1050.9,1035.4,1015.0,997.4,994.5,1002.2,1016.6,1027.6,1033.6,1035.7,1036.1,1039.7,1046.1,1036.9,1034.3,1029.2,1022.9,1016.8,1014.7,1019.0,1022.4,1024.2,1024.1,1009.6,1000.2,990.5,981.0,993.1,990.7,987.7,989.2,991.4,1025.5,1022.2,1020.7,1018.3,1018.6,1020.1,1017.3,1016.8,1017.2,1019.1,1015.5,1015.2,999.8,988.1,983.0,981.7,983.4,987.5,996.8,984.4,978.2,976.3,977.4,984.1,997.8,983.1,982.0,983.5,994.4,982.5,980.7,981.8
4,0,0.100,0.98,1,-2.8,-128.1,995.9,-0.122,0.129,-0.084,-77.7,-75.8,-71.9,-65.9,-56.2,-42.5,-27.6,-11.4,7.8,27.6,44.7,57.9,65.0,67.2,67.2,67.7,67.4,-63.1,-54.8,-42.9,-30.2,-18.3,5.4,17.2,29.4,41.1,48.9,-4.7,-5.3,-5.7,-6.0,-18.8,-11.5,-4.4,2.9,9.4,-48.8,-41.2,-32.9,-25.1,-32.9,-41.3,13.7,22.2,30.8,38.3,30.8,22.3,-28.1,-20.1,-10.9,-4.4,2.3,12.7,23.2,13.7,4.3,-3.1,-9.9,-19.3,-24.3,-10.0,-3.7,3.3,18.2,3.9,-3.2,-9.6,-152.8,-130.0,-107.3,-86.4,-69.9,-58.3,-53.1,-51.3,-52.0,-56.0,-64.8,-77.0,-92.8,-111.0,-129.6,-147.3,-164.1,-177.8,-188.9,-194.4,-193.9,-189.7,-190.6,-194.2,-195.0,-192.5,-184.2,-172.7,-163.0,-153.9,-144.2,-129.4,-128.2,-127.1,-129.0,-131.2,-163.2,-167.2,-167.8,-164.9,-162.4,-161.8,-166.1,-169.5,-169.2,-166.0,-164.2,-164.3,-98.2,-109.2,-114.4,-113.1,-114.7,-110.4,-101.5,-94.1,-91.3,-90.5,-90.4,-91.8,-99.1,-106.7,-106.8,-107.3,-101.7,-100.4,-99.7,-99.4,1073.0,1069.0,1065.2,1057.7,1045.3,1028.9,1007.8,990.0,987.3,995.0,1009.6,1020.9,1027.1,1029.8,1030.7,1034.7,1041.4,1033.9,1031.5,1026.3,1019.5,1012.9,1010.8,1015.0,1018.6,1020.4,1020.4,1005.6,995.9,985.8,975.8,988.2,985.5,982.3,983.8,986.1,1022.2,1018.9,1017.2,1014.6,1015.0,1016.7,1013.1,1012.8,1013.1,1014.9,1011.3,1011.0,994.1,982.7,977.8,976.4,978.2,981.9,991.0,978.7,972.7,970.7,971.6,978.3,992.0,977.7,976.7,978.2,988.6,977.2,975.3,976.3
5,0,0.133,0.98,1,-3.2,-129.4,994.0,-0.134,0.134,-0.082,-77.3,-75.6,-71.7,-65.7,-56.2,-42.7,-27.9,-11.7,7.6,27.4,44.5,57.7,64.8,67.0,67.0,67.3,66.9,-63.0,-54.8,-43.1,-30.6,-18.9,5.2,16.9,29.0,40.5,48.3,-5.2,-5.9,-6.3,-6.6,-19.1,-12.0,-4.9,2.3,8.8,-48.9,-41.5,-33.1,-25.3,-33.1,-41.5,13.2,21.7,30.3,37.8,30.3,21.8,-28.2,-20.4,-11.2,-4.9,1.7,12.1,22.7,13.2,3.8,-3.5,-10.2,-19.5,-24.4,-10.3,-4.1,2.7,17.7,3.3,-3.6,-9.9,-153.5,-130.9,-108.4,-87.6,-71.1,-59.6,-54.5,-52.9,-53.6,-57.4,-65.7,-77.4,-92.9,-111.1,-129.7,-147.6,-164.5,-179.3,-190.2,-195.6,-195.0,-190.8,-192.0,-195.7,-196.6,-194.0,-185.9,-174.1,-164.5,-155.4,-145.8,-130.9,-129.7,-128.6,-130.5,-132.7,-164.4,-168.5,-169.1,-166.2,-163.7,-163.0,-167.4,-171.0,-170.7,-167.4,-165.6,-165.7,-99.6,-110.7,-116.0,-114.7,-116.3,-111.9,-103.0,-95.8,-93.0,-92.3,-92.2,-93.5,-100.5,-108.3,-108.5,-108.9,-103.2,-102.0,-101.3,-101.1,1071.6,1067.3,1063.3,1055.6,1043.3,1026.8,1005.5,987.4,984.3,991.9,1006.7,1018.4,1025.0,1027.9,1028.8,1032.8,1039.4,1032.9,1030.7,1025.6,1018.8,1012.1,1009.3,1013.6,1017.3,1019.2,1019.1,1004.4,994.5,984.1,974.0,986.5,983.7,980.4,981.9,984.3,1021.4,1018.1,1016.4,1013.7,1014.1,1015.8,1011.6,1011.5,1011.7,1013.4,1009.8,1009.5,992.2,980.5,975.6,974.3,975.9,979.6,988.6,976.0,970.1,968.2,969.2,975.9,989.9,975.5,974.4,975.9,986.2,974.8,973.0,974.0
6,0,0.167,0.98,1,-3.1,-130.6,995.2,-0.130,0.139,-0.084,-77.1,-75.3,-71.4,-65.4,-55.9,-42.4,-27.6,-11.4,7.8,27.6,44.8,58.1,65.2,67.4,67.4,67.7,67.3,-63.0,-54.7,-43.0,-30.5,-18.8,5.0,16.9,29.1,40.7,48.6,-5.3,-6.0,-6.5,-6.8,-19.0,-11.9,-4.9,2.2,8.7,-48.9,-41.5,-33.1,-25.3,-33.1,-41.5,13.2,21.7,30.3,37.9,30.4,21.9,-28.0,-20.3,-11.3,-4.8,1.9,12.3,22.8,13.2,3.9,-3.5,-10.3,-19.4,-24.2,-10.3,-4.1,2.9,17.8,3.4,-3.6,-10.0,-155.0,-132.5,-109.9,-89.1,-72.6,-61.1,-55.8,-54.0,-54.7,-58.5,-67.0,-79.0,-94.6,-112.8,-131.5,-149.4,-166.4,-180.3,-191.1,-196.5,-196.0,-192.0,-193.3,-197.0,-197.8,-195.2,-187.0,-175.2,-165.7,-156.7,-147.1,-131.8,-130.7,-129.7,-131.5,-133.7,-165.3,-169.5,-170.2,-167.2,-164.6,-163.9,-168.6,-172.2,-171.9,-168.7,-166.8,-166.8,-100.6,-111.5,-116.7,-115.4,-117.0,-112.8,-104.2,-97.3,-94.6,-93.8,-93.7,-94.9,-101.6,-109.0,-109.2,-109.8,-104.4,-103.5,-102.8,-102.5,1073.3,1069.0,1065.0,1057.3,1044.6,1027.9,1006.7,988.7,985.6,993.2,1007.8,1019.2,1025.6,1028.6,1029.7,1033.7,1040.3,1034.3,1031.7,1026.6,1019.7,1013.0,1010.1,1014.3,1018.0,1019.9,1020.0,1005.3,995.4,985.2,975.1,987.7,984.9,981.6,983.0,985.3,1022.6,1019.2,1017.5,1014.8,1015.2,1016.9,1012.6,1012.4,1012.6,1014.2,1010.7,1010.4,993.1,981.5,976.8,975.5,977.1,980.6,989.5,977.1,971.3,969.5,970.5,977.1,990.8,976.6,975.6,977.0,987.0,975.9,974.2,975.2
7,0,0.200,0.98,1,-2.6,-132.3,1004.2,-0.089,0.140,-0.084,-77.3,-75.4,-71.4,-65.3,-55.5,-41.7,-26.8,-10.7,8.6,28.3,45.5,58.9,66.1,68.3,68.2,68.6,68.4,-62.8,-54.6,-42.9,-30.4,-18.6,5.3,17.3,29.7,41.4,49.4,-5.0,-5.6,-6.2,-6.5,-18.7,-11.5,-4.5,2.6,9.1,-48.6,-41.2,-32.7,-25.0,-32.7,-41.2,13.7,22.2,30.9,38.6,31.0,22.4,-27.5,-19.8,-10.8,-4.5,2.0,12.6,23.6,13.6,4.0,-3.1,-9.7,-18.9,-23.7,-9.8,-3.7,3.0,18.5,3.5,-3.3,-9.5,-159.6,-137.1,-114.5,-93.6,-76.7,-64.5,-58.4,-55.8,-56.2,-60.3,-69.1,-81.2,-97.1,-115.4,-134.2,-152.3,-169.6,-181.8,-192.6,-198.0,-197.3,-193.2,-194.4,-198.1,-199.0,-196.4,-188.1,-176.3,-166.8,-157.7,-148.0,-133.1,-132.0,-130.9,-132.7,-134.9,-166.9,-170.8,-171.5,-168.6,-166.0,-165.3,-170.0,-173.5,-173.1,-170.1,-168.0,-168.1,-101.9,-112.6,-117.8,-116.5,-118.2,-113.9,-105.4,-97.9,-95.1,-94.4,-94.2,-95.6,-102.8,-110.1,-110.2,-110.8,-105.5,-104.3,-103.6,-103.4,1082.5,1078.5,1074.9,1067.5,1055.3,1039.1,1018.3,1000.5,997.7,1005.0,1019.4,1030.2,1035.8,1037.8,1038.3,1041.9,1048.1,1040.8,1038.0,1032.5,1025.6,1018.9,1015.7,1020.1,1023.8,1025.6,1025.9,1011.6,1002.2,992.4,982.7,995.7,993.2,989.9,991.2,993.4,1029.8,1026.2,1024.5,1021.8,1022.3,1024.1,1019.3,1018.9,1019.2,1021.0,1017.5,1017.2,1003.2,990.7,985.4,984.2,985.6,989.6,999.3,986.5,980.5,978.8,979.8,986.9,1000.8,985.6,984.6,985.9,996.7,984.8,983.1,984.2
8,0,0.233,0.98,1,-1.8,-132.2,1006.6,-0.041,0.123,-0.082,-76.5,-75.0,-71.8,-66.4,-57.3,-44.0,-28.7,-11.6,8.5,29.1,46.9,60.6,68.0,69.9,69.6,69.8,69.4,-61.4,-53.7,-42.2,-29.6,-17.7,6.4,18.4,30.6,42.1,50.0,-4.1,-4.7,-5.1,-5.4,-17.7,-10.5,-3.4,3.7,10.2,-47.5,-40.1,-31.8,-24.0,-31.7,-40.0,14.8,23.4,32.0,39.5,32.0,23.5,-26.8,-18.8,-9.7,-3.4,3.2,13.7,24.6,14.8,5.2,-2.0,-8.7,-17.9,-22.9,-8.8,-2.7,4.1,19.6,4.6,-2.3,-8.5,-162.8,-141.1,-119.3,-98.6,-80.8,-66.9,-58.7,-54.3,-54.3,-59.0,-69.0,-82.5,-99.2,-118.1,-137.0,-155.0,-172.4,-181.5,-192.0,-197.2,-196.3,-192.1,-193.2,-197.0,-198.1,-195.6,-187.6,-175.1,-165.6,-156.5,-146.9,-132.4,-131.1,-129.8,-131.7,-134.0,-166.5,-170.1,-170.8,-168.1,-165.4,-164.8,-169.5,-172.7,-172.3,-169.6,-167.5,-167.5,-101.7,-111.8,-116.6,-115.3,-117.1,-113.1,-105.0,-97.3,-94.4,-93.6,-93.5,-95.0,-102.5,-109.0,-109.1,-109.7,-105.1,-103.4,-102.6,-102.5,1081.6,1078.7,1076.2,1070.3,1060.2,1045.8,1026.2,1008.1,1004.5,1011.7,1025.7,1036.4,1042.1,1043.5,1043.2,1045.9,1051.4,1040.8,1037.4,1031.7,1025.1,1019.0,1016.3,1020.4,1024.0,1025.9,1026.3,1012.0,1003.0,993.5,984.2,997.9,995.5,992.5,993.8,995.9,1030.1,1026.3,1024.7,1022.3,1022.9,1024.5,1020.6,1019.9,1020.3,1022.3,1018.8,1018.5,1006.1,993.1,987.8,986.7,988.0,992.5,1002.9,990.0,983.7,982.1,983.0,990.0,1003.8,988.3,987.3,988.5,1000.2,987.6,986.0,987.0
9,0,0.267,0.98,1,-0.4,-129.5,1004.1,-0.001,0.127,-0.087,-75.0,-73.7,-70.5,-65.1,-55.9,-42.2,-26.8,-9.7,10.5,31.3,49.0,62.6,69.7,71.4,70.7,70.6,70.0,-59.4,-51.9,-40.5,-28.0,-16.1,8.0,20.0,32.1,43.5,51.0,-2.6,-3.2,-3.7,-4.0,-16.3,-9.1,-2.1,5.1,11.6,-45.9,-38.5,-30.2,-22.6,-30.3,-38.4,16.2,24.7,33.1,40.5,33.1,24.7,-25.6,-17.7,-8.5,-2.2,4.4,14.9,25.9,15.9,6.2,-1.0,-7.6,-16.9,-21.8,-7.6,-1.5,5.3,20.9,5.7,-1.2,-7.4,-163.0,-140.9,-118.6,-97.2,-78.7,-64.2,-55.5,-50.8,-51.0,-56.4,-67.4,-81.7,-98.9,-118.0,-136.7,-154.8,-172.3,-178.5,-188.9,-194.1,-193.2,-189.0,-190.2,-194.0,-195.1,-192.5,-184.4,-172.1,-162.4,-153.1,-143.1,-129.1,-127.7,-126.4,-128.3,-130.6,-163.9,-167.3,-167.9,-165.3,-162.8,-162.1,-166.8,-169.9,-169.5,-167.0,-164.8,-164.8,-98.7,-108.3,-112.9,-111.5,-113.4,-109.6,-101.9,-93.6,-90.5,-89.6,-89.6,-91.4,-99.4,-105.3,-105.3,-106.0,-101.9,-99.7,-98.9,-98.8,1078.1,1076.1,1074.7,1069.4,1059.7,1045.8,1026.4,1008.5,1005.1,1012.1,1025.6,1035.4,1040.3,1041.0,1039.8,1041.6,1046.6,1035.8,1032.2,1026.6,1020.3,1014.5,1011.8,1015.7,1019.1,1020.7,1021.1,1007.6,998.8,989.6,980.6,994.8,992.5,989.6,990.8,992.8,1025.2,1021.4,1019.9,1017.5,1018.2,1019.7,1016.1,1015.1,1015.5,1017.4,1014.2,1014.0,1004.6,991.1,985.4,984.3,985.7,990.4,1001.1,988.5,982.4,980.6,981.7,988.7,1002.3,986.2,985.2,986.5,998.4,985.8,984.2,985.3
10,0,0.300,0.98,1,1.3,-125.5,999.8,0.020,0.129,-0.095,-73.2,-71.6,-68.2,-62.6,-53.2,-39.4,-24.1,-7.6,12.4,33.3,51.2,64.8,71.5,72.8,71.7,71.3,70.4,-57.7,-50.0,-38.7,-26.4,-14.6,10.1,22.0,33.7,44.7,52.0,-0.6,-1.3,-1.8,-2.1,-14.5,-7.4,-0.3,6.9,13.4,-44.1,-36.6,-28.5,-20.9,-28.6,-36.7,17.7,26.1,34.4,41.8,34.4,26.1,-23.9,-15.9,-6.7,-0.3,6.3,16.7,27.3,17.6,8.1,0.8,-5.9,-15.2,-20.1,-5.8,0.4,7.4,22.4,7.7,0.6,-5.6,-161.0,-137.8,-114.4,-92.1,-73.1,-58.6,-50.3,-46.2,-46.9,-52.6,-64.4,-79.4,-96.9,-116.2,-134.7,-152.6,-169.9,-174.8,-184.9,-190.0,-189.0,-184.9,-186.1,-189.6,-190.9,-188.5,-180.8,-168.2,-158.1,-148.4,-138.1,-124.5,-123.1,-121.8,-123.7,-126.1,-160.3,-163.6,-164.1,-161.5,-159.1,-158.5,-163.1,-166.1,-165.8,-163.4,-161.2,-161.2,-94.1,-103.6,-108.3,-106.9,-108.8,-105.1,-97.6,-89.3,-86.0,-85.0,-84.9,-86.6,-94.7,-100.4,-100.5,-101.2,-97.5,-95.6,-94.7,-94.5,1072.8,1071.8,1071.4,1066.7,1057.1,1043.2,1023.4,1005.6,1002.1,1009.2,1022.5,1032.1,1036.5,1036.4,1034.5,1035.5,1040.1,1029.9,1026.1,1020.8,1014.7,1009.0,1006.8,1010.5,1013.7,1015.1,1015.5,1002.6,994.0,984.9,976.1,990.5,988.1,985.0,986.4,988.4,1019.1,1015.2,1013.8,1011.6,1012.2,1013.7,1011.1,1009.8,1010.0,1012.0,1008.9,1008.8,1000.5,987.2,981.4,980.3,981.8,986.5,997.1,984.9,978.8,977.0,978.1,984.9,998.2,982.4,981.4,982.9,994.4,982.0,980.3,981.4
