frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,13.9,-56.3,1081.1,0.149,0.079,-0.024,-59.7,-58.8,-55.7,-50.8,-42.7,-30.4,-16.3,-0.8,16.6,34.2,50.6,65.3,76.1,82.4,85.6,87.5,88.3,-47.0,-38.0,-26.0,-13.7,-2.4,27.3,39.2,51.1,62.5,70.9,13.4,13.2,13.1,13.1,0.2,6.9,13.5,20.5,26.9,-31.7,-24.1,-14.4,-6.8,-14.9,-24.4,32.4,40.0,49.6,57.4,50.5,41.1,-11.6,-1.7,7.4,13.7,20.3,30.1,40.1,30.4,21.0,13.7,7.0,-2.2,-7.4,7.6,14.0,20.8,35.6,20.6,13.7,7.3,-95.6,-74.9,-54.3,-34.4,-16.4,-1.5,9.4,17.3,18.9,16.2,7.0,-4.7,-19.4,-36.6,-55.1,-74.2,-93.2,-113.5,-121.5,-123.9,-121.7,-116.7,-117.1,-122.0,-123.8,-122.2,-115.5,-97.6,-84.5,-71.7,-58.7,-49.5,-47.3,-45.3,-47.3,-49.8,-95.2,-99.7,-99.3,-93.6,-91.1,-91.3,-93.8,-99.7,-99.9,-95.6,-91.8,-91.5,-24.5,-29.1,-31.6,-29.9,-31.6,-29.2,-25.5,-17.6,-14.4,-13.7,-14.2,-17.0,-24.2,-24.9,-24.4,-25.2,-24.8,-23.7,-22.8,-23.3,1134.2,1136.4,1138.8,1139.1,1133.2,1123.0,1109.5,1096.3,1092.3,1097.3,1109.1,1118.5,1121.7,1120.9,1118.9,1117.2,1117.2,1096.8,1090.7,1084.1,1077.1,1071.7,1069.3,1072.7,1077.1,1081.2,1086.0,1072.5,1067.0,1061.1,1055.5,1072.3,1069.5,1067.2,1067.8,1069.3,1091.9,1087.1,1084.7,1084.0,1084.7,1087.0,1081.8,1081.3,1081.8,1085.3,1081.8,1081.1,1087.5,1076.2,1070.7,1069.7,1070.0,1075.2,1084.9,1075.9,1071.2,1070.3,1071.3,1076.5,1084.6,1072.9,1071.9,1072.5,1082.2,1072.2,1071.2,1072.4
2,0,0.033,0.93,1,13.8,-57.1,1076.8,0.119,0.088,-0.022,-59.1,-58.4,-55.3,-50.2,-42.0,-29.7,-15.8,-0.7,16.7,34.4,51.0,65.7,76.1,81.9,84.8,86.5,87.3,-46.2,-37.4,-26.6,-15.5,-5.0,29.8,41.0,51.6,61.5,69.3,13.4,13.1,12.9,12.7,0.7,7.1,13.4,20.1,26.2,-31.4,-24.0,-14.3,-6.7,-14.8,-24.3,32.3,39.8,49.5,57.2,50.4,41.0,-11.3,-1.6,7.3,13.5,20.0,29.8,39.7,29.9,20.4,13.3,6.7,-2.2,-7.3,7.5,13.8,20.5,35.3,20.2,13.4,7.2,-96.8,-75.6,-54.5,-34.0,-15.9,-1.0,9.3,16.5,18.0,15.7,7.4,-3.8,-18.4,-35.5,-54.1,-73.2,-92.4,-115.9,-123.2,-125.6,-123.8,-119.9,-120.1,-124.1,-125.5,-124.0,-118.2,-99.4,-86.4,-73.8,-61.0,-50.5,-48.5,-46.7,-48.5,-50.9,-95.7,-100.5,-100.2,-94.5,-91.8,-91.8,-94.6,-100.4,-100.5,-96.0,-92.3,-92.0,-24.9,-29.5,-32.0,-30.3,-31.9,-29.5,-25.8,-18.4,-15.6,-14.9,-15.4,-18.0,-24.6,-25.2,-24.8,-25.6,-25.0,-24.5,-23.7,-24.1,1131.6,1133.4,1135.4,1134.9,1127.8,1116.8,1102.6,1089.4,1085.3,1090.2,1102.7,1112.6,1115.6,1114.2,1111.9,1110.3,1111.3,1092.9,1088.0,1082.5,1075.9,1070.3,1067.3,1071.3,1075.2,1078.1,1081.3,1070.1,1064.0,1057.5,1051.2,1068.3,1065.5,1063.0,1063.2,1064.7,1088.4,1083.7,1081.4,1080.7,1081.2,1083.4,1078.7,1078.3,1078.5,1082.0,1078.2,1077.7,1082.5,1071.3,1066.2,1065.2,1065.5,1070.5,1079.8,1070.1,1065.2,1064.2,1065.3,1070.7,1079.4,1068.0,1067.0,1067.6,1076.8,1066.8,1065.8,1066.9
3,0,0.067,0.93,1,13.9,-57.9,1071.7,0.103,0.088,-0.020,-58.8,-58.1,-54.9,-49.9,-41.7,-29.3,-15.4,-0.3,16.9,34.3,50.7,65.2,75.5,81.4,84.3,86.1,87.1,-46.2,-37.5,-26.8,-15.8,-5.2,30.2,41.3,51.8,61.7,69.3,13.6,13.3,13.1,12.9,1.1,7.4,13.6,20.2,26.2,-31.1,-23.7,-14.1,-6.4,-14.6,-24.2,32.2,39.7,49.6,57.3,50.5,41.0,-11.1,-1.5,7.5,13.6,20.0,29.7,39.6,29.7,20.3,13.4,6.9,-2.1,-7.2,7.7,13.9,20.5,35.1,20.1,13.5,7.4,-96.9,-75.7,-54.5,-34.0,-16.0,-1.3,8.8,15.8,17.3,15.1,6.9,-4.0,-18.3,-35.3,-53.8,-72.9,-92.0,-117.4,-125.0,-127.6,-125.9,-121.8,-121.9,-125.9,-127.3,-125.7,-119.7,-100.4,-87.5,-75.0,-62.4,-51.4,-49.5,-47.8,-49.5,-51.8,-96.5,-101.4,-101.1,-95.2,-92.4,-92.5,-95.2,-101.1,-101.3,-96.6,-92.8,-92.5,-25.7,-30.3,-32.8,-31.2,-32.8,-30.2,-26.6,-19.0,-16.3,-15.6,-16.1,-18.8,-25.5,-26.1,-25.7,-26.5,-25.8,-25.1,-24.3,-24.7,1127.1,1128.6,1130.1,1129.2,1121.7,1110.4,1096.2,1083.2,1079.1,1083.9,1096.4,1106.3,1109.4,1108.2,1106.3,1105.3,1106.6,1088.6,1084.1,1078.3,1071.6,1065.9,1062.7,1066.9,1071.1,1074.3,1077.6,1065.8,1059.5,1052.7,1046.2,1063.2,1060.5,1058.0,1058.1,1059.6,1084.0,1079.2,1076.9,1076.2,1076.6,1078.9,1074.2,1074.1,1074.4,1077.9,1073.9,1073.3,1076.9,1065.9,1060.7,1059.8,1060.1,1065.1,1074.5,1064.6,1059.7,1058.7,1059.7,1065.0,1073.9,1062.5,1061.6,1062.2,1071.4,1061.6,1060.6,1061.6
4,0,0.100,0.93,1,14.4,-58.5,1068.2,0.098,0.084,-0.016,-58.2,-57.7,-54.6,-49.6,-41.4,-29.0,-15.2,-0.2,17.0,34.4,50.7,65.3,75.7,81.7,84.7,86.5,87.5,-45.2,-36.5,-25.9,-14.9,-4.5,31.3,42.2,52.6,62.4,69.8,14.4,14.1,13.9,13.7,1.8,8.0,14.2,20.8,26.8,-30.5,-23.1,-13.4,-5.8,-14.0,-23.6,32.9,40.4,50.2,57.8,51.0,41.6,-10.7,-1.0,8.0,14.1,20.4,30.1,40.0,30.1,20.6,13.7,7.2,-1.7,-6.8,8.2,14.3,20.8,35.6,20.4,13.9,7.8,-97.2,-76.1,-55.0,-34.4,-16.5,-1.9,8.2,15.2,16.8,14.7,6.7,-4.1,-18.5,-35.4,-53.9,-73.0,-92.1,-118.6,-126.1,-128.8,-127.0,-122.8,-122.9,-127.0,-128.4,-126.7,-120.7,-101.1,-88.2,-75.7,-63.0,-52.0,-50.1,-48.4,-50.0,-52.3,-97.2,-102.1,-101.8,-95.9,-93.1,-93.2,-95.8,-101.7,-101.9,-97.2,-93.4,-93.1,-26.5,-31.0,-33.5,-31.8,-33.4,-30.8,-27.1,-19.6,-16.9,-16.3,-16.8,-19.6,-26.2,-26.8,-26.3,-27.1,-26.3,-25.6,-24.9,-25.3,1123.2,1124.5,1126.0,1125.1,1117.6,1106.3,1092.3,1079.4,1075.3,1080.0,1092.4,1102.4,1105.5,1104.4,1102.9,1102.0,1103.4,1084.7,1080.5,1075.0,1068.4,1062.9,1059.5,1063.9,1068.1,1071.3,1074.6,1062.6,1056.2,1049.4,1042.8,1059.7,1057.0,1054.5,1054.6,1056.1,1080.5,1075.8,1073.5,1072.8,1073.1,1075.3,1070.9,1070.9,1071.2,1074.7,1070.7,1070.0,1073.4,1062.4,1057.2,1056.3,1056.6,1061.7,1071.3,1061.1,1056.2,1055.1,1056.0,1061.4,1070.3,1058.9,1058.0,1058.7,1068.2,1058.1,1057.0,1058.0
5,0,0.133,0.93,1,15.0,-58.8,1067.0,0.094,0.078,-0.015,-58.0,-57.6,-54.5,-49.5,-41.0,-28.5,-14.5,0.5,17.6,34.8,50.9,65.5,75.9,82.0,85.1,86.9,87.8,-44.7,-35.9,-25.4,-14.5,-4.2,32.4,43.2,53.5,63.0,70.4,15.1,14.9,14.7,14.5,2.5,8.8,15.0,21.5,27.4,-29.9,-22.5,-12.8,-5.2,-13.4,-23.0,33.5,41.0,50.8,58.5,51.7,42.2,-10.2,-0.3,8.8,14.8,21.1,30.8,40.7,30.8,21.3,14.4,7.9,-1.1,-6.2,8.9,15.0,21.5,36.2,21.1,14.6,8.5,-97.4,-76.2,-55.0,-34.4,-16.5,-2.0,8.0,14.9,16.5,14.5,6.5,-4.1,-18.3,-35.2,-53.8,-73.0,-92.1,-119.2,-126.7,-129.3,-127.6,-123.5,-123.5,-127.6,-128.9,-127.3,-121.3,-101.5,-88.6,-76.1,-63.5,-52.3,-50.4,-48.7,-50.4,-52.7,-97.6,-102.6,-102.2,-96.2,-93.4,-93.6,-96.1,-102.1,-102.3,-97.4,-93.6,-93.3,-26.8,-31.4,-33.8,-32.2,-33.7,-31.1,-27.4,-19.8,-17.1,-16.5,-17.1,-19.9,-26.5,-27.1,-26.6,-27.4,-26.6,-25.9,-25.2,-25.6,1121.5,1122.8,1124.2,1123.3,1115.6,1104.2,1090.3,1077.7,1073.8,1078.5,1091.0,1101.1,1104.3,1103.2,1101.7,1100.8,1102.2,1082.9,1079.1,1073.9,1067.4,1062.2,1058.9,1063.3,1067.5,1070.7,1073.8,1061.8,1055.3,1048.5,1041.9,1058.5,1055.9,1053.5,1053.6,1055.2,1079.0,1074.4,1072.2,1071.5,1071.8,1073.9,1070.0,1070.0,1070.4,1074.0,1069.9,1069.1,1072.0,1061.1,1056.0,1055.1,1055.5,1060.6,1070.3,1060.0,1055.0,1053.8,1054.7,1060.0,1069.0,1057.7,1056.9,1057.5,1067.2,1057.0,1055.8,1056.7
6,0,0.167,0.93,1,15.5,-58.4,1062.9,0.094,0.071,-0.014,-57.8,-57.4,-54.4,-49.3,-40.9,-28.2,-14.1,0.9,17.9,35.1,51.2,65.8,76.4,82.5,85.6,87.4,88.2,-44.2,-35.3,-24.7,-13.8,-3.4,33.1,43.9,54.1,63.8,71.1,15.9,15.7,15.6,15.4,3.2,9.5,15.7,22.2,28.2,-29.5,-22.0,-12.2,-4.6,-12.8,-22.5,34.1,41.7,51.5,59.2,52.4,42.9,-9.9,0.3,9.5,15.4,21.6,31.3,41.3,31.1,21.6,14.8,8.5,-0.6,-5.9,9.6,15.6,22.0,36.9,21.5,15.1,9.1,-97.2,-75.9,-54.6,-33.9,-16.0,-1.5,8.4,15.2,16.8,14.7,6.7,-4.0,-18.3,-35.3,-53.9,-73.2,-92.3,-118.7,-126.1,-128.8,-127.1,-123.1,-123.0,-127.0,-128.2,-126.6,-120.6,-101.1,-88.3,-75.8,-63.2,-52.0,-50.1,-48.4,-50.0,-52.2,-97.1,-102.1,-101.7,-95.7,-92.9,-93.1,-95.6,-101.6,-101.8,-96.9,-93.1,-92.8,-26.7,-31.0,-33.4,-31.8,-33.3,-30.7,-27.1,-19.6,-17.1,-16.5,-17.1,-19.9,-26.4,-26.7,-26.2,-26.9,-26.3,-25.8,-25.2,-25.6,1117.5,1118.7,1120.0,1119.0,1111.4,1100.2,1086.4,1073.9,1070.2,1075.0,1087.6,1097.9,1101.1,1100.0,1098.6,1097.8,1099.3,1078.6,1074.8,1069.7,1063.4,1058.0,1055.2,1059.9,1064.1,1067.3,1070.3,1057.7,1051.2,1044.3,1037.5,1054.2,1051.6,1049.2,1049.4,1051.0,1074.7,1070.1,1067.9,1067.3,1067.5,1069.5,1066.2,1066.4,1066.8,1070.4,1066.2,1065.4,1068.2,1057.3,1052.0,1051.2,1051.7,1057.0,1066.9,1056.1,1050.7,1049.5,1050.3,1055.9,1065.2,1053.7,1052.9,1053.6,1063.7,1052.7,1051.5,1052.4
7,0,0.200,0.93,1,16.1,-58.3,1064.1,0.102,0.070,-0.014,-57.6,-57.2,-54.3,-49.3,-40.9,-28.1,-14.0,1.2,18.4,35.7,52.1,66.8,77.3,83.3,86.3,88.0,88.8,-43.7,-34.7,-24.1,-13.1,-2.6,33.6,44.4,54.6,64.2,71.6,16.6,16.4,16.3,16.1,3.9,10.2,16.3,22.8,28.7,-28.7,-21.2,-11.5,-4.0,-12.1,-21.8,34.7,42.2,52.0,59.7,52.9,43.4,-9.5,0.7,9.9,16.0,22.3,32.0,41.9,31.9,22.3,15.4,8.9,-0.2,-5.6,10.0,16.2,22.7,37.5,22.2,15.7,9.5,-97.2,-76.0,-54.7,-34.0,-16.0,-1.5,8.5,15.4,17.1,14.9,6.8,-4.2,-18.6,-35.8,-54.4,-73.7,-92.9,-118.6,-125.9,-128.5,-126.7,-122.7,-122.7,-126.7,-127.9,-126.3,-120.4,-100.8,-88.0,-75.6,-63.0,-51.8,-49.9,-48.2,-49.7,-51.9,-96.9,-101.8,-101.4,-95.5,-92.7,-92.8,-95.3,-101.2,-101.4,-96.6,-92.8,-92.5,-26.5,-30.9,-33.2,-31.5,-33.0,-30.4,-26.9,-19.3,-16.7,-16.1,-16.7,-19.6,-26.2,-26.4,-25.9,-26.7,-26.1,-25.4,-24.8,-25.3,1118.0,1119.4,1121.0,1120.1,1112.5,1101.3,1087.5,1075.0,1071.5,1076.4,1089.1,1099.2,1102.2,1101.1,1099.4,1098.3,1099.6,1079.0,1075.1,1070.1,1063.9,1058.8,1056.1,1060.5,1064.6,1067.6,1070.6,1058.6,1052.3,1045.6,1039.1,1055.5,1053.0,1050.8,1051.0,1052.5,1075.1,1070.5,1068.5,1068.0,1068.1,1070.1,1067.0,1067.0,1067.4,1071.1,1067.0,1066.2,1069.3,1058.6,1053.4,1052.6,1053.1,1058.3,1068.0,1057.5,1052.2,1051.0,1051.8,1057.3,1066.4,1055.1,1054.3,1055.0,1064.9,1054.2,1052.9,1053.8
8,0,0.233,0.93,1,16.5,-57.5,1062.6,0.115,0.071,-0.014,-57.5,-57.1,-54.2,-49.3,-40.8,-27.9,-13.8,1.5,18.7,36.3,52.8,67.6,78.0,83.8,86.7,88.4,89.1,-43.2,-34.1,-23.4,-12.3,-1.7,34.1,44.9,55.1,64.8,72.0,17.3,17.0,16.9,16.7,4.2,10.6,16.8,23.3,29.3,-28.3,-20.8,-11.0,-3.6,-11.7,-21.4,35.3,42.8,52.7,60.3,53.5,44.0,-9.4,1.0,10.5,16.3,22.5,32.2,42.4,31.9,22.2,15.6,9.2,0.0,-5.5,10.5,16.5,22.8,37.9,22.3,15.9,9.9,-97.2,-75.8,-54.4,-33.5,-15.4,-0.7,9.3,16.2,17.8,15.4,6.9,-4.4,-19.1,-36.2,-54.6,-73.6,-92.5,-117.6,-125.0,-127.7,-125.9,-121.6,-121.5,-125.5,-126.7,-125.2,-119.1,-99.8,-87.0,-74.5,-61.9,-50.8,-48.9,-47.1,-48.7,-50.9,-96.2,-101.0,-100.5,-94.5,-91.7,-92.0,-94.3,-100.2,-100.4,-95.6,-91.7,-91.5,-25.9,-30.1,-32.4,-30.7,-32.2,-29.6,-26.2,-18.4,-15.8,-15.3,-15.9,-18.8,-25.5,-25.6,-25.1,-25.8,-25.3,-24.6,-24.0,-24.4,1116.5,1118.2,1119.8,1119.0,1111.7,1100.8,1087.3,1074.8,1071.1,1075.8,1088.1,1097.9,1100.6,1099.0,1097.2,1096.2,1097.4,1076.3,1072.5,1067.4,1061.3,1056.3,1053.9,1058.3,1062.3,1065.2,1068.0,1056.4,1050.2,1043.7,1037.4,1053.7,1051.3,1049.1,1049.3,1050.7,1072.7,1068.0,1065.9,1065.5,1065.7,1067.6,1065.0,1064.8,1065.3,1068.9,1064.9,1064.1,1068.4,1057.5,1052.0,1051.3,1051.8,1057.2,1067.3,1056.4,1050.8,1049.5,1050.4,1056.1,1065.6,1053.7,1053.0,1053.8,1064.1,1052.7,1051.4,1052.3
9,0,0.267,0.98,1,16.8,-56.4,1061.9,0.119,0.067,-0.014,-57.5,-57.0,-54.1,-49.2,-40.7,-27.8,-13.5,1.8,19.0,36.5,52.8,67.6,78.0,83.8,86.7,88.5,89.2,-43.2,-34.1,-23.3,-12.1,-1.4,34.4,45.2,55.4,65.1,72.4,17.6,17.4,17.3,17.1,4.5,10.9,17.2,23.8,29.7,-28.1,-20.5,-10.7,-3.3,-11.4,-21.1,35.7,43.1,53.0,60.6,53.8,44.3,-9.2,1.3,10.8,16.8,23.0,32.7,42.8,32.5,22.9,16.1,9.7,0.3,-5.2,10.9,17.0,23.3,38.3,22.9,16.5,10.4,-96.5,-74.9,-53.4,-32.5,-14.3,0.4,10.5,17.4,19.0,16.6,8.0,-3.2,-17.8,-35.0,-53.5,-72.4,-91.4,-116.7,-124.1,-126.8,-124.9,-120.7,-120.4,-124.4,-125.5,-124.0,-118.0,-98.7,-85.9,-73.4,-60.7,-49.8,-47.9,-46.1,-47.7,-49.9,-95.2,-100.0,-99.5,-93.6,-90.8,-91.1,-93.3,-99.1,-99.3,-94.5,-90.7,-90.4,-24.8,-29.0,-31.3,-29.6,-31.1,-28.6,-25.1,-17.0,-14.3,-13.7,-14.3,-17.3,-24.4,-24.5,-24.1,-24.8,-24.2,-23.1,-22.5,-22.9,1114.8,1116.8,1118.6,1117.9,1110.5,1099.5,1086.0,1073.7,1070.3,1075.2,1087.5,1097.3,1099.9,1098.1,1096.1,1094.9,1096.0,1074.9,1071.0,1065.9,1059.9,1055.0,1053.0,1057.5,1061.4,1064.2,1067.0,1055.4,1049.4,1043.0,1036.8,1053.0,1050.6,1048.5,1048.7,1050.1,1071.1,1066.6,1064.6,1064.3,1064.4,1066.3,1064.1,1063.9,1064.5,1068.2,1064.2,1063.3,1067.5,1056.9,1051.4,1050.8,1051.3,1056.8,1066.8,1056.2,1050.6,1049.2,1050.0,1055.6,1064.9,1053.2,1052.5,1053.4,1063.7,1052.5,1051.1,1051.9
10,0,0.300,0.98,1,16.7,-55.1,1058.0,0.125,0.063,-0.011,-57.5,-57.1,-54.2,-49.4,-40.9,-28.1,-13.9,1.3,18.5,36.0,52.5,67.3,77.7,83.6,86.6,88.4,89.2,-43.1,-34.0,-23.1,-11.9,-1.1,34.5,45.2,55.4,65.1,72.4,17.8,17.5,17.3,17.2,4.5,10.9,17.1,23.7,29.6,-28.0,-20.4,-10.6,-3.2,-11.4,-21.1,35.8,43.3,53.1,60.7,53.9,44.4,-9.2,1.4,11.0,16.7,22.8,32.4,42.4,32.2,22.6,16.0,9.7,0.4,-5.2,11.0,16.9,23.1,37.9,22.6,16.4,10.5,-95.5,-74.0,-52.4,-31.5,-13.3,1.5,11.6,18.7,20.4,18.0,9.3,-2.2,-16.9,-34.2,-52.6,-71.4,-90.2,-115.4,-122.8,-125.5,-123.5,-119.1,-118.8,-122.7,-123.8,-122.3,-116.4,-97.3,-84.5,-72.0,-59.3,-48.6,-46.6,-44.7,-46.3,-48.6,-94.2,-98.9,-98.4,-92.3,-89.6,-89.9,-91.9,-97.8,-97.9,-93.1,-89.3,-89.0,-23.7,-27.9,-30.1,-28.4,-29.9,-27.4,-23.9,-15.6,-12.8,-12.3,-12.8,-15.9,-23.3,-23.4,-22.9,-23.6,-23.0,-21.7,-21.1,-21.5,1110.7,1112.7,1114.6,1114.0,1107.0,1096.3,1083.1,1071.0,1067.6,1072.5,1084.7,1094.3,1096.8,1094.9,1092.8,1091.7,1092.7,1070.7,1066.7,1061.6,1055.5,1050.6,1049.1,1053.5,1057.4,1060.2,1062.9,1051.3,1045.3,1038.8,1032.6,1048.8,1046.5,1044.4,1044.7,1046.1,1067.0,1062.4,1060.4,1060.1,1060.3,1062.2,1060.2,1060.0,1060.6,1064.4,1060.3,1059.5,1063.7,1053.1,1047.6,1047.0,1047.6,1053.1,1063.2,1052.6,1047.1,1045.7,1046.4,1051.9,1061.2,1049.4,1048.8,1049.7,1060.1,1048.8,1047.4,1048.1
