frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-25.4,-57.6,1269.4,-0.011,0.023,-0.026,-102.1,-101.0,-98.3,-94.0,-86.2,-74.0,-59.1,-42.2,-23.7,-5.7,10.8,25.6,36.5,42.7,45.7,47.8,49.0,-88.2,-79.2,-67.0,-53.9,-41.8,-12.7,-0.3,12.0,24.0,33.0,-26.2,-26.0,-25.7,-25.5,-39.4,-32.2,-25.1,-18.0,-11.4,-71.8,-63.5,-53.7,-45.6,-53.9,-63.7,-7.3,0.7,10.5,18.6,11.5,1.9,-53.4,-42.0,-31.7,-24.8,-17.5,-7.0,3.6,-6.5,-16.5,-24.4,-31.8,-42.3,-48.9,-31.6,-24.6,-17.1,-0.8,-17.3,-24.8,-31.9,-87.5,-67.8,-48.3,-29.4,-13.1,0.3,9.5,15.8,17.1,14.8,7.7,-2.6,-16.8,-34.3,-53.1,-72.0,-91.0,-110.5,-119.8,-123.7,-123.1,-119.3,-120.6,-125.2,-126.2,-123.4,-115.5,-99.6,-88.5,-77.7,-66.5,-53.6,-51.9,-50.4,-52.3,-54.2,-92.9,-98.2,-98.4,-93.0,-90.4,-90.1,-94.3,-100.2,-100.4,-95.8,-92.6,-92.2,-26.8,-33.6,-37.1,-35.7,-37.6,-34.5,-29.2,-21.8,-19.1,-18.2,-18.3,-20.4,-26.9,-29.8,-29.6,-30.5,-28.8,-28.1,-27.4,-27.5,1330.6,1328.0,1326.0,1323.3,1316.9,1307.1,1293.3,1278.6,1274.4,1279.9,1293.6,1304.8,1310.5,1312.8,1314.2,1316.6,1321.2,1297.7,1292.3,1285.5,1278.4,1272.5,1270.1,1275.2,1280.6,1285.2,1288.8,1270.6,1263.5,1255.9,1248.6,1263.1,1260.6,1258.4,1259.8,1261.8,1289.5,1285.1,1283.2,1281.9,1281.7,1283.6,1279.9,1280.3,1281.2,1284.2,1279.8,1278.8,1276.8,1264.3,1258.2,1256.9,1257.2,1263.0,1274.4,1261.8,1254.5,1253.7,1255.2,1262.8,1274.3,1259.6,1258.2,1258.6,1271.6,1257.1,1256.2,1257.9
2,0,0.033,0.93,1,-25.3,-58.0,1263.7,-0.039,0.041,-0.032,-101.7,-100.7,-97.9,-93.8,-86.5,-74.6,-59.7,-42.7,-23.5,-4.5,13.2,28.3,38.5,43.6,45.8,47.6,48.5,-87.9,-79.2,-68.2,-56.3,-44.6,-10.3,1.1,11.9,22.3,30.7,-26.0,-25.9,-25.7,-25.6,-38.5,-31.5,-24.9,-18.2,-12.0,-71.2,-63.2,-53.3,-45.4,-53.7,-63.4,-7.1,0.5,10.4,18.5,11.4,1.9,-53.3,-42.5,-32.2,-24.9,-17.1,-6.5,3.8,-6.1,-16.3,-24.6,-32.4,-42.8,-48.9,-32.0,-24.6,-16.6,-0.7,-16.9,-24.9,-32.3,-86.7,-66.9,-47.3,-28.2,-12.0,1.1,9.4,14.8,15.8,13.6,6.5,-3.5,-17.7,-34.9,-53.1,-71.3,-89.4,-112.3,-120.8,-124.7,-124.5,-121.6,-122.8,-126.7,-127.5,-125.5,-119.4,-100.4,-89.4,-78.8,-68.0,-53.5,-52.1,-50.9,-52.6,-54.4,-93.0,-98.6,-98.9,-93.3,-90.6,-90.3,-94.6,-100.6,-100.9,-96.1,-92.9,-92.4,-26.4,-33.8,-37.6,-36.2,-38.1,-34.9,-29.1,-22.1,-19.2,-18.2,-18.2,-20.2,-26.7,-29.6,-29.5,-30.5,-28.7,-28.5,-27.6,-27.7,1325.9,1323.3,1321.4,1318.4,1311.2,1300.1,1284.9,1269.6,1264.9,1270.3,1284.6,1296.2,1301.7,1303.5,1304.0,1306.4,1311.6,1292.3,1288.0,1282.4,1275.6,1269.9,1267.9,1272.5,1276.7,1279.4,1280.8,1267.2,1260.3,1252.7,1245.3,1259.2,1256.9,1254.8,1255.3,1256.7,1283.8,1279.4,1277.6,1276.7,1276.3,1278.1,1275.5,1275.2,1275.8,1278.6,1274.4,1273.8,1269.7,1258.0,1252.5,1251.0,1251.4,1256.4,1266.4,1254.7,1247.9,1247.1,1248.7,1255.9,1267.3,1253.7,1252.3,1252.5,1263.6,1250.8,1250.0,1251.6
3,0,0.067,0.93,1,-24.7,-58.2,1255.3,-0.062,0.040,-0.036,-100.9,-99.7,-96.7,-92.2,-84.9,-73.2,-58.7,-41.7,-22.7,-3.8,13.7,28.6,38.6,43.6,45.9,47.7,48.7,-87.0,-78.5,-67.7,-55.9,-44.4,-10.1,1.2,12.0,22.3,30.6,-25.8,-25.6,-25.4,-25.2,-37.8,-30.9,-24.3,-17.7,-11.5,-70.4,-62.5,-52.6,-44.7,-52.9,-62.6,-6.9,0.6,10.6,18.5,11.6,2.1,-51.3,-41.2,-31.3,-24.1,-16.5,-6.2,3.6,-5.6,-15.4,-23.5,-31.2,-41.3,-46.9,-31.0,-23.8,-16.0,-0.9,-16.2,-23.9,-31.2,-86.0,-66.1,-46.5,-27.5,-11.2,1.8,10.3,15.6,16.5,14.3,7.5,-2.6,-17.0,-34.5,-53.1,-71.6,-89.9,-112.4,-121.1,-125.2,-125.0,-122.2,-123.6,-127.4,-128.2,-126.2,-119.9,-101.1,-90.4,-80.0,-69.5,-54.4,-53.1,-52.0,-53.7,-55.5,-93.2,-99.1,-99.4,-93.7,-90.9,-90.5,-95.2,-101.3,-101.7,-96.7,-93.5,-93.0,-25.7,-34.3,-38.6,-37.2,-39.2,-35.6,-28.8,-21.9,-19.1,-18.1,-18.1,-19.9,-26.2,-30.5,-30.5,-31.5,-28.6,-28.4,-27.5,-27.5,1317.8,1314.7,1312.3,1308.8,1301.4,1290.4,1275.8,1260.7,1255.7,1260.8,1274.8,1286.6,1292.5,1294.6,1295.6,1298.3,1303.8,1285.0,1281.1,1275.6,1269.2,1263.8,1261.7,1266.4,1270.5,1273.3,1274.4,1260.6,1253.5,1245.8,1238.2,1251.4,1249.1,1247.0,1247.6,1249.1,1276.7,1272.5,1270.7,1269.7,1269.3,1271.1,1268.5,1268.3,1269.0,1271.7,1267.5,1266.7,1260.1,1248.8,1243.8,1242.3,1242.6,1247.4,1257.0,1245.5,1239.1,1238.4,1240.1,1246.7,1257.6,1244.9,1243.4,1243.6,1254.2,1242.1,1241.5,1243.0
4,0,0.100,0.93,1,-24.0,-58.7,1246.3,-0.076,0.041,-0.039,-100.2,-98.9,-95.5,-90.7,-83.1,-71.6,-57.3,-40.4,-21.5,-2.9,14.0,28.6,38.4,43.6,46.1,48.0,49.0,-85.8,-77.3,-66.8,-55.2,-44.2,-9.7,1.4,12.0,22.2,30.4,-25.3,-25.1,-24.8,-24.6,-37.0,-30.2,-23.7,-17.1,-10.9,-69.6,-61.7,-51.9,-44.0,-52.1,-61.9,-6.6,0.8,10.7,18.7,11.9,2.3,-49.5,-40.1,-30.2,-23.4,-16.4,-6.0,3.5,-5.2,-14.9,-22.6,-29.9,-40.0,-45.2,-29.9,-23.1,-15.8,-0.9,-15.7,-23.0,-30.0,-85.9,-65.9,-46.2,-27.3,-10.9,2.5,11.3,16.6,17.3,15.0,8.3,-1.9,-16.5,-34.2,-53.0,-71.8,-90.3,-113.2,-121.9,-126.0,-125.9,-123.2,-124.6,-128.3,-129.0,-126.9,-120.6,-101.9,-91.5,-81.5,-71.3,-55.9,-54.7,-53.7,-55.4,-57.2,-93.7,-99.8,-100.1,-94.3,-91.5,-91.1,-95.8,-102.2,-102.5,-97.4,-94.2,-93.7,-25.6,-35.6,-40.4,-39.2,-41.1,-36.9,-28.9,-21.1,-18.0,-17.0,-17.0,-19.1,-26.3,-32.4,-32.6,-33.4,-28.7,-27.1,-26.2,-26.2,1308.9,1305.3,1302.0,1297.9,1290.5,1280.1,1266.6,1251.9,1246.5,1250.7,1264.0,1275.5,1281.5,1283.7,1285.2,1288.5,1294.6,1275.5,1272.4,1267.3,1261.2,1256.2,1253.9,1258.8,1262.8,1265.5,1266.4,1252.2,1245.1,1237.4,1229.7,1242.2,1239.9,1237.8,1238.3,1239.8,1268.1,1264.0,1262.3,1260.8,1260.7,1262.4,1259.7,1259.8,1260.6,1263.3,1258.8,1257.9,1250.8,1239.4,1234.3,1232.8,1233.1,1238.0,1247.6,1236.1,1229.7,1229.4,1230.9,1237.4,1248.5,1235.2,1233.7,1233.8,1245.0,1233.0,1232.6,1234.1
5,0,0.133,0.93,1,-22.9,-59.2,1232.9,-0.095,0.048,-0.046,-98.9,-97.4,-93.5,-88.0,-80.0,-68.4,-54.3,-37.7,-19.3,-1.2,15.2,29.4,39.0,44.0,46.7,48.7,49.6,-84.4,-76.5,-66.0,-54.4,-43.4,-9.5,1.5,12.2,22.5,30.5,-24.7,-24.4,-24.1,-23.9,-35.6,-29.0,-22.7,-16.4,-10.4,-68.4,-60.7,-50.8,-42.8,-50.9,-60.7,-6.1,1.3,11.2,19.2,12.4,2.7,-45.6,-38.0,-28.9,-22.4,-16.0,-6.1,2.5,-4.9,-13.9,-21.1,-28.1,-37.4,-41.2,-28.4,-22.0,-15.3,-2.1,-14.9,-21.7,-28.3,-85.4,-65.4,-45.8,-27.0,-10.7,2.7,11.8,17.3,18.1,15.7,8.8,-1.7,-16.5,-34.3,-53.4,-72.7,-91.6,-113.0,-122.3,-126.7,-126.5,-123.5,-125.2,-129.1,-130.0,-127.7,-121.0,-102.7,-92.6,-83.0,-73.1,-57.5,-56.4,-55.5,-57.1,-58.7,-94.1,-100.4,-100.7,-95.1,-92.1,-91.5,-96.8,-103.1,-103.3,-98.3,-95.0,-94.5,-25.6,-37.3,-43.0,-41.7,-43.6,-38.5,-28.9,-20.5,-17.2,-16.3,-16.3,-18.8,-26.8,-34.2,-34.4,-35.1,-29.0,-27.2,-26.4,-26.5,1296.5,1293.0,1289.7,1285.2,1277.4,1266.7,1253.2,1239.3,1234.4,1238.5,1250.9,1262.2,1268.4,1270.9,1272.6,1275.9,1281.7,1263.6,1261.1,1255.9,1250.2,1245.5,1242.7,1247.4,1251.3,1254.1,1254.6,1240.6,1233.3,1225.6,1217.7,1229.2,1227.4,1225.5,1225.9,1227.4,1256.6,1252.5,1250.8,1248.8,1249.2,1251.0,1247.7,1247.7,1248.5,1251.2,1246.7,1245.7,1234.8,1224.1,1219.7,1218.2,1218.4,1222.7,1231.3,1221.2,1216.3,1216.2,1217.6,1222.7,1232.5,1221.0,1219.5,1219.4,1228.9,1219.5,1219.2,1220.6
6,0,0.167,0.93,1,-22.1,-60.2,1221.9,-0.138,0.056,-0.052,-97.7,-96.1,-91.8,-85.9,-77.7,-66.3,-52.6,-36.4,-18.1,-0.2,16.2,30.3,39.6,44.3,46.9,48.9,49.6,-83.6,-75.8,-65.5,-54.1,-43.4,-9.2,1.7,12.4,22.6,30.4,-24.2,-24.0,-23.6,-23.3,-34.7,-28.2,-22.0,-15.8,-9.9,-67.6,-60.0,-50.1,-42.1,-50.1,-60.0,-6.1,1.2,11.3,19.2,12.5,2.7,-43.9,-36.9,-28.0,-21.7,-15.5,-5.6,2.8,-4.2,-13.0,-20.0,-26.8,-36.2,-39.5,-27.3,-21.2,-14.8,-1.9,-14.2,-20.7,-27.1,-84.4,-64.2,-44.4,-25.7,-9.6,3.4,12.2,17.2,17.7,15.2,8.5,-2.1,-16.9,-34.9,-53.9,-73.0,-91.5,-114.0,-123.3,-127.9,-127.9,-125.0,-126.9,-130.5,-131.3,-128.9,-122.1,-104.1,-94.4,-85.3,-75.9,-59.2,-58.4,-57.7,-59.2,-60.8,-94.8,-101.3,-101.8,-96.1,-93.0,-92.4,-97.8,-104.3,-104.5,-99.3,-96.1,-95.7,-26.2,-39.4,-45.9,-44.6,-46.5,-40.8,-29.9,-21.5,-18.2,-17.2,-17.1,-19.6,-27.6,-36.3,-36.7,-37.3,-30.2,-28.6,-27.9,-27.9,1287.4,1283.3,1279.2,1273.8,1265.1,1253.9,1240.6,1226.7,1221.4,1224.9,1237.2,1248.8,1255.2,1258.1,1260.5,1264.4,1270.8,1255.1,1253.4,1248.5,1243.1,1238.7,1235.5,1240.5,1244.5,1247.3,1247.3,1232.7,1225.0,1217.1,1208.9,1219.3,1217.5,1215.5,1215.9,1217.5,1248.0,1244.1,1242.3,1240.0,1240.4,1242.3,1239.3,1239.5,1240.3,1242.7,1238.1,1237.1,1222.7,1212.3,1208.2,1206.6,1206.8,1210.7,1218.9,1208.6,1203.8,1203.9,1205.4,1210.4,1220.3,1209.4,1207.8,1207.7,1216.7,1207.5,1207.3,1208.7
7,0,0.200,0.93,1,-21.7,-61.3,1211.7,-0.156,0.056,-0.057,-97.2,-95.5,-91.2,-85.1,-76.8,-65.3,-51.5,-35.1,-16.9,0.8,16.9,30.7,39.8,44.4,47.1,49.0,49.7,-83.0,-75.6,-65.4,-53.9,-43.1,-9.3,1.6,12.3,22.5,30.1,-24.1,-23.7,-23.3,-23.0,-33.9,-27.6,-21.6,-15.6,-9.9,-67.1,-59.5,-49.7,-41.7,-49.6,-59.4,-6.0,1.3,11.3,19.2,12.5,2.8,-42.5,-36.3,-27.5,-21.3,-15.3,-5.4,2.5,-3.7,-12.2,-19.1,-25.9,-35.3,-38.1,-26.7,-20.7,-14.5,-2.1,-13.5,-19.9,-26.3,-84.0,-64.0,-44.5,-25.9,-10.1,2.8,11.6,16.8,17.5,14.9,7.8,-3.0,-17.9,-35.8,-54.7,-73.8,-92.2,-114.7,-124.2,-129.1,-129.3,-126.3,-128.3,-132.1,-132.9,-130.3,-123.5,-105.3,-96.1,-87.4,-78.5,-61.3,-60.5,-59.9,-61.3,-62.8,-95.5,-102.1,-102.6,-97.2,-94.0,-93.3,-99.0,-105.3,-105.5,-100.4,-97.3,-96.9,-27.6,-41.7,-48.6,-47.3,-49.2,-43.2,-31.5,-21.6,-17.5,-16.4,-16.4,-19.6,-29.2,-38.6,-39.1,-39.6,-31.8,-28.4,-27.6,-27.6,1276.4,1272.3,1268.2,1262.8,1253.8,1242.4,1228.9,1215.5,1210.7,1214.4,1226.2,1237.3,1243.8,1247.1,1249.8,1254.3,1260.9,1245.9,1244.6,1239.9,1234.4,1230.1,1227.0,1231.9,1236.0,1238.8,1238.6,1223.6,1215.8,1207.8,1199.4,1209.0,1207.5,1205.9,1206.2,1207.6,1238.5,1234.8,1233.1,1230.7,1231.1,1233.0,1229.9,1230.2,1231.1,1233.5,1228.8,1227.8,1211.0,1201.2,1197.3,1195.7,1196.0,1199.4,1207.0,1197.8,1193.8,1193.9,1195.2,1199.6,1208.9,1198.7,1197.1,1196.9,1205.2,1197.4,1197.3,1198.5
8,0,0.233,0.93,1,-21.6,-62.2,1201.6,-0.190,0.061,-0.060,-96.6,-94.9,-90.4,-84.1,-75.7,-64.3,-50.7,-34.5,-16.4,1.2,17.0,30.7,39.6,44.1,46.7,48.7,49.3,-82.6,-75.5,-65.3,-53.7,-42.9,-9.7,1.1,11.9,22.1,29.5,-24.2,-23.9,-23.5,-23.2,-33.6,-27.4,-21.6,-15.8,-10.2,-66.8,-59.3,-49.5,-41.5,-49.3,-59.1,-6.2,1.0,11.0,18.9,12.3,2.5,-41.0,-35.8,-27.3,-21.3,-15.7,-6.0,1.4,-4.1,-12.3,-18.8,-25.5,-34.5,-36.6,-26.5,-20.7,-14.8,-3.2,-13.6,-19.8,-25.9,-83.4,-63.4,-43.9,-25.5,-9.9,2.7,11.3,16.4,17.1,14.5,7.3,-3.5,-18.4,-36.1,-55.1,-74.1,-92.4,-114.9,-124.8,-130.1,-130.3,-127.1,-129.4,-133.3,-134.0,-131.2,-124.1,-106.5,-97.7,-89.5,-81.0,-63.2,-62.4,-61.9,-63.2,-64.6,-96.1,-102.7,-103.4,-98.1,-94.8,-94.0,-100.0,-106.2,-106.4,-101.2,-98.3,-97.9,-28.7,-43.8,-51.1,-49.8,-51.7,-45.1,-32.6,-22.4,-18.1,-17.0,-17.1,-20.6,-30.5,-40.5,-41.1,-41.5,-33.0,-29.5,-28.7,-28.8,1267.2,1262.8,1258.4,1252.5,1242.8,1230.9,1217.1,1204.0,1199.3,1202.9,1214.4,1225.7,1232.5,1236.4,1239.8,1244.7,1251.6,1238.1,1237.5,1232.9,1227.6,1223.4,1220.1,1225.0,1229.1,1231.9,1231.3,1215.9,1207.8,1199.6,1190.9,1199.5,1198.3,1196.7,1197.0,1198.4,1230.4,1226.8,1225.1,1222.4,1223.0,1224.8,1221.8,1222.2,1223.0,1225.3,1220.6,1219.6,1198.7,1189.8,1186.5,1185.0,1185.3,1188.1,1194.8,1186.0,1182.8,1183.0,1184.1,1187.9,1196.6,1187.8,1186.3,1186.1,1193.1,1186.6,1186.5,1187.6
9,0,0.267,0.93,1,-21.8,-63.1,1193.8,-0.228,0.055,-0.063,-96.5,-94.8,-90.2,-83.7,-75.4,-64.2,-50.5,-34.3,-16.3,1.2,16.8,30.4,39.0,43.4,46.1,48.2,48.9,-82.8,-76.2,-65.9,-54.0,-43.2,-10.1,0.5,11.4,21.6,28.9,-24.7,-24.3,-23.9,-23.7,-33.1,-27.3,-21.9,-16.5,-11.3,-66.9,-59.5,-49.8,-41.7,-49.5,-59.2,-6.6,0.7,10.6,18.3,11.8,2.0,-38.5,-34.4,-26.8,-21.3,-16.2,-7.4,-1.2,-5.4,-12.4,-18.4,-24.6,-32.8,-34.2,-25.9,-20.6,-15.2,-5.7,-13.9,-19.5,-25.2,-82.3,-62.5,-43.3,-25.1,-9.9,2.1,10.4,15.7,16.8,14.4,7.0,-3.9,-18.5,-36.1,-54.9,-73.8,-92.1,-115.1,-125.3,-130.8,-131.1,-127.9,-130.3,-134.2,-134.9,-132.0,-124.9,-107.3,-99.0,-91.2,-83.1,-64.9,-64.1,-63.6,-64.8,-66.0,-96.5,-103.2,-104.0,-99.0,-95.5,-94.5,-100.9,-106.8,-106.8,-101.7,-98.8,-98.5,-30.8,-46.0,-53.3,-51.9,-53.8,-47.1,-34.4,-24.1,-19.3,-18.2,-18.3,-22.4,-33.0,-42.3,-42.9,-43.2,-35.1,-31.1,-30.3,-30.5,1259.4,1255.1,1250.8,1244.6,1234.3,1221.5,1207.2,1194.5,1190.6,1194.9,1206.3,1217.6,1225.2,1229.9,1234.1,1239.4,1246.1,1234.0,1233.5,1228.8,1223.3,1219.0,1215.9,1220.6,1225.2,1228.1,1227.7,1211.1,1202.5,1193.8,1184.6,1192.2,1191.4,1190.2,1190.5,1191.9,1225.3,1221.8,1219.9,1217.3,1217.9,1219.8,1217.0,1217.5,1218.3,1220.8,1215.9,1214.7,1187.0,1180.1,1178.3,1177.0,1177.4,1179.0,1183.9,1176.8,1175.1,1175.3,1175.9,1177.8,1185.1,1179.5,1178.3,1178.1,1182.3,1179.0,1178.8,1179.5
10,0,0.300,0.93,1,-22.3,-63.7,1188.2,-0.250,0.066,-0.064,-96.7,-95.0,-90.3,-83.7,-75.4,-64.3,-50.6,-34.3,-16.2,1.3,16.8,30.1,38.5,42.6,45.2,47.3,47.9,-83.2,-76.2,-66.1,-54.5,-43.8,-11.0,-0.3,10.5,20.6,28.0,-25.2,-25.0,-24.6,-24.4,-34.0,-28.1,-22.5,-17.0,-11.7,-67.3,-60.0,-50.2,-42.2,-50.0,-59.7,-7.3,-0.1,9.9,17.7,11.1,1.3,-39.7,-35.5,-27.6,-22.0,-17.0,-7.9,-1.2,-5.7,-13.0,-18.9,-25.0,-33.7,-35.4,-26.5,-21.2,-16.0,-5.8,-14.5,-20.0,-25.7,-81.9,-62.0,-42.6,-24.5,-9.2,2.7,10.5,14.8,15.4,12.8,6.0,-4.4,-18.9,-36.4,-55.1,-73.8,-91.6,-115.9,-125.9,-131.4,-131.8,-128.7,-131.2,-134.7,-135.2,-132.3,-125.4,-108.1,-100.0,-92.6,-84.9,-66.1,-65.4,-65.1,-66.3,-67.5,-96.7,-103.6,-104.4,-99.4,-95.9,-94.9,-101.2,-107.3,-107.3,-102.0,-99.3,-99.0,-31.0,-47.1,-54.9,-53.6,-55.5,-48.5,-35.1,-24.9,-20.3,-19.1,-19.0,-22.7,-33.2,-43.9,-44.7,-44.9,-35.8,-31.8,-31.0,-31.1,1255.7,1250.7,1245.5,1238.6,1228.0,1215.1,1200.5,1187.2,1182.8,1186.8,1198.3,1209.9,1217.5,1222.1,1226.3,1232.1,1239.6,1229.2,1229.2,1224.7,1219.2,1214.9,1211.5,1216.6,1221.0,1223.8,1223.0,1206.4,1197.8,1189.1,1179.8,1186.9,1186.1,1184.7,1185.0,1186.5,1220.6,1217.2,1215.4,1212.5,1213.1,1214.9,1212.0,1212.7,1213.5,1215.8,1210.8,1209.6,1182.0,1174.7,1172.6,1171.2,1171.7,1173.4,1178.5,1170.2,1167.8,1168.0,1168.8,1171.5,1180.1,1173.5,1172.2,1172.0,1177.0,1172.2,1172.1,1172.8
