frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,3.1,-51.9,1102.5,0.061,0.024,0.020,-71.8,-71.6,-69.2,-64.5,-56.4,-44.2,-30.4,-14.9,2.7,20.3,36.1,50.3,60.8,67.4,71.4,74.4,76.3,-54.5,-45.5,-33.5,-21.2,-10.2,20.3,32.0,43.4,54.0,61.2,5.2,4.8,4.6,4.5,-10.0,-3.2,3.7,10.7,17.0,-40.8,-32.8,-23.6,-16.2,-24.2,-33.3,23.2,31.0,40.2,47.4,40.5,31.5,-21.2,-12.1,-3.1,2.9,9.2,18.0,25.6,17.6,9.1,2.3,-4.3,-13.0,-16.8,-3.3,2.9,9.2,21.3,9.0,2.6,-3.6,-90.8,-69.8,-48.7,-28.3,-10.3,4.6,15.3,23.0,25.4,23.6,15.7,4.7,-9.8,-27.0,-45.6,-64.8,-83.6,-112.1,-120.7,-123.6,-121.5,-116.4,-115.8,-119.7,-120.6,-117.9,-110.2,-94.4,-81.8,-69.6,-57.2,-48.1,-45.6,-43.5,-45.2,-47.4,-91.5,-95.2,-94.9,-90.2,-87.8,-88.1,-89.1,-93.2,-92.8,-88.9,-86.0,-86.2,-19.6,-27.5,-31.1,-29.2,-30.6,-26.3,-18.9,-11.2,-8.4,-8.0,-8.7,-11.9,-19.9,-23.4,-22.9,-23.1,-18.9,-18.4,-17.9,-18.4,1155.2,1156.6,1158.5,1157.9,1151.2,1140.3,1126.3,1114.1,1111.8,1118.0,1130.5,1140.9,1144.8,1144.3,1142.9,1142.8,1144.6,1119.4,1115.8,1110.2,1104.4,1099.6,1098.3,1103.4,1108.1,1112.7,1116.6,1100.1,1094.0,1087.8,1081.9,1095.0,1092.9,1091.0,1091.9,1093.8,1115.1,1111.1,1109.3,1108.3,1108.9,1110.5,1108.8,1109.3,1110.3,1114.0,1109.9,1108.6,1104.3,1094.4,1090.2,1089.3,1090.2,1095.5,1105.3,1096.3,1092.0,1090.5,1091.0,1094.5,1101.7,1092.4,1091.6,1092.5,1102.5,1093.6,1092.2,1092.9
2,0,0.033,0.98,1,4.7,-54.3,1101.7,0.029,0.006,0.011,-72.4,-71.8,-68.7,-63.5,-55.1,-42.7,-28.9,-13.2,4.8,22.6,38.5,52.5,62.4,68.2,71.7,74.5,76.2,-53.3,-44.5,-33.6,-22.1,-11.4,24.5,35.2,45.2,54.4,61.2,7.2,7.1,7.1,7.2,-7.0,-0.3,6.3,12.9,18.9,-39.4,-31.4,-22.0,-14.7,-22.7,-32.0,24.8,32.3,41.8,48.9,42.2,33.0,-18.7,-9.5,-0.4,5.2,10.8,19.4,26.9,19.0,10.5,4.3,-1.8,-10.5,-14.5,-0.6,5.1,10.7,22.7,10.5,4.7,-1.1,-91.8,-70.2,-48.9,-28.6,-10.8,3.9,14.1,21.3,23.6,21.9,14.5,3.4,-11.8,-29.7,-48.4,-67.7,-86.4,-115.1,-123.4,-126.8,-125.3,-121.4,-120.7,-123.6,-124.1,-121.9,-115.1,-97.8,-85.2,-73.1,-60.8,-50.7,-48.5,-46.5,-48.1,-50.3,-93.2,-97.7,-97.4,-92.5,-89.7,-89.9,-91.6,-95.9,-95.6,-91.2,-88.2,-88.4,-21.7,-30.1,-33.9,-32.1,-33.4,-28.9,-21.0,-13.4,-11.1,-10.9,-11.5,-14.5,-22.1,-26.1,-25.8,-26.0,-21.0,-20.5,-20.2,-20.7,1155.2,1155.5,1155.9,1153.6,1146.2,1135.5,1122.7,1110.9,1108.7,1114.6,1128.0,1138.8,1142.9,1141.7,1140.4,1141.0,1143.8,1117.2,1115.5,1111.4,1106.6,1102.0,1102.0,1107.9,1111.8,1114.8,1116.8,1102.0,1095.8,1089.4,1083.2,1095.0,1093.3,1091.5,1092.0,1093.7,1113.8,1110.3,1109.0,1107.9,1108.2,1109.5,1110.4,1111.0,1112.2,1115.9,1111.5,1110.0,1103.0,1094.0,1090.1,1089.4,1090.2,1095.6,1105.1,1094.7,1089.6,1088.2,1088.7,1092.3,1100.7,1091.6,1091.0,1091.8,1102.0,1092.2,1090.8,1091.3
3,0,0.067,0.93,1,5.9,-55.5,1100.4,0.015,-0.013,0.005,-72.3,-71.6,-68.4,-63.0,-54.4,-41.9,-27.7,-11.6,6.6,24.4,40.0,53.7,63.3,68.8,72.1,74.7,76.0,-52.7,-43.8,-32.8,-21.2,-10.5,25.1,35.8,45.8,55.1,61.8,8.1,8.2,8.4,8.6,-5.8,1.0,7.7,14.4,20.4,-38.7,-30.8,-21.1,-13.7,-21.9,-31.3,25.6,33.2,42.8,49.9,43.3,34.0,-17.8,-8.4,1.0,6.9,12.8,21.7,29.1,21.5,12.8,6.3,-0.2,-9.1,-13.5,0.8,6.8,12.8,24.8,12.7,6.6,0.4,-91.8,-70.2,-49.1,-29.0,-11.5,2.9,13.1,20.2,22.3,20.7,13.3,2.2,-13.2,-31.1,-49.9,-69.0,-87.6,-116.1,-124.5,-127.9,-126.5,-122.5,-121.9,-125.1,-125.5,-123.2,-116.2,-99.0,-86.6,-74.7,-62.6,-51.9,-49.8,-47.9,-49.6,-51.7,-94.3,-99.0,-98.8,-93.5,-90.7,-90.9,-92.7,-97.4,-97.2,-92.5,-89.5,-89.6,-22.9,-31.8,-35.7,-33.9,-35.3,-30.7,-22.5,-14.6,-12.1,-11.8,-12.4,-15.5,-23.3,-27.8,-27.5,-27.8,-22.6,-21.5,-21.1,-21.6,1153.0,1153.0,1152.9,1150.3,1143.1,1132.6,1120.0,1108.4,1106.5,1112.8,1126.7,1138.0,1142.2,1141.2,1140.1,1141.2,1144.3,1115.6,1114.1,1110.3,1105.7,1101.6,1102.4,1108.3,1112.5,1115.8,1117.7,1101.7,1095.3,1088.7,1082.2,1093.7,1092.1,1090.5,1091.1,1093.0,1112.4,1109.2,1108.1,1107.2,1107.3,1108.3,1110.4,1111.3,1112.7,1116.5,1111.9,1110.2,1101.2,1092.0,1088.3,1087.7,1088.7,1094.5,1104.3,1093.6,1088.0,1086.4,1086.7,1090.3,1099.1,1089.7,1089.2,1090.2,1101.1,1090.7,1089.1,1089.5
4,0,0.100,0.93,1,5.6,-55.6,1097.4,0.020,-0.009,0.003,-73.0,-72.2,-68.9,-63.4,-54.5,-41.7,-27.3,-11.1,7.0,24.7,40.2,53.7,63.2,68.5,71.7,74.3,75.5,-53.1,-44.0,-33.1,-21.6,-10.8,25.0,35.6,45.6,54.8,61.4,8.0,8.0,8.3,8.5,-6.0,0.8,7.5,14.2,20.2,-39.0,-31.0,-21.3,-13.9,-22.1,-31.6,25.1,32.7,42.4,49.6,42.9,33.6,-18.9,-9.3,0.6,6.5,12.5,21.7,29.5,21.5,12.5,5.9,-0.7,-10.1,-14.7,0.4,6.5,12.6,25.1,12.4,6.2,0.0,-91.8,-70.1,-48.7,-28.4,-10.9,3.4,13.3,20.1,22.1,20.2,12.6,1.4,-13.8,-31.5,-50.0,-68.8,-87.1,-116.3,-124.5,-127.9,-126.6,-122.5,-121.9,-125.0,-125.4,-123.1,-116.1,-99.1,-86.7,-74.8,-62.6,-52.0,-50.0,-48.1,-49.7,-51.9,-94.5,-99.3,-99.0,-93.6,-90.9,-91.1,-92.7,-97.6,-97.4,-92.6,-89.6,-89.7,-23.5,-32.3,-36.2,-34.5,-35.8,-31.2,-23.1,-14.4,-11.6,-11.2,-11.9,-15.3,-23.8,-28.3,-28.0,-28.2,-23.1,-21.2,-20.9,-21.3,1150.8,1150.8,1150.7,1147.9,1140.6,1129.8,1117.0,1105.2,1103.4,1109.7,1123.5,1134.5,1138.3,1137.1,1135.9,1137.1,1140.3,1111.9,1110.6,1106.8,1102.2,1098.0,1098.7,1104.9,1109.1,1112.3,1114.2,1098.1,1091.7,1085.1,1078.7,1090.3,1088.7,1087.1,1087.7,1089.6,1108.9,1105.7,1104.6,1103.7,1103.7,1104.7,1106.9,1107.8,1109.2,1112.9,1108.3,1106.7,1099.3,1089.5,1085.2,1084.5,1085.6,1091.6,1101.9,1091.0,1085.1,1083.5,1083.9,1088.0,1097.3,1086.8,1086.3,1087.3,1098.9,1087.9,1086.2,1086.6
5,0,0.133,0.93,1,4.5,-54.7,1095.9,0.045,0.006,0.003,-74.1,-73.3,-70.0,-64.5,-55.4,-42.4,-27.8,-11.9,6.1,24.0,39.6,53.4,62.8,68.2,71.4,73.9,75.2,-54.2,-44.9,-33.9,-22.4,-11.7,24.2,34.9,44.9,54.1,60.4,7.1,7.0,7.0,7.1,-7.4,-0.6,6.1,12.8,18.7,-40.2,-32.2,-22.5,-15.3,-23.4,-32.9,24.3,31.9,41.5,48.7,42.0,32.7,-20.1,-10.7,-1.0,5.0,11.0,20.3,28.0,20.0,10.9,4.3,-2.3,-11.7,-16.0,-1.0,5.0,11.1,23.6,11.0,4.8,-1.5,-91.7,-69.7,-48.0,-27.5,-9.9,4.3,14.0,20.7,22.5,20.3,12.2,1.0,-14.1,-31.5,-49.6,-68.0,-86.0,-115.7,-123.9,-127.2,-125.8,-121.5,-120.7,-123.6,-124.0,-121.6,-114.6,-97.8,-85.3,-73.3,-61.1,-51.0,-48.9,-46.9,-48.6,-50.8,-93.9,-98.7,-98.2,-92.6,-90.0,-90.4,-91.5,-96.5,-96.2,-91.4,-88.4,-88.5,-22.9,-31.7,-35.4,-33.7,-35.0,-30.5,-22.4,-13.0,-9.8,-9.4,-10.1,-13.9,-23.2,-27.8,-27.5,-27.7,-22.3,-19.2,-18.8,-19.3,1149.8,1150.4,1150.8,1148.1,1140.7,1129.8,1116.7,1105.1,1103.2,1109.2,1122.2,1132.2,1135.2,1133.5,1132.0,1133.4,1136.5,1109.0,1107.5,1103.7,1098.8,1094.3,1094.9,1100.8,1104.8,1107.9,1109.8,1094.9,1088.9,1082.6,1076.6,1088.3,1086.7,1085.0,1085.3,1086.8,1106.1,1102.7,1101.4,1100.5,1100.7,1102.0,1103.5,1104.1,1105.4,1109.2,1104.7,1103.1,1098.1,1088.5,1083.8,1083.0,1084.2,1090.2,1100.3,1090.6,1085.0,1083.5,1083.8,1087.6,1096.4,1085.5,1084.9,1085.9,1097.5,1087.5,1085.9,1086.3
6,0,0.167,0.93,1,2.7,-53.4,1091.9,0.052,0.020,0.016,-74.9,-74.3,-71.5,-66.6,-58.2,-45.8,-31.4,-15.4,2.8,21.2,37.5,51.9,61.9,67.4,70.7,73.4,74.9,-55.5,-46.2,-35.1,-23.5,-12.7,22.7,33.7,44.0,53.4,59.7,5.7,5.3,5.2,5.1,-9.4,-2.6,4.0,10.7,16.7,-41.4,-33.4,-23.7,-16.6,-24.7,-34.2,22.9,30.5,40.2,47.4,40.6,31.3,-22.7,-13.1,-3.2,2.7,8.6,17.9,25.9,17.5,8.2,1.6,-4.9,-14.3,-18.5,-3.4,2.6,8.6,21.5,8.4,2.2,-3.9,-91.2,-69.4,-48.0,-27.7,-10.2,4.2,14.1,21.2,23.4,21.4,13.6,2.4,-12.5,-30.0,-48.0,-66.3,-84.3,-114.1,-122.3,-125.7,-124.2,-119.8,-118.6,-121.4,-121.6,-118.9,-111.7,-95.9,-83.4,-71.5,-59.3,-49.5,-47.3,-45.2,-46.8,-48.9,-92.7,-97.4,-96.8,-91.1,-88.6,-89.1,-89.6,-94.5,-94.2,-89.3,-86.4,-86.5,-21.9,-30.4,-34.0,-32.2,-33.4,-28.9,-20.9,-11.8,-8.8,-8.5,-9.2,-13.0,-22.2,-26.3,-25.9,-26.0,-20.8,-18.2,-17.9,-18.5,1147.0,1147.6,1147.8,1145.2,1138.3,1127.7,1114.6,1102.2,1099.6,1105.2,1118.2,1128.2,1131.4,1129.8,1128.3,1129.4,1132.2,1106.2,1104.2,1100.0,1094.8,1090.0,1090.2,1095.8,1099.5,1102.4,1104.3,1090.5,1084.7,1078.6,1072.8,1084.6,1083.0,1081.2,1081.4,1082.7,1102.6,1099.0,1097.4,1096.6,1096.9,1098.3,1098.9,1099.2,1100.3,1104.0,1099.7,1098.3,1095.0,1085.1,1080.0,1079.1,1080.0,1086.0,1096.2,1086.3,1080.6,1079.3,1079.9,1084.2,1093.3,1081.8,1081.0,1081.8,1093.5,1083.1,1081.7,1082.3
7,0,0.200,0.93,1,1.5,-51.2,1084.0,0.063,0.036,0.026,-74.9,-74.7,-72.1,-67.3,-59.1,-46.7,-32.5,-16.9,1.1,19.2,35.7,50.3,60.6,66.5,70.1,73.0,74.8,-55.8,-46.5,-35.5,-24.0,-13.4,21.9,33.0,43.3,52.7,59.0,4.5,4.0,3.6,3.2,-11.1,-4.4,2.3,9.0,15.0,-42.2,-34.2,-24.5,-17.4,-25.6,-35.1,21.9,29.6,39.3,46.6,39.6,30.3,-24.4,-14.7,-5.0,0.9,7.0,16.4,24.6,15.8,6.4,-0.3,-6.8,-16.0,-20.3,-5.2,0.8,7.0,20.2,6.7,0.4,-5.7,-90.4,-68.7,-47.3,-26.7,-9.1,5.4,15.5,22.8,25.1,23.4,15.8,5.1,-9.6,-26.8,-44.8,-63.2,-81.3,-112.5,-120.4,-123.6,-121.9,-117.5,-115.9,-118.5,-118.5,-115.6,-108.4,-93.5,-80.9,-68.8,-56.6,-47.1,-44.8,-42.7,-44.2,-46.2,-91.0,-95.5,-94.8,-88.8,-86.6,-87.2,-86.9,-91.9,-91.4,-86.4,-83.5,-83.8,-20.5,-28.2,-31.5,-29.7,-30.8,-26.5,-19.0,-10.0,-7.0,-6.8,-7.6,-11.4,-20.6,-24.0,-23.5,-23.7,-18.8,-16.3,-16.0,-16.7,1140.7,1141.3,1141.5,1139.0,1132.1,1121.4,1107.9,1095.4,1092.9,1098.3,1111.1,1120.6,1123.6,1122.0,1120.3,1121.3,1124.0,1098.9,1096.4,1091.9,1086.3,1081.2,1080.3,1085.8,1089.6,1092.5,1094.4,1081.6,1075.8,1069.6,1063.6,1076.4,1074.5,1072.6,1072.7,1074.0,1095.2,1091.2,1089.4,1088.4,1089.0,1090.6,1089.8,1089.9,1090.8,1094.5,1090.2,1089.1,1088.0,1077.6,1072.2,1071.2,1071.9,1077.9,1088.3,1078.3,1072.7,1071.5,1072.2,1076.8,1086.1,1074.1,1073.2,1073.9,1085.6,1075.0,1073.8,1074.6
8,0,0.233,0.98,1,0.8,-48.8,1079.1,0.074,0.048,0.034,-74.6,-74.7,-72.4,-67.8,-59.6,-47.3,-33.2,-18.1,-0.4,17.7,34.2,49.1,59.7,66.0,69.9,73.0,74.9,-55.8,-46.4,-35.5,-24.1,-13.6,21.8,32.9,43.2,52.4,58.7,4.1,3.4,2.8,2.2,-11.8,-5.3,1.2,7.9,13.8,-42.5,-34.4,-24.8,-17.8,-25.9,-35.5,21.5,29.2,38.9,46.2,39.2,29.8,-24.9,-15.5,-5.8,-0.2,5.6,14.9,23.0,14.1,4.8,-1.6,-8.0,-17.0,-21.0,-6.1,-0.4,5.6,18.6,5.3,-0.9,-6.7,-89.3,-67.5,-45.8,-25.0,-7.1,7.6,17.7,25.0,27.4,25.8,18.1,7.4,-7.1,-24.2,-42.2,-60.6,-78.8,-110.4,-118.2,-121.2,-119.5,-115.0,-113.2,-115.6,-115.6,-112.6,-105.4,-91.1,-78.5,-66.3,-54.1,-44.8,-42.5,-40.4,-41.7,-43.6,-89.1,-93.5,-92.7,-86.6,-84.5,-85.2,-84.4,-89.3,-88.8,-83.8,-80.9,-81.2,-18.4,-25.9,-29.1,-27.2,-28.3,-23.9,-16.5,-7.3,-4.3,-4.1,-5.0,-9.0,-18.4,-21.6,-21.1,-21.2,-16.3,-13.8,-13.5,-14.2,1135.9,1136.8,1137.5,1135.3,1128.5,1117.8,1104.2,1091.9,1089.4,1094.4,1106.6,1115.5,1118.2,1116.6,1114.9,1115.6,1118.0,1093.9,1091.3,1086.8,1081.0,1075.7,1074.5,1079.6,1083.3,1085.9,1087.7,1076.0,1070.3,1064.1,1058.3,1071.2,1069.3,1067.4,1067.4,1068.6,1090.2,1085.9,1084.0,1082.9,1083.6,1085.4,1083.8,1083.7,1084.5,1088.2,1084.0,1083.0,1083.4,1073.0,1067.4,1066.4,1067.0,1072.8,1082.9,1073.6,1068.5,1067.4,1068.2,1072.7,1081.5,1069.5,1068.5,1069.2,1080.4,1070.6,1069.4,1070.3
9,0,0.267,0.98,1,0.3,-46.5,1074.6,0.076,0.055,0.044,-74.4,-74.5,-72.3,-68.0,-60.3,-48.4,-34.5,-19.4,-1.8,16.3,33.1,48.2,59.0,65.6,69.7,73.1,75.3,-56.0,-46.5,-35.3,-23.8,-13.2,21.3,32.6,43.1,52.6,59.1,4.0,3.1,2.3,1.6,-12.4,-5.9,0.5,7.2,13.2,-42.6,-34.4,-24.8,-17.8,-26.0,-35.6,21.4,29.2,38.9,46.2,39.1,29.7,-25.7,-16.3,-6.8,-1.1,4.9,14.0,22.0,13.1,3.8,-2.8,-9.2,-18.0,-21.7,-7.2,-1.3,4.8,17.6,4.4,-1.9,-7.9,-87.8,-66.0,-44.4,-23.7,-5.7,9.1,19.4,26.9,29.5,28.2,20.9,10.4,-3.9,-21.0,-39.1,-57.8,-76.2,-108.3,-116.2,-119.0,-117.0,-112.3,-110.1,-112.6,-112.6,-109.7,-102.4,-88.7,-76.0,-63.8,-51.5,-42.5,-40.2,-37.9,-39.2,-41.0,-87.3,-91.6,-90.7,-84.5,-82.5,-83.3,-81.9,-86.8,-86.2,-81.1,-78.2,-78.7,-16.3,-23.6,-26.6,-24.6,-25.7,-21.1,-13.8,-4.9,-2.1,-1.9,-2.9,-7.0,-16.3,-19.3,-18.6,-18.6,-13.7,-11.5,-11.3,-12.1,1131.9,1132.8,1133.5,1131.4,1124.5,1113.9,1100.1,1087.5,1084.9,1089.8,1102.0,1110.9,1113.7,1112.3,1110.6,1111.2,1113.4,1090.3,1087.2,1082.3,1076.2,1070.7,1069.5,1074.3,1077.8,1080.5,1082.5,1071.2,1065.5,1059.5,1053.7,1066.9,1064.9,1063.0,1062.9,1063.9,1086.1,1081.7,1079.7,1078.6,1079.4,1081.2,1079.1,1078.9,1079.5,1083.2,1079.1,1078.2,1078.9,1068.7,1063.2,1062.1,1062.7,1068.2,1077.8,1069.0,1064.3,1063.3,1064.2,1068.5,1076.9,1065.3,1064.2,1064.8,1075.4,1066.3,1065.2,1066.2
10,0,0.300,0.98,1,1.0,-44.4,1067.7,0.087,0.044,0.050,-73.4,-73.8,-71.7,-67.5,-59.8,-48.1,-34.4,-19.3,-1.6,16.4,32.9,47.9,58.7,65.3,69.6,73.1,75.3,-54.7,-45.2,-34.1,-22.7,-12.2,22.3,33.6,44.1,53.5,59.8,4.8,3.9,3.2,2.5,-11.6,-5.2,1.2,7.9,13.8,-41.6,-33.4,-23.8,-16.8,-25.0,-34.6,22.0,29.8,39.4,46.7,39.6,30.2,-24.7,-15.3,-5.8,-0.3,5.4,14.3,22.1,13.4,4.3,-2.0,-8.2,-17.0,-20.7,-6.2,-0.6,5.2,17.8,4.8,-1.1,-6.9,-86.6,-64.8,-43.2,-22.5,-4.5,10.6,21.3,29.1,32.0,30.6,23.3,12.5,-2.0,-19.2,-37.3,-56.0,-74.4,-106.6,-114.2,-117.0,-115.0,-110.4,-108.1,-110.4,-110.2,-107.0,-99.6,-86.7,-73.9,-61.7,-49.4,-40.5,-38.1,-35.8,-37.0,-38.8,-85.5,-89.9,-88.9,-82.7,-80.6,-81.4,-79.9,-84.8,-84.1,-79.0,-76.1,-76.6,-14.0,-21.2,-24.3,-22.3,-23.3,-18.8,-11.4,-2.3,0.5,0.7,-0.3,-4.5,-14.0,-17.0,-16.3,-16.3,-11.4,-8.9,-8.8,-9.6,1123.3,1124.6,1125.5,1123.7,1117.3,1107.4,1094.3,1082.0,1079.4,1084.5,1096.7,1105.5,1108.3,1106.6,1104.9,1105.1,1107.1,1081.9,1078.8,1074.0,1068.0,1062.6,1061.8,1067.1,1071.0,1073.9,1076.2,1063.7,1057.9,1051.8,1046.0,1059.4,1057.4,1055.6,1055.7,1056.9,1078.2,1073.9,1071.9,1071.0,1071.7,1073.5,1072.0,1071.8,1072.7,1076.6,1072.3,1071.3,1072.0,1061.6,1056.1,1055.1,1055.7,1061.5,1071.6,1062.6,1057.8,1056.8,1057.6,1061.8,1070.0,1058.4,1057.4,1058.0,1069.0,1059.6,1058.5,1059.4
